975, 8, 946.12, 236.49, 52.88, 132.76, 1, -1, -1, -1
976, 8, 947.30, 236.21, 52.60, 132.94, 1, -1, -1, -1
977, 8, 948.06, 236.24, 52.65, 132.47, 1, -1, -1, -1
978, 8, 949.21, 236.41, 51.90, 132.02, 1, -1, -1, -1
979, 8, 950.48, 235.89, 52.39, 131.82, 1, -1, -1, -1
980, 8, 951.73, 235.73, 52.19, 131.35, 1, -1, -1, -1
981, 8, 953.29, 234.62, 51.95, 129.19, 1, -1, -1, -1
982, 8, 954.33, 234.19, 51.76, 129.60, 1, -1, -1, -1
983, 8, 956.53, 233.18, 50.64, 130.44, 1, -1, -1, -1
984, 8, 957.57, 232.39, 50.52, 130.76, 1, -1, -1, -1
985, 8, 958.20, 230.95, 50.71, 132.21, 1, -1, -1, -1
986, 8, 958.95, 229.77, 51.69, 131.91, 1, -1, -1, -1
987, 8, 959.53, 229.31, 52.25, 131.62, 1, -1, -1, -1
988, 8, 960.08, 228.80, 52.16, 131.10, 1, -1, -1, -1
989, 8, 961.66, 228.80, 51.69, 130.13, 1, -1, -1, -1
990, 8, 962.24, 228.12, 51.50, 130.69, 1, -1, -1, -1
991, 8, 964.52, 228.01, 48.06, 126.26, 1, -1, -1, -1
992, 8, 965.71, 227.74, 46.73, 125.62, 1, -1, -1, -1
993, 8, 967.68, 227.85, 44.53, 124.53, 1, -1, -1, -1
994, 8, 966.64, 226.71, 45.90, 127.24, 1, -1, -1, -1
995, 8, 967.10, 226.27, 45.32, 127.06, 1, -1, -1, -1
996, 8, 967.65, 225.89, 44.78, 126.35, 1, -1, -1, -1
997, 8, 967.52, 224.78, 45.64, 128.53, 1, -1, -1, -1
998, 8, 968.27, 225.30, 45.14, 127.76, 1, -1, -1, -1
999, 8, 968.64, 225.42, 44.69, 127.23, 1, -1, -1, -1
1000, 8, 968.20, 224.83, 45.44, 128.56, 1, -1, -1, -1
1001, 8, 968.20, 224.71, 45.29, 127.83, 1, -1, -1, -1
1002, 8, 968.04, 224.29, 45.30, 127.84, 1, -1, -1, -1
1003, 8, 968.04, 223.83, 44.93, 127.69, 1, -1, -1, -1
1004, 8, 967.68, 222.93, 45.21, 127.94, 1, -1, -1, -1
1005, 8, 967.85, 222.77, 45.03, 126.56, 1, -1, -1, -1
1006, 8, 967.34, 222.36, 45.50, 126.17, 1, -1, -1, -1
1007, 8, 968.60, 221.75, 42.65, 121.89, 1, -1, -1, -1
1008, 8, 967.20, 221.62, 44.14, 121.06, 1, -1, -1, -1
1009, 8, 965.79, 221.01, 45.42, 121.07, 1, -1, -1, -1
1010, 8, 965.63, 220.49, 45.46, 120.34, 1, -1, -1, -1
1011, 8, 965.77, 219.74, 45.68, 121.31, 1, -1, -1, -1
1012, 8, 965.82, 219.09, 45.81, 121.93, 1, -1, -1, -1
1013, 8, 966.13, 218.22, 45.48, 122.30, 1, -1, -1, -1
1014, 8, 966.34, 217.39, 46.12, 123.04, 1, -1, -1, -1
1015, 8, 966.13, 216.56, 47.01, 124.05, 1, -1, -1, -1
1016, 8, 966.05, 215.88, 47.28, 124.63, 1, -1, -1, -1
1017, 8, 966.73, 215.90, 46.33, 124.09, 1, -1, -1, -1
1018, 8, 967.50, 215.74, 45.81, 123.93, 1, -1, -1, -1
1019, 8, 968.28, 215.37, 45.38, 124.11, 1, -1, -1, -1
1020, 8, 968.92, 215.06, 45.15, 124.68, 1, -1, -1, -1
1021, 8, 969.28, 214.89, 44.99, 125.35, 1, -1, -1, -1
1022, 8, 970.05, 214.88, 43.81, 125.06, 1, -1, -1, -1
1023, 8, 971.77, 214.40, 42.25, 122.08, 1, -1, -1, -1
1024, 8, 971.59, 213.76, 43.79, 122.68, 1, -1, -1, -1
1025, 8, 971.51, 213.23, 45.01, 123.33, 1, -1, -1, -1
1026, 8, 972.51, 212.75, 44.85, 123.56, 1, -1, -1, -1
1027, 8, 973.44, 212.26, 44.53, 124.51, 1, -1, -1, -1
1028, 8, 974.51, 212.21, 43.19, 124.58, 1, -1, -1, -1
1029, 8, 975.70, 212.08, 42.66, 124.53, 1, -1, -1, -1
1030, 8, 976.98, 211.81, 42.15, 124.29, 1, -1, -1, -1
1031, 8, 977.76, 210.77, 41.88, 125.94, 1, -1, -1, -1
1032, 8, 978.36, 210.23, 41.89, 125.98, 1, -1, -1, -1
1033, 8, 979.11, 210.50, 40.53, 125.21, 1, -1, -1, -1
1034, 8, 979.39, 210.28, 40.42, 125.68, 1, -1, -1, -1
1035, 8, 979.18, 209.93, 40.68, 126.96, 1, -1, -1, -1
1036, 8, 979.47, 210.05, 40.70, 126.04, 1, -1, -1, -1
1037, 8, 979.74, 210.54, 41.96, 125.29, 1, -1, -1, -1
1038, 8, 980.38, 210.70, 41.24, 124.70, 1, -1, -1, -1
1039, 8, 980.96, 210.98, 40.82, 123.80, 1, -1, -1, -1
1040, 8, 981.21, 210.70, 40.81, 123.86, 1, -1, -1, -1
1041, 8, 981.46, 210.72, 41.27, 124.08, 1, -1, -1, -1
1042, 8, 982.31, 210.09, 41.63, 125.28, 1, -1, -1, -1
1043, 8, 983.06, 210.07, 41.07, 125.22, 1, -1, -1, -1
1044, 8, 982.59, 209.70, 41.70, 125.39, 1, -1, -1, -1
1045, 8, 981.99, 209.56, 42.56, 125.51, 1, -1, -1, -1
1046, 8, 981.33, 208.92, 44.13, 126.80, 1, -1, -1, -1
1047, 8, 980.67, 208.44, 45.82, 127.44, 1, -1, -1, -1
1048, 8, 980.42, 208.47, 46.09, 126.73, 1, -1, -1, -1
1049, 8, 980.48, 208.21, 45.66, 127.05, 1, -1, -1, -1
1050, 8, 980.38, 208.01, 45.71, 126.96, 1, -1, -1, -1
1051, 8, 980.29, 208.33, 46.04, 126.08, 1, -1, -1, -1
1052, 8, 980.11, 208.36, 46.06, 125.88, 1, -1, -1, -1
1053, 8, 979.96, 208.44, 46.16, 125.31, 1, -1, -1, -1
1054, 8, 980.07, 208.45, 45.63, 125.04, 1, -1, -1, -1
1055, 8, 980.32, 208.27, 44.94, 124.93, 1, -1, -1, -1
1056, 8, 980.28, 208.27, 45.17, 124.75, 1, -1, -1, -1
1057, 8, 980.09, 208.38, 45.06, 124.65, 1, -1, -1, -1
1058, 8, 979.92, 208.39, 45.26, 124.72, 1, -1, -1, -1
1059, 8, 980.27, 208.75, 44.70, 124.20, 1, -1, -1, -1
1060, 8, 980.22, 208.85, 44.62, 124.09, 1, -1, -1, -1
1061, 8, 980.08, 209.18, 44.44, 123.84, 1, -1, -1, -1
1062, 8, 979.76, 208.52, 44.77, 125.18, 1, -1, -1, -1
1063, 8, 979.64, 208.33, 44.40, 125.48, 1, -1, -1, -1
1064, 8, 978.61, 207.69, 44.89, 126.38, 1, -1, -1, -1
1065, 8, 977.79, 207.03, 45.25, 127.47, 1, -1, -1, -1
1066, 8, 977.46, 206.98, 43.71, 127.14, 1, -1, -1, -1
1067, 8, 976.91, 206.54, 44.06, 127.51, 1, -1, -1, -1
1068, 8, 976.05, 207.00, 44.24, 127.65, 1, -1, -1, -1
1069, 8, 975.21, 207.44, 44.40, 127.36, 1, -1, -1, -1
1070, 8, 974.34, 207.40, 45.04, 127.45, 1, -1, -1, -1
1071, 8, 973.46, 208.00, 45.19, 126.72, 1, -1, -1, -1
1072, 8, 973.92, 208.45, 44.55, 125.61, 1, -1, -1, -1
1073, 8, 973.59, 208.10, 44.88, 126.67, 1, -1, -1, -1
1074, 8, 973.24, 208.22, 44.97, 126.38, 1, -1, -1, -1
1075, 8, 972.02, 207.72, 45.34, 126.81, 1, -1, -1, -1
1076, 8, 971.23, 207.71, 45.63, 126.82, 1, -1, -1, -1
1077, 8, 970.90, 207.69, 45.59, 126.57, 1, -1, -1, -1
1078, 8, 970.22, 207.48, 45.64, 126.69, 1, -1, -1, -1
1079, 8, 969.71, 207.38, 45.77, 126.85, 1, -1, -1, -1
1080, 8, 969.62, 207.26, 45.51, 126.91, 1, -1, -1, -1
1081, 8, 969.47, 207.49, 44.28, 125.89, 1, -1, -1, -1
1082, 8, 968.55, 207.35, 45.05, 125.69, 1, -1, -1, -1
1083, 8, 967.78, 207.40, 45.31, 125.21, 1, -1, -1, -1
1084, 8, 967.74, 207.86, 45.17, 123.91, 1, -1, -1, -1
1085, 8, 967.52, 207.52, 45.36, 124.08, 1, -1, -1, -1
1086, 8, 967.46, 207.52, 45.40, 123.53, 1, -1, -1, -1
1087, 8, 967.37, 207.18, 45.68, 123.81, 1, -1, -1, -1
1088, 8, 967.57, 206.93, 45.52, 124.07, 1, -1, -1, -1
1089, 8, 967.76, 207.16, 45.38, 123.36, 1, -1, -1, -1
1090, 8, 967.73, 207.22, 45.48, 123.14, 1, -1, -1, -1
1091, 8, 968.36, 207.80, 44.63, 122.06, 1, -1, -1, -1
1092, 8, 968.87, 207.58, 44.13, 122.63, 1, -1, -1, -1
1093, 8, 968.91, 207.11, 44.48, 123.69, 1, -1, -1, -1
1094, 8, 969.25, 207.44, 44.12, 123.35, 1, -1, -1, -1
1095, 8, 969.58, 207.47, 44.07, 123.37, 1, -1, -1, -1
1096, 8, 969.71, 207.47, 44.14, 123.28, 1, -1, -1, -1
1097, 8, 971.42, 207.03, 42.19, 121.63, 1, -1, -1, -1
1098, 8, 971.35, 206.26, 43.92, 122.57, 1, -1, -1, -1
1099, 8, 971.33, 206.10, 44.82, 122.40, 1, -1, -1, -1
1100, 8, 971.69, 205.69, 44.79, 123.28, 1, -1, -1, -1
1101, 8, 972.08, 205.42, 45.08, 123.68, 1, -1, -1, -1
1102, 8, 973.00, 205.45, 44.73, 123.16, 1, -1, -1, -1
1103, 8, 972.98, 205.18, 44.81, 123.71, 1, -1, -1, -1
1104, 8, 973.22, 205.04, 44.67, 123.74, 1, -1, -1, -1
1105, 8, 973.20, 204.96, 44.76, 123.93, 1, -1, -1, -1
1106, 8, 974.47, 205.81, 43.01, 121.98, 1, -1, -1, -1
1107, 8, 974.25, 205.71, 43.67, 121.65, 1, -1, -1, -1
1108, 8, 974.67, 205.19, 43.87, 122.56, 1, -1, -1, -1
1109, 8, 975.31, 205.36, 43.73, 122.06, 1, -1, -1, -1
1110, 8, 975.35, 205.17, 43.69, 122.56, 1, -1, -1, -1
1111, 8, 975.68, 205.23, 43.33, 122.11, 1, -1, -1, -1
1112, 8, 975.58, 204.82, 43.44, 122.35, 1, -1, -1, -1
1113, 8, 975.17, 204.47, 44.52, 122.71, 1, -1, -1, -1
1114, 8, 974.80, 203.85, 45.30, 123.56, 1, -1, -1, -1
1115, 8, 974.88, 203.72, 44.93, 123.27, 1, -1, -1, -1
1116, 8, 974.19, 202.94, 46.40, 125.07, 1, -1, -1, -1
1117, 8, 974.72, 203.17, 45.63, 124.35, 1, -1, -1, -1
1118, 8, 975.05, 203.11, 44.79, 123.63, 1, -1, -1, -1
1119, 8, 974.86, 203.03, 44.72, 123.39, 1, -1, -1, -1
1120, 8, 974.70, 202.76, 44.41, 123.02, 1, -1, -1, -1
1121, 8, 974.03, 201.80, 44.80, 123.63, 1, -1, -1, -1
1122, 8, 973.85, 200.82, 45.38, 124.28, 1, -1, -1, -1
1123, 8, 973.54, 199.89, 45.71, 125.09, 1, -1, -1, -1
1124, 8, 973.06, 198.86, 45.56, 126.21, 1, -1, -1, -1
1125, 8, 972.46, 198.39, 45.05, 125.57, 1, -1, -1, -1
1126, 8, 971.67, 197.24, 45.45, 124.02, 1, -1, -1, -1
1127, 8, 971.55, 196.98, 45.53, 123.93, 1, -1, -1, -1
1128, 8, 971.23, 196.65, 45.99, 123.64, 1, -1, -1, -1
1129, 8, 970.90, 196.79, 46.46, 123.00, 1, -1, -1, -1
1130, 8, 971.46, 196.65, 45.61, 122.22, 1, -1, -1, -1
1131, 8, 971.96, 196.08, 44.89, 122.09, 1, -1, -1, -1
1132, 8, 971.46, 195.04, 45.86, 123.83, 1, -1, -1, -1
1133, 8, 971.42, 194.46, 45.77, 124.28, 1, -1, -1, -1
1134, 8, 971.98, 194.51, 45.10, 123.43, 1, -1, -1, -1
1135, 8, 972.20, 194.64, 45.05, 122.53, 1, -1, -1, -1
1136, 8, 972.21, 193.88, 45.18, 123.14, 1, -1, -1, -1
1137, 8, 972.94, 194.35, 44.77, 120.94, 1, -1, -1, -1
1138, 8, 972.54, 193.63, 46.01, 122.21, 1, -1, -1, -1
1139, 8, 972.72, 193.13, 46.32, 122.28, 1, -1, -1, -1
1140, 8, 973.54, 193.50, 45.52, 120.72, 1, -1, -1, -1
1141, 8, 974.97, 192.83, 45.06, 121.21, 1, -1, -1, -1
1142, 8, 975.17, 192.75, 45.76, 120.74, 1, -1, -1, -1
1143, 8, 976.57, 192.91, 44.47, 120.43, 1, -1, -1, -1
1144, 8, 978.15, 190.86, 42.96, 120.48, 1, -1, -1, -1
1145, 8, 977.91, 189.74, 44.07, 122.01, 1, -1, -1, -1
1146, 8, 978.17, 189.32, 43.85, 121.82, 1, -1, -1, -1
1147, 8, 979.16, 188.59, 44.18, 121.47, 1, -1, -1, -1
1148, 8, 980.19, 187.83, 43.82, 120.76, 1, -1, -1, -1
1149, 8, 980.76, 187.08, 43.86, 120.89, 1, -1, -1, -1
1150, 8, 981.68, 186.85, 43.91, 120.17, 1, -1, -1, -1
1151, 8, 981.31, 186.16, 44.62, 120.68, 1, -1, -1, -1
1152, 8, 981.57, 185.97, 44.40, 119.82, 1, -1, -1, -1
1153, 8, 981.84, 185.78, 44.26, 119.11, 1, -1, -1, -1
1154, 8, 982.68, 183.59, 43.38, 119.06, 1, -1, -1, -1
1155, 8, 983.60, 183.83, 42.56, 118.63, 1, -1, -1, -1
1156, 8, 984.24, 183.32, 41.75, 119.85, 1, -1, -1, -1
1157, 8, 984.59, 183.51, 41.16, 118.53, 1, -1, -1, -1
1158, 8, 984.90, 183.37, 40.93, 117.63, 1, -1, -1, -1
1159, 8, 984.75, 182.85, 41.12, 117.97, 1, -1, -1, -1
1160, 8, 983.65, 182.17, 43.05, 119.31, 1, -1, -1, -1
1161, 8, 983.86, 181.85, 42.72, 118.85, 1, -1, -1, -1
1162, 8, 983.98, 182.04, 42.37, 118.65, 1, -1, -1, -1
1163, 8, 983.68, 181.66, 42.68, 119.34, 1, -1, -1, -1
1164, 8, 983.46, 181.36, 42.49, 119.06, 1, -1, -1, -1
1165, 8, 982.87, 180.93, 42.81, 119.49, 1, -1, -1, -1
1166, 8, 982.87, 180.28, 42.27, 119.56, 1, -1, -1, -1
1167, 8, 982.38, 179.97, 42.33, 118.45, 1, -1, -1, -1
1168, 8, 981.48, 179.61, 42.21, 117.97, 1, -1, -1, -1
1169, 8, 981.55, 179.83, 41.27, 116.92, 1, -1, -1, -1
1170, 8, 981.54, 179.80, 40.76, 115.86, 1, -1, -1, -1
1171, 8, 980.72, 176.88, 41.18, 116.79, 1, -1, -1, -1
1172, 8, 980.28, 176.22, 40.66, 117.12, 1, -1, -1, -1
1173, 8, 980.27, 176.59, 40.65, 116.65, 1, -1, -1, -1
1174, 8, 979.91, 176.04, 41.03, 117.54, 1, -1, -1, -1
1175, 8, 979.97, 175.50, 40.98, 118.43, 1, -1, -1, -1
1176, 8, 980.22, 175.63, 40.18, 116.94, 1, -1, -1, -1
1177, 8, 980.69, 176.20, 38.69, 116.09, 1, -1, -1, -1
1178, 8, 979.64, 175.64, 39.97, 116.04, 1, -1, -1, -1
1179, 8, 978.42, 174.77, 40.68, 116.92, 1, -1, -1, -1
1180, 8, 978.14, 174.24, 41.13, 117.55, 1, -1, -1, -1
1181, 8, 977.83, 174.25, 40.69, 117.49, 1, -1, -1, -1
1182, 8, 977.51, 174.29, 41.05, 116.78, 1, -1, -1, -1
1183, 8, 977.30, 173.86, 41.12, 117.23, 1, -1, -1, -1
1184, 8, 976.46, 173.33, 41.55, 117.82, 1, -1, -1, -1
1185, 8, 975.53, 173.48, 42.16, 117.69, 1, -1, -1, -1
1186, 8, 975.09, 172.93, 41.72, 116.80, 1, -1, -1, -1
1187, 8, 974.28, 172.01, 41.98, 117.63, 1, -1, -1, -1
1188, 8, 974.26, 171.71, 40.90, 117.03, 1, -1, -1, -1
1189, 8, 974.08, 171.31, 40.93, 117.60, 1, -1, -1, -1
1190, 8, 974.32, 170.87, 40.13, 118.09, 1, -1, -1, -1
1191, 8, 973.04, 168.19, 42.04, 117.65, 1, -1, -1, -1
1192, 8, 973.32, 167.82, 41.40, 116.73, 1, -1, -1, -1
1193, 8, 973.34, 166.89, 41.31, 116.90, 1, -1, -1, -1
1194, 8, 972.90, 166.33, 41.04, 116.58, 1, -1, -1, -1
1195, 8, 972.29, 166.25, 40.94, 115.56, 1, -1, -1, -1
1196, 8, 971.32, 165.97, 42.27, 115.27, 1, -1, -1, -1
1197, 8, 971.05, 165.79, 40.86, 113.70, 1, -1, -1, -1
1198, 8, 970.83, 165.41, 40.79, 112.87, 1, -1, -1, -1
1199, 8, 969.89, 165.15, 41.89, 112.90, 1, -1, -1, -1
1200, 8, 968.90, 164.86, 42.87, 112.95, 1, -1, -1, -1
1201, 8, 969.31, 165.09, 41.41, 112.34, 1, -1, -1, -1
1202, 8, 968.35, 164.89, 41.92, 112.73, 1, -1, -1, -1
1203, 8, 966.89, 164.51, 42.48, 113.16, 1, -1, -1, -1
1204, 8, 965.49, 164.77, 43.01, 112.86, 1, -1, -1, -1
1205, 8, 964.50, 162.71, 42.96, 113.27, 1, -1, -1, -1
1206, 8, 963.49, 162.83, 42.81, 112.67, 1, -1, -1, -1
1207, 8, 962.87, 162.70, 40.44, 111.03, 1, -1, -1, -1
1208, 8, 962.32, 161.77, 39.84, 111.94, 1, -1, -1, -1
1209, 8, 960.39, 160.38, 41.49, 112.97, 1, -1, -1, -1
1210, 8, 958.73, 159.94, 42.50, 112.88, 1, -1, -1, -1
1211, 8, 957.07, 159.66, 42.97, 113.13, 1, -1, -1, -1
1212, 8, 955.22, 159.30, 43.66, 112.88, 1, -1, -1, -1
1213, 8, 954.48, 159.76, 42.07, 110.77, 1, -1, -1, -1
1214, 8, 953.64, 158.86, 41.88, 111.36, 1, -1, -1, -1
1215, 8, 952.64, 158.27, 42.71, 112.28, 1, -1, -1, -1
1216, 8, 951.88, 158.05, 42.05, 112.04, 1, -1, -1, -1
1217, 8, 950.58, 157.54, 42.35, 112.77, 1, -1, -1, -1
1218, 8, 949.78, 157.39, 42.29, 112.60, 1, -1, -1, -1
1219, 8, 949.71, 156.89, 41.09, 112.81, 1, -1, -1, -1
1220, 8, 948.63, 155.13, 42.51, 112.54, 1, -1, -1, -1
1221, 8, 948.40, 155.49, 41.61, 111.87, 1, -1, -1, -1
1222, 8, 947.66, 154.80, 40.53, 112.39, 1, -1, -1, -1
1223, 8, 947.76, 155.26, 40.35, 111.12, 1, -1, -1, -1
1224, 8, 947.52, 155.06, 39.91, 111.30, 1, -1, -1, -1
1225, 8, 946.48, 154.56, 41.12, 111.81, 1, -1, -1, -1
1226, 8, 946.54, 154.19, 40.68, 112.33, 1, -1, -1, -1
1227, 8, 946.61, 154.51, 40.38, 111.48, 1, -1, -1, -1
1228, 8, 946.16, 153.94, 40.71, 111.62, 1, -1, -1, -1
1229, 8, 945.39, 153.35, 41.44, 111.39, 1, -1, -1, -1
1230, 8, 944.33, 151.91, 42.09, 112.87, 1, -1, -1, -1
1231, 8, 942.82, 151.16, 42.63, 113.32, 1, -1, -1, -1
1232, 8, 942.03, 151.14, 42.00, 111.86, 1, -1, -1, -1
1233, 8, 940.91, 150.98, 42.20, 111.25, 1, -1, -1, -1
1234, 8, 940.15, 150.85, 42.24, 110.40, 1, -1, -1, -1
1235, 8, 939.16, 150.90, 40.99, 109.12, 1, -1, -1, -1
1236, 8, 937.89, 150.33, 41.62, 108.96, 1, -1, -1, -1
1237, 8, 937.93, 148.22, 40.15, 109.89, 1, -1, -1, -1
1238, 8, 937.33, 147.16, 40.30, 112.15, 1, -1, -1, -1
1239, 8, 935.09, 147.02, 41.59, 112.23, 1, -1, -1, -1
1240, 8, 933.14, 146.63, 42.51, 112.45, 1, -1, -1, -1
1241, 8, 931.61, 146.73, 43.67, 111.38, 1, -1, -1, -1
1242, 8, 931.71, 147.45, 42.08, 109.71, 1, -1, -1, -1
1243, 8, 930.33, 147.45, 41.48, 108.61, 1, -1, -1, -1
1244, 8, 929.09, 147.48, 41.66, 107.79, 1, -1, -1, -1
1245, 8, 927.08, 147.13, 43.42, 108.24, 1, -1, -1, -1
1246, 8, 925.43, 147.04, 44.24, 108.21, 1, -1, -1, -1
1247, 8, 924.82, 146.91, 43.75, 107.58, 1, -1, -1, -1
1248, 8, 923.51, 146.46, 43.82, 108.03, 1, -1, -1, -1
1249, 8, 923.20, 146.52, 43.22, 108.15, 1, -1, -1, -1
1250, 8, 921.29, 146.30, 41.86, 107.32, 1, -1, -1, -1
1251, 8, 920.57, 145.17, 41.66, 108.76, 1, -1, -1, -1
1252, 8, 917.70, 144.25, 44.11, 109.51, 1, -1, -1, -1
1253, 8, 916.24, 143.42, 44.07, 109.77, 1, -1, -1, -1
1254, 8, 914.96, 143.09, 44.50, 109.17, 1, -1, -1, -1
1255, 8, 913.49, 142.82, 41.99, 108.19, 1, -1, -1, -1
1256, 8, 913.71, 139.51, 40.00, 111.44, 1, -1, -1, -1
1257, 8, 910.60, 139.07, 42.33, 112.24, 1, -1, -1, -1
1258, 8, 909.39, 139.03, 42.53, 111.85, 1, -1, -1, -1
1259, 8, 908.81, 139.46, 41.79, 110.72, 1, -1, -1, -1
1260, 8, 907.50, 138.97, 39.42, 110.95, 1, -1, -1, -1
1261, 8, 906.39, 139.26, 39.35, 110.12, 1, -1, -1, -1
1262, 8, 905.98, 139.26, 38.98, 110.16, 1, -1, -1, -1
1263, 8, 904.71, 139.12, 40.02, 110.21, 1, -1, -1, -1
1264, 8, 903.31, 139.30, 41.15, 109.69, 1, -1, -1, -1
1265, 8, 901.64, 139.35, 42.13, 108.75, 1, -1, -1, -1
1266, 8, 900.78, 139.17, 42.28, 108.56, 1, -1, -1, -1
1267, 8, 900.69, 139.11, 40.80, 107.99, 1, -1, -1, -1
1268, 8, 898.76, 138.20, 40.55, 108.49, 1, -1, -1, -1
1269, 8, 898.75, 137.86, 39.42, 108.64, 1, -1, -1, -1
1270, 8, 897.91, 137.23, 39.92, 108.83, 1, -1, -1, -1
1271, 8, 897.20, 136.06, 40.14, 109.88, 1, -1, -1, -1
1272, 8, 895.72, 135.81, 40.27, 109.22, 1, -1, -1, -1
1273, 8, 893.69, 135.89, 40.95, 108.02, 1, -1, -1, -1
1274, 8, 893.41, 135.35, 40.80, 107.79, 1, -1, -1, -1
1275, 8, 891.57, 135.40, 39.18, 107.11, 1, -1, -1, -1
1276, 8, 890.74, 132.08, 38.94, 109.88, 1, -1, -1, -1
1277, 8, 890.83, 132.02, 38.53, 110.03, 1, -1, -1, -1
1278, 8, 890.31, 131.53, 38.72, 110.09, 1, -1, -1, -1
1279, 8, 888.55, 131.86, 40.17, 109.79, 1, -1, -1, -1
1280, 8, 887.76, 132.09, 40.43, 108.78, 1, -1, -1, -1
1281, 8, 885.97, 132.36, 41.68, 108.25, 1, -1, -1, -1
1282, 8, 885.46, 132.27, 41.74, 108.16, 1, -1, -1, -1
1283, 8, 884.06, 132.39, 42.69, 107.76, 1, -1, -1, -1
1284, 8, 882.46, 132.54, 40.44, 107.01, 1, -1, -1, -1
1285, 8, 880.61, 131.92, 41.18, 107.78, 1, -1, -1, -1
1286, 8, 878.19, 131.47, 43.55, 108.02, 1, -1, -1, -1
1287, 8, 877.21, 131.73, 43.58, 107.16, 1, -1, -1, -1
1288, 8, 876.59, 131.75, 43.84, 106.71, 1, -1, -1, -1
1289, 8, 876.09, 132.09, 43.75, 105.59, 1, -1, -1, -1
1290, 8, 875.52, 132.34, 43.20, 104.84, 1, -1, -1, -1
1291, 8, 872.84, 130.69, 43.10, 107.37, 1, -1, -1, -1
1292, 8, 872.21, 129.93, 43.10, 107.90, 1, -1, -1, -1
1293, 8, 871.74, 129.27, 42.81, 107.92, 1, -1, -1, -1
1294, 8, 869.79, 127.62, 44.64, 109.81, 1, -1, -1, -1
1295, 8, 869.92, 128.03, 42.88, 109.14, 1, -1, -1, -1
1296, 8, 868.88, 128.73, 42.52, 107.62, 1, -1, -1, -1
1297, 8, 867.88, 128.56, 43.45, 107.65, 1, -1, -1, -1
1298, 8, 865.11, 127.77, 42.48, 108.54, 1, -1, -1, -1
1299, 8, 864.41, 127.86, 41.78, 108.29, 1, -1, -1, -1
1300, 8, 862.79, 127.59, 42.71, 108.54, 1, -1, -1, -1
1301, 8, 862.56, 128.06, 41.10, 107.20, 1, -1, -1, -1
1302, 8, 862.11, 128.64, 40.09, 106.44, 1, -1, -1, -1
1303, 8, 861.64, 128.55, 40.57, 106.55, 1, -1, -1, -1
1304, 8, 861.13, 128.56, 40.48, 106.44, 1, -1, -1, -1
1305, 8, 859.29, 127.35, 39.85, 108.53, 1, -1, -1, -1
1306, 8, 858.76, 126.80, 40.19, 108.90, 1, -1, -1, -1
1307, 8, 857.35, 124.07, 40.11, 109.36, 1, -1, -1, -1
1308, 8, 858.04, 124.25, 39.27, 108.66, 1, -1, -1, -1
1309, 8, 857.24, 123.96, 40.64, 108.73, 1, -1, -1, -1
1310, 8, 856.90, 123.77, 41.31, 109.22, 1, -1, -1, -1
1311, 8, 857.42, 124.03, 40.56, 108.16, 1, -1, -1, -1
1312, 8, 857.36, 123.23, 40.54, 109.00, 1, -1, -1, -1
1313, 8, 857.32, 122.92, 40.54, 108.42, 1, -1, -1, -1
1314, 8, 857.39, 122.43, 40.72, 107.90, 1, -1, -1, -1
1315, 8, 857.90, 122.56, 40.15, 106.89, 1, -1, -1, -1
1316, 8, 858.55, 122.21, 39.44, 106.82, 1, -1, -1, -1
1317, 8, 859.19, 122.10, 40.05, 106.42, 1, -1, -1, -1
1318, 8, 862.07, 122.20, 39.59, 105.16, 1, -1, -1, -1
1319, 8, 865.12, 121.95, 38.07, 105.33, 1, -1, -1, -1
1320, 8, 866.23, 121.58, 39.28, 105.90, 1, -1, -1, -1
1321, 8, 870.49, 121.41, 39.78, 105.79, 1, -1, -1, -1
1322, 8, 871.93, 121.33, 40.98, 105.72, 1, -1, -1, -1
1323, 8, 878.24, 120.96, 40.19, 106.03, 1, -1, -1, -1
1324, 8, 878.93, 120.56, 41.34, 106.36, 1, -1, -1, -1
1325, 8, 881.56, 117.64, 39.43, 105.45, 1, -1, -1, -1
1326, 8, 882.10, 117.19, 40.03, 105.52, 1, -1, -1, -1
1327, 8, 886.00, 117.90, 39.99, 103.46, 1, -1, -1, -1
1328, 8, 885.94, 117.56, 41.69, 103.89, 1, -1, -1, -1
1329, 8, 886.46, 117.30, 43.51, 104.06, 1, -1, -1, -1
1330, 8, 886.88, 117.09, 43.81, 103.98, 1, -1, -1, -1
1331, 8, 887.36, 117.34, 43.25, 103.69, 1, -1, -1, -1
1332, 8, 887.46, 116.60, 43.26, 104.98, 1, -1, -1, -1
1333, 8, 888.29, 116.35, 42.23, 105.09, 1, -1, -1, -1
1334, 8, 887.52, 115.89, 42.77, 105.37, 1, -1, -1, -1
1335, 8, 887.05, 115.67, 40.93, 103.84, 1, -1, -1, -1
1336, 8, 885.34, 115.38, 42.31, 103.52, 1, -1, -1, -1
1337, 8, 884.39, 114.74, 43.09, 103.81, 1, -1, -1, -1
1338, 8, 880.60, 114.70, 43.27, 102.77, 1, -1, -1, -1
1339, 8, 880.11, 114.15, 42.37, 103.79, 1, -1, -1, -1
1340, 8, 879.02, 114.62, 41.66, 102.93, 1, -1, -1, -1
1341, 8, 878.10, 114.57, 41.31, 102.79, 1, -1, -1, -1
1342, 8, 876.39, 114.36, 42.21, 102.72, 1, -1, -1, -1
1343, 8, 873.59, 109.19, 41.41, 106.67, 1, -1, -1, -1
