40, 7, 1518.69, 392.37, 41.84, 94.37, 1, -1, -1, -1
41, 7, 1519.74, 391.42, 41.40, 96.03, 1, -1, -1, -1
45, 7, 1527.25, 384.59, 41.33, 96.03, 1, -1, -1, -1
46, 7, 1526.91, 383.90, 41.28, 97.63, 1, -1, -1, -1
48, 7, 1520.48, 382.62, 40.11, 98.13, 1, -1, -1, -1
49, 7, 1519.36, 380.75, 42.42, 99.83, 1, -1, -1, -1
50, 7, 1519.14, 376.36, 42.68, 97.68, 1, -1, -1, -1
51, 7, 1518.95, 375.48, 42.28, 96.59, 1, -1, -1, -1
52, 7, 1520.22, 374.16, 39.95, 96.06, 1, -1, -1, -1
53, 7, 1520.76, 373.40, 38.70, 96.36, 1, -1, -1, -1
54, 7, 1520.67, 370.12, 37.99, 94.87, 1, -1, -1, -1
55, 7, 1520.02, 368.95, 38.74, 95.86, 1, -1, -1, -1
56, 7, 1519.75, 369.02, 38.48, 94.23, 1, -1, -1, -1
57, 7, 1519.89, 368.55, 38.44, 94.61, 1, -1, -1, -1
58, 7, 1520.22, 368.43, 37.52, 94.17, 1, -1, -1, -1
59, 7, 1520.58, 367.75, 36.85, 94.16, 1, -1, -1, -1
60, 7, 1520.15, 366.58, 36.83, 95.39, 1, -1, -1, -1
61, 7, 1520.25, 365.84, 36.96, 96.01, 1, -1, -1, -1
62, 7, 1520.70, 365.19, 36.46, 96.51, 1, -1, -1, -1
63, 7, 1520.64, 361.75, 36.70, 97.51, 1, -1, -1, -1
64, 7, 1520.60, 361.41, 36.61, 97.07, 1, -1, -1, -1
65, 7, 1520.34, 361.20, 36.91, 97.05, 1, -1, -1, -1
66, 7, 1520.83, 361.14, 36.45, 96.00, 1, -1, -1, -1
67, 7, 1520.25, 361.15, 36.54, 95.73, 1, -1, -1, -1
68, 7, 1520.36, 360.84, 35.95, 95.68, 1, -1, -1, -1
69, 7, 1520.92, 360.26, 35.46, 95.65, 1, -1, -1, -1
70, 7, 1520.89, 360.06, 35.79, 96.37, 1, -1, -1, -1
71, 7, 1521.27, 360.04, 35.04, 95.94, 1, -1, -1, -1
72, 7, 1520.85, 358.30, 35.28, 97.16, 1, -1, -1, -1
73, 7, 1520.78, 358.55, 35.48, 96.02, 1, -1, -1, -1
74, 7, 1520.89, 358.10, 35.31, 96.19, 1, -1, -1, -1
75, 7, 1520.22, 357.68, 36.99, 97.03, 1, -1, -1, -1
76, 7, 1520.93, 358.10, 35.86, 95.50, 1, -1, -1, -1
77, 7, 1521.34, 357.87, 35.25, 95.00, 1, -1, -1, -1
78, 7, 1519.62, 353.20, 37.90, 98.43, 1, -1, -1, -1
79, 7, 1520.10, 352.92, 37.21, 97.62, 1, -1, -1, -1
80, 7, 1519.73, 352.46, 37.85, 97.27, 1, -1, -1, -1
81, 7, 1519.71, 352.28, 38.16, 96.90, 1, -1, -1, -1
82, 7, 1519.52, 352.04, 38.48, 97.00, 1, -1, -1, -1
83, 7, 1519.10, 352.05, 39.03, 96.93, 1, -1, -1, -1
84, 7, 1518.49, 352.07, 39.35, 98.19, 1, -1, -1, -1
85, 7, 1518.85, 352.31, 39.27, 99.53, 1, -1, -1, -1
86, 7, 1518.37, 356.62, 40.71, 99.46, 1, -1, -1, -1
87, 7, 1516.88, 356.95, 42.57, 102.15, 1, -1, -1, -1
88, 7, 1517.67, 359.58, 42.55, 101.24, 1, -1, -1, -1
89, 7, 1518.17, 364.52, 42.44, 99.48, 1, -1, -1, -1
90, 7, 1517.52, 366.15, 42.73, 100.71, 1, -1, -1, -1
91, 7, 1518.32, 371.31, 42.14, 100.65, 1, -1, -1, -1
92, 7, 1518.44, 372.98, 42.04, 100.51, 1, -1, -1, -1
93, 7, 1517.95, 374.46, 42.35, 101.94, 1, -1, -1, -1
94, 7, 1519.67, 379.28, 40.22, 101.04, 1, -1, -1, -1
95, 7, 1519.56, 381.67, 41.00, 99.06, 1, -1, -1, -1
96, 7, 1520.21, 382.78, 40.24, 98.43, 1, -1, -1, -1
97, 7, 1521.04, 385.02, 40.77, 98.39, 1, -1, -1, -1
98, 7, 1525.63, 388.88, 40.93, 98.55, 1, -1, -1, -1
99, 7, 1526.42, 389.75, 42.15, 99.53, 1, -1, -1, -1
100, 7, 1527.59, 390.31, 42.22, 99.59, 1, -1, -1, -1
101, 7, 1528.03, 390.42, 42.32, 101.41, 1, -1, -1, -1
102, 7, 1533.98, 390.94, 40.69, 101.08, 1, -1, -1, -1
103, 7, 1534.67, 391.08, 41.64, 101.31, 1, -1, -1, -1
104, 7, 1535.70, 390.61, 42.26, 101.94, 1, -1, -1, -1
105, 7, 1536.80, 391.36, 40.96, 100.26, 1, -1, -1, -1
106, 7, 1536.55, 391.37, 41.48, 100.21, 1, -1, -1, -1
107, 7, 1536.39, 391.60, 41.63, 99.90, 1, -1, -1, -1
108, 7, 1536.15, 391.40, 42.25, 100.47, 1, -1, -1, -1
109, 7, 1536.70, 391.83, 41.09, 99.88, 1, -1, -1, -1
110, 7, 1537.01, 392.14, 40.44, 99.38, 1, -1, -1, -1
111, 7, 1537.39, 392.37, 39.43, 99.21, 1, -1, -1, -1
112, 7, 1537.87, 392.89, 38.44, 98.84, 1, -1, -1, -1
113, 7, 1539.99, 397.41, 35.52, 96.90, 1, -1, -1, -1
114, 7, 1540.15, 398.55, 34.40, 96.40, 1, -1, -1, -1
115, 7, 1539.24, 400.05, 35.36, 96.22, 1, -1, -1, -1
116, 7, 1538.53, 401.04, 36.99, 96.64, 1, -1, -1, -1
117, 7, 1538.77, 401.26, 36.38, 97.33, 1, -1, -1, -1
118, 7, 1539.47, 404.61, 35.11, 97.90, 1, -1, -1, -1
119, 7, 1539.30, 405.47, 34.72, 98.01, 1, -1, -1, -1
120, 7, 1538.86, 406.65, 35.09, 97.69, 1, -1, -1, -1
121, 7, 1537.91, 406.85, 36.77, 98.98, 1, -1, -1, -1
122, 7, 1538.21, 407.32, 36.64, 99.28, 1, -1, -1, -1
123, 7, 1538.18, 407.37, 36.35, 99.91, 1, -1, -1, -1
124, 7, 1537.70, 407.35, 36.64, 100.63, 1, -1, -1, -1
125, 7, 1537.67, 407.04, 36.82, 101.66, 1, -1, -1, -1
126, 7, 1537.55, 407.01, 37.15, 102.03, 1, -1, -1, -1
127, 7, 1537.87, 411.55, 36.88, 101.63, 1, -1, -1, -1
128, 7, 1538.39, 413.02, 35.81, 100.07, 1, -1, -1, -1
129, 7, 1537.71, 414.05, 36.82, 100.19, 1, -1, -1, -1
130, 7, 1536.30, 414.62, 39.02, 101.58, 1, -1, -1, -1
131, 7, 1536.71, 420.28, 38.00, 100.76, 1, -1, -1, -1
132, 7, 1537.01, 421.98, 36.57, 100.50, 1, -1, -1, -1
133, 7, 1537.07, 428.26, 35.75, 99.14, 1, -1, -1, -1
134, 7, 1536.59, 429.29, 37.09, 100.23, 1, -1, -1, -1
135, 7, 1536.73, 431.51, 37.28, 99.46, 1, -1, -1, -1
136, 7, 1537.53, 436.07, 36.43, 100.98, 1, -1, -1, -1
137, 7, 1536.39, 438.10, 37.79, 100.49, 1, -1, -1, -1
138, 7, 1536.37, 439.76, 37.83, 100.03, 1, -1, -1, -1
139, 7, 1536.67, 443.65, 37.35, 101.57, 1, -1, -1, -1
140, 7, 1535.99, 444.59, 37.69, 102.16, 1, -1, -1, -1
141, 7, 1536.20, 446.18, 37.57, 101.75, 1, -1, -1, -1
142, 7, 1536.26, 446.82, 38.07, 102.31, 1, -1, -1, -1
143, 7, 1536.25, 450.82, 37.70, 101.97, 1, -1, -1, -1
144, 7, 1536.04, 451.38, 37.60, 101.76, 1, -1, -1, -1
145, 7, 1537.71, 452.53, 34.49, 100.47, 1, -1, -1, -1
146, 7, 1537.65, 453.16, 34.69, 99.77, 1, -1, -1, -1
147, 7, 1537.68, 453.27, 34.47, 99.27, 1, -1, -1, -1
148, 7, 1537.51, 452.52, 34.39, 99.98, 1, -1, -1, -1
149, 7, 1537.79, 452.54, 34.27, 99.56, 1, -1, -1, -1
150, 7, 1538.01, 452.19, 34.28, 99.92, 1, -1, -1, -1
151, 7, 1537.89, 452.38, 34.48, 99.46, 1, -1, -1, -1
152, 7, 1538.48, 453.09, 33.53, 97.96, 1, -1, -1, -1
153, 7, 1540.12, 453.52, 32.51, 96.47, 1, -1, -1, -1
154, 7, 1544.31, 447.43, 36.13, 100.80, 1, -1, -1, -1
155, 7, 1545.12, 447.54, 38.71, 99.29, 1, -1, -1, -1
156, 7, 1552.34, 447.65, 37.86, 97.76, 1, -1, -1, -1
157, 7, 1555.20, 447.91, 36.01, 97.17, 1, -1, -1, -1
158, 7, 1560.91, 447.32, 38.21, 97.82, 1, -1, -1, -1
159, 7, 1568.46, 447.02, 36.83, 97.65, 1, -1, -1, -1
160, 7, 1575.86, 446.98, 37.65, 97.03, 1, -1, -1, -1
161, 7, 1576.83, 445.81, 38.90, 98.54, 1, -1, -1, -1
162, 7, 1584.11, 445.99, 39.10, 98.80, 1, -1, -1, -1
163, 7, 1591.92, 446.98, 37.62, 96.63, 1, -1, -1, -1
164, 7, 1593.76, 446.92, 37.96, 97.57, 1, -1, -1, -1
165, 7, 1599.79, 447.21, 40.71, 97.97, 1, -1, -1, -1
166, 7, 1606.60, 448.27, 41.92, 98.64, 1, -1, -1, -1
167, 7, 1608.79, 452.13, 41.19, 99.31, 1, -1, -1, -1
168, 7, 1614.53, 451.82, 43.06, 101.71, 1, -1, -1, -1
169, 7, 1622.33, 453.82, 41.33, 100.74, 1, -1, -1, -1
170, 7, 1623.19, 454.59, 42.82, 102.10, 1, -1, -1, -1
171, 7, 1630.28, 458.24, 43.11, 103.29, 1, -1, -1, -1
172, 7, 1632.33, 459.62, 41.29, 101.92, 1, -1, -1, -1
173, 7, 1638.08, 461.03, 41.96, 101.22, 1, -1, -1, -1
174, 7, 1639.30, 461.54, 41.59, 101.20, 1, -1, -1, -1
175, 7, 1645.23, 461.64, 43.08, 101.41, 1, -1, -1, -1
176, 7, 1646.96, 461.84, 42.88, 101.45, 1, -1, -1, -1
177, 7, 1648.21, 462.09, 41.89, 101.04, 1, -1, -1, -1
178, 7, 1648.01, 461.93, 42.77, 101.46, 1, -1, -1, -1
179, 7, 1647.08, 461.09, 43.58, 102.31, 1, -1, -1, -1
180, 7, 1646.79, 461.51, 42.23, 101.44, 1, -1, -1, -1
181, 7, 1645.67, 461.51, 43.76, 101.40, 1, -1, -1, -1
182, 7, 1645.16, 461.45, 44.01, 101.21, 1, -1, -1, -1
183, 7, 1644.48, 461.96, 44.68, 99.48, 1, -1, -1, -1
184, 7, 1644.62, 461.41, 44.33, 99.89, 1, -1, -1, -1
185, 7, 1644.35, 460.37, 45.25, 101.16, 1, -1, -1, -1
186, 7, 1644.71, 460.66, 44.17, 100.55, 1, -1, -1, -1
187, 7, 1644.40, 460.23, 44.72, 101.35, 1, -1, -1, -1
188, 7, 1644.44, 459.93, 44.55, 101.56, 1, -1, -1, -1
189, 7, 1644.24, 459.44, 44.83, 102.30, 1, -1, -1, -1
190, 7, 1644.38, 458.84, 45.15, 103.08, 1, -1, -1, -1
191, 7, 1644.72, 458.05, 45.19, 104.29, 1, -1, -1, -1
192, 7, 1644.24, 457.51, 46.33, 105.27, 1, -1, -1, -1
193, 7, 1642.75, 455.96, 48.72, 108.02, 1, -1, -1, -1
194, 7, 1641.63, 454.32, 50.62, 110.45, 1, -1, -1, -1
195, 7, 1641.96, 453.39, 50.23, 111.63, 1, -1, -1, -1
196, 7, 1642.24, 449.95, 49.49, 110.72, 1, -1, -1, -1
197, 7, 1642.08, 448.88, 49.62, 111.43, 1, -1, -1, -1
198, 7, 1642.36, 448.17, 49.01, 111.67, 1, -1, -1, -1
199, 7, 1643.39, 448.72, 47.51, 109.77, 1, -1, -1, -1
200, 7, 1643.56, 447.84, 47.35, 110.64, 1, -1, -1, -1
201, 7, 1643.65, 447.11, 47.15, 112.37, 1, -1, -1, -1
202, 7, 1643.82, 447.47, 47.05, 111.80, 1, -1, -1, -1
203, 7, 1644.10, 447.57, 46.55, 111.33, 1, -1, -1, -1
204, 7, 1645.44, 447.93, 44.70, 110.13, 1, -1, -1, -1
205, 7, 1645.40, 447.28, 45.07, 110.97, 1, -1, -1, -1
206, 7, 1644.85, 446.49, 45.53, 112.47, 1, -1, -1, -1
207, 7, 1644.94, 445.65, 45.24, 114.37, 1, -1, -1, -1
208, 7, 1644.37, 444.01, 45.96, 117.79, 1, -1, -1, -1
209, 7, 1644.86, 442.59, 45.86, 121.17, 1, -1, -1, -1
210, 7, 1644.51, 442.66, 46.36, 121.98, 1, -1, -1, -1
211, 7, 1643.17, 442.15, 48.52, 122.64, 1, -1, -1, -1
212, 7, 1643.10, 442.14, 48.21, 122.80, 1, -1, -1, -1
213, 7, 1642.47, 440.68, 49.48, 125.60, 1, -1, -1, -1
214, 7, 1642.24, 439.78, 49.91, 127.45, 1, -1, -1, -1
215, 7, 1641.14, 437.46, 51.43, 131.74, 1, -1, -1, -1
216, 7, 1640.65, 434.98, 53.40, 136.52, 1, -1, -1, -1
217, 7, 1641.91, 433.17, 51.77, 139.07, 1, -1, -1, -1
218, 7, 1641.78, 432.53, 51.52, 139.88, 1, -1, -1, -1
219, 7, 1641.62, 427.48, 50.97, 138.17, 1, -1, -1, -1
220, 7, 1641.13, 426.77, 52.12, 138.95, 1, -1, -1, -1
221, 7, 1640.64, 427.00, 52.13, 136.80, 1, -1, -1, -1
222, 7, 1640.43, 426.98, 52.93, 135.88, 1, -1, -1, -1
223, 7, 1640.76, 427.91, 52.31, 134.19, 1, -1, -1, -1
224, 7, 1640.33, 428.00, 54.20, 133.66, 1, -1, -1, -1
225, 7, 1639.96, 430.40, 54.92, 128.93, 1, -1, -1, -1
226, 7, 1639.37, 430.25, 56.06, 128.87, 1, -1, -1, -1
227, 7, 1637.10, 429.63, 61.19, 130.01, 1, -1, -1, -1
228, 7, 1637.21, 428.19, 61.35, 133.19, 1, -1, -1, -1
229, 7, 1636.40, 428.91, 61.61, 131.28, 1, -1, -1, -1
230, 7, 1636.49, 429.48, 61.77, 130.14, 1, -1, -1, -1
231, 7, 1636.04, 429.45, 64.06, 131.53, 1, -1, -1, -1
232, 7, 1637.37, 429.07, 62.92, 131.32, 1, -1, -1, -1
233, 7, 1643.44, 429.86, 62.50, 130.21, 1, -1, -1, -1
234, 7, 1643.91, 430.34, 61.97, 128.90, 1, -1, -1, -1
235, 7, 1645.99, 430.65, 60.34, 129.68, 1, -1, -1, -1
236, 7, 1647.62, 430.91, 59.00, 128.09, 1, -1, -1, -1
237, 7, 1648.81, 430.06, 57.48, 129.28, 1, -1, -1, -1
238, 7, 1648.15, 428.22, 58.05, 132.91, 1, -1, -1, -1
239, 7, 1646.85, 426.59, 60.45, 136.73, 1, -1, -1, -1
240, 7, 1647.72, 426.02, 58.35, 136.77, 1, -1, -1, -1
241, 7, 1646.83, 424.19, 60.13, 141.08, 1, -1, -1, -1
242, 7, 1647.43, 425.22, 58.53, 138.83, 1, -1, -1, -1
243, 7, 1648.65, 424.21, 56.31, 140.44, 1, -1, -1, -1
244, 7, 1647.80, 423.07, 57.76, 142.83, 1, -1, -1, -1
245, 7, 1647.21, 422.77, 58.93, 143.45, 1, -1, -1, -1
246, 7, 1648.00, 417.81, 56.04, 141.74, 1, -1, -1, -1
247, 7, 1647.12, 416.48, 58.39, 143.62, 1, -1, -1, -1
248, 7, 1646.85, 416.00, 58.52, 142.64, 1, -1, -1, -1
249, 7, 1645.91, 416.21, 59.57, 141.76, 1, -1, -1, -1
250, 7, 1645.73, 416.44, 59.27, 140.45, 1, -1, -1, -1
251, 7, 1641.21, 416.39, 56.14, 139.76, 1, -1, -1, -1
252, 7, 1637.29, 417.26, 60.59, 138.93, 1, -1, -1, -1
253, 7, 1638.58, 418.00, 55.95, 136.81, 1, -1, -1, -1
254, 7, 1640.01, 418.34, 53.48, 135.94, 1, -1, -1, -1
255, 7, 1639.80, 418.08, 55.30, 136.63, 1, -1, -1, -1
256, 7, 1640.35, 419.08, 54.96, 134.66, 1, -1, -1, -1
257, 7, 1640.06, 418.26, 56.80, 136.15, 1, -1, -1, -1
258, 7, 1643.44, 413.35, 49.92, 133.72, 1, -1, -1, -1
259, 7, 1642.66, 410.25, 53.04, 138.38, 1, -1, -1, -1
260, 7, 1650.03, 413.23, 49.05, 130.94, 1, -1, -1, -1
261, 7, 1648.76, 411.22, 54.09, 134.42, 1, -1, -1, -1
262, 7, 1650.76, 411.38, 51.57, 133.74, 1, -1, -1, -1
263, 7, 1657.53, 413.49, 50.25, 130.42, 1, -1, -1, -1
264, 7, 1657.17, 413.97, 53.47, 129.19, 1, -1, -1, -1
265, 7, 1658.96, 413.60, 52.14, 129.57, 1, -1, -1, -1
266, 7, 1655.14, 412.47, 58.48, 133.34, 1, -1, -1, -1
267, 7, 1612.95, 406.29, 61.65, 146.43, 1, -1, -1, -1
268, 7, 1612.74, 413.28, 62.15, 146.25, 1, -1, -1, -1
269, 7, 1613.78, 415.39, 60.28, 145.45, 1, -1, -1, -1
270, 7, 1605.62, 421.22, 61.16, 147.13, 1, -1, -1, -1
271, 7, 1605.23, 423.70, 61.81, 145.66, 1, -1, -1, -1
278, 7, 1582.47, 422.58, 59.75, 148.73, 1, -1, -1, -1
279, 7, 1582.71, 421.38, 58.94, 149.48, 1, -1, -1, -1
280, 7, 1583.02, 421.21, 58.12, 149.09, 1, -1, -1, -1
2, 8, 1656.61, 418.42, 38.79, 110.52, 1, -1, -1, -1
3, 8, 1648.22, 417.72, 39.47, 110.95, 1, -1, -1, -1
4, 8, 1640.50, 417.80, 38.64, 110.47, 1, -1, -1, -1
5, 8, 1624.83, 416.87, 39.37, 111.54, 1, -1, -1, -1
6, 8, 1616.57, 416.70, 38.96, 110.34, 1, -1, -1, -1
20, 8, 1535.42, 402.15, 40.40, 111.15, 1, -1, -1, -1
21, 8, 1527.57, 400.48, 41.51, 113.23, 1, -1, -1, -1
22, 8, 1527.57, 399.99, 41.37, 112.76, 1, -1, -1, -1
23, 8, 1527.18, 399.47, 42.14, 112.95, 1, -1, -1, -1
24, 8, 1526.48, 398.83, 43.27, 112.94, 1, -1, -1, -1
25, 8, 1526.48, 398.70, 43.33, 112.41, 1, -1, -1, -1
27, 8, 1526.42, 392.46, 43.44, 113.95, 1, -1, -1, -1
28, 8, 1526.11, 392.44, 43.79, 113.56, 1, -1, -1, -1
29, 8, 1526.23, 392.18, 43.60, 113.68, 1, -1, -1, -1
30, 8, 1526.96, 391.81, 42.19, 111.68, 1, -1, -1, -1
31, 8, 1527.42, 390.49, 41.82, 113.71, 1, -1, -1, -1
32, 8, 1527.35, 390.94, 41.98, 112.67, 1, -1, -1, -1
33, 8, 1535.22, 390.75, 41.42, 112.22, 1, -1, -1, -1
35, 8, 1544.06, 383.82, 40.05, 115.22, 1, -1, -1, -1
36, 8, 1551.67, 383.80, 40.00, 111.92, 1, -1, -1, -1
38, 8, 1560.63, 377.51, 39.26, 111.80, 1, -1, -1, -1
39, 8, 1567.16, 377.15, 41.00, 111.90, 1, -1, -1, -1
40, 8, 1567.43, 375.60, 41.45, 113.23, 1, -1, -1, -1
41, 8, 1567.03, 375.29, 42.73, 113.76, 1, -1, -1, -1
42, 8, 1574.76, 375.24, 42.39, 112.99, 1, -1, -1, -1
43, 8, 1574.38, 373.82, 43.44, 114.20, 1, -1, -1, -1
44, 8, 1574.26, 373.13, 43.23, 114.96, 1, -1, -1, -1
45, 8, 1574.86, 369.21, 42.08, 113.01, 1, -1, -1, -1
46, 8, 1574.64, 368.73, 42.33, 113.15, 1, -1, -1, -1
47, 8, 1566.39, 367.57, 43.73, 112.83, 1, -1, -1, -1
48, 8, 1566.43, 367.42, 43.62, 111.80, 1, -1, -1, -1
49, 8, 1566.18, 365.43, 43.93, 114.20, 1, -1, -1, -1
50, 8, 1566.64, 360.11, 42.71, 113.22, 1, -1, -1, -1
51, 8, 1566.35, 359.29, 43.18, 112.61, 1, -1, -1, -1
54, 8, 1558.43, 353.06, 43.43, 109.76, 1, -1, -1, -1
55, 8, 1558.37, 352.17, 43.51, 111.13, 1, -1, -1, -1
56, 8, 1558.71, 352.02, 42.54, 110.80, 1, -1, -1, -1
57, 8, 1558.48, 352.53, 43.06, 109.77, 1, -1, -1, -1
58, 8, 1558.71, 352.71, 42.66, 109.89, 1, -1, -1, -1
60, 8, 1558.07, 351.86, 43.48, 110.14, 1, -1, -1, -1
62, 8, 1551.67, 346.22, 41.37, 110.68, 1, -1, -1, -1
63, 8, 1551.11, 345.53, 41.83, 112.34, 1, -1, -1, -1
64, 8, 1550.82, 345.43, 42.36, 112.13, 1, -1, -1, -1
65, 8, 1550.42, 345.39, 43.06, 112.17, 1, -1, -1, -1
66, 8, 1550.34, 345.38, 43.09, 111.27, 1, -1, -1, -1
67, 8, 1550.57, 345.42, 42.62, 110.10, 1, -1, -1, -1
68, 8, 1550.26, 344.82, 42.79, 111.14, 1, -1, -1, -1
69, 8, 1550.33, 344.98, 42.81, 110.33, 1, -1, -1, -1
9, 9, 1577.09, 411.37, 37.84, 108.89, 1, -1, -1, -1
10, 9, 1560.83, 410.12, 39.28, 110.66, 1, -1, -1, -1
11, 9, 1552.35, 409.71, 39.60, 111.14, 1, -1, -1, -1
12, 9, 1544.20, 410.19, 39.99, 109.91, 1, -1, -1, -1
13, 9, 1543.86, 410.15, 39.64, 108.24, 1, -1, -1, -1
14, 9, 1536.45, 409.38, 39.51, 108.79, 1, -1, -1, -1
15, 9, 1535.82, 409.21, 40.30, 109.01, 1, -1, -1, -1
16, 9, 1535.59, 409.36, 40.65, 108.35, 1, -1, -1, -1
17, 9, 1535.66, 409.27, 40.53, 107.80, 1, -1, -1, -1
97, 10, 1551.84, 379.17, 40.52, 105.03, 1, -1, -1, -1
113, 11, 1568.72, 383.61, 39.79, 111.04, 1, -1, -1, -1
114, 11, 1568.61, 384.37, 39.98, 110.88, 1, -1, -1, -1
115, 11, 1568.22, 385.03, 40.62, 111.24, 1, -1, -1, -1
116, 11, 1567.79, 385.50, 41.34, 111.45, 1, -1, -1, -1
118, 12, 1567.86, 391.11, 40.70, 111.24, 1, -1, -1, -1
119, 12, 1567.02, 391.51, 41.98, 111.42, 1, -1, -1, -1
120, 12, 1566.89, 392.71, 41.96, 110.60, 1, -1, -1, -1
121, 12, 1566.89, 393.23, 42.01, 110.88, 1, -1, -1, -1
236, 13, 1507.26, 431.27, 48.84, 132.76, 1, -1, -1, -1
237, 13, 1507.32, 430.90, 49.29, 133.75, 1, -1, -1, -1
238, 13, 1506.91, 429.73, 50.77, 135.51, 1, -1, -1, -1
239, 13, 1506.96, 430.44, 50.76, 134.61, 1, -1, -1, -1
240, 13, 1506.89, 429.82, 51.77, 135.53, 1, -1, -1, -1
241, 13, 1506.13, 429.86, 53.21, 135.60, 1, -1, -1, -1
242, 13, 1506.00, 430.15, 53.56, 135.25, 1, -1, -1, -1
243, 13, 1511.90, 429.86, 54.60, 135.31, 1, -1, -1, -1
244, 13, 1511.93, 429.70, 54.87, 135.46, 1, -1, -1, -1
245, 13, 1511.98, 429.47, 54.64, 135.06, 1, -1, -1, -1
246, 13, 1513.12, 428.46, 52.78, 134.47, 1, -1, -1, -1
247, 13, 1515.19, 428.55, 48.90, 133.12, 1, -1, -1, -1
248, 13, 1514.49, 427.82, 50.20, 133.64, 1, -1, -1, -1
249, 13, 1511.48, 426.85, 53.12, 134.53, 1, -1, -1, -1
250, 13, 1505.15, 425.38, 55.33, 137.20, 1, -1, -1, -1
251, 13, 1502.34, 421.62, 57.49, 136.57, 1, -1, -1, -1
252, 13, 1494.68, 419.68, 58.75, 138.79, 1, -1, -1, -1
253, 13, 1494.37, 419.08, 57.23, 137.84, 1, -1, -1, -1
254, 13, 1487.24, 417.88, 59.52, 139.76, 1, -1, -1, -1
255, 13, 1486.16, 417.70, 60.90, 139.25, 1, -1, -1, -1
256, 13, 1486.35, 418.25, 59.90, 137.47, 1, -1, -1, -1
257, 13, 1486.18, 418.74, 59.70, 136.93, 1, -1, -1, -1
258, 13, 1487.43, 419.26, 56.93, 135.22, 1, -1, -1, -1
259, 13, 1487.37, 418.39, 57.56, 135.39, 1, -1, -1, -1
260, 13, 1487.71, 417.75, 58.00, 136.01, 1, -1, -1, -1
261, 13, 1486.10, 413.75, 60.94, 137.59, 1, -1, -1, -1
262, 13, 1486.53, 412.60, 59.89, 136.68, 1, -1, -1, -1
263, 13, 1486.85, 412.59, 59.76, 136.27, 1, -1, -1, -1
264, 13, 1486.67, 412.35, 59.81, 135.60, 1, -1, -1, -1
265, 13, 1486.08, 412.19, 60.74, 136.56, 1, -1, -1, -1
266, 13, 1486.22, 413.39, 61.19, 136.63, 1, -1, -1, -1
267, 13, 1485.92, 418.25, 61.39, 138.41, 1, -1, -1, -1
268, 13, 1485.50, 421.38, 60.88, 135.34, 1, -1, -1, -1
269, 13, 1485.36, 426.50, 60.67, 137.91, 1, -1, -1, -1
270, 13, 1485.69, 429.13, 57.56, 134.88, 1, -1, -1, -1
271, 13, 1479.17, 433.83, 59.49, 138.11, 1, -1, -1, -1
272, 13, 1478.54, 436.48, 56.39, 134.80, 1, -1, -1, -1
273, 13, 1470.74, 435.84, 61.12, 138.38, 1, -1, -1, -1
274, 13, 1469.67, 436.21, 61.13, 138.20, 1, -1, -1, -1
275, 13, 1470.23, 440.77, 58.01, 137.88, 1, -1, -1, -1
276, 13, 1469.58, 441.43, 58.31, 136.83, 1, -1, -1, -1
277, 13, 1463.00, 440.03, 60.08, 139.67, 1, -1, -1, -1
278, 13, 1462.41, 439.87, 60.08, 139.81, 1, -1, -1, -1
279, 13, 1461.50, 437.18, 59.72, 137.73, 1, -1, -1, -1
280, 13, 1461.24, 436.12, 58.21, 137.94, 1, -1, -1, -1
281, 13, 1460.51, 435.23, 60.14, 137.64, 1, -1, -1, -1
282, 13, 1460.77, 434.61, 60.08, 137.12, 1, -1, -1, -1
283, 13, 1460.41, 434.51, 61.83, 137.16, 1, -1, -1, -1
284, 13, 1459.77, 433.96, 62.92, 137.60, 1, -1, -1, -1
285, 13, 1450.42, 434.13, 68.44, 136.30, 1, -1, -1, -1
286, 13, 1448.43, 433.40, 70.30, 137.97, 1, -1, -1, -1
287, 13, 1442.84, 431.80, 67.42, 140.49, 1, -1, -1, -1
288, 13, 1442.58, 427.64, 66.33, 140.67, 1, -1, -1, -1
289, 13, 1442.28, 428.25, 64.60, 138.78, 1, -1, -1, -1
290, 13, 1443.62, 428.54, 62.61, 136.83, 1, -1, -1, -1
291, 13, 1443.00, 429.36, 63.89, 135.80, 1, -1, -1, -1
292, 13, 1435.60, 427.66, 67.00, 139.47, 1, -1, -1, -1
293, 13, 1433.58, 428.26, 68.87, 138.90, 1, -1, -1, -1
294, 13, 1427.84, 427.84, 65.64, 139.65, 1, -1, -1, -1
295, 13, 1426.91, 431.72, 65.25, 140.59, 1, -1, -1, -1
296, 13, 1427.06, 434.21, 63.22, 137.05, 1, -1, -1, -1
297, 13, 1421.07, 436.46, 63.20, 135.66, 1, -1, -1, -1
298, 13, 1419.03, 437.39, 65.47, 135.59, 1, -1, -1, -1
299, 13, 1420.87, 443.28, 60.51, 136.67, 1, -1, -1, -1
300, 13, 1421.03, 445.41, 60.58, 135.11, 1, -1, -1, -1
301, 13, 1421.08, 449.52, 61.52, 138.30, 1, -1, -1, -1
302, 13, 1422.03, 451.90, 59.29, 136.37, 1, -1, -1, -1
303, 13, 1422.95, 454.00, 57.45, 134.26, 1, -1, -1, -1
304, 13, 1422.59, 454.58, 58.17, 133.74, 1, -1, -1, -1
305, 13, 1422.00, 456.82, 60.14, 138.57, 1, -1, -1, -1
306, 13, 1421.73, 457.37, 61.21, 138.95, 1, -1, -1, -1
