9, 3, 2673.03, 1178.45, 123.20, 323.48, 1, -1, -1, -1
10, 3, 2675.05, 1185.09, 120.65, 321.10, 1, -1, -1, -1
11, 3, 2676.87, 1187.04, 116.59, 319.65, 1, -1, -1, -1
12, 3, 2679.13, 1187.95, 111.98, 318.42, 1, -1, -1, -1
13, 3, 2679.12, 1187.22, 113.19, 319.55, 1, -1, -1, -1
14, 3, 2679.16, 1187.88, 113.11, 319.79, 1, -1, -1, -1
15, 3, 2678.10, 1188.97, 114.31, 318.46, 1, -1, -1, -1
16, 3, 2678.52, 1188.97, 113.52, 318.56, 1, -1, -1, -1
17, 3, 2679.71, 1189.85, 110.93, 317.80, 1, -1, -1, -1
18, 3, 2680.38, 1190.11, 110.88, 318.69, 1, -1, -1, -1
19, 3, 2679.27, 1190.59, 114.13, 319.50, 1, -1, -1, -1
20, 3, 2679.06, 1191.15, 114.28, 320.42, 1, -1, -1, -1
21, 3, 2679.55, 1192.17, 115.27, 319.84, 1, -1, -1, -1
22, 3, 2679.41, 1192.97, 116.89, 320.00, 1, -1, -1, -1
23, 3, 2679.97, 1193.53, 117.57, 320.93, 1, -1, -1, -1
24, 3, 2680.28, 1192.81, 118.63, 322.92, 1, -1, -1, -1
25, 3, 2679.75, 1193.05, 119.43, 323.40, 1, -1, -1, -1
26, 3, 2680.20, 1193.36, 119.08, 323.30, 1, -1, -1, -1
27, 3, 2680.89, 1192.93, 117.82, 324.33, 1, -1, -1, -1
28, 3, 2680.27, 1200.67, 116.44, 319.14, 1, -1, -1, -1
29, 3, 2679.98, 1201.01, 116.87, 318.99, 1, -1, -1, -1
30, 3, 2680.69, 1201.79, 114.91, 318.45, 1, -1, -1, -1
31, 3, 2680.29, 1201.83, 114.63, 319.94, 1, -1, -1, -1
32, 3, 2679.86, 1201.75, 115.60, 321.05, 1, -1, -1, -1
33, 3, 2680.17, 1203.53, 113.82, 319.11, 1, -1, -1, -1
34, 3, 2676.90, 1202.49, 115.80, 321.26, 1, -1, -1, -1
35, 3, 2675.57, 1202.62, 116.44, 320.50, 1, -1, -1, -1
36, 3, 2676.32, 1202.50, 115.19, 319.64, 1, -1, -1, -1
37, 3, 2676.62, 1202.02, 113.89, 320.23, 1, -1, -1, -1
38, 3, 2668.07, 1202.98, 118.94, 320.15, 1, -1, -1, -1
39, 3, 2666.93, 1202.25, 118.13, 319.60, 1, -1, -1, -1
40, 3, 2663.98, 1202.08, 120.34, 319.75, 1, -1, -1, -1
41, 3, 2664.44, 1202.95, 117.73, 318.78, 1, -1, -1, -1
42, 3, 2664.86, 1203.62, 117.73, 317.84, 1, -1, -1, -1
43, 3, 2664.36, 1203.75, 116.56, 318.19, 1, -1, -1, -1
44, 3, 2663.87, 1203.32, 116.87, 318.92, 1, -1, -1, -1
45, 3, 2663.75, 1203.45, 114.54, 319.91, 1, -1, -1, -1
46, 3, 2661.78, 1203.70, 116.18, 320.67, 1, -1, -1, -1
47, 3, 2661.29, 1204.15, 116.38, 320.07, 1, -1, -1, -1
48, 3, 2662.65, 1205.29, 114.06, 319.26, 1, -1, -1, -1
49, 3, 2662.52, 1205.08, 114.36, 318.82, 1, -1, -1, -1
50, 3, 2662.59, 1205.24, 113.84, 318.79, 1, -1, -1, -1
51, 3, 2661.45, 1204.94, 115.53, 318.44, 1, -1, -1, -1
52, 3, 2661.39, 1204.52, 116.38, 319.56, 1, -1, -1, -1
53, 3, 2660.61, 1204.33, 116.53, 318.92, 1, -1, -1, -1
54, 3, 2660.76, 1204.09, 116.35, 318.99, 1, -1, -1, -1
55, 3, 2663.89, 1204.46, 110.06, 318.00, 1, -1, -1, -1
56, 3, 2662.45, 1204.86, 112.25, 317.31, 1, -1, -1, -1
57, 3, 2661.13, 1205.08, 113.82, 317.11, 1, -1, -1, -1
58, 3, 2660.07, 1205.06, 113.96, 316.35, 1, -1, -1, -1
59, 3, 2659.91, 1205.02, 114.50, 316.35, 1, -1, -1, -1
60, 3, 2660.04, 1204.83, 114.12, 316.60, 1, -1, -1, -1
61, 3, 2659.90, 1205.25, 114.04, 315.69, 1, -1, -1, -1
62, 3, 2659.93, 1205.15, 114.36, 315.94, 1, -1, -1, -1
63, 3, 2659.77, 1204.28, 114.44, 316.28, 1, -1, -1, -1
64, 3, 2659.43, 1203.82, 115.17, 317.04, 1, -1, -1, -1
65, 3, 2659.03, 1204.02, 115.63, 316.63, 1, -1, -1, -1
66, 3, 2654.85, 1203.78, 116.55, 316.80, 1, -1, -1, -1
67, 3, 2654.04, 1204.91, 116.93, 315.35, 1, -1, -1, -1
68, 3, 2652.62, 1204.50, 118.32, 315.80, 1, -1, -1, -1
69, 3, 2651.01, 1203.98, 120.11, 317.35, 1, -1, -1, -1
70, 3, 2650.41, 1203.32, 120.17, 318.25, 1, -1, -1, -1
71, 3, 2648.66, 1203.14, 121.91, 318.90, 1, -1, -1, -1
72, 3, 2648.00, 1203.34, 121.09, 318.96, 1, -1, -1, -1
73, 3, 2647.41, 1203.80, 121.71, 318.58, 1, -1, -1, -1
74, 3, 2648.17, 1204.86, 120.23, 318.06, 1, -1, -1, -1
75, 3, 2649.60, 1206.24, 117.62, 316.66, 1, -1, -1, -1
76, 3, 2651.86, 1207.34, 112.67, 315.05, 1, -1, -1, -1
77, 3, 2651.18, 1208.21, 114.08, 314.66, 1, -1, -1, -1
78, 3, 2649.42, 1207.97, 118.12, 315.94, 1, -1, -1, -1
79, 3, 2649.98, 1208.52, 117.45, 315.78, 1, -1, -1, -1
80, 3, 2649.93, 1209.37, 116.95, 314.65, 1, -1, -1, -1
81, 3, 2649.73, 1208.89, 117.85, 316.38, 1, -1, -1, -1
82, 3, 2649.90, 1209.84, 118.58, 316.04, 1, -1, -1, -1
83, 3, 2650.45, 1209.92, 117.98, 316.25, 1, -1, -1, -1
84, 3, 2650.11, 1208.96, 119.29, 318.77, 1, -1, -1, -1
85, 3, 2651.03, 1208.44, 118.14, 319.32, 1, -1, -1, -1
86, 3, 2651.24, 1208.27, 117.70, 319.28, 1, -1, -1, -1
87, 3, 2650.96, 1207.73, 118.33, 320.80, 1, -1, -1, -1
88, 3, 2651.45, 1207.81, 117.83, 320.89, 1, -1, -1, -1
89, 3, 2651.03, 1208.11, 118.64, 320.03, 1, -1, -1, -1
90, 3, 2651.54, 1208.35, 117.76, 319.39, 1, -1, -1, -1
91, 3, 2651.44, 1207.87, 118.25, 319.95, 1, -1, -1, -1
92, 3, 2651.74, 1207.48, 117.33, 320.81, 1, -1, -1, -1
93, 3, 2651.59, 1208.62, 116.93, 318.72, 1, -1, -1, -1
94, 3, 2651.22, 1208.23, 117.74, 319.42, 1, -1, -1, -1
95, 3, 2650.61, 1208.32, 118.86, 318.96, 1, -1, -1, -1
96, 3, 2649.64, 1208.47, 118.51, 319.88, 1, -1, -1, -1
97, 3, 2649.75, 1209.12, 118.73, 318.88, 1, -1, -1, -1
98, 3, 2649.27, 1210.33, 118.70, 316.52, 1, -1, -1, -1
99, 3, 2647.13, 1209.32, 120.90, 317.74, 1, -1, -1, -1
100, 3, 2646.76, 1208.71, 120.54, 318.05, 1, -1, -1, -1
101, 3, 2645.22, 1208.89, 121.15, 317.82, 1, -1, -1, -1
102, 3, 2645.94, 1209.24, 118.10, 316.77, 1, -1, -1, -1
103, 3, 2645.12, 1208.91, 118.82, 316.99, 1, -1, -1, -1
104, 3, 2644.85, 1208.72, 117.98, 317.01, 1, -1, -1, -1
105, 3, 2645.00, 1209.34, 117.12, 316.58, 1, -1, -1, -1
106, 3, 2645.14, 1208.97, 116.48, 317.27, 1, -1, -1, -1
107, 3, 2644.21, 1210.34, 116.78, 316.39, 1, -1, -1, -1
108, 3, 2643.90, 1212.07, 116.31, 314.93, 1, -1, -1, -1
109, 3, 2643.69, 1212.20, 116.99, 315.69, 1, -1, -1, -1
110, 3, 2643.25, 1211.49, 117.77, 317.53, 1, -1, -1, -1
111, 3, 2642.94, 1211.24, 118.35, 317.84, 1, -1, -1, -1
112, 3, 2644.30, 1211.29, 115.47, 316.86, 1, -1, -1, -1
113, 3, 2644.31, 1211.06, 115.40, 316.70, 1, -1, -1, -1
114, 3, 2643.98, 1209.99, 115.76, 317.50, 1, -1, -1, -1
115, 3, 2644.35, 1209.48, 115.07, 316.06, 1, -1, -1, -1
116, 3, 2644.33, 1208.64, 115.03, 315.59, 1, -1, -1, -1
117, 3, 2643.67, 1208.05, 116.20, 315.34, 1, -1, -1, -1
118, 3, 2639.50, 1206.94, 117.25, 315.43, 1, -1, -1, -1
119, 3, 2638.97, 1206.34, 116.82, 315.05, 1, -1, -1, -1
120, 3, 2638.49, 1204.65, 115.77, 317.00, 1, -1, -1, -1
121, 3, 2637.00, 1203.96, 117.27, 318.05, 1, -1, -1, -1
122, 3, 2635.63, 1204.43, 118.72, 316.87, 1, -1, -1, -1
123, 3, 2635.05, 1203.95, 118.85, 315.80, 1, -1, -1, -1
124, 3, 2635.26, 1203.90, 117.56, 314.91, 1, -1, -1, -1
125, 3, 2635.28, 1202.93, 116.89, 315.61, 1, -1, -1, -1
126, 3, 2635.28, 1202.71, 117.39, 314.87, 1, -1, -1, -1
127, 3, 2636.44, 1197.63, 115.62, 314.99, 1, -1, -1, -1
128, 3, 2635.89, 1197.11, 116.96, 315.67, 1, -1, -1, -1
129, 3, 2635.56, 1197.44, 117.70, 315.18, 1, -1, -1, -1
130, 3, 2635.61, 1204.15, 117.53, 311.09, 1, -1, -1, -1
131, 3, 2636.02, 1204.52, 116.22, 310.48, 1, -1, -1, -1
132, 3, 2636.27, 1197.94, 115.51, 314.99, 1, -1, -1, -1
133, 3, 2635.66, 1197.55, 117.65, 314.95, 1, -1, -1, -1
134, 3, 2634.86, 1197.79, 118.10, 313.44, 1, -1, -1, -1
135, 3, 2635.50, 1198.50, 117.53, 311.50, 1, -1, -1, -1
136, 3, 2634.38, 1198.35, 118.61, 311.71, 1, -1, -1, -1
137, 3, 2633.82, 1198.50, 119.12, 312.07, 1, -1, -1, -1
138, 3, 2633.36, 1197.97, 119.55, 313.17, 1, -1, -1, -1
139, 3, 2633.10, 1198.18, 118.55, 313.29, 1, -1, -1, -1
140, 3, 2633.03, 1197.92, 118.58, 314.69, 1, -1, -1, -1
141, 3, 2634.31, 1204.35, 116.17, 311.28, 1, -1, -1, -1
142, 3, 2634.82, 1204.46, 115.12, 311.55, 1, -1, -1, -1
143, 3, 2633.28, 1204.18, 116.86, 312.30, 1, -1, -1, -1
144, 3, 2634.00, 1204.36, 113.56, 312.27, 1, -1, -1, -1
145, 3, 2634.16, 1204.46, 112.24, 312.43, 1, -1, -1, -1
146, 3, 2634.03, 1204.14, 112.13, 313.33, 1, -1, -1, -1
147, 3, 2634.19, 1204.52, 111.56, 312.03, 1, -1, -1, -1
148, 3, 2633.70, 1204.12, 112.41, 313.27, 1, -1, -1, -1
149, 3, 2632.95, 1204.18, 113.99, 312.54, 1, -1, -1, -1
150, 3, 2632.97, 1204.63, 114.31, 312.45, 1, -1, -1, -1
151, 3, 2633.96, 1204.11, 112.71, 313.67, 1, -1, -1, -1
152, 3, 2634.47, 1204.22, 112.20, 313.48, 1, -1, -1, -1
153, 3, 2634.90, 1204.91, 111.53, 312.74, 1, -1, -1, -1
154, 3, 2634.58, 1204.64, 113.97, 314.35, 1, -1, -1, -1
155, 3, 2634.44, 1204.39, 114.27, 315.47, 1, -1, -1, -1
156, 3, 2634.57, 1205.04, 113.80, 314.56, 1, -1, -1, -1
157, 3, 2634.90, 1204.85, 113.82, 315.77, 1, -1, -1, -1
158, 3, 2636.01, 1204.20, 111.83, 317.31, 1, -1, -1, -1
159, 3, 2634.48, 1205.12, 115.09, 316.23, 1, -1, -1, -1
160, 3, 2634.86, 1204.90, 114.97, 316.53, 1, -1, -1, -1
161, 3, 2635.93, 1204.66, 114.61, 317.66, 1, -1, -1, -1
162, 3, 2636.75, 1205.20, 114.83, 315.95, 1, -1, -1, -1
163, 3, 2638.13, 1205.13, 115.89, 315.60, 1, -1, -1, -1
164, 3, 2639.56, 1204.93, 115.47, 315.59, 1, -1, -1, -1
165, 3, 2639.40, 1204.88, 116.16, 314.62, 1, -1, -1, -1
166, 3, 2639.35, 1205.08, 116.45, 313.33, 1, -1, -1, -1
167, 3, 2638.38, 1204.52, 117.71, 313.88, 1, -1, -1, -1
168, 3, 2639.12, 1204.57, 116.69, 312.11, 1, -1, -1, -1
169, 3, 2640.05, 1203.88, 115.67, 312.38, 1, -1, -1, -1
170, 3, 2640.69, 1203.19, 114.19, 312.69, 1, -1, -1, -1
171, 3, 2639.68, 1203.45, 115.97, 312.20, 1, -1, -1, -1
172, 3, 2644.36, 1197.42, 114.58, 316.16, 1, -1, -1, -1
173, 3, 2644.89, 1197.43, 115.38, 314.68, 1, -1, -1, -1
174, 3, 2646.15, 1197.86, 113.48, 313.68, 1, -1, -1, -1
175, 3, 2644.89, 1196.96, 115.96, 316.00, 1, -1, -1, -1
176, 3, 2646.24, 1197.10, 114.10, 313.87, 1, -1, -1, -1
177, 3, 2646.64, 1197.07, 113.31, 312.99, 1, -1, -1, -1
178, 3, 2645.80, 1196.35, 113.88, 313.72, 1, -1, -1, -1
179, 3, 2646.70, 1195.99, 112.43, 313.01, 1, -1, -1, -1
180, 3, 2646.77, 1196.64, 113.05, 312.33, 1, -1, -1, -1
181, 3, 2645.38, 1196.57, 114.46, 312.93, 1, -1, -1, -1
182, 3, 2645.67, 1197.33, 114.10, 312.91, 1, -1, -1, -1
183, 3, 2645.63, 1197.80, 114.44, 313.83, 1, -1, -1, -1
184, 3, 2645.59, 1198.40, 113.98, 313.67, 1, -1, -1, -1
185, 3, 2644.81, 1198.34, 115.27, 315.06, 1, -1, -1, -1
186, 3, 2644.82, 1198.49, 114.76, 315.20, 1, -1, -1, -1
187, 3, 2646.40, 1204.02, 111.98, 312.33, 1, -1, -1, -1
188, 3, 2646.40, 1204.86, 112.72, 313.37, 1, -1, -1, -1
189, 3, 2645.29, 1205.43, 114.27, 313.58, 1, -1, -1, -1
190, 3, 2645.11, 1205.88, 113.92, 313.59, 1, -1, -1, -1
191, 3, 2645.66, 1205.67, 113.24, 314.03, 1, -1, -1, -1
192, 3, 2645.21, 1205.23, 114.85, 315.27, 1, -1, -1, -1
193, 3, 2645.46, 1206.22, 115.03, 314.50, 1, -1, -1, -1
194, 3, 2644.55, 1206.37, 116.37, 314.33, 1, -1, -1, -1
195, 3, 2645.73, 1207.36, 114.28, 313.76, 1, -1, -1, -1
196, 3, 2645.49, 1207.05, 114.77, 314.85, 1, -1, -1, -1
197, 3, 2646.03, 1207.38, 113.58, 313.91, 1, -1, -1, -1
198, 3, 2645.87, 1207.38, 113.63, 314.12, 1, -1, -1, -1
199, 3, 2645.34, 1207.57, 114.72, 314.63, 1, -1, -1, -1
200, 3, 2645.27, 1207.80, 115.02, 316.54, 1, -1, -1, -1
201, 3, 2644.38, 1208.50, 116.53, 317.30, 1, -1, -1, -1
202, 3, 2644.45, 1208.93, 116.15, 316.16, 1, -1, -1, -1
203, 3, 2644.42, 1208.98, 116.49, 316.70, 1, -1, -1, -1
204, 3, 2644.66, 1208.09, 115.91, 317.61, 1, -1, -1, -1
205, 3, 2644.54, 1208.12, 116.46, 318.16, 1, -1, -1, -1
206, 3, 2644.67, 1209.34, 116.82, 316.73, 1, -1, -1, -1
207, 3, 2643.75, 1209.04, 118.04, 318.06, 1, -1, -1, -1
208, 3, 2643.22, 1208.86, 119.10, 317.87, 1, -1, -1, -1
209, 3, 2644.71, 1207.59, 117.43, 318.83, 1, -1, -1, -1
210, 3, 2645.50, 1207.37, 117.65, 317.90, 1, -1, -1, -1
211, 3, 2646.94, 1207.30, 116.95, 317.24, 1, -1, -1, -1
212, 3, 2647.93, 1207.87, 116.85, 315.73, 1, -1, -1, -1
213, 3, 2648.14, 1207.98, 115.82, 316.18, 1, -1, -1, -1
214, 3, 2648.69, 1207.70, 115.13, 316.20, 1, -1, -1, -1
215, 3, 2647.83, 1207.81, 116.30, 314.85, 1, -1, -1, -1
216, 3, 2646.79, 1206.17, 117.11, 315.58, 1, -1, -1, -1
217, 3, 2647.56, 1205.39, 115.77, 316.22, 1, -1, -1, -1
218, 3, 2646.52, 1205.06, 116.72, 315.71, 1, -1, -1, -1
219, 3, 2646.90, 1205.64, 115.48, 315.08, 1, -1, -1, -1
220, 3, 2648.21, 1206.09, 112.64, 314.41, 1, -1, -1, -1
221, 3, 2647.64, 1206.03, 114.04, 315.06, 1, -1, -1, -1
222, 3, 2646.75, 1205.87, 115.55, 314.57, 1, -1, -1, -1
223, 3, 2646.07, 1206.09, 116.53, 314.10, 1, -1, -1, -1
224, 3, 2645.33, 1205.52, 117.22, 315.22, 1, -1, -1, -1
225, 3, 2647.35, 1205.11, 113.60, 315.83, 1, -1, -1, -1
226, 3, 2648.53, 1204.89, 110.53, 316.13, 1, -1, -1, -1
227, 3, 2648.78, 1204.82, 111.47, 316.86, 1, -1, -1, -1
228, 3, 2647.45, 1204.08, 113.85, 317.74, 1, -1, -1, -1
229, 3, 2648.16, 1203.68, 112.19, 317.58, 1, -1, -1, -1
230, 3, 2649.20, 1203.82, 111.10, 316.12, 1, -1, -1, -1
231, 3, 2650.64, 1203.82, 109.34, 315.40, 1, -1, -1, -1
232, 3, 2650.05, 1203.48, 110.70, 315.79, 1, -1, -1, -1
233, 3, 2650.23, 1203.51, 109.85, 314.97, 1, -1, -1, -1
234, 3, 2650.28, 1202.27, 110.94, 316.28, 1, -1, -1, -1
235, 3, 2650.48, 1201.66, 111.92, 316.37, 1, -1, -1, -1
236, 3, 2651.21, 1197.41, 113.88, 315.56, 1, -1, -1, -1
237, 3, 2653.92, 1196.06, 113.68, 315.85, 1, -1, -1, -1
238, 3, 2653.94, 1195.57, 114.20, 315.26, 1, -1, -1, -1
239, 3, 2653.80, 1193.61, 114.62, 317.17, 1, -1, -1, -1
240, 3, 2654.03, 1192.16, 115.43, 318.75, 1, -1, -1, -1
241, 3, 2654.02, 1191.46, 116.71, 320.38, 1, -1, -1, -1
242, 3, 2654.41, 1191.91, 116.15, 319.22, 1, -1, -1, -1
243, 3, 2654.46, 1193.37, 115.93, 317.27, 1, -1, -1, -1
244, 3, 2654.74, 1193.69, 115.51, 317.26, 1, -1, -1, -1
245, 3, 2655.57, 1194.34, 113.79, 316.06, 1, -1, -1, -1
246, 3, 2654.64, 1195.10, 115.10, 315.30, 1, -1, -1, -1
247, 3, 2654.62, 1195.68, 114.87, 313.98, 1, -1, -1, -1
248, 3, 2654.95, 1196.01, 114.18, 313.20, 1, -1, -1, -1
249, 3, 2655.22, 1196.44, 113.81, 312.44, 1, -1, -1, -1
250, 3, 2655.35, 1196.17, 113.64, 313.57, 1, -1, -1, -1
251, 3, 2654.48, 1195.32, 115.40, 314.99, 1, -1, -1, -1
252, 3, 2654.66, 1195.29, 115.50, 314.94, 1, -1, -1, -1
253, 3, 2655.08, 1195.00, 115.12, 314.97, 1, -1, -1, -1
254, 3, 2654.77, 1194.46, 115.38, 315.50, 1, -1, -1, -1
255, 3, 2653.32, 1193.13, 117.26, 317.94, 1, -1, -1, -1
256, 3, 2653.57, 1193.19, 116.69, 317.89, 1, -1, -1, -1
257, 3, 2654.02, 1193.91, 116.31, 316.88, 1, -1, -1, -1
258, 3, 2653.57, 1194.45, 116.12, 315.44, 1, -1, -1, -1
259, 3, 2653.29, 1195.07, 115.30, 314.58, 1, -1, -1, -1
260, 3, 2652.72, 1195.89, 113.50, 312.66, 1, -1, -1, -1
261, 3, 2649.98, 1196.08, 114.51, 312.03, 1, -1, -1, -1
262, 3, 2647.94, 1195.88, 115.14, 312.86, 1, -1, -1, -1
263, 3, 2646.25, 1196.38, 115.54, 312.36, 1, -1, -1, -1
264, 3, 2646.84, 1196.61, 113.61, 312.23, 1, -1, -1, -1
265, 3, 2644.85, 1197.00, 113.97, 311.56, 1, -1, -1, -1
266, 3, 2639.40, 1195.41, 116.17, 312.88, 1, -1, -1, -1
267, 3, 2637.69, 1195.66, 117.02, 313.19, 1, -1, -1, -1
268, 3, 2637.16, 1196.87, 116.28, 310.67, 1, -1, -1, -1
269, 3, 2637.30, 1198.37, 114.23, 308.87, 1, -1, -1, -1
270, 3, 2636.07, 1198.34, 114.88, 310.36, 1, -1, -1, -1
271, 3, 2635.43, 1198.28, 115.26, 310.95, 1, -1, -1, -1
272, 3, 2633.54, 1197.50, 117.65, 313.57, 1, -1, -1, -1
273, 3, 2634.25, 1197.70, 116.07, 314.33, 1, -1, -1, -1
274, 3, 2633.00, 1197.78, 116.95, 315.21, 1, -1, -1, -1
275, 3, 2632.80, 1197.24, 115.90, 316.70, 1, -1, -1, -1
276, 3, 2632.84, 1196.15, 114.60, 319.52, 1, -1, -1, -1
277, 3, 2633.57, 1201.46, 112.22, 316.98, 1, -1, -1, -1
278, 3, 2633.39, 1200.60, 111.76, 320.23, 1, -1, -1, -1
279, 3, 2633.34, 1200.69, 111.96, 319.93, 1, -1, -1, -1
280, 3, 2633.15, 1200.94, 111.90, 319.84, 1, -1, -1, -1
281, 3, 2633.09, 1200.17, 112.37, 321.17, 1, -1, -1, -1
282, 3, 2632.68, 1200.36, 111.72, 322.64, 1, -1, -1, -1
283, 3, 2633.82, 1200.80, 109.07, 322.33, 1, -1, -1, -1
284, 3, 2632.84, 1201.55, 110.46, 323.25, 1, -1, -1, -1
285, 3, 2630.95, 1202.48, 112.85, 324.08, 1, -1, -1, -1
286, 3, 2625.27, 1202.17, 114.60, 326.12, 1, -1, -1, -1
287, 3, 2624.89, 1201.90, 113.20, 326.94, 1, -1, -1, -1
288, 3, 2621.84, 1204.82, 111.76, 323.64, 1, -1, -1, -1
289, 3, 2619.54, 1205.57, 113.39, 324.58, 1, -1, -1, -1
290, 3, 2618.70, 1207.08, 111.23, 323.44, 1, -1, -1, -1
291, 3, 2616.32, 1207.30, 112.64, 323.94, 1, -1, -1, -1
292, 3, 2608.84, 1204.19, 114.97, 329.33, 1, -1, -1, -1
293, 3, 2607.87, 1205.36, 114.46, 327.59, 1, -1, -1, -1
294, 3, 2604.84, 1205.82, 115.38, 327.39, 1, -1, -1, -1
295, 3, 2604.71, 1206.90, 114.10, 326.07, 1, -1, -1, -1
296, 3, 2604.43, 1206.18, 115.06, 326.91, 1, -1, -1, -1
297, 3, 2604.05, 1205.60, 115.34, 327.78, 1, -1, -1, -1
298, 3, 2603.76, 1205.20, 113.25, 328.46, 1, -1, -1, -1
299, 3, 2603.58, 1204.55, 112.08, 328.93, 1, -1, -1, -1
300, 3, 2603.92, 1204.84, 111.34, 328.12, 1, -1, -1, -1
301, 3, 2601.84, 1203.74, 114.63, 329.14, 1, -1, -1, -1
302, 3, 2602.66, 1203.85, 112.10, 328.23, 1, -1, -1, -1
303, 3, 2601.86, 1203.99, 112.43, 327.70, 1, -1, -1, -1
304, 3, 2602.20, 1203.56, 112.74, 329.35, 1, -1, -1, -1
305, 3, 2601.71, 1203.23, 111.82, 327.78, 1, -1, -1, -1
306, 3, 2600.20, 1201.90, 111.88, 328.93, 1, -1, -1, -1
307, 3, 2594.26, 1198.44, 114.45, 332.35, 1, -1, -1, -1
308, 3, 2593.54, 1198.82, 114.72, 330.56, 1, -1, -1, -1
309, 3, 2591.23, 1198.71, 116.19, 329.45, 1, -1, -1, -1
310, 3, 2589.04, 1198.43, 118.12, 329.86, 1, -1, -1, -1
311, 3, 2586.29, 1197.35, 120.74, 330.64, 1, -1, -1, -1
312, 3, 2584.07, 1195.17, 123.62, 332.46, 1, -1, -1, -1
313, 3, 2581.67, 1195.18, 125.24, 331.24, 1, -1, -1, -1
314, 3, 2580.39, 1195.40, 124.29, 329.48, 1, -1, -1, -1
315, 3, 2579.60, 1195.38, 123.81, 328.60, 1, -1, -1, -1
316, 3, 2575.82, 1194.83, 121.95, 328.85, 1, -1, -1, -1
317, 3, 2576.50, 1190.25, 118.42, 331.13, 1, -1, -1, -1
318, 3, 2571.92, 1192.65, 124.27, 332.82, 1, -1, -1, -1
319, 3, 2571.90, 1192.57, 122.98, 333.11, 1, -1, -1, -1
320, 3, 2570.03, 1192.78, 123.39, 332.94, 1, -1, -1, -1
321, 3, 2570.20, 1192.14, 122.29, 334.39, 1, -1, -1, -1
322, 3, 2570.49, 1192.69, 119.14, 333.73, 1, -1, -1, -1
323, 3, 2570.03, 1191.53, 118.26, 336.09, 1, -1, -1, -1
324, 3, 2569.19, 1191.27, 119.26, 337.40, 1, -1, -1, -1
325, 3, 2569.85, 1191.73, 117.66, 337.30, 1, -1, -1, -1
326, 3, 2570.97, 1191.74, 115.41, 337.54, 1, -1, -1, -1
327, 3, 2572.81, 1192.01, 112.46, 337.67, 1, -1, -1, -1
328, 3, 2574.83, 1192.82, 107.80, 336.30, 1, -1, -1, -1
329, 3, 2574.31, 1193.10, 108.56, 338.05, 1, -1, -1, -1
330, 3, 2573.79, 1192.54, 108.74, 340.60, 1, -1, -1, -1
331, 3, 2573.98, 1192.34, 108.55, 341.69, 1, -1, -1, -1
332, 3, 2573.85, 1191.81, 107.90, 343.45, 1, -1, -1, -1
333, 3, 2571.20, 1190.72, 111.27, 346.19, 1, -1, -1, -1
334, 3, 2564.33, 1188.71, 114.30, 349.14, 1, -1, -1, -1
335, 3, 2564.60, 1189.51, 113.45, 347.61, 1, -1, -1, -1
336, 3, 2565.38, 1189.58, 111.21, 347.56, 1, -1, -1, -1
337, 3, 2563.82, 1190.29, 114.32, 346.35, 1, -1, -1, -1
338, 3, 2563.00, 1190.49, 115.51, 345.50, 1, -1, -1, -1
339, 3, 2564.24, 1189.39, 113.16, 346.24, 1, -1, -1, -1
340, 3, 2563.50, 1189.61, 114.38, 345.01, 1, -1, -1, -1
341, 3, 2563.68, 1190.24, 114.74, 343.18, 1, -1, -1, -1
342, 3, 2563.42, 1190.17, 115.19, 341.44, 1, -1, -1, -1
343, 3, 2563.65, 1189.32, 115.14, 342.00, 1, -1, -1, -1
344, 3, 2564.27, 1189.79, 114.84, 339.72, 1, -1, -1, -1
345, 3, 2565.06, 1190.55, 114.16, 337.94, 1, -1, -1, -1
346, 3, 2564.59, 1190.54, 114.99, 337.49, 1, -1, -1, -1
347, 3, 2570.00, 1186.31, 112.81, 339.40, 1, -1, -1, -1
348, 3, 2568.91, 1185.99, 116.00, 340.36, 1, -1, -1, -1
349, 3, 2569.49, 1186.19, 116.39, 339.33, 1, -1, -1, -1
350, 3, 2571.71, 1186.50, 114.82, 337.27, 1, -1, -1, -1
351, 3, 2572.48, 1186.00, 114.63, 337.33, 1, -1, -1, -1
352, 3, 2573.05, 1185.06, 115.42, 337.64, 1, -1, -1, -1
353, 3, 2573.23, 1185.52, 114.19, 336.71, 1, -1, -1, -1
354, 3, 2573.25, 1184.99, 114.54, 337.30, 1, -1, -1, -1
355, 3, 2573.73, 1184.61, 114.50, 337.68, 1, -1, -1, -1
356, 3, 2574.11, 1185.12, 114.49, 337.32, 1, -1, -1, -1
357, 3, 2574.88, 1184.23, 112.87, 338.96, 1, -1, -1, -1
358, 3, 2574.20, 1183.64, 114.88, 339.83, 1, -1, -1, -1
359, 3, 2574.77, 1183.04, 116.90, 339.94, 1, -1, -1, -1
360, 3, 2576.07, 1182.83, 115.11, 339.69, 1, -1, -1, -1
361, 3, 2577.00, 1182.32, 114.95, 339.79, 1, -1, -1, -1
362, 3, 2577.70, 1181.89, 113.98, 339.84, 1, -1, -1, -1
363, 3, 2578.25, 1181.41, 112.38, 339.37, 1, -1, -1, -1
364, 3, 2577.78, 1180.93, 113.68, 339.28, 1, -1, -1, -1
365, 3, 2577.34, 1181.02, 115.18, 339.24, 1, -1, -1, -1
366, 3, 2577.77, 1180.34, 114.00, 341.01, 1, -1, -1, -1
