307, 3, 1191.44, 803.92, 106.70, 260.92, 1, -1, -1, -1
308, 3, 1190.85, 803.27, 109.88, 262.94, 1, -1, -1, -1
309, 3, 1194.50, 802.69, 111.27, 263.81, 1, -1, -1, -1
310, 3, 1194.98, 802.64, 112.57, 263.44, 1, -1, -1, -1
311, 3, 1195.97, 802.12, 113.46, 263.94, 1, -1, -1, -1
312, 3, 1196.68, 799.20, 115.15, 261.27, 1, -1, -1, -1
313, 3, 1201.88, 798.25, 112.91, 261.38, 1, -1, -1, -1
314, 3, 1204.02, 796.89, 111.78, 262.69, 1, -1, -1, -1
315, 3, 1206.38, 796.73, 109.67, 262.11, 1, -1, -1, -1
316, 3, 1207.13, 796.28, 109.89, 263.17, 1, -1, -1, -1
317, 3, 1206.74, 795.67, 111.19, 263.90, 1, -1, -1, -1
318, 3, 1211.41, 795.69, 109.59, 263.77, 1, -1, -1, -1
319, 3, 1211.52, 795.40, 110.14, 263.87, 1, -1, -1, -1
320, 3, 1213.09, 795.07, 108.74, 264.86, 1, -1, -1, -1
321, 3, 1214.05, 794.53, 107.49, 265.53, 1, -1, -1, -1
322, 3, 1214.81, 794.28, 106.34, 266.30, 1, -1, -1, -1
323, 3, 1214.32, 793.51, 107.23, 267.41, 1, -1, -1, -1
324, 3, 1215.32, 792.42, 105.80, 268.96, 1, -1, -1, -1
325, 3, 1216.23, 791.80, 104.78, 269.92, 1, -1, -1, -1
326, 3, 1216.45, 790.78, 105.22, 271.26, 1, -1, -1, -1
327, 3, 1216.18, 789.54, 106.17, 273.16, 1, -1, -1, -1
328, 3, 1216.85, 786.19, 105.57, 270.28, 1, -1, -1, -1
329, 3, 1216.14, 784.42, 105.82, 271.63, 1, -1, -1, -1
330, 3, 1216.02, 782.41, 106.10, 272.75, 1, -1, -1, -1
331, 3, 1216.32, 778.16, 106.62, 268.87, 1, -1, -1, -1
332, 3, 1215.75, 777.29, 106.99, 268.23, 1, -1, -1, -1
333, 3, 1215.55, 776.14, 107.62, 268.60, 1, -1, -1, -1
334, 3, 1214.95, 773.20, 109.16, 262.46, 1, -1, -1, -1
335, 3, 1215.56, 772.18, 108.67, 262.59, 1, -1, -1, -1
336, 3, 1215.12, 771.11, 110.06, 263.67, 1, -1, -1, -1
337, 3, 1215.00, 769.80, 109.99, 265.30, 1, -1, -1, -1
338, 3, 1215.90, 766.90, 108.62, 258.37, 1, -1, -1, -1
339, 3, 1215.84, 765.73, 109.13, 258.71, 1, -1, -1, -1
340, 3, 1215.49, 765.23, 109.91, 258.20, 1, -1, -1, -1
341, 3, 1220.17, 765.25, 106.93, 248.40, 1, -1, -1, -1
342, 3, 1221.26, 764.72, 105.22, 248.39, 1, -1, -1, -1
343, 3, 1222.17, 761.77, 104.55, 251.91, 1, -1, -1, -1
344, 3, 1222.61, 760.45, 103.68, 253.39, 1, -1, -1, -1
345, 3, 1223.21, 758.88, 103.47, 255.15, 1, -1, -1, -1
346, 3, 1223.45, 758.29, 103.33, 255.61, 1, -1, -1, -1
347, 3, 1222.56, 756.41, 106.49, 249.57, 1, -1, -1, -1
348, 3, 1223.14, 756.77, 105.52, 247.92, 1, -1, -1, -1
349, 3, 1222.89, 756.93, 106.28, 246.74, 1, -1, -1, -1
350, 3, 1223.09, 757.73, 106.10, 244.46, 1, -1, -1, -1
351, 3, 1224.24, 758.37, 104.38, 243.64, 1, -1, -1, -1
352, 3, 1224.03, 758.59, 107.08, 243.44, 1, -1, -1, -1
353, 3, 1224.87, 757.66, 106.40, 243.86, 1, -1, -1, -1
354, 3, 1225.33, 757.71, 106.05, 242.14, 1, -1, -1, -1
355, 3, 1225.33, 756.97, 106.04, 241.88, 1, -1, -1, -1
356, 3, 1230.03, 754.90, 104.60, 236.20, 1, -1, -1, -1
357, 3, 1229.89, 753.34, 105.01, 236.81, 1, -1, -1, -1
358, 3, 1229.99, 751.57, 107.15, 237.72, 1, -1, -1, -1
359, 3, 1229.98, 751.27, 107.81, 236.73, 1, -1, -1, -1
360, 3, 1230.43, 750.10, 109.19, 231.74, 1, -1, -1, -1
361, 3, 1230.91, 749.14, 110.60, 232.57, 1, -1, -1, -1
362, 3, 1236.18, 749.89, 107.43, 230.53, 1, -1, -1, -1
363, 3, 1236.13, 748.08, 108.67, 232.58, 1, -1, -1, -1
364, 3, 1237.85, 748.01, 106.60, 232.18, 1, -1, -1, -1
365, 3, 1237.90, 746.94, 107.73, 233.78, 1, -1, -1, -1
366, 3, 1237.51, 744.39, 108.09, 237.35, 1, -1, -1, -1
367, 3, 1237.60, 743.01, 106.82, 239.16, 1, -1, -1, -1
368, 3, 1237.64, 741.78, 105.85, 241.07, 1, -1, -1, -1
369, 3, 1235.70, 737.41, 108.03, 239.73, 1, -1, -1, -1
370, 3, 1232.17, 735.46, 107.68, 242.61, 1, -1, -1, -1
371, 3, 1231.21, 734.44, 108.95, 243.73, 1, -1, -1, -1
372, 3, 1229.39, 733.86, 108.95, 243.74, 1, -1, -1, -1
373, 3, 1227.59, 734.25, 108.11, 242.51, 1, -1, -1, -1
374, 3, 1224.52, 732.51, 106.03, 244.48, 1, -1, -1, -1
375, 3, 1223.11, 731.65, 104.77, 244.80, 1, -1, -1, -1
376, 3, 1221.03, 727.84, 106.40, 242.37, 1, -1, -1, -1
377, 3, 1216.50, 726.07, 108.20, 244.88, 1, -1, -1, -1
378, 3, 1216.29, 725.34, 106.94, 243.79, 1, -1, -1, -1
379, 3, 1215.78, 725.51, 104.18, 240.96, 1, -1, -1, -1
380, 3, 1213.26, 721.59, 106.36, 239.90, 1, -1, -1, -1
381, 3, 1213.46, 721.08, 103.71, 238.32, 1, -1, -1, -1
382, 3, 1209.28, 717.84, 105.96, 243.07, 1, -1, -1, -1
383, 3, 1208.36, 718.06, 104.59, 240.99, 1, -1, -1, -1
384, 3, 1207.44, 717.57, 103.35, 240.68, 1, -1, -1, -1
385, 3, 1204.57, 715.20, 105.62, 235.98, 1, -1, -1, -1
386, 3, 1200.25, 713.86, 105.05, 236.38, 1, -1, -1, -1
387, 3, 1197.79, 713.70, 105.15, 235.23, 1, -1, -1, -1
388, 3, 1193.92, 711.15, 105.37, 239.06, 1, -1, -1, -1
389, 3, 1192.36, 711.01, 103.88, 236.73, 1, -1, -1, -1
390, 3, 1188.81, 709.16, 107.06, 233.12, 1, -1, -1, -1
391, 3, 1184.64, 709.05, 105.53, 232.14, 1, -1, -1, -1
392, 3, 1182.83, 709.35, 105.02, 230.03, 1, -1, -1, -1
393, 3, 1176.91, 707.41, 106.47, 232.62, 1, -1, -1, -1
394, 3, 1175.35, 708.30, 105.17, 230.12, 1, -1, -1, -1
395, 3, 1173.12, 708.23, 105.93, 230.07, 1, -1, -1, -1
396, 3, 1167.40, 705.92, 107.06, 234.01, 1, -1, -1, -1
397, 3, 1166.34, 706.06, 106.69, 233.51, 1, -1, -1, -1
398, 3, 1163.77, 704.79, 108.27, 235.41, 1, -1, -1, -1
399, 3, 1158.65, 703.59, 108.37, 237.05, 1, -1, -1, -1
400, 3, 1157.23, 702.90, 107.86, 237.53, 1, -1, -1, -1
401, 3, 1156.54, 701.58, 108.17, 232.00, 1, -1, -1, -1
402, 3, 1153.23, 700.28, 106.12, 233.76, 1, -1, -1, -1
403, 3, 1152.98, 699.70, 103.75, 233.63, 1, -1, -1, -1
404, 3, 1153.71, 699.24, 100.31, 233.80, 1, -1, -1, -1
405, 3, 1153.78, 698.62, 97.85, 233.97, 1, -1, -1, -1
406, 3, 1153.57, 698.41, 97.26, 234.19, 1, -1, -1, -1
407, 3, 1148.68, 696.67, 99.58, 237.67, 1, -1, -1, -1
408, 3, 1148.78, 696.51, 98.39, 237.79, 1, -1, -1, -1
409, 3, 1148.51, 697.78, 95.48, 236.49, 1, -1, -1, -1
410, 3, 1150.67, 698.92, 90.75, 235.37, 1, -1, -1, -1
411, 3, 1150.01, 699.19, 90.89, 235.28, 1, -1, -1, -1
412, 3, 1150.27, 699.42, 90.86, 237.00, 1, -1, -1, -1
413, 3, 1150.46, 700.08, 89.78, 242.68, 1, -1, -1, -1
414, 3, 1150.45, 700.55, 89.18, 242.69, 1, -1, -1, -1
415, 3, 1151.04, 701.14, 89.20, 242.73, 1, -1, -1, -1
416, 3, 1151.02, 702.32, 89.05, 241.51, 1, -1, -1, -1
417, 3, 1151.43, 703.10, 88.29, 240.32, 1, -1, -1, -1
418, 3, 1151.96, 703.84, 87.81, 239.53, 1, -1, -1, -1
419, 3, 1153.31, 705.95, 85.65, 237.92, 1, -1, -1, -1
420, 3, 1153.17, 706.83, 85.35, 236.98, 1, -1, -1, -1
421, 3, 1153.10, 707.76, 85.36, 234.88, 1, -1, -1, -1
422, 3, 1153.75, 710.35, 84.49, 231.09, 1, -1, -1, -1
423, 3, 1153.59, 712.75, 84.51, 234.19, 1, -1, -1, -1
424, 3, 1153.99, 714.06, 84.15, 232.89, 1, -1, -1, -1
425, 3, 1153.41, 714.91, 84.67, 234.10, 1, -1, -1, -1
426, 3, 1154.26, 716.70, 83.82, 232.20, 1, -1, -1, -1
427, 3, 1155.05, 718.61, 81.99, 230.11, 1, -1, -1, -1
428, 3, 1155.96, 721.89, 81.05, 231.95, 1, -1, -1, -1
429, 3, 1156.84, 723.72, 78.70, 228.95, 1, -1, -1, -1
430, 3, 1155.91, 724.37, 79.70, 228.55, 1, -1, -1, -1
431, 3, 1154.68, 725.20, 80.74, 228.30, 1, -1, -1, -1
432, 3, 1154.14, 726.84, 80.41, 226.77, 1, -1, -1, -1
433, 3, 1153.91, 728.48, 80.09, 223.59, 1, -1, -1, -1
434, 3, 1153.95, 729.17, 78.95, 223.14, 1, -1, -1, -1
435, 3, 1150.19, 729.26, 82.14, 223.62, 1, -1, -1, -1
436, 3, 1148.26, 729.87, 84.30, 222.83, 1, -1, -1, -1
437, 3, 1146.46, 730.62, 86.03, 221.23, 1, -1, -1, -1
438, 3, 1145.16, 731.45, 87.03, 220.18, 1, -1, -1, -1
439, 3, 1142.96, 732.61, 88.80, 218.29, 1, -1, -1, -1
440, 3, 1141.42, 733.95, 88.80, 216.54, 1, -1, -1, -1
441, 3, 1137.05, 734.26, 90.83, 216.37, 1, -1, -1, -1
442, 3, 1135.28, 737.58, 91.19, 216.33, 1, -1, -1, -1
443, 3, 1135.33, 738.56, 89.81, 214.87, 1, -1, -1, -1
444, 3, 1134.36, 738.82, 90.93, 215.57, 1, -1, -1, -1
445, 3, 1133.15, 739.12, 92.34, 217.29, 1, -1, -1, -1
446, 3, 1131.44, 738.83, 94.38, 218.70, 1, -1, -1, -1
447, 3, 1130.37, 737.59, 95.29, 221.40, 1, -1, -1, -1
448, 3, 1130.73, 736.85, 94.15, 223.20, 1, -1, -1, -1
449, 3, 1125.58, 734.84, 97.93, 228.60, 1, -1, -1, -1
450, 3, 1124.59, 734.55, 98.22, 228.92, 1, -1, -1, -1
451, 3, 1121.75, 734.01, 101.07, 230.70, 1, -1, -1, -1
452, 3, 1120.03, 734.63, 100.72, 229.88, 1, -1, -1, -1
453, 3, 1116.05, 734.14, 100.46, 232.07, 1, -1, -1, -1
454, 3, 1115.07, 733.51, 100.10, 232.57, 1, -1, -1, -1
455, 3, 1112.42, 733.46, 101.14, 233.54, 1, -1, -1, -1
456, 3, 1112.21, 737.50, 99.16, 232.97, 1, -1, -1, -1
457, 3, 1106.48, 738.43, 102.28, 233.98, 1, -1, -1, -1
458, 3, 1104.34, 740.29, 102.62, 232.53, 1, -1, -1, -1
459, 3, 1103.42, 740.37, 101.75, 234.45, 1, -1, -1, -1
460, 3, 1099.93, 745.74, 100.88, 234.72, 1, -1, -1, -1
461, 3, 1099.35, 746.70, 100.52, 235.81, 1, -1, -1, -1
462, 3, 1100.38, 753.41, 96.48, 234.58, 1, -1, -1, -1
463, 3, 1099.12, 754.88, 97.73, 235.59, 1, -1, -1, -1
464, 3, 1097.54, 761.41, 97.24, 236.69, 1, -1, -1, -1
465, 3, 1098.32, 763.06, 95.95, 237.30, 1, -1, -1, -1
466, 3, 1097.43, 768.75, 96.13, 240.53, 1, -1, -1, -1
467, 3, 1093.53, 771.93, 98.03, 247.30, 1, -1, -1, -1
468, 3, 1091.86, 775.56, 99.02, 244.12, 1, -1, -1, -1
469, 3, 1090.12, 781.38, 99.92, 245.90, 1, -1, -1, -1
470, 3, 1090.32, 786.86, 99.91, 247.66, 1, -1, -1, -1
471, 3, 1088.70, 790.37, 102.07, 244.38, 1, -1, -1, -1
472, 3, 1087.75, 794.46, 102.61, 249.17, 1, -1, -1, -1
473, 3, 1086.53, 797.01, 104.98, 247.33, 1, -1, -1, -1
474, 3, 1087.13, 802.48, 103.06, 248.62, 1, -1, -1, -1
475, 3, 1086.31, 804.78, 105.03, 246.48, 1, -1, -1, -1
476, 3, 1086.87, 810.40, 102.82, 248.35, 1, -1, -1, -1
477, 3, 1085.63, 812.13, 105.07, 247.68, 1, -1, -1, -1
478, 3, 1086.53, 815.36, 102.68, 244.28, 1, -1, -1, -1
479, 3, 1086.72, 818.99, 102.11, 248.43, 1, -1, -1, -1
480, 3, 1082.77, 819.85, 103.23, 249.18, 1, -1, -1, -1
481, 3, 1082.99, 821.56, 101.49, 247.60, 1, -1, -1, -1
482, 3, 1083.81, 826.64, 97.75, 248.45, 1, -1, -1, -1
483, 3, 1083.03, 828.24, 97.89, 246.67, 1, -1, -1, -1
484, 3, 1082.03, 830.67, 97.71, 244.43, 1, -1, -1, -1
485, 3, 1081.78, 831.98, 96.42, 243.91, 1, -1, -1, -1
486, 3, 1076.47, 831.20, 99.18, 246.06, 1, -1, -1, -1
487, 3, 1075.05, 832.93, 97.93, 243.51, 1, -1, -1, -1
488, 3, 1073.12, 833.95, 99.05, 241.84, 1, -1, -1, -1
489, 3, 1068.08, 834.03, 99.95, 241.85, 1, -1, -1, -1
490, 3, 1065.85, 833.25, 100.51, 242.81, 1, -1, -1, -1
491, 3, 1064.04, 833.20, 101.32, 241.91, 1, -1, -1, -1
492, 3, 1058.08, 833.13, 104.02, 240.88, 1, -1, -1, -1
493, 3, 1056.68, 833.47, 104.38, 239.21, 1, -1, -1, -1
494, 3, 1055.09, 833.19, 104.99, 238.26, 1, -1, -1, -1
495, 3, 1053.59, 831.32, 105.27, 240.07, 1, -1, -1, -1
496, 3, 1047.30, 828.74, 108.58, 243.35, 1, -1, -1, -1
497, 3, 1047.83, 827.64, 105.35, 244.22, 1, -1, -1, -1
498, 3, 1047.12, 824.26, 104.97, 241.33, 1, -1, -1, -1
499, 3, 1046.33, 822.70, 104.62, 241.15, 1, -1, -1, -1
500, 3, 1040.35, 819.84, 105.96, 244.29, 1, -1, -1, -1
501, 3, 1039.34, 814.36, 106.34, 245.73, 1, -1, -1, -1
502, 3, 1037.74, 811.35, 106.58, 248.05, 1, -1, -1, -1
503, 3, 1038.38, 810.64, 104.61, 247.69, 1, -1, -1, -1
504, 3, 1033.31, 805.77, 106.15, 246.41, 1, -1, -1, -1
505, 3, 1031.96, 803.35, 105.68, 247.33, 1, -1, -1, -1
506, 3, 1030.97, 800.11, 105.31, 251.74, 1, -1, -1, -1
507, 3, 1029.30, 796.32, 106.06, 250.06, 1, -1, -1, -1
508, 3, 1024.09, 792.54, 106.95, 255.52, 1, -1, -1, -1
509, 3, 1022.40, 790.97, 106.88, 256.07, 1, -1, -1, -1
510, 3, 1020.42, 789.54, 107.20, 257.34, 1, -1, -1, -1
511, 3, 1016.16, 785.41, 106.41, 256.10, 1, -1, -1, -1
512, 3, 1016.08, 783.95, 104.01, 254.46, 1, -1, -1, -1
513, 3, 1014.21, 779.35, 104.49, 252.39, 1, -1, -1, -1
514, 3, 1008.23, 777.28, 105.58, 255.63, 1, -1, -1, -1
515, 3, 1007.43, 776.52, 103.81, 253.43, 1, -1, -1, -1
516, 3, 1000.72, 773.55, 105.35, 257.79, 1, -1, -1, -1
517, 3, 999.84, 770.99, 104.77, 253.38, 1, -1, -1, -1
518, 3, 999.03, 768.68, 103.25, 254.22, 1, -1, -1, -1
519, 3, 991.65, 766.70, 107.45, 257.01, 1, -1, -1, -1
520, 3, 989.41, 765.40, 109.10, 258.19, 1, -1, -1, -1
521, 3, 988.55, 765.61, 108.17, 256.70, 1, -1, -1, -1
522, 3, 984.28, 763.67, 107.29, 251.68, 1, -1, -1, -1
523, 3, 984.12, 763.85, 104.77, 249.40, 1, -1, -1, -1
524, 3, 983.75, 764.04, 103.16, 248.00, 1, -1, -1, -1
525, 3, 983.58, 762.47, 102.31, 249.43, 1, -1, -1, -1
526, 3, 977.62, 760.46, 103.89, 252.50, 1, -1, -1, -1
527, 3, 977.60, 761.05, 100.36, 250.81, 1, -1, -1, -1
528, 3, 975.55, 760.25, 101.84, 253.16, 1, -1, -1, -1
529, 3, 969.49, 759.55, 102.53, 254.71, 1, -1, -1, -1
530, 3, 969.67, 758.79, 99.08, 255.17, 1, -1, -1, -1
531, 3, 962.71, 758.27, 99.66, 255.44, 1, -1, -1, -1
532, 3, 964.65, 757.26, 93.61, 247.35, 1, -1, -1, -1
533, 3, 963.96, 757.02, 92.39, 247.16, 1, -1, -1, -1
534, 3, 958.82, 757.07, 91.54, 246.05, 1, -1, -1, -1
535, 3, 957.59, 757.40, 91.36, 244.76, 1, -1, -1, -1
536, 3, 950.25, 757.19, 93.51, 243.90, 1, -1, -1, -1
537, 3, 948.38, 757.96, 94.12, 242.08, 1, -1, -1, -1
538, 3, 938.48, 756.37, 100.87, 243.86, 1, -1, -1, -1
539, 3, 937.02, 756.53, 101.61, 242.90, 1, -1, -1, -1
540, 3, 928.46, 755.65, 105.99, 244.55, 1, -1, -1, -1
541, 3, 926.89, 755.96, 106.92, 243.71, 1, -1, -1, -1
542, 3, 926.05, 755.29, 106.93, 244.85, 1, -1, -1, -1
543, 3, 924.04, 753.64, 109.14, 240.86, 1, -1, -1, -1
544, 3, 918.51, 754.17, 109.25, 248.24, 1, -1, -1, -1
545, 3, 916.88, 753.24, 110.53, 250.46, 1, -1, -1, -1
546, 3, 916.31, 754.48, 109.72, 249.72, 1, -1, -1, -1
547, 3, 910.06, 752.84, 110.11, 253.66, 1, -1, -1, -1
548, 3, 909.71, 754.18, 107.79, 252.47, 1, -1, -1, -1
549, 3, 904.72, 755.71, 104.31, 249.70, 1, -1, -1, -1
550, 3, 904.69, 758.06, 100.96, 246.39, 1, -1, -1, -1
551, 3, 899.33, 759.95, 98.57, 253.66, 1, -1, -1, -1
552, 3, 898.95, 760.05, 96.68, 254.36, 1, -1, -1, -1
553, 3, 894.16, 760.73, 94.18, 255.83, 1, -1, -1, -1
554, 3, 892.84, 762.27, 93.33, 253.74, 1, -1, -1, -1
555, 3, 886.01, 763.98, 92.72, 260.54, 1, -1, -1, -1
556, 3, 883.98, 764.67, 94.18, 258.42, 1, -1, -1, -1
557, 3, 876.61, 764.87, 95.87, 257.77, 1, -1, -1, -1
558, 3, 875.81, 765.26, 95.59, 248.77, 1, -1, -1, -1
559, 3, 868.11, 764.45, 99.56, 250.08, 1, -1, -1, -1
560, 3, 865.90, 765.49, 100.21, 246.58, 1, -1, -1, -1
561, 3, 855.00, 765.84, 108.22, 246.68, 1, -1, -1, -1
562, 3, 853.11, 767.92, 109.17, 243.48, 1, -1, -1, -1
563, 3, 853.85, 770.16, 106.89, 240.48, 1, -1, -1, -1
564, 3, 854.58, 770.31, 105.17, 238.80, 1, -1, -1, -1
565, 3, 853.15, 770.02, 107.11, 239.49, 1, -1, -1, -1
566, 3, 847.05, 778.70, 108.05, 232.07, 1, -1, -1, -1
567, 3, 845.92, 780.01, 108.12, 230.46, 1, -1, -1, -1
568, 3, 845.87, 780.40, 105.93, 230.61, 1, -1, -1, -1
569, 3, 837.37, 777.88, 112.29, 235.00, 1, -1, -1, -1
570, 3, 837.17, 779.31, 110.44, 232.25, 1, -1, -1, -1
571, 3, 836.13, 778.19, 110.31, 233.28, 1, -1, -1, -1
572, 3, 829.83, 776.62, 111.27, 235.64, 1, -1, -1, -1
573, 3, 829.35, 775.41, 110.15, 237.23, 1, -1, -1, -1
574, 3, 827.08, 775.38, 112.36, 236.94, 1, -1, -1, -1
575, 3, 821.51, 772.85, 111.38, 235.21, 1, -1, -1, -1
576, 3, 822.32, 770.80, 107.33, 234.65, 1, -1, -1, -1
577, 3, 821.45, 767.24, 106.37, 237.70, 1, -1, -1, -1
578, 3, 817.27, 763.95, 101.75, 234.12, 1, -1, -1, -1
579, 3, 811.34, 760.52, 100.88, 237.11, 1, -1, -1, -1
580, 3, 808.51, 757.47, 100.14, 233.42, 1, -1, -1, -1
581, 3, 802.61, 752.79, 100.48, 237.38, 1, -1, -1, -1
582, 3, 801.69, 747.40, 98.93, 236.62, 1, -1, -1, -1
583, 3, 793.07, 742.40, 104.03, 240.90, 1, -1, -1, -1
584, 3, 792.04, 736.08, 105.27, 241.63, 1, -1, -1, -1
585, 3, 790.42, 733.06, 105.20, 242.10, 1, -1, -1, -1
586, 3, 790.43, 727.90, 104.18, 238.93, 1, -1, -1, -1
587, 3, 784.42, 720.14, 106.13, 241.23, 1, -1, -1, -1
588, 3, 782.53, 715.07, 108.00, 245.97, 1, -1, -1, -1
589, 3, 783.10, 709.94, 105.03, 242.53, 1, -1, -1, -1
590, 3, 783.58, 703.39, 104.38, 242.18, 1, -1, -1, -1
591, 3, 784.28, 696.64, 101.64, 240.86, 1, -1, -1, -1
592, 3, 785.50, 693.88, 98.88, 241.94, 1, -1, -1, -1
593, 3, 785.68, 687.05, 97.81, 242.67, 1, -1, -1, -1
594, 3, 787.40, 680.36, 94.42, 242.83, 1, -1, -1, -1
595, 3, 780.61, 674.54, 98.25, 248.98, 1, -1, -1, -1
596, 3, 780.39, 669.94, 96.66, 244.92, 1, -1, -1, -1
597, 3, 780.83, 666.70, 95.32, 247.36, 1, -1, -1, -1
598, 3, 780.86, 662.51, 94.31, 241.91, 1, -1, -1, -1
599, 3, 781.01, 660.20, 93.17, 243.69, 1, -1, -1, -1
600, 3, 781.29, 656.12, 91.17, 240.86, 1, -1, -1, -1
601, 3, 782.07, 654.29, 88.72, 241.18, 1, -1, -1, -1
602, 3, 781.61, 649.98, 88.63, 238.24, 1, -1, -1, -1
603, 3, 777.12, 647.65, 90.70, 238.49, 1, -1, -1, -1
604, 3, 778.22, 645.19, 88.53, 233.74, 1, -1, -1, -1
605, 3, 776.65, 644.66, 90.02, 231.94, 1, -1, -1, -1
606, 3, 775.05, 643.47, 90.56, 230.38, 1, -1, -1, -1
607, 3, 774.29, 640.17, 90.04, 228.90, 1, -1, -1, -1
608, 3, 773.26, 639.29, 90.79, 228.00, 1, -1, -1, -1
609, 3, 772.14, 638.88, 91.25, 226.90, 1, -1, -1, -1
610, 3, 765.90, 637.66, 95.84, 227.85, 1, -1, -1, -1
611, 3, 764.76, 637.65, 96.06, 226.52, 1, -1, -1, -1
612, 3, 765.49, 638.39, 93.91, 224.86, 1, -1, -1, -1
613, 3, 764.22, 638.30, 95.35, 224.55, 1, -1, -1, -1
614, 3, 765.84, 639.46, 92.43, 224.18, 1, -1, -1, -1
615, 3, 765.70, 641.23, 92.21, 223.62, 1, -1, -1, -1
616, 3, 765.79, 643.07, 92.04, 221.64, 1, -1, -1, -1
617, 3, 764.44, 645.44, 92.60, 224.89, 1, -1, -1, -1
618, 3, 762.97, 645.27, 94.43, 226.48, 1, -1, -1, -1
619, 3, 762.20, 647.63, 94.96, 224.82, 1, -1, -1, -1
620, 3, 756.79, 648.34, 96.93, 224.81, 1, -1, -1, -1
621, 3, 756.39, 650.24, 95.83, 223.74, 1, -1, -1, -1
622, 3, 754.95, 653.30, 95.51, 225.82, 1, -1, -1, -1
623, 3, 754.20, 657.78, 95.42, 221.03, 1, -1, -1, -1
624, 3, 748.54, 658.30, 98.74, 221.68, 1, -1, -1, -1
625, 3, 746.19, 660.43, 100.03, 219.49, 1, -1, -1, -1
626, 3, 742.93, 661.94, 102.15, 224.54, 1, -1, -1, -1
627, 3, 738.88, 664.66, 101.52, 222.68, 1, -1, -1, -1
628, 3, 738.35, 667.75, 100.23, 220.70, 1, -1, -1, -1
629, 3, 738.11, 671.09, 99.71, 222.57, 1, -1, -1, -1
630, 3, 736.45, 672.67, 101.40, 221.87, 1, -1, -1, -1
631, 3, 730.79, 673.04, 103.45, 223.24, 1, -1, -1, -1
632, 3, 730.29, 675.04, 102.46, 220.38, 1, -1, -1, -1
633, 3, 731.06, 678.42, 99.22, 223.26, 1, -1, -1, -1
634, 3, 729.83, 678.75, 100.70, 224.51, 1, -1, -1, -1
635, 3, 729.09, 679.73, 101.84, 223.00, 1, -1, -1, -1
636, 3, 726.95, 679.52, 104.64, 224.13, 1, -1, -1, -1
637, 3, 727.02, 680.59, 103.55, 222.78, 1, -1, -1, -1
638, 3, 728.66, 681.77, 100.10, 221.20, 1, -1, -1, -1
639, 3, 726.63, 681.71, 102.28, 222.17, 1, -1, -1, -1
640, 3, 723.34, 681.61, 101.33, 222.95, 1, -1, -1, -1
641, 3, 724.61, 681.31, 99.04, 224.27, 1, -1, -1, -1
642, 3, 725.31, 681.38, 97.42, 223.41, 1, -1, -1, -1
643, 3, 724.37, 680.89, 97.75, 224.82, 1, -1, -1, -1
644, 3, 724.69, 680.39, 96.27, 224.74, 1, -1, -1, -1
645, 3, 723.37, 679.77, 96.55, 225.02, 1, -1, -1, -1
646, 3, 723.40, 679.28, 95.50, 225.10, 1, -1, -1, -1
647, 3, 722.57, 678.37, 96.17, 225.75, 1, -1, -1, -1
648, 3, 721.56, 677.52, 97.06, 225.87, 1, -1, -1, -1
649, 3, 720.90, 676.93, 98.04, 226.83, 1, -1, -1, -1
650, 3, 719.03, 675.69, 100.90, 228.74, 1, -1, -1, -1
651, 3, 714.98, 675.07, 102.76, 229.84, 1, -1, -1, -1
652, 3, 714.14, 675.98, 103.29, 228.54, 1, -1, -1, -1
653, 3, 712.97, 676.64, 104.23, 227.09, 1, -1, -1, -1
654, 3, 711.77, 677.14, 105.19, 227.53, 1, -1, -1, -1
655, 3, 710.03, 677.40, 106.36, 227.57, 1, -1, -1, -1
656, 3, 707.74, 677.17, 108.99, 228.44, 1, -1, -1, -1
657, 3, 708.22, 677.73, 108.51, 228.50, 1, -1, -1, -1
658, 3, 708.03, 678.77, 108.32, 227.29, 1, -1, -1, -1
659, 3, 707.23, 678.99, 109.85, 226.94, 1, -1, -1, -1
660, 3, 706.26, 678.99, 111.87, 226.88, 1, -1, -1, -1
661, 3, 705.10, 678.66, 113.91, 227.25, 1, -1, -1, -1
662, 3, 706.11, 678.64, 111.64, 227.96, 1, -1, -1, -1
663, 3, 702.04, 677.87, 111.72, 229.90, 1, -1, -1, -1
664, 3, 703.61, 678.47, 107.46, 228.15, 1, -1, -1, -1
665, 3, 703.84, 677.18, 106.85, 230.52, 1, -1, -1, -1
666, 3, 704.03, 677.23, 106.40, 230.23, 1, -1, -1, -1
667, 3, 704.95, 677.23, 104.89, 230.02, 1, -1, -1, -1
668, 3, 705.10, 677.73, 105.26, 230.68, 1, -1, -1, -1
669, 3, 705.82, 677.97, 104.43, 230.70, 1, -1, -1, -1
670, 3, 707.57, 679.58, 109.24, 236.53, 1, -1, -1, -1
671, 3, 709.81, 680.14, 107.27, 236.29, 1, -1, -1, -1
672, 3, 711.33, 681.53, 106.06, 235.55, 1, -1, -1, -1
673, 3, 712.26, 682.41, 104.98, 235.07, 1, -1, -1, -1
674, 3, 712.51, 683.17, 105.67, 235.44, 1, -1, -1, -1
675, 3, 713.21, 683.80, 105.11, 235.93, 1, -1, -1, -1
676, 3, 713.00, 685.82, 105.76, 240.92, 1, -1, -1, -1
677, 3, 712.98, 686.57, 106.49, 240.58, 1, -1, -1, -1
678, 3, 717.28, 688.69, 106.67, 238.23, 1, -1, -1, -1
