174, 3, 1103.30, 380.52, 103.05, 290.44, 1, -1, -1, -1
175, 3, 1112.03, 380.56, 102.54, 289.21, 1, -1, -1, -1
176, 3, 1119.40, 382.21, 102.36, 287.70, 1, -1, -1, -1
177, 3, 1126.72, 381.12, 104.32, 288.53, 1, -1, -1, -1
178, 3, 1133.11, 377.05, 108.12, 289.63, 1, -1, -1, -1
179, 3, 1139.45, 376.43, 112.86, 290.96, 1, -1, -1, -1
180, 3, 1146.76, 376.78, 116.05, 290.88, 1, -1, -1, -1
181, 3, 1159.76, 377.12, 119.46, 290.52, 1, -1, -1, -1
182, 3, 1167.93, 376.60, 120.77, 291.36, 1, -1, -1, -1
183, 3, 1175.82, 378.71, 121.58, 293.92, 1, -1, -1, -1
184, 3, 1185.52, 379.00, 119.22, 293.42, 1, -1, -1, -1
185, 3, 1190.19, 377.73, 122.90, 296.19, 1, -1, -1, -1
186, 3, 1198.81, 376.75, 122.61, 297.56, 1, -1, -1, -1
187, 3, 1208.57, 375.44, 120.59, 293.52, 1, -1, -1, -1
188, 3, 1219.13, 375.69, 114.92, 292.60, 1, -1, -1, -1
189, 3, 1229.04, 374.43, 111.62, 295.04, 1, -1, -1, -1
190, 3, 1237.95, 373.24, 108.64, 296.14, 1, -1, -1, -1
191, 3, 1245.76, 372.00, 107.19, 298.19, 1, -1, -1, -1
192, 3, 1251.54, 372.46, 109.59, 298.56, 1, -1, -1, -1
193, 3, 1250.47, 370.71, 116.00, 302.07, 1, -1, -1, -1
194, 3, 1250.26, 372.17, 119.30, 300.36, 1, -1, -1, -1
195, 3, 1249.09, 372.26, 121.45, 300.12, 1, -1, -1, -1
196, 3, 1245.54, 374.42, 127.72, 303.16, 1, -1, -1, -1
197, 3, 1246.89, 372.30, 125.75, 299.97, 1, -1, -1, -1
198, 3, 1250.50, 374.41, 128.70, 303.10, 1, -1, -1, -1
199, 3, 1250.05, 374.17, 130.70, 303.85, 1, -1, -1, -1
200, 3, 1250.10, 373.11, 130.73, 306.10, 1, -1, -1, -1
201, 3, 1250.97, 373.20, 128.94, 306.36, 1, -1, -1, -1
202, 3, 1251.85, 371.50, 127.55, 309.09, 1, -1, -1, -1
203, 3, 1251.91, 371.54, 126.80, 309.17, 1, -1, -1, -1
204, 3, 1251.98, 370.89, 125.79, 311.05, 1, -1, -1, -1
205, 3, 1247.38, 371.47, 124.11, 310.00, 1, -1, -1, -1
206, 3, 1248.18, 371.66, 120.88, 309.17, 1, -1, -1, -1
207, 3, 1247.76, 371.22, 120.59, 309.93, 1, -1, -1, -1
208, 3, 1247.64, 370.66, 119.64, 310.45, 1, -1, -1, -1
209, 3, 1247.24, 371.25, 119.37, 309.14, 1, -1, -1, -1
210, 3, 1240.94, 370.13, 119.95, 310.50, 1, -1, -1, -1
211, 3, 1242.95, 368.40, 114.67, 306.45, 1, -1, -1, -1
212, 3, 1235.42, 368.70, 115.96, 305.43, 1, -1, -1, -1
213, 3, 1232.48, 369.34, 116.98, 304.04, 1, -1, -1, -1
214, 3, 1224.39, 368.58, 121.42, 305.53, 1, -1, -1, -1
215, 3, 1223.09, 367.94, 122.67, 306.33, 1, -1, -1, -1
216, 3, 1221.67, 367.59, 123.60, 306.51, 1, -1, -1, -1
217, 3, 1221.55, 368.03, 123.16, 305.47, 1, -1, -1, -1
218, 3, 1215.53, 369.46, 123.49, 302.81, 1, -1, -1, -1
219, 3, 1214.06, 369.25, 123.74, 303.39, 1, -1, -1, -1
220, 3, 1212.75, 368.49, 123.49, 305.02, 1, -1, -1, -1
221, 3, 1207.30, 368.13, 123.60, 305.87, 1, -1, -1, -1
222, 3, 1205.05, 367.92, 125.65, 306.96, 1, -1, -1, -1
223, 3, 1204.59, 367.64, 124.44, 307.30, 1, -1, -1, -1
224, 3, 1196.64, 366.28, 128.00, 309.31, 1, -1, -1, -1
225, 3, 1195.14, 365.85, 128.56, 309.54, 1, -1, -1, -1
226, 3, 1187.85, 365.52, 131.04, 310.38, 1, -1, -1, -1
227, 3, 1186.88, 364.96, 129.73, 311.36, 1, -1, -1, -1
228, 3, 1186.55, 366.54, 127.65, 309.33, 1, -1, -1, -1
229, 3, 1179.83, 365.61, 129.07, 312.50, 1, -1, -1, -1
230, 3, 1178.97, 368.32, 126.67, 315.53, 1, -1, -1, -1
1, 4, 1118.55, 381.55, 72.73, 202.10, 1, -1, -1, -1
2, 4, 1119.77, 382.75, 76.88, 205.11, 1, -1, -1, -1
3, 4, 1128.92, 384.01, 73.99, 202.88, 1, -1, -1, -1
4, 4, 1134.89, 383.37, 74.60, 203.68, 1, -1, -1, -1
5, 4, 1143.43, 383.78, 73.44, 202.23, 1, -1, -1, -1
6, 4, 1145.31, 384.89, 73.65, 201.56, 1, -1, -1, -1
7, 4, 1152.59, 383.25, 74.80, 204.63, 1, -1, -1, -1
8, 4, 1159.25, 380.86, 73.97, 202.38, 1, -1, -1, -1
9, 4, 1165.09, 383.49, 74.78, 204.10, 1, -1, -1, -1
10, 4, 1168.74, 382.01, 74.64, 207.91, 1, -1, -1, -1
11, 4, 1177.65, 382.84, 71.01, 204.85, 1, -1, -1, -1
12, 4, 1185.12, 378.61, 68.66, 206.44, 1, -1, -1, -1
13, 4, 1193.21, 378.75, 66.53, 204.24, 1, -1, -1, -1
14, 4, 1201.44, 377.06, 66.59, 206.73, 1, -1, -1, -1
15, 4, 1204.94, 376.61, 65.14, 207.55, 1, -1, -1, -1
16, 4, 1208.30, 378.69, 69.66, 204.47, 1, -1, -1, -1
17, 4, 1211.83, 379.20, 66.19, 202.28, 1, -1, -1, -1
18, 4, 1217.08, 379.50, 68.74, 200.60, 1, -1, -1, -1
19, 4, 1219.75, 383.82, 64.37, 191.31, 1, -1, -1, -1
20, 4, 1220.48, 393.67, 63.17, 188.25, 1, -1, -1, -1
21, 4, 1221.21, 398.41, 61.40, 179.75, 1, -1, -1, -1
26, 4, 1742.64, 399.77, 45.70, 98.75, 1, -1, -1, -1
27, 4, 1743.33, 401.10, 44.97, 96.36, 1, -1, -1, -1
28, 4, 1747.43, 400.42, 44.15, 97.15, 1, -1, -1, -1
29, 4, 1746.86, 400.87, 44.34, 96.67, 1, -1, -1, -1
30, 4, 1744.98, 402.24, 43.39, 93.71, 1, -1, -1, -1
31, 4, 1744.30, 401.68, 44.18, 95.24, 1, -1, -1, -1
32, 4, 1743.66, 401.23, 44.20, 95.49, 1, -1, -1, -1
33, 4, 1742.81, 400.54, 43.58, 95.53, 1, -1, -1, -1
34, 4, 1741.99, 399.46, 42.75, 94.81, 1, -1, -1, -1
35, 4, 1741.51, 400.23, 41.59, 93.18, 1, -1, -1, -1
36, 4, 1739.47, 400.28, 43.81, 92.47, 1, -1, -1, -1
37, 4, 1739.55, 399.47, 43.24, 93.93, 1, -1, -1, -1
38, 4, 1737.50, 398.95, 42.44, 93.46, 1, -1, -1, -1
39, 4, 1736.26, 397.37, 43.46, 96.23, 1, -1, -1, -1
40, 4, 1734.94, 395.57, 43.29, 91.60, 1, -1, -1, -1
41, 4, 1734.59, 395.61, 43.07, 90.59, 1, -1, -1, -1
42, 4, 1733.74, 394.94, 42.56, 90.85, 1, -1, -1, -1
43, 4, 1732.74, 395.56, 42.36, 90.13, 1, -1, -1, -1
44, 4, 1729.96, 394.66, 41.35, 89.75, 1, -1, -1, -1
45, 4, 1730.53, 394.76, 39.67, 88.96, 1, -1, -1, -1
46, 4, 1730.71, 394.18, 38.96, 89.04, 1, -1, -1, -1
47, 4, 1730.10, 393.27, 38.19, 90.70, 1, -1, -1, -1
48, 4, 1728.92, 392.55, 39.08, 92.11, 1, -1, -1, -1
49, 4, 1727.95, 392.00, 39.83, 93.52, 1, -1, -1, -1
50, 4, 1727.05, 390.99, 39.28, 94.50, 1, -1, -1, -1
51, 4, 1725.49, 390.21, 41.15, 95.20, 1, -1, -1, -1
52, 4, 1725.93, 390.02, 40.63, 95.23, 1, -1, -1, -1
53, 4, 1724.40, 386.93, 43.06, 93.99, 1, -1, -1, -1
54, 4, 1723.90, 386.44, 42.91, 94.41, 1, -1, -1, -1
55, 4, 1723.92, 386.52, 41.85, 93.42, 1, -1, -1, -1
56, 4, 1724.25, 385.85, 41.58, 93.66, 1, -1, -1, -1
57, 4, 1721.30, 385.39, 42.37, 93.45, 1, -1, -1, -1
58, 4, 1720.43, 384.65, 41.95, 93.91, 1, -1, -1, -1
59, 4, 1719.50, 384.42, 42.26, 93.73, 1, -1, -1, -1
60, 4, 1719.28, 383.23, 42.11, 94.17, 1, -1, -1, -1
61, 4, 1718.49, 382.02, 42.78, 95.24, 1, -1, -1, -1
62, 4, 1717.88, 379.96, 41.94, 92.88, 1, -1, -1, -1
63, 4, 1716.59, 379.50, 43.18, 92.69, 1, -1, -1, -1
64, 4, 1716.02, 378.66, 43.26, 92.94, 1, -1, -1, -1
65, 4, 1713.87, 378.31, 41.50, 92.35, 1, -1, -1, -1
66, 4, 1713.49, 378.20, 40.65, 92.47, 1, -1, -1, -1
67, 4, 1711.45, 378.57, 42.11, 92.33, 1, -1, -1, -1
68, 4, 1710.63, 378.46, 41.63, 93.21, 1, -1, -1, -1
69, 4, 1710.14, 378.96, 41.21, 92.84, 1, -1, -1, -1
70, 4, 1709.34, 379.00, 41.52, 92.82, 1, -1, -1, -1
71, 4, 1709.05, 379.12, 41.95, 92.80, 1, -1, -1, -1
72, 4, 1709.44, 379.35, 41.33, 92.50, 1, -1, -1, -1
73, 4, 1708.89, 378.80, 41.31, 94.19, 1, -1, -1, -1
74, 4, 1705.44, 378.25, 42.37, 94.79, 1, -1, -1, -1
75, 4, 1705.26, 378.54, 41.33, 93.63, 1, -1, -1, -1
76, 4, 1703.27, 379.00, 42.66, 94.15, 1, -1, -1, -1
77, 4, 1703.36, 379.46, 41.93, 93.74, 1, -1, -1, -1
78, 4, 1703.89, 379.43, 41.08, 93.02, 1, -1, -1, -1
79, 4, 1703.52, 379.56, 41.77, 92.37, 1, -1, -1, -1
80, 4, 1704.67, 378.79, 40.39, 92.04, 1, -1, -1, -1
81, 4, 1704.24, 378.52, 41.02, 92.70, 1, -1, -1, -1
82, 4, 1704.41, 377.79, 40.63, 93.22, 1, -1, -1, -1
83, 4, 1705.26, 377.02, 39.72, 93.26, 1, -1, -1, -1
84, 4, 1706.23, 376.67, 38.36, 92.87, 1, -1, -1, -1
85, 4, 1706.97, 376.64, 37.38, 91.99, 1, -1, -1, -1
86, 4, 1707.04, 376.86, 37.28, 91.79, 1, -1, -1, -1
87, 4, 1707.11, 377.26, 37.24, 90.94, 1, -1, -1, -1
88, 4, 1706.74, 377.80, 37.84, 90.14, 1, -1, -1, -1
89, 4, 1706.96, 378.01, 37.73, 89.83, 1, -1, -1, -1
90, 4, 1707.15, 378.23, 37.42, 89.24, 1, -1, -1, -1
91, 4, 1707.36, 378.86, 37.01, 89.56, 1, -1, -1, -1
92, 4, 1708.02, 379.05, 36.89, 89.64, 1, -1, -1, -1
93, 4, 1708.72, 379.73, 36.54, 88.96, 1, -1, -1, -1
94, 4, 1711.18, 381.47, 36.90, 89.06, 1, -1, -1, -1
95, 4, 1710.53, 382.37, 38.40, 88.96, 1, -1, -1, -1
96, 4, 1712.98, 383.35, 36.79, 87.82, 1, -1, -1, -1
97, 4, 1713.55, 383.22, 37.85, 91.63, 1, -1, -1, -1
98, 4, 1714.75, 383.43, 38.02, 91.80, 1, -1, -1, -1
99, 4, 1714.64, 384.60, 38.52, 89.73, 1, -1, -1, -1
100, 4, 1715.30, 385.21, 37.90, 88.98, 1, -1, -1, -1
101, 4, 1719.86, 387.12, 36.03, 85.65, 1, -1, -1, -1
102, 4, 1720.73, 386.58, 35.81, 86.30, 1, -1, -1, -1
103, 4, 1721.27, 387.18, 36.13, 85.30, 1, -1, -1, -1
104, 4, 1722.80, 386.66, 36.52, 86.08, 1, -1, -1, -1
105, 4, 1723.08, 386.63, 37.43, 86.28, 1, -1, -1, -1
106, 4, 1724.21, 387.13, 36.30, 85.43, 1, -1, -1, -1
107, 4, 1724.86, 387.76, 36.02, 84.59, 1, -1, -1, -1
108, 4, 1728.13, 389.27, 35.42, 83.85, 1, -1, -1, -1
109, 4, 1729.11, 389.44, 35.30, 83.34, 1, -1, -1, -1
110, 4, 1730.52, 391.61, 33.90, 81.38, 1, -1, -1, -1
111, 4, 1730.66, 391.91, 34.16, 80.78, 1, -1, -1, -1
112, 4, 1731.07, 393.03, 33.33, 78.40, 1, -1, -1, -1
113, 4, 1730.38, 393.52, 33.22, 77.42, 1, -1, -1, -1
114, 4, 1729.97, 392.75, 33.28, 78.69, 1, -1, -1, -1
115, 4, 1730.65, 393.11, 33.09, 79.05, 1, -1, -1, -1
116, 4, 1731.06, 391.91, 32.63, 80.97, 1, -1, -1, -1
117, 4, 1731.81, 390.96, 32.42, 82.45, 1, -1, -1, -1
118, 4, 1732.52, 391.37, 33.00, 82.14, 1, -1, -1, -1
119, 4, 1732.63, 391.39, 34.17, 82.93, 1, -1, -1, -1
120, 4, 1733.40, 392.22, 33.35, 82.06, 1, -1, -1, -1
121, 4, 1736.96, 392.56, 36.39, 82.09, 1, -1, -1, -1
122, 4, 1739.10, 391.24, 32.77, 83.73, 1, -1, -1, -1
1, 5, 872.96, 430.60, 40.37, 100.98, 1, -1, -1, -1
2, 5, 877.13, 430.78, 40.88, 99.87, 1, -1, -1, -1
3, 5, 880.30, 430.88, 41.13, 99.22, 1, -1, -1, -1
4, 5, 885.54, 431.20, 39.84, 98.82, 1, -1, -1, -1
5, 5, 888.99, 430.13, 40.30, 100.08, 1, -1, -1, -1
6, 5, 889.96, 430.18, 40.99, 100.61, 1, -1, -1, -1
7, 5, 894.35, 429.14, 40.47, 101.15, 1, -1, -1, -1
8, 5, 897.22, 429.53, 41.25, 101.01, 1, -1, -1, -1
9, 5, 900.27, 430.31, 41.96, 100.71, 1, -1, -1, -1
10, 5, 903.29, 430.30, 41.87, 100.60, 1, -1, -1, -1
11, 5, 906.23, 430.71, 40.37, 99.18, 1, -1, -1, -1
12, 5, 910.20, 431.95, 40.89, 97.37, 1, -1, -1, -1
13, 5, 913.22, 430.63, 39.91, 98.52, 1, -1, -1, -1
14, 5, 914.59, 430.49, 39.65, 99.55, 1, -1, -1, -1
15, 5, 918.38, 430.40, 37.54, 99.00, 1, -1, -1, -1
16, 5, 920.76, 429.57, 36.82, 99.83, 1, -1, -1, -1
17, 5, 923.00, 429.82, 36.83, 98.15, 1, -1, -1, -1
18, 5, 924.36, 429.92, 36.15, 97.73, 1, -1, -1, -1
19, 5, 926.48, 430.22, 36.24, 98.02, 1, -1, -1, -1
20, 5, 927.94, 430.70, 36.08, 96.13, 1, -1, -1, -1
21, 5, 928.44, 430.30, 36.87, 97.25, 1, -1, -1, -1
22, 5, 928.50, 429.86, 36.68, 98.19, 1, -1, -1, -1
23, 5, 928.71, 429.41, 37.25, 99.72, 1, -1, -1, -1
24, 5, 928.68, 430.59, 37.93, 99.18, 1, -1, -1, -1
25, 5, 928.97, 430.72, 37.50, 100.26, 1, -1, -1, -1
26, 5, 929.02, 431.43, 37.47, 99.63, 1, -1, -1, -1
27, 5, 928.28, 431.06, 38.44, 100.62, 1, -1, -1, -1
28, 5, 928.12, 431.61, 38.16, 99.94, 1, -1, -1, -1
29, 5, 927.74, 432.11, 38.32, 98.64, 1, -1, -1, -1
30, 5, 927.03, 431.51, 39.11, 98.78, 1, -1, -1, -1
31, 5, 926.55, 431.42, 39.15, 98.86, 1, -1, -1, -1
32, 5, 925.46, 431.29, 39.69, 98.55, 1, -1, -1, -1
33, 5, 922.38, 430.18, 40.78, 100.22, 1, -1, -1, -1
34, 5, 920.90, 429.47, 43.16, 101.68, 1, -1, -1, -1
35, 5, 918.50, 427.89, 44.04, 104.12, 1, -1, -1, -1
36, 5, 917.36, 427.79, 44.11, 104.01, 1, -1, -1, -1
37, 5, 916.75, 427.80, 43.50, 103.88, 1, -1, -1, -1
38, 5, 916.11, 428.03, 43.52, 103.37, 1, -1, -1, -1
39, 5, 913.53, 428.49, 42.73, 103.46, 1, -1, -1, -1
40, 5, 912.51, 429.06, 42.29, 103.05, 1, -1, -1, -1
41, 5, 911.17, 430.07, 42.93, 101.17, 1, -1, -1, -1
42, 5, 909.72, 429.46, 43.68, 102.59, 1, -1, -1, -1
43, 5, 909.34, 429.88, 42.83, 102.18, 1, -1, -1, -1
44, 5, 908.81, 430.37, 42.61, 101.85, 1, -1, -1, -1
45, 5, 908.47, 429.97, 42.75, 102.01, 1, -1, -1, -1
46, 5, 908.27, 430.03, 41.38, 101.95, 1, -1, -1, -1
47, 5, 904.99, 428.02, 42.17, 104.70, 1, -1, -1, -1
48, 5, 903.37, 427.60, 42.30, 104.72, 1, -1, -1, -1
49, 5, 901.20, 426.86, 43.80, 105.94, 1, -1, -1, -1
50, 5, 900.86, 427.09, 42.62, 105.24, 1, -1, -1, -1
51, 5, 899.62, 426.48, 43.39, 105.90, 1, -1, -1, -1
52, 5, 899.76, 426.66, 42.31, 105.30, 1, -1, -1, -1
53, 5, 898.49, 427.39, 40.80, 102.51, 1, -1, -1, -1
54, 5, 897.54, 426.70, 42.03, 105.17, 1, -1, -1, -1
55, 5, 897.18, 426.42, 42.22, 105.78, 1, -1, -1, -1
56, 5, 897.42, 426.55, 41.79, 105.06, 1, -1, -1, -1
57, 5, 897.18, 426.64, 41.80, 104.29, 1, -1, -1, -1
58, 5, 896.63, 426.63, 41.77, 104.55, 1, -1, -1, -1
59, 5, 895.58, 427.51, 41.18, 103.50, 1, -1, -1, -1
60, 5, 895.00, 427.55, 41.87, 103.55, 1, -1, -1, -1
61, 5, 893.83, 427.34, 43.14, 103.85, 1, -1, -1, -1
62, 5, 892.57, 427.42, 43.00, 103.29, 1, -1, -1, -1
63, 5, 892.62, 426.66, 42.95, 104.62, 1, -1, -1, -1
64, 5, 892.30, 426.97, 42.33, 103.80, 1, -1, -1, -1
65, 5, 891.34, 427.20, 42.93, 103.36, 1, -1, -1, -1
66, 5, 889.90, 427.53, 41.67, 102.03, 1, -1, -1, -1
67, 5, 888.17, 427.26, 44.00, 103.83, 1, -1, -1, -1
68, 5, 886.11, 427.38, 45.98, 105.91, 1, -1, -1, -1
69, 5, 884.54, 427.85, 46.49, 107.35, 1, -1, -1, -1
70, 5, 883.00, 428.46, 47.21, 108.08, 1, -1, -1, -1
71, 5, 882.32, 432.78, 47.91, 105.80, 1, -1, -1, -1
72, 5, 881.53, 433.14, 48.97, 106.25, 1, -1, -1, -1
73, 5, 880.83, 434.22, 49.61, 105.66, 1, -1, -1, -1
74, 5, 878.98, 435.29, 47.16, 104.38, 1, -1, -1, -1
75, 5, 878.16, 435.18, 45.71, 105.06, 1, -1, -1, -1
76, 5, 876.68, 435.41, 44.78, 105.07, 1, -1, -1, -1
77, 5, 875.64, 435.45, 43.77, 105.14, 1, -1, -1, -1
78, 5, 873.31, 434.98, 43.85, 106.00, 1, -1, -1, -1
79, 5, 872.73, 434.88, 44.08, 106.09, 1, -1, -1, -1
80, 5, 872.50, 434.03, 43.55, 106.98, 1, -1, -1, -1
81, 5, 873.16, 434.70, 42.95, 105.92, 1, -1, -1, -1
82, 5, 873.38, 434.77, 42.60, 105.90, 1, -1, -1, -1
83, 5, 872.74, 434.35, 43.38, 106.94, 1, -1, -1, -1
84, 5, 872.62, 434.63, 43.68, 106.76, 1, -1, -1, -1
85, 5, 872.47, 434.96, 43.69, 107.46, 1, -1, -1, -1
86, 5, 873.03, 435.66, 42.71, 106.90, 1, -1, -1, -1
87, 5, 872.97, 435.76, 42.87, 107.18, 1, -1, -1, -1
88, 5, 873.13, 435.77, 42.21, 107.34, 1, -1, -1, -1
89, 5, 873.22, 435.76, 42.07, 106.94, 1, -1, -1, -1
90, 5, 872.98, 435.58, 42.54, 108.01, 1, -1, -1, -1
91, 5, 872.61, 435.03, 42.78, 110.02, 1, -1, -1, -1
92, 5, 872.16, 434.07, 42.60, 111.64, 1, -1, -1, -1
93, 5, 871.76, 434.62, 42.77, 111.98, 1, -1, -1, -1
94, 5, 872.01, 435.21, 42.61, 110.91, 1, -1, -1, -1
95, 5, 871.70, 438.38, 43.06, 109.97, 1, -1, -1, -1
96, 5, 871.68, 438.90, 43.75, 110.00, 1, -1, -1, -1
97, 5, 872.30, 439.91, 44.00, 109.35, 1, -1, -1, -1
98, 5, 871.63, 439.58, 45.85, 111.72, 1, -1, -1, -1
99, 5, 870.64, 440.79, 47.32, 111.04, 1, -1, -1, -1
100, 5, 870.52, 441.06, 48.40, 111.72, 1, -1, -1, -1
101, 5, 870.78, 441.36, 48.38, 112.70, 1, -1, -1, -1
102, 5, 870.61, 442.03, 48.79, 111.83, 1, -1, -1, -1
103, 5, 871.01, 442.17, 48.08, 111.88, 1, -1, -1, -1
104, 5, 871.07, 442.89, 47.70, 111.00, 1, -1, -1, -1
105, 5, 874.01, 443.81, 46.06, 110.41, 1, -1, -1, -1
106, 5, 874.72, 443.49, 46.52, 111.47, 1, -1, -1, -1
107, 5, 874.38, 445.14, 47.20, 112.29, 1, -1, -1, -1
108, 5, 874.63, 446.27, 46.39, 111.32, 1, -1, -1, -1
109, 5, 874.72, 446.12, 46.76, 112.02, 1, -1, -1, -1
110, 5, 875.33, 447.31, 46.73, 111.00, 1, -1, -1, -1
111, 5, 875.97, 447.75, 47.30, 110.94, 1, -1, -1, -1
112, 5, 876.86, 448.91, 47.19, 110.09, 1, -1, -1, -1
113, 5, 876.33, 448.55, 48.54, 111.59, 1, -1, -1, -1
114, 5, 877.20, 449.11, 47.61, 111.70, 1, -1, -1, -1
115, 5, 876.79, 449.51, 48.28, 112.29, 1, -1, -1, -1
116, 5, 877.60, 449.79, 47.54, 112.18, 1, -1, -1, -1
117, 5, 878.55, 449.68, 46.99, 112.22, 1, -1, -1, -1
118, 5, 879.54, 449.85, 46.65, 111.95, 1, -1, -1, -1
119, 5, 882.14, 450.85, 45.26, 109.91, 1, -1, -1, -1
120, 5, 883.75, 450.86, 44.34, 108.29, 1, -1, -1, -1
121, 5, 886.06, 450.52, 43.39, 108.25, 1, -1, -1, -1
122, 5, 888.32, 450.63, 41.56, 107.78, 1, -1, -1, -1
123, 5, 888.67, 450.34, 42.96, 109.27, 1, -1, -1, -1
124, 5, 892.27, 449.52, 44.11, 110.22, 1, -1, -1, -1
125, 5, 894.68, 448.88, 44.48, 111.35, 1, -1, -1, -1
126, 5, 894.80, 449.25, 46.65, 111.53, 1, -1, -1, -1
127, 5, 898.53, 448.91, 47.94, 111.86, 1, -1, -1, -1
128, 5, 901.03, 449.10, 48.76, 111.46, 1, -1, -1, -1
129, 5, 905.98, 449.14, 49.62, 112.01, 1, -1, -1, -1
130, 5, 908.59, 449.81, 48.87, 111.23, 1, -1, -1, -1
131, 5, 912.97, 449.29, 50.11, 112.33, 1, -1, -1, -1
132, 5, 915.72, 448.14, 51.06, 113.63, 1, -1, -1, -1
133, 5, 920.48, 446.45, 50.96, 115.83, 1, -1, -1, -1
134, 5, 923.08, 447.36, 50.21, 114.66, 1, -1, -1, -1
135, 5, 925.78, 447.70, 47.65, 113.54, 1, -1, -1, -1
136, 5, 925.33, 446.82, 48.22, 114.78, 1, -1, -1, -1
137, 5, 926.75, 446.25, 47.50, 115.47, 1, -1, -1, -1
138, 5, 929.93, 446.18, 46.97, 116.22, 1, -1, -1, -1
139, 5, 931.69, 446.61, 45.65, 114.71, 1, -1, -1, -1
140, 5, 933.24, 447.44, 45.81, 113.75, 1, -1, -1, -1
141, 5, 935.11, 448.95, 45.92, 112.98, 1, -1, -1, -1
142, 5, 935.76, 450.02, 46.11, 113.06, 1, -1, -1, -1
143, 5, 938.24, 456.00, 45.19, 107.92, 1, -1, -1, -1
144, 5, 938.97, 456.29, 43.66, 108.35, 1, -1, -1, -1
145, 5, 939.54, 457.59, 43.18, 108.40, 1, -1, -1, -1
146, 5, 939.79, 458.49, 42.59, 107.60, 1, -1, -1, -1
147, 5, 939.13, 459.11, 43.25, 107.25, 1, -1, -1, -1
148, 5, 938.64, 459.35, 43.67, 107.12, 1, -1, -1, -1
149, 5, 936.20, 457.75, 45.28, 109.63, 1, -1, -1, -1
150, 5, 936.38, 458.24, 44.40, 107.88, 1, -1, -1, -1
151, 5, 935.57, 457.45, 44.38, 108.97, 1, -1, -1, -1
152, 5, 934.53, 456.48, 44.60, 110.98, 1, -1, -1, -1
153, 5, 932.04, 455.84, 46.90, 113.80, 1, -1, -1, -1
154, 5, 930.54, 454.30, 49.01, 117.11, 1, -1, -1, -1
155, 5, 929.84, 455.18, 47.30, 116.68, 1, -1, -1, -1
156, 5, 927.37, 454.38, 46.87, 117.05, 1, -1, -1, -1
157, 5, 924.97, 454.76, 47.82, 117.93, 1, -1, -1, -1
158, 5, 922.30, 454.54, 48.72, 119.07, 1, -1, -1, -1
159, 5, 920.81, 454.43, 49.36, 119.73, 1, -1, -1, -1
160, 5, 917.82, 454.67, 49.13, 118.65, 1, -1, -1, -1
161, 5, 914.98, 454.46, 51.34, 119.02, 1, -1, -1, -1
162, 5, 912.30, 454.50, 52.48, 118.84, 1, -1, -1, -1
163, 5, 911.03, 454.25, 53.14, 119.15, 1, -1, -1, -1
164, 5, 908.56, 454.03, 51.13, 119.14, 1, -1, -1, -1
165, 5, 907.65, 453.48, 51.73, 120.14, 1, -1, -1, -1
166, 5, 907.33, 453.84, 51.99, 118.66, 1, -1, -1, -1
167, 5, 908.58, 453.65, 50.59, 118.12, 1, -1, -1, -1
168, 5, 908.15, 453.90, 52.04, 118.22, 1, -1, -1, -1
169, 5, 914.87, 453.79, 49.95, 117.40, 1, -1, -1, -1
170, 5, 920.98, 454.96, 49.33, 117.14, 1, -1, -1, -1
171, 5, 926.23, 454.68, 47.95, 117.41, 1, -1, -1, -1
172, 5, 933.00, 454.65, 49.27, 118.23, 1, -1, -1, -1
173, 5, 940.61, 454.63, 50.60, 117.26, 1, -1, -1, -1
174, 5, 949.49, 454.37, 49.68, 118.17, 1, -1, -1, -1
175, 5, 961.93, 455.24, 49.29, 117.29, 1, -1, -1, -1
176, 5, 974.53, 455.34, 47.02, 115.90, 1, -1, -1, -1
177, 5, 987.03, 454.90, 48.94, 116.99, 1, -1, -1, -1
178, 5, 1001.58, 453.82, 48.49, 118.17, 1, -1, -1, -1
179, 5, 1012.31, 453.21, 48.68, 118.35, 1, -1, -1, -1
180, 5, 1026.25, 452.33, 50.29, 119.75, 1, -1, -1, -1
181, 5, 1040.69, 451.30, 51.61, 121.05, 1, -1, -1, -1
182, 5, 1052.56, 451.52, 50.33, 120.21, 1, -1, -1, -1
183, 5, 1066.66, 451.10, 51.70, 120.30, 1, -1, -1, -1
184, 5, 1080.52, 449.53, 52.54, 123.21, 1, -1, -1, -1
185, 5, 1086.99, 450.04, 53.73, 123.53, 1, -1, -1, -1
186, 5, 1097.07, 449.74, 54.14, 122.97, 1, -1, -1, -1
187, 5, 1111.75, 450.22, 52.18, 122.87, 1, -1, -1, -1
188, 5, 1119.23, 450.00, 54.89, 124.16, 1, -1, -1, -1
189, 5, 1130.16, 449.28, 52.16, 123.88, 1, -1, -1, -1
190, 5, 1137.57, 448.57, 53.67, 124.71, 1, -1, -1, -1
191, 5, 1145.86, 448.29, 53.58, 124.17, 1, -1, -1, -1
192, 5, 1151.81, 446.81, 56.01, 127.35, 1, -1, -1, -1
193, 5, 1158.29, 445.98, 57.24, 128.52, 1, -1, -1, -1
194, 5, 1162.33, 445.75, 55.49, 129.28, 1, -1, -1, -1
195, 5, 1168.31, 445.75, 54.86, 128.87, 1, -1, -1, -1
196, 5, 1174.93, 445.99, 53.15, 128.76, 1, -1, -1, -1
197, 5, 1178.80, 441.26, 51.47, 129.37, 1, -1, -1, -1
198, 5, 1184.27, 442.58, 51.09, 127.74, 1, -1, -1, -1
