378, 1, 753.30, 197.93, 116.39, 259.35, 1, -1, -1, -1
379, 1, 754.23, 200.89, 116.97, 255.51, 1, -1, -1, -1
380, 1, 753.75, 205.09, 118.94, 262.16, 1, -1, -1, -1
381, 1, 759.04, 205.83, 119.82, 261.25, 1, -1, -1, -1
382, 1, 760.57, 210.22, 118.99, 267.34, 1, -1, -1, -1
383, 1, 759.00, 211.93, 123.21, 265.69, 1, -1, -1, -1
384, 1, 758.63, 216.54, 124.40, 271.72, 1, -1, -1, -1
385, 1, 764.43, 223.00, 124.65, 274.26, 1, -1, -1, -1
386, 1, 765.37, 224.59, 124.82, 271.58, 1, -1, -1, -1
387, 1, 766.33, 229.88, 125.12, 277.19, 1, -1, -1, -1
388, 1, 768.33, 236.77, 121.67, 278.74, 1, -1, -1, -1
389, 1, 773.76, 241.17, 121.01, 285.28, 1, -1, -1, -1
390, 1, 774.09, 241.85, 121.76, 284.12, 1, -1, -1, -1
391, 1, 775.08, 242.39, 121.64, 282.92, 1, -1, -1, -1
392, 1, 775.36, 244.16, 121.12, 279.46, 1, -1, -1, -1
393, 1, 775.98, 245.09, 120.08, 277.63, 1, -1, -1, -1
394, 1, 775.66, 250.22, 121.48, 284.28, 1, -1, -1, -1
395, 1, 776.04, 250.71, 121.01, 282.60, 1, -1, -1, -1
396, 1, 781.24, 257.03, 121.92, 285.24, 1, -1, -1, -1
397, 1, 782.50, 256.61, 122.06, 285.62, 1, -1, -1, -1
398, 1, 782.92, 258.82, 123.47, 282.21, 1, -1, -1, -1
399, 1, 789.14, 262.70, 122.13, 274.14, 1, -1, -1, -1
400, 1, 789.89, 267.36, 123.47, 281.44, 1, -1, -1, -1
401, 1, 791.68, 268.90, 122.14, 278.06, 1, -1, -1, -1
402, 1, 796.77, 271.75, 124.42, 272.54, 1, -1, -1, -1
403, 1, 798.26, 277.62, 124.17, 276.33, 1, -1, -1, -1
404, 1, 804.10, 280.77, 124.84, 269.92, 1, -1, -1, -1
405, 1, 806.18, 286.00, 124.00, 274.64, 1, -1, -1, -1
406, 1, 804.60, 288.29, 128.15, 272.02, 1, -1, -1, -1
407, 1, 804.11, 292.39, 129.29, 279.47, 1, -1, -1, -1
408, 1, 809.37, 296.47, 130.87, 285.48, 1, -1, -1, -1
409, 1, 811.57, 297.56, 130.00, 283.18, 1, -1, -1, -1
410, 1, 818.68, 300.96, 128.30, 276.93, 1, -1, -1, -1
411, 1, 820.65, 302.53, 128.91, 275.00, 1, -1, -1, -1
412, 1, 827.89, 304.70, 127.88, 271.24, 1, -1, -1, -1
413, 1, 828.01, 308.30, 130.04, 279.03, 1, -1, -1, -1
414, 1, 835.31, 309.91, 128.24, 275.35, 1, -1, -1, -1
415, 1, 836.29, 310.85, 129.33, 274.25, 1, -1, -1, -1
416, 1, 840.83, 315.25, 131.78, 281.80, 1, -1, -1, -1
417, 1, 842.04, 315.90, 133.81, 281.25, 1, -1, -1, -1
418, 1, 848.55, 321.96, 133.08, 284.03, 1, -1, -1, -1
419, 1, 848.07, 321.77, 137.55, 285.27, 1, -1, -1, -1
420, 1, 855.77, 328.22, 133.82, 286.81, 1, -1, -1, -1
421, 1, 857.17, 328.15, 135.08, 287.73, 1, -1, -1, -1
422, 1, 864.23, 331.25, 132.14, 281.94, 1, -1, -1, -1
423, 1, 866.28, 334.31, 130.88, 290.26, 1, -1, -1, -1
424, 1, 868.85, 333.33, 127.93, 291.78, 1, -1, -1, -1
425, 1, 869.16, 333.04, 128.66, 292.37, 1, -1, -1, -1
426, 1, 875.30, 335.17, 125.55, 289.56, 1, -1, -1, -1
427, 1, 877.75, 332.37, 124.81, 293.99, 1, -1, -1, -1
428, 1, 878.39, 330.17, 125.01, 298.14, 1, -1, -1, -1
429, 1, 883.66, 326.65, 125.51, 289.14, 1, -1, -1, -1
430, 1, 886.18, 325.76, 123.61, 289.69, 1, -1, -1, -1
431, 1, 886.83, 322.34, 124.59, 281.20, 1, -1, -1, -1
432, 1, 891.97, 320.88, 125.54, 283.51, 1, -1, -1, -1
433, 1, 894.78, 316.49, 124.62, 278.48, 1, -1, -1, -1
434, 1, 900.01, 314.93, 126.02, 280.05, 1, -1, -1, -1
435, 1, 901.30, 312.40, 126.69, 269.74, 1, -1, -1, -1
436, 1, 908.58, 313.95, 121.63, 266.77, 1, -1, -1, -1
437, 1, 910.57, 309.53, 121.69, 274.56, 1, -1, -1, -1
438, 1, 912.01, 305.42, 122.21, 268.63, 1, -1, -1, -1
439, 1, 916.86, 304.30, 122.47, 270.14, 1, -1, -1, -1
440, 1, 918.84, 302.30, 123.56, 273.49, 1, -1, -1, -1
441, 1, 919.17, 299.84, 124.32, 278.28, 1, -1, -1, -1
442, 1, 925.36, 293.49, 125.15, 275.65, 1, -1, -1, -1
443, 1, 928.00, 291.93, 122.12, 277.45, 1, -1, -1, -1
444, 1, 936.27, 285.94, 119.79, 272.75, 1, -1, -1, -1
445, 1, 938.74, 280.95, 116.89, 267.13, 1, -1, -1, -1
446, 1, 945.04, 276.43, 117.92, 261.71, 1, -1, -1, -1
447, 1, 946.20, 273.68, 118.68, 267.44, 1, -1, -1, -1
448, 1, 951.28, 267.39, 120.06, 264.48, 1, -1, -1, -1
449, 1, 952.21, 264.58, 121.38, 268.98, 1, -1, -1, -1
450, 1, 956.91, 258.56, 122.35, 266.68, 1, -1, -1, -1
451, 1, 957.21, 254.20, 126.08, 274.33, 1, -1, -1, -1
452, 1, 963.89, 250.14, 125.12, 267.25, 1, -1, -1, -1
453, 1, 964.56, 246.76, 126.07, 272.71, 1, -1, -1, -1
454, 1, 966.47, 244.33, 123.86, 277.17, 1, -1, -1, -1
455, 1, 966.33, 237.70, 125.60, 275.92, 1, -1, -1, -1
456, 1, 967.97, 235.98, 122.77, 279.11, 1, -1, -1, -1
457, 1, 969.80, 234.75, 118.73, 281.61, 1, -1, -1, -1
458, 1, 969.56, 232.45, 119.15, 286.16, 1, -1, -1, -1
459, 1, 968.91, 225.11, 120.01, 285.95, 1, -1, -1, -1
460, 1, 973.86, 221.88, 121.65, 291.13, 1, -1, -1, -1
461, 1, 975.50, 214.29, 120.73, 290.39, 1, -1, -1, -1
462, 1, 977.14, 210.14, 119.22, 282.17, 1, -1, -1, -1
463, 1, 977.55, 207.93, 118.14, 286.62, 1, -1, -1, -1
464, 1, 977.60, 203.33, 118.79, 280.43, 1, -1, -1, -1
465, 1, 977.50, 200.07, 119.70, 285.87, 1, -1, -1, -1
466, 1, 978.65, 200.06, 117.13, 285.85, 1, -1, -1, -1
467, 1, 978.24, 195.55, 117.77, 279.76, 1, -1, -1, -1
468, 1, 981.27, 192.78, 121.95, 284.22, 1, -1, -1, -1
469, 1, 982.30, 188.13, 122.63, 278.73, 1, -1, -1, -1
470, 1, 983.83, 186.72, 120.27, 280.86, 1, -1, -1, -1
471, 1, 983.75, 185.97, 120.34, 282.14, 1, -1, -1, -1
472, 1, 985.10, 185.58, 118.20, 282.81, 1, -1, -1, -1
473, 1, 984.92, 185.65, 120.13, 282.28, 1, -1, -1, -1
474, 1, 985.22, 183.21, 119.39, 272.77, 1, -1, -1, -1
475, 1, 985.32, 182.07, 119.89, 275.25, 1, -1, -1, -1
476, 1, 989.73, 181.76, 121.03, 274.79, 1, -1, -1, -1
477, 1, 990.92, 176.77, 121.70, 270.23, 1, -1, -1, -1
478, 1, 991.42, 175.30, 122.56, 272.11, 1, -1, -1, -1
479, 1, 991.07, 173.56, 123.37, 274.79, 1, -1, -1, -1
480, 1, 992.63, 170.83, 121.05, 265.86, 1, -1, -1, -1
481, 1, 992.71, 169.77, 120.54, 267.41, 1, -1, -1, -1
482, 1, 993.14, 169.95, 119.71, 266.60, 1, -1, -1, -1
483, 1, 997.81, 169.47, 120.00, 266.67, 1, -1, -1, -1
484, 1, 998.30, 168.53, 119.99, 267.76, 1, -1, -1, -1
485, 1, 998.09, 167.58, 122.40, 270.02, 1, -1, -1, -1
486, 1, 997.57, 166.90, 123.02, 271.88, 1, -1, -1, -1
487, 1, 999.77, 166.85, 120.01, 272.09, 1, -1, -1, -1
488, 1, 1005.17, 171.15, 109.49, 248.23, 1, -1, -1, -1
489, 1, 1001.90, 170.45, 115.89, 265.81, 1, -1, -1, -1
490, 1, 1001.93, 170.20, 115.36, 267.07, 1, -1, -1, -1
491, 1, 999.46, 169.17, 119.44, 268.76, 1, -1, -1, -1
492, 1, 998.75, 169.45, 120.09, 268.26, 1, -1, -1, -1
493, 1, 998.06, 169.89, 121.30, 267.74, 1, -1, -1, -1
494, 1, 999.69, 172.27, 117.78, 262.88, 1, -1, -1, -1
495, 1, 998.37, 171.91, 120.03, 263.20, 1, -1, -1, -1
496, 1, 992.70, 172.19, 120.96, 262.35, 1, -1, -1, -1
497, 1, 991.92, 172.84, 121.47, 260.83, 1, -1, -1, -1
498, 1, 991.17, 173.68, 121.39, 259.25, 1, -1, -1, -1
499, 1, 992.50, 175.78, 118.59, 255.68, 1, -1, -1, -1
500, 1, 992.55, 179.37, 118.50, 263.51, 1, -1, -1, -1
501, 1, 992.18, 180.39, 118.02, 261.96, 1, -1, -1, -1
502, 1, 992.15, 181.54, 118.24, 260.64, 1, -1, -1, -1
503, 1, 991.74, 186.15, 118.30, 266.06, 1, -1, -1, -1
504, 1, 990.67, 186.12, 119.86, 267.44, 1, -1, -1, -1
505, 1, 990.72, 188.71, 119.81, 262.24, 1, -1, -1, -1
506, 1, 991.26, 194.23, 119.03, 267.65, 1, -1, -1, -1
507, 1, 991.30, 196.22, 119.21, 264.12, 1, -1, -1, -1
508, 1, 992.39, 201.11, 117.62, 269.65, 1, -1, -1, -1
509, 1, 991.69, 202.60, 120.08, 266.77, 1, -1, -1, -1
510, 1, 991.94, 207.09, 120.28, 273.22, 1, -1, -1, -1
511, 1, 992.57, 207.57, 119.22, 271.95, 1, -1, -1, -1
512, 1, 992.60, 209.21, 120.79, 268.74, 1, -1, -1, -1
513, 1, 997.72, 213.10, 120.22, 261.12, 1, -1, -1, -1
514, 1, 998.71, 215.46, 119.68, 256.97, 1, -1, -1, -1
515, 1, 1000.30, 218.58, 118.29, 250.95, 1, -1, -1, -1
516, 1, 1001.39, 222.35, 117.80, 258.97, 1, -1, -1, -1
517, 1, 1002.25, 224.16, 116.37, 256.03, 1, -1, -1, -1
518, 1, 1001.49, 228.97, 117.74, 261.79, 1, -1, -1, -1
519, 1, 1000.37, 230.55, 121.26, 259.70, 1, -1, -1, -1
520, 1, 1001.43, 237.49, 119.45, 261.40, 1, -1, -1, -1
521, 1, 1001.46, 240.75, 119.12, 256.05, 1, -1, -1, -1
522, 1, 1002.25, 246.07, 117.55, 260.47, 1, -1, -1, -1
523, 1, 1001.41, 249.67, 118.22, 253.17, 1, -1, -1, -1
524, 1, 1001.34, 254.86, 118.29, 258.43, 1, -1, -1, -1
525, 1, 1006.47, 261.22, 119.32, 262.33, 1, -1, -1, -1
526, 1, 1006.26, 265.40, 120.55, 269.20, 1, -1, -1, -1
527, 1, 1006.01, 268.75, 120.90, 262.60, 1, -1, -1, -1
528, 1, 1006.46, 275.24, 120.08, 265.39, 1, -1, -1, -1
529, 1, 1005.63, 280.17, 120.89, 271.41, 1, -1, -1, -1
530, 1, 1005.49, 283.07, 121.41, 265.24, 1, -1, -1, -1
531, 1, 1006.62, 290.40, 119.11, 266.09, 1, -1, -1, -1
532, 1, 1006.84, 295.22, 118.54, 257.47, 1, -1, -1, -1
533, 1, 1007.44, 301.93, 117.17, 259.58, 1, -1, -1, -1
534, 1, 1006.33, 307.23, 119.06, 264.77, 1, -1, -1, -1
535, 1, 1001.32, 309.41, 118.76, 262.07, 1, -1, -1, -1
536, 1, 1000.66, 315.59, 119.46, 265.05, 1, -1, -1, -1
537, 1, 1001.17, 323.41, 117.78, 266.07, 1, -1, -1, -1
538, 1, 1001.09, 331.47, 118.03, 265.27, 1, -1, -1, -1
539, 1, 999.89, 337.69, 119.70, 269.02, 1, -1, -1, -1
540, 1, 1000.02, 344.39, 119.54, 271.48, 1, -1, -1, -1
541, 1, 997.28, 349.91, 124.68, 276.50, 1, -1, -1, -1
542, 1, 997.12, 357.39, 125.21, 277.95, 1, -1, -1, -1
543, 1, 997.40, 364.60, 124.16, 279.53, 1, -1, -1, -1
544, 1, 996.00, 369.85, 126.19, 284.99, 1, -1, -1, -1
545, 1, 995.15, 375.63, 127.91, 289.23, 1, -1, -1, -1
546, 1, 996.50, 383.84, 125.95, 288.11, 1, -1, -1, -1
547, 1, 994.26, 386.46, 129.78, 282.83, 1, -1, -1, -1
548, 1, 993.91, 390.18, 130.80, 275.40, 1, -1, -1, -1
549, 1, 994.08, 400.91, 129.47, 269.95, 1, -1, -1, -1
550, 1, 992.26, 407.58, 132.22, 272.06, 1, -1, -1, -1
551, 1, 992.86, 411.55, 131.00, 264.68, 1, -1, -1, -1
552, 1, 985.31, 420.34, 134.52, 263.97, 1, -1, -1, -1
553, 1, 984.09, 428.36, 135.71, 263.28, 1, -1, -1, -1
554, 1, 982.75, 435.56, 136.93, 265.11, 1, -1, -1, -1
555, 1, 981.89, 441.51, 138.38, 268.45, 1, -1, -1, -1
556, 1, 981.07, 448.19, 138.97, 271.10, 1, -1, -1, -1
557, 1, 981.06, 452.84, 139.23, 262.03, 1, -1, -1, -1
558, 1, 981.45, 460.80, 138.30, 262.77, 1, -1, -1, -1
559, 1, 981.21, 466.69, 138.90, 266.92, 1, -1, -1, -1
560, 1, 982.40, 471.57, 136.36, 273.13, 1, -1, -1, -1
561, 1, 975.30, 476.04, 138.11, 281.23, 1, -1, -1, -1
562, 1, 974.95, 483.17, 136.76, 282.72, 1, -1, -1, -1
563, 1, 971.29, 491.70, 131.30, 281.48, 1, -1, -1, -1
564, 1, 967.97, 491.65, 134.87, 280.79, 1, -1, -1, -1
565, 1, 961.38, 494.04, 135.57, 275.58, 1, -1, -1, -1
566, 1, 959.43, 495.27, 136.36, 272.34, 1, -1, -1, -1
567, 1, 952.84, 496.82, 136.27, 269.99, 1, -1, -1, -1
568, 1, 951.18, 497.01, 137.48, 269.00, 1, -1, -1, -1
569, 1, 945.01, 496.63, 135.99, 270.32, 1, -1, -1, -1
570, 1, 944.14, 496.17, 136.48, 270.88, 1, -1, -1, -1
571, 1, 944.03, 496.24, 135.93, 270.49, 1, -1, -1, -1
572, 1, 944.17, 494.82, 135.39, 272.63, 1, -1, -1, -1
573, 1, 942.25, 493.00, 137.21, 275.94, 1, -1, -1, -1
574, 1, 940.88, 486.67, 139.51, 272.72, 1, -1, -1, -1
575, 1, 937.78, 487.23, 133.97, 272.14, 1, -1, -1, -1
576, 1, 937.60, 488.18, 133.20, 270.79, 1, -1, -1, -1
577, 1, 937.43, 486.73, 132.33, 274.33, 1, -1, -1, -1
578, 1, 937.34, 484.90, 131.91, 278.10, 1, -1, -1, -1
579, 1, 939.96, 482.74, 126.81, 282.41, 1, -1, -1, -1
580, 1, 938.36, 481.15, 128.37, 285.20, 1, -1, -1, -1
581, 1, 938.58, 473.73, 129.09, 283.55, 1, -1, -1, -1
61, 2, -63.02, -200.95, 139.48, 296.80, 1, -1, -1, -1
62, 2, -43.02, -182.35, 134.95, 277.27, 1, -1, -1, -1
63, 2, -26.36, -173.02, 131.52, 256.71, 1, -1, -1, -1
64, 2, -33.19, -176.85, 145.85, 272.47, 1, -1, -1, -1
72, 2, 46.76, -157.73, 122.79, 255.81, 1, -1, -1, -1
73, 2, 46.36, -142.73, 125.21, 253.60, 1, -1, -1, -1
74, 2, 64.41, -96.57, 105.54, 195.31, 1, -1, -1, -1
75, 2, 72.02, -101.56, 102.00, 199.29, 1, -1, -1, -1
76, 2, 79.45, -102.89, 102.25, 200.82, 1, -1, -1, -1
77, 2, 90.18, -87.45, 96.26, 187.42, 1, -1, -1, -1
78, 2, 93.13, -87.42, 94.15, 187.99, 1, -1, -1, -1
79, 2, 102.36, -100.44, 89.97, 199.74, 1, -1, -1, -1
80, 2, 106.53, -119.19, 96.53, 224.86, 1, -1, -1, -1
81, 2, 106.26, -118.25, 100.28, 224.13, 1, -1, -1, -1
82, 2, 109.45, -119.05, 107.75, 225.75, 1, -1, -1, -1
83, 2, 107.74, -121.98, 114.39, 228.53, 1, -1, -1, -1
84, 2, 108.80, -137.08, 125.08, 243.96, 1, -1, -1, -1
85, 2, 110.11, -121.27, 124.04, 230.33, 1, -1, -1, -1
86, 2, 123.23, -114.08, 127.55, 224.32, 1, -1, -1, -1
87, 2, 126.55, -104.79, 123.21, 216.02, 1, -1, -1, -1
88, 2, 135.05, -98.99, 121.98, 210.34, 1, -1, -1, -1
89, 2, 142.44, -102.32, 121.99, 213.93, 1, -1, -1, -1
90, 2, 145.80, -108.16, 116.95, 218.89, 1, -1, -1, -1
91, 2, 155.41, -97.65, 112.62, 208.04, 1, -1, -1, -1
92, 2, 154.19, -115.04, 115.95, 215.92, 1, -1, -1, -1
93, 2, 154.36, -103.38, 116.34, 203.67, 1, -1, -1, -1
94, 2, 159.64, -120.39, 117.67, 217.81, 1, -1, -1, -1
95, 2, 162.98, -130.85, 114.39, 227.56, 1, -1, -1, -1
96, 2, 171.95, -165.60, 111.75, 260.36, 1, -1, -1, -1
97, 2, 168.81, -186.41, 118.27, 280.41, 1, -1, -1, -1
98, 2, 174.33, -192.72, 121.50, 286.81, 1, -1, -1, -1
99, 2, 180.58, -171.03, 125.34, 265.95, 1, -1, -1, -1
100, 2, 187.04, -156.52, 126.85, 252.63, 1, -1, -1, -1
101, 2, 192.01, -144.57, 119.46, 241.79, 1, -1, -1, -1
102, 2, 193.90, -140.80, 115.71, 239.48, 1, -1, -1, -1
103, 2, 196.62, -146.22, 111.03, 245.45, 1, -1, -1, -1
104, 2, 198.38, -145.72, 107.95, 245.08, 1, -1, -1, -1
105, 2, 197.67, -148.73, 109.27, 247.77, 1, -1, -1, -1
106, 2, 204.05, -149.14, 111.26, 247.98, 1, -1, -1, -1
107, 2, 202.76, -151.92, 115.07, 250.75, 1, -1, -1, -1
108, 2, 209.70, -151.37, 116.53, 250.40, 1, -1, -1, -1
109, 2, 212.46, -144.03, 126.52, 254.37, 1, -1, -1, -1
110, 2, 214.18, -140.71, 125.27, 253.11, 1, -1, -1, -1
111, 2, 221.77, -136.16, 121.75, 249.72, 1, -1, -1, -1
112, 2, 222.20, -133.90, 124.30, 249.24, 1, -1, -1, -1
113, 2, 232.13, -126.22, 115.93, 240.68, 1, -1, -1, -1
114, 2, 232.37, -123.49, 118.81, 249.25, 1, -1, -1, -1
115, 2, 232.10, -128.72, 120.82, 258.48, 1, -1, -1, -1
116, 2, 237.20, -143.70, 123.93, 284.51, 1, -1, -1, -1
117, 2, 236.86, -129.17, 126.85, 273.55, 1, -1, -1, -1
118, 2, 245.61, -120.86, 125.58, 267.57, 1, -1, -1, -1
119, 2, 244.51, -116.40, 128.27, 262.20, 1, -1, -1, -1
120, 2, 250.38, -121.57, 130.90, 278.64, 1, -1, -1, -1
121, 2, 253.55, -116.66, 125.74, 275.14, 1, -1, -1, -1
122, 2, 258.49, -123.70, 129.52, 283.95, 1, -1, -1, -1
123, 2, 260.51, -128.19, 126.94, 290.25, 1, -1, -1, -1
124, 2, 266.68, -127.57, 130.14, 291.44, 1, -1, -1, -1
125, 2, 274.69, -124.09, 130.44, 297.08, 1, -1, -1, -1
126, 2, 273.93, -123.40, 132.70, 298.96, 1, -1, -1, -1
127, 2, 280.79, -114.33, 133.47, 295.74, 1, -1, -1, -1
128, 2, 281.27, -113.68, 133.83, 303.79, 1, -1, -1, -1
129, 2, 281.97, -117.16, 131.79, 308.54, 1, -1, -1, -1
130, 2, 282.99, -116.44, 129.83, 308.37, 1, -1, -1, -1
131, 2, 283.27, -118.14, 129.48, 311.00, 1, -1, -1, -1
132, 2, 283.92, -118.43, 128.48, 313.29, 1, -1, -1, -1
133, 2, 285.67, -117.52, 124.36, 312.79, 1, -1, -1, -1
134, 2, 280.85, -124.93, 134.52, 324.90, 1, -1, -1, -1
135, 2, 299.80, -91.82, 127.68, 302.49, 1, -1, -1, -1
136, 2, 305.72, -72.35, 131.43, 287.50, 1, -1, -1, -1
137, 2, 313.43, -46.23, 131.77, 260.26, 1, -1, -1, -1
138, 2, 316.84, -28.66, 128.95, 241.47, 1, -1, -1, -1
139, 2, 322.46, -19.45, 130.63, 233.98, 1, -1, -1, -1
140, 2, 323.87, -9.41, 129.14, 233.48, 1, -1, -1, -1
141, 2, 329.70, -9.75, 131.07, 237.91, 1, -1, -1, -1
142, 2, 329.90, -6.00, 133.66, 237.12, 1, -1, -1, -1
143, 2, 333.31, -2.94, 140.06, 243.86, 1, -1, -1, -1
144, 2, 334.36, 1.04, 139.70, 240.11, 1, -1, -1, -1
145, 2, 334.74, 5.32, 140.68, 245.61, 1, -1, -1, -1
146, 2, 337.35, 11.04, 135.37, 247.91, 1, -1, -1, -1
147, 2, 345.32, 17.34, 132.29, 239.80, 1, -1, -1, -1
148, 2, 348.01, 22.75, 128.41, 242.44, 1, -1, -1, -1
149, 2, 349.15, 27.08, 127.94, 246.84, 1, -1, -1, -1
150, 2, 350.86, 30.85, 125.58, 244.57, 1, -1, -1, -1
151, 2, 357.92, 38.33, 121.30, 243.83, 1, -1, -1, -1
152, 2, 359.14, 44.72, 119.94, 244.38, 1, -1, -1, -1
153, 2, 360.21, 49.20, 119.84, 240.51, 1, -1, -1, -1
154, 2, 358.18, 53.08, 125.63, 246.80, 1, -1, -1, -1
155, 2, 363.59, 60.56, 125.95, 245.86, 1, -1, -1, -1
156, 2, 365.05, 69.08, 126.05, 244.46, 1, -1, -1, -1
157, 2, 370.32, 77.67, 128.78, 242.48, 1, -1, -1, -1
158, 2, 371.02, 84.21, 131.48, 245.87, 1, -1, -1, -1
159, 2, 376.89, 89.54, 133.14, 239.36, 1, -1, -1, -1
160, 2, 376.53, 95.32, 136.09, 243.42, 1, -1, -1, -1
161, 2, 381.45, 103.20, 139.47, 243.43, 1, -1, -1, -1
162, 2, 381.93, 108.97, 139.93, 248.57, 1, -1, -1, -1
163, 2, 383.21, 113.87, 139.02, 253.68, 1, -1, -1, -1
164, 2, 384.51, 117.20, 137.67, 260.27, 1, -1, -1, -1
165, 2, 390.71, 123.62, 137.03, 261.01, 1, -1, -1, -1
166, 2, 393.02, 126.98, 135.01, 258.53, 1, -1, -1, -1
167, 2, 393.77, 131.53, 135.36, 263.63, 1, -1, -1, -1
168, 2, 395.91, 138.11, 130.31, 264.66, 1, -1, -1, -1
169, 2, 401.72, 142.26, 129.60, 257.51, 1, -1, -1, -1
170, 2, 403.28, 149.06, 127.84, 258.06, 1, -1, -1, -1
171, 2, 405.36, 152.84, 126.34, 253.50, 1, -1, -1, -1
172, 2, 405.36, 157.58, 127.76, 259.04, 1, -1, -1, -1
173, 2, 410.91, 163.88, 128.55, 250.45, 1, -1, -1, -1
174, 2, 410.45, 168.53, 133.93, 255.32, 1, -1, -1, -1
175, 2, 416.53, 177.03, 136.65, 253.16, 1, -1, -1, -1
176, 2, 421.16, 181.77, 140.06, 246.35, 1, -1, -1, -1
177, 2, 422.14, 187.63, 142.75, 247.84, 1, -1, -1, -1
178, 2, 426.74, 195.34, 146.95, 247.85, 1, -1, -1, -1
179, 2, 432.25, 202.89, 150.26, 247.39, 1, -1, -1, -1
180, 2, 434.72, 210.44, 147.45, 248.33, 1, -1, -1, -1
181, 2, 439.36, 214.17, 151.45, 243.30, 1, -1, -1, -1
182, 2, 441.46, 220.62, 149.39, 245.63, 1, -1, -1, -1
183, 2, 443.68, 227.24, 146.78, 247.06, 1, -1, -1, -1
184, 2, 450.52, 234.26, 145.94, 248.31, 1, -1, -1, -1
185, 2, 453.89, 239.46, 141.74, 242.14, 1, -1, -1, -1
186, 2, 460.01, 246.13, 142.18, 241.32, 1, -1, -1, -1
187, 2, 462.98, 252.61, 137.74, 243.20, 1, -1, -1, -1
188, 2, 465.21, 256.70, 135.63, 239.13, 1, -1, -1, -1
189, 2, 473.86, 263.52, 131.09, 238.88, 1, -1, -1, -1
190, 2, 476.56, 270.20, 127.83, 241.51, 1, -1, -1, -1
191, 2, 478.48, 276.41, 123.73, 244.23, 1, -1, -1, -1
192, 2, 479.26, 278.08, 124.46, 244.24, 1, -1, -1, -1
193, 2, 486.09, 285.33, 122.21, 243.41, 1, -1, -1, -1
194, 2, 486.87, 292.98, 122.88, 244.72, 1, -1, -1, -1
195, 2, 492.41, 301.01, 124.74, 244.64, 1, -1, -1, -1
196, 2, 493.32, 306.62, 126.54, 249.37, 1, -1, -1, -1
197, 2, 498.67, 311.43, 130.55, 242.68, 1, -1, -1, -1
198, 2, 504.07, 317.31, 135.14, 246.51, 1, -1, -1, -1
199, 2, 508.62, 325.73, 140.65, 244.34, 1, -1, -1, -1
200, 2, 509.06, 332.32, 143.26, 246.41, 1, -1, -1, -1
201, 2, 515.69, 341.13, 143.06, 244.27, 1, -1, -1, -1
202, 2, 515.69, 344.23, 145.94, 254.15, 1, -1, -1, -1
203, 2, 517.93, 350.93, 142.59, 255.91, 1, -1, -1, -1
204, 2, 524.88, 355.93, 141.55, 249.99, 1, -1, -1, -1
205, 2, 526.39, 360.72, 141.18, 255.72, 1, -1, -1, -1
206, 2, 531.94, 366.07, 141.80, 257.38, 1, -1, -1, -1
207, 2, 534.81, 370.47, 138.33, 252.28, 1, -1, -1, -1
208, 2, 537.45, 374.60, 135.48, 257.01, 1, -1, -1, -1
209, 2, 546.20, 381.28, 129.64, 247.97, 1, -1, -1, -1
210, 2, 548.67, 386.54, 126.80, 250.55, 1, -1, -1, -1
211, 2, 552.02, 394.59, 122.29, 248.71, 1, -1, -1, -1
212, 2, 559.15, 399.98, 120.40, 240.49, 1, -1, -1, -1
213, 2, 560.17, 405.67, 120.67, 243.06, 1, -1, -1, -1
214, 2, 567.39, 409.42, 120.94, 238.73, 1, -1, -1, -1
215, 2, 573.97, 416.54, 121.16, 237.20, 1, -1, -1, -1
216, 2, 573.65, 420.31, 126.43, 232.14, 1, -1, -1, -1
217, 2, 580.58, 427.62, 126.52, 230.14, 1, -1, -1, -1
218, 2, 587.42, 430.84, 128.53, 227.48, 1, -1, -1, -1
219, 2, 593.94, 436.10, 131.12, 230.47, 1, -1, -1, -1
220, 2, 593.23, 438.17, 133.21, 227.48, 1, -1, -1, -1
221, 2, 598.97, 443.64, 136.65, 230.22, 1, -1, -1, -1
222, 2, 606.27, 447.02, 138.20, 226.88, 1, -1, -1, -1
223, 2, 608.23, 453.16, 136.79, 227.50, 1, -1, -1, -1
224, 2, 614.65, 457.44, 135.94, 221.87, 1, -1, -1, -1
225, 2, 618.49, 463.11, 131.59, 222.56, 1, -1, -1, -1
226, 2, 625.66, 465.91, 130.64, 218.55, 1, -1, -1, -1
227, 2, 628.90, 469.36, 126.42, 214.24, 1, -1, -1, -1
228, 2, 629.05, 472.99, 127.94, 219.29, 1, -1, -1, -1
229, 2, 637.46, 475.49, 125.07, 215.41, 1, -1, -1, -1
230, 2, 638.93, 477.72, 124.58, 212.98, 1, -1, -1, -1
231, 2, 647.02, 480.41, 119.83, 208.67, 1, -1, -1, -1
232, 2, 649.29, 483.37, 119.14, 213.89, 1, -1, -1, -1
233, 2, 654.79, 485.36, 122.33, 212.02, 1, -1, -1, -1
234, 2, 661.33, 487.94, 122.79, 208.42, 1, -1, -1, -1
235, 2, 669.47, 489.96, 121.76, 204.89, 1, -1, -1, -1
236, 2, 673.86, 494.48, 118.62, 208.36, 1, -1, -1, -1
237, 2, 679.23, 494.11, 120.59, 208.81, 1, -1, -1, -1
238, 2, 681.80, 492.96, 117.92, 212.12, 1, -1, -1, -1
239, 2, 689.71, 492.41, 115.65, 212.98, 1, -1, -1, -1
240, 2, 696.25, 491.20, 117.76, 215.65, 1, -1, -1, -1
