479, 37, 334.57, 516.61, 60.11, 132.54, 1, -1, -1, -1
480, 37, 333.46, 515.82, 59.43, 133.23, 1, -1, -1, -1
481, 37, 328.57, 516.75, 56.77, 131.62, 1, -1, -1, -1
482, 37, 327.09, 515.72, 56.91, 132.57, 1, -1, -1, -1
483, 37, 320.12, 516.38, 57.68, 131.32, 1, -1, -1, -1
484, 37, 317.77, 514.44, 59.46, 134.59, 1, -1, -1, -1
485, 37, 311.96, 515.36, 59.30, 133.58, 1, -1, -1, -1
486, 37, 310.72, 515.29, 59.12, 133.58, 1, -1, -1, -1
487, 37, 309.30, 515.87, 58.68, 132.27, 1, -1, -1, -1
488, 37, 303.95, 516.40, 58.98, 132.08, 1, -1, -1, -1
489, 37, 302.20, 517.58, 58.12, 130.22, 1, -1, -1, -1
490, 37, 300.39, 517.98, 59.27, 131.42, 1, -1, -1, -1
491, 37, 296.32, 518.96, 56.54, 130.02, 1, -1, -1, -1
492, 37, 295.30, 518.64, 56.53, 130.41, 1, -1, -1, -1
493, 37, 294.81, 518.27, 54.77, 131.38, 1, -1, -1, -1
494, 37, 295.64, 518.54, 52.64, 130.53, 1, -1, -1, -1
495, 37, 289.79, 519.06, 53.28, 130.55, 1, -1, -1, -1
496, 37, 288.50, 519.31, 52.12, 130.88, 1, -1, -1, -1
497, 37, 284.85, 519.94, 50.26, 131.45, 1, -1, -1, -1
498, 37, 280.95, 520.04, 53.12, 132.45, 1, -1, -1, -1
499, 37, 275.99, 523.97, 51.83, 131.24, 1, -1, -1, -1
500, 37, 271.42, 525.35, 54.56, 130.58, 1, -1, -1, -1
501, 37, 265.88, 525.58, 55.10, 132.26, 1, -1, -1, -1
502, 37, 264.72, 526.66, 53.47, 130.10, 1, -1, -1, -1
503, 37, 258.36, 527.26, 54.58, 131.23, 1, -1, -1, -1
504, 37, 258.81, 528.19, 51.87, 130.32, 1, -1, -1, -1
505, 37, 256.96, 529.19, 51.20, 129.30, 1, -1, -1, -1
506, 37, 251.83, 532.49, 52.07, 129.75, 1, -1, -1, -1
507, 37, 248.72, 533.90, 52.66, 128.53, 1, -1, -1, -1
508, 37, 243.30, 534.49, 53.10, 128.85, 1, -1, -1, -1
509, 37, 241.82, 534.14, 53.01, 131.03, 1, -1, -1, -1
510, 37, 240.85, 534.43, 52.98, 131.47, 1, -1, -1, -1
511, 37, 236.55, 535.54, 50.59, 131.24, 1, -1, -1, -1
512, 37, 235.19, 535.57, 50.71, 132.13, 1, -1, -1, -1
513, 37, 227.30, 534.90, 53.71, 134.54, 1, -1, -1, -1
514, 37, 227.54, 539.38, 50.64, 132.17, 1, -1, -1, -1
515, 37, 223.98, 539.64, 52.95, 134.12, 1, -1, -1, -1
516, 37, 218.93, 539.84, 53.69, 135.38, 1, -1, -1, -1
517, 37, 217.20, 540.80, 53.56, 134.40, 1, -1, -1, -1
518, 37, 211.50, 540.89, 52.73, 135.26, 1, -1, -1, -1
519, 37, 209.30, 542.14, 52.47, 132.91, 1, -1, -1, -1
520, 37, 204.56, 542.96, 52.06, 132.80, 1, -1, -1, -1
521, 37, 202.32, 543.66, 51.84, 131.94, 1, -1, -1, -1
522, 37, 197.05, 544.46, 50.40, 131.44, 1, -1, -1, -1
523, 37, 196.83, 545.10, 50.04, 130.75, 1, -1, -1, -1
524, 37, 193.61, 548.52, 51.29, 130.42, 1, -1, -1, -1
525, 37, 192.98, 548.74, 51.42, 130.12, 1, -1, -1, -1
526, 37, 191.89, 548.52, 52.11, 130.87, 1, -1, -1, -1
527, 37, 186.53, 546.97, 52.13, 133.16, 1, -1, -1, -1
528, 37, 184.93, 547.50, 51.53, 132.58, 1, -1, -1, -1
529, 37, 178.80, 547.18, 53.11, 132.81, 1, -1, -1, -1
530, 37, 176.10, 548.22, 54.59, 132.34, 1, -1, -1, -1
531, 37, 171.15, 548.65, 53.53, 132.59, 1, -1, -1, -1
532, 37, 168.81, 551.22, 53.00, 130.92, 1, -1, -1, -1
533, 37, 163.50, 550.87, 52.67, 133.91, 1, -1, -1, -1
534, 37, 159.97, 553.96, 56.69, 135.74, 1, -1, -1, -1
535, 37, 153.47, 555.49, 56.32, 135.32, 1, -1, -1, -1
536, 37, 150.92, 556.35, 59.99, 137.33, 1, -1, -1, -1
537, 37, 149.61, 557.77, 57.92, 137.05, 1, -1, -1, -1
538, 37, 143.31, 563.08, 59.73, 137.44, 1, -1, -1, -1
539, 37, 143.06, 565.25, 58.33, 135.66, 1, -1, -1, -1
540, 37, 142.14, 566.70, 58.32, 134.30, 1, -1, -1, -1
541, 37, 137.91, 569.87, 56.03, 137.80, 1, -1, -1, -1
542, 37, 134.92, 570.99, 57.65, 139.39, 1, -1, -1, -1
543, 37, 133.94, 571.87, 56.78, 139.50, 1, -1, -1, -1
544, 37, 134.03, 573.48, 56.02, 137.48, 1, -1, -1, -1
545, 37, 130.27, 577.38, 55.40, 138.76, 1, -1, -1, -1
546, 37, 126.34, 578.29, 59.91, 138.76, 1, -1, -1, -1
547, 37, 122.44, 580.01, 54.12, 137.44, 1, -1, -1, -1
548, 37, 118.09, 579.59, 58.43, 138.61, 1, -1, -1, -1
549, 37, 110.86, 578.24, 60.84, 141.14, 1, -1, -1, -1
550, 37, 108.34, 579.42, 60.81, 138.10, 1, -1, -1, -1
551, 37, 102.59, 579.01, 60.67, 139.78, 1, -1, -1, -1
552, 37, 101.74, 579.42, 60.87, 138.28, 1, -1, -1, -1
553, 37, 94.15, 578.95, 60.61, 138.97, 1, -1, -1, -1
554, 37, 93.52, 578.78, 60.95, 139.20, 1, -1, -1, -1
555, 37, 93.23, 579.10, 59.09, 138.55, 1, -1, -1, -1
556, 37, 87.22, 579.20, 60.03, 138.16, 1, -1, -1, -1
557, 37, 84.97, 580.37, 58.65, 135.09, 1, -1, -1, -1
558, 37, 78.96, 578.51, 58.42, 137.09, 1, -1, -1, -1
559, 37, 78.80, 578.14, 57.51, 137.29, 1, -1, -1, -1
560, 37, 73.86, 577.27, 54.67, 137.70, 1, -1, -1, -1
561, 37, 71.54, 576.19, 56.61, 139.40, 1, -1, -1, -1
562, 37, 64.66, 576.35, 57.01, 139.20, 1, -1, -1, -1
563, 37, 62.15, 576.17, 58.48, 139.05, 1, -1, -1, -1
564, 37, 55.60, 576.33, 58.44, 139.21, 1, -1, -1, -1
565, 37, 53.49, 577.01, 58.09, 137.38, 1, -1, -1, -1
566, 37, 45.69, 576.86, 59.74, 137.46, 1, -1, -1, -1
567, 37, 46.27, 577.01, 58.22, 136.68, 1, -1, -1, -1
568, 37, 42.66, 574.63, 55.09, 135.22, 1, -1, -1, -1
569, 37, 39.87, 575.08, 55.52, 133.41, 1, -1, -1, -1
570, 37, 31.91, 573.83, 57.10, 133.72, 1, -1, -1, -1
571, 37, 24.79, 572.34, 56.64, 134.97, 1, -1, -1, -1
572, 37, 22.20, 571.86, 58.89, 134.86, 1, -1, -1, -1
573, 37, 16.14, 570.30, 56.17, 137.04, 1, -1, -1, -1
574, 37, 15.97, 571.33, 52.88, 135.51, 1, -1, -1, -1
575, 37, 16.74, 569.42, 52.00, 137.74, 1, -1, -1, -1
576, 37, 18.90, 571.53, 45.74, 134.26, 1, -1, -1, -1
577, 37, 10.94, 573.76, 46.69, 130.05, 1, -1, -1, -1
578, 37, 3.98, 574.44, 51.72, 129.53, 1, -1, -1, -1
579, 37, -16.01, 566.13, 67.11, 143.86, 1, -1, -1, -1
580, 37, -47.43, 566.30, 85.12, 148.43, 1, -1, -1, -1
581, 37, -46.38, 554.85, 81.69, 158.86, 1, -1, -1, -1
582, 37, -60.36, 552.62, 84.63, 161.41, 1, -1, -1, -1
583, 37, -57.40, 553.15, 82.07, 160.07, 1, -1, -1, -1
584, 37, -53.55, 556.87, 77.20, 151.96, 1, -1, -1, -1
585, 37, -48.18, 561.60, 71.32, 143.23, 1, -1, -1, -1
586, 37, -44.93, 564.08, 67.22, 138.47, 1, -1, -1, -1
587, 37, -45.13, 564.01, 65.76, 137.97, 1, -1, -1, -1
588, 37, -47.21, 563.81, 66.52, 136.98, 1, -1, -1, -1
589, 37, -45.48, 564.11, 65.06, 135.63, 1, -1, -1, -1
590, 37, -48.32, 560.71, 67.09, 141.22, 1, -1, -1, -1
591, 37, -48.48, 551.20, 69.53, 147.23, 1, -1, -1, -1
401, 38, 497.12, 550.39, 54.41, 88.78, 1, -1, -1, -1
402, 38, 496.90, 550.27, 54.05, 88.52, 1, -1, -1, -1
403, 38, 495.58, 549.27, 54.15, 90.51, 1, -1, -1, -1
404, 38, 493.39, 548.98, 58.21, 91.89, 1, -1, -1, -1
405, 38, 494.20, 548.39, 56.74, 93.69, 1, -1, -1, -1
406, 38, 494.21, 546.97, 56.87, 95.50, 1, -1, -1, -1
407, 38, 491.50, 545.77, 61.38, 97.21, 1, -1, -1, -1
408, 38, 491.03, 545.10, 62.31, 98.18, 1, -1, -1, -1
409, 38, 491.16, 544.10, 62.92, 100.73, 1, -1, -1, -1
410, 38, 492.91, 543.56, 59.55, 100.72, 1, -1, -1, -1
411, 38, 494.35, 542.22, 56.48, 102.22, 1, -1, -1, -1
412, 38, 494.26, 540.86, 57.01, 103.67, 1, -1, -1, -1
413, 38, 494.67, 540.55, 56.34, 103.75, 1, -1, -1, -1
414, 38, 495.93, 542.26, 55.34, 100.63, 1, -1, -1, -1
415, 38, 498.55, 542.41, 51.36, 100.15, 1, -1, -1, -1
425, 39, 579.19, 495.25, 67.25, 208.19, 1, -1, -1, -1
426, 39, 578.36, 493.74, 68.98, 210.74, 1, -1, -1, -1
427, 39, 576.29, 492.49, 71.51, 212.83, 1, -1, -1, -1
428, 39, 575.13, 491.81, 72.90, 214.04, 1, -1, -1, -1
429, 39, 575.49, 492.18, 71.75, 213.47, 1, -1, -1, -1
430, 39, 575.08, 493.24, 71.94, 211.99, 1, -1, -1, -1
431, 39, 575.15, 494.07, 71.32, 210.59, 1, -1, -1, -1
432, 39, 576.39, 494.76, 69.28, 209.34, 1, -1, -1, -1
433, 39, 575.24, 494.36, 70.61, 210.56, 1, -1, -1, -1
434, 39, 574.54, 493.82, 72.00, 211.88, 1, -1, -1, -1
435, 39, 573.45, 494.03, 74.28, 212.90, 1, -1, -1, -1
436, 39, 570.78, 491.91, 70.14, 216.21, 1, -1, -1, -1
437, 39, 567.22, 491.74, 73.31, 216.78, 1, -1, -1, -1
438, 39, 566.75, 492.17, 71.62, 216.53, 1, -1, -1, -1
439, 39, 565.97, 492.17, 72.00, 216.32, 1, -1, -1, -1
440, 39, 562.20, 490.78, 71.85, 218.41, 1, -1, -1, -1
441, 39, 561.70, 490.85, 71.99, 217.82, 1, -1, -1, -1
442, 39, 561.55, 491.39, 71.78, 217.21, 1, -1, -1, -1
443, 39, 562.13, 492.11, 69.33, 215.50, 1, -1, -1, -1
444, 39, 562.55, 492.72, 67.72, 213.76, 1, -1, -1, -1
445, 39, 563.23, 492.40, 65.47, 213.26, 1, -1, -1, -1
446, 39, 562.25, 491.83, 67.01, 214.03, 1, -1, -1, -1
447, 39, 561.25, 491.90, 67.45, 213.99, 1, -1, -1, -1
448, 39, 560.53, 492.35, 67.80, 213.12, 1, -1, -1, -1
449, 39, 561.32, 492.04, 66.56, 213.03, 1, -1, -1, -1
450, 39, 560.60, 491.87, 67.46, 212.93, 1, -1, -1, -1
451, 39, 560.59, 491.07, 67.17, 213.89, 1, -1, -1, -1
452, 39, 561.16, 490.36, 66.30, 215.02, 1, -1, -1, -1
453, 39, 559.07, 489.57, 68.93, 216.17, 1, -1, -1, -1
454, 39, 558.89, 488.81, 68.96, 217.44, 1, -1, -1, -1
455, 39, 556.52, 488.66, 68.68, 217.85, 1, -1, -1, -1
456, 39, 555.39, 487.64, 69.73, 219.75, 1, -1, -1, -1
457, 39, 556.22, 484.68, 67.16, 219.43, 1, -1, -1, -1
458, 39, 555.25, 483.97, 67.69, 220.79, 1, -1, -1, -1
459, 39, 554.53, 483.78, 68.29, 221.06, 1, -1, -1, -1
460, 39, 554.55, 483.93, 68.37, 220.65, 1, -1, -1, -1
461, 39, 554.78, 483.85, 67.71, 220.36, 1, -1, -1, -1
462, 39, 554.94, 483.34, 67.82, 221.04, 1, -1, -1, -1
463, 39, 554.52, 483.56, 68.09, 220.36, 1, -1, -1, -1
464, 39, 554.01, 483.86, 68.46, 219.39, 1, -1, -1, -1
465, 39, 553.95, 483.81, 67.96, 219.47, 1, -1, -1, -1
466, 39, 552.94, 484.35, 67.00, 218.26, 1, -1, -1, -1
467, 39, 552.92, 484.20, 66.46, 218.00, 1, -1, -1, -1
468, 39, 552.98, 483.90, 65.92, 217.93, 1, -1, -1, -1
469, 39, 549.15, 481.91, 66.96, 220.34, 1, -1, -1, -1
470, 39, 548.19, 481.40, 67.84, 221.15, 1, -1, -1, -1
471, 39, 547.57, 481.40, 67.71, 220.60, 1, -1, -1, -1
472, 39, 548.43, 481.72, 65.29, 219.64, 1, -1, -1, -1
473, 39, 546.98, 481.52, 66.78, 219.51, 1, -1, -1, -1
474, 39, 547.69, 481.44, 65.55, 219.12, 1, -1, -1, -1
475, 39, 547.07, 481.22, 66.11, 218.78, 1, -1, -1, -1
476, 39, 546.12, 481.14, 66.84, 217.84, 1, -1, -1, -1
477, 39, 545.08, 481.21, 67.94, 217.22, 1, -1, -1, -1
478, 39, 545.38, 480.39, 66.82, 218.07, 1, -1, -1, -1
479, 39, 545.74, 480.94, 66.26, 216.62, 1, -1, -1, -1
480, 39, 545.41, 480.25, 67.17, 217.85, 1, -1, -1, -1
481, 39, 544.64, 480.24, 68.55, 217.80, 1, -1, -1, -1
482, 39, 544.55, 477.99, 67.55, 217.46, 1, -1, -1, -1
483, 39, 544.71, 477.38, 67.54, 218.42, 1, -1, -1, -1
484, 39, 545.17, 476.83, 67.01, 219.11, 1, -1, -1, -1
485, 39, 544.40, 476.94, 67.97, 218.55, 1, -1, -1, -1
486, 39, 544.35, 476.92, 68.10, 218.73, 1, -1, -1, -1
487, 39, 545.08, 480.08, 66.74, 218.66, 1, -1, -1, -1
488, 39, 544.53, 480.11, 67.91, 219.17, 1, -1, -1, -1
489, 39, 544.98, 480.48, 66.54, 219.05, 1, -1, -1, -1
490, 39, 544.64, 480.62, 67.24, 219.01, 1, -1, -1, -1
491, 39, 544.96, 481.30, 65.75, 219.28, 1, -1, -1, -1
492, 39, 544.65, 482.08, 65.47, 218.71, 1, -1, -1, -1
493, 39, 541.68, 481.92, 66.31, 220.32, 1, -1, -1, -1
494, 39, 540.90, 481.78, 67.28, 221.28, 1, -1, -1, -1
495, 39, 540.55, 482.20, 67.06, 221.24, 1, -1, -1, -1
496, 39, 540.07, 482.60, 67.87, 220.93, 1, -1, -1, -1
497, 39, 539.25, 482.90, 69.19, 221.37, 1, -1, -1, -1
498, 39, 539.60, 482.93, 68.04, 221.58, 1, -1, -1, -1
499, 39, 539.97, 483.51, 66.73, 221.42, 1, -1, -1, -1
500, 39, 539.95, 487.62, 66.06, 219.93, 1, -1, -1, -1
501, 39, 539.89, 487.87, 65.43, 219.99, 1, -1, -1, -1
502, 39, 540.11, 488.84, 65.95, 219.78, 1, -1, -1, -1
503, 39, 541.06, 489.85, 63.91, 219.11, 1, -1, -1, -1
504, 39, 542.00, 490.47, 62.10, 219.25, 1, -1, -1, -1
505, 39, 541.94, 491.35, 61.60, 218.36, 1, -1, -1, -1
506, 39, 541.63, 491.96, 62.60, 218.75, 1, -1, -1, -1
507, 39, 542.03, 492.79, 62.13, 218.35, 1, -1, -1, -1
508, 39, 541.69, 492.89, 62.60, 219.39, 1, -1, -1, -1
509, 39, 542.01, 497.36, 62.12, 216.69, 1, -1, -1, -1
510, 39, 541.65, 497.51, 62.29, 217.03, 1, -1, -1, -1
511, 39, 541.34, 498.33, 61.20, 216.11, 1, -1, -1, -1
512, 39, 541.14, 498.54, 61.46, 217.80, 1, -1, -1, -1
513, 39, 540.68, 498.94, 62.08, 217.95, 1, -1, -1, -1
514, 39, 540.17, 498.94, 62.56, 219.66, 1, -1, -1, -1
515, 39, 540.00, 500.39, 63.12, 218.25, 1, -1, -1, -1
516, 39, 539.83, 501.29, 63.33, 217.38, 1, -1, -1, -1
517, 39, 539.25, 501.53, 63.32, 217.94, 1, -1, -1, -1
518, 39, 539.36, 502.06, 62.97, 217.41, 1, -1, -1, -1
519, 39, 540.03, 504.47, 61.50, 217.03, 1, -1, -1, -1
520, 39, 540.22, 504.75, 60.76, 217.23, 1, -1, -1, -1
521, 39, 539.55, 504.82, 61.50, 217.35, 1, -1, -1, -1
522, 39, 539.62, 505.35, 61.43, 217.02, 1, -1, -1, -1
523, 39, 539.94, 506.26, 61.14, 216.53, 1, -1, -1, -1
524, 39, 539.27, 506.65, 61.71, 217.23, 1, -1, -1, -1
525, 39, 539.59, 507.26, 61.81, 216.73, 1, -1, -1, -1
526, 39, 540.17, 507.55, 60.90, 216.34, 1, -1, -1, -1
527, 39, 539.86, 507.63, 60.90, 216.60, 1, -1, -1, -1
528, 39, 539.86, 507.74, 60.95, 216.45, 1, -1, -1, -1
529, 39, 539.07, 508.05, 61.45, 216.34, 1, -1, -1, -1
530, 39, 535.60, 507.89, 61.82, 217.71, 1, -1, -1, -1
531, 39, 534.81, 508.04, 62.91, 218.66, 1, -1, -1, -1
532, 39, 534.17, 508.50, 63.83, 218.87, 1, -1, -1, -1
533, 39, 534.16, 511.84, 62.00, 219.89, 1, -1, -1, -1
534, 39, 534.15, 513.23, 61.59, 218.78, 1, -1, -1, -1
535, 39, 535.03, 515.18, 58.98, 218.19, 1, -1, -1, -1
536, 39, 533.79, 517.41, 61.48, 217.33, 1, -1, -1, -1
537, 39, 533.95, 522.08, 60.18, 216.21, 1, -1, -1, -1
538, 39, 534.23, 523.62, 60.70, 216.95, 1, -1, -1, -1
539, 39, 533.78, 524.54, 62.07, 218.28, 1, -1, -1, -1
540, 39, 533.12, 529.76, 62.50, 217.28, 1, -1, -1, -1
541, 39, 533.63, 531.52, 62.01, 217.74, 1, -1, -1, -1
542, 39, 533.83, 533.10, 61.96, 217.69, 1, -1, -1, -1
543, 39, 532.56, 534.07, 64.73, 217.38, 1, -1, -1, -1
544, 39, 532.18, 538.89, 63.22, 215.81, 1, -1, -1, -1
545, 39, 531.50, 539.51, 63.66, 216.61, 1, -1, -1, -1
546, 39, 532.23, 540.92, 62.04, 215.67, 1, -1, -1, -1
547, 39, 531.97, 541.69, 62.24, 214.71, 1, -1, -1, -1
548, 39, 531.51, 542.01, 62.35, 214.54, 1, -1, -1, -1
549, 39, 531.32, 541.95, 62.40, 214.77, 1, -1, -1, -1
550, 39, 531.01, 541.51, 62.65, 214.82, 1, -1, -1, -1
551, 39, 531.01, 541.46, 62.61, 214.68, 1, -1, -1, -1
552, 39, 531.49, 541.28, 61.70, 214.56, 1, -1, -1, -1
553, 39, 531.82, 540.47, 60.86, 216.01, 1, -1, -1, -1
554, 39, 530.31, 540.50, 62.85, 215.37, 1, -1, -1, -1
555, 39, 526.76, 539.92, 63.91, 216.09, 1, -1, -1, -1
556, 39, 526.62, 539.74, 62.90, 216.27, 1, -1, -1, -1
557, 39, 525.83, 539.62, 63.93, 216.07, 1, -1, -1, -1
558, 39, 524.62, 539.34, 64.68, 216.24, 1, -1, -1, -1
559, 39, 525.07, 539.12, 63.20, 216.54, 1, -1, -1, -1
560, 39, 523.80, 538.98, 65.00, 216.09, 1, -1, -1, -1
561, 39, 523.18, 538.09, 65.51, 217.07, 1, -1, -1, -1
562, 39, 520.70, 537.55, 68.56, 217.07, 1, -1, -1, -1
563, 39, 521.24, 537.46, 67.08, 216.58, 1, -1, -1, -1
564, 39, 519.89, 537.18, 68.99, 216.49, 1, -1, -1, -1
565, 39, 515.90, 537.14, 69.71, 217.02, 1, -1, -1, -1
566, 39, 515.29, 536.73, 70.28, 217.19, 1, -1, -1, -1
567, 39, 513.17, 535.59, 73.29, 219.25, 1, -1, -1, -1
568, 39, 512.30, 532.51, 73.16, 220.12, 1, -1, -1, -1
569, 39, 511.08, 532.69, 73.78, 219.46, 1, -1, -1, -1
570, 39, 511.08, 532.70, 72.74, 218.60, 1, -1, -1, -1
571, 39, 510.94, 532.73, 72.67, 217.73, 1, -1, -1, -1
572, 39, 510.73, 533.12, 72.16, 216.46, 1, -1, -1, -1
573, 39, 510.91, 533.12, 71.66, 216.09, 1, -1, -1, -1
574, 39, 510.84, 532.91, 71.03, 215.97, 1, -1, -1, -1
575, 39, 511.08, 532.84, 71.50, 215.55, 1, -1, -1, -1
576, 39, 510.66, 533.23, 71.22, 214.70, 1, -1, -1, -1
577, 39, 510.27, 533.22, 71.33, 215.06, 1, -1, -1, -1
578, 39, 505.97, 532.01, 72.85, 217.32, 1, -1, -1, -1
579, 39, 504.80, 531.94, 74.13, 216.98, 1, -1, -1, -1
580, 39, 503.62, 532.84, 73.33, 215.28, 1, -1, -1, -1
581, 39, 502.92, 532.76, 72.85, 214.53, 1, -1, -1, -1
582, 39, 502.78, 532.60, 72.37, 213.99, 1, -1, -1, -1
583, 39, 503.40, 532.42, 70.69, 213.79, 1, -1, -1, -1
584, 39, 502.27, 531.92, 72.31, 213.46, 1, -1, -1, -1
585, 39, 502.25, 531.47, 72.31, 213.39, 1, -1, -1, -1
586, 39, 502.41, 531.27, 72.01, 213.23, 1, -1, -1, -1
587, 39, 502.42, 531.04, 72.44, 213.09, 1, -1, -1, -1
588, 39, 501.90, 530.19, 72.77, 214.50, 1, -1, -1, -1
589, 39, 502.21, 527.09, 72.09, 214.00, 1, -1, -1, -1
590, 39, 501.46, 527.30, 73.55, 212.68, 1, -1, -1, -1
591, 39, 501.58, 526.93, 73.74, 212.59, 1, -1, -1, -1
592, 39, 500.87, 526.55, 74.62, 213.15, 1, -1, -1, -1
593, 39, 501.03, 526.85, 74.17, 212.45, 1, -1, -1, -1
594, 39, 501.17, 526.82, 74.07, 212.14, 1, -1, -1, -1
595, 39, 500.34, 526.93, 75.26, 211.78, 1, -1, -1, -1
596, 39, 496.03, 526.57, 77.11, 212.87, 1, -1, -1, -1
597, 39, 495.48, 526.41, 77.69, 212.67, 1, -1, -1, -1
598, 39, 494.56, 526.17, 78.85, 212.79, 1, -1, -1, -1
599, 39, 493.59, 525.63, 79.98, 213.48, 1, -1, -1, -1
600, 39, 493.08, 524.61, 81.06, 214.59, 1, -1, -1, -1
601, 39, 492.95, 524.25, 81.57, 214.61, 1, -1, -1, -1
602, 39, 492.52, 523.25, 82.91, 215.73, 1, -1, -1, -1
603, 39, 492.77, 522.87, 82.61, 215.71, 1, -1, -1, -1
604, 39, 492.16, 522.56, 84.23, 216.16, 1, -1, -1, -1
605, 39, 491.25, 521.76, 86.10, 217.34, 1, -1, -1, -1
606, 39, 490.33, 521.01, 87.69, 218.45, 1, -1, -1, -1
607, 39, 490.14, 520.95, 87.92, 218.13, 1, -1, -1, -1
608, 39, 490.72, 521.39, 86.71, 216.89, 1, -1, -1, -1
609, 39, 491.94, 517.03, 85.02, 217.98, 1, -1, -1, -1
610, 39, 491.30, 516.04, 85.60, 218.57, 1, -1, -1, -1
611, 39, 491.14, 515.08, 85.82, 219.84, 1, -1, -1, -1
612, 39, 490.95, 514.65, 86.16, 219.73, 1, -1, -1, -1
613, 39, 490.95, 514.30, 86.39, 219.97, 1, -1, -1, -1
614, 39, 491.66, 514.17, 85.11, 219.75, 1, -1, -1, -1
615, 39, 490.96, 513.66, 86.53, 220.57, 1, -1, -1, -1
616, 39, 495.70, 514.91, 83.65, 217.41, 1, -1, -1, -1
617, 39, 497.12, 515.62, 81.06, 215.72, 1, -1, -1, -1
618, 39, 498.49, 515.69, 79.08, 214.96, 1, -1, -1, -1
619, 39, 499.18, 515.13, 78.49, 215.81, 1, -1, -1, -1
620, 39, 500.67, 515.60, 77.24, 214.27, 1, -1, -1, -1
621, 39, 501.83, 515.94, 75.14, 213.03, 1, -1, -1, -1
622, 39, 502.87, 515.86, 73.34, 212.23, 1, -1, -1, -1
623, 39, 503.09, 515.21, 72.81, 212.98, 1, -1, -1, -1
624, 39, 503.06, 514.93, 74.28, 213.25, 1, -1, -1, -1
625, 39, 502.67, 514.35, 76.08, 214.01, 1, -1, -1, -1
626, 39, 503.92, 511.24, 74.89, 214.49, 1, -1, -1, -1
627, 39, 503.81, 511.40, 75.33, 213.57, 1, -1, -1, -1
628, 39, 504.31, 511.39, 74.56, 212.80, 1, -1, -1, -1
629, 39, 504.14, 511.06, 75.18, 213.03, 1, -1, -1, -1
630, 39, 504.32, 510.15, 75.40, 213.95, 1, -1, -1, -1
631, 39, 504.47, 509.52, 75.99, 215.03, 1, -1, -1, -1
632, 39, 509.03, 509.62, 73.40, 214.40, 1, -1, -1, -1
633, 39, 510.64, 508.60, 72.37, 215.37, 1, -1, -1, -1
634, 39, 511.73, 508.01, 72.81, 215.16, 1, -1, -1, -1
635, 39, 511.15, 506.64, 75.80, 217.13, 1, -1, -1, -1
636, 39, 511.05, 506.56, 77.00, 216.96, 1, -1, -1, -1
637, 39, 511.30, 505.65, 77.42, 218.15, 1, -1, -1, -1
638, 39, 510.06, 504.53, 79.86, 220.06, 1, -1, -1, -1
639, 39, 509.68, 504.79, 80.06, 218.88, 1, -1, -1, -1
640, 39, 509.30, 504.88, 81.56, 218.87, 1, -1, -1, -1
641, 39, 509.52, 504.40, 81.92, 219.78, 1, -1, -1, -1
642, 39, 513.83, 503.32, 79.87, 220.67, 1, -1, -1, -1
643, 39, 513.96, 503.73, 80.42, 219.21, 1, -1, -1, -1
644, 39, 515.81, 503.69, 79.40, 219.56, 1, -1, -1, -1
645, 39, 516.05, 503.82, 80.42, 219.47, 1, -1, -1, -1
646, 39, 516.18, 505.12, 80.77, 216.73, 1, -1, -1, -1
647, 39, 517.35, 505.92, 80.39, 215.04, 1, -1, -1, -1
648, 39, 517.34, 505.96, 80.22, 214.92, 1, -1, -1, -1
649, 39, 518.89, 502.74, 77.10, 215.42, 1, -1, -1, -1
650, 39, 520.25, 503.66, 75.15, 212.94, 1, -1, -1, -1
651, 39, 520.80, 503.65, 73.97, 212.91, 1, -1, -1, -1
652, 39, 520.43, 503.18, 74.50, 214.06, 1, -1, -1, -1
653, 39, 520.26, 503.20, 74.78, 212.91, 1, -1, -1, -1
654, 39, 520.42, 503.20, 74.37, 211.28, 1, -1, -1, -1
655, 39, 520.72, 503.35, 73.98, 210.67, 1, -1, -1, -1
656, 39, 520.76, 503.81, 74.15, 209.95, 1, -1, -1, -1
657, 39, 519.71, 503.89, 75.74, 209.26, 1, -1, -1, -1
658, 39, 518.05, 504.33, 76.50, 208.14, 1, -1, -1, -1
659, 39, 518.17, 504.13, 76.07, 207.86, 1, -1, -1, -1
660, 39, 517.29, 504.25, 76.11, 207.08, 1, -1, -1, -1
661, 39, 516.82, 503.75, 76.37, 207.52, 1, -1, -1, -1
662, 39, 516.49, 503.19, 76.09, 207.93, 1, -1, -1, -1
663, 39, 515.73, 502.29, 76.88, 209.24, 1, -1, -1, -1
664, 39, 511.00, 502.00, 79.51, 210.48, 1, -1, -1, -1
665, 39, 509.44, 501.33, 81.61, 211.11, 1, -1, -1, -1
666, 39, 507.98, 500.98, 83.22, 210.98, 1, -1, -1, -1
667, 39, 508.18, 501.34, 82.02, 209.43, 1, -1, -1, -1
668, 39, 507.75, 501.68, 81.34, 208.08, 1, -1, -1, -1
669, 39, 507.81, 501.53, 81.00, 208.11, 1, -1, -1, -1
670, 39, 507.85, 501.50, 80.82, 207.98, 1, -1, -1, -1
671, 39, 507.99, 501.22, 80.67, 208.21, 1, -1, -1, -1
672, 39, 507.85, 501.20, 80.69, 208.09, 1, -1, -1, -1
673, 39, 508.31, 501.92, 79.60, 207.49, 1, -1, -1, -1
674, 39, 508.75, 502.77, 78.83, 206.14, 1, -1, -1, -1
