256, 42, 1398.04, 465.61, 54.91, 130.18, 1, -1, -1, -1
257, 42, 1400.23, 465.00, 52.09, 130.73, 1, -1, -1, -1
258, 42, 1401.96, 465.81, 50.26, 125.30, 1, -1, -1, -1
259, 42, 1403.11, 466.51, 48.68, 119.86, 1, -1, -1, -1
260, 42, 1403.43, 466.19, 48.29, 119.00, 1, -1, -1, -1
261, 42, 1404.78, 467.50, 45.96, 110.96, 1, -1, -1, -1
262, 42, 1403.49, 466.65, 47.16, 112.72, 1, -1, -1, -1
263, 42, 1403.63, 466.20, 47.16, 113.60, 1, -1, -1, -1
264, 42, 1403.36, 465.54, 48.12, 119.25, 1, -1, -1, -1
265, 42, 1403.73, 465.80, 47.66, 119.07, 1, -1, -1, -1
266, 42, 1404.51, 466.35, 47.37, 118.38, 1, -1, -1, -1
267, 42, 1406.22, 466.11, 45.25, 113.33, 1, -1, -1, -1
268, 42, 1406.32, 465.50, 45.29, 114.85, 1, -1, -1, -1
269, 42, 1406.29, 465.12, 45.89, 115.42, 1, -1, -1, -1
270, 42, 1407.38, 465.42, 45.08, 113.95, 1, -1, -1, -1
271, 42, 1407.42, 465.01, 45.18, 114.30, 1, -1, -1, -1
272, 42, 1408.23, 464.63, 44.77, 114.41, 1, -1, -1, -1
273, 42, 1408.37, 463.43, 45.70, 115.39, 1, -1, -1, -1
274, 42, 1408.06, 463.11, 46.36, 115.34, 1, -1, -1, -1
275, 42, 1411.15, 466.76, 43.91, 110.63, 1, -1, -1, -1
276, 42, 1413.10, 467.06, 42.68, 109.74, 1, -1, -1, -1
277, 42, 1414.77, 467.77, 41.34, 108.73, 1, -1, -1, -1
278, 42, 1415.58, 468.16, 41.11, 108.11, 1, -1, -1, -1
279, 42, 1416.00, 468.83, 41.88, 107.47, 1, -1, -1, -1
280, 42, 1416.87, 468.77, 41.80, 107.64, 1, -1, -1, -1
281, 42, 1416.58, 468.34, 42.91, 109.05, 1, -1, -1, -1
282, 42, 1416.62, 468.29, 42.85, 109.45, 1, -1, -1, -1
283, 42, 1417.36, 468.72, 42.26, 109.00, 1, -1, -1, -1
284, 42, 1417.53, 468.35, 42.15, 109.63, 1, -1, -1, -1
285, 42, 1418.49, 470.09, 41.30, 109.75, 1, -1, -1, -1
286, 42, 1417.97, 470.16, 42.20, 110.59, 1, -1, -1, -1
287, 42, 1421.48, 472.41, 41.32, 107.87, 1, -1, -1, -1
288, 42, 1422.66, 473.14, 42.49, 106.96, 1, -1, -1, -1
289, 42, 1424.03, 471.33, 45.29, 110.71, 1, -1, -1, -1
290, 42, 1429.74, 473.30, 43.79, 107.58, 1, -1, -1, -1
291, 42, 1432.22, 472.23, 44.48, 111.53, 1, -1, -1, -1
292, 42, 1437.34, 473.96, 43.59, 108.64, 1, -1, -1, -1
293, 42, 1439.55, 472.26, 45.20, 112.03, 1, -1, -1, -1
294, 42, 1444.38, 473.58, 43.72, 109.51, 1, -1, -1, -1
295, 42, 1446.06, 473.11, 45.44, 111.57, 1, -1, -1, -1
296, 42, 1446.59, 472.26, 47.40, 114.36, 1, -1, -1, -1
297, 42, 1450.00, 474.26, 46.59, 110.36, 1, -1, -1, -1
298, 42, 1450.84, 473.87, 45.44, 111.04, 1, -1, -1, -1
299, 42, 1451.34, 473.62, 45.16, 111.31, 1, -1, -1, -1
300, 42, 1451.51, 472.87, 45.51, 112.84, 1, -1, -1, -1
301, 42, 1451.02, 472.13, 46.63, 113.11, 1, -1, -1, -1
302, 42, 1449.90, 471.13, 48.09, 114.62, 1, -1, -1, -1
303, 42, 1446.21, 468.77, 48.15, 118.84, 1, -1, -1, -1
304, 42, 1445.12, 468.64, 48.92, 119.07, 1, -1, -1, -1
305, 42, 1445.24, 468.94, 48.00, 118.84, 1, -1, -1, -1
306, 42, 1443.94, 470.03, 46.80, 117.21, 1, -1, -1, -1
307, 42, 1442.80, 470.78, 47.34, 115.37, 1, -1, -1, -1
308, 42, 1442.14, 471.21, 47.29, 114.90, 1, -1, -1, -1
309, 42, 1442.21, 471.79, 46.91, 113.78, 1, -1, -1, -1
310, 42, 1438.77, 470.56, 48.34, 116.69, 1, -1, -1, -1
311, 42, 1438.42, 471.06, 48.11, 116.17, 1, -1, -1, -1
312, 42, 1438.38, 471.79, 47.42, 114.76, 1, -1, -1, -1
313, 42, 1438.85, 472.84, 46.50, 113.11, 1, -1, -1, -1
314, 42, 1439.13, 473.55, 46.40, 111.61, 1, -1, -1, -1
315, 42, 1438.66, 473.60, 46.88, 111.77, 1, -1, -1, -1
316, 42, 1437.90, 473.38, 47.87, 111.91, 1, -1, -1, -1
317, 42, 1436.68, 473.44, 48.81, 112.09, 1, -1, -1, -1
318, 42, 1435.54, 474.10, 48.47, 111.55, 1, -1, -1, -1
319, 42, 1435.34, 474.27, 48.29, 111.68, 1, -1, -1, -1
320, 42, 1435.64, 474.88, 47.22, 111.18, 1, -1, -1, -1
321, 42, 1435.99, 475.43, 46.97, 111.12, 1, -1, -1, -1
322, 42, 1435.86, 477.05, 46.50, 112.24, 1, -1, -1, -1
323, 42, 1435.72, 476.65, 46.54, 113.60, 1, -1, -1, -1
324, 42, 1434.80, 476.56, 48.05, 113.85, 1, -1, -1, -1
325, 42, 1434.59, 477.25, 48.13, 112.74, 1, -1, -1, -1
326, 42, 1434.94, 476.41, 49.37, 114.78, 1, -1, -1, -1
327, 42, 1436.17, 477.87, 48.72, 112.28, 1, -1, -1, -1
328, 42, 1436.13, 478.68, 48.91, 111.24, 1, -1, -1, -1
329, 42, 1436.32, 479.24, 48.76, 110.78, 1, -1, -1, -1
330, 42, 1436.67, 479.17, 48.39, 111.05, 1, -1, -1, -1
331, 42, 1436.89, 478.67, 48.32, 112.42, 1, -1, -1, -1
332, 42, 1437.30, 477.89, 47.92, 114.14, 1, -1, -1, -1
333, 42, 1437.27, 477.38, 48.06, 115.25, 1, -1, -1, -1
334, 42, 1437.23, 476.80, 47.84, 115.64, 1, -1, -1, -1
335, 42, 1436.56, 476.79, 48.38, 115.44, 1, -1, -1, -1
336, 42, 1436.75, 477.07, 48.53, 115.13, 1, -1, -1, -1
337, 42, 1437.21, 476.73, 48.27, 115.56, 1, -1, -1, -1
338, 42, 1437.15, 476.77, 48.41, 115.60, 1, -1, -1, -1
339, 42, 1437.18, 476.71, 48.07, 115.60, 1, -1, -1, -1
340, 42, 1436.44, 476.79, 49.09, 115.93, 1, -1, -1, -1
341, 42, 1435.25, 476.39, 50.20, 116.77, 1, -1, -1, -1
342, 42, 1435.95, 476.57, 49.15, 115.71, 1, -1, -1, -1
343, 42, 1437.38, 476.66, 47.26, 115.20, 1, -1, -1, -1
344, 42, 1436.36, 475.90, 49.07, 116.44, 1, -1, -1, -1
345, 42, 1436.79, 476.10, 48.90, 116.44, 1, -1, -1, -1
346, 42, 1435.84, 476.00, 49.79, 117.49, 1, -1, -1, -1
347, 42, 1436.04, 476.60, 49.74, 116.70, 1, -1, -1, -1
348, 42, 1434.89, 476.21, 51.06, 117.50, 1, -1, -1, -1
349, 42, 1435.41, 476.85, 51.52, 118.80, 1, -1, -1, -1
350, 42, 1435.05, 476.79, 51.98, 119.52, 1, -1, -1, -1
351, 42, 1434.49, 476.36, 52.99, 120.59, 1, -1, -1, -1
352, 42, 1433.80, 475.40, 53.41, 121.73, 1, -1, -1, -1
353, 42, 1434.69, 475.96, 52.24, 120.68, 1, -1, -1, -1
354, 42, 1434.11, 475.04, 52.69, 122.80, 1, -1, -1, -1
355, 42, 1434.26, 475.44, 52.07, 122.48, 1, -1, -1, -1
356, 42, 1434.42, 475.75, 52.12, 121.59, 1, -1, -1, -1
357, 42, 1434.05, 476.14, 52.27, 121.10, 1, -1, -1, -1
358, 42, 1433.76, 476.82, 51.99, 120.56, 1, -1, -1, -1
359, 42, 1433.38, 476.78, 51.93, 120.64, 1, -1, -1, -1
360, 42, 1432.95, 476.42, 51.55, 121.37, 1, -1, -1, -1
361, 42, 1432.71, 475.31, 51.91, 122.92, 1, -1, -1, -1
362, 42, 1433.15, 475.63, 51.49, 122.20, 1, -1, -1, -1
363, 42, 1433.48, 475.84, 51.12, 121.76, 1, -1, -1, -1
364, 42, 1432.87, 477.10, 51.78, 119.90, 1, -1, -1, -1
365, 42, 1432.36, 478.13, 52.55, 118.41, 1, -1, -1, -1
366, 42, 1432.26, 478.25, 52.03, 118.98, 1, -1, -1, -1
367, 42, 1430.42, 477.48, 54.14, 120.89, 1, -1, -1, -1
368, 42, 1426.20, 474.36, 56.42, 125.89, 1, -1, -1, -1
369, 42, 1425.73, 477.42, 52.52, 120.14, 1, -1, -1, -1
370, 42, 1417.80, 474.95, 54.40, 123.37, 1, -1, -1, -1
371, 42, 1410.39, 474.40, 54.32, 124.10, 1, -1, -1, -1
372, 42, 1403.13, 475.03, 53.94, 121.91, 1, -1, -1, -1
373, 42, 1400.86, 476.37, 49.74, 117.58, 1, -1, -1, -1
374, 42, 1393.88, 474.72, 50.83, 118.20, 1, -1, -1, -1
375, 42, 1387.31, 473.50, 51.36, 120.90, 1, -1, -1, -1
376, 42, 1380.07, 473.02, 52.05, 122.09, 1, -1, -1, -1
377, 42, 1377.64, 473.27, 52.66, 120.42, 1, -1, -1, -1
378, 42, 1376.59, 474.81, 49.91, 117.85, 1, -1, -1, -1
379, 42, 1372.70, 471.01, 49.29, 119.66, 1, -1, -1, -1
380, 42, 1371.82, 472.94, 47.45, 115.48, 1, -1, -1, -1
381, 42, 1366.10, 469.37, 49.35, 121.64, 1, -1, -1, -1
382, 42, 1366.12, 471.51, 48.20, 118.42, 1, -1, -1, -1
383, 42, 1367.56, 472.61, 45.72, 115.86, 1, -1, -1, -1
384, 42, 1367.95, 473.74, 45.11, 113.91, 1, -1, -1, -1
385, 42, 1368.01, 473.86, 44.82, 113.79, 1, -1, -1, -1
386, 42, 1368.48, 474.00, 43.75, 113.77, 1, -1, -1, -1
387, 42, 1368.19, 474.32, 43.95, 112.78, 1, -1, -1, -1
388, 42, 1366.91, 473.92, 44.20, 112.42, 1, -1, -1, -1
389, 42, 1363.28, 472.40, 47.83, 114.71, 1, -1, -1, -1
390, 42, 1358.80, 471.51, 46.20, 117.51, 1, -1, -1, -1
391, 42, 1356.36, 471.82, 47.42, 116.09, 1, -1, -1, -1
392, 42, 1353.15, 470.78, 49.40, 118.20, 1, -1, -1, -1
393, 42, 1349.94, 470.58, 48.38, 118.14, 1, -1, -1, -1
394, 42, 1349.52, 471.08, 47.55, 116.24, 1, -1, -1, -1
395, 42, 1346.55, 469.60, 49.69, 118.71, 1, -1, -1, -1
396, 42, 1345.75, 468.73, 49.01, 119.47, 1, -1, -1, -1
397, 42, 1345.66, 468.63, 48.41, 119.76, 1, -1, -1, -1
398, 42, 1342.68, 468.84, 48.43, 120.27, 1, -1, -1, -1
399, 42, 1342.68, 467.62, 48.56, 121.34, 1, -1, -1, -1
400, 42, 1343.31, 469.01, 47.07, 119.05, 1, -1, -1, -1
401, 42, 1342.95, 469.96, 48.22, 116.99, 1, -1, -1, -1
402, 42, 1343.13, 470.10, 47.96, 116.55, 1, -1, -1, -1
403, 42, 1343.12, 470.48, 47.96, 115.83, 1, -1, -1, -1
404, 42, 1342.65, 470.90, 48.48, 115.64, 1, -1, -1, -1
405, 42, 1343.16, 472.27, 47.55, 113.08, 1, -1, -1, -1
406, 42, 1343.88, 472.21, 46.51, 112.79, 1, -1, -1, -1
407, 42, 1343.98, 470.55, 46.10, 115.26, 1, -1, -1, -1
408, 42, 1346.53, 470.76, 43.78, 115.80, 1, -1, -1, -1
409, 42, 1343.84, 468.84, 47.07, 118.08, 1, -1, -1, -1
410, 42, 1342.58, 468.73, 49.17, 117.76, 1, -1, -1, -1
411, 42, 1341.48, 469.68, 50.73, 115.67, 1, -1, -1, -1
412, 42, 1341.88, 469.76, 49.64, 115.57, 1, -1, -1, -1
413, 42, 1341.98, 470.01, 49.36, 115.04, 1, -1, -1, -1
414, 42, 1340.62, 467.77, 52.19, 118.95, 1, -1, -1, -1
415, 42, 1344.91, 469.62, 49.72, 117.93, 1, -1, -1, -1
416, 42, 1346.87, 469.44, 48.86, 117.95, 1, -1, -1, -1
417, 42, 1348.32, 468.79, 48.52, 120.30, 1, -1, -1, -1
418, 42, 1348.27, 468.48, 49.62, 121.85, 1, -1, -1, -1
419, 42, 1349.74, 468.28, 49.26, 123.49, 1, -1, -1, -1
420, 42, 1350.61, 469.20, 48.60, 122.79, 1, -1, -1, -1
421, 42, 1350.36, 475.01, 50.14, 117.58, 1, -1, -1, -1
422, 42, 1350.23, 475.50, 50.21, 116.69, 1, -1, -1, -1
423, 42, 1350.86, 475.83, 48.83, 116.16, 1, -1, -1, -1
424, 42, 1350.93, 477.20, 48.75, 113.98, 1, -1, -1, -1
425, 42, 1350.84, 478.17, 48.63, 113.13, 1, -1, -1, -1
426, 42, 1350.45, 477.19, 49.70, 114.83, 1, -1, -1, -1
427, 42, 1350.80, 476.55, 49.30, 116.25, 1, -1, -1, -1
428, 42, 1351.08, 476.26, 49.06, 116.52, 1, -1, -1, -1
429, 42, 1350.62, 476.09, 49.37, 117.11, 1, -1, -1, -1
430, 42, 1350.88, 476.11, 49.03, 117.58, 1, -1, -1, -1
431, 42, 1352.19, 477.22, 48.01, 115.86, 1, -1, -1, -1
432, 42, 1352.72, 476.93, 48.25, 116.25, 1, -1, -1, -1
433, 42, 1354.91, 477.12, 47.15, 116.42, 1, -1, -1, -1
434, 42, 1356.37, 477.04, 46.75, 117.30, 1, -1, -1, -1
435, 42, 1356.92, 477.23, 47.82, 117.65, 1, -1, -1, -1
436, 42, 1356.75, 477.81, 48.77, 117.01, 1, -1, -1, -1
437, 42, 1357.37, 479.05, 48.70, 115.66, 1, -1, -1, -1
438, 42, 1357.40, 479.99, 48.69, 114.90, 1, -1, -1, -1
439, 42, 1357.65, 481.35, 48.45, 112.80, 1, -1, -1, -1
440, 42, 1356.90, 480.66, 50.38, 114.90, 1, -1, -1, -1
441, 42, 1357.30, 482.24, 49.51, 112.51, 1, -1, -1, -1
442, 42, 1357.44, 482.44, 49.72, 113.00, 1, -1, -1, -1
443, 42, 1357.90, 482.37, 48.95, 113.44, 1, -1, -1, -1
444, 42, 1357.06, 484.48, 50.92, 113.14, 1, -1, -1, -1
445, 42, 1357.17, 484.84, 50.94, 113.12, 1, -1, -1, -1
446, 42, 1357.91, 485.06, 49.94, 113.31, 1, -1, -1, -1
447, 42, 1357.77, 484.82, 50.38, 114.22, 1, -1, -1, -1
448, 42, 1357.85, 484.28, 50.37, 115.42, 1, -1, -1, -1
449, 42, 1357.70, 484.19, 50.93, 116.25, 1, -1, -1, -1
450, 42, 1360.36, 484.11, 49.41, 117.20, 1, -1, -1, -1
451, 42, 1360.25, 484.16, 50.09, 117.63, 1, -1, -1, -1
452, 42, 1362.09, 485.74, 48.38, 115.98, 1, -1, -1, -1
453, 42, 1361.53, 486.17, 49.90, 116.37, 1, -1, -1, -1
454, 42, 1361.74, 486.52, 50.60, 117.10, 1, -1, -1, -1
455, 42, 1362.68, 486.90, 50.52, 117.53, 1, -1, -1, -1
456, 42, 1364.12, 487.68, 51.39, 116.80, 1, -1, -1, -1
457, 42, 1363.93, 487.45, 52.42, 118.54, 1, -1, -1, -1
458, 42, 1369.98, 492.25, 52.11, 115.73, 1, -1, -1, -1
459, 42, 1377.90, 491.02, 54.59, 120.29, 1, -1, -1, -1
460, 42, 1391.29, 495.22, 54.07, 115.33, 1, -1, -1, -1
461, 42, 1408.41, 497.49, 53.67, 110.24, 1, -1, -1, -1
462, 42, 1422.61, 500.03, 56.43, 107.54, 1, -1, -1, -1
463, 42, 1431.74, 500.31, 56.69, 116.48, 1, -1, -1, -1
464, 42, 1449.16, 502.98, 53.16, 110.63, 1, -1, -1, -1
465, 42, 1456.58, 504.12, 55.62, 109.46, 1, -1, -1, -1
212, 43, 1206.15, 356.17, 41.53, 89.07, 1, -1, -1, -1
216, 43, 1207.06, 350.75, 40.28, 96.74, 1, -1, -1, -1
226, 43, 1210.62, 347.68, 48.81, 104.97, 1, -1, -1, -1
228, 43, 1141.90, 373.21, 44.54, 100.88, 1, -1, -1, -1
229, 43, 1143.30, 372.81, 42.49, 100.83, 1, -1, -1, -1
230, 43, 1142.87, 371.56, 43.51, 103.89, 1, -1, -1, -1
231, 43, 1143.53, 370.35, 43.25, 105.24, 1, -1, -1, -1
232, 43, 1144.32, 371.76, 42.31, 103.64, 1, -1, -1, -1
233, 43, 1144.41, 372.95, 42.36, 101.59, 1, -1, -1, -1
234, 43, 1142.77, 375.82, 41.41, 96.46, 1, -1, -1, -1
235, 43, 1137.41, 378.54, 41.82, 103.62, 1, -1, -1, -1
236, 43, 1134.82, 381.28, 41.10, 100.16, 1, -1, -1, -1
237, 43, 1127.93, 381.45, 42.89, 101.59, 1, -1, -1, -1
238, 43, 1126.80, 382.36, 40.33, 101.90, 1, -1, -1, -1
239, 43, 1121.30, 378.98, 49.08, 121.40, 1, -1, -1, -1
240, 43, 1117.54, 382.42, 45.08, 113.81, 1, -1, -1, -1
241, 43, 1116.96, 381.62, 45.65, 117.39, 1, -1, -1, -1
242, 43, 1115.45, 381.78, 46.73, 130.35, 1, -1, -1, -1
243, 43, 1114.36, 382.56, 47.39, 128.93, 1, -1, -1, -1
244, 43, 1114.42, 384.29, 47.04, 126.54, 1, -1, -1, -1
245, 43, 1114.61, 384.48, 46.31, 125.75, 1, -1, -1, -1
246, 43, 1111.45, 384.31, 45.80, 126.33, 1, -1, -1, -1
247, 43, 1109.91, 384.16, 47.19, 127.90, 1, -1, -1, -1
248, 43, 1109.13, 384.08, 47.82, 128.79, 1, -1, -1, -1
249, 43, 1107.94, 384.88, 49.00, 128.56, 1, -1, -1, -1
250, 43, 1107.64, 383.94, 50.78, 128.86, 1, -1, -1, -1
251, 43, 1105.36, 385.15, 54.90, 139.58, 1, -1, -1, -1
252, 43, 1108.47, 385.63, 51.90, 139.69, 1, -1, -1, -1
253, 43, 1112.29, 386.03, 52.03, 139.52, 1, -1, -1, -1
254, 43, 1114.34, 387.02, 51.27, 136.68, 1, -1, -1, -1
255, 43, 1113.65, 388.25, 52.56, 133.77, 1, -1, -1, -1
256, 43, 1114.29, 389.20, 51.46, 131.02, 1, -1, -1, -1
257, 43, 1115.77, 389.62, 50.51, 131.05, 1, -1, -1, -1
258, 43, 1117.94, 389.84, 48.21, 131.34, 1, -1, -1, -1
259, 43, 1117.98, 391.09, 48.41, 128.67, 1, -1, -1, -1
260, 43, 1122.16, 389.60, 49.06, 131.14, 1, -1, -1, -1
261, 43, 1122.31, 387.09, 53.33, 137.01, 1, -1, -1, -1
262, 43, 1122.05, 388.09, 54.08, 135.08, 1, -1, -1, -1
263, 43, 1123.48, 389.45, 52.57, 132.91, 1, -1, -1, -1
264, 43, 1123.58, 390.25, 52.42, 131.93, 1, -1, -1, -1
265, 43, 1128.69, 390.51, 50.85, 132.47, 1, -1, -1, -1
266, 43, 1130.71, 390.79, 51.36, 131.73, 1, -1, -1, -1
267, 43, 1132.62, 390.38, 49.76, 132.07, 1, -1, -1, -1
268, 43, 1132.88, 390.49, 49.95, 132.41, 1, -1, -1, -1
269, 43, 1133.42, 389.42, 50.02, 134.77, 1, -1, -1, -1
270, 43, 1133.96, 389.95, 49.50, 134.21, 1, -1, -1, -1
271, 43, 1137.67, 391.58, 51.53, 141.58, 1, -1, -1, -1
272, 43, 1139.06, 392.73, 48.68, 139.64, 1, -1, -1, -1
273, 43, 1139.06, 393.26, 51.28, 139.42, 1, -1, -1, -1
274, 43, 1140.04, 393.00, 51.18, 140.00, 1, -1, -1, -1
275, 43, 1140.42, 394.87, 50.66, 136.53, 1, -1, -1, -1
276, 43, 1140.09, 395.12, 51.05, 136.59, 1, -1, -1, -1
277, 43, 1141.71, 396.89, 46.96, 132.78, 1, -1, -1, -1
278, 43, 1142.21, 398.34, 45.49, 130.36, 1, -1, -1, -1
279, 43, 1142.48, 402.19, 44.51, 122.98, 1, -1, -1, -1
280, 43, 1141.51, 402.08, 46.60, 122.41, 1, -1, -1, -1
281, 43, 1143.07, 405.62, 43.54, 116.44, 1, -1, -1, -1
282, 43, 1145.41, 407.16, 38.90, 112.97, 1, -1, -1, -1
283, 43, 1145.46, 408.19, 37.90, 111.15, 1, -1, -1, -1
212, 44, 1735.16, 53.58, 41.39, 83.65, 1, -1, -1, -1
213, 44, 1744.94, 54.22, 40.14, 68.21, 1, -1, -1, -1
218, 45, 1839.37, 405.08, 99.09, 130.87, 1, -1, -1, -1
219, 45, 1836.36, 402.68, 103.75, 134.86, 1, -1, -1, -1
220, 45, 1837.12, 402.57, 106.05, 135.16, 1, -1, -1, -1
221, 45, 1837.95, 402.01, 110.32, 136.77, 1, -1, -1, -1
222, 45, 1837.51, 402.58, 107.14, 134.85, 1, -1, -1, -1
223, 45, 1836.26, 402.82, 103.83, 133.70, 1, -1, -1, -1
224, 45, 1835.26, 402.86, 99.24, 124.12, 1, -1, -1, -1
225, 45, 1835.93, 403.60, 95.76, 120.71, 1, -1, -1, -1
226, 45, 1836.09, 404.31, 96.30, 118.88, 1, -1, -1, -1
227, 45, 1835.76, 404.39, 92.97, 117.65, 1, -1, -1, -1
228, 45, 1835.50, 404.95, 89.79, 115.71, 1, -1, -1, -1
229, 45, 1834.51, 405.15, 87.39, 114.61, 1, -1, -1, -1
230, 45, 1834.78, 405.50, 82.53, 113.77, 1, -1, -1, -1
231, 45, 1834.16, 405.69, 83.48, 113.54, 1, -1, -1, -1
232, 45, 1824.45, 404.60, 92.35, 115.88, 1, -1, -1, -1
233, 45, 1822.49, 403.89, 92.78, 116.96, 1, -1, -1, -1
234, 45, 1808.58, 402.20, 103.09, 122.19, 1, -1, -1, -1
235, 45, 1799.17, 400.41, 107.51, 126.68, 1, -1, -1, -1
236, 45, 1789.99, 399.39, 110.51, 128.94, 1, -1, -1, -1
237, 45, 1788.72, 400.65, 108.81, 125.42, 1, -1, -1, -1
238, 45, 1780.86, 400.26, 107.95, 125.14, 1, -1, -1, -1
239, 45, 1771.95, 396.66, 111.27, 132.02, 1, -1, -1, -1
240, 45, 1766.09, 393.39, 108.52, 129.71, 1, -1, -1, -1
241, 45, 1756.46, 392.98, 111.23, 138.35, 1, -1, -1, -1
242, 45, 1758.46, 393.55, 107.73, 129.75, 1, -1, -1, -1
243, 45, 1749.34, 391.79, 110.63, 133.05, 1, -1, -1, -1
244, 45, 1750.71, 392.75, 106.10, 127.68, 1, -1, -1, -1
245, 45, 1741.94, 391.01, 111.59, 131.87, 1, -1, -1, -1
246, 45, 1741.29, 392.23, 108.00, 128.44, 1, -1, -1, -1
247, 45, 1741.24, 392.23, 106.57, 127.70, 1, -1, -1, -1
248, 45, 1741.00, 392.22, 106.89, 127.73, 1, -1, -1, -1
249, 45, 1741.32, 392.16, 106.86, 127.63, 1, -1, -1, -1
250, 45, 1741.40, 392.00, 107.16, 127.49, 1, -1, -1, -1
251, 45, 1739.97, 391.60, 108.93, 128.06, 1, -1, -1, -1
252, 45, 1740.77, 390.67, 108.00, 129.13, 1, -1, -1, -1
253, 45, 1740.77, 390.71, 108.73, 129.32, 1, -1, -1, -1
254, 45, 1741.36, 390.56, 107.38, 129.19, 1, -1, -1, -1
255, 45, 1741.03, 390.68, 108.04, 129.35, 1, -1, -1, -1
256, 45, 1741.20, 390.51, 107.93, 129.57, 1, -1, -1, -1
257, 45, 1741.66, 390.59, 106.67, 129.20, 1, -1, -1, -1
258, 45, 1742.45, 391.19, 105.51, 128.44, 1, -1, -1, -1
259, 45, 1743.21, 391.14, 104.21, 128.01, 1, -1, -1, -1
260, 45, 1743.20, 391.31, 104.10, 127.68, 1, -1, -1, -1
261, 45, 1744.16, 391.11, 102.03, 127.43, 1, -1, -1, -1
262, 45, 1744.03, 391.54, 102.30, 126.82, 1, -1, -1, -1
263, 45, 1743.55, 391.69, 103.16, 126.72, 1, -1, -1, -1
264, 45, 1744.11, 391.72, 101.98, 125.94, 1, -1, -1, -1
265, 45, 1744.48, 392.14, 101.23, 125.27, 1, -1, -1, -1
266, 45, 1744.67, 392.32, 100.93, 125.07, 1, -1, -1, -1
267, 45, 1744.20, 391.86, 101.06, 125.50, 1, -1, -1, -1
268, 45, 1743.88, 391.76, 101.64, 125.76, 1, -1, -1, -1
269, 45, 1743.38, 391.88, 103.09, 125.83, 1, -1, -1, -1
270, 45, 1743.40, 392.23, 102.68, 125.29, 1, -1, -1, -1
271, 45, 1743.09, 392.10, 103.42, 125.67, 1, -1, -1, -1
272, 45, 1743.17, 392.16, 103.49, 125.61, 1, -1, -1, -1
273, 45, 1743.63, 392.55, 102.88, 125.05, 1, -1, -1, -1
274, 45, 1743.28, 392.06, 104.13, 125.96, 1, -1, -1, -1
275, 45, 1742.84, 391.68, 105.22, 126.83, 1, -1, -1, -1
276, 45, 1742.51, 391.99, 105.34, 126.48, 1, -1, -1, -1
277, 45, 1743.15, 392.00, 103.86, 126.05, 1, -1, -1, -1
278, 45, 1742.46, 392.32, 105.33, 126.03, 1, -1, -1, -1
279, 45, 1743.17, 392.65, 103.87, 125.03, 1, -1, -1, -1
280, 45, 1743.11, 392.70, 103.56, 124.74, 1, -1, -1, -1
281, 45, 1743.77, 393.06, 102.82, 124.24, 1, -1, -1, -1
282, 45, 1744.37, 393.15, 101.93, 123.94, 1, -1, -1, -1
283, 45, 1743.92, 393.21, 102.16, 124.08, 1, -1, -1, -1
284, 45, 1743.81, 392.73, 102.77, 124.87, 1, -1, -1, -1
285, 45, 1743.23, 392.85, 104.42, 125.28, 1, -1, -1, -1
286, 45, 1742.88, 393.12, 103.58, 124.78, 1, -1, -1, -1
287, 45, 1743.60, 393.20, 103.25, 124.60, 1, -1, -1, -1
288, 45, 1744.81, 392.46, 105.32, 128.01, 1, -1, -1, -1
289, 45, 1751.67, 392.62, 103.49, 125.87, 1, -1, -1, -1
290, 45, 1751.77, 393.24, 106.06, 128.33, 1, -1, -1, -1
291, 45, 1758.34, 392.67, 107.94, 129.21, 1, -1, -1, -1
292, 45, 1764.37, 393.22, 109.50, 129.22, 1, -1, -1, -1
293, 45, 1773.13, 395.61, 106.31, 124.44, 1, -1, -1, -1
294, 45, 1774.98, 395.30, 108.52, 124.79, 1, -1, -1, -1
295, 45, 1783.33, 396.52, 105.37, 121.01, 1, -1, -1, -1
296, 45, 1784.76, 397.70, 104.33, 119.34, 1, -1, -1, -1
297, 45, 1792.79, 399.43, 99.65, 115.41, 1, -1, -1, -1
298, 45, 1793.20, 399.98, 100.53, 123.12, 1, -1, -1, -1
299, 45, 1793.74, 400.62, 100.41, 122.93, 1, -1, -1, -1
300, 45, 1792.51, 400.20, 104.02, 124.64, 1, -1, -1, -1
301, 45, 1792.79, 400.64, 104.55, 124.38, 1, -1, -1, -1
302, 45, 1793.07, 400.79, 103.77, 123.39, 1, -1, -1, -1
303, 45, 1791.69, 400.27, 104.99, 124.08, 1, -1, -1, -1
304, 45, 1791.18, 399.69, 105.21, 124.91, 1, -1, -1, -1
305, 45, 1792.30, 398.96, 102.73, 125.60, 1, -1, -1, -1
306, 45, 1792.86, 398.96, 101.14, 125.21, 1, -1, -1, -1
307, 45, 1792.97, 399.21, 100.49, 124.58, 1, -1, -1, -1
308, 45, 1793.30, 399.15, 99.72, 116.56, 1, -1, -1, -1
309, 45, 1793.21, 398.80, 98.43, 115.24, 1, -1, -1, -1
310, 45, 1794.03, 398.36, 97.58, 114.59, 1, -1, -1, -1
311, 45, 1794.04, 398.61, 97.85, 113.48, 1, -1, -1, -1
312, 45, 1794.02, 398.27, 98.22, 113.37, 1, -1, -1, -1
313, 45, 1793.99, 398.46, 98.03, 112.92, 1, -1, -1, -1
314, 45, 1794.31, 398.39, 97.02, 112.89, 1, -1, -1, -1
