183, 8, 318.14, 1173.27, 55.62, 131.73, 1, -1, -1, -1
184, 8, 322.11, 1172.93, 58.38, 133.08, 1, -1, -1, -1
185, 8, 323.61, 1172.97, 57.20, 132.71, 1, -1, -1, -1
186, 8, 326.40, 1171.66, 59.35, 135.62, 1, -1, -1, -1
187, 8, 329.12, 1172.37, 59.63, 134.63, 1, -1, -1, -1
188, 8, 331.92, 1172.40, 57.84, 133.54, 1, -1, -1, -1
189, 8, 334.54, 1173.36, 55.33, 131.25, 1, -1, -1, -1
190, 8, 335.84, 1173.93, 58.84, 132.38, 1, -1, -1, -1
191, 8, 337.49, 1174.29, 58.34, 132.04, 1, -1, -1, -1
192, 8, 341.87, 1174.75, 57.06, 132.91, 1, -1, -1, -1
193, 8, 344.44, 1175.67, 56.69, 131.52, 1, -1, -1, -1
194, 8, 347.86, 1174.39, 55.25, 132.32, 1, -1, -1, -1
195, 8, 351.48, 1175.54, 59.00, 131.66, 1, -1, -1, -1
196, 8, 355.31, 1175.31, 57.15, 132.00, 1, -1, -1, -1
197, 8, 358.43, 1174.14, 57.93, 132.87, 1, -1, -1, -1
198, 8, 365.21, 1176.33, 51.35, 125.39, 1, -1, -1, -1
199, 8, 366.91, 1171.73, 60.52, 134.45, 1, -1, -1, -1
200, 8, 371.33, 1172.26, 56.23, 133.26, 1, -1, -1, -1
201, 8, 374.05, 1173.03, 54.42, 132.69, 1, -1, -1, -1
202, 8, 377.37, 1172.15, 51.96, 133.84, 1, -1, -1, -1
203, 8, 380.58, 1171.53, 51.97, 135.78, 1, -1, -1, -1
204, 8, 382.83, 1172.11, 56.76, 135.77, 1, -1, -1, -1
205, 8, 386.87, 1172.70, 53.69, 134.20, 1, -1, -1, -1
206, 8, 393.15, 1168.78, 50.52, 131.11, 1, -1, -1, -1
207, 8, 395.02, 1165.22, 54.15, 136.74, 1, -1, -1, -1
208, 8, 402.51, 1164.48, 52.55, 137.91, 1, -1, -1, -1
209, 8, 406.07, 1162.80, 52.19, 139.85, 1, -1, -1, -1
210, 8, 408.67, 1161.11, 51.12, 138.83, 1, -1, -1, -1
211, 8, 410.39, 1159.71, 51.55, 137.70, 1, -1, -1, -1
212, 8, 413.52, 1157.60, 56.77, 142.32, 1, -1, -1, -1
213, 8, 415.36, 1156.93, 58.94, 144.36, 1, -1, -1, -1
214, 8, 419.99, 1156.88, 57.84, 142.02, 1, -1, -1, -1
215, 8, 420.81, 1155.23, 61.31, 144.34, 1, -1, -1, -1
216, 8, 429.25, 1158.52, 57.70, 139.38, 1, -1, -1, -1
217, 8, 428.62, 1157.87, 62.01, 142.12, 1, -1, -1, -1
218, 8, 420.35, 1130.66, 88.63, 220.77, 1, -1, -1, -1
219, 8, 424.12, 1120.47, 79.22, 231.80, 1, -1, -1, -1
224, 8, 449.23, 1160.09, 57.90, 136.24, 1, -1, -1, -1
225, 8, 450.19, 1158.68, 61.51, 136.51, 1, -1, -1, -1
226, 8, 451.28, 1155.02, 60.51, 144.06, 1, -1, -1, -1
227, 8, 455.03, 1152.76, 56.80, 147.18, 1, -1, -1, -1
228, 8, 458.25, 1153.51, 57.78, 147.22, 1, -1, -1, -1
229, 8, 460.35, 1155.73, 57.60, 143.13, 1, -1, -1, -1
230, 8, 463.42, 1157.09, 58.36, 139.98, 1, -1, -1, -1
231, 8, 466.64, 1159.47, 57.78, 136.73, 1, -1, -1, -1
232, 8, 469.15, 1158.98, 55.60, 137.09, 1, -1, -1, -1
233, 8, 471.86, 1158.75, 53.14, 137.29, 1, -1, -1, -1
234, 8, 473.27, 1158.41, 52.62, 137.98, 1, -1, -1, -1
235, 8, 475.79, 1156.74, 54.42, 141.61, 1, -1, -1, -1
236, 8, 478.16, 1155.80, 53.37, 139.64, 1, -1, -1, -1
237, 8, 481.92, 1156.17, 53.17, 137.45, 1, -1, -1, -1
238, 8, 484.73, 1155.94, 53.09, 136.68, 1, -1, -1, -1
239, 8, 487.64, 1155.82, 51.03, 135.51, 1, -1, -1, -1
240, 8, 490.01, 1156.37, 48.96, 134.31, 1, -1, -1, -1
241, 8, 489.47, 1154.36, 57.03, 140.41, 1, -1, -1, -1
242, 8, 488.63, 1153.91, 60.10, 142.33, 1, -1, -1, -1
243, 8, 490.06, 1156.06, 58.61, 138.93, 1, -1, -1, -1
244, 8, 491.71, 1156.73, 59.77, 139.30, 1, -1, -1, -1
245, 8, 492.24, 1156.45, 60.33, 137.92, 1, -1, -1, -1
246, 8, 495.72, 1156.49, 58.78, 136.72, 1, -1, -1, -1
247, 8, 497.85, 1155.20, 59.38, 138.60, 1, -1, -1, -1
248, 8, 500.57, 1155.63, 57.99, 137.61, 1, -1, -1, -1
249, 8, 502.80, 1156.51, 59.94, 139.90, 1, -1, -1, -1
250, 8, 503.71, 1156.54, 60.22, 142.11, 1, -1, -1, -1
251, 8, 505.64, 1157.53, 59.08, 142.62, 1, -1, -1, -1
252, 8, 506.25, 1156.90, 61.67, 145.00, 1, -1, -1, -1
253, 8, 508.63, 1156.75, 61.26, 145.01, 1, -1, -1, -1
254, 8, 511.81, 1157.20, 59.04, 142.63, 1, -1, -1, -1
255, 8, 512.97, 1155.69, 58.62, 143.79, 1, -1, -1, -1
256, 8, 516.60, 1155.72, 55.33, 144.14, 1, -1, -1, -1
257, 8, 518.95, 1155.44, 61.38, 146.03, 1, -1, -1, -1
258, 8, 521.41, 1156.63, 61.16, 144.07, 1, -1, -1, -1
259, 8, 523.07, 1158.18, 60.95, 141.29, 1, -1, -1, -1
260, 8, 526.99, 1159.00, 57.36, 138.60, 1, -1, -1, -1
261, 8, 528.94, 1158.48, 56.44, 139.26, 1, -1, -1, -1
262, 8, 531.16, 1158.74, 54.73, 139.52, 1, -1, -1, -1
263, 8, 533.77, 1159.98, 52.70, 138.46, 1, -1, -1, -1
264, 8, 534.72, 1159.79, 56.33, 142.11, 1, -1, -1, -1
265, 8, 537.60, 1161.03, 54.29, 140.72, 1, -1, -1, -1
266, 8, 539.72, 1162.52, 53.50, 138.02, 1, -1, -1, -1
267, 8, 541.83, 1161.46, 54.37, 140.53, 1, -1, -1, -1
268, 8, 542.76, 1161.54, 55.25, 142.39, 1, -1, -1, -1
269, 8, 545.49, 1162.71, 56.16, 140.69, 1, -1, -1, -1
270, 8, 546.41, 1162.66, 58.34, 142.65, 1, -1, -1, -1
271, 8, 548.50, 1162.40, 59.22, 143.91, 1, -1, -1, -1
272, 8, 550.50, 1164.89, 58.07, 138.93, 1, -1, -1, -1
273, 8, 552.04, 1166.08, 56.74, 136.51, 1, -1, -1, -1
274, 8, 553.20, 1166.08, 56.49, 136.61, 1, -1, -1, -1
275, 8, 556.24, 1171.12, 51.84, 135.98, 1, -1, -1, -1
276, 8, 558.52, 1169.25, 50.92, 140.64, 1, -1, -1, -1
277, 8, 560.78, 1168.40, 54.66, 143.68, 1, -1, -1, -1
278, 8, 562.96, 1167.71, 54.82, 144.76, 1, -1, -1, -1
279, 8, 562.21, 1168.38, 61.83, 145.80, 1, -1, -1, -1
280, 8, 565.42, 1169.83, 59.29, 142.48, 1, -1, -1, -1
281, 8, 569.37, 1169.75, 58.47, 143.71, 1, -1, -1, -1
282, 8, 572.05, 1169.06, 60.02, 144.27, 1, -1, -1, -1
283, 8, 575.52, 1170.24, 56.36, 141.88, 1, -1, -1, -1
284, 8, 577.14, 1171.02, 54.51, 139.55, 1, -1, -1, -1
285, 8, 580.40, 1170.32, 57.31, 141.30, 1, -1, -1, -1
286, 8, 583.53, 1170.86, 56.56, 139.45, 1, -1, -1, -1
287, 8, 588.17, 1170.93, 52.91, 138.22, 1, -1, -1, -1
288, 8, 592.12, 1170.75, 52.19, 136.64, 1, -1, -1, -1
289, 8, 595.86, 1163.67, 58.94, 140.12, 1, -1, -1, -1
290, 8, 598.32, 1162.58, 57.43, 141.16, 1, -1, -1, -1
291, 8, 600.25, 1160.75, 58.17, 142.91, 1, -1, -1, -1
292, 8, 603.58, 1159.63, 57.69, 144.49, 1, -1, -1, -1
293, 8, 605.45, 1159.83, 56.16, 144.26, 1, -1, -1, -1
294, 8, 610.42, 1155.87, 59.03, 152.71, 1, -1, -1, -1
295, 8, 612.98, 1155.34, 58.25, 153.81, 1, -1, -1, -1
296, 8, 615.82, 1155.26, 57.48, 153.27, 1, -1, -1, -1
297, 8, 614.88, 1154.36, 61.10, 155.43, 1, -1, -1, -1
298, 8, 617.90, 1155.18, 59.09, 152.67, 1, -1, -1, -1
299, 8, 619.28, 1157.25, 58.15, 146.99, 1, -1, -1, -1
300, 8, 621.02, 1160.43, 56.18, 138.91, 1, -1, -1, -1
301, 8, 626.13, 1159.67, 57.26, 144.30, 1, -1, -1, -1
302, 8, 628.56, 1157.79, 56.94, 147.57, 1, -1, -1, -1
303, 8, 632.21, 1157.24, 55.67, 147.72, 1, -1, -1, -1
304, 8, 633.98, 1157.31, 55.77, 148.34, 1, -1, -1, -1
305, 8, 635.02, 1156.22, 56.44, 149.33, 1, -1, -1, -1
306, 8, 636.23, 1154.79, 55.42, 152.44, 1, -1, -1, -1
307, 8, 635.53, 1154.05, 57.34, 154.34, 1, -1, -1, -1
308, 8, 635.96, 1153.27, 57.47, 155.49, 1, -1, -1, -1
309, 8, 637.04, 1155.17, 56.66, 152.54, 1, -1, -1, -1
310, 8, 637.43, 1156.01, 56.41, 150.81, 1, -1, -1, -1
311, 8, 639.01, 1157.88, 53.36, 145.74, 1, -1, -1, -1
312, 8, 639.00, 1158.09, 53.81, 144.47, 1, -1, -1, -1
313, 8, 641.84, 1154.48, 58.72, 150.07, 1, -1, -1, -1
314, 8, 645.47, 1158.71, 56.91, 142.32, 1, -1, -1, -1
315, 8, 645.51, 1160.62, 55.21, 138.11, 1, -1, -1, -1
316, 8, 647.20, 1159.10, 53.26, 140.91, 1, -1, -1, -1
317, 8, 649.33, 1162.13, 47.30, 134.68, 1, -1, -1, -1
318, 8, 652.10, 1165.71, 42.70, 127.44, 1, -1, -1, -1
319, 8, 653.31, 1168.88, 41.41, 120.85, 1, -1, -1, -1
320, 8, 655.37, 1171.51, 38.15, 115.73, 1, -1, -1, -1
321, 8, 651.48, 1168.76, 45.77, 121.26, 1, -1, -1, -1
322, 8, 651.23, 1166.82, 47.12, 125.66, 1, -1, -1, -1
323, 8, 651.47, 1165.55, 47.48, 127.65, 1, -1, -1, -1
324, 8, 653.50, 1165.89, 46.32, 127.39, 1, -1, -1, -1
325, 8, 653.23, 1167.36, 46.64, 124.45, 1, -1, -1, -1
326, 8, 647.87, 1165.94, 52.11, 128.82, 1, -1, -1, -1
327, 8, 647.55, 1167.09, 51.31, 128.59, 1, -1, -1, -1
328, 8, 644.28, 1166.70, 54.93, 128.33, 1, -1, -1, -1
329, 8, 644.99, 1165.02, 53.87, 131.00, 1, -1, -1, -1
330, 8, 640.00, 1171.77, 47.06, 117.54, 1, -1, -1, -1
331, 8, 638.14, 1168.15, 50.57, 122.01, 1, -1, -1, -1
332, 8, 639.52, 1165.86, 45.37, 125.19, 1, -1, -1, -1
333, 8, 640.93, 1164.27, 43.81, 126.94, 1, -1, -1, -1
334, 8, 639.18, 1165.70, 43.64, 123.44, 1, -1, -1, -1
335, 8, 637.77, 1162.48, 46.27, 129.19, 1, -1, -1, -1
336, 8, 635.85, 1142.22, 51.02, 144.52, 1, -1, -1, -1
337, 8, 636.91, 1143.69, 49.77, 141.57, 1, -1, -1, -1
338, 8, 636.07, 1143.79, 49.30, 141.90, 1, -1, -1, -1
339, 8, 634.93, 1141.37, 49.32, 146.04, 1, -1, -1, -1
340, 8, 633.26, 1141.22, 49.27, 145.47, 1, -1, -1, -1
341, 8, 631.59, 1139.44, 50.41, 148.69, 1, -1, -1, -1
342, 8, 630.12, 1138.93, 52.52, 150.12, 1, -1, -1, -1
343, 8, 631.42, 1140.84, 50.23, 145.92, 1, -1, -1, -1
344, 8, 630.82, 1140.89, 49.43, 144.71, 1, -1, -1, -1
345, 8, 628.63, 1141.14, 52.50, 143.27, 1, -1, -1, -1
346, 8, 628.78, 1141.32, 51.94, 141.34, 1, -1, -1, -1
347, 8, 629.13, 1141.14, 52.56, 140.42, 1, -1, -1, -1
348, 8, 621.60, 1139.06, 50.79, 137.96, 1, -1, -1, -1
349, 8, 620.24, 1128.86, 51.47, 143.57, 1, -1, -1, -1
350, 8, 617.80, 1127.70, 51.98, 141.15, 1, -1, -1, -1
351, 8, 615.83, 1127.17, 50.45, 142.43, 1, -1, -1, -1
352, 8, 616.74, 1130.69, 47.64, 134.12, 1, -1, -1, -1
353, 8, 614.70, 1133.75, 48.00, 129.71, 1, -1, -1, -1
354, 8, 607.51, 1133.98, 53.00, 130.48, 1, -1, -1, -1
355, 8, 605.50, 1137.12, 54.23, 127.93, 1, -1, -1, -1
356, 8, 602.44, 1134.55, 54.42, 130.00, 1, -1, -1, -1
357, 8, 598.71, 1134.13, 56.64, 128.62, 1, -1, -1, -1
358, 8, 598.50, 1130.41, 55.40, 132.81, 1, -1, -1, -1
359, 8, 597.68, 1128.38, 55.45, 134.54, 1, -1, -1, -1
360, 8, 591.19, 1127.88, 53.79, 131.80, 1, -1, -1, -1
361, 8, 587.53, 1129.05, 57.49, 131.16, 1, -1, -1, -1
362, 8, 582.49, 1126.67, 62.12, 135.40, 1, -1, -1, -1
363, 8, 579.64, 1126.36, 63.28, 135.32, 1, -1, -1, -1
364, 8, 579.84, 1126.43, 61.37, 135.27, 1, -1, -1, -1
365, 8, 574.27, 1119.48, 56.97, 137.74, 1, -1, -1, -1
366, 8, 571.53, 1117.63, 59.38, 140.57, 1, -1, -1, -1
367, 8, 569.31, 1116.26, 58.95, 142.46, 1, -1, -1, -1
368, 8, 569.47, 1115.89, 56.48, 143.39, 1, -1, -1, -1
369, 8, 571.36, 1117.25, 51.56, 140.31, 1, -1, -1, -1
370, 8, 570.47, 1115.63, 49.77, 142.95, 1, -1, -1, -1
371, 8, 567.95, 1115.46, 50.80, 144.66, 1, -1, -1, -1
372, 8, 561.41, 1113.85, 54.94, 147.63, 1, -1, -1, -1
373, 8, 558.61, 1114.01, 50.87, 146.78, 1, -1, -1, -1
374, 8, 555.66, 1114.69, 50.16, 147.66, 1, -1, -1, -1
375, 8, 548.60, 1117.19, 52.61, 142.18, 1, -1, -1, -1
376, 8, 544.00, 1117.75, 54.40, 143.10, 1, -1, -1, -1
377, 8, 539.33, 1117.55, 55.60, 142.68, 1, -1, -1, -1
378, 8, 536.14, 1117.91, 54.88, 142.73, 1, -1, -1, -1
379, 8, 527.42, 1116.89, 59.97, 145.79, 1, -1, -1, -1
380, 8, 523.39, 1119.32, 59.33, 146.90, 1, -1, -1, -1
381, 8, 520.53, 1121.81, 57.06, 143.90, 1, -1, -1, -1
382, 8, 513.07, 1118.58, 57.10, 147.42, 1, -1, -1, -1
383, 8, 510.27, 1118.05, 56.24, 149.40, 1, -1, -1, -1
384, 8, 506.73, 1119.97, 54.49, 146.85, 1, -1, -1, -1
385, 8, 503.67, 1118.00, 49.90, 149.22, 1, -1, -1, -1
386, 8, 501.19, 1120.18, 52.33, 146.58, 1, -1, -1, -1
387, 8, 498.90, 1121.47, 50.99, 147.18, 1, -1, -1, -1
388, 8, 496.06, 1123.43, 47.93, 146.11, 1, -1, -1, -1
389, 8, 492.50, 1121.24, 50.63, 149.28, 1, -1, -1, -1
390, 8, 486.54, 1124.97, 51.19, 145.30, 1, -1, -1, -1
391, 8, 479.78, 1125.55, 55.78, 147.68, 1, -1, -1, -1
392, 8, 476.12, 1125.13, 56.26, 147.69, 1, -1, -1, -1
393, 8, 469.62, 1127.87, 58.11, 143.94, 1, -1, -1, -1
394, 8, 463.64, 1124.61, 63.93, 148.36, 1, -1, -1, -1
395, 8, 460.23, 1126.38, 64.06, 147.23, 1, -1, -1, -1
396, 8, 457.73, 1125.65, 63.92, 149.89, 1, -1, -1, -1
397, 8, 455.40, 1128.58, 64.79, 147.06, 1, -1, -1, -1
398, 8, 451.02, 1127.07, 64.30, 149.09, 1, -1, -1, -1
399, 8, 447.27, 1128.26, 67.01, 147.69, 1, -1, -1, -1
400, 8, 443.78, 1128.03, 64.14, 149.44, 1, -1, -1, -1
401, 8, 442.41, 1128.90, 62.66, 148.51, 1, -1, -1, -1
402, 8, 437.50, 1127.44, 62.50, 152.62, 1, -1, -1, -1
403, 8, 436.34, 1127.37, 60.72, 152.31, 1, -1, -1, -1
404, 8, 435.67, 1127.47, 59.70, 153.66, 1, -1, -1, -1
405, 8, 433.93, 1132.51, 57.96, 152.02, 1, -1, -1, -1
406, 8, 428.26, 1133.45, 58.28, 150.67, 1, -1, -1, -1
407, 8, 425.19, 1133.40, 56.27, 151.13, 1, -1, -1, -1
408, 8, 421.99, 1135.16, 58.68, 148.59, 1, -1, -1, -1
409, 8, 418.50, 1135.53, 60.41, 149.12, 1, -1, -1, -1
410, 8, 414.86, 1136.23, 62.45, 150.96, 1, -1, -1, -1
411, 8, 411.69, 1137.93, 62.54, 149.30, 1, -1, -1, -1
412, 8, 406.83, 1137.32, 62.84, 150.40, 1, -1, -1, -1
413, 8, 403.01, 1137.69, 62.79, 149.37, 1, -1, -1, -1
414, 8, 398.10, 1136.21, 65.17, 151.30, 1, -1, -1, -1
415, 8, 396.16, 1136.86, 63.95, 149.92, 1, -1, -1, -1
416, 8, 392.15, 1134.96, 61.54, 150.74, 1, -1, -1, -1
417, 8, 389.65, 1135.19, 63.78, 151.20, 1, -1, -1, -1
418, 8, 388.56, 1136.88, 62.59, 148.70, 1, -1, -1, -1
419, 8, 387.15, 1136.98, 59.02, 148.52, 1, -1, -1, -1
420, 8, 384.75, 1139.36, 57.58, 146.95, 1, -1, -1, -1
421, 8, 380.27, 1135.35, 55.49, 151.17, 1, -1, -1, -1
422, 8, 377.39, 1135.84, 57.15, 150.82, 1, -1, -1, -1
423, 8, 374.53, 1136.21, 58.06, 151.33, 1, -1, -1, -1
424, 8, 371.47, 1137.05, 55.50, 152.11, 1, -1, -1, -1
425, 8, 367.80, 1138.51, 57.05, 149.22, 1, -1, -1, -1
426, 8, 363.55, 1140.49, 57.05, 146.58, 1, -1, -1, -1
427, 8, 359.58, 1139.33, 61.75, 147.80, 1, -1, -1, -1
428, 8, 354.98, 1141.10, 64.39, 145.85, 1, -1, -1, -1
429, 8, 353.88, 1143.10, 65.33, 144.81, 1, -1, -1, -1
430, 8, 351.23, 1142.72, 67.04, 145.83, 1, -1, -1, -1
431, 8, 348.00, 1140.98, 67.84, 149.69, 1, -1, -1, -1
432, 8, 344.47, 1140.85, 67.05, 148.81, 1, -1, -1, -1
433, 8, 341.39, 1141.68, 68.65, 147.33, 1, -1, -1, -1
434, 8, 337.23, 1142.31, 70.15, 147.27, 1, -1, -1, -1
435, 8, 335.10, 1145.80, 67.89, 143.51, 1, -1, -1, -1
436, 8, 334.89, 1145.22, 65.68, 145.48, 1, -1, -1, -1
437, 8, 336.86, 1144.54, 60.55, 147.07, 1, -1, -1, -1
438, 8, 329.00, 1143.46, 62.26, 147.66, 1, -1, -1, -1
439, 8, 324.41, 1142.51, 62.12, 148.92, 1, -1, -1, -1
440, 8, 323.99, 1148.06, 57.32, 138.64, 1, -1, -1, -1
441, 8, 315.98, 1151.78, 60.29, 146.91, 1, -1, -1, -1
442, 8, 314.59, 1149.73, 61.07, 150.54, 1, -1, -1, -1
443, 8, 313.70, 1153.62, 59.80, 145.27, 1, -1, -1, -1
444, 8, 311.49, 1153.74, 62.56, 146.32, 1, -1, -1, -1
445, 8, 308.48, 1157.55, 63.28, 140.58, 1, -1, -1, -1
446, 8, 306.41, 1154.07, 62.96, 147.12, 1, -1, -1, -1
447, 8, 299.80, 1153.00, 62.21, 147.25, 1, -1, -1, -1
448, 8, 297.37, 1151.88, 63.55, 149.63, 1, -1, -1, -1
449, 8, 294.42, 1152.11, 62.99, 151.73, 1, -1, -1, -1
450, 8, 291.56, 1150.96, 62.65, 154.51, 1, -1, -1, -1
451, 8, 292.19, 1153.99, 59.20, 148.08, 1, -1, -1, -1
452, 8, 292.57, 1158.10, 58.08, 141.69, 1, -1, -1, -1
453, 8, 284.80, 1156.49, 60.43, 143.92, 1, -1, -1, -1
454, 8, 284.02, 1155.51, 60.08, 145.91, 1, -1, -1, -1
455, 8, 284.52, 1156.72, 54.86, 142.06, 1, -1, -1, -1
456, 8, 283.91, 1159.29, 53.82, 139.07, 1, -1, -1, -1
457, 8, 284.05, 1161.16, 52.34, 136.99, 1, -1, -1, -1
458, 8, 285.57, 1158.20, 50.27, 144.81, 1, -1, -1, -1
459, 8, 283.34, 1158.99, 53.49, 143.54, 1, -1, -1, -1
460, 8, 283.25, 1159.29, 52.76, 143.11, 1, -1, -1, -1
461, 8, 285.11, 1159.12, 52.38, 143.33, 1, -1, -1, -1
462, 8, 286.48, 1159.42, 51.88, 143.41, 1, -1, -1, -1
463, 8, 287.88, 1160.78, 51.68, 141.00, 1, -1, -1, -1
464, 8, 287.45, 1162.11, 51.69, 138.68, 1, -1, -1, -1
465, 8, 288.48, 1161.57, 50.77, 139.74, 1, -1, -1, -1
466, 8, 288.41, 1162.26, 50.29, 138.81, 1, -1, -1, -1
467, 8, 288.32, 1161.57, 49.99, 140.20, 1, -1, -1, -1
468, 8, 288.80, 1160.25, 49.56, 143.00, 1, -1, -1, -1
469, 8, 285.44, 1159.64, 53.50, 144.15, 1, -1, -1, -1
470, 8, 286.42, 1158.26, 53.67, 147.12, 1, -1, -1, -1
471, 8, 283.98, 1154.28, 60.10, 154.09, 1, -1, -1, -1
472, 8, 284.51, 1156.88, 59.04, 149.28, 1, -1, -1, -1
473, 8, 284.10, 1157.45, 59.19, 148.00, 1, -1, -1, -1
474, 8, 284.19, 1156.53, 59.68, 149.50, 1, -1, -1, -1
475, 8, 284.39, 1157.11, 57.75, 148.06, 1, -1, -1, -1
476, 8, 280.24, 1155.04, 60.80, 152.68, 1, -1, -1, -1
477, 8, 279.37, 1152.35, 64.38, 156.87, 1, -1, -1, -1
478, 8, 282.07, 1151.51, 61.68, 158.83, 1, -1, -1, -1
479, 8, 281.09, 1150.58, 63.44, 160.65, 1, -1, -1, -1
480, 8, 280.70, 1150.73, 62.66, 160.55, 1, -1, -1, -1
481, 8, 281.72, 1149.81, 61.65, 162.18, 1, -1, -1, -1
482, 8, 282.46, 1148.06, 61.24, 165.37, 1, -1, -1, -1
483, 8, 283.64, 1147.13, 59.81, 167.51, 1, -1, -1, -1
484, 8, 282.88, 1147.33, 60.49, 167.21, 1, -1, -1, -1
485, 8, 282.63, 1148.61, 61.64, 165.25, 1, -1, -1, -1
486, 8, 282.56, 1148.70, 61.48, 165.49, 1, -1, -1, -1
487, 8, 281.00, 1148.73, 63.81, 164.63, 1, -1, -1, -1
488, 8, 281.92, 1148.34, 62.73, 166.00, 1, -1, -1, -1
489, 8, 282.04, 1148.34, 61.97, 165.40, 1, -1, -1, -1
490, 8, 282.02, 1147.15, 62.23, 167.82, 1, -1, -1, -1
491, 8, 281.69, 1146.72, 62.88, 169.09, 1, -1, -1, -1
492, 8, 279.29, 1147.57, 64.68, 167.37, 1, -1, -1, -1
493, 8, 278.89, 1145.68, 67.10, 171.53, 1, -1, -1, -1
494, 8, 277.25, 1143.01, 71.40, 175.66, 1, -1, -1, -1
495, 8, 276.20, 1143.23, 72.49, 174.99, 1, -1, -1, -1
496, 8, 276.31, 1142.30, 73.20, 177.60, 1, -1, -1, -1
497, 8, 277.16, 1142.64, 71.27, 177.35, 1, -1, -1, -1
498, 8, 276.41, 1143.77, 70.18, 175.69, 1, -1, -1, -1
499, 8, 276.31, 1144.45, 70.08, 173.52, 1, -1, -1, -1
500, 8, 275.50, 1144.85, 73.21, 172.99, 1, -1, -1, -1
501, 8, 274.94, 1146.06, 73.91, 170.92, 1, -1, -1, -1
502, 8, 278.25, 1149.35, 69.61, 164.43, 1, -1, -1, -1
503, 8, 278.27, 1150.77, 69.93, 162.33, 1, -1, -1, -1
504, 8, 278.12, 1151.36, 69.26, 160.79, 1, -1, -1, -1
505, 8, 278.55, 1150.10, 68.39, 162.84, 1, -1, -1, -1
506, 8, 276.87, 1148.54, 70.85, 166.31, 1, -1, -1, -1
507, 8, 275.74, 1147.02, 72.68, 169.78, 1, -1, -1, -1
508, 8, 276.34, 1155.86, 71.16, 170.66, 1, -1, -1, -1
509, 8, 277.15, 1159.72, 70.41, 166.46, 1, -1, -1, -1
510, 8, 278.53, 1165.56, 69.49, 158.54, 1, -1, -1, -1
511, 8, 277.75, 1166.70, 70.98, 158.28, 1, -1, -1, -1
512, 8, 277.65, 1166.82, 70.90, 159.09, 1, -1, -1, -1
513, 8, 284.14, 1164.62, 62.26, 158.98, 1, -1, -1, -1
514, 8, 286.47, 1169.95, 60.71, 148.92, 1, -1, -1, -1
515, 8, 284.60, 1175.63, 64.61, 139.98, 1, -1, -1, -1
516, 8, 282.73, 1174.58, 66.91, 141.15, 1, -1, -1, -1
517, 8, 283.74, 1175.45, 64.94, 139.84, 1, -1, -1, -1
518, 8, 283.58, 1175.73, 64.07, 139.28, 1, -1, -1, -1
519, 8, 282.52, 1173.49, 65.96, 144.16, 1, -1, -1, -1
520, 8, 281.95, 1172.95, 65.34, 144.62, 1, -1, -1, -1
521, 8, 281.43, 1171.01, 63.29, 147.54, 1, -1, -1, -1
522, 8, 282.18, 1174.59, 60.71, 142.22, 1, -1, -1, -1
523, 8, 281.77, 1172.00, 62.65, 145.66, 1, -1, -1, -1
524, 8, 282.18, 1168.12, 62.20, 155.14, 1, -1, -1, -1
525, 8, 282.02, 1167.77, 62.06, 155.32, 1, -1, -1, -1
526, 8, 281.31, 1170.06, 63.01, 149.71, 1, -1, -1, -1
527, 8, 282.03, 1172.42, 61.93, 143.91, 1, -1, -1, -1
528, 8, 282.17, 1172.86, 60.01, 141.57, 1, -1, -1, -1
529, 8, 280.33, 1169.93, 61.76, 147.24, 1, -1, -1, -1
530, 8, 281.64, 1170.49, 60.34, 145.45, 1, -1, -1, -1
531, 8, 281.17, 1170.08, 62.24, 146.62, 1, -1, -1, -1
532, 8, 280.87, 1169.15, 62.12, 148.24, 1, -1, -1, -1
533, 8, 280.69, 1167.74, 62.31, 153.43, 1, -1, -1, -1
534, 8, 281.91, 1170.18, 59.98, 147.58, 1, -1, -1, -1
535, 8, 283.15, 1171.70, 58.65, 145.32, 1, -1, -1, -1
536, 8, 283.89, 1174.19, 57.39, 140.09, 1, -1, -1, -1
537, 8, 284.13, 1174.66, 57.04, 139.61, 1, -1, -1, -1
538, 8, 284.42, 1173.92, 56.29, 142.98, 1, -1, -1, -1
539, 8, 286.72, 1175.65, 53.63, 139.90, 1, -1, -1, -1
540, 8, 288.63, 1177.86, 49.20, 136.08, 1, -1, -1, -1
541, 8, 285.28, 1177.56, 53.92, 134.78, 1, -1, -1, -1
542, 8, 286.37, 1174.73, 51.91, 143.15, 1, -1, -1, -1
543, 8, 285.89, 1172.42, 52.41, 148.28, 1, -1, -1, -1
544, 8, 285.12, 1171.88, 54.69, 149.02, 1, -1, -1, -1
545, 8, 281.65, 1170.21, 60.21, 150.96, 1, -1, -1, -1
546, 8, 280.28, 1165.74, 63.79, 158.89, 1, -1, -1, -1
547, 8, 280.39, 1164.62, 63.37, 161.30, 1, -1, -1, -1
548, 8, 280.20, 1162.86, 63.12, 165.71, 1, -1, -1, -1
549, 8, 283.02, 1163.77, 58.84, 164.72, 1, -1, -1, -1
550, 8, 281.81, 1160.41, 60.55, 170.88, 1, -1, -1, -1
551, 8, 283.57, 1161.47, 57.79, 169.45, 1, -1, -1, -1
552, 8, 283.79, 1160.36, 57.49, 170.85, 1, -1, -1, -1
553, 8, 283.97, 1158.90, 59.10, 175.31, 1, -1, -1, -1
554, 8, 282.02, 1157.85, 60.87, 179.85, 1, -1, -1, -1
