155, 2, 1191.89, 1029.79, 329.55, 763.03, 1, -1, -1, -1
156, 2, 1175.73, 1030.76, 330.87, 759.86, 1, -1, -1, -1
157, 2, 1158.87, 1029.96, 335.09, 761.22, 1, -1, -1, -1
158, 2, 1143.34, 1021.98, 337.02, 749.56, 1, -1, -1, -1
159, 2, 1124.68, 1021.99, 344.74, 748.91, 1, -1, -1, -1
160, 2, 1125.05, 1022.20, 341.03, 748.75, 1, -1, -1, -1
161, 2, 1108.49, 1021.15, 345.48, 749.70, 1, -1, -1, -1
162, 2, 1106.61, 1016.84, 346.49, 757.30, 1, -1, -1, -1
163, 2, 1097.30, 1013.93, 336.14, 732.77, 1, -1, -1, -1
164, 2, 1081.66, 1003.48, 337.00, 724.33, 1, -1, -1, -1
165, 2, 1063.32, 1005.07, 345.61, 722.15, 1, -1, -1, -1
166, 2, 1064.27, 1008.49, 340.89, 713.86, 1, -1, -1, -1
167, 2, 1048.15, 1010.58, 343.56, 709.01, 1, -1, -1, -1
168, 2, 1036.43, 999.87, 336.16, 703.15, 1, -1, -1, -1
169, 2, 1021.55, 1001.26, 339.04, 697.94, 1, -1, -1, -1
170, 2, 1024.94, 988.96, 329.86, 694.37, 1, -1, -1, -1
171, 2, 1009.65, 991.00, 333.82, 688.72, 1, -1, -1, -1
172, 2, 1010.05, 992.17, 330.95, 685.50, 1, -1, -1, -1
173, 2, 996.21, 995.47, 329.49, 678.70, 1, -1, -1, -1
174, 2, 983.94, 982.35, 320.46, 677.83, 1, -1, -1, -1
175, 2, 952.36, 982.98, 324.79, 674.92, 1, -1, -1, -1
176, 2, 918.93, 983.25, 332.17, 673.52, 1, -1, -1, -1
177, 2, 900.62, 980.66, 336.50, 677.22, 1, -1, -1, -1
178, 2, 889.54, 970.82, 327.95, 670.24, 1, -1, -1, -1
179, 2, 873.37, 971.30, 329.63, 669.82, 1, -1, -1, -1
180, 2, 846.39, 972.43, 325.58, 667.62, 1, -1, -1, -1
181, 2, 818.83, 974.32, 320.29, 665.71, 1, -1, -1, -1
182, 2, 790.88, 988.62, 315.44, 662.66, 1, -1, -1, -1
183, 2, 762.44, 988.43, 313.20, 664.51, 1, -1, -1, -1
184, 2, 743.46, 988.46, 320.36, 665.37, 1, -1, -1, -1
185, 2, 729.89, 988.02, 317.70, 666.25, 1, -1, -1, -1
186, 2, 729.47, 989.75, 315.77, 663.39, 1, -1, -1, -1
187, 2, 713.56, 992.78, 320.50, 658.42, 1, -1, -1, -1
188, 2, 695.40, 992.30, 323.87, 658.08, 1, -1, -1, -1
189, 2, 664.47, 987.19, 324.78, 666.20, 1, -1, -1, -1
190, 2, 649.81, 970.14, 323.40, 669.69, 1, -1, -1, -1
191, 2, 652.36, 955.67, 317.38, 668.38, 1, -1, -1, -1
192, 2, 658.95, 961.34, 303.45, 655.55, 1, -1, -1, -1
193, 2, 637.17, 948.69, 317.72, 651.52, 1, -1, -1, -1
194, 2, 605.48, 954.79, 322.05, 639.14, 1, -1, -1, -1
195, 2, 590.62, 941.59, 321.11, 637.30, 1, -1, -1, -1
196, 2, 575.59, 941.31, 320.87, 637.28, 1, -1, -1, -1
197, 2, 561.11, 943.57, 318.02, 632.79, 1, -1, -1, -1
198, 2, 548.85, 944.52, 310.97, 630.01, 1, -1, -1, -1
199, 2, 535.75, 944.34, 306.56, 631.37, 1, -1, -1, -1
200, 2, 504.61, 945.43, 310.73, 629.78, 1, -1, -1, -1
201, 2, 489.38, 946.07, 309.71, 628.92, 1, -1, -1, -1
202, 2, 475.36, 946.28, 306.69, 627.42, 1, -1, -1, -1
203, 2, 461.97, 948.29, 304.13, 621.87, 1, -1, -1, -1
204, 2, 465.39, 946.86, 295.65, 623.66, 1, -1, -1, -1
205, 2, 449.10, 933.01, 298.93, 622.78, 1, -1, -1, -1
206, 2, 434.14, 932.27, 298.32, 621.10, 1, -1, -1, -1
207, 2, 418.82, 921.98, 301.29, 614.78, 1, -1, -1, -1
208, 2, 402.17, 921.58, 304.52, 613.99, 1, -1, -1, -1
209, 2, 388.34, 903.84, 301.72, 619.74, 1, -1, -1, -1
210, 2, 391.37, 893.56, 293.44, 611.38, 1, -1, -1, -1
211, 2, 376.57, 875.76, 295.34, 616.98, 1, -1, -1, -1
212, 2, 379.72, 864.09, 286.72, 610.59, 1, -1, -1, -1
213, 2, 383.49, 865.39, 279.81, 605.39, 1, -1, -1, -1
214, 2, 386.43, 855.60, 276.16, 594.41, 1, -1, -1, -1
215, 2, 387.61, 856.03, 274.76, 592.41, 1, -1, -1, -1
216, 2, 384.23, 839.63, 279.62, 599.76, 1, -1, -1, -1
217, 2, 368.90, 860.76, 280.64, 585.28, 1, -1, -1, -1
218, 2, 368.11, 843.76, 279.99, 592.33, 1, -1, -1, -1
219, 2, 369.72, 847.52, 276.96, 583.70, 1, -1, -1, -1
220, 2, 373.64, 851.01, 271.18, 577.57, 1, -1, -1, -1
221, 2, 370.93, 850.17, 275.44, 578.93, 1, -1, -1, -1
222, 2, 353.85, 867.51, 281.45, 571.98, 1, -1, -1, -1
223, 2, 337.92, 866.21, 280.76, 575.60, 1, -1, -1, -1
224, 2, 307.87, 867.28, 282.11, 574.98, 1, -1, -1, -1
225, 2, 296.88, 867.90, 272.03, 572.50, 1, -1, -1, -1
226, 2, 264.75, 869.32, 276.18, 567.84, 1, -1, -1, -1
227, 2, 230.30, 852.00, 285.01, 575.15, 1, -1, -1, -1
228, 2, 197.37, 847.42, 288.84, 581.55, 1, -1, -1, -1
229, 2, 166.62, 851.21, 290.51, 574.22, 1, -1, -1, -1
230, 2, 137.52, 849.56, 288.82, 577.02, 1, -1, -1, -1
231, 2, 120.16, 847.85, 290.63, 581.82, 1, -1, -1, -1
232, 2, 90.83, 850.29, 290.39, 576.41, 1, -1, -1, -1
233, 2, 75.39, 851.81, 288.64, 572.26, 1, -1, -1, -1
234, 2, 59.40, 854.40, 289.95, 568.26, 1, -1, -1, -1
235, 2, 41.34, 852.97, 294.37, 571.65, 1, -1, -1, -1
236, 2, 15.78, 856.18, 286.64, 565.35, 1, -1, -1, -1
237, 2, -14.25, 856.57, 281.22, 564.58, 1, -1, -1, -1
238, 2, -38.46, 855.12, 272.23, 563.95, 1, -1, -1, -1
239, 2, -60.23, 837.31, 267.86, 570.76, 1, -1, -1, -1
240, 2, -94.97, 832.52, 270.11, 575.22, 1, -1, -1, -1
241, 2, -127.46, 826.40, 268.85, 591.18, 1, -1, -1, -1
1, 3, 1993.91, 1084.64, 151.80, 385.18, 1, -1, -1, -1
2, 3, 2008.58, 1078.45, 151.97, 390.89, 1, -1, -1, -1
3, 3, 2025.18, 1076.88, 145.95, 390.92, 1, -1, -1, -1
4, 3, 2027.41, 1073.45, 147.54, 395.89, 1, -1, -1, -1
5, 3, 2030.46, 1071.95, 144.91, 400.37, 1, -1, -1, -1
6, 3, 2029.00, 1075.17, 146.81, 398.28, 1, -1, -1, -1
7, 3, 2029.00, 1079.75, 143.54, 394.39, 1, -1, -1, -1
8, 3, 2027.06, 1089.52, 150.42, 396.82, 1, -1, -1, -1
9, 3, 2023.89, 1091.81, 158.52, 395.30, 1, -1, -1, -1
10, 3, 2032.53, 1093.14, 163.46, 395.32, 1, -1, -1, -1
11, 3, 2033.49, 1092.37, 168.61, 400.44, 1, -1, -1, -1
12, 3, 2046.35, 1102.97, 172.84, 403.03, 1, -1, -1, -1
13, 3, 2057.65, 1104.27, 175.76, 403.62, 1, -1, -1, -1
14, 3, 2058.34, 1103.65, 179.67, 406.28, 1, -1, -1, -1
15, 3, 2068.46, 1102.04, 186.52, 411.12, 1, -1, -1, -1
16, 3, 2087.93, 1103.32, 177.59, 408.24, 1, -1, -1, -1
17, 3, 2103.95, 1101.45, 171.40, 410.10, 1, -1, -1, -1
18, 3, 2108.22, 1098.72, 167.63, 411.29, 1, -1, -1, -1
19, 3, 2111.02, 1097.76, 162.95, 408.64, 1, -1, -1, -1
20, 3, 2111.27, 1087.97, 163.41, 408.62, 1, -1, -1, -1
21, 3, 2109.73, 1084.94, 167.06, 410.81, 1, -1, -1, -1
22, 3, 2125.08, 1086.22, 162.34, 405.80, 1, -1, -1, -1
23, 3, 2140.64, 1088.44, 158.77, 403.18, 1, -1, -1, -1
24, 3, 2142.31, 1087.42, 160.53, 408.46, 1, -1, -1, -1
25, 3, 2155.43, 1089.62, 158.65, 406.63, 1, -1, -1, -1
26, 3, 2156.35, 1099.66, 159.28, 404.09, 1, -1, -1, -1
27, 3, 2158.23, 1098.60, 157.61, 406.46, 1, -1, -1, -1
28, 3, 2152.00, 1098.46, 166.67, 406.31, 1, -1, -1, -1
29, 3, 2136.42, 1098.06, 174.64, 407.96, 1, -1, -1, -1
30, 3, 2135.74, 1097.71, 173.90, 407.58, 1, -1, -1, -1
31, 3, 2134.32, 1086.56, 177.35, 408.27, 1, -1, -1, -1
32, 3, 2133.35, 1082.64, 180.08, 410.11, 1, -1, -1, -1
33, 3, 2133.14, 1069.25, 180.17, 410.95, 1, -1, -1, -1
34, 3, 2117.66, 1065.82, 182.48, 414.17, 1, -1, -1, -1
35, 3, 2103.00, 1063.87, 181.05, 416.06, 1, -1, -1, -1
36, 3, 2103.66, 1064.84, 173.59, 414.74, 1, -1, -1, -1
37, 3, 2107.88, 1065.51, 166.29, 416.42, 1, -1, -1, -1
38, 3, 2111.55, 1065.14, 163.02, 417.59, 1, -1, -1, -1
39, 3, 2111.53, 1065.64, 164.66, 417.32, 1, -1, -1, -1
40, 3, 2113.69, 1064.14, 161.32, 420.59, 1, -1, -1, -1
41, 3, 2112.81, 1063.21, 162.10, 421.86, 1, -1, -1, -1
42, 3, 2125.42, 1061.79, 163.09, 423.22, 1, -1, -1, -1
43, 3, 2139.29, 1044.98, 165.02, 427.40, 1, -1, -1, -1
44, 3, 2153.14, 1033.48, 166.79, 422.95, 1, -1, -1, -1
45, 3, 2151.92, 1032.62, 172.45, 419.51, 1, -1, -1, -1
46, 3, 2163.59, 1019.91, 176.32, 420.16, 1, -1, -1, -1
47, 3, 2159.27, 1015.14, 186.85, 425.06, 1, -1, -1, -1
48, 3, 2172.33, 1004.52, 186.87, 426.13, 1, -1, -1, -1
49, 3, 2169.62, 1001.51, 195.69, 428.04, 1, -1, -1, -1
50, 3, 2168.04, 998.98, 195.61, 428.42, 1, -1, -1, -1
51, 3, 2154.31, 985.84, 197.65, 428.77, 1, -1, -1, -1
52, 3, 2138.77, 982.94, 197.42, 427.85, 1, -1, -1, -1
53, 3, 2124.63, 969.40, 195.44, 429.60, 1, -1, -1, -1
54, 3, 2111.49, 968.09, 189.23, 428.57, 1, -1, -1, -1
55, 3, 2099.89, 966.91, 184.53, 429.85, 1, -1, -1, -1
56, 3, 2086.44, 967.58, 182.73, 429.60, 1, -1, -1, -1
57, 3, 2086.65, 966.55, 178.46, 432.78, 1, -1, -1, -1
58, 3, 2087.46, 965.38, 175.56, 434.35, 1, -1, -1, -1
59, 3, 2088.82, 965.77, 172.28, 433.60, 1, -1, -1, -1
60, 3, 2087.41, 965.96, 173.42, 434.72, 1, -1, -1, -1
61, 3, 2073.21, 965.60, 176.62, 434.28, 1, -1, -1, -1
62, 3, 2057.50, 966.87, 179.01, 431.86, 1, -1, -1, -1
63, 3, 2056.06, 966.50, 176.26, 435.08, 1, -1, -1, -1
64, 3, 2045.18, 978.55, 174.12, 437.18, 1, -1, -1, -1
65, 3, 2038.15, 979.49, 188.67, 442.89, 1, -1, -1, -1
66, 3, 2054.20, 997.26, 182.31, 434.65, 1, -1, -1, -1
67, 3, 2050.88, 1010.40, 191.61, 440.34, 1, -1, -1, -1
68, 3, 2050.61, 1025.97, 193.13, 440.12, 1, -1, -1, -1
69, 3, 2048.85, 1026.62, 193.87, 440.55, 1, -1, -1, -1
70, 3, 2035.21, 1040.31, 189.86, 440.94, 1, -1, -1, -1
71, 3, 2022.56, 1041.82, 187.96, 437.80, 1, -1, -1, -1
72, 3, 2007.38, 1038.73, 189.30, 443.99, 1, -1, -1, -1
73, 3, 2007.51, 1033.98, 187.07, 448.40, 1, -1, -1, -1
74, 3, 2022.46, 1020.72, 186.95, 447.68, 1, -1, -1, -1
75, 3, 2056.08, 1020.71, 178.29, 441.73, 1, -1, -1, -1
76, 3, 2072.23, 1006.61, 178.03, 447.19, 1, -1, -1, -1
77, 3, 2074.20, 1003.98, 173.12, 450.12, 1, -1, -1, -1
78, 3, 2060.54, 1004.73, 169.11, 445.31, 1, -1, -1, -1
79, 3, 2042.59, 990.78, 174.82, 448.51, 1, -1, -1, -1
80, 3, 2028.68, 991.82, 176.48, 444.66, 1, -1, -1, -1
81, 3, 2028.22, 991.01, 175.07, 445.96, 1, -1, -1, -1
82, 3, 2026.56, 991.39, 180.57, 449.27, 1, -1, -1, -1
83, 3, 2026.25, 1002.02, 181.30, 453.20, 1, -1, -1, -1
84, 3, 2022.91, 1000.77, 187.18, 457.07, 1, -1, -1, -1
85, 3, 2019.40, 999.17, 192.80, 459.99, 1, -1, -1, -1
86, 3, 2016.80, 999.53, 196.27, 458.71, 1, -1, -1, -1
87, 3, 2012.46, 998.97, 203.05, 460.46, 1, -1, -1, -1
88, 3, 1998.02, 999.91, 206.48, 459.53, 1, -1, -1, -1
89, 3, 2001.04, 1001.77, 200.35, 459.60, 1, -1, -1, -1
90, 3, 2000.33, 1012.69, 199.25, 463.96, 1, -1, -1, -1
91, 3, 2013.82, 1012.09, 200.83, 467.02, 1, -1, -1, -1
92, 3, 2032.43, 1014.75, 197.42, 464.56, 1, -1, -1, -1
93, 3, 2068.79, 1025.27, 184.07, 465.42, 1, -1, -1, -1
94, 3, 2099.60, 1025.05, 180.74, 468.49, 1, -1, -1, -1
95, 3, 2100.98, 1022.43, 180.50, 474.54, 1, -1, -1, -1
96, 3, 2099.48, 1018.36, 184.75, 479.77, 1, -1, -1, -1
97, 3, 2113.96, 1004.93, 183.03, 481.96, 1, -1, -1, -1
98, 3, 2129.31, 1001.14, 182.82, 482.83, 1, -1, -1, -1
99, 3, 2145.52, 999.24, 182.82, 483.40, 1, -1, -1, -1
100, 3, 2158.70, 990.38, 186.10, 482.21, 1, -1, -1, -1
101, 3, 2174.99, 990.07, 183.05, 482.30, 1, -1, -1, -1
102, 3, 2189.14, 989.42, 184.59, 482.46, 1, -1, -1, -1
103, 3, 2189.27, 989.85, 189.68, 481.69, 1, -1, -1, -1
104, 3, 2198.20, 989.27, 195.75, 481.81, 1, -1, -1, -1
105, 3, 2198.15, 988.66, 199.89, 481.96, 1, -1, -1, -1
106, 3, 2198.30, 988.45, 202.70, 481.65, 1, -1, -1, -1
107, 3, 2208.46, 985.85, 207.95, 485.28, 1, -1, -1, -1
108, 3, 2222.73, 986.09, 209.08, 486.20, 1, -1, -1, -1
109, 3, 2238.47, 984.53, 206.68, 490.00, 1, -1, -1, -1
110, 3, 2254.92, 984.81, 204.20, 493.16, 1, -1, -1, -1
111, 3, 2269.97, 995.84, 203.81, 493.78, 1, -1, -1, -1
112, 3, 2286.21, 997.69, 205.41, 498.24, 1, -1, -1, -1
113, 3, 2317.29, 1011.46, 201.72, 500.04, 1, -1, -1, -1
114, 3, 2332.96, 1019.85, 203.36, 508.80, 1, -1, -1, -1
115, 3, 2348.81, 1022.74, 202.23, 502.89, 1, -1, -1, -1
116, 3, 2361.62, 1004.78, 206.35, 513.22, 1, -1, -1, -1
117, 3, 2376.51, 1002.61, 204.93, 513.40, 1, -1, -1, -1
118, 3, 2374.93, 983.90, 208.88, 519.80, 1, -1, -1, -1
119, 3, 2359.78, 969.25, 212.06, 519.81, 1, -1, -1, -1
120, 3, 2352.49, 962.16, 223.98, 531.97, 1, -1, -1, -1
121, 3, 2349.32, 962.24, 226.51, 531.27, 1, -1, -1, -1
122, 3, 2335.30, 955.55, 227.09, 519.58, 1, -1, -1, -1
123, 3, 2322.18, 956.70, 223.62, 517.74, 1, -1, -1, -1
124, 3, 2294.98, 968.02, 217.23, 523.08, 1, -1, -1, -1
125, 3, 2267.61, 967.18, 210.40, 526.50, 1, -1, -1, -1
126, 3, 2239.53, 961.75, 206.21, 537.46, 1, -1, -1, -1
127, 3, 2208.73, 960.20, 209.36, 568.80, 1, -1, -1, -1
128, 3, 2198.15, 952.03, 199.40, 554.34, 1, -1, -1, -1
129, 3, 2176.41, 952.97, 185.59, 551.03, 1, -1, -1, -1
135, 3, 3520.91, 1027.94, 266.99, 648.33, 1, -1, -1, -1
136, 3, 3519.23, 1028.56, 265.60, 651.84, 1, -1, -1, -1
137, 3, 3515.33, 1025.90, 263.13, 685.74, 1, -1, -1, -1
138, 3, 3494.85, 1026.02, 261.91, 685.33, 1, -1, -1, -1
139, 3, 3493.43, 1026.65, 259.40, 684.71, 1, -1, -1, -1
140, 3, 3490.02, 1032.72, 251.09, 671.47, 1, -1, -1, -1
141, 3, 3472.91, 1049.68, 236.40, 662.49, 1, -1, -1, -1
142, 3, 3461.60, 1050.45, 238.44, 664.01, 1, -1, -1, -1
143, 3, 3443.24, 1066.61, 234.48, 658.30, 1, -1, -1, -1
144, 3, 3431.74, 1065.06, 246.24, 662.77, 1, -1, -1, -1
145, 3, 3400.65, 1065.64, 252.00, 660.99, 1, -1, -1, -1
146, 3, 3369.39, 1065.43, 260.12, 659.75, 1, -1, -1, -1
147, 3, 3345.07, 1068.55, 270.08, 654.70, 1, -1, -1, -1
148, 3, 3321.84, 1072.23, 286.21, 651.65, 1, -1, -1, -1
149, 3, 3304.30, 1074.96, 296.13, 646.46, 1, -1, -1, -1
150, 3, 3306.08, 1076.17, 291.52, 642.51, 1, -1, -1, -1
151, 3, 3308.53, 1074.99, 286.50, 644.61, 1, -1, -1, -1
152, 3, 3306.67, 1070.53, 289.75, 649.67, 1, -1, -1, -1
153, 3, 3304.44, 1053.37, 293.22, 654.33, 1, -1, -1, -1
154, 3, 3303.97, 1035.49, 293.97, 658.01, 1, -1, -1, -1
155, 3, 3305.31, 1022.26, 290.43, 655.45, 1, -1, -1, -1
156, 3, 3304.61, 1007.30, 292.75, 658.72, 1, -1, -1, -1
157, 3, 3305.52, 1006.72, 292.02, 658.59, 1, -1, -1, -1
158, 3, 3306.25, 1006.19, 291.07, 658.43, 1, -1, -1, -1
159, 3, 3305.41, 1005.87, 293.56, 660.08, 1, -1, -1, -1
160, 3, 3306.06, 1006.37, 294.06, 659.19, 1, -1, -1, -1
161, 3, 3317.28, 1023.80, 295.48, 653.28, 1, -1, -1, -1
162, 3, 3321.03, 1029.26, 291.55, 645.54, 1, -1, -1, -1
163, 3, 3321.31, 1044.15, 294.09, 643.46, 1, -1, -1, -1
164, 3, 3323.02, 1043.64, 294.66, 645.12, 1, -1, -1, -1
165, 3, 3340.68, 1042.27, 288.38, 647.10, 1, -1, -1, -1
166, 3, 3343.87, 1039.59, 290.86, 650.62, 1, -1, -1, -1
167, 3, 3345.36, 1039.49, 295.92, 651.03, 1, -1, -1, -1
168, 3, 3363.16, 1039.06, 293.25, 654.57, 1, -1, -1, -1
169, 3, 3369.17, 1052.81, 297.52, 654.40, 1, -1, -1, -1
170, 3, 3393.08, 1057.98, 287.92, 650.06, 1, -1, -1, -1
171, 3, 3401.13, 1070.59, 286.82, 651.55, 1, -1, -1, -1
172, 3, 3425.81, 1064.74, 275.68, 660.31, 1, -1, -1, -1
173, 3, 3432.43, 1051.60, 266.48, 657.46, 1, -1, -1, -1
174, 3, 3433.43, 1033.66, 261.71, 659.38, 1, -1, -1, -1
175, 3, 3434.21, 1009.65, 258.26, 650.98, 1, -1, -1, -1
176, 3, 3427.55, 1008.12, 255.77, 652.27, 1, -1, -1, -1
177, 3, 3405.71, 1010.89, 266.20, 647.19, 1, -1, -1, -1
178, 3, 3401.07, 1013.09, 266.70, 643.91, 1, -1, -1, -1
179, 3, 3397.37, 1014.67, 269.44, 640.50, 1, -1, -1, -1
180, 3, 3392.97, 1016.64, 267.05, 635.70, 1, -1, -1, -1
181, 3, 3370.29, 1017.30, 275.02, 633.41, 1, -1, -1, -1
182, 3, 3346.20, 1020.04, 278.03, 627.67, 1, -1, -1, -1
183, 3, 3344.56, 1022.56, 273.46, 621.81, 1, -1, -1, -1
184, 3, 3321.78, 1027.72, 292.07, 619.22, 1, -1, -1, -1
185, 3, 3317.66, 1043.36, 299.56, 621.75, 1, -1, -1, -1
186, 3, 3340.24, 1060.55, 290.59, 617.31, 1, -1, -1, -1
187, 3, 3344.05, 1071.16, 291.26, 621.60, 1, -1, -1, -1
188, 3, 3347.33, 1070.63, 284.90, 621.77, 1, -1, -1, -1
189, 3, 3345.12, 1065.62, 274.11, 627.96, 1, -1, -1, -1
190, 3, 3341.72, 1050.15, 278.97, 630.49, 1, -1, -1, -1
191, 3, 3347.41, 1038.89, 272.14, 626.47, 1, -1, -1, -1
192, 3, 3370.82, 1035.86, 260.52, 628.04, 1, -1, -1, -1
193, 3, 3374.45, 1019.67, 259.14, 633.48, 1, -1, -1, -1
194, 3, 3375.36, 1017.62, 258.44, 634.56, 1, -1, -1, -1
195, 3, 3370.55, 1015.72, 251.52, 634.41, 1, -1, -1, -1
196, 3, 3354.17, 1008.18, 257.31, 625.57, 1, -1, -1, -1
197, 3, 3351.42, 1008.89, 258.64, 621.30, 1, -1, -1, -1
198, 3, 3335.93, 1008.19, 262.98, 619.18, 1, -1, -1, -1
199, 3, 3329.13, 997.88, 271.63, 616.06, 1, -1, -1, -1
200, 3, 3313.77, 994.54, 272.92, 615.82, 1, -1, -1, -1
201, 3, 3299.34, 984.97, 275.31, 609.89, 1, -1, -1, -1
202, 3, 3297.35, 970.08, 278.40, 612.59, 1, -1, -1, -1
203, 3, 3296.71, 966.86, 277.73, 613.56, 1, -1, -1, -1
204, 3, 3299.19, 954.23, 275.05, 612.12, 1, -1, -1, -1
205, 3, 3318.09, 954.78, 262.49, 607.62, 1, -1, -1, -1
206, 3, 3320.97, 941.72, 259.56, 609.62, 1, -1, -1, -1
207, 3, 3323.27, 939.10, 256.97, 610.56, 1, -1, -1, -1
208, 3, 3325.47, 937.53, 252.40, 610.66, 1, -1, -1, -1
209, 3, 3324.77, 937.25, 251.48, 610.82, 1, -1, -1, -1
210, 3, 3324.53, 938.80, 251.27, 612.35, 1, -1, -1, -1
211, 3, 3327.52, 940.88, 247.19, 611.23, 1, -1, -1, -1
212, 3, 3328.98, 941.06, 247.25, 612.50, 1, -1, -1, -1
213, 3, 3341.91, 939.40, 249.80, 614.49, 1, -1, -1, -1
214, 3, 3356.02, 938.56, 250.32, 610.01, 1, -1, -1, -1
215, 3, 3353.41, 925.73, 258.22, 608.99, 1, -1, -1, -1
216, 3, 3353.90, 928.52, 258.60, 603.02, 1, -1, -1, -1
217, 3, 3349.41, 931.36, 264.27, 598.50, 1, -1, -1, -1
218, 3, 3327.00, 942.25, 282.06, 606.93, 1, -1, -1, -1
219, 3, 3343.99, 953.24, 280.15, 612.42, 1, -1, -1, -1
220, 3, 3346.14, 954.89, 289.28, 610.82, 1, -1, -1, -1
221, 3, 3368.44, 952.19, 280.82, 613.72, 1, -1, -1, -1
222, 3, 3371.06, 947.88, 278.67, 619.85, 1, -1, -1, -1
223, 3, 3369.09, 919.27, 280.28, 617.87, 1, -1, -1, -1
224, 3, 3344.52, 917.92, 276.53, 618.98, 1, -1, -1, -1
225, 3, 3329.35, 905.89, 276.55, 613.69, 1, -1, -1, -1
226, 3, 3314.14, 893.68, 271.76, 613.60, 1, -1, -1, -1
227, 3, 3303.57, 896.21, 262.22, 610.99, 1, -1, -1, -1
228, 3, 3277.06, 895.46, 258.15, 610.64, 1, -1, -1, -1
229, 3, 3264.09, 893.24, 253.59, 611.27, 1, -1, -1, -1
230, 3, 3245.90, 892.88, 256.72, 611.08, 1, -1, -1, -1
231, 3, 3227.87, 891.80, 261.02, 609.68, 1, -1, -1, -1
232, 3, 3212.79, 893.59, 260.56, 605.07, 1, -1, -1, -1
233, 3, 3193.73, 892.75, 267.75, 607.04, 1, -1, -1, -1
234, 3, 3178.45, 897.08, 269.19, 601.94, 1, -1, -1, -1
235, 3, 3159.21, 900.77, 276.87, 600.31, 1, -1, -1, -1
236, 3, 3143.92, 904.15, 277.21, 595.98, 1, -1, -1, -1
237, 3, 3116.29, 911.43, 275.11, 599.64, 1, -1, -1, -1
238, 3, 3102.00, 904.78, 269.79, 591.94, 1, -1, -1, -1
239, 3, 3073.00, 902.72, 268.87, 591.32, 1, -1, -1, -1
240, 3, 3045.83, 900.51, 264.30, 592.29, 1, -1, -1, -1
241, 3, 3020.30, 892.41, 255.57, 586.47, 1, -1, -1, -1
242, 3, 2992.40, 892.96, 246.40, 582.97, 1, -1, -1, -1
243, 3, 2950.58, 891.19, 239.50, 584.63, 1, -1, -1, -1
244, 3, 2922.61, 892.91, 234.72, 580.54, 1, -1, -1, -1
245, 3, 2896.02, 897.65, 228.76, 577.25, 1, -1, -1, -1
246, 3, 2871.02, 907.40, 221.16, 580.65, 1, -1, -1, -1
247, 3, 2855.67, 921.08, 219.73, 580.50, 1, -1, -1, -1
248, 3, 2842.34, 924.59, 218.23, 580.12, 1, -1, -1, -1
249, 3, 2838.69, 927.65, 220.37, 576.55, 1, -1, -1, -1
250, 3, 2823.69, 928.56, 225.33, 575.19, 1, -1, -1, -1
251, 3, 2820.66, 929.13, 227.46, 571.21, 1, -1, -1, -1
252, 3, 2803.28, 928.31, 235.69, 568.88, 1, -1, -1, -1
253, 3, 2801.18, 931.82, 236.43, 561.52, 1, -1, -1, -1
254, 3, 2803.31, 933.06, 234.27, 561.24, 1, -1, -1, -1
255, 3, 2800.00, 935.75, 241.22, 560.56, 1, -1, -1, -1
256, 3, 2812.85, 950.85, 240.27, 556.29, 1, -1, -1, -1
257, 3, 2815.65, 951.97, 238.81, 553.53, 1, -1, -1, -1
258, 3, 2813.52, 949.80, 243.28, 555.67, 1, -1, -1, -1
259, 3, 2812.77, 934.01, 244.71, 557.02, 1, -1, -1, -1
260, 3, 2812.68, 916.00, 246.51, 564.14, 1, -1, -1, -1
261, 3, 2812.83, 913.61, 245.50, 565.93, 1, -1, -1, -1
262, 3, 2829.40, 901.72, 240.34, 566.94, 1, -1, -1, -1
263, 3, 2847.02, 900.42, 239.12, 568.44, 1, -1, -1, -1
264, 3, 2881.36, 901.25, 226.70, 570.51, 1, -1, -1, -1
265, 3, 2887.10, 898.80, 220.58, 574.46, 1, -1, -1, -1
266, 3, 2886.41, 897.81, 219.52, 577.95, 1, -1, -1, -1
267, 3, 2872.09, 896.07, 217.94, 580.51, 1, -1, -1, -1
268, 3, 2853.39, 897.45, 220.61, 576.13, 1, -1, -1, -1
269, 3, 2823.70, 898.25, 222.21, 573.03, 1, -1, -1, -1
270, 3, 2806.68, 899.46, 224.28, 567.80, 1, -1, -1, -1
271, 3, 2789.68, 898.48, 226.88, 565.67, 1, -1, -1, -1
272, 3, 2773.56, 898.01, 229.31, 564.91, 1, -1, -1, -1
273, 3, 2741.19, 888.01, 238.38, 560.98, 1, -1, -1, -1
274, 3, 2722.97, 885.09, 238.26, 563.12, 1, -1, -1, -1
275, 3, 2694.15, 885.63, 236.94, 560.32, 1, -1, -1, -1
276, 3, 2666.25, 887.31, 233.96, 557.59, 1, -1, -1, -1
277, 3, 2635.52, 892.15, 236.21, 556.10, 1, -1, -1, -1
278, 3, 2623.93, 905.01, 228.50, 558.14, 1, -1, -1, -1
279, 3, 2611.71, 909.92, 223.34, 552.72, 1, -1, -1, -1
280, 3, 2597.31, 918.32, 218.07, 555.10, 1, -1, -1, -1
281, 3, 2582.38, 918.24, 218.91, 554.41, 1, -1, -1, -1
282, 3, 2579.37, 916.56, 222.83, 558.40, 1, -1, -1, -1
283, 3, 2581.20, 916.34, 219.73, 559.43, 1, -1, -1, -1
284, 3, 2565.07, 910.18, 227.36, 573.63, 1, -1, -1, -1
