528,11,1014,396,90,225,1,1,1
529,11,1016,395,92,225,1,1,1
530,11,1018,394,93,226,1,1,1
531,11,1021,393,94,227,1,1,1
532,11,1023,391,93,228,1,1,1
533,11,1025,390,93,228,1,1,1
534,11,1027,389,93,228,1,1,1
535,11,1029,388,93,229,1,1,1
536,11,1032,387,92,229,1,1,1
537,11,1034,386,92,229,1,1,1
538,11,1036,385,92,230,1,1,1
539,11,1038,384,92,230,1,1,1
540,11,1040,383,92,230,1,1,1
541,11,1043,382,91,231,1,1,1
542,11,1044,382,91,230,1,1,1
543,11,1046,382,90,230,1,1,1
544,11,1048,383,90,228,1,1,1
545,11,1050,383,89,228,1,1,1
546,11,1052,384,89,226,1,1,1
547,11,1054,384,88,226,1,1,1
548,11,1056,384,87,225,1,1,1
549,11,1058,385,87,224,1,1,1
550,11,1060,385,86,223,1,1,1
551,11,1062,386,86,222,1,1,1
552,11,1067,388,87,223,1,1,1
553,11,1073,391,87,224,1,1,1
554,11,1079,393,87,225,1,1,1
555,11,1085,396,88,226,1,1,1
556,11,1091,398,88,227,1,1,1
557,11,1096,401,89,228,1,1,1
558,11,1102,403,90,229,1,1,1
559,11,1108,406,90,230,1,1,1
560,11,1114,408,90,231,1,1,1
561,11,1120,411,91,232,1,1,1
562,11,1121,412,91,233,1,1,1
563,11,1123,414,91,233,1,1,1
564,11,1125,415,90,234,1,1,1
565,11,1126,417,91,234,1,1,1
566,11,1128,418,90,236,1,1,1
567,11,1130,420,90,236,1,1,1
568,11,1131,421,90,237,1,1,1
569,11,1133,423,90,237,1,1,1
570,11,1135,424,89,238,1,1,1
571,11,1137,426,89,239,1,1,1
572,11,1137,426,90,238,1,1,1
573,11,1137,426,92,238,1,1,1
574,11,1138,427,92,236,1,1,1
575,11,1138,427,94,236,1,1,1
576,11,1139,428,95,235,1,1,1
577,11,1139,428,96,234,1,1,1
578,11,1139,428,98,234,1,1,1
579,11,1140,429,98,232,1,1,1
580,11,1140,429,100,232,1,1,1
371,12,558,368,52,91,1,1,1
372,12,555,368,52,91,1,1,1
373,12,553,369,52,91,1,1,1
374,12,550,370,52,91,1,1,1
375,12,548,371,52,90,1,1,1
376,12,545,372,52,90,1,1,1
377,12,543,373,52,90,1,1,1
378,12,540,374,52,89,1,1,1
379,12,538,375,52,89,1,1,1
380,12,535,376,52,89,1,1,1
381,12,533,377,52,89,1,1,1
382,12,530,375,52,90,1,1,1
383,12,527,374,53,91,1,1,1
384,12,524,373,54,92,1,1,1
385,12,521,371,54,94,1,1,1
386,12,518,370,55,95,1,1,1
387,12,515,369,56,96,1,1,1
388,12,512,367,56,98,1,1,1
389,12,509,366,57,99,1,1,1
390,12,506,365,58,100,1,1,1
391,12,503,364,59,101,1,1,1
392,12,499,364,59,101,1,1,1
393,12,495,365,59,101,1,1,1
394,12,491,366,60,101,1,1,1
395,12,487,367,60,101,1,1,1
396,12,483,368,61,101,1,1,1
397,12,479,369,61,101,1,1,1
398,12,475,370,61,101,1,1,1
399,12,471,371,62,101,1,1,1
400,12,467,372,62,101,1,1,1
401,12,464,373,62,101,1,1,1
402,12,459,373,63,101,1,1,1
403,12,455,374,64,101,1,1,1
404,12,451,374,65,102,1,1,1
405,12,447,375,66,101,1,1,1
406,12,443,375,67,102,1,1,1
407,12,439,376,67,102,1,1,1
408,12,435,376,68,102,1,1,1
409,12,431,377,69,102,1,1,1
410,12,427,377,70,103,1,1,1
411,12,423,378,71,103,1,1,1
412,12,419,379,70,104,1,1,1
413,12,415,381,70,104,1,1,1
414,12,412,382,69,105,1,1,1
415,12,408,384,69,106,1,1,1
416,12,405,386,68,106,1,1,1
417,12,401,387,68,107,1,1,1
418,12,397,389,68,108,1,1,1
419,12,394,390,67,109,1,1,1
420,12,390,392,67,109,1,1,1
421,12,387,394,66,110,1,1,1
422,12,385,395,66,110,1,1,1
423,12,383,397,66,110,1,1,1
424,12,381,398,66,110,1,1,1
425,12,379,400,66,110,1,1,1
426,12,377,402,67,110,1,1,1
427,12,375,403,67,110,1,1,1
428,12,373,405,67,110,1,1,1
429,12,371,406,67,110,1,1,1
430,12,369,408,67,110,1,1,1
431,12,368,410,67,110,1,1,1
432,12,365,411,67,110,1,1,1
433,12,362,413,68,110,1,1,1
434,12,359,414,69,110,1,1,1
435,12,356,416,70,110,1,1,1
436,12,353,418,71,110,1,1,1
437,12,350,419,72,110,1,1,1
438,12,347,421,73,110,1,1,1
439,12,344,422,74,110,1,1,1
440,12,341,424,75,110,1,1,1
441,12,339,426,75,110,1,1,1
442,12,337,427,75,110,1,1,1
443,12,335,428,75,110,1,1,1
444,12,333,429,75,111,1,1,1
445,12,331,430,75,111,1,1,1
446,12,329,432,75,110,1,1,1
447,12,327,433,76,111,1,1,1
448,12,325,434,76,111,1,1,1
449,12,323,435,76,111,1,1,1
450,12,321,436,76,112,1,1,1
451,12,319,438,76,111,1,1,1
452,12,317,439,76,112,1,1,1
453,12,315,440,77,112,1,1,1
454,12,313,441,77,112,1,1,1
455,12,311,442,77,113,1,1,1
456,12,309,444,77,112,1,1,1
457,12,307,445,77,112,1,1,1
458,12,305,446,77,113,1,1,1
459,12,303,447,78,113,1,1,1
460,12,301,448,78,113,1,1,1
461,12,299,450,78,113,1,1,1
462,12,297,451,78,113,1,1,1
463,12,295,452,78,114,1,1,1
464,12,293,453,78,114,1,1,1
465,12,291,454,79,114,1,1,1
466,12,289,456,79,114,1,1,1
467,12,287,457,79,114,1,1,1
468,12,285,458,79,114,1,1,1
469,12,283,459,79,115,1,1,1
470,12,281,460,79,115,1,1,1
471,12,279,462,80,115,1,1,1
472,12,280,460,82,117,1,1,1
473,12,282,459,83,118,1,1,1
474,12,283,457,85,120,1,1,1
475,12,285,456,86,121,1,1,1
476,12,287,455,87,122,1,1,1
477,12,288,453,89,124,1,1,1
478,12,290,452,90,125,1,1,1
479,12,291,450,92,127,1,1,1
480,12,293,449,93,128,1,1,1
481,12,295,448,94,130,1,1,1
482,12,292,444,95,130,1,1,1
483,12,289,441,97,129,1,1,1
484,12,286,437,99,130,1,1,1
485,12,284,434,99,129,1,1,1
486,12,281,431,101,129,1,1,1
487,12,278,427,103,129,1,1,1
488,12,276,424,103,128,1,1,1
489,12,273,420,105,129,1,1,1
490,12,270,417,107,128,1,1,1
491,12,268,414,108,128,1,1,1
492,12,267,415,108,129,1,1,1
493,12,266,416,109,130,1,1,1
494,12,265,417,110,131,1,1,1
495,12,264,418,110,132,1,1,1
496,12,263,420,111,132,1,1,1
497,12,262,421,112,133,1,1,1
498,12,261,422,112,134,1,1,1
499,12,260,423,113,135,1,1,1
500,12,259,424,114,136,1,1,1
501,12,258,426,115,137,1,1,1
502,12,255,429,116,135,1,1,1
503,12,253,432,117,134,1,1,1
504,12,251,435,118,133,1,1,1
505,12,249,438,118,132,1,1,1
506,12,247,442,119,130,1,1,1
507,12,244,445,121,129,1,1,1
508,12,242,448,121,128,1,1,1
509,12,240,451,122,127,1,1,1
510,12,238,454,123,126,1,1,1
511,12,236,458,124,124,1,1,1
512,12,236,458,126,126,1,1,1
513,12,237,458,128,128,1,1,1
514,12,237,458,130,130,1,1,1
515,12,238,458,132,133,1,1,1
516,12,239,458,134,135,1,1,1
517,12,239,458,136,137,1,1,1
518,12,240,458,138,140,1,1,1
519,12,240,458,140,142,1,1,1
520,12,241,458,142,144,1,1,1
521,12,242,458,144,147,1,1,1
522,12,241,458,142,148,1,1,1
523,12,241,458,140,150,1,1,1
524,12,240,458,139,151,1,1,1
525,12,240,458,137,153,1,1,1
526,12,240,459,135,153,1,1,1
527,12,239,459,133,155,1,1,1
528,12,239,459,131,156,1,1,1
529,12,238,459,130,158,1,1,1
530,12,238,459,128,159,1,1,1
531,12,238,460,126,160,1,1,1
532,12,235,459,127,159,1,1,1
533,12,232,459,129,158,1,1,1
534,12,229,459,131,157,1,1,1
535,12,227,459,131,155,1,1,1
536,12,224,459,133,154,1,1,1
537,12,221,458,135,154,1,1,1
538,12,219,458,135,152,1,1,1
539,12,216,458,137,151,1,1,1
540,12,213,458,139,150,1,1,1
541,12,211,458,140,149,1,1,1
542,12,210,458,139,149,1,1,1
543,12,209,458,138,150,1,1,1
544,12,208,459,137,149,1,1,1
545,12,207,459,136,150,1,1,1
546,12,206,460,135,150,1,1,1
547,12,205,460,134,150,1,1,1
548,12,204,460,133,151,1,1,1
549,12,203,461,132,150,1,1,1
550,12,202,461,131,151,1,1,1
551,12,202,462,130,151,1,1,1
552,12,204,463,130,151,1,1,1
553,12,206,465,130,150,1,1,1
554,12,209,466,130,150,1,1,1
555,12,211,468,130,149,1,1,1
556,12,214,470,130,148,1,1,1
557,12,216,471,130,148,1,1,1
558,12,218,473,130,147,1,1,1
559,12,221,474,130,147,1,1,1
560,12,223,476,130,146,1,1,1
561,12,226,478,130,146,1,1,1
562,12,224,479,131,147,1,1,1
563,12,222,480,132,149,1,1,1
564,12,221,481,132,151,1,1,1
565,12,219,482,134,153,1,1,1
566,12,218,484,134,154,1,1,1
567,12,216,485,135,156,1,1,1
568,12,214,486,137,158,1,1,1
569,12,213,487,137,160,1,1,1
570,12,211,488,138,162,1,1,1
571,12,210,490,139,163,1,1,1
572,12,207,492,138,161,1,1,1
573,12,205,494,137,160,1,1,1
574,12,202,496,137,159,1,1,1
575,12,200,499,136,156,1,1,1
576,12,198,501,135,155,1,1,1
577,12,195,503,134,154,1,1,1
578,12,193,506,133,151,1,1,1
579,12,190,508,133,150,1,1,1
580,12,188,510,132,149,1,1,1
1,13,711,377,31,73,1,1,1
2,13,711,378,31,74,1,1,1
3,13,711,380,32,74,1,1,1
4,13,711,382,32,74,1,1,1
5,13,712,384,32,74,1,1,1
6,13,712,386,32,74,1,1,1
7,13,712,387,33,75,1,1,1
8,13,713,389,32,75,1,1,1
9,13,713,391,33,75,1,1,1
10,13,713,393,33,75,1,1,1
11,13,714,395,33,76,1,1,1
12,13,714,396,33,77,1,1,1
13,13,714,398,34,77,1,1,1
14,13,714,400,34,77,1,1,1
15,13,715,402,34,77,1,1,1
16,13,715,404,34,77,1,1,1
17,13,715,405,35,78,1,1,1
18,13,716,407,34,78,1,1,1
19,13,716,409,35,78,1,1,1
20,13,716,411,35,78,1,1,1
21,13,717,413,35,79,1,1,1
22,13,717,414,35,80,1,1,1
23,13,717,416,36,80,1,1,1
24,13,717,418,36,80,1,1,1
25,13,718,420,36,80,1,1,1
26,13,718,422,36,80,1,1,1
27,13,718,423,37,81,1,1,1
28,13,719,425,36,81,1,1,1
29,13,719,427,37,81,1,1,1
30,13,719,429,37,81,1,1,1
31,13,720,431,37,82,1,1,1
32,13,720,432,37,83,1,1,1
33,13,720,434,38,83,1,1,1
34,13,720,436,38,83,1,1,1
35,13,721,438,38,83,1,1,1
36,13,721,440,38,83,1,1,1
37,13,721,441,39,84,1,1,1
38,13,722,443,38,84,1,1,1
39,13,722,445,39,84,1,1,1
40,13,722,447,39,84,1,1,1
41,13,723,449,39,85,1,1,1
42,13,727,448,40,84,1,1,1
43,13,732,447,41,84,1,1,1
44,13,737,446,42,84,1,1,1
45,13,742,445,43,83,1,1,1
46,13,747,444,44,83,1,1,1
47,13,751,443,46,83,1,1,1
48,13,756,442,47,82,1,1,1
49,13,761,441,48,82,1,1,1
50,13,766,440,49,82,1,1,1
51,13,771,439,50,82,1,1,1
52,13,771,438,50,81,1,1,1
53,13,772,437,50,81,1,1,1
54,13,773,436,49,81,1,1,1
55,13,773,435,50,81,1,1,1
56,13,774,434,49,81,1,1,1
57,13,775,433,49,81,1,1,1
58,13,775,432,49,81,1,1,1
59,13,776,431,49,81,1,1,1
60,13,777,430,48,81,1,1,1
61,13,778,430,48,80,1,1,1
62,13,774,429,48,81,1,1,1
63,13,770,428,49,83,1,1,1
64,13,767,427,49,85,1,1,1
65,13,763,427,50,85,1,1,1
66,13,760,426,50,87,1,1,1
67,13,756,425,51,89,1,1,1
68,13,752,425,52,89,1,1,1
69,13,749,424,52,91,1,1,1
70,13,745,423,53,93,1,1,1
71,13,742,423,53,94,1,1,1
72,13,738,421,53,94,1,1,1
73,13,734,420,53,93,1,1,1
74,13,730,419,53,92,1,1,1
75,13,726,417,53,92,1,1,1
76,13,722,416,53,91,1,1,1
77,13,718,415,53,90,1,1,1
78,13,714,413,53,90,1,1,1
79,13,710,412,53,89,1,1,1
80,13,706,411,53,88,1,1,1
81,13,702,410,53,87,1,1,1
82,13,702,407,52,87,1,1,1
83,13,702,405,52,87,1,1,1
84,13,702,403,51,87,1,1,1
85,13,702,400,51,87,1,1,1
86,13,702,398,51,87,1,1,1
87,13,702,396,50,87,1,1,1
88,13,702,393,50,87,1,1,1
89,13,702,391,49,87,1,1,1
90,13,702,389,49,87,1,1,1
91,13,703,387,48,87,1,1,1
92,13,703,386,47,86,1,1,1
93,13,703,385,47,86,1,1,1
94,13,703,384,47,86,1,1,1
95,13,703,383,47,85,1,1,1
96,13,703,382,47,85,1,1,1
97,13,703,381,46,85,1,1,1
98,13,703,380,46,84,1,1,1
99,13,703,379,46,84,1,1,1
100,13,703,378,46,84,1,1,1
101,13,703,378,46,83,1,1,1
102,13,700,378,46,82,1,1,1
103,13,697,378,47,82,1,1,1
104,13,695,379,47,80,1,1,1
105,13,692,379,48,80,1,1,1
106,13,690,380,48,79,1,1,1
107,13,687,380,48,78,1,1,1
108,13,684,380,49,78,1,1,1
109,13,682,381,49,76,1,1,1
110,13,679,381,50,76,1,1,1
111,13,677,382,50,75,1,1,1
112,13,675,383,49,76,1,1,1
113,13,673,385,49,77,1,1,1
114,13,671,387,48,78,1,1,1
115,13,669,389,48,79,1,1,1
116,13,668,391,46,80,1,1,1
117,13,666,392,46,81,1,1,1
118,13,664,394,45,82,1,1,1
119,13,662,396,45,83,1,1,1
120,13,660,398,44,84,1,1,1
121,13,659,400,43,85,1,1,1
122,13,658,403,43,86,1,1,1
123,13,657,406,43,87,1,1,1
124,13,656,409,43,88,1,1,1
125,13,656,412,42,89,1,1,1
126,13,655,416,42,89,1,1,1
127,13,654,419,42,90,1,1,1
128,13,654,422,41,91,1,1,1
129,13,653,425,41,92,1,1,1
130,13,652,428,41,93,1,1,1
131,13,652,432,41,94,1,1,1
132,13,653,434,42,94,1,1,1
133,13,655,437,42,93,1,1,1
134,13,657,439,43,93,1,1,1
135,13,659,442,43,93,1,1,1
136,13,661,445,44,92,1,1,1
137,13,663,447,44,92,1,1,1
138,13,665,450,44,92,1,1,1
139,13,667,452,45,92,1,1,1
140,13,669,455,45,91,1,1,1
141,13,671,458,46,91,1,1,1
142,13,670,458,47,90,1,1,1
143,13,669,459,48,89,1,1,1
144,13,668,460,49,88,1,1,1
145,13,667,460,50,88,1,1,1
146,13,666,461,52,87,1,1,1
147,13,665,462,53,85,1,1,1
148,13,664,462,54,85,1,1,1
149,13,663,463,55,84,1,1,1
150,13,662,464,56,83,1,1,1
151,13,662,465,57,82,1,1,1
152,13,661,465,57,83,1,1,1
153,13,661,466,56,84,1,1,1
154,13,661,466,55,85,1,1,1
155,13,661,467,54,86,1,1,1
156,13,661,468,54,86,1,1,1
157,13,661,468,53,88,1,1,1
158,13,661,469,52,88,1,1,1
159,13,661,469,51,90,1,1,1
160,13,661,470,50,90,1,1,1
161,13,661,471,50,91,1,1,1
162,13,660,468,49,91,1,1,1
163,13,660,465,48,91,1,1,1
164,13,659,462,47,92,1,1,1
165,13,659,460,46,91,1,1,1
166,13,659,457,44,92,1,1,1
167,13,658,454,44,92,1,1,1
168,13,658,452,42,91,1,1,1
169,13,657,449,42,92,1,1,1
170,13,657,446,40,92,1,1,1
171,13,657,444,39,92,1,1,1
172,13,653,444,39,92,1,1,1
173,13,650,445,39,91,1,1,1
174,13,647,445,39,91,1,1,1
175,13,643,446,40,90,1,1,1
176,13,640,446,40,90,1,1,1
177,13,637,447,40,89,1,1,1
178,13,633,447,41,89,1,1,1
179,13,630,448,41,88,1,1,1
180,13,627,448,41,88,1,1,1
181,13,624,449,41,87,1,1,1
182,13,620,450,42,86,1,1,1
183,13,617,450,42,86,1,1,1
184,13,614,451,42,85,1,1,1
185,13,610,451,43,85,1,1,1
186,13,607,452,43,84,1,1,1
187,13,604,452,43,84,1,1,1
188,13,600,453,44,83,1,1,1
189,13,597,453,44,83,1,1,1
190,13,594,454,44,82,1,1,1
191,13,591,455,44,82,1,1,1
192,13,579,454,44,81,1,1,1
193,13,567,453,45,80,1,1,1
194,13,555,453,46,78,1,1,1
195,13,544,452,45,78,1,1,1
196,13,532,452,46,76,1,1,1
197,13,520,451,47,75,1,1,1
198,13,509,450,46,75,1,1,1
199,13,497,450,47,73,1,1,1
200,13,485,449,48,72,1,1,1
201,13,474,449,48,71,1,1,1
202,13,461,448,48,71,1,1,1
203,13,449,447,48,72,1,1,1
204,13,436,446,49,73,1,1,1
205,13,424,445,49,74,1,1,1
206,13,411,444,50,75,1,1,1
207,13,399,443,49,75,1,1,1
208,13,386,442,50,76,1,1,1
209,13,374,442,50,76,1,1,1
210,13,361,441,51,77,1,1,1
211,13,349,440,51,78,1,1,1
212,13,336,439,51,78,1,1,1
213,13,324,438,51,79,1,1,1
214,13,311,437,52,80,1,1,1
215,13,299,436,52,81,1,1,1
216,13,286,436,53,81,1,1,1
217,13,274,435,52,81,1,1,1
218,13,261,434,53,82,1,1,1
219,13,249,433,53,83,1,1,1
220,13,236,432,54,84,1,1,1
221,13,224,431,54,85,1,1,1
222,13,211,430,54,85,1,1,1
223,13,199,429,54,86,1,1,1
224,13,186,429,55,86,1,1,1
225,13,174,428,55,87,1,1,1
226,13,161,427,56,88,1,1,1
227,13,149,426,55,88,1,1,1
228,13,136,425,56,89,1,1,1
229,13,124,424,56,90,1,1,1
230,13,111,423,57,91,1,1,1
231,13,99,423,57,91,1,1,1
232,13,109,423,57,91,1,1,1
233,13,119,423,58,92,1,1,1
234,13,129,423,58,92,1,1,1
235,13,140,423,58,93,1,1,1
236,13,150,423,58,93,1,1,1
237,13,160,423,59,94,1,1,1
238,13,171,423,58,94,1,1,1
239,13,181,423,59,95,1,1,1
240,13,191,423,59,95,1,1,1
241,13,202,423,59,96,1,1,1
242,13,208,421,60,98,1,1,1
243,13,214,419,61,100,1,1,1
244,13,220,417,62,102,1,1,1
245,13,226,415,63,104,1,1,1
246,13,232,413,64,106,1,1,1
247,13,238,411,65,108,1,1,1
248,13,244,409,66,110,1,1,1
249,13,250,407,67,112,1,1,1
250,13,256,405,68,114,1,1,1
251,13,263,403,69,117,1,1,1
252,13,261,403,68,116,1,1,1
253,13,259,403,68,116,1,1,1
254,13,257,403,68,116,1,1,1
255,13,255,403,67,116,1,1,1
256,13,254,403,66,116,1,1,1
257,13,252,403,66,115,1,1,1
258,13,250,403,65,115,1,1,1
259,13,248,403,65,115,1,1,1
260,13,246,403,65,115,1,1,1
261,13,245,403,64,115,1,1,1
262,13,242,403,64,115,1,1,1
263,13,240,404,64,114,1,1,1
264,13,237,404,65,114,1,1,1
265,13,235,405,65,114,1,1,1
266,13,232,406,66,113,1,1,1
267,13,230,406,65,113,1,1,1
268,13,227,407,66,113,1,1,1
269,13,225,407,66,113,1,1,1
270,13,222,408,67,112,1,1,1
271,13,220,409,67,112,1,1,1
272,13,227,406,65,112,1,1,1
273,13,234,404,64,112,1,1,1
274,13,241,402,62,111,1,1,1
275,13,248,400,61,111,1,1,1
276,13,255,398,59,111,1,1,1
277,13,262,395,58,111,1,1,1
278,13,269,393,56,111,1,1,1
279,13,276,391,55,110,1,1,1
280,13,283,389,53,110,1,1,1
281,13,290,387,52,110,1,1,1
282,13,294,387,52,109,1,1,1
283,13,299,388,52,108,1,1,1
284,13,303,388,52,108,1,1,1
285,13,308,389,52,107,1,1,1
286,13,312,389,52,107,1,1,1
287,13,317,390,52,106,1,1,1
288,13,321,390,52,106,1,1,1
289,13,326,391,52,105,1,1,1
290,13,330,391,52,105,1,1,1
291,13,335,392,52,104,1,1,1
292,13,339,392,52,104,1,1,1
293,13,344,393,52,103,1,1,1
294,13,348,393,52,103,1,1,1
295,13,353,394,52,102,1,1,1
296,13,358,395,52,101,1,1,1
297,13,362,395,52,100,1,1,1
298,13,367,396,52,99,1,1,1
299,13,371,396,52,99,1,1,1
300,13,376,397,52,98,1,1,1
301,13,380,397,52,98,1,1,1
302,13,385,398,52,97,1,1,1
303,13,389,398,52,97,1,1,1
304,13,394,399,52,96,1,1,1
305,13,398,399,52,96,1,1,1
306,13,403,400,52,95,1,1,1
307,13,407,400,52,95,1,1,1
308,13,412,401,52,94,1,1,1
309,13,416,401,52,94,1,1,1
310,13,421,402,52,93,1,1,1
311,13,426,403,52,92,1,1,1
312,13,434,399,53,93,1,1,1
313,13,443,396,54,94,1,1,1
314,13,452,393,54,95,1,1,1
315,13,460,390,56,95,1,1,1
316,13,469,387,56,96,1,1,1
317,13,478,383,57,98,1,1,1
318,13,486,380,58,98,1,1,1
319,13,495,377,59,99,1,1,1
320,13,504,374,59,100,1,1,1
321,13,513,371,60,101,1,1,1
322,13,516,368,59,100,1,1,1
323,13,520,366,58,98,1,1,1
324,13,523,363,58,97,1,1,1
325,13,527,361,57,96,1,1,1
326,13,531,358,56,95,1,1,1
327,13,534,356,56,93,1,1,1
328,13,538,353,55,93,1,1,1
329,13,541,351,55,91,1,1,1
330,13,545,348,54,90,1,1,1
331,13,549,346,53,89,1,1,1
332,13,547,345,54,90,1,1,1
333,13,545,344,55,92,1,1,1
334,13,543,343,56,93,1,1,1
335,13,541,343,57,94,1,1,1
336,13,540,342,57,95,1,1,1
337,13,538,341,58,97,1,1,1
338,13,536,341,59,97,1,1,1
339,13,534,340,60,99,1,1,1
340,13,532,339,61,100,1,1,1
341,13,531,339,62,101,1,1,1
342,13,530,339,61,98,1,1,1
343,13,529,339,60,96,1,1,1
344,13,528,339,59,94,1,1,1
345,13,528,339,57,91,1,1,1
346,13,527,340,56,88,1,1,1
347,13,526,340,55,86,1,1,1
348,13,526,340,53,83,1,1,1
349,13,525,340,52,81,1,1,1
350,13,524,340,51,79,1,1,1
351,13,524,341,50,76,1,1,1
352,13,525,342,50,77,1,1,1
353,13,527,343,49,79,1,1,1
354,13,529,345,48,80,1,1,1
355,13,531,346,47,82,1,1,1
356,13,533,348,47,83,1,1,1
357,13,534,349,47,85,1,1,1
358,13,536,350,46,87,1,1,1
359,13,538,352,45,88,1,1,1
360,13,540,353,44,90,1,1,1
361,13,542,355,44,91,1,1,1
362,13,541,355,45,92,1,1,1
363,13,540,355,46,93,1,1,1
364,13,539,356,47,93,1,1,1
365,13,539,356,47,94,1,1,1
366,13,538,357,48,94,1,1,1
367,13,537,357,49,95,1,1,1
368,13,537,357,49,96,1,1,1
369,13,536,358,50,96,1,1,1
370,13,535,358,51,97,1,1,1
371,13,535,359,52,98,1,1,1
1,14,613,375,39,87,1,1,1
2,14,612,375,39,86,1,1,1
3,14,612,375,39,86,1,1,1
4,14,611,375,39,85,1,1,1
5,14,611,375,39,85,1,1,1
6,14,611,375,39,84,1,1,1
7,14,610,375,39,84,1,1,1
8,14,610,375,39,83,1,1,1
9,14,609,375,39,83,1,1,1
10,14,609,375,39,82,1,1,1
11,14,609,375,39,82,1,1,1
12,14,608,374,40,83,1,1,1
13,14,607,374,41,83,1,1,1
14,14,606,374,42,83,1,1,1
15,14,605,374,43,84,1,1,1
16,14,604,374,44,84,1,1,1
17,14,603,373,45,85,1,1,1
18,14,602,373,46,86,1,1,1
19,14,601,373,47,86,1,1,1
20,14,600,373,48,86,1,1,1
21,14,600,373,48,87,1,1,1
22,14,600,374,48,87,1,1,1
23,14,601,375,47,88,1,1,1
24,14,602,376,46,88,1,1,1
25,14,603,377,45,89,1,1,1
26,14,604,378,44,89,1,1,1
27,14,605,379,43,90,1,1,1
28,14,606,380,42,90,1,1,1
29,14,607,381,41,91,1,1,1
30,14,608,382,40,91,1,1,1
31,14,609,384,39,91,1,1,1
32,14,611,390,39,90,1,1,1
33,14,613,397,40,89,1,1,1
34,14,615,404,41,87,1,1,1
35,14,617,411,41,86,1,1,1
36,14,619,418,42,85,1,1,1
37,14,621,425,43,83,1,1,1
38,14,623,432,43,82,1,1,1
39,14,625,439,44,80,1,1,1
40,14,627,446,45,79,1,1,1
41,14,629,453,46,78,1,1,1
42,14,634,451,46,77,1,1,1
43,14,639,449,47,77,1,1,1
44,14,644,447,48,76,1,1,1
45,14,650,445,48,76,1,1,1
46,14,655,443,49,75,1,1,1
47,14,660,441,50,75,1,1,1
48,14,666,439,50,74,1,1,1
49,14,671,437,51,74,1,1,1
50,14,676,435,52,73,1,1,1
51,14,682,433,52,73,1,1,1
52,14,682,432,52,74,1,1,1
53,14,683,431,52,75,1,1,1
54,14,684,430,51,76,1,1,1
55,14,684,430,52,77,1,1,1
56,14,685,429,51,78,1,1,1
57,14,686,428,51,79,1,1,1
58,14,686,428,51,80,1,1,1
59,14,687,427,51,81,1,1,1
60,14,688,426,50,82,1,1,1
61,14,689,426,50,83,1,1,1
62,14,685,425,50,83,1,1,1
63,14,681,424,50,83,1,1,1
64,14,677,423,50,84,1,1,1
65,14,673,423,50,83,1,1,1
66,14,670,422,50,84,1,1,1
67,14,666,421,50,84,1,1,1
68,14,662,421,50,83,1,1,1
69,14,658,420,50,84,1,1,1
70,14,654,419,50,84,1,1,1
71,14,651,419,50,84,1,1,1
72,14,647,418,50,84,1,1,1
73,14,643,417,50,84,1,1,1
74,14,639,416,50,85,1,1,1
75,14,635,416,50,84,1,1,1
76,14,632,415,50,85,1,1,1
77,14,628,414,50,85,1,1,1
78,14,624,414,50,84,1,1,1
79,14,620,413,50,85,1,1,1
80,14,616,412,50,85,1,1,1
81,14,613,412,50,85,1,1,1
82,14,612,409,50,87,1,1,1
83,14,611,407,51,88,1,1,1
84,14,611,405,50,89,1,1,1
85,14,610,402,51,92,1,1,1
86,14,610,400,51,93,1,1,1
87,14,609,398,51,94,1,1,1
88,14,608,395,52,97,1,1,1
89,14,608,393,51,98,1,1,1
90,14,607,391,52,99,1,1,1
91,14,607,389,52,101,1,1,1
92,14,606,387,53,100,1,1,1
93,14,606,385,53,99,1,1,1
94,14,606,384,53,97,1,1,1
95,14,605,382,54,96,1,1,1
96,14,605,381,55,95,1,1,1
97,14,605,379,55,94,1,1,1
98,14,604,377,56,93,1,1,1
99,14,604,376,56,91,1,1,1
100,14,604,374,56,90,1,1,1
101,14,604,373,57,89,1,1,1
102,14,601,374,56,89,1,1,1
103,14,598,376,55,89,1,1,1
104,14,595,377,55,89,1,1,1
105,14,592,379,54,89,1,1,1
106,14,589,381,54,89,1,1,1
107,14,586,382,53,89,1,1,1
108,14,583,384,52,89,1,1,1
109,14,580,385,52,89,1,1,1
110,14,577,387,51,89,1,1,1
111,14,575,389,50,89,1,1,1
112,14,572,390,51,90,1,1,1
113,14,569,392,52,90,1,1,1
114,14,567,394,53,90,1,1,1
115,14,564,396,54,91,1,1,1
116,14,562,398,55,91,1,1,1
117,14,559,399,56,92,1,1,1
118,14,556,401,57,93,1,1,1
119,14,554,403,58,93,1,1,1
120,14,551,405,59,93,1,1,1
121,14,549,407,60,94,1,1,1
122,14,549,410,59,92,1,1,1
123,14,549,413,59,91,1,1,1
124,14,549,416,58,90,1,1,1
125,14,550,420,57,88,1,1,1
126,14,550,423,56,87,1,1,1
127,14,550,426,56,86,1,1,1
128,14,551,430,54,84,1,1,1
129,14,551,433,54,83,1,1,1
130,14,551,436,53,82,1,1,1
131,14,552,440,52,80,1,1,1
132,14,552,442,53,80,1,1,1
133,14,553,444,54,81,1,1,1
134,14,553,446,55,81,1,1,1
135,14,554,448,56,82,1,1,1
136,14,555,450,57,82,1,1,1
137,14,555,452,58,83,1,1,1
138,14,556,454,59,83,1,1,1
139,14,556,456,60,84,1,1,1
140,14,557,458,61,84,1,1,1
