417,142,835,362,44,133,1,1,1
418,142,831,362,44,133,1,1,1
419,142,827,362,44,134,1,1,1
420,142,823,362,44,134,1,1,1
421,142,820,362,45,135,1,1,1
422,142,816,362,45,135,1,1,1
423,142,812,362,45,135,1,1,1
424,142,808,362,45,136,1,1,1
425,142,804,362,45,136,1,1,1
426,142,800,362,45,136,1,1,1
427,142,796,362,45,137,1,1,1
428,142,793,362,45,137,1,1,1
429,142,789,362,45,137,1,1,1
430,142,785,362,45,138,1,1,1
431,142,781,362,46,138,1,1,1
432,142,777,362,46,138,1,1,1
433,142,773,362,46,139,1,1,1
434,142,769,362,46,139,1,1,1
435,142,766,362,46,139,1,1,1
436,142,762,362,46,140,1,1,1
437,142,758,362,46,140,1,1,1
438,142,754,362,46,140,1,1,1
439,142,750,362,46,141,1,1,1
440,142,746,362,46,141,1,1,1
441,142,743,362,47,142,1,1,1
442,142,733,362,47,141,1,1,1
443,142,723,362,47,140,1,1,1
444,142,713,363,47,140,1,1,1
445,142,704,363,47,139,1,1,1
446,142,694,364,47,139,1,1,1
447,142,684,364,47,138,1,1,1
448,142,675,364,47,138,1,1,1
449,142,665,365,47,137,1,1,1
450,142,655,365,47,137,1,1,1
451,142,646,366,47,136,1,1,1
452,142,636,366,47,135,1,1,1
453,142,626,366,47,135,1,1,1
454,142,616,367,47,134,1,1,1
455,142,607,367,47,134,1,1,1
456,142,597,368,47,133,1,1,1
457,142,587,368,47,133,1,1,1
458,142,578,368,47,132,1,1,1
459,142,568,369,47,132,1,1,1
460,142,558,369,47,131,1,1,1
461,142,549,370,47,131,1,1,1
462,142,545,369,47,130,1,1,1
463,142,542,369,47,129,1,1,1
464,142,538,368,48,128,1,1,1
465,142,535,368,48,128,1,1,1
466,142,532,367,49,127,1,1,1
467,142,528,367,49,126,1,1,1
468,142,525,366,49,126,1,1,1
469,142,521,366,50,125,1,1,1
470,142,518,365,50,124,1,1,1
471,142,515,365,51,124,1,1,1
472,142,509,362,50,125,1,1,1
473,142,504,360,50,126,1,1,1
474,142,498,358,50,127,1,1,1
475,142,493,356,49,128,1,1,1
476,142,488,354,49,129,1,1,1
477,142,482,352,49,130,1,1,1
478,142,477,350,48,131,1,1,1
479,142,471,348,48,132,1,1,1
480,142,466,346,48,133,1,1,1
481,142,461,344,48,134,1,1,1
482,142,455,342,48,133,1,1,1
483,142,450,341,48,133,1,1,1
484,142,445,340,48,133,1,1,1
485,142,439,339,48,132,1,1,1
486,142,434,338,48,132,1,1,1
487,142,429,337,48,132,1,1,1
488,142,423,336,48,131,1,1,1
489,142,418,335,48,131,1,1,1
490,142,413,334,48,131,1,1,1
491,142,408,333,48,131,1,1,1
492,142,400,333,49,131,1,1,1
493,142,392,333,50,131,1,1,1
494,142,384,333,51,131,1,1,1
495,142,377,333,52,131,1,1,1
496,142,369,333,53,131,1,1,1
497,142,361,333,54,131,1,1,1
498,142,354,333,55,131,1,1,1
499,142,346,333,56,131,1,1,1
500,142,338,333,57,131,1,1,1
501,142,331,333,59,132,1,1,1
502,142,326,334,58,131,1,1,1
503,142,322,336,58,131,1,1,1
504,142,317,338,58,131,1,1,1
505,142,313,339,58,131,1,1,1
506,142,308,341,58,131,1,1,1
507,142,304,343,57,130,1,1,1
508,142,299,344,57,130,1,1,1
509,142,295,346,57,130,1,1,1
510,142,290,348,57,130,1,1,1
511,142,286,350,57,130,1,1,1
512,142,280,351,58,129,1,1,1
513,142,275,353,59,128,1,1,1
514,142,270,355,60,128,1,1,1
515,142,265,357,61,127,1,1,1
516,142,260,359,62,127,1,1,1
517,142,254,360,63,126,1,1,1
518,142,249,362,64,125,1,1,1
519,142,244,364,64,125,1,1,1
520,142,239,366,66,124,1,1,1
521,142,234,368,67,124,1,1,1
522,142,233,364,65,125,1,1,1
523,142,232,361,64,126,1,1,1
524,142,231,358,62,128,1,1,1
525,142,230,355,61,129,1,1,1
526,142,229,352,60,131,1,1,1
527,142,228,348,58,132,1,1,1
528,142,227,345,57,133,1,1,1
529,142,226,342,55,135,1,1,1
530,142,225,339,54,136,1,1,1
531,142,225,336,53,138,1,1,1
532,142,226,334,53,137,1,1,1
533,142,227,333,52,136,1,1,1
534,142,228,332,53,135,1,1,1
535,142,229,331,53,134,1,1,1
536,142,231,330,53,133,1,1,1
537,142,232,328,53,132,1,1,1
538,142,233,327,52,131,1,1,1
539,142,234,326,53,130,1,1,1
540,142,235,325,53,129,1,1,1
541,142,237,324,53,129,1,1,1
542,142,243,324,52,129,1,1,1
543,142,250,324,51,129,1,1,1
544,142,257,324,50,129,1,1,1
545,142,264,325,50,129,1,1,1
546,142,271,325,49,130,1,1,1
547,142,278,325,48,130,1,1,1
548,142,285,326,48,130,1,1,1
549,142,292,326,47,130,1,1,1
550,142,299,326,46,130,1,1,1
551,142,306,327,46,131,1,1,1
552,142,312,329,47,130,1,1,1
553,142,319,331,48,129,1,1,1
554,142,326,333,49,128,1,1,1
555,142,332,335,50,128,1,1,1
556,142,339,337,52,127,1,1,1
557,142,346,339,53,126,1,1,1
558,142,352,341,54,126,1,1,1
559,142,359,343,55,125,1,1,1
560,142,366,345,56,124,1,1,1
561,142,373,348,58,124,1,1,1
562,142,382,347,57,124,1,1,1
563,142,392,346,56,125,1,1,1
564,142,401,345,55,125,1,1,1
565,142,411,344,55,126,1,1,1
566,142,421,343,54,127,1,1,1
567,142,430,342,53,127,1,1,1
568,142,440,341,53,128,1,1,1
569,142,449,340,52,128,1,1,1
570,142,459,339,51,129,1,1,1
571,142,469,339,51,130,1,1,1
572,142,470,339,51,129,1,1,1
573,142,472,340,51,129,1,1,1
574,142,474,341,51,129,1,1,1
575,142,476,342,51,129,1,1,1
576,142,478,343,52,129,1,1,1
577,142,480,344,52,128,1,1,1
578,142,482,345,52,128,1,1,1
579,142,484,346,52,128,1,1,1
580,142,486,347,52,128,1,1,1
581,142,488,348,53,128,1,1,1
582,142,492,352,53,127,1,1,1
583,142,497,357,53,127,1,1,1
584,142,501,362,53,127,1,1,1
585,142,506,366,53,127,1,1,1
586,142,510,371,53,127,1,1,1
587,142,515,376,53,126,1,1,1
588,142,519,380,53,126,1,1,1
589,142,524,385,53,126,1,1,1
590,142,528,390,53,126,1,1,1
591,142,533,395,53,126,1,1,1
592,142,534,398,53,125,1,1,1
593,142,536,401,54,125,1,1,1
594,142,537,405,54,124,1,1,1
595,142,539,408,55,124,1,1,1
596,142,540,412,56,124,1,1,1
597,142,542,415,56,123,1,1,1
598,142,543,418,57,123,1,1,1
599,142,545,422,57,122,1,1,1
600,142,546,425,58,122,1,1,1
601,142,548,429,59,122,1,1,1
602,142,549,428,59,122,1,1,1
603,142,550,427,59,123,1,1,1
604,142,552,427,59,123,1,1,1
605,142,553,426,59,124,1,1,1
606,142,555,426,59,125,1,1,1
607,142,556,425,59,125,1,1,1
608,142,557,424,59,126,1,1,1
609,142,559,424,59,126,1,1,1
610,142,560,423,59,127,1,1,1
611,142,562,423,59,128,1,1,1
612,142,566,423,58,128,1,1,1
613,142,570,424,57,128,1,1,1
614,142,574,424,57,127,1,1,1
615,142,579,425,56,128,1,1,1
616,142,583,426,56,128,1,1,1
617,142,587,426,55,128,1,1,1
618,142,592,427,54,128,1,1,1
619,142,596,427,54,127,1,1,1
620,142,600,428,53,128,1,1,1
621,142,605,429,53,128,1,1,1
622,142,614,427,53,127,1,1,1
623,142,624,425,54,127,1,1,1
624,142,634,424,54,126,1,1,1
625,142,644,422,55,126,1,1,1
626,142,654,421,56,126,1,1,1
627,142,664,419,56,125,1,1,1
628,142,674,417,57,125,1,1,1
629,142,684,416,57,124,1,1,1
630,142,694,414,58,124,1,1,1
631,142,704,413,59,124,1,1,1
632,142,705,412,59,124,1,1,1
633,142,707,412,59,124,1,1,1
634,142,709,412,59,124,1,1,1
635,142,710,412,59,124,1,1,1
636,142,712,412,59,124,1,1,1
637,142,714,412,59,124,1,1,1
638,142,715,412,59,124,1,1,1
639,142,717,412,59,124,1,1,1
640,142,719,412,59,124,1,1,1
641,142,721,412,59,125,1,1,1
642,142,722,411,59,125,1,1,1
643,142,723,411,59,125,1,1,1
644,142,724,410,59,126,1,1,1
645,142,726,410,59,126,1,1,1
646,142,727,410,59,127,1,1,1
647,142,728,409,59,127,1,1,1
648,142,730,409,59,127,1,1,1
649,142,731,408,59,128,1,1,1
650,142,732,408,59,128,1,1,1
651,142,734,408,59,129,1,1,1
652,142,740,405,58,129,1,1,1
653,142,747,403,57,129,1,1,1
654,142,754,401,57,129,1,1,1
655,142,761,399,56,130,1,1,1
656,142,768,397,56,130,1,1,1
657,142,774,394,55,130,1,1,1
658,142,781,392,54,131,1,1,1
659,142,788,390,54,131,1,1,1
660,142,795,388,53,131,1,1,1
661,142,802,386,53,132,1,1,1
662,142,812,386,52,131,1,1,1
663,142,823,386,52,131,1,1,1
664,142,833,387,51,131,1,1,1
665,142,844,387,51,130,1,1,1
666,142,855,388,51,130,1,1,1
667,142,865,388,50,130,1,1,1
668,142,876,388,50,129,1,1,1
669,142,886,389,49,129,1,1,1
670,142,897,389,49,129,1,1,1
671,142,908,390,49,129,1,1,1
771,142,1313,371,40,129,1,1,1
181,143,1834,415,64,165,1,1,1
182,143,1827,416,63,163,1,1,1
183,143,1820,417,63,161,1,1,1
184,143,1813,418,62,159,1,1,1
185,143,1807,419,62,158,1,1,1
186,143,1800,421,62,156,1,1,1
187,143,1793,422,61,154,1,1,1
188,143,1787,423,61,153,1,1,1
189,143,1780,424,60,151,1,1,1
190,143,1773,425,60,149,1,1,1
191,143,1767,427,60,148,1,1,1
192,143,1759,426,61,148,1,1,1
193,143,1752,426,62,148,1,1,1
194,143,1745,426,63,148,1,1,1
195,143,1737,426,64,148,1,1,1
196,143,1730,426,65,149,1,1,1
197,143,1723,425,66,149,1,1,1
198,143,1715,425,67,149,1,1,1
199,143,1708,425,68,149,1,1,1
200,143,1701,425,69,149,1,1,1
201,143,1694,425,70,150,1,1,1
202,143,1690,424,69,149,1,1,1
203,143,1686,423,68,149,1,1,1
204,143,1682,423,67,149,1,1,1
205,143,1679,422,66,148,1,1,1
206,143,1675,422,65,148,1,1,1
207,143,1671,421,64,148,1,1,1
208,143,1668,420,63,147,1,1,1
209,143,1664,420,62,147,1,1,1
210,143,1660,419,61,147,1,1,1
211,143,1657,419,60,147,1,1,1
212,143,1654,420,58,146,1,1,1
213,143,1652,421,57,145,1,1,1
214,143,1650,422,56,144,1,1,1
215,143,1647,423,54,143,1,1,1
216,143,1645,424,53,142,1,1,1
217,143,1643,425,52,141,1,1,1
218,143,1640,426,50,140,1,1,1
219,143,1638,427,49,139,1,1,1
220,143,1636,428,48,138,1,1,1
221,143,1634,429,47,138,1,1,1
222,143,1630,429,46,138,1,1,1
223,143,1627,429,46,138,1,1,1
224,143,1624,429,46,138,1,1,1
225,143,1621,429,46,138,1,1,1
226,143,1618,429,46,138,1,1,1
227,143,1615,429,45,138,1,1,1
228,143,1612,429,45,138,1,1,1
229,143,1609,429,45,138,1,1,1
230,143,1606,429,45,138,1,1,1
231,143,1603,429,45,138,1,1,1
232,143,1602,429,44,137,1,1,1
233,143,1601,429,43,136,1,1,1
234,143,1600,429,42,135,1,1,1
235,143,1599,429,41,133,1,1,1
236,143,1598,430,40,133,1,1,1
237,143,1597,430,39,132,1,1,1
238,143,1596,430,38,131,1,1,1
239,143,1595,430,37,130,1,1,1
240,143,1594,430,36,128,1,1,1
241,143,1594,431,36,128,1,1,1
242,143,1591,431,37,128,1,1,1
243,143,1589,431,39,129,1,1,1
244,143,1587,431,41,130,1,1,1
245,143,1584,431,43,131,1,1,1
246,143,1582,431,45,132,1,1,1
247,143,1580,431,46,133,1,1,1
248,143,1577,431,48,134,1,1,1
249,143,1575,431,50,135,1,1,1
250,143,1573,431,52,136,1,1,1
251,143,1571,432,54,137,1,1,1
252,143,1570,432,52,136,1,1,1
253,143,1570,432,50,136,1,1,1
254,143,1570,432,48,136,1,1,1
255,143,1570,432,46,136,1,1,1
256,143,1570,432,44,136,1,1,1
257,143,1570,432,42,135,1,1,1
258,143,1570,432,40,135,1,1,1
259,143,1570,432,38,135,1,1,1
260,143,1570,432,36,135,1,1,1
261,143,1570,432,35,135,1,1,1
262,143,1568,431,36,134,1,1,1
263,143,1567,431,37,133,1,1,1
264,143,1565,431,38,132,1,1,1
265,143,1564,430,40,131,1,1,1
266,143,1563,430,41,130,1,1,1
267,143,1561,430,42,129,1,1,1
268,143,1560,429,44,128,1,1,1
269,143,1558,429,45,127,1,1,1
270,143,1557,429,46,126,1,1,1
271,143,1556,429,48,126,1,1,1
272,143,1556,428,48,126,1,1,1
273,143,1556,428,49,127,1,1,1
274,143,1556,427,49,127,1,1,1
275,143,1557,427,50,128,1,1,1
276,143,1557,427,50,129,1,1,1
277,143,1557,426,51,129,1,1,1
278,143,1558,426,51,130,1,1,1
279,143,1558,425,52,130,1,1,1
280,143,1558,425,52,131,1,1,1
281,143,1559,425,53,132,1,1,1
282,143,1558,425,53,131,1,1,1
283,143,1557,425,53,131,1,1,1
284,143,1557,425,53,131,1,1,1
285,143,1556,425,53,131,1,1,1
286,143,1556,425,53,131,1,1,1
287,143,1555,425,53,131,1,1,1
288,143,1554,425,53,131,1,1,1
289,143,1554,425,53,131,1,1,1
290,143,1553,425,53,131,1,1,1
291,143,1553,425,53,131,1,1,1
292,143,1552,425,53,132,1,1,1
293,143,1551,425,53,133,1,1,1
294,143,1550,425,53,134,1,1,1
295,143,1549,425,53,135,1,1,1
296,143,1548,425,54,137,1,1,1
297,143,1547,425,54,138,1,1,1
298,143,1546,425,54,139,1,1,1
299,143,1545,425,54,140,1,1,1
300,143,1544,425,54,141,1,1,1
301,143,1543,425,55,143,1,1,1
302,143,1543,425,54,141,1,1,1
303,143,1544,425,53,140,1,1,1
304,143,1544,425,53,139,1,1,1
305,143,1545,425,52,138,1,1,1
306,143,1545,426,51,137,1,1,1
307,143,1546,426,51,136,1,1,1
308,143,1546,426,50,134,1,1,1
309,143,1547,426,49,133,1,1,1
310,143,1547,426,49,132,1,1,1
311,143,1548,427,48,131,1,1,1
312,143,1548,427,47,130,1,1,1
313,143,1549,427,47,129,1,1,1
314,143,1549,427,46,127,1,1,1
315,143,1550,427,45,126,1,1,1
316,143,1550,428,45,125,1,1,1
317,143,1551,428,44,124,1,1,1
318,143,1551,428,43,123,1,1,1
319,143,1552,428,43,122,1,1,1
320,143,1552,428,42,120,1,1,1
321,143,1553,429,41,119,1,1,1
322,143,1553,429,41,118,1,1,1
323,143,1554,429,40,117,1,1,1
324,143,1554,429,39,116,1,1,1
325,143,1555,429,39,114,1,1,1
326,143,1555,430,38,113,1,1,1
327,143,1556,430,37,112,1,1,1
328,143,1556,430,37,111,1,1,1
329,143,1557,430,36,110,1,1,1
330,143,1557,430,35,109,1,1,1
331,143,1558,431,35,108,1,1,1
332,143,1558,430,35,109,1,1,1
333,143,1558,430,35,110,1,1,1
334,143,1558,429,36,111,1,1,1
335,143,1558,429,36,112,1,1,1
336,143,1559,429,37,114,1,1,1
337,143,1559,428,37,115,1,1,1
338,143,1559,428,37,116,1,1,1
339,143,1559,427,38,117,1,1,1
340,143,1559,427,38,118,1,1,1
341,143,1560,427,39,120,1,1,1
342,143,1559,427,39,120,1,1,1
343,143,1559,427,40,120,1,1,1
344,143,1558,427,41,119,1,1,1
345,143,1558,427,41,120,1,1,1
346,143,1557,427,42,120,1,1,1
347,143,1557,427,43,120,1,1,1
348,143,1556,427,43,120,1,1,1
349,143,1556,427,44,119,1,1,1
350,143,1555,427,45,120,1,1,1
351,143,1555,428,46,120,1,1,1
352,143,1553,428,45,119,1,1,1
353,143,1552,428,44,118,1,1,1
354,143,1550,429,44,117,1,1,1
355,143,1549,429,43,116,1,1,1
356,143,1547,430,43,115,1,1,1
357,143,1546,430,42,114,1,1,1
358,143,1544,430,42,113,1,1,1
359,143,1543,431,41,112,1,1,1
360,143,1541,431,41,111,1,1,1
361,143,1540,432,40,111,1,1,1
362,143,1538,432,39,110,1,1,1
363,143,1537,432,39,109,1,1,1
364,143,1535,433,38,108,1,1,1
365,143,1534,433,38,107,1,1,1
366,143,1532,434,37,106,1,1,1
367,143,1531,434,37,105,1,1,1
368,143,1529,434,36,104,1,1,1
369,143,1528,435,36,103,1,1,1
370,143,1526,435,35,102,1,1,1
371,143,1525,436,35,102,1,1,1
372,143,1517,432,36,102,1,1,1
373,143,1509,428,37,102,1,1,1
374,143,1501,424,38,102,1,1,1
375,143,1493,420,39,102,1,1,1
376,143,1485,417,40,103,1,1,1
377,143,1477,413,41,103,1,1,1
378,143,1469,409,42,103,1,1,1
379,143,1461,405,43,103,1,1,1
380,143,1453,401,44,103,1,1,1
381,143,1445,398,45,104,1,1,1
382,143,1437,393,44,103,1,1,1
383,143,1429,389,44,103,1,1,1
384,143,1421,384,44,103,1,1,1
385,143,1413,380,43,102,1,1,1
386,143,1405,376,43,102,1,1,1
387,143,1397,371,43,102,1,1,1
388,143,1389,367,42,101,1,1,1
389,143,1381,362,42,101,1,1,1
390,143,1373,358,42,101,1,1,1
391,143,1365,354,42,101,1,1,1
392,143,1357,352,42,102,1,1,1
393,143,1350,350,43,104,1,1,1
394,143,1343,348,43,105,1,1,1
395,143,1336,347,44,107,1,1,1
396,143,1329,345,44,108,1,1,1
397,143,1321,343,45,110,1,1,1
398,143,1314,342,45,111,1,1,1
399,143,1307,340,46,113,1,1,1
400,143,1300,338,46,114,1,1,1
401,143,1293,337,47,116,1,1,1
402,143,1293,342,45,114,1,1,1
403,143,1293,347,44,113,1,1,1
404,143,1293,352,43,111,1,1,1
405,143,1293,357,41,110,1,1,1
406,143,1293,363,40,109,1,1,1
407,143,1293,368,39,107,1,1,1
408,143,1293,373,37,106,1,1,1
409,143,1293,378,36,104,1,1,1
410,143,1293,383,35,103,1,1,1
411,143,1294,389,34,102,1,1,1
412,143,1293,389,34,101,1,1,1
413,143,1293,390,34,101,1,1,1
414,143,1293,391,34,101,1,1,1
415,143,1293,392,34,100,1,1,1
416,143,1293,393,34,100,1,1,1
417,143,1293,393,34,100,1,1,1
418,143,1293,394,34,99,1,1,1
419,143,1293,395,34,99,1,1,1
420,143,1293,396,34,99,1,1,1
421,143,1293,397,35,99,1,1,1
422,143,1292,393,35,99,1,1,1
423,143,1292,390,35,99,1,1,1
424,143,1291,386,35,100,1,1,1
425,143,1291,383,36,100,1,1,1
426,143,1290,380,36,101,1,1,1
427,143,1290,376,36,101,1,1,1
428,143,1289,373,37,101,1,1,1
429,143,1289,369,37,102,1,1,1
430,143,1288,366,37,102,1,1,1
431,143,1288,363,38,103,1,1,1
432,143,1283,361,37,102,1,1,1
433,143,1278,360,37,102,1,1,1
434,143,1273,359,37,101,1,1,1
435,143,1268,357,37,101,1,1,1
436,143,1263,356,37,100,1,1,1
437,143,1258,355,36,100,1,1,1
438,143,1253,353,36,99,1,1,1
439,143,1248,352,36,99,1,1,1
440,143,1243,351,36,98,1,1,1
441,143,1239,350,36,98,1,1,1
442,143,1230,348,35,97,1,1,1
443,143,1221,347,34,97,1,1,1
444,143,1213,346,33,97,1,1,1
445,143,1204,344,33,97,1,1,1
446,143,1196,343,32,97,1,1,1
447,143,1187,342,31,96,1,1,1
448,143,1178,340,31,96,1,1,1
449,143,1170,339,30,96,1,1,1
450,143,1161,338,29,96,1,1,1
451,143,1153,337,29,96,1,1,1
452,143,1144,336,30,96,1,1,1
453,143,1136,336,32,96,1,1,1
454,143,1127,335,34,96,1,1,1
455,143,1119,335,35,96,1,1,1
456,143,1111,335,37,97,1,1,1
457,143,1102,334,39,97,1,1,1
458,143,1094,334,40,97,1,1,1
459,143,1085,333,42,97,1,1,1
460,143,1077,333,44,97,1,1,1
461,143,1069,333,46,98,1,1,1
462,143,1067,333,44,97,1,1,1
463,143,1065,333,43,97,1,1,1
464,143,1063,333,42,96,1,1,1
465,143,1061,333,41,96,1,1,1
466,143,1059,333,40,96,1,1,1
467,143,1057,333,38,95,1,1,1
468,143,1055,333,37,95,1,1,1
469,143,1053,333,36,94,1,1,1
470,143,1051,333,35,94,1,1,1
471,143,1050,334,34,94,1,1,1
472,143,1046,334,34,96,1,1,1
473,143,1043,334,35,98,1,1,1
474,143,1040,334,36,101,1,1,1
475,143,1036,334,37,103,1,1,1
476,143,1033,334,38,106,1,1,1
477,143,1030,334,38,108,1,1,1
478,143,1026,334,39,110,1,1,1
479,143,1023,334,40,113,1,1,1
480,143,1020,334,41,115,1,1,1
481,143,1017,334,42,118,1,1,1
221,144,1670,454,41,113,1,1,1
222,144,1667,454,41,113,1,1,1
223,144,1665,454,41,113,1,1,1
224,144,1662,454,42,113,1,1,1
225,144,1660,455,42,113,1,1,1
226,144,1657,455,43,114,1,1,1
227,144,1655,455,43,114,1,1,1
228,144,1652,456,43,114,1,1,1
229,144,1650,456,44,114,1,1,1
230,144,1647,456,44,114,1,1,1
231,144,1645,457,45,115,1,1,1
232,144,1643,456,45,113,1,1,1
233,144,1641,456,45,112,1,1,1
234,144,1640,456,45,110,1,1,1
235,144,1638,456,45,109,1,1,1
236,144,1637,456,45,108,1,1,1
237,144,1635,456,45,106,1,1,1
238,144,1633,456,45,105,1,1,1
239,144,1632,456,45,103,1,1,1
240,144,1630,456,45,102,1,1,1
241,144,1629,456,45,101,1,1,1
242,144,1627,455,44,102,1,1,1
243,144,1626,454,44,104,1,1,1
244,144,1624,453,43,105,1,1,1
245,144,1623,452,43,107,1,1,1
246,144,1622,451,42,108,1,1,1
247,144,1620,450,42,110,1,1,1
248,144,1619,449,41,111,1,1,1
249,144,1617,448,41,112,1,1,1
250,144,1616,447,40,114,1,1,1
251,144,1615,447,40,116,1,1,1
252,144,1613,447,41,115,1,1,1
253,144,1611,448,42,115,1,1,1
254,144,1609,449,43,115,1,1,1
255,144,1607,449,44,114,1,1,1
256,144,1605,450,46,114,1,1,1
257,144,1603,451,47,114,1,1,1
258,144,1601,451,48,113,1,1,1
259,144,1599,452,49,113,1,1,1
260,144,1597,453,50,113,1,1,1
261,144,1595,454,52,113,1,1,1
262,144,1595,453,51,112,1,1,1
263,144,1595,453,50,111,1,1,1
264,144,1596,453,50,110,1,1,1
265,144,1596,453,49,109,1,1,1
266,144,1597,453,49,108,1,1,1
267,144,1597,453,48,107,1,1,1
268,144,1597,453,47,106,1,1,1
269,144,1598,453,47,105,1,1,1
270,144,1598,453,46,104,1,1,1
271,144,1599,453,46,104,1,1,1
272,144,1599,452,46,104,1,1,1
273,144,1599,451,46,105,1,1,1
274,144,1600,450,46,106,1,1,1
275,144,1600,449,46,107,1,1,1
276,144,1601,448,46,108,1,1,1
277,144,1601,447,46,109,1,1,1
278,144,1601,446,46,110,1,1,1
279,144,1602,445,46,111,1,1,1
280,144,1602,444,46,112,1,1,1
281,144,1603,444,46,113,1,1,1
282,144,1601,444,45,112,1,1,1
283,144,1600,445,45,112,1,1,1
284,144,1599,445,45,112,1,1,1
285,144,1597,446,45,112,1,1,1
286,144,1596,446,45,112,1,1,1
287,144,1595,447,44,111,1,1,1
288,144,1593,447,44,111,1,1,1
289,144,1592,448,44,111,1,1,1
290,144,1591,448,44,111,1,1,1
291,144,1590,449,44,111,1,1,1
292,144,1589,449,43,109,1,1,1
293,144,1589,450,43,108,1,1,1
294,144,1589,451,42,106,1,1,1
295,144,1589,451,42,105,1,1,1
296,144,1589,452,42,104,1,1,1
297,144,1588,453,41,102,1,1,1
298,144,1588,453,41,101,1,1,1
299,144,1588,454,40,99,1,1,1
300,144,1588,455,40,98,1,1,1
301,144,1588,456,40,97,1,1,1
302,144,1588,455,40,97,1,1,1
303,144,1588,455,40,97,1,1,1
304,144,1588,455,40,97,1,1,1
305,144,1588,455,40,97,1,1,1
306,144,1588,455,40,97,1,1,1
307,144,1588,454,40,97,1,1,1
308,144,1588,454,40,98,1,1,1
309,144,1588,454,40,98,1,1,1
310,144,1588,454,40,98,1,1,1
311,144,1588,454,40,98,1,1,1
312,144,1588,453,40,98,1,1,1
313,144,1588,453,40,99,1,1,1
314,144,1588,453,40,99,1,1,1
315,144,1588,453,40,99,1,1,1
316,144,1588,453,40,99,1,1,1
317,144,1588,452,40,99,1,1,1
318,144,1588,452,40,99,1,1,1
319,144,1588,452,40,100,1,1,1
320,144,1588,452,40,100,1,1,1
321,144,1588,452,40,100,1,1,1
322,144,1588,451,40,100,1,1,1
323,144,1588,451,40,100,1,1,1
324,144,1588,451,40,100,1,1,1
325,144,1588,451,40,101,1,1,1
326,144,1588,451,40,101,1,1,1
327,144,1588,450,40,101,1,1,1
328,144,1588,450,40,101,1,1,1
329,144,1588,450,40,101,1,1,1
330,144,1588,450,40,101,1,1,1
331,144,1589,450,40,102,1,1,1
332,144,1589,449,40,101,1,1,1
333,144,1590,449,40,100,1,1,1
334,144,1590,448,40,99,1,1,1
335,144,1591,448,40,99,1,1,1
336,144,1591,447,40,98,1,1,1
337,144,1592,447,40,97,1,1,1
338,144,1592,446,40,97,1,1,1
339,144,1593,446,40,96,1,1,1
340,144,1593,445,40,95,1,1,1
341,144,1594,445,41,95,1,1,1
342,144,1591,444,40,94,1,1,1
343,144,1588,443,40,93,1,1,1
344,144,1585,442,40,93,1,1,1
345,144,1583,442,40,92,1,1,1
346,144,1580,441,40,92,1,1,1
347,144,1577,440,39,91,1,1,1
348,144,1575,439,39,91,1,1,1
349,144,1572,439,39,90,1,1,1
350,144,1569,438,39,90,1,1,1
351,144,1567,437,39,89,1,1,1
352,144,1564,436,39,88,1,1,1
353,144,1561,436,38,88,1,1,1
354,144,1559,435,38,87,1,1,1
355,144,1556,434,38,87,1,1,1
356,144,1553,433,38,86,1,1,1
357,144,1551,433,38,86,1,1,1
358,144,1548,432,38,85,1,1,1
359,144,1545,431,37,85,1,1,1
360,144,1543,430,37,84,1,1,1
361,144,1540,430,37,84,1,1,1
362,144,1537,429,37,83,1,1,1
363,144,1535,428,37,82,1,1,1
364,144,1532,427,36,82,1,1,1
365,144,1529,427,36,81,1,1,1
366,144,1527,426,36,81,1,1,1
367,144,1524,425,36,80,1,1,1
368,144,1521,424,36,80,1,1,1
369,144,1519,424,36,79,1,1,1
370,144,1516,423,35,79,1,1,1
371,144,1513,422,35,78,1,1,1
372,144,1511,421,35,77,1,1,1
373,144,1508,421,35,77,1,1,1
374,144,1505,420,35,76,1,1,1
375,144,1503,419,35,76,1,1,1
376,144,1500,418,34,75,1,1,1
377,144,1497,418,34,75,1,1,1
378,144,1495,417,34,74,1,1,1
379,144,1492,416,34,74,1,1,1
380,144,1489,415,34,73,1,1,1
381,144,1487,415,34,73,1,1,1
291,145,1881,332,32,126,1,1,1
292,145,1879,334,33,126,1,1,1
293,145,1878,336,34,127,1,1,1
294,145,1876,338,36,128,1,1,1
295,145,1875,340,37,128,1,1,1
296,145,1873,342,39,129,1,1,1
297,145,1872,344,40,130,1,1,1
298,145,1870,346,41,130,1,1,1
299,145,1869,348,43,131,1,1,1
300,145,1867,350,44,132,1,1,1
301,145,1866,352,46,133,1,1,1
302,145,1864,354,46,133,1,1,1
303,145,1863,356,46,133,1,1,1
304,145,1862,359,46,133,1,1,1
305,145,1860,361,47,133,1,1,1
306,145,1859,364,47,133,1,1,1
307,145,1858,366,47,133,1,1,1
308,145,1856,368,48,133,1,1,1
309,145,1855,371,48,133,1,1,1
310,145,1854,373,48,133,1,1,1
311,145,1853,376,49,134,1,1,1
312,145,1851,378,50,134,1,1,1
313,145,1849,380,51,134,1,1,1
314,145,1847,382,53,134,1,1,1
315,145,1845,384,54,133,1,1,1
316,145,1844,387,56,134,1,1,1
317,145,1842,389,57,134,1,1,1
318,145,1840,391,58,134,1,1,1
319,145,1838,393,60,134,1,1,1
320,145,1836,395,61,133,1,1,1
321,145,1835,398,63,134,1,1,1
322,145,1835,399,62,134,1,1,1
