515,14,1224,422,41,97,1,1,1
516,14,1222,423,41,98,1,1,1
517,14,1220,423,41,99,1,1,1
518,14,1218,424,40,99,1,1,1
519,14,1216,425,40,99,1,1,1
520,14,1214,426,40,99,1,1,1
521,14,1213,427,39,100,1,1,1
522,14,1211,428,39,99,1,1,1
523,14,1210,429,39,99,1,1,1
524,14,1208,430,39,98,1,1,1
525,14,1207,431,39,98,1,1,1
526,14,1206,433,39,96,1,1,1
527,14,1204,434,39,96,1,1,1
528,14,1203,435,39,95,1,1,1
529,14,1201,436,39,95,1,1,1
530,14,1200,437,39,94,1,1,1
531,14,1199,439,39,93,1,1,1
532,14,1197,438,39,93,1,1,1
533,14,1195,438,39,93,1,1,1
534,14,1193,438,39,93,1,1,1
535,14,1192,438,39,93,1,1,1
536,14,1190,438,39,93,1,1,1
537,14,1188,438,39,93,1,1,1
538,14,1187,438,39,93,1,1,1
539,14,1185,438,39,93,1,1,1
540,14,1183,438,39,93,1,1,1
541,14,1182,438,39,93,1,1,1
542,14,1180,437,39,93,1,1,1
543,14,1178,437,39,93,1,1,1
544,14,1177,436,38,94,1,1,1
545,14,1175,436,38,93,1,1,1
546,14,1174,435,38,94,1,1,1
547,14,1172,435,38,94,1,1,1
548,14,1170,434,38,94,1,1,1
549,14,1169,434,37,94,1,1,1
550,14,1167,433,37,95,1,1,1
551,14,1166,433,37,95,1,1,1
552,14,1164,433,37,95,1,1,1
553,14,1162,434,38,95,1,1,1
554,14,1160,435,38,95,1,1,1
555,14,1158,436,39,95,1,1,1
556,14,1156,437,39,95,1,1,1
557,14,1154,438,40,95,1,1,1
558,14,1152,439,40,95,1,1,1
559,14,1150,440,41,95,1,1,1
560,14,1148,441,41,95,1,1,1
561,14,1146,442,42,95,1,1,1
562,14,1144,442,42,96,1,1,1
563,14,1142,443,43,96,1,1,1
564,14,1140,444,43,96,1,1,1
565,14,1138,445,44,96,1,1,1
566,14,1136,446,44,96,1,1,1
567,14,1134,447,45,96,1,1,1
568,14,1132,448,45,96,1,1,1
569,14,1130,449,46,96,1,1,1
570,14,1128,450,46,96,1,1,1
571,14,1126,451,47,96,1,1,1
572,14,1124,450,47,97,1,1,1
573,14,1123,450,47,97,1,1,1
574,14,1121,450,48,97,1,1,1
575,14,1120,450,47,97,1,1,1
576,14,1118,450,48,97,1,1,1
577,14,1117,450,48,97,1,1,1
578,14,1115,450,48,97,1,1,1
579,14,1114,450,48,97,1,1,1
580,14,1112,450,49,97,1,1,1
581,14,1111,450,49,97,1,1,1
582,14,1109,449,49,97,1,1,1
583,14,1107,449,50,97,1,1,1
584,14,1105,449,51,97,1,1,1
585,14,1104,449,50,97,1,1,1
586,14,1102,449,51,97,1,1,1
587,14,1100,449,52,97,1,1,1
588,14,1099,449,51,97,1,1,1
589,14,1097,449,52,97,1,1,1
590,14,1095,449,53,97,1,1,1
591,14,1094,449,53,97,1,1,1
592,14,1093,448,52,98,1,1,1
593,14,1093,448,51,98,1,1,1
594,14,1093,447,49,99,1,1,1
595,14,1092,447,49,99,1,1,1
596,14,1092,447,47,99,1,1,1
597,14,1092,446,46,100,1,1,1
598,14,1091,446,45,100,1,1,1
599,14,1091,445,44,101,1,1,1
600,14,1091,445,42,101,1,1,1
601,14,1091,445,41,102,1,1,1
602,14,1090,445,40,101,1,1,1
603,14,1090,445,39,101,1,1,1
604,14,1089,445,39,101,1,1,1
605,14,1089,445,38,101,1,1,1
606,14,1089,446,37,100,1,1,1
607,14,1088,446,37,100,1,1,1
608,14,1088,446,36,100,1,1,1
609,14,1087,446,36,100,1,1,1
610,14,1087,446,35,100,1,1,1
611,14,1087,447,34,99,1,1,1
612,14,1085,447,34,99,1,1,1
613,14,1084,448,34,99,1,1,1
614,14,1082,449,35,99,1,1,1
615,14,1081,450,35,99,1,1,1
616,14,1079,451,36,99,1,1,1
617,14,1078,452,36,99,1,1,1
618,14,1076,453,37,99,1,1,1
619,14,1075,454,37,99,1,1,1
620,14,1073,455,38,99,1,1,1
621,14,1072,456,38,99,1,1,1
622,14,1070,454,39,101,1,1,1
623,14,1069,453,39,103,1,1,1
624,14,1068,452,39,104,1,1,1
625,14,1067,450,39,107,1,1,1
626,14,1066,449,40,109,1,1,1
627,14,1064,448,41,110,1,1,1
628,14,1063,446,41,113,1,1,1
629,14,1062,445,41,114,1,1,1
630,14,1061,444,41,116,1,1,1
631,14,1060,443,42,118,1,1,1
632,14,1061,441,43,118,1,1,1
633,14,1063,440,43,118,1,1,1
634,14,1065,439,43,117,1,1,1
635,14,1066,438,44,117,1,1,1
636,14,1068,437,45,117,1,1,1
637,14,1070,435,45,117,1,1,1
638,14,1071,434,46,117,1,1,1
639,14,1073,433,46,116,1,1,1
640,14,1075,432,46,116,1,1,1
641,14,1077,431,47,116,1,1,1
642,14,1078,431,47,115,1,1,1
643,14,1079,431,48,114,1,1,1
644,14,1081,431,47,114,1,1,1
645,14,1082,432,48,112,1,1,1
646,14,1084,432,47,112,1,1,1
647,14,1085,432,48,111,1,1,1
648,14,1086,433,48,109,1,1,1
649,14,1088,433,48,109,1,1,1
650,14,1089,433,48,108,1,1,1
651,14,1091,434,48,107,1,1,1
652,14,1089,433,48,108,1,1,1
653,14,1088,432,48,109,1,1,1
654,14,1087,431,48,110,1,1,1
655,14,1086,430,48,111,1,1,1
656,14,1085,429,48,112,1,1,1
657,14,1084,428,47,113,1,1,1
658,14,1083,427,47,114,1,1,1
659,14,1082,426,47,115,1,1,1
660,14,1081,425,47,116,1,1,1
661,14,1080,425,47,117,1,1,1
662,14,1079,425,47,116,1,1,1
663,14,1079,425,47,116,1,1,1
664,14,1078,426,47,115,1,1,1
665,14,1078,426,47,114,1,1,1
666,14,1077,427,47,113,1,1,1
667,14,1077,427,47,113,1,1,1
668,14,1076,427,47,112,1,1,1
669,14,1076,428,47,111,1,1,1
670,14,1075,428,47,111,1,1,1
671,14,1075,429,47,110,1,1,1
672,14,1073,428,47,111,1,1,1
673,14,1072,428,47,111,1,1,1
674,14,1070,427,48,112,1,1,1
675,14,1069,427,48,112,1,1,1
676,14,1067,427,49,112,1,1,1
677,14,1066,426,49,113,1,1,1
678,14,1064,426,50,113,1,1,1
679,14,1063,425,50,114,1,1,1
680,14,1061,425,51,114,1,1,1
681,14,1060,425,51,115,1,1,1
682,14,1058,425,50,115,1,1,1
683,14,1056,425,50,115,1,1,1
684,14,1055,425,49,115,1,1,1
685,14,1053,425,49,115,1,1,1
686,14,1052,425,48,115,1,1,1
687,14,1050,425,48,115,1,1,1
688,14,1048,425,48,115,1,1,1
689,14,1047,425,47,115,1,1,1
690,14,1045,425,47,115,1,1,1
691,14,1044,425,46,115,1,1,1
692,14,1042,425,46,114,1,1,1
693,14,1041,425,46,114,1,1,1
694,14,1039,425,46,114,1,1,1
695,14,1038,425,46,114,1,1,1
696,14,1037,425,46,114,1,1,1
697,14,1035,425,46,113,1,1,1
698,14,1034,425,46,113,1,1,1
699,14,1032,425,46,113,1,1,1
700,14,1031,425,46,113,1,1,1
701,14,1030,426,46,112,1,1,1
702,14,1028,426,45,113,1,1,1
703,14,1026,427,44,114,1,1,1
704,14,1024,427,44,115,1,1,1
705,14,1022,428,43,116,1,1,1
706,14,1021,428,42,118,1,1,1
707,14,1019,429,41,118,1,1,1
708,14,1017,429,40,120,1,1,1
709,14,1015,430,40,120,1,1,1
710,14,1013,430,39,122,1,1,1
711,14,1012,431,38,123,1,1,1
712,14,1010,432,39,121,1,1,1
713,14,1009,433,39,120,1,1,1
714,14,1008,434,39,118,1,1,1
715,14,1006,435,40,117,1,1,1
716,14,1005,437,40,114,1,1,1
717,14,1004,438,40,113,1,1,1
718,14,1002,439,41,111,1,1,1
719,14,1001,440,41,110,1,1,1
720,14,1000,441,41,108,1,1,1
721,14,999,443,42,106,1,1,1
722,14,996,443,43,106,1,1,1
723,14,994,443,43,107,1,1,1
724,14,991,443,45,107,1,1,1
725,14,989,443,45,108,1,1,1
726,14,986,443,47,108,1,1,1
727,14,984,443,47,109,1,1,1
728,14,981,443,48,109,1,1,1
729,14,979,443,49,110,1,1,1
730,14,976,443,50,110,1,1,1
731,14,974,443,51,111,1,1,1
732,14,968,442,50,112,1,1,1
733,14,963,441,49,113,1,1,1
734,14,958,440,48,114,1,1,1
735,14,952,439,47,116,1,1,1
736,14,947,439,46,116,1,1,1
737,14,942,438,45,117,1,1,1
738,14,936,437,44,119,1,1,1
739,14,931,436,43,120,1,1,1
740,14,926,435,42,121,1,1,1
741,14,921,435,41,122,1,1,1
742,14,918,435,41,122,1,1,1
743,14,915,435,41,122,1,1,1
744,14,912,435,41,122,1,1,1
745,14,909,435,41,122,1,1,1
746,14,906,435,41,122,1,1,1
747,14,903,435,41,122,1,1,1
748,14,900,435,41,122,1,1,1
749,14,897,435,41,122,1,1,1
750,14,894,435,41,122,1,1,1
751,14,892,436,40,122,1,1,1
752,14,888,436,42,121,1,1,1
753,14,885,437,43,120,1,1,1
754,14,882,437,44,119,1,1,1
755,14,879,438,45,118,1,1,1
756,14,876,438,47,118,1,1,1
757,14,873,439,48,116,1,1,1
758,14,870,439,49,116,1,1,1
759,14,867,440,50,114,1,1,1
760,14,864,440,51,114,1,1,1
761,14,861,441,53,113,1,1,1
762,14,858,442,53,114,1,1,1
763,14,856,443,52,115,1,1,1
764,14,854,444,51,116,1,1,1
765,14,851,445,51,117,1,1,1
766,14,849,446,51,119,1,1,1
767,14,847,447,50,120,1,1,1
768,14,844,448,50,121,1,1,1
769,14,842,449,49,122,1,1,1
770,14,840,450,48,123,1,1,1
771,14,838,452,48,124,1,1,1
772,14,834,451,49,125,1,1,1
773,14,831,451,49,125,1,1,1
774,14,828,451,49,126,1,1,1
775,14,825,451,49,126,1,1,1
776,14,822,451,49,126,1,1,1
777,14,819,451,49,127,1,1,1
778,14,815,450,50,128,1,1,1
779,14,812,450,50,128,1,1,1
780,14,809,450,50,129,1,1,1
781,14,806,450,50,129,1,1,1
782,14,803,450,50,129,1,1,1
783,14,800,450,50,130,1,1,1
784,14,797,450,50,130,1,1,1
785,14,793,449,51,131,1,1,1
786,14,790,449,51,132,1,1,1
787,14,787,449,51,132,1,1,1
788,14,784,449,51,132,1,1,1
789,14,781,449,51,133,1,1,1
790,14,778,449,51,133,1,1,1
791,14,775,449,52,134,1,1,1
792,14,770,449,53,134,1,1,1
793,14,766,449,53,135,1,1,1
794,14,762,450,53,134,1,1,1
795,14,758,450,53,135,1,1,1
796,14,754,450,53,135,1,1,1
797,14,750,451,53,135,1,1,1
798,14,746,451,53,135,1,1,1
799,14,742,451,53,136,1,1,1
800,14,738,452,53,135,1,1,1
801,14,734,452,53,136,1,1,1
802,14,730,452,53,136,1,1,1
803,14,726,453,53,136,1,1,1
804,14,721,453,54,136,1,1,1
805,14,717,453,54,137,1,1,1
806,14,713,454,54,136,1,1,1
807,14,709,454,54,137,1,1,1
808,14,705,454,54,137,1,1,1
809,14,701,455,54,137,1,1,1
810,14,697,455,54,137,1,1,1
811,14,693,456,54,137,1,1,1
812,14,689,456,54,137,1,1,1
813,14,685,456,54,138,1,1,1
814,14,681,457,54,137,1,1,1
815,14,677,457,54,138,1,1,1
816,14,672,457,55,138,1,1,1
817,14,668,458,55,138,1,1,1
818,14,664,458,55,138,1,1,1
819,14,660,458,55,139,1,1,1
820,14,656,459,55,138,1,1,1
821,14,652,459,55,139,1,1,1
822,14,648,459,55,139,1,1,1
823,14,644,460,55,139,1,1,1
824,14,640,460,55,139,1,1,1
825,14,636,460,55,140,1,1,1
61,15,1238,382,30,84,1,1,1
62,15,1238,382,30,85,1,1,1
63,15,1238,382,30,86,1,1,1
64,15,1238,383,30,86,1,1,1
65,15,1238,383,31,87,1,1,1
66,15,1238,384,31,87,1,1,1
67,15,1238,384,31,88,1,1,1
68,15,1238,384,32,89,1,1,1
69,15,1238,385,32,89,1,1,1
70,15,1238,385,32,90,1,1,1
71,15,1238,386,33,91,1,1,1
72,15,1238,387,32,90,1,1,1
73,15,1238,388,32,89,1,1,1
74,15,1238,389,32,88,1,1,1
75,15,1238,390,32,87,1,1,1
76,15,1239,392,31,85,1,1,1
77,15,1239,393,31,84,1,1,1
78,15,1239,394,31,83,1,1,1
79,15,1239,395,31,82,1,1,1
80,15,1239,396,31,81,1,1,1
81,15,1240,398,30,80,1,1,1
82,15,1241,398,29,79,1,1,1
83,15,1242,399,29,78,1,1,1
84,15,1243,399,29,77,1,1,1
85,15,1244,400,28,76,1,1,1
86,15,1245,401,28,75,1,1,1
87,15,1246,401,28,74,1,1,1
88,15,1247,402,27,73,1,1,1
89,15,1248,402,27,72,1,1,1
90,15,1249,403,27,71,1,1,1
91,15,1250,404,27,70,1,1,1
92,15,1251,404,27,70,1,1,1
93,15,1253,404,27,70,1,1,1
94,15,1255,404,27,70,1,1,1
95,15,1256,404,27,71,1,1,1
96,15,1258,404,27,71,1,1,1
97,15,1260,404,27,71,1,1,1
98,15,1261,405,28,71,1,1,1
99,15,1263,405,27,71,1,1,1
100,15,1265,405,27,71,1,1,1
101,15,1267,405,27,71,1,1,1
102,15,1268,405,28,72,1,1,1
103,15,1270,405,27,72,1,1,1
104,15,1272,406,27,71,1,1,1
105,15,1273,406,28,72,1,1,1
106,15,1275,406,28,72,1,1,1
107,15,1277,406,27,72,1,1,1
108,15,1278,406,28,72,1,1,1
109,15,1280,406,28,73,1,1,1
110,15,1282,406,28,73,1,1,1
111,15,1284,407,27,72,1,1,1
112,15,1285,407,28,73,1,1,1
113,15,1287,407,28,73,1,1,1
114,15,1289,407,28,73,1,1,1
115,15,1290,407,28,73,1,1,1
116,15,1292,407,28,74,1,1,1
117,15,1294,408,28,73,1,1,1
118,15,1295,408,29,73,1,1,1
119,15,1297,408,28,74,1,1,1
120,15,1299,408,28,74,1,1,1
121,15,1301,408,28,74,1,1,1
122,15,1302,408,29,74,1,1,1
123,15,1304,409,28,74,1,1,1
124,15,1306,409,28,74,1,1,1
125,15,1307,409,29,74,1,1,1
126,15,1309,409,29,75,1,1,1
127,15,1311,409,28,75,1,1,1
128,15,1312,409,29,75,1,1,1
129,15,1314,409,29,75,1,1,1
130,15,1316,410,28,75,1,1,1
131,15,1318,410,28,75,1,1,1
132,15,1319,410,29,75,1,1,1
133,15,1321,410,29,76,1,1,1
134,15,1323,410,28,76,1,1,1
135,15,1324,410,29,76,1,1,1
136,15,1326,411,29,75,1,1,1
137,15,1328,411,29,76,1,1,1
138,15,1329,411,29,76,1,1,1
139,15,1331,411,29,76,1,1,1
140,15,1333,411,29,77,1,1,1
141,15,1335,411,29,77,1,1,1
142,15,1336,412,29,76,1,1,1
143,15,1338,412,29,76,1,1,1
144,15,1340,412,29,77,1,1,1
145,15,1341,412,30,77,1,1,1
146,15,1343,412,29,77,1,1,1
147,15,1345,412,29,78,1,1,1
148,15,1346,412,30,78,1,1,1
149,15,1348,413,30,77,1,1,1
150,15,1350,413,29,77,1,1,1
151,15,1352,413,29,78,1,1,1
152,15,1353,413,30,78,1,1,1
153,15,1355,413,30,78,1,1,1
154,15,1357,413,29,79,1,1,1
155,15,1358,414,30,78,1,1,1
156,15,1360,414,30,78,1,1,1
157,15,1362,414,30,78,1,1,1
158,15,1363,414,30,79,1,1,1
159,15,1365,414,30,79,1,1,1
160,15,1367,414,30,79,1,1,1
161,15,1369,415,30,79,1,1,1
162,15,1371,413,31,81,1,1,1
163,15,1374,411,31,83,1,1,1
164,15,1376,410,32,84,1,1,1
165,15,1379,408,32,86,1,1,1
166,15,1381,407,33,88,1,1,1
167,15,1384,405,33,90,1,1,1
168,15,1386,403,34,92,1,1,1
169,15,1389,402,34,93,1,1,1
170,15,1391,400,35,95,1,1,1
171,15,1394,399,35,97,1,1,1
172,15,1408,398,34,97,1,1,1
173,15,1422,397,33,97,1,1,1
174,15,1436,396,32,97,1,1,1
175,15,1450,395,32,97,1,1,1
176,15,1464,395,31,96,1,1,1
177,15,1478,394,30,96,1,1,1
178,15,1492,393,30,96,1,1,1
179,15,1506,392,29,96,1,1,1
180,15,1520,391,28,96,1,1,1
181,15,1534,391,28,95,1,1,1
182,15,1546,391,29,94,1,1,1
183,15,1559,391,29,94,1,1,1
184,15,1571,391,30,94,1,1,1
185,15,1584,392,30,93,1,1,1
186,15,1596,392,31,93,1,1,1
187,15,1609,392,31,93,1,1,1
188,15,1621,393,32,92,1,1,1
189,15,1634,393,32,92,1,1,1
190,15,1646,393,33,92,1,1,1
191,15,1659,394,33,91,1,1,1
192,15,1665,394,33,91,1,1,1
193,15,1672,394,33,91,1,1,1
194,15,1678,394,34,91,1,1,1
195,15,1685,394,34,92,1,1,1
196,15,1692,394,34,92,1,1,1
197,15,1698,394,34,92,1,1,1
198,15,1705,394,34,93,1,1,1
199,15,1711,394,35,93,1,1,1
200,15,1718,394,35,93,1,1,1
201,15,1725,394,35,94,1,1,1
202,15,1728,394,35,94,1,1,1
203,15,1731,395,35,93,1,1,1
204,15,1734,395,35,93,1,1,1
205,15,1737,396,35,92,1,1,1
206,15,1740,397,35,91,1,1,1
207,15,1743,397,35,91,1,1,1
208,15,1746,398,35,90,1,1,1
209,15,1749,398,35,90,1,1,1
210,15,1752,399,35,89,1,1,1
211,15,1756,400,34,89,1,1,1
212,15,1756,399,34,90,1,1,1
213,15,1756,399,35,90,1,1,1
214,15,1756,398,36,91,1,1,1
215,15,1756,398,36,91,1,1,1
216,15,1757,398,36,92,1,1,1
217,15,1757,397,37,93,1,1,1
218,15,1757,397,37,93,1,1,1
219,15,1757,396,38,94,1,1,1
220,15,1757,396,39,94,1,1,1
221,15,1758,396,39,95,1,1,1
222,15,1757,396,39,94,1,1,1
223,15,1757,396,39,94,1,1,1
224,15,1756,397,39,93,1,1,1
225,15,1756,397,39,92,1,1,1
226,15,1755,398,39,91,1,1,1
227,15,1755,398,39,91,1,1,1
228,15,1754,398,39,90,1,1,1
229,15,1754,399,39,89,1,1,1
230,15,1753,399,39,89,1,1,1
231,15,1753,400,39,88,1,1,1
232,15,1752,399,39,88,1,1,1
233,15,1751,399,39,88,1,1,1
234,15,1750,398,39,88,1,1,1
235,15,1750,398,38,88,1,1,1
236,15,1749,398,38,87,1,1,1
237,15,1748,397,38,88,1,1,1
238,15,1748,397,37,87,1,1,1
239,15,1747,396,37,88,1,1,1
240,15,1746,396,37,87,1,1,1
241,15,1746,396,36,87,1,1,1
381,15,1462,331,38,107,1,1,1
382,15,1461,331,38,106,1,1,1
383,15,1460,331,38,106,1,1,1
384,15,1459,331,38,106,1,1,1
385,15,1458,331,38,106,1,1,1
386,15,1457,331,39,106,1,1,1
387,15,1456,331,39,105,1,1,1
388,15,1455,331,39,105,1,1,1
389,15,1454,331,39,105,1,1,1
390,15,1453,331,39,105,1,1,1
391,15,1452,331,40,105,1,1,1
392,15,1451,333,40,105,1,1,1
393,15,1451,335,40,106,1,1,1
394,15,1450,337,40,106,1,1,1
395,15,1450,339,40,107,1,1,1
396,15,1449,341,40,108,1,1,1
397,15,1449,343,40,108,1,1,1
398,15,1448,345,40,109,1,1,1
399,15,1448,347,40,109,1,1,1
400,15,1447,349,40,110,1,1,1
401,15,1447,351,40,111,1,1,1
402,15,1446,355,40,109,1,1,1
403,15,1446,359,40,108,1,1,1
404,15,1445,363,41,107,1,1,1
405,15,1445,367,40,106,1,1,1
406,15,1444,371,41,105,1,1,1
407,15,1444,375,41,104,1,1,1
408,15,1443,379,41,103,1,1,1
409,15,1443,383,41,102,1,1,1
410,15,1442,387,42,101,1,1,1
411,15,1442,392,42,99,1,1,1
412,15,1440,392,42,99,1,1,1
413,15,1439,392,42,100,1,1,1
414,15,1438,392,42,101,1,1,1
415,15,1437,392,42,102,1,1,1
416,15,1436,393,42,102,1,1,1
417,15,1435,393,42,103,1,1,1
418,15,1434,393,42,104,1,1,1
419,15,1433,393,42,105,1,1,1
420,15,1432,393,42,106,1,1,1
421,15,1431,394,42,106,1,1,1
422,15,1430,393,41,106,1,1,1
423,15,1429,393,41,105,1,1,1
424,15,1428,393,41,104,1,1,1
425,15,1427,392,41,104,1,1,1
426,15,1426,392,41,103,1,1,1
427,15,1425,392,41,102,1,1,1
428,15,1424,391,41,102,1,1,1
429,15,1423,391,41,101,1,1,1
430,15,1422,391,41,100,1,1,1
431,15,1421,391,41,100,1,1,1
432,15,1418,390,42,100,1,1,1
433,15,1416,390,42,100,1,1,1
434,15,1414,390,42,100,1,1,1
435,15,1411,389,43,100,1,1,1
436,15,1409,389,43,100,1,1,1
437,15,1407,389,43,100,1,1,1
438,15,1404,388,44,100,1,1,1
439,15,1402,388,44,100,1,1,1
440,15,1400,388,44,100,1,1,1
441,15,1398,388,45,100,1,1,1
442,15,1393,388,45,99,1,1,1
443,15,1389,388,44,99,1,1,1
444,15,1384,389,45,97,1,1,1
445,15,1380,389,44,97,1,1,1
446,15,1376,390,44,96,1,1,1
447,15,1371,390,44,95,1,1,1
448,15,1367,390,43,95,1,1,1
449,15,1362,391,44,93,1,1,1
450,15,1358,391,43,93,1,1,1
451,15,1354,392,43,92,1,1,1
452,15,1348,392,43,93,1,1,1
453,15,1343,392,43,95,1,1,1
454,15,1338,392,43,96,1,1,1
455,15,1333,392,43,98,1,1,1
456,15,1328,393,43,99,1,1,1
457,15,1323,393,43,100,1,1,1
458,15,1318,393,43,102,1,1,1
459,15,1313,393,43,103,1,1,1
460,15,1308,393,43,105,1,1,1
461,15,1303,394,43,106,1,1,1
462,15,1298,395,43,105,1,1,1
463,15,1294,396,43,105,1,1,1
464,15,1290,397,42,104,1,1,1
465,15,1285,398,43,104,1,1,1
466,15,1281,400,43,102,1,1,1
467,15,1277,401,42,102,1,1,1
468,15,1272,402,43,101,1,1,1
469,15,1268,403,42,101,1,1,1
470,15,1264,404,42,100,1,1,1
471,15,1260,406,42,99,1,1,1
472,15,1257,405,42,100,1,1,1
473,15,1254,404,43,101,1,1,1
474,15,1251,403,43,102,1,1,1
475,15,1248,402,44,103,1,1,1
476,15,1246,401,43,105,1,1,1
477,15,1243,400,44,106,1,1,1
478,15,1240,399,44,107,1,1,1
479,15,1237,398,45,108,1,1,1
480,15,1234,397,45,109,1,1,1
481,15,1232,396,45,111,1,1,1
482,15,1230,397,44,110,1,1,1
483,15,1228,398,44,109,1,1,1
484,15,1226,399,44,108,1,1,1
485,15,1224,400,43,107,1,1,1
486,15,1222,401,43,106,1,1,1
487,15,1220,402,43,105,1,1,1
488,15,1218,403,42,104,1,1,1
489,15,1216,404,42,103,1,1,1
490,15,1214,405,42,102,1,1,1
491,15,1212,406,42,101,1,1,1
492,15,1209,405,42,102,1,1,1
493,15,1206,404,42,104,1,1,1
494,15,1203,403,42,106,1,1,1
495,15,1200,403,43,106,1,1,1
496,15,1197,402,43,108,1,1,1
497,15,1194,401,43,110,1,1,1
498,15,1191,401,44,110,1,1,1
499,15,1188,400,44,112,1,1,1
500,15,1185,399,44,114,1,1,1
501,15,1182,399,45,115,1,1,1
502,15,1180,399,45,114,1,1,1
503,15,1178,399,45,113,1,1,1
504,15,1176,399,45,112,1,1,1
505,15,1175,400,44,111,1,1,1
506,15,1173,400,44,110,1,1,1
507,15,1171,400,44,109,1,1,1
508,15,1170,401,43,108,1,1,1
509,15,1168,401,43,107,1,1,1
510,15,1166,401,43,106,1,1,1
511,15,1165,402,42,105,1,1,1
512,15,1163,402,42,105,1,1,1
513,15,1162,402,42,106,1,1,1
514,15,1160,402,43,107,1,1,1
515,15,1159,403,43,106,1,1,1
516,15,1158,403,43,107,1,1,1
517,15,1156,403,44,108,1,1,1
518,15,1155,404,44,107,1,1,1
519,15,1153,404,45,108,1,1,1
520,15,1152,404,45,109,1,1,1
521,15,1151,405,45,109,1,1,1
522,15,1150,406,44,108,1,1,1
523,15,1149,407,44,108,1,1,1
524,15,1148,409,44,107,1,1,1
525,15,1147,410,44,107,1,1,1
526,15,1146,412,44,106,1,1,1
527,15,1145,413,44,106,1,1,1
528,15,1144,414,44,106,1,1,1
529,15,1143,416,44,105,1,1,1
530,15,1142,417,44,105,1,1,1
531,15,1141,419,44,104,1,1,1
532,15,1140,419,44,104,1,1,1
533,15,1139,419,44,105,1,1,1
534,15,1138,420,45,104,1,1,1
535,15,1138,420,44,105,1,1,1
536,15,1137,421,45,105,1,1,1
537,15,1136,421,45,105,1,1,1
538,15,1136,421,44,106,1,1,1
539,15,1135,422,45,105,1,1,1
540,15,1134,422,45,106,1,1,1
541,15,1134,423,45,106,1,1,1
542,15,1132,422,45,106,1,1,1
543,15,1131,422,45,106,1,1,1
544,15,1129,422,45,105,1,1,1
545,15,1128,421,45,106,1,1,1
546,15,1126,421,46,106,1,1,1
547,15,1125,421,45,105,1,1,1
548,15,1123,420,46,106,1,1,1
549,15,1122,420,45,105,1,1,1
550,15,1120,420,46,105,1,1,1
551,15,1119,420,46,105,1,1,1
552,15,1117,420,46,105,1,1,1
553,15,1116,421,46,105,1,1,1
554,15,1115,421,46,105,1,1,1
555,15,1113,422,46,105,1,1,1
556,15,1112,423,46,105,1,1,1
557,15,1111,423,46,105,1,1,1
558,15,1109,424,46,105,1,1,1
559,15,1108,425,46,104,1,1,1
560,15,1107,425,46,105,1,1,1
561,15,1106,426,46,105,1,1,1
562,15,1104,427,46,104,1,1,1
563,15,1103,427,46,105,1,1,1
564,15,1102,428,46,104,1,1,1
565,15,1100,429,46,104,1,1,1
566,15,1099,429,46,105,1,1,1
567,15,1098,430,46,104,1,1,1
568,15,1096,431,46,104,1,1,1
569,15,1095,431,46,104,1,1,1
570,15,1094,432,46,104,1,1,1
571,15,1093,433,46,104,1,1,1
572,15,1091,432,46,105,1,1,1
573,15,1090,432,46,105,1,1,1
574,15,1089,432,46,105,1,1,1
575,15,1088,432,46,106,1,1,1
576,15,1087,432,46,106,1,1,1
577,15,1086,431,46,107,1,1,1
578,15,1085,431,46,108,1,1,1
579,15,1084,431,46,108,1,1,1
580,15,1083,431,46,108,1,1,1
581,15,1082,431,46,109,1,1,1
582,15,1080,429,46,111,1,1,1
583,15,1079,427,46,113,1,1,1
584,15,1077,425,46,115,1,1,1
585,15,1076,423,46,117,1,1,1
586,15,1074,421,46,120,1,1,1
587,15,1073,419,46,122,1,1,1
588,15,1071,417,46,124,1,1,1
589,15,1070,415,46,126,1,1,1
590,15,1068,413,46,128,1,1,1
591,15,1067,412,46,130,1,1,1
592,15,1066,413,46,129,1,1,1
593,15,1065,414,47,128,1,1,1
594,15,1064,415,48,127,1,1,1
595,15,1064,416,47,127,1,1,1
596,15,1063,418,48,125,1,1,1
597,15,1062,419,49,124,1,1,1
598,15,1062,420,48,124,1,1,1
599,15,1061,421,49,123,1,1,1
600,15,1060,422,50,122,1,1,1
601,15,1060,424,50,121,1,1,1
602,15,1060,424,50,121,1,1,1
603,15,1060,424,50,121,1,1,1
604,15,1060,425,50,120,1,1,1
605,15,1060,425,51,120,1,1,1
606,15,1060,426,51,120,1,1,1
607,15,1060,426,51,120,1,1,1
608,15,1060,426,52,120,1,1,1
609,15,1060,427,52,119,1,1,1
610,15,1060,427,52,119,1,1,1
611,15,1060,428,53,119,1,1,1
612,15,1061,427,52,119,1,1,1
613,15,1062,426,52,120,1,1,1
614,15,1063,426,52,119,1,1,1
615,15,1064,425,52,120,1,1,1
616,15,1065,425,52,120,1,1,1
617,15,1066,424,52,120,1,1,1
618,15,1067,424,52,120,1,1,1
619,15,1068,423,52,120,1,1,1
620,15,1070,422,51,121,1,1,1
621,15,1071,422,51,121,1,1,1
622,15,1072,421,50,121,1,1,1
623,15,1073,421,50,121,1,1,1
624,15,1074,420,50,121,1,1,1
625,15,1075,420,50,121,1,1,1
626,15,1076,419,50,122,1,1,1
627,15,1077,419,50,121,1,1,1
628,15,1079,418,49,122,1,1,1
629,15,1080,417,49,122,1,1,1
630,15,1081,417,49,122,1,1,1
