701,1,1658,1274,227,571,0,0,0
702,1,1660,1273,225,571,0,0,0
703,1,1662,1272,223,571,0,0,0
704,1,1664,1271,221,571,0,0,0
705,1,1667,1271,218,570,0,0,0
706,1,1669,1270,216,570,0,0,0
707,1,1671,1269,214,570,0,0,0
708,1,1674,1269,211,569,0,0,0
709,1,1676,1268,209,569,0,0,0
710,1,1678,1267,207,569,0,0,0
711,1,1681,1267,205,569,0,0,0
712,1,1678,1265,205,567,0,0,0
713,1,1676,1263,204,565,0,0,0
714,1,1673,1261,204,563,0,0,0
715,1,1671,1260,203,560,0,0,0
716,1,1669,1258,203,559,0,0,0
717,1,1666,1256,203,557,0,0,0
718,1,1664,1255,202,554,0,0,0
719,1,1661,1253,202,552,0,0,0
720,1,1659,1251,201,550,0,0,0
721,1,1657,1250,201,548,0,0,0
722,1,1661,1247,201,545,0,0,0
723,1,1665,1244,201,543,0,0,0
724,1,1669,1241,202,541,0,0,0
725,1,1674,1239,201,537,0,0,0
726,1,1678,1236,202,535,0,0,0
727,1,1682,1233,202,533,0,0,0
728,1,1687,1231,201,529,0,0,0
729,1,1691,1228,202,527,0,0,0
730,1,1695,1225,202,525,0,0,0
731,1,1700,1223,202,522,0,0,0
732,1,1703,1223,202,524,0,0,0
733,1,1706,1223,203,526,0,0,0
734,1,1709,1223,204,528,0,0,0
735,1,1712,1223,204,530,0,0,0
736,1,1715,1224,205,531,0,0,0
737,1,1718,1224,206,533,0,0,0
738,1,1721,1224,206,535,0,0,0
739,1,1724,1224,207,537,0,0,0
740,1,1727,1224,208,539,0,0,0
741,1,1730,1225,209,541,0,0,0
742,1,1731,1226,206,539,0,0,0
743,1,1733,1228,203,536,0,0,0
744,1,1734,1230,201,534,0,0,0
745,1,1736,1232,197,531,0,0,0
746,1,1738,1234,194,529,0,0,0
747,1,1739,1235,192,527,0,0,0
748,1,1741,1237,188,524,0,0,0
749,1,1742,1239,186,522,0,0,0
750,1,1744,1241,183,519,0,0,0
751,1,1746,1243,180,517,0,0,0
752,1,1745,1243,181,515,0,0,0
753,1,1745,1244,181,513,0,0,0
754,1,1745,1245,181,510,0,0,0
755,1,1745,1246,181,508,0,0,0
756,1,1745,1247,181,506,0,0,0
757,1,1744,1247,182,504,0,0,0
758,1,1744,1248,182,502,0,0,0
759,1,1744,1249,182,499,0,0,0
760,1,1744,1250,182,497,0,0,0
761,1,1744,1251,183,495,0,0,0
762,1,1743,1252,182,494,0,0,0
763,1,1742,1254,182,493,0,0,0
764,1,1741,1255,182,493,0,0,0
765,1,1741,1257,181,492,0,0,0
766,1,1740,1258,181,492,0,0,0
767,1,1739,1260,180,491,0,0,0
768,1,1739,1261,179,491,0,0,0
769,1,1738,1263,179,490,0,0,0
770,1,1737,1264,179,490,0,0,0
771,1,1737,1266,178,489,0,0,0
772,1,1737,1266,177,486,0,0,0
773,1,1737,1266,177,484,0,0,0
774,1,1737,1266,176,482,0,0,0
775,1,1737,1266,176,480,0,0,0
776,1,1737,1266,176,478,0,0,0
777,1,1737,1266,175,476,0,0,0
778,1,1737,1266,175,474,0,0,0
779,1,1737,1266,174,472,0,0,0
780,1,1737,1266,174,470,0,0,0
781,1,1738,1266,173,468,0,0,0
782,1,1736,1264,171,468,0,0,0
783,1,1734,1263,170,468,0,0,0
784,1,1732,1262,169,468,0,0,0
785,1,1730,1260,167,469,0,0,0
786,1,1728,1259,166,469,0,0,0
787,1,1726,1258,165,469,0,0,0
788,1,1724,1256,163,470,0,0,0
789,1,1722,1255,162,470,0,0,0
790,1,1720,1254,161,470,0,0,0
791,1,1718,1253,160,470,0,0,0
792,1,1715,1253,160,469,0,0,0
793,1,1712,1253,160,468,0,0,0
794,1,1709,1253,160,467,0,0,0
795,1,1706,1253,160,466,0,0,0
796,1,1703,1254,161,464,0,0,0
797,1,1700,1254,161,463,0,0,0
798,1,1697,1254,161,462,0,0,0
799,1,1694,1254,161,461,0,0,0
800,1,1691,1254,161,460,0,0,0
1,3,1676,1336,153,409,0,0,0
2,3,1672,1336,152,407,0,0,0
3,3,1669,1336,151,405,0,0,0
4,3,1666,1336,149,403,0,0,0
5,3,1663,1336,148,401,0,0,0
6,3,1660,1336,147,400,0,0,0
7,3,1656,1336,146,398,0,0,0
8,3,1653,1336,145,396,0,0,0
9,3,1650,1336,143,394,0,0,0
10,3,1647,1336,142,392,0,0,0
11,3,1644,1336,141,391,0,0,0
12,3,1641,1334,140,391,0,0,0
13,3,1639,1333,139,390,0,0,0
14,3,1637,1331,138,391,0,0,0
15,3,1635,1330,136,390,0,0,0
16,3,1633,1328,135,391,0,0,0
17,3,1631,1327,134,390,0,0,0
18,3,1629,1325,132,390,0,0,0
19,3,1627,1324,131,390,0,0,0
20,3,1625,1322,130,390,0,0,0
21,3,1623,1321,129,390,0,0,0
22,3,1625,1319,129,390,0,0,0
23,3,1628,1317,128,390,0,0,0
24,3,1631,1315,127,390,0,0,0
25,3,1633,1313,127,390,0,0,0
26,3,1636,1311,126,390,0,0,0
27,3,1639,1309,125,390,0,0,0
28,3,1641,1307,125,390,0,0,0
29,3,1644,1305,124,390,0,0,0
30,3,1647,1303,123,390,0,0,0
31,3,1650,1302,123,389,0,0,0
32,3,1649,1303,124,389,0,0,0
33,3,1649,1305,124,388,0,0,0
34,3,1649,1307,124,387,0,0,0
35,3,1649,1308,124,387,0,0,0
36,3,1649,1310,125,386,0,0,0
37,3,1648,1312,126,385,0,0,0
38,3,1648,1313,126,385,0,0,0
39,3,1648,1315,126,384,0,0,0
40,3,1648,1317,126,383,0,0,0
41,3,1648,1319,127,383,0,0,0
42,3,1651,1321,129,385,0,0,0
43,3,1654,1323,131,387,0,0,0
44,3,1657,1326,133,388,0,0,0
45,3,1660,1328,135,390,0,0,0
46,3,1664,1331,136,392,0,0,0
47,3,1667,1333,138,394,0,0,0
48,3,1670,1335,140,396,0,0,0
49,3,1673,1338,142,397,0,0,0
50,3,1676,1340,144,399,0,0,0
51,3,1680,1343,146,401,0,0,0
52,3,1682,1344,144,400,0,0,0
53,3,1685,1345,142,399,0,0,0
54,3,1687,1346,141,398,0,0,0
55,3,1690,1347,139,397,0,0,0
56,3,1692,1349,138,395,0,0,0
57,3,1695,1350,136,394,0,0,0
58,3,1697,1351,135,393,0,0,0
59,3,1700,1352,133,392,0,0,0
60,3,1702,1353,132,391,0,0,0
61,3,1705,1355,130,389,0,0,0
62,3,1705,1352,129,388,0,0,0
63,3,1706,1350,127,387,0,0,0
64,3,1706,1348,126,386,0,0,0
65,3,1707,1346,124,384,0,0,0
66,3,1708,1344,122,383,0,0,0
67,3,1708,1342,121,382,0,0,0
68,3,1709,1340,119,380,0,0,0
69,3,1709,1338,118,379,0,0,0
70,3,1710,1336,116,378,0,0,0
71,3,1711,1334,114,377,0,0,0
72,3,1713,1331,115,378,0,0,0
73,3,1716,1328,115,380,0,0,0
74,3,1719,1326,116,380,0,0,0
75,3,1722,1323,116,382,0,0,0
76,3,1725,1321,117,382,0,0,0
77,3,1728,1318,117,384,0,0,0
78,3,1730,1316,119,384,0,0,0
79,3,1733,1313,119,386,0,0,0
80,3,1736,1311,120,386,0,0,0
81,3,1739,1308,120,388,0,0,0
82,3,1742,1306,121,388,0,0,0
83,3,1745,1303,121,390,0,0,0
84,3,1747,1301,123,390,0,0,0
85,3,1750,1298,123,392,0,0,0
86,3,1753,1296,124,392,0,0,0
87,3,1756,1293,124,394,0,0,0
88,3,1759,1290,124,395,0,0,0
89,3,1762,1288,125,396,0,0,0
90,3,1764,1285,126,397,0,0,0
91,3,1767,1283,127,398,0,0,0
92,3,1770,1280,127,399,0,0,0
93,3,1773,1278,128,400,0,0,0
94,3,1776,1275,128,401,0,0,0
95,3,1779,1273,129,402,0,0,0
96,3,1781,1270,130,403,0,0,0
97,3,1784,1268,131,404,0,0,0
98,3,1787,1265,131,405,0,0,0
99,3,1790,1263,132,406,0,0,0
100,3,1793,1260,132,407,0,0,0
101,3,1796,1258,133,408,0,0,0
102,3,1799,1254,132,408,0,0,0
103,3,1803,1250,130,409,0,0,0
104,3,1806,1246,129,410,0,0,0
105,3,1810,1242,127,411,0,0,0
106,3,1813,1238,126,412,0,0,0
107,3,1817,1234,124,413,0,0,0
108,3,1820,1230,123,414,0,0,0
109,3,1824,1226,121,415,0,0,0
110,3,1827,1222,120,416,0,0,0
111,3,1831,1218,118,417,0,0,0
112,3,1831,1218,121,417,0,0,0
113,3,1831,1219,124,417,0,0,0
114,3,1831,1219,127,418,0,0,0
115,3,1831,1220,130,418,0,0,0
116,3,1831,1220,133,419,0,0,0
117,3,1831,1221,136,418,0,0,0
118,3,1831,1221,139,419,0,0,0
119,3,1831,1222,142,419,0,0,0
120,3,1831,1222,145,420,0,0,0
121,3,1831,1223,148,420,0,0,0
122,3,1828,1227,148,420,0,0,0
123,3,1826,1232,147,420,0,0,0
124,3,1824,1236,146,420,0,0,0
125,3,1822,1241,146,420,0,0,0
126,3,1820,1246,145,420,0,0,0
127,3,1817,1250,145,420,0,0,0
128,3,1815,1255,145,420,0,0,0
129,3,1813,1259,144,420,0,0,0
130,3,1811,1264,143,420,0,0,0
131,3,1809,1269,143,420,0,0,0
132,3,1809,1267,140,421,0,0,0
133,3,1810,1266,137,422,0,0,0
134,3,1811,1265,133,423,0,0,0
135,3,1811,1263,131,425,0,0,0
136,3,1812,1262,127,426,0,0,0
137,3,1813,1261,124,427,0,0,0
138,3,1813,1259,121,429,0,0,0
139,3,1814,1258,118,430,0,0,0
140,3,1815,1257,114,431,0,0,0
141,3,1816,1256,111,432,0,0,0
142,3,1812,1256,112,432,0,0,0
143,3,1809,1256,112,432,0,0,0
144,3,1806,1256,112,432,0,0,0
145,3,1803,1256,113,432,0,0,0
146,3,1800,1256,113,432,0,0,0
147,3,1796,1256,114,432,0,0,0
148,3,1793,1256,115,432,0,0,0
149,3,1790,1256,115,432,0,0,0
150,3,1787,1256,115,432,0,0,0
151,3,1784,1256,116,432,0,0,0
152,3,1779,1255,119,433,0,0,0
153,3,1774,1254,122,434,0,0,0
154,3,1769,1254,125,434,0,0,0
155,3,1765,1253,127,436,0,0,0
156,3,1760,1253,130,436,0,0,0
157,3,1755,1252,133,437,0,0,0
158,3,1751,1251,135,439,0,0,0
159,3,1746,1251,138,439,0,0,0
160,3,1741,1250,141,440,0,0,0
161,3,1737,1250,144,441,0,0,0
162,3,1727,1250,149,441,0,0,0
163,3,1718,1250,154,441,0,0,0
164,3,1708,1250,159,441,0,0,0
165,3,1699,1250,164,441,0,0,0
166,3,1690,1250,168,442,0,0,0
167,3,1680,1250,174,442,0,0,0
168,3,1671,1250,178,442,0,0,0
169,3,1661,1250,184,442,0,0,0
170,3,1652,1250,188,442,0,0,0
171,3,1643,1251,193,442,0,0,0
172,3,1639,1252,192,443,0,0,0
173,3,1636,1254,191,443,0,0,0
174,3,1633,1255,189,444,0,0,0
175,3,1629,1257,189,445,0,0,0
176,3,1626,1258,187,446,0,0,0
177,3,1623,1260,186,446,0,0,0
178,3,1619,1261,185,448,0,0,0
179,3,1616,1263,184,448,0,0,0
180,3,1613,1264,182,449,0,0,0
181,3,1610,1266,181,450,0,0,0
182,3,1605,1267,183,450,0,0,0
183,3,1601,1269,184,449,0,0,0
184,3,1597,1270,185,449,0,0,0
185,3,1593,1272,186,448,0,0,0
186,3,1589,1273,187,448,0,0,0
187,3,1585,1275,188,447,0,0,0
188,3,1581,1276,189,447,0,0,0
189,3,1577,1278,190,446,0,0,0
190,3,1573,1279,191,446,0,0,0
191,3,1569,1281,192,445,0,0,0
192,3,1566,1282,191,445,0,0,0
193,3,1564,1283,189,446,0,0,0
194,3,1561,1284,189,447,0,0,0
195,3,1559,1285,187,448,0,0,0
196,3,1556,1286,187,449,0,0,0
197,3,1554,1287,185,450,0,0,0
198,3,1551,1288,184,451,0,0,0
199,3,1549,1289,183,452,0,0,0
200,3,1546,1290,182,453,0,0,0
201,3,1544,1292,181,453,0,0,0
202,3,1540,1290,178,453,0,0,0
203,3,1536,1288,176,453,0,0,0
204,3,1532,1286,174,454,0,0,0
205,3,1528,1285,172,453,0,0,0
206,3,1524,1283,170,454,0,0,0
207,3,1520,1281,167,454,0,0,0
208,3,1516,1280,165,453,0,0,0
209,3,1512,1278,163,454,0,0,0
210,3,1508,1276,161,454,0,0,0
211,3,1504,1275,159,454,0,0,0
212,3,1501,1275,161,456,0,0,0
213,3,1498,1275,164,458,0,0,0
214,3,1496,1275,165,460,0,0,0
215,3,1493,1275,168,462,0,0,0
216,3,1491,1276,170,463,0,0,0
217,3,1488,1276,172,465,0,0,0
218,3,1485,1276,175,467,0,0,0
219,3,1483,1276,176,469,0,0,0
220,3,1480,1276,179,471,0,0,0
221,3,1478,1277,181,473,0,0,0
222,3,1474,1277,178,475,0,0,0
223,3,1471,1278,175,476,0,0,0
224,3,1468,1278,172,479,0,0,0
225,3,1465,1279,169,480,0,0,0
226,3,1462,1279,166,483,0,0,0
227,3,1458,1280,164,484,0,0,0
228,3,1455,1280,161,486,0,0,0
229,3,1452,1281,158,488,0,0,0
230,3,1449,1281,155,490,0,0,0
231,3,1446,1282,152,492,0,0,0
232,3,1443,1281,152,492,0,0,0
233,3,1440,1281,152,491,0,0,0
234,3,1437,1281,152,490,0,0,0
235,3,1434,1281,152,490,0,0,0
236,3,1431,1281,153,489,0,0,0
237,3,1428,1281,153,488,0,0,0
238,3,1425,1281,153,488,0,0,0
239,3,1422,1281,153,487,0,0,0
240,3,1419,1281,153,486,0,0,0
241,3,1417,1281,153,486,0,0,0
242,3,1414,1280,157,486,0,0,0
243,3,1412,1279,161,486,0,0,0
244,3,1409,1278,166,487,0,0,0
245,3,1407,1277,169,487,0,0,0
246,3,1404,1276,174,488,0,0,0
247,3,1402,1275,178,488,0,0,0
248,3,1399,1274,182,488,0,0,0
249,3,1397,1273,186,489,0,0,0
250,3,1394,1272,191,489,0,0,0
251,3,1392,1271,195,490,0,0,0
252,3,1389,1268,196,493,0,0,0
253,3,1387,1266,196,495,0,0,0
254,3,1385,1263,196,498,0,0,0
255,3,1383,1261,196,500,0,0,0
256,3,1381,1258,196,503,0,0,0
257,3,1378,1256,197,505,0,0,0
258,3,1376,1253,197,508,0,0,0
259,3,1374,1251,197,510,0,0,0
260,3,1372,1248,197,513,0,0,0
261,3,1370,1246,198,515,0,0,0
262,3,1372,1246,199,515,0,0,0
263,3,1374,1247,201,515,0,0,0
264,3,1377,1248,202,515,0,0,0
265,3,1379,1249,204,515,0,0,0
266,3,1382,1250,205,515,0,0,0
267,3,1384,1251,206,515,0,0,0
268,3,1386,1252,208,515,0,0,0
269,3,1389,1253,209,515,0,0,0
270,3,1391,1254,211,515,0,0,0
271,3,1394,1255,212,515,0,0,0
272,3,1395,1257,211,514,0,0,0
273,3,1397,1259,210,514,0,0,0
274,3,1399,1261,209,513,0,0,0
275,3,1401,1263,207,513,0,0,0
276,3,1403,1266,206,511,0,0,0
277,3,1404,1268,206,511,0,0,0
278,3,1406,1270,204,510,0,0,0
279,3,1408,1272,203,510,0,0,0
280,3,1410,1274,202,509,0,0,0
281,3,1412,1277,201,508,0,0,0
282,3,1412,1276,203,509,0,0,0
283,3,1413,1275,204,511,0,0,0
284,3,1413,1274,206,512,0,0,0
285,3,1414,1274,208,513,0,0,0
286,3,1415,1273,209,514,0,0,0
287,3,1415,1272,211,516,0,0,0
288,3,1416,1272,213,516,0,0,0
289,3,1416,1271,215,518,0,0,0
290,3,1417,1270,216,519,0,0,0
291,3,1418,1270,218,520,0,0,0
292,3,1424,1268,214,520,0,0,0
293,3,1430,1267,211,520,0,0,0
294,3,1436,1266,207,520,0,0,0
295,3,1443,1265,203,519,0,0,0
296,3,1449,1264,199,519,0,0,0
297,3,1455,1262,196,520,0,0,0
298,3,1462,1261,191,519,0,0,0
299,3,1468,1260,188,519,0,0,0
300,3,1474,1259,184,519,0,0,0
301,3,1481,1258,180,519,0,0,0
302,3,1484,1256,179,520,0,0,0
303,3,1488,1255,177,521,0,0,0
304,3,1492,1254,175,522,0,0,0
305,3,1496,1253,173,523,0,0,0
306,3,1500,1252,172,524,0,0,0
307,3,1504,1251,170,525,0,0,0
308,3,1508,1250,168,526,0,0,0
309,3,1512,1249,166,527,0,0,0
310,3,1516,1248,164,528,0,0,0
311,3,1520,1247,163,529,0,0,0
312,3,1519,1247,165,531,0,0,0
313,3,1518,1248,167,532,0,0,0
314,3,1517,1249,170,533,0,0,0
315,3,1516,1250,172,534,0,0,0
316,3,1516,1251,174,535,0,0,0
317,3,1515,1252,176,536,0,0,0
318,3,1514,1253,178,537,0,0,0
319,3,1513,1254,181,538,0,0,0
320,3,1512,1255,183,539,0,0,0
321,3,1512,1256,185,540,0,0,0
322,3,1508,1256,188,540,0,0,0
323,3,1504,1256,191,540,0,0,0
324,3,1500,1256,194,541,0,0,0
325,3,1496,1256,197,541,0,0,0
326,3,1492,1256,200,542,0,0,0
327,3,1488,1256,203,542,0,0,0
328,3,1484,1256,206,542,0,0,0
329,3,1480,1256,209,543,0,0,0
330,3,1476,1256,212,543,0,0,0
331,3,1472,1257,216,543,0,0,0
332,3,1477,1256,211,544,0,0,0
333,3,1482,1255,207,546,0,0,0
334,3,1487,1255,202,547,0,0,0
335,3,1492,1254,198,549,0,0,0
336,3,1497,1254,193,550,0,0,0
337,3,1502,1253,189,551,0,0,0
338,3,1507,1252,184,553,0,0,0
339,3,1512,1252,180,554,0,0,0
340,3,1517,1251,175,556,0,0,0
341,3,1522,1251,171,557,0,0,0
342,3,1526,1251,174,555,0,0,0
343,3,1530,1251,178,554,0,0,0
344,3,1534,1251,181,553,0,0,0
345,3,1538,1251,185,552,0,0,0
346,3,1543,1251,187,551,0,0,0
347,3,1547,1251,191,550,0,0,0
348,3,1551,1251,194,549,0,0,0
349,3,1555,1251,198,548,0,0,0
350,3,1559,1251,201,547,0,0,0
351,3,1564,1251,204,546,0,0,0
352,3,1571,1250,200,547,0,0,0
353,3,1579,1249,195,549,0,0,0
354,3,1586,1248,191,550,0,0,0
355,3,1594,1247,186,552,0,0,0
356,3,1601,1246,182,553,0,0,0
357,3,1609,1245,177,555,0,0,0
358,3,1616,1244,173,556,0,0,0
359,3,1624,1243,168,558,0,0,0
360,3,1631,1242,164,559,0,0,0
361,3,1639,1241,160,561,0,0,0
362,3,1642,1239,166,562,0,0,0
363,3,1646,1238,171,562,0,0,0
364,3,1649,1237,177,562,0,0,0
365,3,1653,1236,182,562,0,0,0
366,3,1657,1235,187,562,0,0,0
367,3,1660,1233,193,563,0,0,0
368,3,1664,1232,198,563,0,0,0
369,3,1667,1231,204,563,0,0,0
370,3,1671,1230,209,563,0,0,0
371,3,1675,1229,214,563,0,0,0
372,3,1678,1228,212,564,0,0,0
373,3,1682,1227,210,566,0,0,0
374,3,1686,1226,208,568,0,0,0
375,3,1689,1225,207,570,0,0,0
376,3,1693,1225,205,571,0,0,0
377,3,1697,1224,203,572,0,0,0
378,3,1700,1223,202,574,0,0,0
379,3,1704,1222,200,576,0,0,0
380,3,1708,1221,198,578,0,0,0
381,3,1712,1221,196,579,0,0,0
382,3,1719,1221,198,580,0,0,0
383,3,1726,1221,200,581,0,0,0
384,3,1733,1221,202,582,0,0,0
385,3,1740,1221,204,583,0,0,0
386,3,1748,1221,205,584,0,0,0
387,3,1755,1221,207,585,0,0,0
388,3,1762,1221,209,586,0,0,0
389,3,1769,1221,211,587,0,0,0
390,3,1776,1221,213,588,0,0,0
391,3,1784,1221,214,590,0,0,0
392,3,1783,1220,215,592,0,0,0
393,3,1782,1220,216,594,0,0,0
394,3,1782,1220,216,596,0,0,0
395,3,1781,1220,217,597,0,0,0
396,3,1781,1220,218,599,0,0,0
397,3,1780,1219,219,602,0,0,0
398,3,1779,1219,220,603,0,0,0
399,3,1779,1219,220,605,0,0,0
400,3,1778,1219,221,607,0,0,0
401,3,1778,1219,222,609,0,0,0
402,3,1772,1218,225,611,0,0,0
403,3,1767,1218,227,612,0,0,0
404,3,1761,1218,230,613,0,0,0
405,3,1756,1218,232,614,0,0,0
406,3,1750,1218,236,615,0,0,0
407,3,1745,1218,238,616,0,0,0
408,3,1739,1218,241,617,0,0,0
409,3,1734,1218,243,618,0,0,0
410,3,1728,1218,246,619,0,0,0
411,3,1723,1218,249,620,0,0,0
412,3,1719,1219,245,620,0,0,0
413,3,1715,1220,241,621,0,0,0
414,3,1711,1221,237,622,0,0,0
415,3,1707,1222,233,623,0,0,0
416,3,1703,1223,230,624,0,0,0
417,3,1699,1224,226,624,0,0,0
418,3,1695,1225,222,625,0,0,0
419,3,1691,1226,218,626,0,0,0
420,3,1687,1227,214,627,0,0,0
421,3,1683,1228,211,628,0,0,0
422,3,1681,1230,217,628,0,0,0
423,3,1679,1233,223,628,0,0,0
424,3,1677,1235,229,629,0,0,0
425,3,1675,1238,235,629,0,0,0
426,3,1674,1241,240,629,0,0,0
427,3,1672,1243,246,629,0,0,0
428,3,1670,1246,252,629,0,0,0
429,3,1668,1248,258,630,0,0,0
430,3,1666,1251,264,630,0,0,0
431,3,1665,1254,270,630,0,0,0
432,3,1661,1255,266,630,0,0,0
433,3,1658,1256,261,630,0,0,0
434,3,1654,1258,257,629,0,0,0
435,3,1651,1259,252,629,0,0,0
436,3,1647,1261,249,629,0,0,0
437,3,1644,1262,244,629,0,0,0
438,3,1640,1263,240,629,0,0,0
439,3,1637,1265,235,628,0,0,0
440,3,1633,1266,231,628,0,0,0
441,3,1630,1268,227,628,0,0,0
442,3,1626,1271,228,627,0,0,0
443,3,1623,1274,229,627,0,0,0
444,3,1620,1277,229,626,0,0,0
445,3,1617,1280,230,626,0,0,0
446,3,1614,1283,230,626,0,0,0
447,3,1610,1286,232,625,0,0,0
448,3,1607,1289,232,625,0,0,0
449,3,1604,1292,233,624,0,0,0
450,3,1601,1295,233,624,0,0,0
451,3,1598,1299,234,623,0,0,0
452,3,1593,1298,231,623,0,0,0
453,3,1589,1298,227,622,0,0,0
454,3,1585,1298,223,621,0,0,0
455,3,1581,1298,220,620,0,0,0
456,3,1577,1298,216,619,0,0,0
457,3,1572,1297,213,619,0,0,0
458,3,1568,1297,210,618,0,0,0
459,3,1564,1297,206,617,0,0,0
460,3,1560,1297,202,616,0,0,0
461,3,1556,1297,199,616,0,0,0
462,3,1542,1294,205,615,0,0,0
463,3,1529,1292,211,613,0,0,0
464,3,1516,1289,217,612,0,0,0
465,3,1503,1287,222,610,0,0,0
466,3,1490,1284,228,609,0,0,0
467,3,1476,1282,235,607,0,0,0
468,3,1463,1279,240,606,0,0,0
469,3,1450,1277,246,604,0,0,0
470,3,1437,1274,252,603,0,0,0
471,3,1424,1272,258,601,0,0,0
472,3,1422,1266,256,600,0,0,0
473,3,1420,1260,255,600,0,0,0
474,3,1418,1254,253,600,0,0,0
475,3,1416,1248,252,600,0,0,0
476,3,1414,1242,251,600,0,0,0
477,3,1412,1236,249,599,0,0,0
478,3,1410,1230,248,599,0,0,0
479,3,1408,1224,246,599,0,0,0
480,3,1406,1218,245,599,0,0,0
481,3,1404,1213,244,598,0,0,0
482,3,1400,1208,238,598,0,0,0
483,3,1396,1204,233,597,0,0,0
484,3,1392,1200,228,596,0,0,0
485,3,1388,1196,223,596,0,0,0
486,3,1384,1192,218,595,0,0,0
487,3,1380,1187,213,595,0,0,0
488,3,1376,1183,208,595,0,0,0
489,3,1372,1179,203,594,0,0,0
490,3,1368,1175,198,593,0,0,0
491,3,1364,1171,193,593,0,0,0
492,3,1364,1171,194,592,0,0,0
493,3,1365,1171,195,592,0,0,0
494,3,1365,1171,197,592,0,0,0
495,3,1366,1172,197,590,0,0,0
496,3,1366,1172,199,590,0,0,0
497,3,1367,1172,200,590,0,0,0
498,3,1367,1173,201,588,0,0,0
499,3,1368,1173,202,588,0,0,0
500,3,1368,1173,204,588,0,0,0
501,3,1369,1174,205,587,0,0,0
502,3,1369,1176,202,587,0,0,0
503,3,1369,1179,200,586,0,0,0
504,3,1369,1182,198,585,0,0,0
505,3,1369,1185,196,584,0,0,0
506,3,1369,1188,194,584,0,0,0
507,3,1369,1190,191,584,0,0,0
508,3,1369,1193,189,583,0,0,0
509,3,1369,1196,187,582,0,0,0
510,3,1369,1199,185,581,0,0,0
511,3,1370,1202,182,581,0,0,0
512,3,1363,1205,184,580,0,0,0
513,3,1356,1208,186,580,0,0,0
514,3,1349,1211,189,580,0,0,0
515,3,1342,1215,191,579,0,0,0
516,3,1335,1218,194,579,0,0,0
517,3,1328,1221,196,579,0,0,0
518,3,1321,1225,198,578,0,0,0
519,3,1314,1228,201,578,0,0,0
520,3,1307,1231,203,578,0,0,0
521,3,1300,1235,206,577,0,0,0
522,3,1293,1232,209,576,0,0,0
523,3,1286,1229,213,575,0,0,0
524,3,1279,1226,217,575,0,0,0
525,3,1272,1223,221,574,0,0,0
526,3,1265,1220,225,574,0,0,0
527,3,1258,1217,229,573,0,0,0
528,3,1251,1214,233,572,0,0,0
529,3,1244,1211,237,572,0,0,0
530,3,1237,1208,241,571,0,0,0
531,3,1231,1206,244,570,0,0,0
532,3,1232,1204,242,568,0,0,0
533,3,1233,1202,241,567,0,0,0
534,3,1234,1200,240,566,0,0,0
535,3,1236,1198,237,565,0,0,0
536,3,1237,1196,236,564,0,0,0
537,3,1238,1194,235,562,0,0,0
538,3,1240,1192,232,561,0,0,0
539,3,1241,1190,231,560,0,0,0
540,3,1242,1188,230,559,0,0,0
541,3,1244,1187,228,557,0,0,0
542,3,1250,1184,225,557,0,0,0
543,3,1256,1182,222,556,0,0,0
544,3,1262,1180,219,555,0,0,0
545,3,1268,1178,217,554,0,0,0
546,3,1274,1176,214,553,0,0,0
547,3,1280,1173,211,553,0,0,0
548,3,1286,1171,209,552,0,0,0
549,3,1292,1169,206,551,0,0,0
550,3,1298,1167,203,550,0,0,0
551,3,1305,1165,200,550,0,0,0
552,3,1307,1164,202,548,0,0,0
553,3,1310,1163,203,547,0,0,0
554,3,1313,1163,204,544,0,0,0
555,3,1315,1162,206,543,0,0,0
556,3,1318,1162,207,541,0,0,0
557,3,1321,1161,208,539,0,0,0
558,3,1323,1160,210,538,0,0,0
559,3,1326,1160,211,535,0,0,0
560,3,1329,1159,212,534,0,0,0
561,3,1332,1159,213,532,0,0,0
562,3,1334,1160,212,532,0,0,0
563,3,1337,1161,211,532,0,0,0
564,3,1340,1162,210,532,0,0,0
565,3,1343,1163,209,532,0,0,0
566,3,1346,1164,208,533,0,0,0
567,3,1349,1165,207,533,0,0,0
568,3,1352,1166,206,533,0,0,0
569,3,1355,1167,205,533,0,0,0
570,3,1358,1168,204,533,0,0,0
571,3,1361,1170,203,533,0,0,0
572,3,1364,1175,203,532,0,0,0
573,3,1367,1181,203,530,0,0,0
574,3,1371,1187,202,528,0,0,0
575,3,1374,1192,202,527,0,0,0
576,3,1378,1198,201,525,0,0,0
577,3,1381,1204,201,523,0,0,0
578,3,1384,1209,201,522,0,0,0
579,3,1388,1215,200,520,0,0,0
580,3,1391,1221,200,518,0,0,0
581,3,1395,1227,199,517,0,0,0
582,3,1399,1229,196,518,0,0,0
583,3,1404,1232,193,518,0,0,0
584,3,1409,1235,190,518,0,0,0
585,3,1413,1237,188,519,0,0,0
586,3,1418,1240,185,519,0,0,0
587,3,1423,1243,182,519,0,0,0
588,3,1427,1245,180,520,0,0,0
589,3,1432,1248,177,520,0,0,0
590,3,1437,1251,174,520,0,0,0
591,3,1442,1254,171,520,0,0,0
592,3,1445,1253,170,519,0,0,0
593,3,1449,1253,169,517,0,0,0
594,3,1452,1253,168,515,0,0,0
595,3,1456,1252,167,514,0,0,0
596,3,1459,1252,166,513,0,0,0
597,3,1463,1252,165,511,0,0,0
598,3,1466,1251,164,510,0,0,0
599,3,1470,1251,163,508,0,0,0
600,3,1473,1251,162,506,0,0,0
