1019,5,1186,400,41,116,0,0,0
1020,5,1185,400,40,116,0,0,0
1021,5,1184,401,40,115,0,0,0
1022,5,1182,401,41,115,0,0,0
1023,5,1180,401,42,115,0,0,0
1024,5,1178,401,43,115,0,0,0
1025,5,1176,401,44,116,0,0,0
1026,5,1174,402,45,115,0,0,0
1027,5,1172,402,46,115,0,0,0
1028,5,1170,402,47,116,0,0,0
1029,5,1168,402,48,116,0,0,0
1030,5,1166,402,49,116,0,0,0
1031,5,1165,403,49,116,0,0,0
1032,5,1163,402,48,116,0,0,0
1033,5,1162,402,47,116,0,0,0
1034,5,1160,402,47,116,0,0,0
1035,5,1159,402,46,116,0,0,0
1036,5,1158,402,45,116,0,0,0
1037,5,1156,401,45,116,0,0,0
1038,5,1155,401,44,116,0,0,0
1039,5,1153,401,44,116,0,0,0
1040,5,1152,401,43,116,0,0,0
1041,5,1151,401,42,116,0,0,0
1042,5,1149,401,41,115,0,0,0
1043,5,1147,401,41,115,0,0,0
1044,5,1145,402,41,113,0,0,0
1045,5,1143,402,41,113,0,0,0
1046,5,1141,403,41,111,0,0,0
1047,5,1139,403,41,111,0,0,0
1048,5,1137,403,41,110,0,0,0
1049,5,1135,404,41,109,0,0,0
1050,5,1133,404,41,108,0,0,0
1051,5,1131,405,41,107,0,0,0
1052,5,1129,404,41,108,0,0,0
1053,5,1128,403,40,109,0,0,0
1054,5,1126,403,40,109,0,0,0
1055,5,1125,402,39,110,0,0,0
1056,5,1123,402,40,110,0,0,0
1057,5,1122,401,39,111,0,0,0
1058,5,1120,400,39,112,0,0,0
1059,5,1119,400,38,112,0,0,0
1060,5,1117,399,38,113,0,0,0
1061,5,1116,399,38,114,0,0,0
1062,5,1113,399,39,113,0,0,0
1063,5,1111,399,40,113,0,0,0
1064,5,1109,399,41,113,0,0,0
1065,5,1107,399,41,113,0,0,0
1066,5,1105,400,42,112,0,0,0
1067,5,1103,400,43,112,0,0,0
1068,5,1101,400,43,112,0,0,0
1069,5,1099,400,44,112,0,0,0
1070,5,1097,400,45,112,0,0,0
1071,5,1095,401,46,111,0,0,0
1072,5,1093,400,45,112,0,0,0
1073,5,1091,400,45,112,0,0,0
1074,5,1089,400,45,112,0,0,0
1075,5,1088,399,44,113,0,0,0
1076,5,1086,399,44,114,0,0,0
1077,5,1084,399,44,114,0,0,0
1078,5,1083,398,43,115,0,0,0
1079,5,1081,398,43,115,0,0,0
1080,5,1079,398,43,115,0,0,0
1081,5,1078,398,42,116,0,0,0
1082,5,1076,398,42,116,0,0,0
1083,5,1074,398,43,116,0,0,0
1084,5,1072,399,44,115,0,0,0
1085,5,1070,399,44,115,0,0,0
1086,5,1069,400,44,114,0,0,0
1087,5,1067,400,45,114,0,0,0
1088,5,1065,400,45,114,0,0,0
1089,5,1063,401,46,113,0,0,0
1090,5,1061,401,47,113,0,0,0
1091,5,1060,402,47,112,0,0,0
1092,5,1059,402,47,112,0,0,0
1093,5,1058,402,47,112,0,0,0
1094,5,1057,402,47,112,0,0,0
1095,5,1056,402,47,112,0,0,0
1096,5,1055,402,47,113,0,0,0
1097,5,1054,402,47,113,0,0,0
1098,5,1053,402,47,113,0,0,0
1099,5,1052,402,47,113,0,0,0
1100,5,1051,402,47,113,0,0,0
1101,5,1050,403,47,113,0,0,0
1102,5,1049,402,47,114,0,0,0
1103,5,1049,402,46,115,0,0,0
1104,5,1048,402,46,116,0,0,0
1105,5,1048,402,45,116,0,0,0
1106,5,1048,402,44,117,0,0,0
1107,5,1047,401,44,119,0,0,0
1108,5,1047,401,43,119,0,0,0
1109,5,1046,401,43,120,0,0,0
1110,5,1046,401,42,121,0,0,0
1111,5,1046,401,42,122,0,0,0
1112,5,1046,401,42,122,0,0,0
1113,5,1046,401,42,123,0,0,0
1114,5,1046,401,42,123,0,0,0
1115,5,1046,401,42,124,0,0,0
1116,5,1047,401,41,124,0,0,0
1117,5,1047,401,41,125,0,0,0
1118,5,1047,401,41,125,0,0,0
1119,5,1047,401,41,126,0,0,0
1120,5,1047,401,41,126,0,0,0
1121,5,1048,401,40,127,0,0,0
1122,5,1046,401,41,126,0,0,0
1123,5,1045,402,42,125,0,0,0
1124,5,1044,402,42,125,0,0,0
1125,5,1043,403,43,123,0,0,0
1126,5,1042,404,43,122,0,0,0
1127,5,1040,404,45,122,0,0,0
1128,5,1039,405,45,120,0,0,0
1129,5,1038,405,46,120,0,0,0
1130,5,1037,406,46,119,0,0,0
1131,5,1036,407,47,118,0,0,0
1132,5,1035,406,47,118,0,0,0
1133,5,1034,405,47,118,0,0,0
1134,5,1034,404,47,119,0,0,0
1135,5,1033,403,47,119,0,0,0
1136,5,1033,403,47,119,0,0,0
1137,5,1032,402,47,119,0,0,0
1138,5,1031,401,47,119,0,0,0
1139,5,1031,400,47,120,0,0,0
1140,5,1030,399,47,120,0,0,0
1141,5,1030,399,47,120,0,0,0
1142,5,1029,399,46,120,0,0,0
1143,5,1028,399,46,120,0,0,0
1144,5,1027,399,46,120,0,0,0
1145,5,1027,399,45,120,0,0,0
1146,5,1026,400,45,119,0,0,0
1147,5,1025,400,44,119,0,0,0
1148,5,1025,400,43,119,0,0,0
1149,5,1024,400,43,119,0,0,0
1150,5,1023,400,43,119,0,0,0
1151,5,1023,401,42,119,0,0,0
1152,5,1022,401,42,118,0,0,0
1153,5,1022,401,42,118,0,0,0
1154,5,1021,401,42,118,0,0,0
1155,5,1021,401,42,118,0,0,0
1156,5,1021,401,42,118,0,0,0
1157,5,1020,401,42,117,0,0,0
1158,5,1020,401,42,117,0,0,0
1159,5,1019,401,42,117,0,0,0
1160,5,1019,401,42,117,0,0,0
1161,5,1019,402,42,116,0,0,0
1162,5,1019,401,42,116,0,0,0
1163,5,1019,401,42,116,0,0,0
1164,5,1019,401,43,116,0,0,0
1165,5,1019,401,43,116,0,0,0
1166,5,1019,401,44,116,0,0,0
1167,5,1019,401,44,116,0,0,0
1168,5,1019,401,44,116,0,0,0
1169,5,1019,401,45,116,0,0,0
1170,5,1019,401,45,116,0,0,0
1171,5,1020,401,45,116,0,0,0
1172,5,1020,400,45,117,0,0,0
1173,5,1020,400,46,117,0,0,0
1174,5,1020,400,46,117,0,0,0
1175,5,1020,400,47,117,0,0,0
1176,5,1021,400,46,117,0,0,0
1177,5,1021,400,47,117,0,0,0
1178,5,1021,400,47,117,0,0,0
1179,5,1021,400,48,117,0,0,0
1180,5,1021,400,48,117,0,0,0
1181,5,1022,400,48,117,0,0,0
1182,5,1022,399,48,118,0,0,0
1183,5,1022,399,48,118,0,0,0
1184,5,1022,399,48,118,0,0,0
1185,5,1022,399,48,119,0,0,0
1186,5,1023,399,47,119,0,0,0
1187,5,1023,398,47,120,0,0,0
1188,5,1023,398,47,121,0,0,0
1189,5,1023,398,47,121,0,0,0
1190,5,1023,398,47,121,0,0,0
1191,5,1024,398,46,122,0,0,0
1192,5,1024,398,46,121,0,0,0
1193,5,1024,398,47,121,0,0,0
1194,5,1024,399,48,120,0,0,0
1195,5,1025,399,47,120,0,0,0
1196,5,1025,400,48,119,0,0,0
1197,5,1025,400,49,119,0,0,0
1198,5,1026,400,48,119,0,0,0
1199,5,1026,401,49,118,0,0,0
1200,5,1026,401,50,118,0,0,0
1201,5,1027,402,50,117,0,0,0
1202,5,1027,402,49,117,0,0,0
1203,5,1027,402,49,117,0,0,0
1204,5,1027,402,49,117,0,0,0
1205,5,1027,402,49,117,0,0,0
1206,5,1027,402,49,117,0,0,0
1207,5,1027,402,49,117,0,0,0
1208,5,1027,402,49,117,0,0,0
1209,5,1027,402,49,117,0,0,0
1210,5,1027,402,49,117,0,0,0
1211,5,1028,403,48,117,0,0,0
1212,5,1028,402,48,117,0,0,0
1213,5,1028,402,48,117,0,0,0
1214,5,1028,402,48,117,0,0,0
1215,5,1028,402,48,117,0,0,0
1216,5,1028,402,48,117,0,0,0
1217,5,1028,402,48,117,0,0,0
1218,5,1028,402,48,117,0,0,0
1219,5,1028,402,48,117,0,0,0
1220,5,1028,402,48,117,0,0,0
1221,5,1029,402,47,117,0,0,0
1222,5,1029,402,47,117,0,0,0
1223,5,1029,402,47,117,0,0,0
1224,5,1029,402,47,117,0,0,0
1225,5,1029,402,47,117,0,0,0
1226,5,1029,402,47,117,0,0,0
1227,5,1029,402,47,117,0,0,0
1228,5,1029,402,47,117,0,0,0
1229,5,1029,402,47,117,0,0,0
1230,5,1029,402,47,117,0,0,0
1231,5,1029,402,47,118,0,0,0
1232,5,1029,402,47,117,0,0,0
1233,5,1029,402,47,117,0,0,0
1234,5,1029,402,47,117,0,0,0
1235,5,1029,402,47,117,0,0,0
1236,5,1029,402,47,117,0,0,0
1237,5,1029,402,47,116,0,0,0
1238,5,1029,402,47,116,0,0,0
1239,5,1029,402,47,116,0,0,0
1240,5,1029,402,47,116,0,0,0
1241,5,1029,403,48,115,0,0,0
1242,5,1029,403,47,115,0,0,0
1243,5,1029,403,47,115,0,0,0
1244,5,1029,403,47,115,0,0,0
1245,5,1029,403,47,115,0,0,0
1246,5,1029,403,47,115,0,0,0
1247,5,1029,403,46,115,0,0,0
1248,5,1029,403,46,115,0,0,0
1249,5,1029,403,46,115,0,0,0
1250,5,1029,403,46,115,0,0,0
1,6,771,423,53,125,0,0,0
2,6,770,424,54,123,0,0,0
3,6,770,425,54,122,0,0,0
4,6,770,426,54,121,0,0,0
5,6,770,427,54,120,0,0,0
6,6,770,428,54,119,0,0,0
7,6,770,429,54,118,0,0,0
8,6,770,430,54,117,0,0,0
9,6,770,431,54,116,0,0,0
10,6,770,432,54,115,0,0,0
11,6,770,433,54,114,0,0,0
12,6,769,434,53,114,0,0,0
13,6,769,435,52,114,0,0,0
14,6,768,436,52,115,0,0,0
15,6,768,437,51,115,0,0,0
16,6,768,439,50,115,0,0,0
17,6,767,440,49,115,0,0,0
18,6,767,441,48,115,0,0,0
19,6,766,442,48,116,0,0,0
20,6,766,443,47,116,0,0,0
21,6,766,445,46,116,0,0,0
22,6,765,445,46,117,0,0,0
23,6,765,446,46,117,0,0,0
24,6,764,447,46,117,0,0,0
25,6,764,448,46,117,0,0,0
26,6,764,449,46,117,0,0,0
27,6,763,450,46,117,0,0,0
28,6,763,451,46,117,0,0,0
29,6,762,452,46,117,0,0,0
30,6,762,453,46,117,0,0,0
31,6,762,454,46,117,0,0,0
32,6,761,455,47,116,0,0,0
33,6,761,456,47,116,0,0,0
34,6,760,457,48,116,0,0,0
35,6,760,458,48,116,0,0,0
36,6,759,459,49,116,0,0,0
37,6,759,460,49,115,0,0,0
38,6,758,461,50,115,0,0,0
39,6,758,462,50,115,0,0,0
40,6,757,463,51,115,0,0,0
41,6,757,464,52,115,0,0,0
42,6,757,465,51,115,0,0,0
43,6,757,467,51,114,0,0,0
44,6,757,469,51,113,0,0,0
45,6,757,470,50,113,0,0,0
46,6,758,472,49,112,0,0,0
47,6,758,474,49,111,0,0,0
48,6,758,475,48,111,0,0,0
49,6,758,477,48,110,0,0,0
50,6,758,479,48,109,0,0,0
51,6,759,481,47,109,0,0,0
52,6,757,482,48,110,0,0,0
53,6,756,483,49,111,0,0,0
54,6,755,484,49,112,0,0,0
55,6,754,485,50,113,0,0,0
56,6,753,486,50,114,0,0,0
57,6,752,487,51,115,0,0,0
58,6,751,488,51,116,0,0,0
59,6,750,489,52,117,0,0,0
60,6,749,490,52,118,0,0,0
61,6,748,491,53,119,0,0,0
62,6,747,491,53,121,0,0,0
63,6,747,492,53,122,0,0,0
64,6,747,493,52,123,0,0,0
65,6,746,494,53,124,0,0,0
66,6,746,495,53,125,0,0,0
67,6,746,496,52,126,0,0,0
68,6,745,497,53,127,0,0,0
69,6,745,498,52,128,0,0,0
70,6,745,499,52,129,0,0,0
71,6,745,500,52,130,0,0,0
72,6,744,501,52,129,0,0,0
73,6,744,502,52,129,0,0,0
74,6,744,503,52,129,0,0,0
75,6,743,504,53,129,0,0,0
76,6,743,505,53,129,0,0,0
77,6,743,506,52,128,0,0,0
78,6,742,507,53,128,0,0,0
79,6,742,508,53,128,0,0,0
80,6,742,509,53,128,0,0,0
81,6,742,510,53,128,0,0,0
82,6,740,512,54,129,0,0,0
83,6,739,514,55,130,0,0,0
84,6,737,517,57,130,0,0,0
85,6,736,519,58,131,0,0,0
86,6,735,522,59,131,0,0,0
87,6,733,524,60,132,0,0,0
88,6,732,526,61,133,0,0,0
89,6,730,529,63,133,0,0,0
90,6,729,531,64,134,0,0,0
91,6,728,534,65,134,0,0,0
92,6,729,535,64,134,0,0,0
93,6,730,536,63,135,0,0,0
94,6,731,537,62,136,0,0,0
95,6,732,538,62,137,0,0,0
96,6,733,540,61,137,0,0,0
97,6,734,541,60,138,0,0,0
98,6,735,542,60,139,0,0,0
99,6,736,543,59,140,0,0,0
100,6,737,544,58,141,0,0,0
101,6,738,546,58,141,0,0,0
102,6,737,547,59,142,0,0,0
103,6,736,548,60,144,0,0,0
104,6,735,550,61,145,0,0,0
105,6,734,551,62,146,0,0,0
106,6,734,553,62,147,0,0,0
107,6,733,554,63,149,0,0,0
108,6,732,555,64,150,0,0,0
109,6,731,557,65,151,0,0,0
110,6,730,558,66,153,0,0,0
111,6,730,560,67,154,0,0,0
112,6,730,561,66,153,0,0,0
113,6,730,563,65,151,0,0,0
114,6,730,564,65,150,0,0,0
115,6,730,566,64,149,0,0,0
116,6,731,568,63,147,0,0,0
117,6,731,569,62,146,0,0,0
118,6,731,571,61,145,0,0,0
119,6,731,572,61,144,0,0,0
120,6,731,574,60,142,0,0,0
121,6,732,576,59,141,0,0,0
122,6,731,577,59,142,0,0,0
123,6,730,579,60,143,0,0,0
124,6,729,581,60,143,0,0,0
125,6,729,582,60,145,0,0,0
126,6,728,584,60,145,0,0,0
127,6,727,586,61,146,0,0,0
128,6,727,587,60,147,0,0,0
129,6,726,589,61,148,0,0,0
130,6,725,591,61,148,0,0,0
131,6,725,593,61,149,0,0,0
132,6,723,594,62,151,0,0,0
133,6,722,596,62,152,0,0,0
134,6,721,598,62,153,0,0,0
135,6,719,599,63,156,0,0,0
136,6,718,601,64,157,0,0,0
137,6,717,603,64,158,0,0,0
138,6,715,604,65,161,0,0,0
139,6,714,606,65,162,0,0,0
140,6,713,608,65,163,0,0,0
141,6,712,610,66,165,0,0,0
142,6,711,611,66,165,0,0,0
143,6,710,613,66,164,0,0,0
144,6,710,614,65,164,0,0,0
145,6,709,616,65,164,0,0,0
146,6,709,618,65,163,0,0,0
147,6,708,619,65,163,0,0,0
148,6,707,621,65,163,0,0,0
149,6,707,622,64,163,0,0,0
150,6,706,624,64,162,0,0,0
151,6,706,626,64,162,0,0,0
152,6,704,628,64,161,0,0,0
153,6,703,630,63,160,0,0,0
154,6,701,633,63,158,0,0,0
155,6,700,635,63,157,0,0,0
156,6,699,638,62,156,0,0,0
157,6,697,640,62,155,0,0,0
158,6,696,642,62,154,0,0,0
159,6,694,645,62,152,0,0,0
160,6,693,647,61,151,0,0,0
161,6,692,650,61,150,0,0,0
162,6,690,651,62,152,0,0,0
163,6,688,653,63,154,0,0,0
164,6,686,655,64,156,0,0,0
165,6,684,657,65,158,0,0,0
166,6,682,659,67,160,0,0,0
167,6,680,660,68,163,0,0,0
168,6,678,662,69,165,0,0,0
169,6,676,664,70,167,0,0,0
170,6,674,666,71,169,0,0,0
171,6,673,668,72,171,0,0,0
172,6,672,670,71,171,0,0,0
173,6,671,673,71,171,0,0,0
174,6,671,676,70,171,0,0,0
175,6,670,679,69,171,0,0,0
176,6,670,682,68,171,0,0,0
177,6,669,685,68,171,0,0,0
178,6,668,688,67,171,0,0,0
179,6,668,691,66,171,0,0,0
180,6,667,694,66,171,0,0,0
181,6,667,697,65,171,0,0,0
182,6,664,698,67,173,0,0,0
183,6,661,700,69,174,0,0,0
184,6,658,701,71,176,0,0,0
185,6,655,703,73,177,0,0,0
186,6,653,704,74,179,0,0,0
187,6,650,706,76,180,0,0,0
188,6,647,707,78,182,0,0,0
189,6,644,709,80,183,0,0,0
190,6,641,710,82,185,0,0,0
191,6,639,712,84,187,0,0,0
192,6,639,714,83,186,0,0,0
193,6,639,717,82,185,0,0,0
194,6,639,720,81,183,0,0,0
195,6,639,723,80,182,0,0,0
196,6,640,726,78,181,0,0,0
197,6,640,728,77,180,0,0,0
198,6,640,731,76,179,0,0,0
199,6,640,734,75,177,0,0,0
200,6,640,737,74,176,0,0,0
201,6,641,740,72,175,0,0,0
202,6,638,743,73,175,0,0,0
203,6,636,746,73,176,0,0,0
204,6,634,749,73,177,0,0,0
205,6,632,752,73,177,0,0,0
206,6,630,756,73,177,0,0,0
207,6,627,759,74,178,0,0,0
208,6,625,762,74,178,0,0,0
209,6,623,765,74,179,0,0,0
210,6,621,768,74,180,0,0,0
211,6,619,772,75,180,0,0,0
212,6,616,775,77,181,0,0,0
213,6,613,778,79,183,0,0,0
214,6,610,781,81,185,0,0,0
215,6,607,784,83,187,0,0,0
216,6,605,787,85,189,0,0,0
217,6,602,790,87,191,0,0,0
218,6,599,793,89,193,0,0,0
219,6,596,796,91,195,0,0,0
220,6,593,799,93,197,0,0,0
221,6,591,803,95,198,0,0,0
222,6,591,807,93,197,0,0,0
223,6,591,811,91,196,0,0,0
224,6,592,815,89,195,0,0,0
225,6,592,819,87,195,0,0,0
226,6,593,823,85,194,0,0,0
227,6,593,827,83,193,0,0,0
228,6,593,831,81,193,0,0,0
229,6,594,835,79,192,0,0,0
230,6,594,839,77,191,0,0,0
231,6,595,844,75,190,0,0,0
232,6,591,847,77,190,0,0,0
233,6,588,850,78,190,0,0,0
234,6,584,853,80,190,0,0,0
235,6,581,856,81,190,0,0,0
236,6,578,860,82,189,0,0,0
237,6,574,863,84,189,0,0,0
238,6,571,866,85,189,0,0,0
239,6,567,869,87,189,0,0,0
240,6,564,872,88,189,0,0,0
241,6,561,876,90,189,0,0,0
242,6,559,879,90,188,0,0,0
243,6,558,883,89,186,0,0,0
244,6,557,886,88,185,0,0,0
245,6,555,890,88,184,0,0,0
246,6,554,894,87,182,0,0,0
247,6,553,897,86,181,0,0,0
248,6,551,901,86,180,0,0,0
249,6,550,904,85,179,0,0,0
250,6,549,908,84,177,0,0,0
251,6,548,912,84,176,0,0,0
252,6,547,916,82,176,0,0,0
253,6,546,921,81,175,0,0,0
254,6,545,926,80,174,0,0,0
255,6,544,930,78,174,0,0,0
256,6,543,935,77,173,0,0,0
257,6,542,940,76,172,0,0,0
258,6,541,944,74,172,0,0,0
259,6,540,949,73,171,0,0,0
260,6,539,954,72,170,0,0,0
261,6,538,959,71,169,0,0,0
262,6,534,962,73,171,0,0,0
263,6,530,966,76,172,0,0,0
264,6,526,970,79,173,0,0,0
265,6,523,974,80,174,0,0,0
266,6,519,978,83,175,0,0,0
267,6,515,982,86,176,0,0,0
268,6,512,986,87,177,0,0,0
269,6,508,990,90,178,0,0,0
270,6,504,994,93,179,0,0,0
271,6,501,998,95,180,0,0,0
1,7,963,330,32,101,0,0,0
2,7,962,330,33,100,0,0,0
3,7,962,330,33,100,0,0,0
4,7,962,330,33,99,0,0,0
5,7,961,330,34,99,0,0,0
6,7,961,330,35,99,0,0,0
7,7,961,330,35,98,0,0,0
8,7,960,330,36,98,0,0,0
9,7,960,330,36,97,0,0,0
10,7,960,330,36,97,0,0,0
11,7,960,331,37,96,0,0,0
12,7,960,331,36,96,0,0,0
13,7,960,331,36,96,0,0,0
14,7,960,331,36,96,0,0,0
15,7,960,331,36,96,0,0,0
16,7,960,332,36,95,0,0,0
17,7,960,332,36,95,0,0,0
18,7,960,332,36,95,0,0,0
19,7,960,332,36,95,0,0,0
20,7,960,332,36,95,0,0,0
21,7,961,333,35,95,0,0,0
22,7,961,333,35,94,0,0,0
23,7,961,333,35,94,0,0,0
24,7,961,333,35,94,0,0,0
25,7,961,333,35,94,0,0,0
26,7,961,334,35,93,0,0,0
27,7,961,334,35,93,0,0,0
28,7,961,334,35,93,0,0,0
29,7,961,334,35,93,0,0,0
30,7,961,334,35,93,0,0,0
31,7,962,335,34,92,0,0,0
32,7,962,334,34,93,0,0,0
33,7,962,334,34,93,0,0,0
34,7,962,333,34,94,0,0,0
35,7,962,333,35,94,0,0,0
36,7,962,333,35,94,0,0,0
37,7,962,332,35,95,0,0,0
38,7,962,332,36,95,0,0,0
39,7,962,331,36,96,0,0,0
40,7,962,331,36,96,0,0,0
41,7,963,331,36,97,0,0,0
42,7,963,331,36,97,0,0,0
43,7,963,331,36,97,0,0,0
44,7,963,331,36,97,0,0,0
45,7,963,331,36,97,0,0,0
46,7,963,331,36,98,0,0,0
47,7,963,331,36,98,0,0,0
48,7,963,331,36,98,0,0,0
49,7,963,331,36,98,0,0,0
50,7,963,331,36,98,0,0,0
51,7,964,331,36,99,0,0,0
52,7,963,331,36,98,0,0,0
53,7,963,331,36,98,0,0,0
54,7,963,331,36,98,0,0,0
55,7,962,331,37,98,0,0,0
56,7,962,332,37,97,0,0,0
57,7,962,332,37,97,0,0,0
58,7,961,332,38,97,0,0,0
59,7,961,332,38,97,0,0,0
60,7,961,332,38,97,0,0,0
61,7,961,333,38,96,0,0,0
62,7,961,332,38,97,0,0,0
63,7,961,332,38,97,0,0,0
64,7,961,332,38,97,0,0,0
65,7,961,332,38,97,0,0,0
66,7,962,332,38,97,0,0,0
67,7,962,332,38,97,0,0,0
68,7,962,332,38,97,0,0,0
69,7,962,332,38,97,0,0,0
70,7,962,332,38,97,0,0,0
71,7,963,332,38,97,0,0,0
72,7,963,332,38,97,0,0,0
73,7,963,332,38,97,0,0,0
74,7,963,332,38,97,0,0,0
75,7,963,333,38,96,0,0,0
76,7,964,333,37,96,0,0,0
77,7,964,333,37,96,0,0,0
78,7,964,334,37,95,0,0,0
79,7,964,334,37,95,0,0,0
80,7,964,334,37,95,0,0,0
81,7,965,335,36,94,0,0,0
82,7,964,334,37,95,0,0,0
83,7,964,333,37,97,0,0,0
84,7,963,332,38,98,0,0,0
85,7,963,331,38,100,0,0,0
86,7,963,331,38,100,0,0,0
87,7,962,330,39,102,0,0,0
88,7,962,329,39,103,0,0,0
89,7,961,328,40,105,0,0,0
90,7,961,327,40,106,0,0,0
91,7,961,327,41,107,0,0,0
92,7,961,328,40,105,0,0,0
93,7,962,329,39,104,0,0,0
94,7,962,330,39,103,0,0,0
95,7,963,332,37,101,0,0,0
96,7,963,333,37,100,0,0,0
97,7,964,334,36,98,0,0,0
98,7,964,336,35,96,0,0,0
99,7,965,337,34,95,0,0,0
100,7,965,338,34,94,0,0,0
101,7,966,340,33,92,0,0,0
102,7,965,339,34,93,0,0,0
103,7,965,339,34,93,0,0,0
104,7,965,338,34,94,0,0,0
105,7,965,338,34,94,0,0,0
106,7,965,337,35,95,0,0,0
107,7,965,337,35,95,0,0,0
108,7,965,336,35,96,0,0,0
109,7,965,336,35,96,0,0,0
110,7,965,335,35,97,0,0,0
111,7,965,335,36,98,0,0,0
112,7,965,334,36,99,0,0,0
113,7,965,334,37,100,0,0,0
114,7,965,334,37,100,0,0,0
115,7,965,334,38,101,0,0,0
116,7,966,334,37,101,0,0,0
117,7,966,334,38,102,0,0,0
118,7,966,334,38,102,0,0,0
119,7,966,334,39,103,0,0,0
120,7,966,334,39,103,0,0,0
121,7,967,334,39,104,0,0,0
122,7,967,334,39,104,0,0,0
123,7,967,335,39,103,0,0,0
124,7,968,335,38,103,0,0,0
125,7,968,336,38,102,0,0,0
126,7,969,337,37,101,0,0,0
127,7,969,337,37,101,0,0,0
128,7,969,338,37,100,0,0,0
129,7,970,338,36,100,0,0,0
130,7,970,339,36,99,0,0,0
131,7,971,340,36,99,0,0,0
132,7,970,340,36,98,0,0,0
133,7,970,341,36,97,0,0,0
134,7,970,342,35,95,0,0,0
135,7,970,342,35,95,0,0,0
136,7,970,343,35,94,0,0,0
137,7,969,344,35,92,0,0,0
138,7,969,344,35,92,0,0,0
139,7,969,345,34,90,0,0,0
140,7,969,346,34,89,0,0,0
141,7,969,347,34,88,0,0,0
142,7,968,347,34,88,0,0,0
143,7,968,347,34,88,0,0,0
144,7,968,347,34,88,0,0,0
145,7,968,347,34,88,0,0,0
146,7,968,347,34,88,0,0,0
147,7,968,347,33,88,0,0,0
148,7,968,347,33,88,0,0,0
149,7,968,347,33,88,0,0,0
150,7,968,347,33,88,0,0,0
151,7,968,347,33,88,0,0,0
152,7,967,346,34,89,0,0,0
153,7,967,346,34,89,0,0,0
154,7,967,346,34,89,0,0,0
155,7,967,346,34,89,0,0,0
156,7,967,346,34,89,0,0,0
157,7,967,345,34,90,0,0,0
158,7,967,345,34,90,0,0,0
159,7,967,345,34,90,0,0,0
160,7,967,345,34,90,0,0,0
161,7,967,345,34,91,0,0,0
162,7,966,345,35,91,0,0,0
163,7,966,345,35,91,0,0,0
164,7,966,345,35,91,0,0,0
165,7,966,345,35,91,0,0,0
166,7,966,345,35,91,0,0,0
167,7,966,345,35,91,0,0,0
168,7,966,345,35,91,0,0,0
169,7,966,345,35,91,0,0,0
170,7,966,345,35,91,0,0,0
171,7,966,346,35,91,0,0,0
172,7,966,346,34,90,0,0,0
173,7,966,346,34,90,0,0,0
174,7,966,346,34,90,0,0,0
175,7,966,346,34,89,0,0,0
176,7,966,346,34,89,0,0,0
177,7,966,346,33,89,0,0,0
178,7,966,346,33,88,0,0,0
179,7,966,346,33,88,0,0,0
180,7,966,346,33,88,0,0,0
181,7,967,347,32,87,0,0,0
182,7,966,346,32,88,0,0,0
183,7,966,346,32,88,0,0,0
184,7,965,346,33,89,0,0,0
185,7,965,346,33,89,0,0,0
186,7,965,346,33,90,0,0,0
187,7,964,345,33,91,0,0,0
188,7,964,345,33,91,0,0,0
189,7,963,345,34,92,0,0,0
190,7,963,345,34,92,0,0,0
191,7,963,345,34,93,0,0,0
192,7,963,345,34,93,0,0,0
193,7,963,345,34,93,0,0,0
194,7,963,345,34,93,0,0,0
195,7,963,345,34,93,0,0,0
196,7,964,345,33,93,0,0,0
197,7,964,345,33,93,0,0,0
198,7,964,345,33,93,0,0,0
199,7,964,345,33,93,0,0,0
200,7,964,345,33,93,0,0,0
201,7,965,345,33,94,0,0,0
202,7,964,344,34,94,0,0,0
203,7,964,344,34,94,0,0,0
204,7,964,344,34,94,0,0,0
205,7,964,344,34,94,0,0,0
206,7,964,344,34,94,0,0,0
207,7,964,344,34,93,0,0,0
208,7,964,344,34,93,0,0,0
209,7,964,344,34,93,0,0,0
210,7,964,344,34,93,0,0,0
211,7,964,344,34,93,0,0,0
212,7,964,343,34,93,0,0,0
213,7,964,343,34,93,0,0,0
214,7,964,342,34,94,0,0,0
215,7,964,342,34,94,0,0,0
216,7,964,341,34,95,0,0,0
217,7,964,341,34,94,0,0,0
218,7,964,340,34,95,0,0,0
219,7,964,340,34,95,0,0,0
220,7,964,339,34,96,0,0,0
221,7,964,339,35,96,0,0,0
222,7,964,339,35,96,0,0,0
223,7,964,339,35,96,0,0,0
224,7,964,339,35,96,0,0,0
225,7,964,339,35,96,0,0,0
226,7,964,340,35,95,0,0,0
227,7,964,340,35,95,0,0,0
228,7,964,340,35,95,0,0,0
229,7,964,340,35,95,0,0,0
230,7,964,340,35,95,0,0,0
231,7,965,341,34,94,0,0,0
232,7,965,341,34,94,0,0,0
233,7,965,341,34,94,0,0,0
234,7,965,341,34,94,0,0,0
235,7,965,341,34,94,0,0,0
236,7,965,342,34,93,0,0,0
237,7,965,342,34,93,0,0,0
238,7,965,342,35,93,0,0,0
239,7,965,342,35,93,0,0,0
240,7,965,342,35,93,0,0,0
241,7,966,343,34,92,0,0,0
242,7,966,343,34,92,0,0,0
243,7,966,343,34,92,0,0,0
244,7,966,343,34,92,0,0,0
245,7,966,343,34,92,0,0,0
246,7,966,344,34,91,0,0,0
247,7,966,344,34,91,0,0,0
248,7,966,344,34,91,0,0,0
249,7,966,344,34,91,0,0,0
