410,15,1705,639,83,163,1,1,1
411,15,1706,639,82,163,1,1,1
412,15,1706,638,82,164,1,1,1
413,15,1706,638,82,164,1,1,1
414,15,1706,638,82,164,1,1,1
415,15,1706,638,82,164,1,1,1
416,15,1706,638,83,164,1,1,1
417,15,1706,638,83,164,1,1,1
418,15,1706,638,83,164,1,1,1
419,15,1706,638,83,164,1,1,1
420,15,1706,638,83,164,1,1,1
421,15,1706,638,84,165,1,1,1
422,15,1705,638,85,165,1,1,1
423,15,1705,638,85,165,1,1,1
424,15,1705,638,85,165,1,1,1
425,15,1705,638,86,165,1,1,1
426,15,1705,638,86,165,1,1,1
427,15,1705,638,86,165,1,1,1
428,15,1705,638,87,165,1,1,1
429,15,1705,638,87,165,1,1,1
430,15,1705,638,87,165,1,1,1
431,15,1705,638,88,165,1,1,1
432,15,1705,638,87,164,1,1,1
433,15,1705,638,87,164,1,1,1
434,15,1705,638,87,164,1,1,1
435,15,1705,638,87,164,1,1,1
436,15,1705,638,87,164,1,1,1
437,15,1705,638,87,164,1,1,1
438,15,1705,638,87,164,1,1,1
439,15,1705,638,87,164,1,1,1
440,15,1705,638,87,164,1,1,1
441,15,1706,639,86,163,1,1,1
442,15,1706,638,86,164,1,1,1
443,15,1706,638,86,164,1,1,1
444,15,1706,638,86,164,1,1,1
445,15,1706,638,86,164,1,1,1
446,15,1706,638,86,164,1,1,1
447,15,1706,638,86,164,1,1,1
448,15,1706,638,86,164,1,1,1
449,15,1706,638,86,164,1,1,1
450,15,1706,638,86,164,1,1,1
451,15,1707,638,86,165,1,1,1
452,15,1706,638,87,165,1,1,1
453,15,1706,638,87,165,1,1,1
454,15,1706,638,87,165,1,1,1
455,15,1706,638,87,165,1,1,1
456,15,1706,638,87,165,1,1,1
457,15,1706,638,87,165,1,1,1
458,15,1706,638,87,165,1,1,1
459,15,1706,638,87,165,1,1,1
460,15,1706,638,87,165,1,1,1
461,15,1706,639,88,165,1,1,1
462,15,1706,639,87,164,1,1,1
463,15,1706,639,87,164,1,1,1
464,15,1706,639,87,164,1,1,1
465,15,1707,639,86,164,1,1,1
466,15,1707,639,86,164,1,1,1
467,15,1707,639,85,163,1,1,1
468,15,1708,639,84,163,1,1,1
469,15,1708,639,84,163,1,1,1
470,15,1708,639,84,163,1,1,1
471,15,1709,640,83,162,1,1,1
472,15,1709,640,82,162,1,1,1
473,15,1709,640,82,162,1,1,1
474,15,1709,640,82,162,1,1,1
475,15,1709,640,82,162,1,1,1
476,15,1709,640,82,162,1,1,1
477,15,1709,640,82,162,1,1,1
478,15,1709,640,82,162,1,1,1
479,15,1709,640,82,162,1,1,1
480,15,1709,640,82,162,1,1,1
481,15,1709,640,82,162,1,1,1
482,15,1708,639,83,163,1,1,1
483,15,1708,639,83,163,1,1,1
484,15,1708,639,83,163,1,1,1
485,15,1708,639,84,163,1,1,1
486,15,1708,639,84,163,1,1,1
487,15,1707,638,85,164,1,1,1
488,15,1707,638,86,164,1,1,1
489,15,1707,638,86,164,1,1,1
490,15,1707,638,86,164,1,1,1
491,15,1707,638,87,165,1,1,1
492,15,1706,637,88,166,1,1,1
493,15,1706,637,88,166,1,1,1
494,15,1706,637,88,166,1,1,1
495,15,1706,637,88,166,1,1,1
496,15,1706,637,88,167,1,1,1
497,15,1706,637,88,167,1,1,1
498,15,1706,637,88,167,1,1,1
499,15,1706,637,88,167,1,1,1
500,15,1706,637,88,167,1,1,1
501,15,1706,637,88,168,1,1,1
502,15,1705,637,88,168,1,1,1
503,15,1705,637,88,168,1,1,1
504,15,1705,637,88,168,1,1,1
505,15,1705,637,88,168,1,1,1
506,15,1705,637,88,168,1,1,1
507,15,1704,637,88,168,1,1,1
508,15,1704,637,88,168,1,1,1
509,15,1704,637,88,168,1,1,1
510,15,1704,637,88,168,1,1,1
511,15,1704,637,88,168,1,1,1
512,15,1703,637,89,168,1,1,1
513,15,1703,637,89,168,1,1,1
514,15,1703,637,89,168,1,1,1
515,15,1702,637,91,168,1,1,1
516,15,1702,637,91,168,1,1,1
517,15,1702,637,91,168,1,1,1
518,15,1701,637,93,168,1,1,1
519,15,1701,637,93,168,1,1,1
520,15,1701,637,93,168,1,1,1
521,15,1701,637,94,169,1,1,1
522,15,1701,637,94,168,1,1,1
523,15,1701,637,94,168,1,1,1
524,15,1701,637,94,168,1,1,1
525,15,1701,637,94,168,1,1,1
526,15,1701,638,94,167,1,1,1
527,15,1701,638,94,167,1,1,1
528,15,1701,638,94,167,1,1,1
529,15,1701,638,94,167,1,1,1
530,15,1701,638,94,167,1,1,1
531,15,1701,639,94,166,1,1,1
532,15,1700,639,94,165,1,1,1
533,15,1700,639,94,165,1,1,1
534,15,1700,639,94,165,1,1,1
535,15,1700,639,94,165,1,1,1
536,15,1700,639,94,165,1,1,1
537,15,1699,639,94,165,1,1,1
538,15,1699,639,94,165,1,1,1
539,15,1699,639,94,165,1,1,1
540,15,1699,639,94,165,1,1,1
541,15,1699,640,94,164,1,1,1
542,15,1699,639,93,165,1,1,1
543,15,1700,639,92,165,1,1,1
544,15,1701,639,91,165,1,1,1
545,15,1701,639,90,165,1,1,1
546,15,1702,639,89,165,1,1,1
547,15,1703,639,88,165,1,1,1
548,15,1703,639,87,165,1,1,1
549,15,1704,639,86,165,1,1,1
550,15,1705,639,85,165,1,1,1
551,15,1706,639,84,165,1,1,1
552,15,1705,639,85,165,1,1,1
553,15,1705,639,85,165,1,1,1
554,15,1705,639,85,165,1,1,1
555,15,1705,639,85,165,1,1,1
556,15,1705,639,85,165,1,1,1
557,15,1704,639,86,165,1,1,1
558,15,1704,639,86,165,1,1,1
559,15,1704,639,86,165,1,1,1
560,15,1704,639,86,165,1,1,1
561,15,1704,639,87,165,1,1,1
562,15,1704,638,87,166,1,1,1
563,15,1704,638,87,166,1,1,1
564,15,1704,638,87,166,1,1,1
565,15,1704,638,87,166,1,1,1
566,15,1704,638,87,166,1,1,1
567,15,1704,638,87,166,1,1,1
568,15,1704,638,87,166,1,1,1
569,15,1704,638,87,166,1,1,1
570,15,1704,638,87,166,1,1,1
571,15,1705,638,86,167,1,1,1
572,15,1705,638,85,166,1,1,1
573,15,1705,638,85,166,1,1,1
574,15,1705,638,84,166,1,1,1
575,15,1705,638,84,166,1,1,1
576,15,1706,638,83,166,1,1,1
577,15,1706,638,82,165,1,1,1
578,15,1706,638,82,165,1,1,1
579,15,1706,638,81,165,1,1,1
580,15,1706,638,81,165,1,1,1
581,15,1707,639,80,164,1,1,1
582,15,1707,638,80,165,1,1,1
583,15,1707,638,80,165,1,1,1
584,15,1707,638,80,165,1,1,1
585,15,1708,638,79,165,1,1,1
586,15,1708,638,79,165,1,1,1
587,15,1708,638,79,165,1,1,1
588,15,1709,638,78,165,1,1,1
589,15,1709,638,78,165,1,1,1
590,15,1709,638,78,165,1,1,1
591,15,1710,638,77,166,1,1,1
592,15,1709,637,78,167,1,1,1
593,15,1709,637,78,167,1,1,1
594,15,1709,637,78,167,1,1,1
595,15,1709,637,78,167,1,1,1
596,15,1709,637,79,167,1,1,1
597,15,1708,637,80,167,1,1,1
598,15,1708,637,80,167,1,1,1
599,15,1708,637,80,167,1,1,1
600,15,1708,637,80,167,1,1,1
601,15,1708,637,81,168,1,1,1
602,15,1708,636,81,168,1,1,1
603,15,1708,636,81,168,1,1,1
604,15,1708,636,81,167,1,1,1
605,15,1708,635,81,168,1,1,1
606,15,1708,635,81,168,1,1,1
607,15,1708,635,81,167,1,1,1
608,15,1708,634,81,168,1,1,1
609,15,1708,634,81,167,1,1,1
610,15,1708,634,81,167,1,1,1
611,15,1708,634,81,167,1,1,1
612,15,1707,633,82,168,1,1,1
613,15,1707,633,82,168,1,1,1
614,15,1707,633,82,168,1,1,1
615,15,1707,632,82,169,1,1,1
616,15,1707,632,82,169,1,1,1
617,15,1706,632,83,169,1,1,1
618,15,1706,631,83,170,1,1,1
619,15,1706,631,83,170,1,1,1
620,15,1706,631,83,170,1,1,1
621,15,1706,631,83,170,1,1,1
622,15,1706,632,82,169,1,1,1
623,15,1707,633,81,168,1,1,1
624,15,1707,634,81,167,1,1,1
625,15,1708,635,79,166,1,1,1
626,15,1708,636,79,165,1,1,1
627,15,1709,637,78,164,1,1,1
628,15,1709,638,77,163,1,1,1
629,15,1710,639,76,162,1,1,1
630,15,1710,640,76,161,1,1,1
631,15,1711,642,75,159,1,1,1
632,15,1710,641,76,160,1,1,1
633,15,1710,641,76,160,1,1,1
634,15,1710,641,76,160,1,1,1
635,15,1710,641,76,160,1,1,1
636,15,1710,641,76,160,1,1,1
637,15,1709,640,77,161,1,1,1
638,15,1709,640,77,161,1,1,1
639,15,1709,640,77,161,1,1,1
640,15,1709,640,77,161,1,1,1
641,15,1709,640,78,162,1,1,1
642,15,1707,639,81,162,1,1,1
643,15,1706,638,83,163,1,1,1
644,15,1705,638,85,162,1,1,1
645,15,1703,637,88,163,1,1,1
646,15,1702,637,91,162,1,1,1
647,15,1701,636,93,163,1,1,1
648,15,1699,635,96,163,1,1,1
649,15,1698,635,98,163,1,1,1
650,15,1697,634,100,163,1,1,1
651,15,1696,634,103,163,1,1,1
652,15,1696,634,102,163,1,1,1
653,15,1697,634,101,163,1,1,1
654,15,1698,634,100,163,1,1,1
655,15,1698,634,99,163,1,1,1
656,15,1699,635,98,162,1,1,1
657,15,1700,635,97,162,1,1,1
658,15,1700,635,96,162,1,1,1
659,15,1701,635,95,162,1,1,1
660,15,1702,635,94,162,1,1,1
661,15,1703,636,93,161,1,1,1
662,15,1703,635,93,162,1,1,1
663,15,1704,635,93,162,1,1,1
664,15,1705,635,93,162,1,1,1
665,15,1706,635,93,162,1,1,1
666,15,1707,635,93,162,1,1,1
667,15,1708,635,92,162,1,1,1
668,15,1709,635,92,162,1,1,1
669,15,1710,635,92,162,1,1,1
670,15,1711,635,92,162,1,1,1
671,15,1712,635,92,162,1,1,1
672,15,1710,635,93,161,1,1,1
673,15,1709,635,93,161,1,1,1
674,15,1707,635,94,160,1,1,1
675,15,1706,635,94,160,1,1,1
676,15,1705,635,94,160,1,1,1
677,15,1703,635,95,159,1,1,1
678,15,1702,635,95,159,1,1,1
679,15,1700,635,96,158,1,1,1
680,15,1699,635,96,158,1,1,1
681,15,1698,635,96,158,1,1,1
682,15,1698,634,94,159,1,1,1
683,15,1698,634,93,159,1,1,1
684,15,1699,633,91,160,1,1,1
685,15,1699,633,90,160,1,1,1
686,15,1700,633,88,160,1,1,1
687,15,1700,632,87,161,1,1,1
688,15,1700,632,86,161,1,1,1
689,15,1701,631,84,162,1,1,1
690,15,1701,631,83,162,1,1,1
691,15,1702,631,81,162,1,1,1
692,15,1701,631,81,161,1,1,1
693,15,1701,631,80,161,1,1,1
694,15,1700,631,80,161,1,1,1
695,15,1700,631,79,161,1,1,1
696,15,1700,632,78,160,1,1,1
697,15,1699,632,78,160,1,1,1
698,15,1699,632,77,160,1,1,1
699,15,1698,632,77,160,1,1,1
700,15,1698,632,76,160,1,1,1
701,15,1698,633,75,159,1,1,1
702,15,1698,633,76,159,1,1,1
703,15,1699,633,76,159,1,1,1
704,15,1700,633,76,159,1,1,1
705,15,1700,633,77,159,1,1,1
706,15,1701,633,77,159,1,1,1
707,15,1702,633,77,159,1,1,1
708,15,1702,633,78,159,1,1,1
709,15,1703,633,78,159,1,1,1
710,15,1704,633,78,159,1,1,1
711,15,1705,633,78,159,1,1,1
712,15,1704,632,77,158,1,1,1
713,15,1703,631,77,158,1,1,1
714,15,1702,631,77,156,1,1,1
715,15,1701,630,77,156,1,1,1
716,15,1700,630,77,155,1,1,1
717,15,1699,629,77,154,1,1,1
718,15,1698,628,77,154,1,1,1
719,15,1697,628,77,152,1,1,1
720,15,1696,627,77,152,1,1,1
721,15,1695,627,77,151,1,1,1
722,15,1694,627,78,150,1,1,1
723,15,1694,627,79,150,1,1,1
724,15,1693,627,80,150,1,1,1
725,15,1693,627,81,150,1,1,1
726,15,1693,627,82,150,1,1,1
727,15,1692,627,83,150,1,1,1
728,15,1692,627,84,150,1,1,1
729,15,1691,627,85,150,1,1,1
730,15,1691,627,86,150,1,1,1
731,15,1691,627,87,150,1,1,1
732,15,1691,627,87,150,1,1,1
733,15,1691,627,87,151,1,1,1
734,15,1691,627,87,151,1,1,1
735,15,1692,627,86,152,1,1,1
736,15,1692,627,86,152,1,1,1
737,15,1692,627,86,153,1,1,1
738,15,1693,627,85,153,1,1,1
739,15,1693,627,85,154,1,1,1
740,15,1693,627,85,154,1,1,1
741,15,1694,627,84,155,1,1,1
742,15,1695,627,83,155,1,1,1
743,15,1696,627,82,155,1,1,1
744,15,1697,627,81,155,1,1,1
745,15,1699,628,80,154,1,1,1
746,15,1700,628,79,154,1,1,1
747,15,1701,628,78,154,1,1,1
748,15,1703,629,77,153,1,1,1
749,15,1704,629,76,153,1,1,1
750,15,1705,629,75,153,1,1,1
121,17,1879,375,30,76,1,1,1
122,17,1877,374,30,79,1,1,1
123,17,1875,374,31,81,1,1,1
124,17,1873,374,32,83,1,1,1
125,17,1871,373,33,86,1,1,1
126,17,1869,373,34,88,1,1,1
127,17,1867,373,35,90,1,1,1
128,17,1865,372,36,93,1,1,1
129,17,1863,372,37,95,1,1,1
130,17,1861,372,38,97,1,1,1
131,17,1860,372,38,100,1,1,1
132,17,1859,372,37,97,1,1,1
133,17,1858,373,37,94,1,1,1
134,17,1857,373,36,92,1,1,1
135,17,1856,374,36,89,1,1,1
136,17,1855,375,36,86,1,1,1
137,17,1854,375,35,84,1,1,1
138,17,1853,376,35,81,1,1,1
139,17,1852,376,34,79,1,1,1
140,17,1851,377,34,76,1,1,1
141,17,1850,378,34,73,1,1,1
142,17,1847,378,35,73,1,1,1
143,17,1845,378,35,73,1,1,1
144,17,1843,378,35,73,1,1,1
145,17,1841,378,36,74,1,1,1
146,17,1839,379,36,73,1,1,1
147,17,1837,379,36,73,1,1,1
148,17,1835,379,37,74,1,1,1
149,17,1833,379,37,74,1,1,1
150,17,1831,379,37,74,1,1,1
151,17,1829,380,38,74,1,1,1
152,17,1827,379,37,75,1,1,1
153,17,1825,379,37,75,1,1,1
154,17,1823,379,37,76,1,1,1
155,17,1821,379,37,76,1,1,1
156,17,1819,379,37,77,1,1,1
157,17,1817,378,36,78,1,1,1
158,17,1815,378,36,78,1,1,1
159,17,1813,378,36,79,1,1,1
160,17,1811,378,36,79,1,1,1
161,17,1809,378,36,80,1,1,1
162,17,1807,377,36,81,1,1,1
163,17,1805,377,36,81,1,1,1
164,17,1803,377,36,81,1,1,1
165,17,1801,377,36,81,1,1,1
166,17,1799,377,36,81,1,1,1
167,17,1797,376,36,82,1,1,1
168,17,1795,376,36,82,1,1,1
169,17,1793,376,36,82,1,1,1
170,17,1791,376,36,82,1,1,1
171,17,1790,376,36,83,1,1,1
172,17,1787,376,38,83,1,1,1
173,17,1785,377,39,82,1,1,1
174,17,1783,378,40,81,1,1,1
175,17,1780,378,43,82,1,1,1
176,17,1778,379,44,81,1,1,1
177,17,1776,380,45,80,1,1,1
178,17,1773,380,48,81,1,1,1
179,17,1771,381,49,80,1,1,1
180,17,1769,382,50,79,1,1,1
181,17,1767,383,52,79,1,1,1
182,17,1765,382,51,79,1,1,1
183,17,1764,382,50,79,1,1,1
184,17,1762,381,49,79,1,1,1
185,17,1761,381,48,79,1,1,1
186,17,1760,381,46,78,1,1,1
187,17,1758,380,46,79,1,1,1
188,17,1757,380,44,78,1,1,1
189,17,1755,379,44,79,1,1,1
190,17,1754,379,42,78,1,1,1
191,17,1753,379,41,78,1,1,1
192,17,1751,379,41,78,1,1,1
193,17,1749,379,41,78,1,1,1
194,17,1747,380,41,77,1,1,1
195,17,1745,380,41,78,1,1,1
196,17,1743,381,41,77,1,1,1
197,17,1741,381,41,77,1,1,1
198,17,1739,381,41,78,1,1,1
199,17,1737,382,41,77,1,1,1
200,17,1735,382,41,77,1,1,1
201,17,1734,383,40,77,1,1,1
202,17,1732,382,40,78,1,1,1
203,17,1730,382,41,79,1,1,1
204,17,1728,382,42,79,1,1,1
205,17,1727,381,41,81,1,1,1
206,17,1725,381,42,82,1,1,1
207,17,1723,381,43,82,1,1,1
208,17,1722,380,42,84,1,1,1
209,17,1720,380,43,84,1,1,1
210,17,1718,380,44,85,1,1,1
211,17,1717,380,44,86,1,1,1
212,17,1715,380,43,85,1,1,1
213,17,1713,381,43,84,1,1,1
214,17,1711,381,43,84,1,1,1
215,17,1709,382,43,83,1,1,1
216,17,1707,383,43,82,1,1,1
217,17,1705,383,42,81,1,1,1
218,17,1703,384,42,80,1,1,1
219,17,1701,384,42,80,1,1,1
220,17,1699,385,42,79,1,1,1
221,17,1697,386,42,78,1,1,1
222,17,1695,386,42,78,1,1,1
223,17,1694,386,42,78,1,1,1
224,17,1693,386,41,78,1,1,1
225,17,1692,386,41,78,1,1,1
226,17,1691,387,40,78,1,1,1
227,17,1690,387,40,78,1,1,1
228,17,1689,387,39,78,1,1,1
229,17,1688,387,39,78,1,1,1
230,17,1687,387,38,78,1,1,1
231,17,1686,388,38,78,1,1,1
232,17,1683,388,39,78,1,1,1
233,17,1681,388,40,78,1,1,1
234,17,1679,388,40,78,1,1,1
235,17,1677,388,41,78,1,1,1
236,17,1675,388,42,78,1,1,1
237,17,1673,388,42,78,1,1,1
238,17,1671,388,43,78,1,1,1
239,17,1669,388,43,78,1,1,1
240,17,1667,388,44,78,1,1,1
241,17,1665,388,45,79,1,1,1
242,17,1662,388,45,79,1,1,1
243,17,1660,388,45,79,1,1,1
244,17,1658,388,45,79,1,1,1
245,17,1656,388,45,79,1,1,1
246,17,1654,388,45,79,1,1,1
247,17,1651,388,45,79,1,1,1
248,17,1649,388,45,79,1,1,1
249,17,1647,388,45,79,1,1,1
250,17,1645,388,45,79,1,1,1
251,17,1643,388,45,80,1,1,1
252,17,1641,387,44,81,1,1,1
253,17,1640,387,43,81,1,1,1
254,17,1638,387,43,81,1,1,1
255,17,1637,387,42,81,1,1,1
256,17,1635,387,42,81,1,1,1
257,17,1634,387,40,81,1,1,1
258,17,1632,387,40,81,1,1,1
259,17,1631,387,39,81,1,1,1
260,17,1629,387,39,81,1,1,1
261,17,1628,387,38,81,1,1,1
262,17,1625,387,39,81,1,1,1
263,17,1623,387,40,81,1,1,1
264,17,1621,387,41,82,1,1,1
265,17,1618,388,43,81,1,1,1
266,17,1616,388,44,82,1,1,1
267,17,1614,388,44,82,1,1,1
268,17,1611,389,46,81,1,1,1
269,17,1609,389,47,82,1,1,1
270,17,1607,389,48,82,1,1,1
271,17,1605,390,49,82,1,1,1
272,17,1603,390,48,81,1,1,1
273,17,1602,391,46,80,1,1,1
274,17,1600,391,46,79,1,1,1
275,17,1599,392,44,78,1,1,1
276,17,1598,393,43,76,1,1,1
277,17,1596,393,42,76,1,1,1
278,17,1595,394,40,74,1,1,1
279,17,1593,394,40,74,1,1,1
280,17,1592,395,38,72,1,1,1
281,17,1591,396,37,71,1,1,1
282,17,1588,395,37,72,1,1,1
283,17,1586,394,37,74,1,1,1
284,17,1583,394,37,74,1,1,1
285,17,1581,393,37,76,1,1,1
286,17,1578,393,37,77,1,1,1
287,17,1576,392,37,78,1,1,1
288,17,1573,391,37,80,1,1,1
289,17,1571,391,37,80,1,1,1
290,17,1568,390,37,82,1,1,1
291,17,1566,390,37,83,1,1,1
292,17,1563,390,38,83,1,1,1
293,17,1561,391,38,82,1,1,1
294,17,1559,391,39,82,1,1,1
295,17,1557,392,39,81,1,1,1
296,17,1555,392,40,82,1,1,1
297,17,1553,393,40,81,1,1,1
298,17,1551,393,40,81,1,1,1
299,17,1549,394,41,80,1,1,1
300,17,1547,394,41,80,1,1,1
301,17,1545,395,42,80,1,1,1
302,17,1542,394,42,80,1,1,1
303,17,1540,394,41,80,1,1,1
304,17,1537,393,41,81,1,1,1
305,17,1535,393,40,81,1,1,1
306,17,1533,392,39,82,1,1,1
307,17,1530,392,39,81,1,1,1
308,17,1528,391,38,82,1,1,1
309,17,1525,391,38,82,1,1,1
310,17,1523,390,37,83,1,1,1
311,17,1521,390,36,83,1,1,1
312,17,1518,389,37,83,1,1,1
313,17,1515,389,38,83,1,1,1
314,17,1513,388,38,84,1,1,1
315,17,1510,388,39,84,1,1,1
316,17,1508,388,39,84,1,1,1
317,17,1505,387,40,85,1,1,1
318,17,1502,387,41,85,1,1,1
319,17,1500,386,41,86,1,1,1
320,17,1497,386,42,86,1,1,1
321,17,1495,386,42,86,1,1,1
322,17,1492,386,43,86,1,1,1
323,17,1490,386,43,86,1,1,1
324,17,1488,386,43,86,1,1,1
325,17,1485,386,44,87,1,1,1
326,17,1483,387,44,86,1,1,1
327,17,1481,387,44,86,1,1,1
328,17,1478,387,45,87,1,1,1
329,17,1476,387,45,87,1,1,1
330,17,1474,387,45,87,1,1,1
331,17,1472,388,46,87,1,1,1
332,17,1470,388,44,87,1,1,1
333,17,1468,388,43,87,1,1,1
334,17,1466,389,42,86,1,1,1
335,17,1465,389,39,86,1,1,1
336,17,1463,390,38,86,1,1,1
337,17,1461,390,37,86,1,1,1
338,17,1460,390,34,86,1,1,1
339,17,1458,391,33,85,1,1,1
340,17,1456,391,32,85,1,1,1
341,17,1455,392,30,85,1,1,1
342,17,1451,391,32,85,1,1,1
343,17,1448,391,33,85,1,1,1
344,17,1445,391,34,85,1,1,1
345,17,1442,391,36,85,1,1,1
346,17,1439,391,37,85,1,1,1
347,17,1436,390,38,85,1,1,1
348,17,1433,390,40,85,1,1,1
349,17,1430,390,41,85,1,1,1
350,17,1427,390,42,85,1,1,1
351,17,1424,390,44,85,1,1,1
352,17,1422,389,43,85,1,1,1
353,17,1420,389,43,85,1,1,1
354,17,1418,389,43,85,1,1,1
355,17,1416,389,43,85,1,1,1
356,17,1414,389,43,85,1,1,1
357,17,1412,388,43,86,1,1,1
358,17,1410,388,43,86,1,1,1
359,17,1408,388,43,86,1,1,1
360,17,1406,388,43,86,1,1,1
361,17,1405,388,42,86,1,1,1
362,17,1403,388,41,85,1,1,1
363,17,1401,388,40,85,1,1,1
364,17,1399,389,39,83,1,1,1
365,17,1397,389,38,83,1,1,1
366,17,1395,390,38,82,1,1,1
367,17,1393,390,37,81,1,1,1
368,17,1391,390,36,81,1,1,1
369,17,1389,391,35,79,1,1,1
370,17,1387,391,34,79,1,1,1
371,17,1385,392,34,78,1,1,1
372,17,1382,392,36,78,1,1,1
373,17,1379,393,38,78,1,1,1
374,17,1377,394,39,78,1,1,1
375,17,1374,394,41,79,1,1,1
376,17,1372,395,42,79,1,1,1
377,17,1369,396,44,78,1,1,1
378,17,1366,396,46,79,1,1,1
379,17,1364,397,47,79,1,1,1
380,17,1361,398,49,79,1,1,1
381,17,1359,399,51,79,1,1,1
382,17,1357,399,50,78,1,1,1
383,17,1355,399,49,78,1,1,1
384,17,1353,399,48,78,1,1,1
385,17,1351,399,47,78,1,1,1
386,17,1349,399,46,78,1,1,1
387,17,1347,399,45,78,1,1,1
388,17,1345,399,44,78,1,1,1
389,17,1343,399,43,78,1,1,1
390,17,1341,399,42,78,1,1,1
391,17,1340,399,40,78,1,1,1
392,17,1338,398,40,78,1,1,1
393,17,1336,397,40,79,1,1,1
394,17,1335,396,39,80,1,1,1
395,17,1333,395,39,80,1,1,1
396,17,1332,395,38,80,1,1,1
397,17,1330,394,38,81,1,1,1
398,17,1328,393,38,81,1,1,1
399,17,1327,392,37,82,1,1,1
400,17,1325,391,37,83,1,1,1
401,17,1324,391,36,83,1,1,1
402,17,1321,391,37,83,1,1,1
403,17,1319,392,38,82,1,1,1
404,17,1317,393,39,81,1,1,1
405,17,1315,394,40,81,1,1,1
406,17,1313,395,41,80,1,1,1
407,17,1310,396,42,79,1,1,1
408,17,1308,397,43,79,1,1,1
409,17,1306,398,44,78,1,1,1
410,17,1304,399,45,77,1,1,1
411,17,1302,400,46,77,1,1,1
412,17,1299,400,48,77,1,1,1
413,17,1297,400,49,77,1,1,1
414,17,1295,400,50,78,1,1,1
415,17,1293,400,51,78,1,1,1
416,17,1291,401,52,78,1,1,1
417,17,1289,401,53,78,1,1,1
418,17,1287,401,54,78,1,1,1
419,17,1285,401,55,79,1,1,1
420,17,1283,401,56,79,1,1,1
421,17,1281,402,58,79,1,1,1
422,17,1279,401,56,79,1,1,1
423,17,1278,400,53,80,1,1,1
424,17,1276,399,51,81,1,1,1
425,17,1275,398,48,82,1,1,1
426,17,1274,398,46,82,1,1,1
427,17,1272,397,44,83,1,1,1
428,17,1271,396,41,84,1,1,1
429,17,1269,395,39,85,1,1,1
430,17,1268,394,36,86,1,1,1
431,17,1267,394,34,86,1,1,1
432,17,1264,394,36,86,1,1,1
433,17,1262,395,37,85,1,1,1
434,17,1260,396,38,84,1,1,1
435,17,1258,397,39,83,1,1,1
436,17,1256,398,40,82,1,1,1
437,17,1254,399,41,81,1,1,1
438,17,1252,400,42,80,1,1,1
439,17,1250,401,43,79,1,1,1
440,17,1248,402,44,78,1,1,1
441,17,1246,403,45,78,1,1,1
442,17,1243,402,45,79,1,1,1
443,17,1241,402,45,79,1,1,1
444,17,1239,401,45,80,1,1,1
445,17,1236,401,45,80,1,1,1
446,17,1234,400,45,82,1,1,1
447,17,1232,400,45,82,1,1,1
448,17,1229,399,45,83,1,1,1
449,17,1227,399,45,83,1,1,1
450,17,1225,398,45,84,1,1,1
451,17,1223,398,45,85,1,1,1
452,17,1221,398,44,84,1,1,1
453,17,1219,398,44,84,1,1,1
454,17,1217,398,44,84,1,1,1
455,17,1216,398,43,84,1,1,1
456,17,1214,398,43,84,1,1,1
457,17,1212,398,42,84,1,1,1
458,17,1211,398,41,84,1,1,1
459,17,1209,398,41,84,1,1,1
460,17,1207,398,41,84,1,1,1
461,17,1206,399,40,83,1,1,1
462,17,1203,399,41,83,1,1,1
463,17,1201,399,41,83,1,1,1
464,17,1198,400,42,83,1,1,1
465,17,1196,400,42,83,1,1,1
466,17,1194,401,43,83,1,1,1
467,17,1191,401,44,83,1,1,1
468,17,1189,401,44,83,1,1,1
469,17,1186,402,45,83,1,1,1
470,17,1184,402,45,83,1,1,1
471,17,1182,403,46,83,1,1,1
472,17,1180,402,46,84,1,1,1
473,17,1178,402,47,84,1,1,1
474,17,1177,402,46,84,1,1,1
475,17,1175,402,47,85,1,1,1
476,17,1174,402,47,85,1,1,1
477,17,1172,401,47,86,1,1,1
478,17,1170,401,48,87,1,1,1
479,17,1169,401,47,87,1,1,1
480,17,1167,401,48,87,1,1,1
481,17,1166,401,48,88,1,1,1
482,17,1163,400,47,88,1,1,1
483,17,1161,400,46,88,1,1,1
484,17,1159,400,44,87,1,1,1
485,17,1157,400,43,87,1,1,1
486,17,1155,400,42,87,1,1,1
487,17,1152,399,41,87,1,1,1
488,17,1150,399,40,87,1,1,1
489,17,1148,399,38,86,1,1,1
490,17,1146,399,37,86,1,1,1
491,17,1144,399,36,86,1,1,1
492,17,1141,399,37,86,1,1,1
493,17,1139,399,38,86,1,1,1
494,17,1136,399,39,86,1,1,1
495,17,1134,399,40,86,1,1,1
496,17,1132,400,41,85,1,1,1
497,17,1129,400,42,85,1,1,1
498,17,1127,400,43,85,1,1,1
499,17,1124,400,44,85,1,1,1
500,17,1122,400,45,85,1,1,1
501,17,1120,401,46,85,1,1,1
502,17,1118,401,45,85,1,1,1
503,17,1116,401,44,86,1,1,1
504,17,1114,401,43,86,1,1,1
505,17,1112,401,42,87,1,1,1
506,17,1110,401,42,87,1,1,1
507,17,1108,401,41,88,1,1,1
508,17,1106,401,40,88,1,1,1
509,17,1104,401,39,89,1,1,1
510,17,1102,401,38,89,1,1,1
511,17,1101,401,37,90,1,1,1
512,17,1098,401,37,89,1,1,1
513,17,1096,401,37,89,1,1,1
514,17,1094,401,37,88,1,1,1
515,17,1092,401,37,88,1,1,1
