456,24,888,326,32,77,1,1,1
457,24,888,327,32,76,1,1,1
458,24,888,327,31,76,1,1,1
459,24,888,328,31,75,1,1,1
460,24,888,329,31,74,1,1,1
461,24,889,330,30,74,1,1,1
462,24,887,330,31,75,1,1,1
463,24,886,331,32,76,1,1,1
464,24,885,331,32,78,1,1,1
465,24,884,332,33,79,1,1,1
466,24,883,333,33,80,1,1,1
467,24,882,333,34,81,1,1,1
468,24,881,334,34,82,1,1,1
469,24,880,334,35,84,1,1,1
470,24,879,335,35,85,1,1,1
471,24,878,336,36,86,1,1,1
472,24,877,336,36,86,1,1,1
473,24,876,337,37,86,1,1,1
474,24,875,337,38,87,1,1,1
475,24,875,338,37,87,1,1,1
476,24,874,339,38,87,1,1,1
477,24,873,339,39,87,1,1,1
478,24,873,340,38,87,1,1,1
479,24,872,340,39,88,1,1,1
480,24,871,341,40,88,1,1,1
481,24,871,342,40,88,1,1,1
482,24,870,342,40,88,1,1,1
483,24,870,343,40,88,1,1,1
484,24,870,344,39,87,1,1,1
485,24,869,344,40,88,1,1,1
486,24,869,345,39,88,1,1,1
487,24,869,346,39,87,1,1,1
488,24,868,346,39,88,1,1,1
489,24,868,347,39,87,1,1,1
490,24,868,348,38,87,1,1,1
491,24,868,349,38,87,1,1,1
492,24,867,349,38,87,1,1,1
493,24,866,349,38,88,1,1,1
494,24,865,349,38,89,1,1,1
495,24,864,350,38,88,1,1,1
496,24,864,350,37,89,1,1,1
497,24,863,350,37,90,1,1,1
498,24,862,351,37,89,1,1,1
499,24,861,351,37,90,1,1,1
500,24,860,351,37,91,1,1,1
501,24,860,352,37,91,1,1,1
502,24,859,352,37,92,1,1,1
503,24,858,352,38,94,1,1,1
504,24,857,352,39,95,1,1,1
505,24,857,352,39,97,1,1,1
506,24,856,352,40,98,1,1,1
507,24,855,352,41,100,1,1,1
508,24,855,352,41,101,1,1,1
509,24,854,352,42,103,1,1,1
510,24,853,352,43,104,1,1,1
511,24,853,353,43,105,1,1,1
512,24,852,353,43,105,1,1,1
513,24,852,354,43,105,1,1,1
514,24,852,355,43,104,1,1,1
515,24,852,356,43,104,1,1,1
516,24,852,357,43,103,1,1,1
517,24,851,357,43,104,1,1,1
518,24,851,358,43,103,1,1,1
519,24,851,359,43,103,1,1,1
520,24,851,360,43,102,1,1,1
521,24,851,361,43,102,1,1,1
522,24,850,361,42,103,1,1,1
523,24,850,362,41,103,1,1,1
524,24,849,363,41,103,1,1,1
525,24,849,364,40,103,1,1,1
526,24,849,365,39,103,1,1,1
527,24,848,365,39,104,1,1,1
528,24,848,366,38,104,1,1,1
529,24,847,367,38,104,1,1,1
530,24,847,368,37,104,1,1,1
531,24,847,369,36,104,1,1,1
532,24,846,370,37,103,1,1,1
533,24,846,371,37,103,1,1,1
534,24,845,372,38,103,1,1,1
535,24,845,373,38,103,1,1,1
536,24,844,374,39,103,1,1,1
537,24,844,375,39,103,1,1,1
538,24,843,376,40,103,1,1,1
539,24,843,377,40,103,1,1,1
540,24,842,378,41,103,1,1,1
541,24,842,379,41,103,1,1,1
542,24,841,379,42,104,1,1,1
543,24,841,380,42,104,1,1,1
544,24,840,380,43,105,1,1,1
545,24,840,381,43,105,1,1,1
546,24,839,381,44,107,1,1,1
547,24,839,382,44,107,1,1,1
548,24,838,382,45,108,1,1,1
549,24,838,383,45,108,1,1,1
550,24,837,383,46,109,1,1,1
551,24,837,384,46,110,1,1,1
552,24,836,384,46,110,1,1,1
553,24,836,384,46,111,1,1,1
554,24,836,385,45,111,1,1,1
555,24,835,385,46,111,1,1,1
556,24,835,386,46,111,1,1,1
557,24,835,386,45,112,1,1,1
558,24,834,386,46,112,1,1,1
559,24,834,387,45,112,1,1,1
560,24,834,387,45,113,1,1,1
561,24,834,388,45,113,1,1,1
562,24,833,389,45,112,1,1,1
563,24,833,391,45,111,1,1,1
564,24,832,393,45,110,1,1,1
565,24,832,394,45,109,1,1,1
566,24,832,396,44,108,1,1,1
567,24,831,398,45,107,1,1,1
568,24,831,399,44,106,1,1,1
569,24,830,401,45,105,1,1,1
570,24,830,403,44,104,1,1,1
571,24,830,405,44,103,1,1,1
572,24,829,405,44,104,1,1,1
573,24,828,406,44,105,1,1,1
574,24,827,407,44,105,1,1,1
575,24,827,407,43,107,1,1,1
576,24,826,408,44,108,1,1,1
577,24,825,409,44,108,1,1,1
578,24,825,409,43,110,1,1,1
579,24,824,410,43,110,1,1,1
580,24,823,411,43,111,1,1,1
581,24,823,412,43,112,1,1,1
582,24,822,412,43,112,1,1,1
583,24,821,413,43,112,1,1,1
584,24,820,413,43,113,1,1,1
585,24,819,414,44,112,1,1,1
586,24,818,414,44,113,1,1,1
587,24,817,415,44,113,1,1,1
588,24,816,415,45,113,1,1,1
589,24,815,416,45,113,1,1,1
590,24,814,416,45,114,1,1,1
591,24,813,417,46,114,1,1,1
592,24,812,418,46,113,1,1,1
593,24,811,419,46,113,1,1,1
594,24,811,420,45,112,1,1,1
595,24,810,421,46,112,1,1,1
596,24,810,422,45,112,1,1,1
597,24,809,423,45,111,1,1,1
598,24,808,424,46,111,1,1,1
599,24,808,425,45,110,1,1,1
600,24,807,426,45,110,1,1,1
601,24,807,427,45,110,1,1,1
602,24,805,428,45,110,1,1,1
603,24,804,429,45,110,1,1,1
604,24,802,431,46,110,1,1,1
605,24,801,432,46,110,1,1,1
606,24,800,434,46,110,1,1,1
607,24,798,435,47,110,1,1,1
608,24,797,436,47,110,1,1,1
609,24,795,438,48,110,1,1,1
610,24,794,439,48,110,1,1,1
611,24,793,441,48,110,1,1,1
612,24,792,441,48,111,1,1,1
613,24,792,441,47,112,1,1,1
614,24,791,441,48,113,1,1,1
615,24,791,442,47,113,1,1,1
616,24,791,442,47,114,1,1,1
617,24,790,442,47,115,1,1,1
618,24,790,443,46,115,1,1,1
619,24,789,443,47,116,1,1,1
620,24,789,443,46,117,1,1,1
621,24,789,444,46,117,1,1,1
622,24,787,445,47,117,1,1,1
623,24,786,446,47,117,1,1,1
624,24,785,447,48,118,1,1,1
625,24,784,448,48,118,1,1,1
626,24,783,449,49,119,1,1,1
627,24,782,450,49,119,1,1,1
628,24,781,451,49,119,1,1,1
629,24,780,452,50,120,1,1,1
630,24,779,453,50,120,1,1,1
631,24,778,454,51,121,1,1,1
632,24,777,455,51,121,1,1,1
633,24,776,456,51,122,1,1,1
634,24,776,457,50,122,1,1,1
635,24,775,458,51,123,1,1,1
636,24,775,460,50,122,1,1,1
637,24,774,461,50,123,1,1,1
638,24,773,462,51,123,1,1,1
639,24,773,463,50,124,1,1,1
640,24,772,464,50,124,1,1,1
641,24,772,466,50,124,1,1,1
642,24,771,466,50,124,1,1,1
643,24,770,467,51,124,1,1,1
644,24,769,468,51,124,1,1,1
645,24,768,469,52,124,1,1,1
646,24,767,470,52,124,1,1,1
647,24,766,470,53,125,1,1,1
648,24,765,471,53,125,1,1,1
649,24,764,472,54,125,1,1,1
650,24,763,473,54,125,1,1,1
651,24,762,474,55,125,1,1,1
652,24,761,474,55,125,1,1,1
653,24,761,475,54,125,1,1,1
654,24,761,476,54,125,1,1,1
655,24,761,477,53,125,1,1,1
656,24,761,478,53,125,1,1,1
657,24,760,479,53,124,1,1,1
658,24,760,480,52,124,1,1,1
659,24,760,481,52,124,1,1,1
660,24,760,482,51,124,1,1,1
661,24,760,483,51,124,1,1,1
662,24,759,484,51,124,1,1,1
663,24,759,486,51,123,1,1,1
664,24,758,487,51,124,1,1,1
665,24,758,489,51,123,1,1,1
666,24,758,490,51,124,1,1,1
667,24,757,492,51,123,1,1,1
668,24,757,493,51,123,1,1,1
669,24,756,495,51,123,1,1,1
670,24,756,496,51,123,1,1,1
671,24,756,498,51,123,1,1,1
672,24,754,498,52,124,1,1,1
673,24,753,499,53,125,1,1,1
674,24,752,500,54,126,1,1,1
675,24,751,501,54,127,1,1,1
676,24,750,502,55,128,1,1,1
677,24,749,503,56,129,1,1,1
678,24,748,504,56,130,1,1,1
679,24,747,505,57,131,1,1,1
680,24,746,506,58,132,1,1,1
681,24,745,507,59,133,1,1,1
682,24,744,507,59,133,1,1,1
683,24,743,508,60,133,1,1,1
684,24,742,509,60,133,1,1,1
685,24,742,509,60,134,1,1,1
686,24,741,510,60,134,1,1,1
687,24,740,511,61,134,1,1,1
688,24,740,511,60,135,1,1,1
689,24,739,512,61,135,1,1,1
690,24,738,513,61,135,1,1,1
691,24,738,514,61,135,1,1,1
692,24,737,515,61,135,1,1,1
693,24,737,517,60,134,1,1,1
694,24,736,519,60,133,1,1,1
695,24,736,521,59,132,1,1,1
696,24,735,523,59,131,1,1,1
697,24,735,525,58,130,1,1,1
698,24,734,527,58,129,1,1,1
699,24,734,529,57,128,1,1,1
700,24,733,531,57,127,1,1,1
701,24,733,533,56,126,1,1,1
702,24,732,534,57,128,1,1,1
703,24,731,535,58,130,1,1,1
704,24,730,537,59,131,1,1,1
705,24,730,538,59,134,1,1,1
706,24,729,540,60,135,1,1,1
707,24,728,541,61,137,1,1,1
708,24,728,542,61,140,1,1,1
709,24,727,544,62,141,1,1,1
710,24,726,545,63,143,1,1,1
711,24,726,547,63,145,1,1,1
712,24,725,548,63,145,1,1,1
713,24,725,549,63,145,1,1,1
714,24,725,550,62,145,1,1,1
715,24,725,552,62,144,1,1,1
716,24,725,553,61,144,1,1,1
717,24,724,554,62,144,1,1,1
718,24,724,556,61,143,1,1,1
719,24,724,557,61,143,1,1,1
720,24,724,558,60,143,1,1,1
721,24,724,560,60,142,1,1,1
722,24,722,561,61,143,1,1,1
723,24,721,563,61,143,1,1,1
724,24,720,565,61,143,1,1,1
725,24,719,567,62,144,1,1,1
726,24,718,569,62,144,1,1,1
727,24,716,570,63,145,1,1,1
728,24,715,572,64,146,1,1,1
729,24,714,574,64,146,1,1,1
730,24,713,576,64,146,1,1,1
731,24,712,578,65,147,1,1,1
732,24,711,579,65,147,1,1,1
733,24,710,581,66,147,1,1,1
734,24,709,583,67,147,1,1,1
735,24,708,585,68,146,1,1,1
736,24,708,587,68,146,1,1,1
737,24,707,589,68,146,1,1,1
738,24,706,591,69,145,1,1,1
739,24,705,593,70,145,1,1,1
740,24,704,595,71,145,1,1,1
741,24,704,597,71,145,1,1,1
742,24,703,598,70,146,1,1,1
743,24,702,599,70,147,1,1,1
744,24,701,600,70,148,1,1,1
745,24,700,602,70,148,1,1,1
746,24,699,603,70,149,1,1,1
747,24,698,604,69,150,1,1,1
748,24,697,606,69,150,1,1,1
749,24,696,607,69,151,1,1,1
750,24,695,608,69,152,1,1,1
751,24,694,610,69,152,1,1,1
752,24,692,612,69,151,1,1,1
753,24,691,614,68,151,1,1,1
754,24,690,616,68,151,1,1,1
755,24,689,619,67,150,1,1,1
756,24,688,621,67,150,1,1,1
757,24,687,623,66,150,1,1,1
758,24,686,626,65,149,1,1,1
759,24,685,628,65,149,1,1,1
760,24,684,630,64,149,1,1,1
761,24,683,633,64,148,1,1,1
762,24,680,635,66,149,1,1,1
763,24,678,638,67,150,1,1,1
764,24,675,640,69,152,1,1,1
765,24,673,643,70,153,1,1,1
766,24,671,646,71,154,1,1,1
767,24,668,648,73,155,1,1,1
768,24,666,651,74,156,1,1,1
769,24,663,653,76,158,1,1,1
770,24,661,656,77,159,1,1,1
771,24,659,659,78,160,1,1,1
772,24,658,659,78,161,1,1,1
773,24,658,659,77,162,1,1,1
774,24,658,659,76,163,1,1,1
775,24,657,659,76,164,1,1,1
776,24,657,659,75,166,1,1,1
777,24,657,659,74,167,1,1,1
778,24,656,659,74,168,1,1,1
779,24,656,659,73,169,1,1,1
780,24,656,659,72,170,1,1,1
781,24,656,660,72,171,1,1,1
782,24,653,662,73,170,1,1,1
783,24,651,664,73,170,1,1,1
784,24,649,667,73,169,1,1,1
785,24,647,669,73,169,1,1,1
786,24,645,672,73,168,1,1,1
787,24,643,674,73,168,1,1,1
788,24,641,676,73,168,1,1,1
789,24,639,679,73,167,1,1,1
790,24,637,681,73,167,1,1,1
791,24,635,684,74,166,1,1,1
792,24,633,686,75,168,1,1,1
793,24,632,689,75,169,1,1,1
794,24,631,692,76,170,1,1,1
795,24,630,695,76,171,1,1,1
796,24,629,698,77,172,1,1,1
797,24,627,700,78,174,1,1,1
798,24,626,703,78,175,1,1,1
799,24,625,706,79,176,1,1,1
800,24,624,709,79,177,1,1,1
801,24,623,712,80,178,1,1,1
802,24,621,714,81,177,1,1,1
803,24,620,716,81,177,1,1,1
804,24,619,718,81,176,1,1,1
805,24,617,720,82,176,1,1,1
806,24,616,723,82,175,1,1,1
807,24,615,725,82,174,1,1,1
808,24,613,727,83,174,1,1,1
809,24,612,729,83,173,1,1,1
810,24,611,731,83,173,1,1,1
811,24,610,734,84,172,1,1,1
812,24,608,736,83,172,1,1,1
813,24,607,739,82,171,1,1,1
814,24,605,741,82,171,1,1,1
815,24,604,744,80,171,1,1,1
816,24,602,746,80,171,1,1,1
817,24,601,749,79,170,1,1,1
818,24,599,751,78,171,1,1,1
819,24,598,754,77,170,1,1,1
820,24,596,756,77,170,1,1,1
821,24,595,759,76,170,1,1,1
822,24,591,761,79,174,1,1,1
823,24,587,764,82,177,1,1,1
824,24,584,766,84,181,1,1,1
825,24,580,769,87,184,1,1,1
826,24,577,772,89,187,1,1,1
827,24,573,774,92,191,1,1,1
828,24,569,777,95,194,1,1,1
829,24,566,779,97,198,1,1,1
830,24,562,782,100,201,1,1,1
831,24,559,785,103,204,1,1,1
832,24,558,788,102,202,1,1,1
833,24,558,791,101,200,1,1,1
834,24,558,794,100,199,1,1,1
835,24,558,797,98,197,1,1,1
836,24,558,800,97,196,1,1,1
837,24,557,803,97,194,1,1,1
838,24,557,806,95,192,1,1,1
839,24,557,809,94,191,1,1,1
840,24,557,812,93,189,1,1,1
841,24,557,815,92,188,1,1,1
842,24,554,817,92,188,1,1,1
843,24,552,820,92,188,1,1,1
844,24,549,823,93,188,1,1,1
845,24,547,826,92,187,1,1,1
846,24,544,829,93,187,1,1,1
847,24,542,832,93,187,1,1,1
848,24,539,835,93,186,1,1,1
849,24,537,838,93,186,1,1,1
850,24,534,841,94,186,1,1,1
851,24,532,844,94,186,1,1,1
852,24,527,847,97,188,1,1,1
853,24,522,850,100,190,1,1,1
854,24,518,853,103,192,1,1,1
855,24,513,857,106,194,1,1,1
856,24,509,860,109,196,1,1,1
857,24,504,863,112,198,1,1,1
858,24,499,867,115,200,1,1,1
859,24,495,870,118,202,1,1,1
860,24,490,873,121,204,1,1,1
861,24,486,877,124,206,1,1,1
862,24,486,880,123,205,1,1,1
863,24,487,884,121,204,1,1,1
864,24,487,888,120,203,1,1,1
865,24,488,892,118,201,1,1,1
866,24,488,896,117,200,1,1,1
867,24,489,900,115,199,1,1,1
868,24,489,904,114,197,1,1,1
869,24,490,908,112,196,1,1,1
870,24,490,912,111,195,1,1,1
871,24,491,916,109,194,1,1,1
872,24,489,919,107,196,1,1,1
873,24,487,922,106,198,1,1,1
874,24,485,925,105,200,1,1,1
875,24,483,928,104,202,1,1,1
876,24,481,932,103,203,1,1,1
877,24,479,935,102,205,1,1,1
878,24,477,938,101,207,1,1,1
879,24,475,941,100,209,1,1,1
880,24,473,944,99,211,1,1,1
881,24,471,948,98,213,1,1,1
882,24,468,952,99,200,1,1,1
883,24,466,956,99,188,1,1,1
884,24,463,960,101,176,1,1,1
885,24,461,965,101,162,1,1,1
886,24,458,969,103,150,1,1,1
887,24,456,973,103,138,1,1,1
888,24,453,978,104,124,1,1,1
889,24,451,982,105,112,1,1,1
890,24,448,986,106,100,1,1,1
891,24,446,991,107,87,1,1,1
461,25,0,437,51,103,1,1,1
462,25,1,437,53,104,1,1,1
463,25,3,438,54,104,1,1,1
464,25,4,438,56,105,1,1,1
465,25,6,439,57,105,1,1,1
466,25,7,440,59,106,1,1,1
467,25,9,440,60,107,1,1,1
468,25,10,441,62,107,1,1,1
469,25,12,441,63,108,1,1,1
470,25,13,442,65,108,1,1,1
471,25,15,443,67,109,1,1,1
472,25,18,442,64,110,1,1,1
473,25,21,442,62,110,1,1,1
474,25,24,442,60,110,1,1,1
475,25,27,441,58,112,1,1,1
476,25,30,441,56,112,1,1,1
477,25,33,441,54,112,1,1,1
478,25,36,440,52,114,1,1,1
479,25,39,440,50,114,1,1,1
480,25,42,440,48,114,1,1,1
481,25,45,440,46,115,1,1,1
482,25,47,440,50,115,1,1,1
483,25,50,440,53,115,1,1,1
484,25,52,440,57,115,1,1,1
485,25,55,440,60,115,1,1,1
486,25,58,441,63,114,1,1,1
487,25,60,441,67,114,1,1,1
488,25,63,441,70,114,1,1,1
489,25,65,441,74,114,1,1,1
490,25,68,441,77,114,1,1,1
491,25,71,442,81,114,1,1,1
492,25,75,441,80,114,1,1,1
493,25,80,441,79,114,1,1,1
494,25,85,441,77,114,1,1,1
495,25,90,441,76,113,1,1,1
496,25,95,441,74,113,1,1,1
497,25,100,440,73,114,1,1,1
498,25,105,440,71,113,1,1,1
499,25,110,440,70,113,1,1,1
500,25,115,440,68,113,1,1,1
501,25,120,440,67,113,1,1,1
502,25,124,439,65,113,1,1,1
503,25,128,438,63,114,1,1,1
504,25,132,438,61,113,1,1,1
505,25,137,437,58,114,1,1,1
506,25,141,437,57,114,1,1,1
507,25,145,436,55,114,1,1,1
508,25,150,435,52,115,1,1,1
509,25,154,435,50,114,1,1,1
510,25,158,434,48,115,1,1,1
511,25,163,434,46,115,1,1,1
512,25,165,434,50,114,1,1,1
513,25,168,434,53,114,1,1,1
514,25,171,434,56,114,1,1,1
515,25,174,434,60,114,1,1,1
516,25,177,434,63,114,1,1,1
517,25,180,434,66,114,1,1,1
518,25,183,434,70,114,1,1,1
519,25,186,434,73,114,1,1,1
520,25,189,434,76,114,1,1,1
521,25,192,434,80,114,1,1,1
522,25,197,434,78,113,1,1,1
523,25,202,434,77,112,1,1,1
524,25,207,434,76,111,1,1,1
525,25,212,434,74,110,1,1,1
526,25,217,434,73,110,1,1,1
527,25,222,434,72,109,1,1,1
528,25,227,434,70,108,1,1,1
529,25,232,434,69,107,1,1,1
530,25,237,434,68,106,1,1,1
531,25,243,434,66,106,1,1,1
532,25,246,434,66,106,1,1,1
533,25,249,434,67,106,1,1,1
534,25,252,434,68,106,1,1,1
535,25,255,434,69,106,1,1,1
536,25,258,434,70,106,1,1,1
537,25,261,434,71,106,1,1,1
538,25,264,434,72,106,1,1,1
539,25,267,434,73,106,1,1,1
540,25,270,434,74,106,1,1,1
541,25,273,435,75,105,1,1,1
542,25,277,434,75,105,1,1,1
543,25,281,434,76,105,1,1,1
544,25,285,434,77,105,1,1,1
545,25,290,433,76,106,1,1,1
546,25,294,433,77,106,1,1,1
547,25,298,433,78,105,1,1,1
548,25,303,432,77,106,1,1,1
549,25,307,432,78,106,1,1,1
550,25,311,432,79,106,1,1,1
551,25,316,432,79,106,1,1,1
552,25,320,431,78,107,1,1,1
553,25,325,430,76,108,1,1,1
554,25,330,430,74,108,1,1,1
555,25,335,429,72,109,1,1,1
556,25,340,429,70,109,1,1,1
557,25,345,428,68,110,1,1,1
558,25,350,427,66,111,1,1,1
559,25,355,427,64,111,1,1,1
560,25,360,426,62,112,1,1,1
561,25,365,426,60,112,1,1,1
562,25,368,425,59,112,1,1,1
563,25,372,425,57,111,1,1,1
564,25,375,424,56,112,1,1,1
565,25,379,424,54,111,1,1,1
566,25,382,424,53,111,1,1,1
567,25,386,423,51,111,1,1,1
568,25,389,423,50,110,1,1,1
569,25,393,422,48,111,1,1,1
570,25,396,422,47,110,1,1,1
571,25,400,422,46,110,1,1,1
572,25,402,422,47,109,1,1,1
573,25,404,422,49,109,1,1,1
574,25,407,422,50,109,1,1,1
575,25,409,422,52,109,1,1,1
576,25,412,422,53,109,1,1,1
577,25,414,422,54,108,1,1,1
578,25,416,422,56,108,1,1,1
579,25,419,422,57,108,1,1,1
580,25,421,422,59,108,1,1,1
581,25,424,423,60,107,1,1,1
582,25,426,422,58,108,1,1,1
583,25,429,422,56,108,1,1,1
584,25,431,422,55,108,1,1,1
585,25,434,422,52,108,1,1,1
586,25,437,422,50,108,1,1,1
587,25,439,422,49,108,1,1,1
588,25,442,422,46,108,1,1,1
589,25,444,422,45,108,1,1,1
590,25,447,422,43,108,1,1,1
591,25,450,422,41,109,1,1,1
592,25,451,422,42,109,1,1,1
593,25,452,422,44,109,1,1,1
594,25,453,422,45,109,1,1,1
595,25,455,422,46,109,1,1,1
596,25,456,422,47,109,1,1,1
597,25,457,422,49,109,1,1,1
598,25,459,422,49,109,1,1,1
599,25,460,422,51,109,1,1,1
600,25,461,422,52,109,1,1,1
601,25,463,423,53,108,1,1,1
602,25,465,422,51,108,1,1,1
603,25,467,421,50,108,1,1,1
604,25,469,420,49,108,1,1,1
605,25,471,420,48,108,1,1,1
606,25,474,419,46,108,1,1,1
607,25,476,418,45,108,1,1,1
608,25,478,418,44,108,1,1,1
609,25,480,417,43,108,1,1,1
610,25,482,416,42,108,1,1,1
611,25,485,416,40,108,1,1,1
612,25,486,416,40,108,1,1,1
613,25,488,416,40,108,1,1,1
614,25,489,417,40,108,1,1,1
615,25,491,417,40,108,1,1,1
616,25,493,418,40,108,1,1,1
617,25,494,418,40,108,1,1,1
618,25,496,418,40,108,1,1,1
619,25,497,419,40,108,1,1,1
620,25,499,419,40,108,1,1,1
621,25,501,420,40,108,1,1,1
622,25,502,419,40,109,1,1,1
623,25,504,419,40,109,1,1,1
624,25,505,419,41,109,1,1,1
625,25,507,419,40,109,1,1,1
626,25,508,419,41,110,1,1,1
627,25,510,418,41,111,1,1,1
628,25,511,418,41,111,1,1,1
629,25,513,418,41,111,1,1,1
630,25,514,418,42,111,1,1,1
631,25,516,418,42,112,1,1,1
632,25,517,418,42,111,1,1,1
633,25,518,418,43,111,1,1,1
634,25,519,418,44,111,1,1,1
635,25,521,418,43,111,1,1,1
636,25,522,418,44,111,1,1,1
637,25,523,418,45,111,1,1,1
638,25,525,418,44,111,1,1,1
639,25,526,418,45,111,1,1,1
640,25,527,418,46,111,1,1,1
641,25,529,419,46,110,1,1,1
642,25,530,418,46,110,1,1,1
643,25,531,417,47,111,1,1,1
644,25,532,416,47,111,1,1,1
645,25,533,415,48,112,1,1,1
646,25,535,414,47,112,1,1,1
647,25,536,413,48,113,1,1,1
648,25,537,412,48,113,1,1,1
649,25,538,411,49,114,1,1,1
650,25,539,410,49,114,1,1,1
651,25,541,410,49,114,1,1,1
652,25,541,410,49,113,1,1,1
653,25,542,410,49,113,1,1,1
654,25,543,410,49,113,1,1,1
655,25,543,410,49,113,1,1,1
656,25,544,410,49,113,1,1,1
657,25,545,410,49,113,1,1,1
658,25,545,410,49,113,1,1,1
659,25,546,410,49,113,1,1,1
660,25,547,410,49,113,1,1,1
661,25,548,410,49,113,1,1,1
662,25,546,410,50,112,1,1,1
663,25,545,410,50,112,1,1,1
664,25,544,411,51,111,1,1,1
665,25,543,411,51,111,1,1,1
666,25,542,412,52,110,1,1,1
667,25,540,412,53,109,1,1,1
668,25,539,412,53,109,1,1,1
669,25,538,413,54,108,1,1,1
670,25,537,413,54,108,1,1,1
671,25,536,414,55,107,1,1,1
672,25,535,413,55,108,1,1,1
673,25,535,413,55,108,1,1,1
674,25,535,413,55,108,1,1,1
675,25,535,412,55,109,1,1,1
676,25,535,412,55,109,1,1,1
677,25,534,412,56,109,1,1,1
678,25,534,411,56,110,1,1,1
679,25,534,411,56,110,1,1,1
680,25,534,411,56,110,1,1,1
681,25,534,411,56,111,1,1,1
682,25,534,410,56,111,1,1,1
683,25,535,409,56,112,1,1,1
684,25,535,408,56,112,1,1,1
685,25,536,408,56,112,1,1,1
686,25,537,407,55,113,1,1,1
687,25,537,406,56,113,1,1,1
688,25,538,406,55,113,1,1,1
689,25,538,405,56,113,1,1,1
690,25,539,404,55,114,1,1,1
691,25,540,404,55,114,1,1,1
692,25,541,404,54,113,1,1,1
693,25,542,404,53,113,1,1,1
694,25,544,405,52,111,1,1,1
695,25,545,405,51,111,1,1,1
696,25,547,406,50,110,1,1,1
697,25,548,406,49,109,1,1,1
698,25,549,406,48,109,1,1,1
699,25,551,407,47,107,1,1,1
700,25,552,407,46,107,1,1,1
701,25,554,408,45,106,1,1,1
702,25,554,408,45,106,1,1,1
703,25,555,408,44,106,1,1,1
704,25,555,408,44,106,1,1,1
705,25,556,408,43,106,1,1,1
706,25,556,408,44,106,1,1,1
707,25,557,408,43,106,1,1,1
708,25,557,408,43,106,1,1,1
709,25,558,408,42,106,1,1,1
710,25,558,408,42,106,1,1,1
711,25,559,408,42,106,1,1,1
712,25,558,407,42,107,1,1,1
713,25,558,407,42,107,1,1,1
714,25,557,407,43,107,1,1,1
715,25,557,407,42,107,1,1,1
716,25,556,407,43,107,1,1,1
717,25,556,406,43,108,1,1,1
718,25,555,406,43,108,1,1,1
719,25,555,406,43,108,1,1,1
720,25,554,406,44,108,1,1,1
721,25,554,406,44,108,1,1,1
722,25,553,406,44,108,1,1,1
723,25,553,406,44,109,1,1,1
724,25,552,406,45,109,1,1,1
725,25,552,406,44,110,1,1,1
726,25,551,406,45,110,1,1,1
727,25,551,406,45,111,1,1,1
728,25,550,406,45,111,1,1,1
729,25,550,406,45,112,1,1,1
730,25,549,406,46,112,1,1,1
731,25,549,407,46,112,1,1,1
732,25,547,407,47,112,1,1,1
733,25,546,407,47,112,1,1,1
734,25,545,408,47,112,1,1,1
735,25,543,408,49,112,1,1,1
736,25,542,409,49,112,1,1,1
737,25,541,409,49,112,1,1,1
738,25,539,409,51,112,1,1,1
739,25,538,410,51,112,1,1,1
740,25,537,410,51,112,1,1,1
741,25,536,411,52,112,1,1,1
742,25,534,411,52,112,1,1,1
743,25,532,411,52,113,1,1,1
744,25,530,412,53,112,1,1,1
745,25,528,412,53,113,1,1,1
746,25,527,413,53,113,1,1,1
747,25,525,413,53,113,1,1,1
748,25,523,413,53,114,1,1,1
749,25,521,414,54,113,1,1,1
750,25,519,414,54,114,1,1,1
751,25,518,415,54,114,1,1,1
752,25,515,415,55,114,1,1,1
753,25,512,415,57,114,1,1,1
754,25,510,415,57,114,1,1,1
755,25,507,415,59,114,1,1,1
756,25,505,416,59,113,1,1,1
757,25,502,416,61,113,1,1,1
758,25,499,416,62,113,1,1,1
759,25,497,416,63,113,1,1,1
760,25,494,416,64,113,1,1,1
761,25,492,417,65,113,1,1,1
762,25,489,417,63,112,1,1,1
763,25,487,417,60,112,1,1,1
764,25,485,417,57,112,1,1,1
765,25,482,418,56,111,1,1,1
766,25,480,418,53,111,1,1,1
767,25,478,418,50,111,1,1,1
768,25,475,419,49,110,1,1,1
769,25,473,419,46,110,1,1,1
770,25,471,419,43,110,1,1,1
771,25,469,420,41,109,1,1,1
772,25,465,420,42,111,1,1,1
773,25,462,420,42,113,1,1,1
774,25,458,420,44,116,1,1,1
775,25,455,420,44,118,1,1,1
776,25,452,420,45,121,1,1,1
777,25,448,420,46,123,1,1,1
778,25,445,420,46,125,1,1,1
779,25,441,420,48,128,1,1,1
780,25,438,420,48,130,1,1,1
781,25,435,421,49,132,1,1,1
782,25,431,421,49,129,1,1,1
783,25,428,421,49,127,1,1,1
784,25,424,421,50,125,1,1,1
785,25,421,421,49,123,1,1,1
786,25,417,421,50,121,1,1,1
787,25,414,421,50,119,1,1,1
788,25,410,421,50,117,1,1,1
789,25,407,421,50,115,1,1,1
790,25,403,421,51,113,1,1,1
791,25,400,421,51,111,1,1,1
792,25,397,420,50,111,1,1,1
793,25,394,420,49,111,1,1,1
794,25,391,419,48,112,1,1,1
795,25,388,419,48,112,1,1,1
796,25,385,419,47,112,1,1,1
797,25,382,418,46,113,1,1,1
798,25,379,418,46,113,1,1,1
799,25,376,417,45,114,1,1,1
800,25,373,417,44,114,1,1,1
801,25,371,417,43,114,1,1,1
