773,1,777,656,99,203,0,0,0
774,1,775,655,97,204,0,0,0
775,1,773,655,95,205,0,0,0
776,1,771,654,93,206,0,0,0
777,1,769,653,91,207,0,0,0
778,1,767,653,89,208,0,0,0
779,1,765,652,87,209,0,0,0
780,1,763,651,85,210,0,0,0
781,1,762,651,83,211,0,0,0
782,1,757,652,85,210,0,0,0
783,1,753,653,87,210,0,0,0
784,1,748,654,89,210,0,0,0
785,1,744,655,91,210,0,0,0
786,1,739,657,93,209,0,0,0
787,1,735,658,95,209,0,0,0
788,1,730,659,97,209,0,0,0
789,1,726,660,99,209,0,0,0
790,1,721,661,101,209,0,0,0
791,1,717,663,103,208,0,0,0
792,1,712,663,101,208,0,0,0
793,1,708,663,99,209,0,0,0
794,1,704,663,96,209,0,0,0
795,1,700,663,94,210,0,0,0
796,1,696,663,92,211,0,0,0
797,1,691,663,90,211,0,0,0
798,1,687,663,88,212,0,0,0
799,1,683,663,85,212,0,0,0
800,1,679,663,83,213,0,0,0
1,2,990,281,44,114,0,0,0
2,2,989,281,44,114,0,0,0
3,2,989,281,44,114,0,0,0
4,2,989,281,43,114,0,0,0
5,2,988,282,44,113,0,0,0
6,2,988,282,44,113,0,0,0
7,2,988,282,43,113,0,0,0
8,2,987,283,44,112,0,0,0
9,2,987,283,43,112,0,0,0
10,2,987,283,43,112,0,0,0
11,2,987,284,43,111,0,0,0
12,2,986,284,43,110,0,0,0
13,2,986,284,43,110,0,0,0
14,2,986,284,43,110,0,0,0
15,2,986,284,43,110,0,0,0
16,2,986,284,43,110,0,0,0
17,2,986,284,42,109,0,0,0
18,2,986,284,42,109,0,0,0
19,2,986,284,42,109,0,0,0
20,2,986,284,42,109,0,0,0
21,2,986,285,42,108,0,0,0
22,2,985,285,42,108,0,0,0
23,2,985,285,42,108,0,0,0
24,2,984,285,42,108,0,0,0
25,2,984,286,42,107,0,0,0
26,2,983,286,43,107,0,0,0
27,2,983,286,42,107,0,0,0
28,2,982,287,43,106,0,0,0
29,2,982,287,42,106,0,0,0
30,2,981,287,43,106,0,0,0
31,2,981,288,43,105,0,0,0
32,2,981,288,42,105,0,0,0
33,2,981,288,42,105,0,0,0
34,2,981,288,42,105,0,0,0
35,2,981,288,41,105,0,0,0
36,2,981,288,41,105,0,0,0
37,2,981,288,41,105,0,0,0
38,2,981,288,40,105,0,0,0
39,2,981,288,40,105,0,0,0
40,2,981,288,40,105,0,0,0
41,2,981,288,40,105,0,0,0
42,2,980,288,41,105,0,0,0
43,2,980,288,41,106,0,0,0
44,2,980,288,41,107,0,0,0
45,2,980,289,41,106,0,0,0
46,2,980,289,41,107,0,0,0
47,2,979,289,42,108,0,0,0
48,2,979,290,42,107,0,0,0
49,2,979,290,42,108,0,0,0
50,2,979,290,42,109,0,0,0
51,2,979,291,43,109,0,0,0
52,2,979,291,43,109,0,0,0
53,2,979,291,43,109,0,0,0
54,2,979,291,43,109,0,0,0
55,2,979,291,43,109,0,0,0
56,2,979,291,43,110,0,0,0
57,2,979,291,43,110,0,0,0
58,2,979,291,43,110,0,0,0
59,2,979,291,43,110,0,0,0
60,2,979,291,43,110,0,0,0
61,2,979,291,43,111,0,0,0
62,2,979,291,42,110,0,0,0
63,2,979,291,42,110,0,0,0
64,2,979,291,42,110,0,0,0
65,2,979,291,42,110,0,0,0
66,2,979,291,42,110,0,0,0
67,2,979,291,42,110,0,0,0
68,2,979,291,42,110,0,0,0
69,2,979,291,42,110,0,0,0
70,2,979,291,42,110,0,0,0
71,2,979,292,42,109,0,0,0
72,2,978,292,42,108,0,0,0
73,2,978,292,42,108,0,0,0
74,2,978,292,42,108,0,0,0
75,2,978,292,42,108,0,0,0
76,2,978,293,42,107,0,0,0
77,2,978,293,42,107,0,0,0
78,2,978,293,42,107,0,0,0
79,2,978,293,42,107,0,0,0
80,2,978,293,42,107,0,0,0
81,2,978,294,42,106,0,0,0
82,2,977,293,43,107,0,0,0
83,2,977,293,43,107,0,0,0
84,2,977,293,43,107,0,0,0
85,2,977,293,43,107,0,0,0
86,2,977,293,43,108,0,0,0
87,2,977,292,43,109,0,0,0
88,2,977,292,43,109,0,0,0
89,2,977,292,43,109,0,0,0
90,2,977,292,43,109,0,0,0
91,2,977,292,43,110,0,0,0
92,2,976,292,43,110,0,0,0
93,2,976,292,43,110,0,0,0
94,2,976,292,43,110,0,0,0
95,2,976,292,42,110,0,0,0
96,2,976,292,42,110,0,0,0
97,2,975,292,43,110,0,0,0
98,2,975,292,42,110,0,0,0
99,2,975,292,42,110,0,0,0
100,2,975,292,42,110,0,0,0
101,2,975,293,42,110,0,0,0
102,2,974,293,42,109,0,0,0
103,2,974,294,42,108,0,0,0
104,2,974,294,41,107,0,0,0
105,2,974,295,41,106,0,0,0
106,2,974,296,40,104,0,0,0
107,2,974,296,40,104,0,0,0
108,2,974,297,39,102,0,0,0
109,2,974,297,39,102,0,0,0
110,2,974,298,38,100,0,0,0
111,2,974,299,38,99,0,0,0
112,2,974,299,38,99,0,0,0
113,2,974,299,38,100,0,0,0
114,2,974,299,38,100,0,0,0
115,2,974,299,38,101,0,0,0
116,2,974,299,39,102,0,0,0
117,2,974,299,39,102,0,0,0
118,2,974,299,39,103,0,0,0
119,2,974,299,39,103,0,0,0
120,2,974,299,39,104,0,0,0
121,2,974,299,40,105,0,0,0
122,2,974,298,40,106,0,0,0
123,2,974,298,41,106,0,0,0
124,2,974,298,42,106,0,0,0
125,2,974,298,42,107,0,0,0
126,2,975,298,42,107,0,0,0
127,2,975,297,43,108,0,0,0
128,2,975,297,43,109,0,0,0
129,2,975,297,44,109,0,0,0
130,2,975,297,45,109,0,0,0
131,2,976,297,45,110,0,0,0
132,2,976,297,45,109,0,0,0
133,2,976,297,45,109,0,0,0
134,2,977,297,44,109,0,0,0
135,2,977,297,45,109,0,0,0
136,2,978,298,44,108,0,0,0
137,2,978,298,44,107,0,0,0
138,2,978,298,45,107,0,0,0
139,2,979,298,44,107,0,0,0
140,2,979,298,44,107,0,0,0
141,2,980,299,44,106,0,0,0
142,2,980,298,44,107,0,0,0
143,2,981,298,44,107,0,0,0
144,2,981,298,44,108,0,0,0
145,2,982,298,44,108,0,0,0
146,2,982,298,44,109,0,0,0
147,2,983,298,44,109,0,0,0
148,2,983,298,44,109,0,0,0
149,2,984,298,44,110,0,0,0
150,2,984,298,44,110,0,0,0
151,2,985,298,44,111,0,0,0
152,2,985,297,43,113,0,0,0
153,2,985,297,42,114,0,0,0
154,2,985,297,41,115,0,0,0
155,2,985,297,41,116,0,0,0
156,2,985,297,40,117,0,0,0
157,2,985,296,39,119,0,0,0
158,2,985,296,39,120,0,0,0
159,2,985,296,38,121,0,0,0
160,2,985,296,37,122,0,0,0
161,2,985,296,37,123,0,0,0
162,2,984,296,38,122,0,0,0
163,2,983,297,39,120,0,0,0
164,2,982,297,40,119,0,0,0
165,2,982,298,40,118,0,0,0
166,2,981,298,41,117,0,0,0
167,2,980,299,42,115,0,0,0
168,2,980,299,42,115,0,0,0
169,2,979,300,43,113,0,0,0
170,2,978,300,44,112,0,0,0
171,2,978,301,44,111,0,0,0
172,2,977,301,44,111,0,0,0
173,2,977,301,44,112,0,0,0
174,2,977,302,44,111,0,0,0
175,2,976,302,45,112,0,0,0
176,2,976,303,45,112,0,0,0
177,2,976,303,44,112,0,0,0
178,2,975,303,45,113,0,0,0
179,2,975,304,45,112,0,0,0
180,2,975,304,45,113,0,0,0
181,2,975,305,45,113,0,0,0
182,2,975,305,45,112,0,0,0
183,2,975,305,45,112,0,0,0
184,2,975,305,45,112,0,0,0
185,2,975,305,45,112,0,0,0
186,2,975,305,45,112,0,0,0
187,2,975,305,45,112,0,0,0
188,2,975,305,45,112,0,0,0
189,2,975,305,45,112,0,0,0
190,2,975,305,45,112,0,0,0
191,2,975,306,45,111,0,0,0
192,2,974,305,46,112,0,0,0
193,2,974,305,46,112,0,0,0
194,2,974,305,46,113,0,0,0
195,2,974,304,47,114,0,0,0
196,2,974,304,47,115,0,0,0
197,2,974,304,47,115,0,0,0
198,2,974,303,48,116,0,0,0
199,2,974,303,48,117,0,0,0
200,2,974,303,48,117,0,0,0
201,2,974,303,49,118,0,0,0
202,2,974,303,49,117,0,0,0
203,2,974,303,49,117,0,0,0
204,2,974,303,49,117,0,0,0
205,2,975,303,48,117,0,0,0
206,2,975,303,48,117,0,0,0
207,2,975,303,48,117,0,0,0
208,2,976,303,47,117,0,0,0
209,2,976,303,47,117,0,0,0
210,2,976,303,47,117,0,0,0
211,2,977,303,47,117,0,0,0
212,2,977,303,47,116,0,0,0
213,2,978,303,47,116,0,0,0
214,2,979,304,46,115,0,0,0
215,2,979,304,47,115,0,0,0
216,2,980,305,47,114,0,0,0
217,2,981,305,46,114,0,0,0
218,2,981,305,47,114,0,0,0
219,2,982,306,46,113,0,0,0
220,2,983,306,46,113,0,0,0
221,2,984,307,46,112,0,0,0
222,2,984,307,46,111,0,0,0
223,2,984,307,47,111,0,0,0
224,2,985,307,46,111,0,0,0
225,2,985,307,47,111,0,0,0
226,2,986,307,46,111,0,0,0
227,2,986,307,47,111,0,0,0
228,2,986,307,47,111,0,0,0
229,2,987,307,47,111,0,0,0
230,2,987,307,47,111,0,0,0
231,2,988,308,47,110,0,0,0
232,2,988,308,47,110,0,0,0
233,2,988,308,47,110,0,0,0
234,2,988,308,47,111,0,0,0
235,2,988,308,48,111,0,0,0
236,2,988,308,48,112,0,0,0
237,2,988,308,48,112,0,0,0
238,2,988,308,49,112,0,0,0
239,2,988,308,49,113,0,0,0
240,2,988,308,49,113,0,0,0
241,2,989,309,49,113,0,0,0
242,2,990,309,48,112,0,0,0
243,2,991,309,48,112,0,0,0
244,2,992,309,48,112,0,0,0
245,2,993,309,47,111,0,0,0
246,2,995,309,46,111,0,0,0
247,2,996,309,46,111,0,0,0
248,2,997,309,45,110,0,0,0
249,2,998,309,45,110,0,0,0
250,2,999,309,45,110,0,0,0
251,2,1001,309,44,110,0,0,0
252,2,1001,309,44,110,0,0,0
253,2,1002,309,43,110,0,0,0
254,2,1002,309,44,110,0,0,0
255,2,1003,309,43,110,0,0,0
256,2,1003,310,44,109,0,0,0
257,2,1004,310,43,109,0,0,0
258,2,1004,310,43,109,0,0,0
259,2,1005,310,43,109,0,0,0
260,2,1005,310,43,109,0,0,0
261,2,1006,311,43,109,0,0,0
262,2,1006,310,44,110,0,0,0
263,2,1007,310,44,110,0,0,0
264,2,1008,310,44,111,0,0,0
265,2,1009,310,44,111,0,0,0
266,2,1010,310,44,112,0,0,0
267,2,1011,310,44,112,0,0,0
268,2,1012,310,44,112,0,0,0
269,2,1013,310,44,113,0,0,0
270,2,1014,310,44,113,0,0,0
271,2,1015,310,45,114,0,0,0
272,2,1016,310,45,114,0,0,0
273,2,1017,310,46,115,0,0,0
274,2,1019,310,45,115,0,0,0
275,2,1020,310,46,116,0,0,0
276,2,1022,310,45,116,0,0,0
277,2,1023,310,46,117,0,0,0
278,2,1024,310,46,117,0,0,0
279,2,1026,310,46,118,0,0,0
280,2,1027,310,46,118,0,0,0
281,2,1029,311,46,118,0,0,0
282,2,1029,311,46,117,0,0,0
283,2,1030,311,46,117,0,0,0
284,2,1030,311,47,117,0,0,0
285,2,1031,311,46,117,0,0,0
286,2,1031,311,47,117,0,0,0
287,2,1032,311,47,117,0,0,0
288,2,1032,311,47,117,0,0,0
289,2,1033,311,47,117,0,0,0
290,2,1033,311,48,117,0,0,0
291,2,1034,312,48,116,0,0,0
292,2,1035,312,47,116,0,0,0
293,2,1036,312,47,116,0,0,0
294,2,1037,312,47,116,0,0,0
295,2,1038,312,47,116,0,0,0
296,2,1039,312,47,116,0,0,0
297,2,1040,312,46,116,0,0,0
298,2,1041,312,46,116,0,0,0
299,2,1042,312,46,116,0,0,0
300,2,1043,312,46,116,0,0,0
301,2,1044,312,46,116,0,0,0
302,2,1044,312,46,115,0,0,0
303,2,1044,312,46,115,0,0,0
304,2,1044,312,46,115,0,0,0
305,2,1044,312,46,115,0,0,0
306,2,1044,313,46,114,0,0,0
307,2,1044,313,46,113,0,0,0
308,2,1044,313,46,113,0,0,0
309,2,1044,313,46,113,0,0,0
310,2,1044,313,46,113,0,0,0
311,2,1044,314,46,112,0,0,0
312,2,1044,314,46,112,0,0,0
313,2,1044,314,46,112,0,0,0
314,2,1044,314,46,112,0,0,0
315,2,1044,314,46,112,0,0,0
316,2,1045,315,46,111,0,0,0
317,2,1045,315,46,111,0,0,0
318,2,1045,315,46,111,0,0,0
319,2,1045,315,46,111,0,0,0
320,2,1045,315,46,111,0,0,0
321,2,1046,316,46,110,0,0,0
322,2,1046,316,46,110,0,0,0
323,2,1046,317,46,109,0,0,0
324,2,1047,318,45,108,0,0,0
325,2,1047,319,45,108,0,0,0
326,2,1048,320,44,107,0,0,0
327,2,1048,320,44,107,0,0,0
328,2,1048,321,44,107,0,0,0
329,2,1049,322,43,106,0,0,0
330,2,1049,323,43,105,0,0,0
331,2,1050,324,43,105,0,0,0
332,2,1050,323,43,106,0,0,0
333,2,1051,322,43,108,0,0,0
334,2,1051,321,44,109,0,0,0
335,2,1052,320,44,111,0,0,0
336,2,1053,320,44,112,0,0,0
337,2,1053,319,45,113,0,0,0
338,2,1054,318,45,115,0,0,0
339,2,1054,317,46,116,0,0,0
340,2,1055,316,46,118,0,0,0
341,2,1056,316,46,119,0,0,0
342,2,1055,316,45,118,0,0,0
343,2,1054,316,45,118,0,0,0
344,2,1053,317,45,117,0,0,0
345,2,1053,317,44,117,0,0,0
346,2,1052,318,44,116,0,0,0
347,2,1051,318,44,115,0,0,0
348,2,1051,318,43,115,0,0,0
349,2,1050,319,43,114,0,0,0
350,2,1049,319,43,114,0,0,0
351,2,1049,320,42,113,0,0,0
352,2,1047,319,43,114,0,0,0
353,2,1046,319,43,115,0,0,0
354,2,1045,319,44,116,0,0,0
355,2,1044,319,44,116,0,0,0
356,2,1043,319,45,117,0,0,0
357,2,1042,318,45,119,0,0,0
358,2,1041,318,45,119,0,0,0
359,2,1040,318,46,120,0,0,0
360,2,1039,318,46,121,0,0,0
361,2,1038,318,47,122,0,0,0
362,2,1036,318,47,121,0,0,0
363,2,1034,318,47,121,0,0,0
364,2,1032,318,47,120,0,0,0
365,2,1030,318,48,120,0,0,0
366,2,1029,318,47,119,0,0,0
367,2,1027,318,47,119,0,0,0
368,2,1025,318,48,118,0,0,0
369,2,1023,318,48,118,0,0,0
370,2,1021,318,48,117,0,0,0
371,2,1020,319,48,116,0,0,0
372,2,1018,319,47,115,0,0,0
373,2,1016,320,47,114,0,0,0
374,2,1014,320,47,114,0,0,0
375,2,1013,321,46,112,0,0,0
376,2,1011,321,46,112,0,0,0
377,2,1009,322,45,111,0,0,0
378,2,1008,322,44,110,0,0,0
379,2,1006,323,44,109,0,0,0
380,2,1004,323,44,109,0,0,0
381,2,1003,324,43,108,0,0,0
382,2,1000,324,43,108,0,0,0
383,2,998,324,43,108,0,0,0
384,2,995,324,43,108,0,0,0
385,2,993,324,43,108,0,0,0
386,2,990,324,43,108,0,0,0
387,2,988,324,43,108,0,0,0
388,2,985,324,43,108,0,0,0
389,2,983,324,43,108,0,0,0
390,2,980,324,43,108,0,0,0
391,2,978,324,43,109,0,0,0
392,2,975,323,44,111,0,0,0
393,2,972,323,45,112,0,0,0
394,2,969,323,46,113,0,0,0
395,2,967,322,47,116,0,0,0
396,2,964,322,48,117,0,0,0
397,2,961,322,49,118,0,0,0
398,2,959,321,50,121,0,0,0
399,2,956,321,51,122,0,0,0
400,2,953,321,52,123,0,0,0
401,2,951,321,53,125,0,0,0
402,2,949,321,53,125,0,0,0
403,2,948,321,53,125,0,0,0
404,2,946,321,53,125,0,0,0
405,2,945,321,53,125,0,0,0
406,2,944,321,52,125,0,0,0
407,2,942,321,53,125,0,0,0
408,2,941,321,52,125,0,0,0
409,2,939,321,53,125,0,0,0
410,2,938,321,52,125,0,0,0
411,2,937,322,52,125,0,0,0
412,2,936,321,52,125,0,0,0
413,2,935,321,52,125,0,0,0
414,2,934,321,53,125,0,0,0
415,2,934,321,52,125,0,0,0
416,2,933,321,53,125,0,0,0
417,2,932,321,53,124,0,0,0
418,2,932,321,52,124,0,0,0
419,2,931,321,53,124,0,0,0
420,2,930,321,53,124,0,0,0
421,2,930,321,53,124,0,0,0
422,2,930,321,53,124,0,0,0
423,2,931,321,52,124,0,0,0
424,2,931,321,53,124,0,0,0
425,2,932,321,52,124,0,0,0
426,2,932,322,53,124,0,0,0
427,2,933,322,52,124,0,0,0
428,2,933,322,52,124,0,0,0
429,2,934,322,52,124,0,0,0
430,2,934,322,52,124,0,0,0
431,2,935,323,52,124,0,0,0
432,2,935,323,51,123,0,0,0
433,2,935,323,51,123,0,0,0
434,2,935,324,51,122,0,0,0
435,2,935,324,51,122,0,0,0
436,2,936,325,50,121,0,0,0
437,2,936,325,49,120,0,0,0
438,2,936,325,49,120,0,0,0
439,2,936,326,49,119,0,0,0
440,2,936,326,49,119,0,0,0
441,2,937,327,48,118,0,0,0
442,2,937,327,48,118,0,0,0
443,2,937,327,48,118,0,0,0
444,2,937,327,48,118,0,0,0
445,2,937,327,48,118,0,0,0
446,2,937,327,48,118,0,0,0
447,2,937,327,48,118,0,0,0
448,2,937,327,48,118,0,0,0
449,2,937,327,48,118,0,0,0
450,2,937,327,48,118,0,0,0
451,2,937,327,49,119,0,0,0
452,2,937,328,48,118,0,0,0
453,2,937,329,48,117,0,0,0
454,2,937,330,48,116,0,0,0
455,2,937,331,48,116,0,0,0
456,2,938,332,47,115,0,0,0
457,2,938,333,46,114,0,0,0
458,2,938,334,46,114,0,0,0
459,2,938,335,46,113,0,0,0
460,2,938,336,46,112,0,0,0
461,2,939,337,45,112,0,0,0
462,2,938,339,45,113,0,0,0
463,2,937,342,46,113,0,0,0
464,2,936,345,47,113,0,0,0
465,2,935,347,47,114,0,0,0
466,2,934,350,48,115,0,0,0
467,2,933,353,49,115,0,0,0
468,2,932,355,49,116,0,0,0
469,2,931,358,50,116,0,0,0
470,2,930,361,51,116,0,0,0
471,2,929,364,52,117,0,0,0
472,2,928,365,52,118,0,0,0
473,2,927,367,53,119,0,0,0
474,2,927,369,53,119,0,0,0
475,2,926,371,54,120,0,0,0
476,2,926,373,54,121,0,0,0
477,2,925,375,54,121,0,0,0
478,2,924,377,55,122,0,0,0
479,2,924,379,55,122,0,0,0
480,2,923,381,56,123,0,0,0
481,2,923,383,56,124,0,0,0
482,2,922,383,56,125,0,0,0
483,2,922,383,56,126,0,0,0
484,2,921,383,57,128,0,0,0
485,2,921,384,57,128,0,0,0
486,2,921,384,57,130,0,0,0
487,2,920,384,57,131,0,0,0
488,2,920,385,57,131,0,0,0
489,2,919,385,58,133,0,0,0
490,2,919,385,58,134,0,0,0
491,2,919,386,58,135,0,0,0
492,2,919,383,57,134,0,0,0
493,2,919,381,57,132,0,0,0
494,2,919,379,57,130,0,0,0
495,2,920,377,55,128,0,0,0
496,2,920,375,55,127,0,0,0
497,2,920,373,55,125,0,0,0
498,2,921,371,53,123,0,0,0
499,2,921,369,53,121,0,0,0
500,2,921,367,53,119,0,0,0
501,2,922,365,52,118,0,0,0
502,2,921,361,53,119,0,0,0
503,2,921,358,53,120,0,0,0
504,2,921,355,53,121,0,0,0
505,2,920,351,54,123,0,0,0
506,2,920,348,55,124,0,0,0
507,2,920,345,55,124,0,0,0
508,2,919,341,56,126,0,0,0
509,2,919,338,56,127,0,0,0
510,2,919,335,56,128,0,0,0
511,2,919,332,57,129,0,0,0
512,2,919,328,57,130,0,0,0
513,2,919,325,57,130,0,0,0
514,2,919,322,57,130,0,0,0
515,2,919,318,57,131,0,0,0
516,2,919,315,57,131,0,0,0
517,2,919,312,57,131,0,0,0
518,2,919,308,57,132,0,0,0
519,2,919,305,57,132,0,0,0
520,2,919,302,57,132,0,0,0
521,2,919,299,57,132,0,0,0
522,2,919,297,57,132,0,0,0
523,2,919,295,57,132,0,0,0
524,2,919,293,57,133,0,0,0
525,2,919,291,57,133,0,0,0
526,2,919,290,57,133,0,0,0
527,2,919,288,57,133,0,0,0
528,2,919,286,57,133,0,0,0
529,2,919,284,57,134,0,0,0
530,2,919,282,57,134,0,0,0
531,2,919,281,57,134,0,0,0
532,2,918,281,57,133,0,0,0
533,2,917,281,57,133,0,0,0
534,2,916,281,57,133,0,0,0
535,2,916,281,56,132,0,0,0
536,2,915,282,57,131,0,0,0
537,2,914,282,57,131,0,0,0
538,2,914,282,56,130,0,0,0
539,2,913,282,56,130,0,0,0
540,2,912,282,56,130,0,0,0
541,2,912,283,56,129,0,0,0
542,2,911,284,56,129,0,0,0
543,2,911,286,55,129,0,0,0
544,2,910,288,56,129,0,0,0
545,2,910,289,55,129,0,0,0
546,2,910,291,55,129,0,0,0
547,2,909,293,55,129,0,0,0
548,2,909,294,54,129,0,0,0
549,2,908,296,55,129,0,0,0
550,2,908,298,54,129,0,0,0
551,2,908,300,54,129,0,0,0
552,2,907,301,53,129,0,0,0
553,2,906,303,53,128,0,0,0
554,2,906,304,52,128,0,0,0
555,2,905,306,52,127,0,0,0
556,2,905,307,51,127,0,0,0
557,2,904,309,51,126,0,0,0
558,2,903,310,51,126,0,0,0
559,2,903,312,50,125,0,0,0
560,2,902,313,50,125,0,0,0
561,2,902,315,49,125,0,0,0
562,2,901,315,50,126,0,0,0
563,2,901,316,50,126,0,0,0
564,2,900,317,51,126,0,0,0
565,2,900,317,51,127,0,0,0
566,2,900,318,51,128,0,0,0
567,2,899,319,52,128,0,0,0
568,2,899,319,52,129,0,0,0
569,2,898,320,53,129,0,0,0
570,2,898,321,53,129,0,0,0
571,2,898,322,53,130,0,0,0
572,2,898,320,52,130,0,0,0
573,2,898,319,52,130,0,0,0
574,2,898,318,52,130,0,0,0
575,2,898,317,52,130,0,0,0
576,2,898,316,52,130,0,0,0
577,2,898,315,52,130,0,0,0
578,2,898,314,52,130,0,0,0
579,2,898,313,52,130,0,0,0
580,2,898,312,52,130,0,0,0
581,2,899,311,51,130,0,0,0
582,2,899,306,51,130,0,0,0
583,2,899,302,51,130,0,0,0
584,2,899,298,51,130,0,0,0
585,2,899,293,51,130,0,0,0
586,2,899,289,51,130,0,0,0
587,2,899,285,51,130,0,0,0
588,2,899,280,51,130,0,0,0
589,2,899,276,51,130,0,0,0
590,2,899,272,51,130,0,0,0
591,2,900,268,51,130,0,0,0
592,2,900,264,51,130,0,0,0
593,2,900,261,51,129,0,0,0
594,2,900,258,51,128,0,0,0
595,2,900,254,51,128,0,0,0
596,2,900,251,51,127,0,0,0
597,2,900,248,51,126,0,0,0
598,2,900,244,51,126,0,0,0
599,2,900,241,51,125,0,0,0
600,2,900,238,51,124,0,0,0
601,2,901,235,51,123,0,0,0
602,2,901,234,51,124,0,0,0
603,2,901,234,51,124,0,0,0
604,2,901,233,51,125,0,0,0
605,2,901,233,51,125,0,0,0
606,2,901,232,51,127,0,0,0
607,2,901,232,51,127,0,0,0
608,2,901,231,51,128,0,0,0
609,2,901,231,51,128,0,0,0
610,2,901,230,51,129,0,0,0
611,2,902,230,50,130,0,0,0
612,2,901,231,51,130,0,0,0
613,2,901,233,51,130,0,0,0
614,2,901,235,51,129,0,0,0
615,2,901,236,51,130,0,0,0
616,2,901,238,51,130,0,0,0
617,2,900,240,52,129,0,0,0
618,2,900,241,52,130,0,0,0
619,2,900,243,52,129,0,0,0
620,2,900,245,52,129,0,0,0
621,2,900,247,52,129,0,0,0
622,2,899,250,52,128,0,0,0
623,2,899,253,52,128,0,0,0
624,2,899,256,51,128,0,0,0
625,2,899,259,51,127,0,0,0
626,2,899,262,51,127,0,0,0
627,2,898,265,51,127,0,0,0
628,2,898,268,51,126,0,0,0
629,2,898,271,50,126,0,0,0
630,2,898,274,50,126,0,0,0
631,2,898,277,50,126,0,0,0
632,2,897,279,50,125,0,0,0
633,2,897,281,50,124,0,0,0
634,2,897,283,49,123,0,0,0
635,2,897,285,49,122,0,0,0
636,2,897,288,49,121,0,0,0
637,2,897,290,48,120,0,0,0
638,2,897,292,48,119,0,0,0
639,2,897,294,47,118,0,0,0
640,2,897,296,47,117,0,0,0
641,2,897,299,47,116,0,0,0
642,2,896,299,48,117,0,0,0
643,2,896,299,48,118,0,0,0
644,2,896,299,48,119,0,0,0
645,2,896,299,48,120,0,0,0
646,2,896,299,49,121,0,0,0
647,2,895,299,50,122,0,0,0
648,2,895,299,50,123,0,0,0
649,2,895,299,50,124,0,0,0
650,2,895,299,50,125,0,0,0
651,2,895,300,51,126,0,0,0
652,2,895,299,51,127,0,0,0
653,2,895,299,51,127,0,0,0
654,2,895,299,51,127,0,0,0
655,2,895,299,51,127,0,0,0
656,2,895,299,51,127,0,0,0
657,2,895,299,51,127,0,0,0
658,2,895,299,51,127,0,0,0
659,2,895,299,51,127,0,0,0
660,2,895,299,51,127,0,0,0
661,2,896,299,51,127,0,0,0
662,2,896,299,51,127,0,0,0
663,2,896,299,51,127,0,0,0
664,2,896,299,52,127,0,0,0
665,2,896,299,52,127,0,0,0
666,2,897,300,52,127,0,0,0
667,2,897,300,52,127,0,0,0
668,2,897,300,52,127,0,0,0
669,2,897,300,53,127,0,0,0
670,2,897,300,53,127,0,0,0
671,2,898,301,53,127,0,0,0
672,2,898,301,53,126,0,0,0
673,2,899,301,53,126,0,0,0
674,2,900,301,53,126,0,0,0
675,2,901,301,53,126,0,0,0
676,2,902,301,53,126,0,0,0
677,2,903,301,52,126,0,0,0
678,2,904,301,52,126,0,0,0
679,2,905,301,52,126,0,0,0
680,2,906,301,52,126,0,0,0
681,2,907,302,52,125,0,0,0
682,2,907,302,52,124,0,0,0
683,2,907,302,52,124,0,0,0
684,2,907,302,52,123,0,0,0
685,2,907,302,52,123,0,0,0
686,2,907,302,52,123,0,0,0
687,2,907,302,52,122,0,0,0
688,2,907,302,52,122,0,0,0
689,2,907,302,52,121,0,0,0
690,2,907,302,52,121,0,0,0
691,2,907,303,53,120,0,0,0
692,2,906,302,54,121,0,0,0
693,2,906,302,54,121,0,0,0
694,2,906,302,54,121,0,0,0
695,2,906,302,54,121,0,0,0
696,2,906,302,55,122,0,0,0
697,2,906,301,55,123,0,0,0
698,2,906,301,55,123,0,0,0
699,2,906,301,55,123,0,0,0
700,2,906,301,55,123,0,0,0
701,2,906,301,56,124,0,0,0
702,2,906,301,56,123,0,0,0
703,2,907,301,55,123,0,0,0
704,2,907,301,55,123,0,0,0
705,2,908,301,55,123,0,0,0
706,2,908,302,55,122,0,0,0
707,2,909,302,54,122,0,0,0
708,2,909,302,55,122,0,0,0
709,2,910,302,54,122,0,0,0
710,2,910,302,54,122,0,0,0
711,2,911,303,54,121,0,0,0
712,2,910,303,55,121,0,0,0
713,2,910,303,55,122,0,0,0
714,2,910,303,55,122,0,0,0
715,2,910,303,55,123,0,0,0
716,2,910,303,55,124,0,0,0
717,2,910,303,55,124,0,0,0
718,2,910,303,55,125,0,0,0
719,2,910,303,55,125,0,0,0
720,2,910,303,55,126,0,0,0
721,2,910,304,55,126,0,0,0
722,2,910,303,55,127,0,0,0
723,2,910,303,55,127,0,0,0
724,2,910,303,55,127,0,0,0
725,2,910,303,55,128,0,0,0
726,2,910,303,55,128,0,0,0
727,2,910,303,55,128,0,0,0
728,2,910,303,55,129,0,0,0
729,2,910,303,55,129,0,0,0
730,2,910,303,55,129,0,0,0
731,2,910,303,55,130,0,0,0
732,2,909,303,56,130,0,0,0
733,2,909,303,56,130,0,0,0
734,2,909,303,56,130,0,0,0
735,2,909,303,56,130,0,0,0
736,2,909,303,57,131,0,0,0
737,2,908,303,58,131,0,0,0
738,2,908,303,58,131,0,0,0
739,2,908,303,58,131,0,0,0
740,2,908,303,58,131,0,0,0
741,2,908,304,59,131,0,0,0
742,2,907,304,60,130,0,0,0
