236,3,72,827,241,589,0,0,0
237,3,57,822,230,590,0,0,0
238,3,43,817,219,591,0,0,0
239,3,28,812,208,593,0,0,0
240,3,14,807,196,594,0,0,0
241,3,0,802,185,596,0,0,0
1,4,1987,1074,157,407,0,0,0
2,4,1991,1076,158,406,0,0,0
3,4,1995,1078,160,405,0,0,0
4,4,1999,1080,162,404,0,0,0
5,4,2003,1082,164,403,0,0,0
6,4,2007,1085,166,401,0,0,0
7,4,2011,1087,167,400,0,0,0
8,4,2015,1089,169,399,0,0,0
9,4,2019,1091,171,398,0,0,0
10,4,2023,1093,173,397,0,0,0
11,4,2027,1096,175,395,0,0,0
12,4,2036,1095,173,395,0,0,0
13,4,2046,1094,171,396,0,0,0
14,4,2056,1094,168,396,0,0,0
15,4,2065,1093,167,397,0,0,0
16,4,2075,1093,164,397,0,0,0
17,4,2085,1092,162,398,0,0,0
18,4,2094,1091,160,399,0,0,0
19,4,2104,1091,158,399,0,0,0
20,4,2114,1090,155,400,0,0,0
21,4,2124,1090,153,400,0,0,0
22,4,2125,1089,156,402,0,0,0
23,4,2127,1089,158,404,0,0,0
24,4,2129,1089,160,406,0,0,0
25,4,2130,1089,163,408,0,0,0
26,4,2132,1089,165,410,0,0,0
27,4,2134,1089,167,412,0,0,0
28,4,2135,1089,170,414,0,0,0
29,4,2137,1089,172,416,0,0,0
30,4,2139,1089,174,418,0,0,0
31,4,2141,1089,176,420,0,0,0
32,4,2140,1086,173,420,0,0,0
33,4,2139,1084,170,419,0,0,0
34,4,2139,1082,166,418,0,0,0
35,4,2138,1080,164,417,0,0,0
36,4,2138,1078,160,417,0,0,0
37,4,2137,1075,157,417,0,0,0
38,4,2136,1073,155,416,0,0,0
39,4,2136,1071,151,415,0,0,0
40,4,2135,1069,148,414,0,0,0
41,4,2135,1067,145,414,0,0,0
42,4,2137,1060,151,415,0,0,0
43,4,2139,1053,157,416,0,0,0
44,4,2142,1046,162,417,0,0,0
45,4,2144,1039,168,419,0,0,0
46,4,2147,1032,173,420,0,0,0
47,4,2149,1025,179,421,0,0,0
48,4,2151,1018,185,423,0,0,0
49,4,2154,1011,190,424,0,0,0
50,4,2156,1004,196,425,0,0,0
51,4,2159,998,201,426,0,0,0
52,4,2151,995,198,426,0,0,0
53,4,2143,993,196,425,0,0,0
54,4,2135,990,193,425,0,0,0
55,4,2127,988,191,425,0,0,0
56,4,2120,985,188,425,0,0,0
57,4,2112,983,185,424,0,0,0
58,4,2104,980,183,425,0,0,0
59,4,2096,978,180,424,0,0,0
60,4,2088,975,178,424,0,0,0
61,4,2081,973,175,424,0,0,0
62,4,2075,980,177,426,0,0,0
63,4,2069,988,179,427,0,0,0
64,4,2063,995,182,430,0,0,0
65,4,2057,1003,184,431,0,0,0
66,4,2052,1010,186,434,0,0,0
67,4,2046,1018,188,435,0,0,0
68,4,2040,1025,190,437,0,0,0
69,4,2034,1033,193,439,0,0,0
70,4,2028,1040,195,441,0,0,0
71,4,2023,1048,197,443,0,0,0
72,4,2021,1042,195,443,0,0,0
73,4,2019,1036,194,444,0,0,0
74,4,2017,1031,192,443,0,0,0
75,4,2015,1025,191,444,0,0,0
76,4,2013,1020,189,443,0,0,0
77,4,2011,1014,188,444,0,0,0
78,4,2009,1008,186,444,0,0,0
79,4,2007,1003,185,444,0,0,0
80,4,2005,997,183,444,0,0,0
81,4,2004,992,181,444,0,0,0
82,4,2001,995,185,446,0,0,0
83,4,1998,998,190,448,0,0,0
84,4,1995,1001,194,450,0,0,0
85,4,1992,1004,199,452,0,0,0
86,4,1990,1007,202,454,0,0,0
87,4,1987,1010,207,456,0,0,0
88,4,1984,1013,211,458,0,0,0
89,4,1981,1016,216,460,0,0,0
90,4,1978,1019,220,462,0,0,0
91,4,1976,1023,224,463,0,0,0
92,4,1995,1019,219,467,0,0,0
93,4,2014,1016,215,470,0,0,0
94,4,2033,1013,210,473,0,0,0
95,4,2053,1010,205,476,0,0,0
96,4,2072,1007,201,479,0,0,0
97,4,2091,1004,196,482,0,0,0
98,4,2111,1001,191,485,0,0,0
99,4,2130,998,186,488,0,0,0
100,4,2149,995,182,491,0,0,0
101,4,2169,992,177,494,0,0,0
102,4,2178,990,180,497,0,0,0
103,4,2188,989,182,499,0,0,0
104,4,2198,988,184,501,0,0,0
105,4,2208,987,186,503,0,0,0
106,4,2218,986,188,506,0,0,0
107,4,2228,984,190,509,0,0,0
108,4,2238,983,192,511,0,0,0
109,4,2248,982,194,513,0,0,0
110,4,2258,981,196,515,0,0,0
111,4,2268,980,198,518,0,0,0
112,4,2279,979,199,517,0,0,0
113,4,2291,978,200,517,0,0,0
114,4,2302,977,201,516,0,0,0
115,4,2314,977,202,515,0,0,0
116,4,2326,976,202,514,0,0,0
117,4,2337,975,204,514,0,0,0
118,4,2349,975,204,512,0,0,0
119,4,2360,974,206,512,0,0,0
120,4,2372,973,206,511,0,0,0
121,4,2384,973,207,510,0,0,0
122,4,2358,973,209,512,0,0,0
123,4,2333,974,211,513,0,0,0
124,4,2308,974,213,516,0,0,0
125,4,2283,975,214,517,0,0,0
126,4,2257,976,217,519,0,0,0
127,4,2232,976,219,521,0,0,0
128,4,2207,977,220,522,0,0,0
129,4,2182,978,222,524,0,0,0
130,4,2156,978,225,526,0,0,0
131,4,2131,979,227,528,0,0,0
132,4,2106,980,228,529,0,0,0
133,4,2081,980,230,531,0,0,0
134,4,2055,981,233,533,0,0,0
135,4,2030,982,234,534,0,0,0
136,4,2005,982,236,537,0,0,0
137,4,1980,983,238,538,0,0,0
138,4,1954,984,240,539,0,0,0
139,4,1929,984,242,542,0,0,0
140,4,1904,985,244,543,0,0,0
141,4,1879,986,246,545,0,0,0
142,4,1866,987,243,548,0,0,0
143,4,1854,988,239,551,0,0,0
144,4,1842,989,235,554,0,0,0
145,4,1830,990,231,558,0,0,0
146,4,1818,992,227,560,0,0,0
147,4,1805,993,224,563,0,0,0
148,4,1793,994,220,567,0,0,0
149,4,1781,995,216,570,0,0,0
150,4,1769,996,212,573,0,0,0
151,4,1757,998,209,576,0,0,0
152,4,1752,996,218,576,0,0,0
153,4,1748,995,226,575,0,0,0
154,4,1743,993,235,575,0,0,0
155,4,1739,992,243,574,0,0,0
156,4,1735,990,251,575,0,0,0
157,4,1730,989,260,574,0,0,0
158,4,1726,987,268,574,0,0,0
159,4,1721,986,277,573,0,0,0
160,4,1717,984,285,573,0,0,0
161,4,1713,983,294,573,0,0,0
162,4,1721,982,288,575,0,0,0
163,4,1729,981,283,577,0,0,0
164,4,1737,980,277,579,0,0,0
165,4,1745,979,272,581,0,0,0
166,4,1753,978,266,584,0,0,0
167,4,1761,977,261,586,0,0,0
168,4,1769,976,255,588,0,0,0
169,4,1777,975,250,590,0,0,0
170,4,1785,974,244,592,0,0,0
171,4,1794,974,238,594,0,0,0
172,4,1791,972,239,596,0,0,0
173,4,1788,971,240,597,0,0,0
174,4,1785,970,241,598,0,0,0
175,4,1782,969,242,599,0,0,0
176,4,1779,968,243,601,0,0,0
177,4,1776,967,244,602,0,0,0
178,4,1773,966,245,603,0,0,0
179,4,1770,965,246,604,0,0,0
180,4,1767,964,247,605,0,0,0
181,4,1765,963,248,607,0,0,0
182,4,1758,963,245,610,0,0,0
183,4,1751,964,242,612,0,0,0
184,4,1744,964,239,615,0,0,0
185,4,1737,965,236,617,0,0,0
186,4,1730,965,233,620,0,0,0
187,4,1723,966,230,622,0,0,0
188,4,1716,966,227,625,0,0,0
189,4,1709,967,224,627,0,0,0
190,4,1702,967,221,630,0,0,0
191,4,1695,968,219,633,0,0,0
192,4,1687,964,223,632,0,0,0
193,4,1680,961,227,630,0,0,0
194,4,1672,958,232,628,0,0,0
195,4,1665,954,236,627,0,0,0
196,4,1657,951,241,626,0,0,0
197,4,1650,948,244,624,0,0,0
198,4,1642,944,249,623,0,0,0
199,4,1635,941,253,621,0,0,0
200,4,1627,938,258,619,0,0,0
201,4,1620,935,262,618,0,0,0
202,4,1618,929,259,634,0,0,0
203,4,1616,923,256,651,0,0,0
204,4,1614,917,253,667,0,0,0
205,4,1613,911,250,684,0,0,0
206,4,1611,905,247,700,0,0,0
207,4,1609,899,244,717,0,0,0
208,4,1608,893,241,733,0,0,0
209,4,1606,887,238,750,0,0,0
210,4,1604,881,235,766,0,0,0
211,4,1603,876,232,782,0,0,0
212,4,1585,874,236,779,0,0,0
213,4,1568,872,239,776,0,0,0
214,4,1551,871,242,773,0,0,0
215,4,1534,869,245,770,0,0,0
216,4,1517,867,249,768,0,0,0
217,4,1500,866,252,764,0,0,0
218,4,1483,864,255,761,0,0,0
219,4,1466,862,258,759,0,0,0
220,4,1449,861,261,755,0,0,0
221,4,1432,859,265,753,0,0,0
222,4,1414,857,269,750,0,0,0
223,4,1397,856,272,746,0,0,0
224,4,1380,854,275,744,0,0,0
225,4,1363,852,278,741,0,0,0
226,4,1346,851,282,738,0,0,0
227,4,1329,849,285,735,0,0,0
228,4,1312,847,288,732,0,0,0
229,4,1295,846,291,729,0,0,0
230,4,1278,844,294,726,0,0,0
231,4,1261,843,298,723,0,0,0
232,4,1234,839,299,731,0,0,0
233,4,1207,836,300,739,0,0,0
234,4,1181,833,300,747,0,0,0
235,4,1154,829,301,756,0,0,0
236,4,1128,826,302,764,0,0,0
237,4,1101,823,303,772,0,0,0
238,4,1074,819,304,781,0,0,0
239,4,1048,816,304,789,0,0,0
240,4,1021,813,305,797,0,0,0
241,4,995,810,306,805,0,0,0
242,4,955,814,312,812,0,0,0
243,4,915,819,319,818,0,0,0
244,4,875,823,325,825,0,0,0
245,4,836,828,331,831,0,0,0
246,4,796,833,337,838,0,0,0
247,4,756,837,344,845,0,0,0
248,4,717,842,349,851,0,0,0
249,4,677,846,356,858,0,0,0
250,4,637,851,362,864,0,0,0
251,4,598,856,368,871,0,0,0
252,4,588,853,364,865,0,0,0
253,4,578,851,361,858,0,0,0
254,4,568,848,358,852,0,0,0
255,4,558,846,355,845,0,0,0
256,4,548,843,352,839,0,0,0
257,4,538,841,349,832,0,0,0
258,4,528,838,346,826,0,0,0
259,4,518,836,343,819,0,0,0
260,4,508,833,340,813,0,0,0
261,4,499,831,336,806,0,0,0
262,4,488,830,334,803,0,0,0
263,4,478,830,331,799,0,0,0
264,4,467,830,329,795,0,0,0
265,4,457,830,326,791,0,0,0
266,4,446,830,324,788,0,0,0
267,4,436,830,321,784,0,0,0
268,4,425,830,319,780,0,0,0
269,4,415,830,316,776,0,0,0
270,4,404,830,314,772,0,0,0
271,4,394,830,312,769,0,0,0
272,4,355,828,310,775,0,0,0
273,4,316,826,308,782,0,0,0
274,4,277,825,306,787,0,0,0
275,4,238,823,304,794,0,0,0
276,4,199,822,303,800,0,0,0
277,4,160,820,301,806,0,0,0
278,4,121,818,299,813,0,0,0
279,4,82,817,297,818,0,0,0
280,4,43,815,295,825,0,0,0
281,4,5,814,293,831,0,0,0
71,5,3519,1367,121,458,0,0,0
72,5,3506,1364,124,459,0,0,0
73,5,3494,1361,127,461,0,0,0
74,5,3482,1359,129,461,0,0,0
75,5,3470,1356,132,463,0,0,0
76,5,3458,1354,135,464,0,0,0
77,5,3446,1351,137,465,0,0,0
78,5,3434,1349,140,466,0,0,0
79,5,3422,1346,143,468,0,0,0
80,5,3410,1344,145,468,0,0,0
81,5,3398,1341,148,470,0,0,0
82,5,3385,1338,152,472,0,0,0
83,5,3373,1336,154,472,0,0,0
84,5,3361,1333,157,474,0,0,0
85,5,3349,1331,160,475,0,0,0
86,5,3337,1328,162,476,0,0,0
87,5,3325,1326,165,477,0,0,0
88,5,3313,1323,168,479,0,0,0
89,5,3301,1321,170,479,0,0,0
90,5,3289,1318,173,481,0,0,0
91,5,3277,1316,176,482,0,0,0
92,5,3284,1315,178,483,0,0,0
93,5,3292,1315,179,483,0,0,0
94,5,3300,1315,181,484,0,0,0
95,5,3308,1315,182,484,0,0,0
96,5,3316,1315,184,485,0,0,0
97,5,3324,1315,185,485,0,0,0
98,5,3332,1315,186,485,0,0,0
99,5,3340,1315,188,486,0,0,0
100,5,3348,1315,189,486,0,0,0
101,5,3356,1315,191,487,0,0,0
102,5,3358,1315,191,488,0,0,0
103,5,3360,1315,191,490,0,0,0
104,5,3363,1316,191,491,0,0,0
105,5,3365,1316,191,492,0,0,0
106,5,3368,1317,191,493,0,0,0
107,5,3370,1317,191,495,0,0,0
108,5,3372,1317,191,496,0,0,0
109,5,3375,1318,191,497,0,0,0
110,5,3377,1318,191,499,0,0,0
111,5,3380,1319,191,500,0,0,0
112,5,3380,1318,192,501,0,0,0
113,5,3381,1317,193,502,0,0,0
114,5,3381,1317,195,502,0,0,0
115,5,3382,1316,195,504,0,0,0
116,5,3383,1316,196,504,0,0,0
117,5,3383,1315,198,505,0,0,0
118,5,3384,1314,198,507,0,0,0
119,5,3384,1314,200,507,0,0,0
120,5,3385,1313,201,508,0,0,0
121,5,3386,1313,202,509,0,0,0
122,5,3341,1307,200,506,0,0,0
123,5,3297,1302,198,503,0,0,0
124,5,3253,1297,196,500,0,0,0
125,5,3209,1291,194,497,0,0,0
126,5,3165,1286,192,494,0,0,0
127,5,3120,1281,191,491,0,0,0
128,5,3076,1275,189,488,0,0,0
129,5,3032,1270,187,485,0,0,0
130,5,2988,1265,185,482,0,0,0
131,5,2944,1260,183,479,0,0,0
132,5,2912,1262,182,478,0,0,0
133,5,2881,1264,181,477,0,0,0
134,5,2850,1266,180,476,0,0,0
135,5,2819,1268,179,475,0,0,0
136,5,2788,1270,178,474,0,0,0
137,5,2756,1272,178,473,0,0,0
138,5,2725,1274,177,472,0,0,0
139,5,2694,1276,176,471,0,0,0
140,5,2663,1278,175,470,0,0,0
141,5,2632,1280,174,469,0,0,0
142,5,2608,1282,173,470,0,0,0
143,5,2585,1285,172,470,0,0,0
144,5,2561,1287,172,471,0,0,0
145,5,2538,1290,170,471,0,0,0
146,5,2514,1292,170,473,0,0,0
147,5,2491,1295,169,473,0,0,0
148,5,2467,1297,168,474,0,0,0
149,5,2444,1300,167,474,0,0,0
150,5,2420,1302,167,475,0,0,0
151,5,2397,1305,166,476,0,0,0
152,5,2385,1300,169,477,0,0,0
153,5,2374,1295,171,479,0,0,0
154,5,2363,1290,174,481,0,0,0
155,5,2352,1285,176,482,0,0,0
156,5,2341,1280,179,484,0,0,0
157,5,2330,1275,181,486,0,0,0
158,5,2319,1270,183,487,0,0,0
159,5,2308,1265,186,489,0,0,0
160,5,2297,1260,188,491,0,0,0
161,5,2286,1255,191,493,0,0,0
162,5,2283,1257,189,492,0,0,0
163,5,2280,1259,187,491,0,0,0
164,5,2277,1261,185,490,0,0,0
165,5,2274,1263,184,489,0,0,0
166,5,2272,1266,181,487,0,0,0
167,5,2269,1268,179,486,0,0,0
168,5,2266,1270,178,485,0,0,0
169,5,2263,1272,176,484,0,0,0
170,5,2260,1274,174,483,0,0,0
171,5,2258,1277,172,482,0,0,0
172,5,2243,1273,173,482,0,0,0
173,5,2229,1270,174,482,0,0,0
174,5,2214,1266,176,483,0,0,0
175,5,2200,1263,177,483,0,0,0
176,5,2185,1260,179,483,0,0,0
177,5,2171,1256,180,483,0,0,0
178,5,2156,1253,182,483,0,0,0
179,5,2142,1249,183,484,0,0,0
180,5,2127,1246,185,484,0,0,0
181,5,2113,1243,186,484,0,0,0
182,5,2095,1243,186,485,0,0,0
183,5,2077,1244,187,486,0,0,0
184,5,2060,1244,187,488,0,0,0
185,5,2042,1245,188,489,0,0,0
186,5,2025,1246,188,490,0,0,0
187,5,2007,1246,189,492,0,0,0
188,5,1989,1247,190,493,0,0,0
189,5,1972,1247,190,495,0,0,0
190,5,1954,1248,191,496,0,0,0
191,5,1937,1249,191,497,0,0,0
192,5,1922,1242,191,499,0,0,0
193,5,1907,1236,192,501,0,0,0
194,5,1892,1229,193,503,0,0,0
195,5,1877,1223,193,505,0,0,0
196,5,1862,1216,194,508,0,0,0
197,5,1847,1210,195,509,0,0,0
198,5,1832,1203,195,512,0,0,0
199,5,1817,1197,196,513,0,0,0
200,5,1802,1190,197,516,0,0,0
201,5,1787,1184,198,518,0,0,0
202,5,1773,1178,194,520,0,0,0
203,5,1759,1172,191,522,0,0,0
204,5,1745,1166,188,524,0,0,0
205,5,1731,1160,185,527,0,0,0
206,5,1718,1154,181,529,0,0,0
207,5,1704,1148,178,531,0,0,0
208,5,1690,1142,175,534,0,0,0
209,5,1676,1136,172,536,0,0,0
210,5,1662,1130,169,538,0,0,0
211,5,1649,1124,165,541,0,0,0
212,5,1630,1123,167,540,0,0,0
213,5,1612,1122,168,540,0,0,0
214,5,1593,1121,170,539,0,0,0
215,5,1575,1120,171,539,0,0,0
216,5,1557,1120,172,538,0,0,0
217,5,1538,1119,174,537,0,0,0
218,5,1520,1118,176,537,0,0,0
219,5,1501,1117,178,536,0,0,0
220,5,1483,1116,179,536,0,0,0
221,5,1465,1116,180,535,0,0,0
222,5,1446,1115,182,534,0,0,0
223,5,1428,1114,183,534,0,0,0
224,5,1409,1113,185,533,0,0,0
225,5,1391,1112,187,533,0,0,0
226,5,1373,1112,188,532,0,0,0
227,5,1354,1111,190,531,0,0,0
228,5,1336,1110,191,531,0,0,0
229,5,1317,1109,193,530,0,0,0
230,5,1299,1108,194,530,0,0,0
231,5,1281,1108,196,529,0,0,0
232,5,1245,1100,200,536,0,0,0
233,5,1210,1092,203,543,0,0,0
234,5,1175,1084,206,550,0,0,0
235,5,1139,1076,210,558,0,0,0
236,5,1104,1068,213,565,0,0,0
237,5,1069,1060,216,572,0,0,0
238,5,1033,1052,220,580,0,0,0
239,5,998,1044,223,587,0,0,0
240,5,963,1036,226,594,0,0,0
241,5,928,1028,230,602,0,0,0
242,5,893,1037,231,603,0,0,0
243,5,858,1047,232,603,0,0,0
244,5,823,1056,233,605,0,0,0
245,5,788,1066,235,605,0,0,0
246,5,753,1076,236,606,0,0,0
247,5,718,1085,237,607,0,0,0
248,5,683,1095,239,607,0,0,0
249,5,648,1104,240,609,0,0,0
250,5,613,1114,241,609,0,0,0
251,5,579,1124,242,610,0,0,0
252,5,560,1121,249,612,0,0,0
253,5,541,1119,256,613,0,0,0
254,5,522,1117,263,614,0,0,0
255,5,503,1114,270,616,0,0,0
256,5,485,1112,276,618,0,0,0
257,5,466,1110,283,619,0,0,0
258,5,447,1107,290,621,0,0,0
259,5,428,1105,297,622,0,0,0
260,5,409,1103,304,623,0,0,0
261,5,391,1101,311,625,0,0,0
262,5,383,1107,302,620,0,0,0
263,5,375,1113,294,616,0,0,0
264,5,367,1119,285,612,0,0,0
265,5,359,1125,277,608,0,0,0
266,5,351,1131,268,604,0,0,0
267,5,343,1137,260,600,0,0,0
268,5,335,1143,251,596,0,0,0
269,5,327,1149,243,592,0,0,0
270,5,319,1155,234,588,0,0,0
271,5,311,1162,226,583,0,0,0
341,7,3465,1007,172,556,0,0,0
342,7,3453,1003,182,563,0,0,0
343,7,3441,1000,193,570,0,0,0
344,7,3429,997,204,576,0,0,0
345,7,3418,994,214,583,0,0,0
346,7,3406,991,225,590,0,0,0
347,7,3394,987,236,597,0,0,0
348,7,3383,984,246,604,0,0,0
349,7,3371,981,257,610,0,0,0
350,7,3359,978,268,617,0,0,0
351,7,3348,975,278,624,0,0,0
352,7,3326,974,285,622,0,0,0
353,7,3304,973,293,621,0,0,0
354,7,3282,972,301,620,0,0,0
355,7,3261,971,307,619,0,0,0
356,7,3239,971,315,617,0,0,0
357,7,3217,970,323,616,0,0,0
358,7,3196,969,329,615,0,0,0
359,7,3174,968,337,614,0,0,0
360,7,3152,967,345,613,0,0,0
361,7,3131,967,352,611,0,0,0
362,7,3109,970,340,614,0,0,0
363,7,3087,973,328,617,0,0,0
364,7,3065,976,316,620,0,0,0
365,7,3043,980,305,622,0,0,0
366,7,3022,983,292,625,0,0,0
367,7,3000,986,280,628,0,0,0
368,7,2978,990,269,630,0,0,0
369,7,2956,993,257,633,0,0,0
370,7,2934,996,245,636,0,0,0
371,7,2913,1000,233,638,0,0,0
372,7,2882,995,248,638,0,0,0
373,7,2851,991,263,637,0,0,0
374,7,2820,987,278,637,0,0,0
375,7,2789,982,294,637,0,0,0
376,7,2759,978,308,637,0,0,0
377,7,2728,974,323,636,0,0,0
378,7,2697,969,339,636,0,0,0
379,7,2666,965,354,636,0,0,0
380,7,2635,961,369,635,0,0,0
381,7,2605,957,384,635,0,0,0
382,7,2575,957,381,636,0,0,0
383,7,2546,958,377,636,0,0,0
384,7,2516,958,374,638,0,0,0
385,7,2487,959,370,638,0,0,0
386,7,2457,960,367,639,0,0,0
387,7,2428,960,363,640,0,0,0
388,7,2398,961,360,640,0,0,0
389,7,2369,961,356,642,0,0,0
390,7,2339,962,353,642,0,0,0
391,7,2310,963,350,643,0,0,0
392,7,2293,958,335,644,0,0,0
393,7,2277,953,319,645,0,0,0
394,7,2260,948,304,647,0,0,0
395,7,2244,943,288,648,0,0,0
396,7,2227,938,273,650,0,0,0
397,7,2211,933,257,651,0,0,0
398,7,2194,928,242,652,0,0,0
399,7,2178,923,226,654,0,0,0
400,7,2161,918,211,655,0,0,0
401,7,2145,913,195,657,0,0,0
402,7,2101,914,216,655,0,0,0
403,7,2058,915,237,654,0,0,0
404,7,2014,916,259,652,0,0,0
405,7,1971,917,280,651,0,0,0
406,7,1928,918,301,650,0,0,0
407,7,1884,919,323,648,0,0,0
408,7,1841,920,344,647,0,0,0
409,7,1797,921,366,645,0,0,0
410,7,1754,922,387,644,0,0,0
411,7,1711,923,408,643,0,0,0
412,7,1687,919,394,644,0,0,0
413,7,1664,916,380,644,0,0,0
414,7,1641,913,365,644,0,0,0
415,7,1618,910,351,645,0,0,0
416,7,1595,907,337,645,0,0,0
417,7,1572,903,322,646,0,0,0
418,7,1549,900,308,647,0,0,0
419,7,1526,897,293,647,0,0,0
420,7,1503,894,279,647,0,0,0
421,7,1480,891,265,648,0,0,0
422,7,1451,893,259,647,0,0,0
423,7,1423,895,252,646,0,0,0
424,7,1395,898,245,644,0,0,0
425,7,1366,900,239,643,0,0,0
426,7,1338,903,232,642,0,0,0
427,7,1310,905,225,641,0,0,0
428,7,1281,907,219,640,0,0,0
429,7,1253,910,212,638,0,0,0
430,7,1225,912,205,637,0,0,0
431,7,1197,915,199,636,0,0,0
432,7,1160,908,221,637,0,0,0
433,7,1124,901,242,639,0,0,0
434,7,1087,894,264,641,0,0,0
435,7,1051,887,285,642,0,0,0
436,7,1014,880,307,644,0,0,0
437,7,978,873,328,646,0,0,0
438,7,941,866,350,647,0,0,0
439,7,905,859,371,649,0,0,0
440,7,868,852,393,651,0,0,0
441,7,832,845,414,653,0,0,0
442,7,806,842,407,652,0,0,0
443,7,781,840,399,650,0,0,0
444,7,756,838,391,649,0,0,0
445,7,730,835,385,648,0,0,0
446,7,705,833,377,647,0,0,0
447,7,680,831,369,645,0,0,0
448,7,654,828,363,644,0,0,0
449,7,629,826,355,643,0,0,0
450,7,604,824,347,641,0,0,0
451,7,579,822,340,640,0,0,0
452,7,549,823,336,643,0,0,0
453,7,519,824,332,646,0,0,0
454,7,489,825,328,649,0,0,0
455,7,459,827,324,652,0,0,0
456,7,429,828,320,655,0,0,0
457,7,399,829,316,658,0,0,0
458,7,369,831,312,661,0,0,0
459,7,339,832,308,664,0,0,0
460,7,309,833,304,667,0,0,0
461,7,279,835,300,670,0,0,0
462,7,251,845,294,669,0,0,0
463,7,223,855,288,668,0,0,0
464,7,195,865,282,668,0,0,0
465,7,167,876,276,666,0,0,0
466,7,139,886,270,666,0,0,0
467,7,111,896,264,665,0,0,0
468,7,83,907,258,663,0,0,0
469,7,55,917,252,663,0,0,0
470,7,27,927,246,662,0,0,0
471,7,0,938,240,661,0,0,0
1,10,3115,1082,299,637,0,0,0
2,10,3126,1081,304,636,0,0,0
3,10,3137,1081,309,635,0,0,0
4,10,3148,1080,314,635,0,0,0
5,10,3159,1080,319,634,0,0,0
6,10,3170,1080,324,633,0,0,0
7,10,3181,1079,329,632,0,0,0
8,10,3192,1079,334,631,0,0,0
9,10,3203,1078,339,631,0,0,0
10,10,3214,1078,344,630,0,0,0
11,10,3226,1078,349,629,0,0,0
12,10,3233,1080,347,630,0,0,0
13,10,3240,1082,346,631,0,0,0
14,10,3248,1084,344,632,0,0,0
15,10,3255,1087,343,632,0,0,0
16,10,3263,1089,341,633,0,0,0
17,10,3270,1091,339,634,0,0,0
18,10,3277,1094,338,634,0,0,0
19,10,3285,1096,336,635,0,0,0
20,10,3292,1098,335,636,0,0,0
21,10,3300,1101,333,636,0,0,0
22,10,3315,1102,318,635,0,0,0
23,10,3330,1103,304,635,0,0,0
24,10,3345,1104,290,635,0,0,0
25,10,3360,1105,275,634,0,0,0
26,10,3375,1106,261,634,0,0,0
27,10,3390,1107,247,634,0,0,0
28,10,3405,1108,232,633,0,0,0
29,10,3420,1109,218,633,0,0,0
30,10,3435,1110,204,633,0,0,0
31,10,3451,1111,189,633,0,0,0
32,10,3447,1104,193,635,0,0,0
33,10,3443,1097,197,638,0,0,0
34,10,3439,1090,201,641,0,0,0
35,10,3436,1084,204,642,0,0,0
36,10,3432,1077,208,645,0,0,0
37,10,3428,1070,212,648,0,0,0
38,10,3425,1064,215,649,0,0,0
39,10,3421,1057,219,652,0,0,0
40,10,3417,1050,223,655,0,0,0
41,10,3414,1044,226,657,0,0,0
42,10,3413,1040,227,657,0,0,0
43,10,3413,1036,227,658,0,0,0
44,10,3413,1032,227,658,0,0,0
45,10,3413,1029,227,658,0,0,0
46,10,3413,1025,227,659,0,0,0
47,10,3413,1021,227,659,0,0,0
48,10,3412,1018,228,659,0,0,0
49,10,3412,1014,228,659,0,0,0
50,10,3412,1010,228,660,0,0,0
51,10,3412,1007,228,660,0,0,0
52,10,3412,1003,228,660,0,0,0
53,10,3412,999,228,661,0,0,0
54,10,3412,995,228,661,0,0,0
55,10,3411,992,229,661,0,0,0
56,10,3411,988,229,662,0,0,0
57,10,3411,984,229,662,0,0,0
58,10,3411,981,229,662,0,0,0
59,10,3411,977,229,662,0,0,0
60,10,3411,973,229,663,0,0,0
61,10,3411,970,229,663,0,0,0
62,10,3410,983,230,663,0,0,0
63,10,3410,996,230,663,0,0,0
64,10,3410,1009,230,663,0,0,0
65,10,3409,1022,231,663,0,0,0
66,10,3409,1035,231,663,0,0,0
67,10,3409,1048,231,663,0,0,0
68,10,3408,1061,232,663,0,0,0
69,10,3408,1074,232,663,0,0,0
70,10,3408,1087,232,663,0,0,0
71,10,3408,1101,232,663,0,0,0
72,10,3414,1097,226,663,0,0,0
73,10,3420,1093,220,663,0,0,0
74,10,3427,1089,213,663,0,0,0
75,10,3433,1086,207,663,0,0,0
76,10,3440,1082,200,663,0,0,0
77,10,3446,1078,194,663,0,0,0
78,10,3452,1075,188,663,0,0,0
79,10,3459,1071,181,663,0,0,0
80,10,3465,1067,175,663,0,0,0
81,10,3472,1064,168,663,0,0,0
82,10,3470,1065,169,661,0,0,0
83,10,3468,1066,171,660,0,0,0
84,10,3466,1068,173,658,0,0,0
85,10,3465,1069,173,657,0,0,0
86,10,3463,1071,175,655,0,0,0
87,10,3461,1072,177,653,0,0,0
88,10,3460,1073,177,652,0,0,0
89,10,3458,1075,179,650,0,0,0
90,10,3456,1076,181,649,0,0,0
91,10,3455,1078,182,647,0,0,0
92,10,3455,1077,182,647,0,0,0
93,10,3455,1076,182,648,0,0,0
94,10,3456,1075,181,649,0,0,0
95,10,3456,1074,181,649,0,0,0
96,10,3457,1074,180,649,0,0,0
97,10,3457,1073,180,650,0,0,0
98,10,3457,1072,180,650,0,0,0
99,10,3458,1071,179,651,0,0,0
100,10,3458,1071,179,651,0,0,0
101,10,3459,1070,178,652,0,0,0
102,10,3459,1069,178,652,0,0,0
103,10,3459,1068,178,653,0,0,0
104,10,3460,1068,177,653,0,0,0
