293,2,859,422,67,167,0,0,0
294,2,860,423,68,167,0,0,0
295,2,860,424,70,167,0,0,0
296,2,861,425,71,167,0,0,0
297,2,861,426,73,167,0,0,0
298,2,861,427,75,167,0,0,0
299,2,862,428,76,167,0,0,0
300,2,862,429,78,167,0,0,0
301,2,863,431,79,166,0,0,0
302,2,866,431,77,166,0,0,0
303,2,869,432,76,166,0,0,0
304,2,872,432,74,167,0,0,0
305,2,875,433,73,167,0,0,0
306,2,878,433,72,168,0,0,0
307,2,881,434,70,167,0,0,0
308,2,884,434,69,168,0,0,0
309,2,887,435,67,168,0,0,0
310,2,890,435,66,169,0,0,0
311,2,893,436,65,169,0,0,0
312,2,895,435,66,169,0,0,0
313,2,897,435,67,169,0,0,0
314,2,899,435,68,168,0,0,0
315,2,901,435,69,168,0,0,0
316,2,903,435,70,167,0,0,0
317,2,905,435,71,167,0,0,0
318,2,907,435,72,166,0,0,0
319,2,909,435,73,166,0,0,0
320,2,911,435,74,165,0,0,0
321,2,913,435,75,165,0,0,0
322,2,916,434,74,165,0,0,0
323,2,919,434,73,165,0,0,0
324,2,922,434,72,164,0,0,0
325,2,925,433,72,165,0,0,0
326,2,929,433,70,164,0,0,0
327,2,932,433,69,164,0,0,0
328,2,935,432,69,164,0,0,0
329,2,938,432,68,164,0,0,0
330,2,941,432,67,163,0,0,0
331,2,945,432,66,163,0,0,0
332,2,946,431,67,163,0,0,0
333,2,948,431,67,163,0,0,0
334,2,949,431,68,162,0,0,0
335,2,951,431,69,162,0,0,0
336,2,953,431,69,162,0,0,0
337,2,954,430,70,162,0,0,0
338,2,956,430,71,162,0,0,0
339,2,957,430,72,161,0,0,0
340,2,959,430,72,161,0,0,0
341,2,961,430,73,161,0,0,0
342,2,964,429,73,160,0,0,0
343,2,968,428,72,160,0,0,0
344,2,971,427,72,160,0,0,0
345,2,975,427,71,159,0,0,0
346,2,978,426,72,159,0,0,0
347,2,982,425,71,158,0,0,0
348,2,985,425,71,157,0,0,0
349,2,989,424,70,157,0,0,0
350,2,992,423,70,157,0,0,0
351,2,996,423,70,156,0,0,0
352,2,1000,424,67,155,0,0,0
353,2,1004,425,64,155,0,0,0
354,2,1008,426,61,155,0,0,0
355,2,1012,427,59,155,0,0,0
356,2,1017,429,55,154,0,0,0
357,2,1021,430,52,153,0,0,0
358,2,1025,431,50,153,0,0,0
359,2,1029,432,47,153,0,0,0
360,2,1033,433,44,153,0,0,0
361,2,1038,435,41,152,0,0,0
362,2,1038,435,44,152,0,0,0
363,2,1038,435,48,153,0,0,0
364,2,1039,435,50,153,0,0,0
365,2,1039,436,54,153,0,0,0
366,2,1040,436,57,154,0,0,0
367,2,1040,436,60,154,0,0,0
368,2,1040,437,64,154,0,0,0
369,2,1041,437,66,154,0,0,0
370,2,1041,437,70,155,0,0,0
371,2,1042,438,73,155,0,0,0
372,2,1044,438,72,155,0,0,0
373,2,1047,439,71,154,0,0,0
374,2,1049,439,70,155,0,0,0
375,2,1052,440,69,154,0,0,0
376,2,1055,440,67,155,0,0,0
377,2,1057,441,67,154,0,0,0
378,2,1060,441,65,154,0,0,0
379,2,1062,442,65,154,0,0,0
380,2,1065,442,63,154,0,0,0
381,2,1068,443,62,154,0,0,0
382,2,1062,443,62,154,0,0,0
383,2,1056,443,63,154,0,0,0
384,2,1050,443,64,154,0,0,0
385,2,1044,443,64,154,0,0,0
386,2,1039,443,64,154,0,0,0
387,2,1033,443,65,154,0,0,0
388,2,1027,443,65,154,0,0,0
389,2,1021,443,66,154,0,0,0
390,2,1015,443,67,154,0,0,0
391,2,1010,444,67,154,0,0,0
392,2,1005,443,66,154,0,0,0
393,2,1000,442,66,155,0,0,0
394,2,995,441,66,156,0,0,0
395,2,990,441,66,155,0,0,0
396,2,985,440,66,156,0,0,0
397,2,980,439,66,157,0,0,0
398,2,975,439,66,156,0,0,0
399,2,970,438,66,157,0,0,0
400,2,965,437,66,158,0,0,0
401,2,961,437,65,158,0,0,0
402,2,958,436,65,158,0,0,0
403,2,955,436,65,157,0,0,0
404,2,952,436,65,156,0,0,0
405,2,950,436,64,155,0,0,0
406,2,947,436,64,155,0,0,0
407,2,944,436,64,154,0,0,0
408,2,942,436,63,153,0,0,0
409,2,939,436,63,152,0,0,0
410,2,936,436,63,151,0,0,0
411,2,934,436,63,151,0,0,0
412,2,932,435,63,151,0,0,0
413,2,930,435,63,151,0,0,0
414,2,928,434,64,152,0,0,0
415,2,926,434,64,151,0,0,0
416,2,924,433,65,152,0,0,0
417,2,922,433,65,152,0,0,0
418,2,920,432,65,152,0,0,0
419,2,918,432,66,152,0,0,0
420,2,916,431,66,153,0,0,0
421,2,914,431,67,153,0,0,0
422,2,913,430,66,153,0,0,0
423,2,913,430,65,153,0,0,0
424,2,913,430,64,152,0,0,0
425,2,913,430,63,152,0,0,0
426,2,913,430,62,152,0,0,0
427,2,913,430,60,151,0,0,0
428,2,912,430,60,151,0,0,0
429,2,912,430,59,150,0,0,0
430,2,912,430,58,150,0,0,0
431,2,912,430,57,150,0,0,0
432,2,912,430,55,149,0,0,0
433,2,912,430,54,149,0,0,0
434,2,912,430,53,148,0,0,0
435,2,911,430,53,148,0,0,0
436,2,911,430,52,148,0,0,0
437,2,911,430,50,147,0,0,0
438,2,911,430,49,147,0,0,0
439,2,911,430,48,146,0,0,0
440,2,911,430,47,146,0,0,0
441,2,911,430,46,146,0,0,0
442,2,911,429,48,147,0,0,0
443,2,912,429,50,148,0,0,0
444,2,912,429,53,149,0,0,0
445,2,913,429,54,150,0,0,0
446,2,913,429,57,151,0,0,0
447,2,914,429,59,152,0,0,0
448,2,914,429,61,153,0,0,0
449,2,915,429,63,154,0,0,0
450,2,915,429,66,155,0,0,0
451,2,916,429,68,156,0,0,0
452,2,917,429,68,156,0,0,0
453,2,919,430,68,155,0,0,0
454,2,920,430,69,155,0,0,0
455,2,922,431,69,155,0,0,0
456,2,924,432,69,154,0,0,0
457,2,925,432,70,154,0,0,0
458,2,927,433,70,154,0,0,0
459,2,928,433,71,154,0,0,0
460,2,930,434,71,153,0,0,0
461,2,932,435,71,153,0,0,0
462,2,934,433,70,154,0,0,0
463,2,936,432,69,154,0,0,0
464,2,938,431,68,154,0,0,0
465,2,941,430,67,154,0,0,0
466,2,943,429,66,154,0,0,0
467,2,945,428,65,154,0,0,0
468,2,948,427,64,154,0,0,0
469,2,950,426,63,154,0,0,0
470,2,952,425,62,154,0,0,0
471,2,955,424,61,155,0,0,0
472,2,955,422,63,155,0,0,0
473,2,956,421,64,155,0,0,0
474,2,957,420,65,155,0,0,0
475,2,958,419,67,155,0,0,0
476,2,959,418,68,155,0,0,0
477,2,960,417,69,155,0,0,0
478,2,961,416,71,155,0,0,0
479,2,962,415,72,155,0,0,0
480,2,963,414,73,155,0,0,0
481,2,964,413,75,155,0,0,0
482,2,966,412,74,154,0,0,0
483,2,969,412,73,153,0,0,0
484,2,972,411,72,153,0,0,0
485,2,974,411,72,151,0,0,0
486,2,977,411,71,150,0,0,0
487,2,980,410,69,150,0,0,0
488,2,982,410,69,148,0,0,0
489,2,985,409,68,148,0,0,0
490,2,988,409,67,147,0,0,0
491,2,991,409,66,146,0,0,0
492,2,994,408,64,146,0,0,0
493,2,998,407,62,147,0,0,0
494,2,1001,406,61,147,0,0,0
495,2,1005,405,59,148,0,0,0
496,2,1008,405,58,147,0,0,0
497,2,1012,404,55,148,0,0,0
498,2,1015,403,54,148,0,0,0
499,2,1019,402,52,149,0,0,0
500,2,1022,401,51,149,0,0,0
501,2,1026,401,49,149,0,0,0
502,2,1028,400,51,149,0,0,0
503,2,1031,400,53,149,0,0,0
504,2,1034,399,55,149,0,0,0
505,2,1036,399,57,149,0,0,0
506,2,1039,399,59,149,0,0,0
507,2,1042,398,61,149,0,0,0
508,2,1044,398,63,149,0,0,0
509,2,1047,397,65,149,0,0,0
510,2,1050,397,67,149,0,0,0
511,2,1053,397,69,149,0,0,0
512,2,1054,396,69,149,0,0,0
513,2,1056,396,69,148,0,0,0
514,2,1058,396,69,147,0,0,0
515,2,1060,396,68,147,0,0,0
516,2,1062,396,68,146,0,0,0
517,2,1064,395,68,146,0,0,0
518,2,1066,395,67,146,0,0,0
519,2,1068,395,67,145,0,0,0
520,2,1070,395,67,144,0,0,0
521,2,1072,395,67,144,0,0,0
522,2,1073,394,66,143,0,0,0
523,2,1075,394,65,142,0,0,0
524,2,1077,394,64,140,0,0,0
525,2,1078,393,64,140,0,0,0
526,2,1080,393,63,138,0,0,0
527,2,1082,393,61,137,0,0,0
528,2,1083,392,61,136,0,0,0
529,2,1085,392,60,135,0,0,0
530,2,1087,392,59,133,0,0,0
531,2,1089,392,58,132,0,0,0
532,2,1090,392,58,132,0,0,0
533,2,1091,392,59,132,0,0,0
534,2,1093,392,58,132,0,0,0
535,2,1094,393,59,132,0,0,0
536,2,1096,393,58,132,0,0,0
537,2,1097,393,59,132,0,0,0
538,2,1098,394,59,132,0,0,0
539,2,1100,394,59,132,0,0,0
540,2,1101,394,59,132,0,0,0
541,2,1103,395,59,132,0,0,0
542,2,1103,398,60,132,0,0,0
543,2,1104,401,60,133,0,0,0
544,2,1105,404,60,134,0,0,0
545,2,1106,407,61,135,0,0,0
546,2,1107,410,61,136,0,0,0
547,2,1108,413,61,136,0,0,0
548,2,1109,416,62,137,0,0,0
549,2,1110,419,62,138,0,0,0
550,2,1111,422,62,139,0,0,0
551,2,1112,425,63,140,0,0,0
552,2,1113,425,63,140,0,0,0
553,2,1114,425,64,140,0,0,0
554,2,1115,425,64,140,0,0,0
555,2,1117,425,64,140,0,0,0
556,2,1118,425,64,140,0,0,0
557,2,1119,425,65,140,0,0,0
558,2,1121,425,64,140,0,0,0
559,2,1122,425,65,140,0,0,0
560,2,1123,425,65,140,0,0,0
561,2,1125,425,65,141,0,0,0
562,2,1132,422,64,141,0,0,0
563,2,1140,420,62,140,0,0,0
564,2,1148,417,60,140,0,0,0
565,2,1156,415,58,139,0,0,0
566,2,1164,413,56,139,0,0,0
567,2,1172,410,54,139,0,0,0
568,2,1180,408,52,138,0,0,0
569,2,1188,405,50,138,0,0,0
570,2,1196,403,48,137,0,0,0
571,2,1204,401,47,137,0,0,0
572,2,1208,398,46,136,0,0,0
573,2,1212,396,46,135,0,0,0
574,2,1216,394,46,133,0,0,0
575,2,1220,392,45,132,0,0,0
576,2,1225,389,44,132,0,0,0
577,2,1229,387,44,130,0,0,0
578,2,1233,385,43,129,0,0,0
579,2,1237,383,43,127,0,0,0
580,2,1241,380,43,127,0,0,0
581,2,1246,378,42,126,0,0,0
582,2,1250,376,41,124,0,0,0
583,2,1254,374,41,123,0,0,0
584,2,1258,371,41,122,0,0,0
585,2,1262,369,40,121,0,0,0
586,2,1267,367,39,120,0,0,0
587,2,1271,365,39,118,0,0,0
588,2,1275,362,38,118,0,0,0
589,2,1279,360,38,116,0,0,0
590,2,1283,358,38,115,0,0,0
591,2,1288,356,37,114,0,0,0
592,2,1283,356,39,116,0,0,0
593,2,1278,357,41,117,0,0,0
594,2,1273,357,44,120,0,0,0
595,2,1269,358,45,121,0,0,0
596,2,1264,358,48,124,0,0,0
597,2,1259,359,50,125,0,0,0
598,2,1255,359,51,127,0,0,0
599,2,1250,360,54,129,0,0,0
600,2,1245,360,56,131,0,0,0
1,3,1411,414,79,156,0,0,0
2,3,1399,413,81,156,0,0,0
3,3,1388,413,82,155,0,0,0
4,3,1377,413,83,154,0,0,0
5,3,1366,413,84,153,0,0,0
6,3,1355,413,85,152,0,0,0
7,3,1343,412,87,152,0,0,0
8,3,1332,412,88,151,0,0,0
9,3,1321,412,89,150,0,0,0
10,3,1310,412,90,149,0,0,0
11,3,1299,412,92,148,0,0,0
12,3,1296,410,94,149,0,0,0
13,3,1294,409,95,149,0,0,0
14,3,1291,408,97,149,0,0,0
15,3,1289,406,99,151,0,0,0
16,3,1286,405,101,151,0,0,0
17,3,1284,404,102,151,0,0,0
18,3,1281,402,105,153,0,0,0
19,3,1279,401,106,153,0,0,0
20,3,1276,400,108,153,0,0,0
21,3,1274,399,110,154,0,0,0
22,3,1274,398,111,154,0,0,0
23,3,1275,397,111,154,0,0,0
24,3,1275,396,112,154,0,0,0
25,3,1276,396,112,153,0,0,0
26,3,1277,395,113,154,0,0,0
27,3,1277,394,114,154,0,0,0
28,3,1278,394,114,153,0,0,0
29,3,1278,393,115,153,0,0,0
30,3,1279,392,115,153,0,0,0
31,3,1280,392,116,153,0,0,0
32,3,1285,390,116,153,0,0,0
33,3,1291,388,115,153,0,0,0
34,3,1297,386,114,153,0,0,0
35,3,1303,384,113,153,0,0,0
36,3,1309,382,112,154,0,0,0
37,3,1315,380,111,154,0,0,0
38,3,1321,378,110,154,0,0,0
39,3,1327,376,109,154,0,0,0
40,3,1333,374,108,154,0,0,0
41,3,1339,373,108,154,0,0,0
42,3,1340,372,106,153,0,0,0
43,3,1342,371,104,153,0,0,0
44,3,1343,370,102,153,0,0,0
45,3,1345,369,100,153,0,0,0
46,3,1347,368,97,153,0,0,0
47,3,1348,367,96,153,0,0,0
48,3,1350,366,93,153,0,0,0
49,3,1351,365,92,153,0,0,0
50,3,1353,364,89,153,0,0,0
51,3,1355,364,87,152,0,0,0
52,3,1356,362,85,152,0,0,0
53,3,1357,361,84,152,0,0,0
54,3,1358,360,82,152,0,0,0
55,3,1359,358,81,152,0,0,0
56,3,1360,357,79,152,0,0,0
57,3,1361,356,78,152,0,0,0
58,3,1362,354,76,152,0,0,0
59,3,1363,353,75,152,0,0,0
60,3,1364,352,73,152,0,0,0
61,3,1366,351,71,152,0,0,0
62,3,1365,350,72,152,0,0,0
63,3,1365,350,72,151,0,0,0
64,3,1364,350,73,151,0,0,0
65,3,1364,350,73,150,0,0,0
66,3,1364,350,73,150,0,0,0
67,3,1363,349,74,150,0,0,0
68,3,1363,349,74,149,0,0,0
69,3,1362,349,75,149,0,0,0
70,3,1362,349,75,148,0,0,0
71,3,1362,349,76,148,0,0,0
72,3,1362,347,76,149,0,0,0
73,3,1362,346,76,150,0,0,0
74,3,1362,345,76,150,0,0,0
75,3,1363,344,75,151,0,0,0
76,3,1363,343,75,151,0,0,0
77,3,1363,341,75,153,0,0,0
78,3,1364,340,74,153,0,0,0
79,3,1364,339,74,154,0,0,0
80,3,1364,338,74,154,0,0,0
81,3,1365,337,73,155,0,0,0
82,3,1364,339,73,154,0,0,0
83,3,1363,342,74,153,0,0,0
84,3,1362,345,74,151,0,0,0
85,3,1361,348,75,150,0,0,0
86,3,1360,351,75,149,0,0,0
87,3,1359,353,76,148,0,0,0
88,3,1358,356,76,147,0,0,0
89,3,1357,359,77,145,0,0,0
90,3,1356,362,77,144,0,0,0
91,3,1355,365,78,143,0,0,0
92,3,1356,366,77,144,0,0,0
93,3,1357,368,76,144,0,0,0
94,3,1358,370,75,144,0,0,0
95,3,1359,372,74,145,0,0,0
96,3,1361,374,73,145,0,0,0
97,3,1362,375,72,146,0,0,0
98,3,1363,377,71,147,0,0,0
99,3,1364,379,70,147,0,0,0
100,3,1365,381,69,147,0,0,0
101,3,1367,383,68,148,0,0,0
102,3,1368,383,68,148,0,0,0
103,3,1369,383,69,148,0,0,0
104,3,1370,383,70,148,0,0,0
105,3,1371,383,70,149,0,0,0
106,3,1373,383,70,149,0,0,0
107,3,1374,383,71,149,0,0,0
108,3,1375,383,71,150,0,0,0
109,3,1376,383,72,150,0,0,0
110,3,1377,383,73,150,0,0,0
111,3,1379,383,73,151,0,0,0
112,3,1379,384,72,151,0,0,0
113,3,1379,385,72,151,0,0,0
114,3,1379,386,72,151,0,0,0
115,3,1379,387,72,151,0,0,0
116,3,1379,388,72,151,0,0,0
117,3,1379,389,72,151,0,0,0
118,3,1379,390,72,151,0,0,0
119,3,1379,391,72,151,0,0,0
120,3,1379,392,72,151,0,0,0
121,3,1379,394,72,151,0,0,0
122,3,1378,395,72,151,0,0,0
123,3,1377,396,73,151,0,0,0
124,3,1376,398,73,150,0,0,0
125,3,1375,399,74,151,0,0,0
126,3,1374,401,75,150,0,0,0
127,3,1373,402,75,150,0,0,0
128,3,1372,403,76,151,0,0,0
129,3,1371,405,76,150,0,0,0
130,3,1370,406,77,150,0,0,0
131,3,1370,408,77,150,0,0,0
132,3,1370,411,76,149,0,0,0
133,3,1370,415,75,148,0,0,0
134,3,1370,418,74,148,0,0,0
135,3,1370,422,73,146,0,0,0
136,3,1370,426,72,145,0,0,0
137,3,1370,429,71,145,0,0,0
138,3,1370,433,70,143,0,0,0
139,3,1370,436,69,143,0,0,0
140,3,1370,440,68,142,0,0,0
141,3,1371,444,67,141,0,0,0
142,3,1371,444,66,141,0,0,0
143,3,1372,444,65,142,0,0,0
144,3,1372,444,64,142,0,0,0
145,3,1373,445,63,142,0,0,0
146,3,1373,445,62,143,0,0,0
147,3,1374,445,61,143,0,0,0
148,3,1374,446,60,143,0,0,0
149,3,1375,446,59,143,0,0,0
150,3,1375,446,58,144,0,0,0
151,3,1376,447,57,144,0,0,0
152,3,1380,446,57,144,0,0,0
153,3,1385,445,57,144,0,0,0
154,3,1390,445,57,144,0,0,0
155,3,1395,444,57,144,0,0,0
156,3,1400,444,57,144,0,0,0
157,3,1404,443,58,144,0,0,0
158,3,1409,442,58,144,0,0,0
159,3,1414,442,58,144,0,0,0
160,3,1419,441,58,144,0,0,0
161,3,1424,441,58,144,0,0,0
162,3,1429,442,58,144,0,0,0
163,3,1435,444,57,143,0,0,0
164,3,1441,446,56,142,0,0,0
165,3,1446,447,57,142,0,0,0
166,3,1452,449,56,141,0,0,0
167,3,1458,451,55,140,0,0,0
168,3,1463,452,56,140,0,0,0
169,3,1469,454,55,139,0,0,0
170,3,1475,456,54,138,0,0,0
171,3,1481,458,54,138,0,0,0
172,3,1484,457,54,139,0,0,0
173,3,1487,457,54,139,0,0,0
174,3,1491,457,54,139,0,0,0
175,3,1494,457,54,139,0,0,0
176,3,1498,457,54,140,0,0,0
177,3,1501,456,54,141,0,0,0
178,3,1504,456,54,141,0,0,0
179,3,1508,456,54,141,0,0,0
180,3,1511,456,54,141,0,0,0
181,3,1515,456,54,142,0,0,0
182,3,1515,455,55,142,0,0,0
183,3,1516,454,55,143,0,0,0
184,3,1517,453,55,144,0,0,0
185,3,1518,453,56,143,0,0,0
186,3,1519,452,56,144,0,0,0
187,3,1519,451,57,145,0,0,0
188,3,1520,451,58,144,0,0,0
189,3,1521,450,58,145,0,0,0
190,3,1522,449,58,146,0,0,0
191,3,1523,449,59,146,0,0,0
192,3,1523,448,60,146,0,0,0
193,3,1524,448,60,146,0,0,0
194,3,1524,447,61,147,0,0,0
195,3,1525,447,61,147,0,0,0
196,3,1525,447,62,147,0,0,0
197,3,1526,446,62,148,0,0,0
198,3,1526,446,63,148,0,0,0
199,3,1527,445,63,149,0,0,0
200,3,1527,445,64,149,0,0,0
201,3,1528,445,64,149,0,0,0
202,3,1528,444,64,149,0,0,0
203,3,1529,444,63,148,0,0,0
204,3,1529,444,64,147,0,0,0
205,3,1530,444,63,146,0,0,0
206,3,1531,444,63,145,0,0,0
207,3,1531,443,63,145,0,0,0
208,3,1532,443,62,144,0,0,0
209,3,1532,443,63,143,0,0,0
210,3,1533,443,62,142,0,0,0
211,3,1534,443,62,141,0,0,0
212,3,1533,441,61,141,0,0,0
213,3,1532,440,61,141,0,0,0
214,3,1531,439,61,140,0,0,0
215,3,1530,438,61,140,0,0,0
216,3,1530,437,60,140,0,0,0
217,3,1529,435,60,140,0,0,0
218,3,1528,434,60,140,0,0,0
219,3,1527,433,60,139,0,0,0
220,3,1526,432,60,139,0,0,0
221,3,1526,431,59,139,0,0,0
222,3,1523,430,59,139,0,0,0
223,3,1521,430,59,139,0,0,0
224,3,1519,430,59,138,0,0,0
225,3,1517,430,59,138,0,0,0
226,3,1515,430,59,138,0,0,0
227,3,1512,429,60,138,0,0,0
228,3,1510,429,60,138,0,0,0
229,3,1508,429,60,137,0,0,0
230,3,1506,429,60,137,0,0,0
231,3,1504,429,60,137,0,0,0
232,3,1503,429,61,137,0,0,0
233,3,1503,429,61,137,0,0,0
234,3,1503,429,61,137,0,0,0
235,3,1503,429,61,138,0,0,0
236,3,1503,429,61,138,0,0,0
237,3,1502,429,62,138,0,0,0
238,3,1502,429,62,139,0,0,0
239,3,1502,429,62,139,0,0,0
240,3,1502,429,62,139,0,0,0
241,3,1502,429,62,140,0,0,0
242,3,1501,428,63,140,0,0,0
243,3,1501,427,63,140,0,0,0
244,3,1501,426,63,140,0,0,0
245,3,1501,425,63,140,0,0,0
246,3,1501,424,63,140,0,0,0
247,3,1500,423,64,140,0,0,0
248,3,1500,422,64,140,0,0,0
249,3,1500,421,64,140,0,0,0
250,3,1500,420,64,140,0,0,0
251,3,1500,420,65,139,0,0,0
252,3,1498,419,65,139,0,0,0
253,3,1497,418,65,139,0,0,0
254,3,1495,417,65,139,0,0,0
255,3,1494,416,65,139,0,0,0
256,3,1492,416,65,139,0,0,0
257,3,1491,415,65,139,0,0,0
258,3,1489,414,65,139,0,0,0
259,3,1488,413,65,139,0,0,0
260,3,1486,412,65,139,0,0,0
261,3,1485,412,65,139,0,0,0
262,3,1484,413,65,139,0,0,0
263,3,1483,415,65,138,0,0,0
264,3,1482,417,65,137,0,0,0
265,3,1482,418,64,138,0,0,0
266,3,1481,420,64,137,0,0,0
267,3,1480,422,64,136,0,0,0
268,3,1480,423,63,137,0,0,0
269,3,1479,425,63,136,0,0,0
270,3,1478,427,63,135,0,0,0
271,3,1478,429,63,135,0,0,0
272,3,1474,429,64,136,0,0,0
273,3,1470,429,66,137,0,0,0
274,3,1466,429,68,138,0,0,0
275,3,1463,429,69,140,0,0,0
276,3,1459,429,71,141,0,0,0
277,3,1455,429,73,142,0,0,0
278,3,1452,429,74,144,0,0,0
279,3,1448,429,76,145,0,0,0
280,3,1444,429,78,146,0,0,0
281,3,1441,429,79,148,0,0,0
282,3,1440,429,80,146,0,0,0
283,3,1440,429,81,145,0,0,0
284,3,1439,429,83,144,0,0,0
285,3,1439,429,83,142,0,0,0
286,3,1439,429,84,141,0,0,0
287,3,1438,429,86,140,0,0,0
288,3,1438,429,86,138,0,0,0
289,3,1437,429,88,137,0,0,0
290,3,1437,429,89,136,0,0,0
291,3,1437,430,90,134,0,0,0
292,3,1435,431,89,134,0,0,0
293,3,1433,433,89,133,0,0,0
294,3,1431,435,89,133,0,0,0
295,3,1429,437,89,132,0,0,0
296,3,1427,439,89,132,0,0,0
297,3,1425,441,88,131,0,0,0
298,3,1423,443,88,130,0,0,0
299,3,1421,445,88,130,0,0,0
300,3,1419,447,88,129,0,0,0
301,3,1417,449,88,129,0,0,0
302,3,1417,450,89,129,0,0,0
303,3,1418,451,89,130,0,0,0
304,3,1419,452,89,131,0,0,0
305,3,1419,453,91,131,0,0,0
306,3,1420,455,91,131,0,0,0
307,3,1421,456,91,132,0,0,0
308,3,1421,457,93,132,0,0,0
309,3,1422,458,93,133,0,0,0
310,3,1423,459,93,134,0,0,0
311,3,1424,461,94,134,0,0,0
312,3,1424,460,95,134,0,0,0
313,3,1424,459,96,134,0,0,0
314,3,1424,458,97,134,0,0,0
315,3,1424,457,98,134,0,0,0
316,3,1425,456,98,135,0,0,0
317,3,1425,455,99,135,0,0,0
318,3,1425,454,100,135,0,0,0
319,3,1425,453,101,135,0,0,0
320,3,1425,452,102,135,0,0,0
321,3,1426,451,102,136,0,0,0
322,3,1428,451,101,135,0,0,0
323,3,1431,451,99,135,0,0,0
324,3,1434,451,97,134,0,0,0
325,3,1437,452,95,133,0,0,0
326,3,1440,452,93,132,0,0,0
327,3,1443,452,91,132,0,0,0
328,3,1446,453,89,130,0,0,0
329,3,1449,453,87,130,0,0,0
330,3,1452,453,85,129,0,0,0
331,3,1455,454,83,128,0,0,0
332,3,1456,453,81,128,0,0,0
333,3,1457,452,80,129,0,0,0
334,3,1458,451,79,129,0,0,0
335,3,1460,451,77,129,0,0,0
336,3,1461,450,76,130,0,0,0
337,3,1462,449,75,130,0,0,0
338,3,1463,448,73,131,0,0,0
339,3,1465,448,71,131,0,0,0
340,3,1466,447,70,131,0,0,0
341,3,1467,446,69,132,0,0,0
342,3,1468,445,68,133,0,0,0
343,3,1470,445,66,132,0,0,0
344,3,1471,444,65,133,0,0,0
345,3,1472,443,63,134,0,0,0
346,3,1473,442,62,134,0,0,0
347,3,1475,442,60,134,0,0,0
348,3,1476,441,59,135,0,0,0
349,3,1477,440,58,135,0,0,0
350,3,1478,439,57,136,0,0,0
351,3,1480,439,55,136,0,0,0
352,3,1481,440,55,135,0,0,0
353,3,1482,441,55,135,0,0,0
354,3,1483,442,56,134,0,0,0
355,3,1484,443,56,134,0,0,0
356,3,1486,444,56,134,0,0,0
357,3,1487,445,56,133,0,0,0
358,3,1488,446,56,133,0,0,0
359,3,1489,447,57,132,0,0,0
360,3,1490,448,57,132,0,0,0
361,3,1492,450,57,131,0,0,0
362,3,1493,450,57,132,0,0,0
363,3,1495,451,56,132,0,0,0
364,3,1496,451,56,134,0,0,0
365,3,1498,452,55,134,0,0,0
366,3,1500,453,54,135,0,0,0
367,3,1501,453,54,136,0,0,0
368,3,1503,454,53,136,0,0,0
369,3,1504,454,53,138,0,0,0
370,3,1506,455,52,138,0,0,0
371,3,1508,456,52,139,0,0,0
372,3,1507,456,52,138,0,0,0
373,3,1507,457,51,137,0,0,0
374,3,1507,457,50,137,0,0,0
375,3,1507,458,49,136,0,0,0
376,3,1507,459,48,135,0,0,0
377,3,1506,459,48,135,0,0,0
378,3,1506,460,47,134,0,0,0
379,3,1506,460,46,134,0,0,0
380,3,1506,461,45,133,0,0,0
381,3,1506,462,45,132,0,0,0
382,3,1498,462,45,131,0,0,0
383,3,1491,462,45,131,0,0,0
384,3,1484,462,45,130,0,0,0
385,3,1477,462,45,130,0,0,0
386,3,1470,462,45,129,0,0,0
387,3,1463,462,44,129,0,0,0
388,3,1456,462,44,128,0,0,0
389,3,1449,462,44,128,0,0,0
390,3,1442,462,44,127,0,0,0
391,3,1435,462,44,127,0,0,0
392,3,1428,462,43,126,0,0,0
393,3,1421,462,43,126,0,0,0
394,3,1414,462,43,125,0,0,0
395,3,1407,462,43,125,0,0,0
396,3,1400,462,43,124,0,0,0
397,3,1393,462,42,124,0,0,0
398,3,1386,462,42,123,0,0,0
399,3,1379,462,42,123,0,0,0
400,3,1372,462,42,122,0,0,0
401,3,1365,462,42,122,0,0,0
402,3,1360,461,43,123,0,0,0
403,3,1355,461,45,123,0,0,0
404,3,1350,460,47,124,0,0,0
405,3,1346,460,48,124,0,0,0
406,3,1341,459,50,125,0,0,0
407,3,1336,459,51,125,0,0,0
408,3,1332,458,52,126,0,0,0
409,3,1327,458,54,126,0,0,0
410,3,1322,457,56,127,0,0,0
411,3,1318,457,57,128,0,0,0
412,3,1316,456,56,128,0,0,0
413,3,1314,456,55,127,0,0,0
414,3,1312,456,54,126,0,0,0
415,3,1310,456,53,126,0,0,0
416,3,1308,456,53,125,0,0,0
417,3,1306,455,52,125,0,0,0
418,3,1304,455,51,125,0,0,0
419,3,1302,455,50,124,0,0,0
420,3,1300,455,49,123,0,0,0
421,3,1298,455,49,123,0,0,0
422,3,1294,454,49,124,0,0,0
423,3,1290,453,50,125,0,0,0
424,3,1286,453,50,125,0,0,0
425,3,1282,452,51,126,0,0,0
426,3,1278,452,52,126,0,0,0
427,3,1274,451,52,127,0,0,0
428,3,1270,450,53,128,0,0,0
429,3,1266,450,53,128,0,0,0
430,3,1262,449,54,129,0,0,0
431,3,1259,449,54,129,0,0,0
432,3,1259,448,53,129,0,0,0
433,3,1259,448,53,129,0,0,0
434,3,1259,448,52,129,0,0,0
435,3,1259,448,52,128,0,0,0
436,3,1259,448,52,128,0,0,0
437,3,1259,448,51,128,0,0,0
