235,6,626,1101,133,336,1,1,1
236,6,627,1102,131,335,1,1,1
237,6,627,1102,130,334,1,1,1
238,6,628,1103,128,332,1,1,1
239,6,628,1103,127,332,1,1,1
240,6,629,1104,125,330,1,1,1
241,6,630,1105,124,329,1,1,1
242,6,627,1103,126,330,1,1,1
243,6,624,1102,128,330,1,1,1
244,6,621,1100,130,331,1,1,1
245,6,618,1099,133,332,1,1,1
246,6,615,1098,135,332,1,1,1
247,6,612,1096,137,333,1,1,1
248,6,609,1095,140,334,1,1,1
249,6,606,1093,142,335,1,1,1
250,6,603,1092,144,335,1,1,1
251,6,601,1091,146,336,1,1,1
252,6,597,1091,146,337,1,1,1
253,6,594,1091,146,338,1,1,1
254,6,590,1091,147,339,1,1,1
255,6,587,1091,147,340,1,1,1
256,6,583,1091,148,341,1,1,1
257,6,580,1091,147,342,1,1,1
258,6,576,1091,148,343,1,1,1
259,6,573,1091,148,344,1,1,1
260,6,569,1091,149,345,1,1,1
261,6,566,1092,149,345,1,1,1
262,6,565,1093,146,343,1,1,1
263,6,564,1094,144,342,1,1,1
264,6,563,1095,141,340,1,1,1
265,6,562,1096,139,339,1,1,1
266,6,562,1097,135,338,1,1,1
267,6,561,1098,133,336,1,1,1
268,6,560,1099,130,335,1,1,1
269,6,559,1100,128,333,1,1,1
270,6,558,1101,125,332,1,1,1
271,6,558,1103,122,330,1,1,1
272,6,552,1102,125,332,1,1,1
273,6,547,1102,128,333,1,1,1
274,6,542,1102,131,334,1,1,1
275,6,537,1102,133,335,1,1,1
276,6,532,1102,136,337,1,1,1
277,6,527,1102,139,338,1,1,1
278,6,522,1102,141,339,1,1,1
279,6,517,1102,144,340,1,1,1
280,6,512,1102,147,341,1,1,1
281,6,507,1102,150,343,1,1,1
282,6,504,1103,146,343,1,1,1
283,6,502,1104,141,344,1,1,1
284,6,500,1105,137,344,1,1,1
285,6,498,1106,132,345,1,1,1
286,6,496,1108,128,345,1,1,1
287,6,494,1109,123,345,1,1,1
288,6,492,1110,118,346,1,1,1
289,6,490,1111,114,346,1,1,1
290,6,488,1112,109,347,1,1,1
291,6,486,1114,105,347,1,1,1
292,6,478,1113,112,347,1,1,1
293,6,471,1113,119,346,1,1,1
294,6,463,1113,127,346,1,1,1
295,6,456,1113,134,345,1,1,1
296,6,448,1113,142,345,1,1,1
297,6,441,1112,149,345,1,1,1
298,6,433,1112,157,344,1,1,1
299,6,426,1112,164,344,1,1,1
300,6,418,1112,172,343,1,1,1
301,6,411,1112,179,343,1,1,1
302,6,407,1111,175,342,1,1,1
303,6,404,1111,170,340,1,1,1
304,6,401,1111,165,338,1,1,1
305,6,398,1111,160,336,1,1,1
306,6,395,1111,155,334,1,1,1
307,6,392,1110,150,333,1,1,1
308,6,389,1110,145,331,1,1,1
309,6,386,1110,140,329,1,1,1
310,6,383,1110,135,327,1,1,1
311,6,380,1110,130,326,1,1,1
312,6,374,1108,133,329,1,1,1
313,6,368,1106,137,332,1,1,1
314,6,362,1104,140,335,1,1,1
315,6,356,1102,144,338,1,1,1
316,6,350,1100,148,341,1,1,1
317,6,344,1098,151,344,1,1,1
318,6,338,1096,155,347,1,1,1
319,6,332,1094,158,350,1,1,1
320,6,326,1092,162,353,1,1,1
321,6,321,1091,165,355,1,1,1
322,6,317,1092,161,353,1,1,1
323,6,313,1094,158,350,1,1,1
324,6,309,1095,155,348,1,1,1
325,6,305,1097,152,345,1,1,1
326,6,301,1098,149,344,1,1,1
327,6,297,1100,145,341,1,1,1
328,6,293,1101,142,339,1,1,1
329,6,289,1103,139,336,1,1,1
330,6,285,1104,136,334,1,1,1
331,6,282,1106,132,332,1,1,1
332,6,278,1105,134,334,1,1,1
333,6,274,1104,136,336,1,1,1
334,6,270,1103,138,338,1,1,1
335,6,267,1102,139,341,1,1,1
336,6,263,1102,141,342,1,1,1
337,6,259,1101,143,344,1,1,1
338,6,256,1100,144,347,1,1,1
339,6,252,1099,146,349,1,1,1
340,6,248,1098,148,351,1,1,1
341,6,245,1098,149,353,1,1,1
342,6,236,1096,151,356,1,1,1
343,6,227,1095,153,358,1,1,1
344,6,218,1094,155,360,1,1,1
345,6,210,1092,157,363,1,1,1
346,6,201,1091,159,365,1,1,1
347,6,192,1090,161,367,1,1,1
348,6,184,1088,163,370,1,1,1
349,6,175,1087,165,372,1,1,1
350,6,166,1086,167,374,1,1,1
351,6,158,1085,169,377,1,1,1
352,6,153,1086,165,374,1,1,1
353,6,149,1088,160,370,1,1,1
354,6,144,1089,157,367,1,1,1
355,6,140,1091,152,363,1,1,1
356,6,136,1092,148,361,1,1,1
357,6,131,1094,144,357,1,1,1
358,6,127,1095,139,354,1,1,1
359,6,122,1097,136,350,1,1,1
360,6,118,1098,131,347,1,1,1
361,6,114,1100,127,344,1,1,1
362,6,104,1100,130,346,1,1,1
363,6,94,1101,133,348,1,1,1
364,6,84,1101,137,350,1,1,1
365,6,75,1102,139,352,1,1,1
366,6,65,1102,143,355,1,1,1
367,6,55,1103,146,356,1,1,1
368,6,46,1103,148,359,1,1,1
369,6,36,1104,152,360,1,1,1
370,6,26,1104,155,363,1,1,1
371,6,17,1105,158,365,1,1,1
372,6,15,1105,153,366,1,1,1
373,6,13,1105,148,367,1,1,1
374,6,11,1105,143,368,1,1,1
375,6,10,1105,137,369,1,1,1
376,6,8,1105,132,370,1,1,1
377,6,6,1105,127,371,1,1,1
378,6,5,1105,121,372,1,1,1
379,6,3,1105,116,373,1,1,1
380,6,1,1105,111,374,1,1,1
381,6,0,1105,105,376,1,1,1
382,6,0,1106,103,375,1,1,1
383,6,0,1108,101,374,1,1,1
384,6,0,1110,99,372,1,1,1
385,6,0,1111,98,372,1,1,1
386,6,0,1113,96,371,1,1,1
387,6,0,1115,94,369,1,1,1
388,6,0,1116,93,369,1,1,1
389,6,0,1118,91,367,1,1,1
390,6,0,1120,89,366,1,1,1
391,6,0,1122,88,365,1,1,1
392,6,0,1122,87,366,1,1,1
393,6,1,1123,86,366,1,1,1
394,6,1,1124,86,366,1,1,1
395,6,2,1125,85,366,1,1,1
396,6,2,1126,85,366,1,1,1
397,6,3,1126,83,367,1,1,1
398,6,3,1127,83,367,1,1,1
399,6,4,1128,82,367,1,1,1
400,6,4,1129,82,367,1,1,1
401,6,5,1130,81,368,1,1,1
402,6,4,1127,82,369,1,1,1
403,6,4,1125,83,369,1,1,1
404,6,4,1123,83,369,1,1,1
405,6,4,1121,84,369,1,1,1
406,6,3,1118,86,371,1,1,1
407,6,3,1116,86,371,1,1,1
408,6,3,1114,87,371,1,1,1
409,6,3,1112,88,371,1,1,1
410,6,2,1109,89,372,1,1,1
411,6,2,1107,90,373,1,1,1
412,6,2,1105,91,373,1,1,1
413,6,2,1103,91,373,1,1,1
414,6,1,1100,93,374,1,1,1
415,6,1,1098,94,374,1,1,1
416,6,1,1096,94,375,1,1,1
417,6,1,1094,95,375,1,1,1
418,6,0,1091,97,376,1,1,1
419,6,0,1089,97,376,1,1,1
420,6,0,1087,98,376,1,1,1
421,6,0,1085,99,377,1,1,1
422,6,0,1084,98,376,1,1,1
423,6,0,1084,97,375,1,1,1
424,6,0,1084,96,374,1,1,1
425,6,0,1083,95,374,1,1,1
426,6,0,1083,95,373,1,1,1
427,6,0,1083,94,372,1,1,1
428,6,0,1082,93,372,1,1,1
429,6,0,1082,92,371,1,1,1
430,6,0,1082,91,370,1,1,1
431,6,0,1082,91,369,1,1,1
432,6,0,1082,90,368,1,1,1
433,6,0,1082,89,367,1,1,1
434,6,0,1082,88,366,1,1,1
435,6,0,1082,87,365,1,1,1
436,6,0,1082,86,364,1,1,1
437,6,0,1082,85,363,1,1,1
438,6,0,1082,84,362,1,1,1
439,6,0,1082,83,361,1,1,1
440,6,0,1082,82,360,1,1,1
441,6,0,1083,81,358,1,1,1
541,6,0,1095,99,409,1,1,1
542,6,1,1092,105,411,1,1,1
543,6,2,1089,111,413,1,1,1
544,6,3,1086,117,416,1,1,1
545,6,5,1083,122,418,1,1,1
546,6,6,1081,129,420,1,1,1
547,6,7,1078,135,422,1,1,1
548,6,9,1075,140,424,1,1,1
549,6,10,1072,146,427,1,1,1
550,6,11,1069,152,429,1,1,1
551,6,13,1067,158,431,1,1,1
552,6,12,1066,162,431,1,1,1
553,6,12,1065,165,431,1,1,1
554,6,11,1064,169,431,1,1,1
555,6,11,1063,172,431,1,1,1
556,6,10,1063,176,430,1,1,1
557,6,10,1062,179,430,1,1,1
558,6,9,1061,183,430,1,1,1
559,6,9,1060,186,430,1,1,1
560,6,8,1059,190,430,1,1,1
561,6,8,1059,194,429,1,1,1
562,6,14,1058,191,431,1,1,1
563,6,21,1057,188,433,1,1,1
564,6,28,1056,184,435,1,1,1
565,6,35,1055,181,438,1,1,1
566,6,42,1054,177,440,1,1,1
567,6,49,1053,174,442,1,1,1
568,6,56,1052,170,445,1,1,1
569,6,63,1051,167,447,1,1,1
570,6,70,1050,163,449,1,1,1
571,6,77,1050,160,451,1,1,1
572,6,79,1051,162,452,1,1,1
573,6,82,1053,163,453,1,1,1
574,6,84,1055,166,453,1,1,1
575,6,87,1057,167,454,1,1,1
576,6,90,1059,169,454,1,1,1
577,6,92,1061,171,455,1,1,1
578,6,95,1063,172,455,1,1,1
579,6,97,1065,175,456,1,1,1
580,6,100,1067,176,456,1,1,1
581,6,103,1069,178,457,1,1,1
582,6,101,1069,181,457,1,1,1
583,6,100,1070,183,456,1,1,1
584,6,98,1070,186,456,1,1,1
585,6,97,1071,188,455,1,1,1
586,6,95,1071,191,456,1,1,1
587,6,94,1072,193,455,1,1,1
588,6,92,1072,196,455,1,1,1
589,6,91,1073,198,454,1,1,1
590,6,89,1073,201,454,1,1,1
591,6,88,1074,203,454,1,1,1
592,6,90,1075,201,453,1,1,1
593,6,93,1076,199,453,1,1,1
594,6,96,1078,196,452,1,1,1
595,6,98,1079,195,451,1,1,1
596,6,101,1081,193,450,1,1,1
597,6,104,1082,190,450,1,1,1
598,6,106,1083,189,449,1,1,1
599,6,109,1085,186,448,1,1,1
600,6,112,1086,184,448,1,1,1
271,7,23,1121,50,153,1,1,1
272,7,23,1121,51,155,1,1,1
273,7,24,1122,52,156,1,1,1
274,7,25,1123,52,157,1,1,1
275,7,25,1124,54,159,1,1,1
276,7,26,1125,55,160,1,1,1
277,7,27,1126,55,161,1,1,1
278,7,27,1127,57,163,1,1,1
279,7,28,1128,57,164,1,1,1
280,7,29,1129,58,165,1,1,1
281,7,30,1130,59,167,1,1,1
282,7,33,1130,57,166,1,1,1
283,7,36,1130,56,165,1,1,1
284,7,39,1131,55,164,1,1,1
285,7,42,1131,54,163,1,1,1
286,7,46,1132,52,162,1,1,1
287,7,49,1132,51,161,1,1,1
288,7,52,1132,50,160,1,1,1
289,7,55,1133,49,159,1,1,1
290,7,58,1133,48,158,1,1,1
291,7,62,1134,46,157,1,1,1
292,7,63,1134,47,156,1,1,1
293,7,65,1134,48,156,1,1,1
294,7,66,1134,50,156,1,1,1
295,7,68,1135,50,154,1,1,1
296,7,70,1135,51,154,1,1,1
297,7,71,1135,53,154,1,1,1
298,7,73,1136,53,152,1,1,1
299,7,74,1136,55,152,1,1,1
300,7,76,1136,56,152,1,1,1
301,7,78,1137,57,151,1,1,1
302,7,80,1136,58,151,1,1,1
303,7,83,1136,58,151,1,1,1
304,7,86,1135,58,152,1,1,1
305,7,88,1135,59,151,1,1,1
306,7,91,1134,60,152,1,1,1
307,7,94,1134,60,152,1,1,1
308,7,96,1133,61,152,1,1,1
309,7,99,1133,61,152,1,1,1
310,7,102,1132,61,153,1,1,1
311,7,105,1132,62,153,1,1,1
312,7,108,1131,61,153,1,1,1
313,7,111,1130,60,154,1,1,1
314,7,114,1129,59,154,1,1,1
315,7,117,1129,58,154,1,1,1
316,7,121,1128,56,154,1,1,1
317,7,124,1127,55,155,1,1,1
318,7,127,1127,54,154,1,1,1
319,7,130,1126,53,155,1,1,1
320,7,133,1125,52,155,1,1,1
321,7,137,1125,50,155,1,1,1
322,7,140,1126,50,154,1,1,1
323,7,143,1128,50,153,1,1,1
324,7,146,1129,50,153,1,1,1
325,7,149,1131,50,151,1,1,1
326,7,153,1133,50,150,1,1,1
327,7,156,1134,50,150,1,1,1
328,7,159,1136,50,148,1,1,1
329,7,162,1137,50,148,1,1,1
330,7,165,1139,50,147,1,1,1
331,7,169,1141,50,146,1,1,1
332,7,171,1141,50,145,1,1,1
333,7,173,1141,51,144,1,1,1
334,7,175,1141,52,143,1,1,1
335,7,178,1141,52,142,1,1,1
336,7,180,1141,53,141,1,1,1
337,7,182,1141,53,140,1,1,1
338,7,185,1141,53,139,1,1,1
339,7,187,1141,54,138,1,1,1
340,7,189,1141,55,137,1,1,1
341,7,192,1141,55,137,1,1,1
342,7,190,1141,55,137,1,1,1
343,7,188,1141,56,138,1,1,1
344,7,187,1141,55,138,1,1,1
345,7,185,1141,56,139,1,1,1
346,7,184,1142,55,138,1,1,1
347,7,182,1142,56,139,1,1,1
348,7,181,1142,55,139,1,1,1
349,7,179,1142,56,140,1,1,1
350,7,178,1143,55,139,1,1,1
351,7,176,1143,56,140,1,1,1
352,7,174,1143,57,140,1,1,1
353,7,173,1143,56,141,1,1,1
354,7,171,1143,57,141,1,1,1
355,7,170,1144,56,141,1,1,1
356,7,168,1144,57,141,1,1,1
357,7,167,1144,56,142,1,1,1
358,7,165,1144,57,142,1,1,1
359,7,164,1145,56,142,1,1,1
360,7,162,1145,57,142,1,1,1
361,7,161,1145,57,143,1,1,1
362,7,159,1145,57,143,1,1,1
363,7,157,1145,58,144,1,1,1
364,7,156,1146,57,143,1,1,1
365,7,154,1146,58,144,1,1,1
366,7,153,1146,57,144,1,1,1
367,7,151,1146,58,145,1,1,1
368,7,150,1147,57,144,1,1,1
369,7,148,1147,58,145,1,1,1
370,7,147,1147,57,145,1,1,1
371,7,145,1147,58,146,1,1,1
372,7,143,1147,59,146,1,1,1
373,7,142,1148,58,146,1,1,1
374,7,140,1148,59,146,1,1,1
375,7,139,1148,58,147,1,1,1
376,7,137,1148,59,147,1,1,1
377,7,136,1149,58,147,1,1,1
378,7,134,1149,59,147,1,1,1
379,7,133,1149,58,148,1,1,1
380,7,131,1149,59,148,1,1,1
381,7,130,1150,59,148,1,1,1
382,7,129,1152,59,147,1,1,1
383,7,129,1154,59,147,1,1,1
384,7,128,1157,60,146,1,1,1
385,7,128,1159,59,145,1,1,1
386,7,128,1162,59,144,1,1,1
387,7,127,1164,60,144,1,1,1
388,7,127,1166,59,143,1,1,1
389,7,126,1169,60,142,1,1,1
390,7,126,1171,60,142,1,1,1
391,7,126,1174,60,141,1,1,1
392,7,125,1173,60,141,1,1,1
393,7,125,1173,59,140,1,1,1
394,7,125,1172,59,140,1,1,1
395,7,125,1172,58,140,1,1,1
396,7,125,1171,58,140,1,1,1
397,7,125,1171,57,139,1,1,1
398,7,125,1170,57,139,1,1,1
399,7,125,1170,56,139,1,1,1
400,7,125,1169,56,139,1,1,1
401,7,125,1169,55,138,1,1,1
402,7,125,1169,54,137,1,1,1
403,7,125,1168,54,138,1,1,1
404,7,125,1168,53,137,1,1,1
405,7,125,1167,53,137,1,1,1
406,7,125,1167,52,136,1,1,1
407,7,125,1166,52,137,1,1,1
408,7,125,1166,51,136,1,1,1
409,7,125,1165,51,136,1,1,1
410,7,125,1165,50,135,1,1,1
411,7,125,1165,50,135,1,1,1
412,7,124,1162,51,136,1,1,1
413,7,123,1159,53,137,1,1,1
414,7,123,1156,53,138,1,1,1
415,7,122,1153,55,139,1,1,1
416,7,122,1150,55,140,1,1,1
417,7,121,1147,57,141,1,1,1
418,7,120,1144,58,142,1,1,1
419,7,120,1141,59,143,1,1,1
420,7,119,1138,60,144,1,1,1
421,7,119,1136,61,145,1,1,1
422,7,116,1134,61,146,1,1,1
423,7,114,1133,60,146,1,1,1
424,7,112,1132,59,146,1,1,1
425,7,110,1130,59,147,1,1,1
426,7,108,1129,58,147,1,1,1
427,7,106,1128,57,147,1,1,1
428,7,104,1126,57,148,1,1,1
429,7,102,1125,56,148,1,1,1
430,7,100,1124,55,148,1,1,1
431,7,98,1123,55,148,1,1,1
432,7,97,1121,54,148,1,1,1
433,7,96,1119,53,149,1,1,1
434,7,95,1118,52,149,1,1,1
435,7,94,1116,51,149,1,1,1
436,7,93,1115,51,149,1,1,1
437,7,92,1113,50,150,1,1,1
438,7,91,1111,49,150,1,1,1
439,7,90,1110,48,150,1,1,1
440,7,89,1108,47,151,1,1,1
441,7,89,1107,46,151,1,1,1
442,7,86,1107,46,152,1,1,1
443,7,83,1107,46,153,1,1,1
444,7,80,1107,47,154,1,1,1
445,7,77,1107,47,156,1,1,1
446,7,74,1108,48,156,1,1,1
447,7,71,1108,48,157,1,1,1
448,7,68,1108,48,159,1,1,1
449,7,65,1108,49,160,1,1,1
450,7,62,1108,49,161,1,1,1
451,7,59,1109,50,162,1,1,1
452,7,56,1111,51,162,1,1,1
453,7,54,1114,52,161,1,1,1
454,7,52,1116,53,161,1,1,1
455,7,50,1119,53,160,1,1,1
456,7,48,1121,54,161,1,1,1
457,7,45,1124,56,160,1,1,1
458,7,43,1126,56,160,1,1,1
459,7,41,1129,57,159,1,1,1
460,7,39,1131,58,159,1,1,1
461,7,37,1134,59,159,1,1,1
462,7,37,1133,59,159,1,1,1
463,7,38,1132,59,159,1,1,1
464,7,38,1131,59,160,1,1,1
465,7,39,1130,59,160,1,1,1
466,7,39,1129,59,161,1,1,1
467,7,40,1128,59,161,1,1,1
468,7,40,1127,59,161,1,1,1
469,7,41,1126,59,162,1,1,1
470,7,41,1125,59,162,1,1,1
471,7,42,1124,59,163,1,1,1
472,7,41,1123,59,162,1,1,1
473,7,41,1123,58,161,1,1,1
474,7,40,1123,58,160,1,1,1
475,7,40,1122,58,160,1,1,1
476,7,39,1122,58,159,1,1,1
477,7,39,1122,57,158,1,1,1
478,7,38,1121,58,157,1,1,1
479,7,38,1121,57,156,1,1,1
480,7,37,1121,57,155,1,1,1
481,7,37,1121,57,154,1,1,1
482,7,36,1120,57,154,1,1,1
483,7,36,1120,56,153,1,1,1
484,7,35,1120,56,152,1,1,1
485,7,35,1119,56,151,1,1,1
486,7,34,1119,56,150,1,1,1
487,7,34,1119,55,149,1,1,1
488,7,33,1118,56,149,1,1,1
489,7,33,1118,55,148,1,1,1
490,7,32,1118,55,147,1,1,1
491,7,32,1118,55,146,1,1,1
492,7,30,1116,54,147,1,1,1
493,7,28,1115,54,148,1,1,1
494,7,27,1114,53,149,1,1,1
495,7,25,1113,52,150,1,1,1
496,7,24,1112,51,151,1,1,1
497,7,22,1111,51,151,1,1,1
498,7,20,1110,50,152,1,1,1
499,7,19,1109,49,153,1,1,1
500,7,17,1108,49,154,1,1,1
501,7,16,1107,48,155,1,1,1
1,9,1244,1282,82,91,1,1,1
2,9,1247,1281,81,94,1,1,1
3,9,1250,1281,81,96,1,1,1
4,9,1253,1281,80,99,1,1,1
5,9,1257,1281,79,101,1,1,1
6,9,1260,1281,79,104,1,1,1
7,9,1263,1281,78,106,1,1,1
8,9,1267,1281,77,108,1,1,1
9,9,1270,1281,76,111,1,1,1
10,9,1273,1281,76,113,1,1,1
11,9,1277,1281,75,116,1,1,1
12,9,1276,1281,76,116,1,1,1
13,9,1276,1281,76,117,1,1,1
14,9,1276,1281,76,118,1,1,1
15,9,1276,1282,76,117,1,1,1
16,9,1276,1282,76,118,1,1,1
17,9,1275,1282,77,119,1,1,1
18,9,1275,1283,78,119,1,1,1
19,9,1275,1283,78,119,1,1,1
20,9,1275,1283,78,120,1,1,1
21,9,1275,1284,78,120,1,1,1
22,9,1274,1284,79,120,1,1,1
23,9,1274,1284,79,121,1,1,1
24,9,1274,1285,79,121,1,1,1
25,9,1274,1285,80,122,1,1,1
26,9,1274,1285,80,122,1,1,1
27,9,1273,1286,81,122,1,1,1
28,9,1273,1286,81,123,1,1,1
29,9,1273,1286,81,124,1,1,1
30,9,1273,1287,81,123,1,1,1
31,9,1273,1287,82,124,1,1,1
32,9,1272,1287,83,125,1,1,1
33,9,1272,1288,83,124,1,1,1
34,9,1272,1288,83,125,1,1,1
35,9,1272,1288,83,126,1,1,1
36,9,1272,1289,83,126,1,1,1
37,9,1271,1289,84,126,1,1,1
38,9,1271,1289,85,127,1,1,1
39,9,1271,1290,85,127,1,1,1
40,9,1271,1290,85,128,1,1,1
41,9,1271,1290,85,128,1,1,1
42,9,1270,1291,86,128,1,1,1
43,9,1270,1291,86,129,1,1,1
44,9,1270,1291,86,129,1,1,1
45,9,1270,1292,87,129,1,1,1
46,9,1270,1292,87,130,1,1,1
47,9,1269,1292,88,131,1,1,1
48,9,1269,1293,88,130,1,1,1
49,9,1269,1293,88,131,1,1,1
50,9,1269,1293,88,132,1,1,1
51,9,1269,1294,89,132,1,1,1
52,9,1269,1296,88,129,1,1,1
53,9,1270,1298,87,126,1,1,1
54,9,1271,1300,85,124,1,1,1
55,9,1271,1303,85,120,1,1,1
56,9,1272,1305,84,118,1,1,1
57,9,1273,1307,82,115,1,1,1
58,9,1273,1310,82,111,1,1,1
59,9,1274,1312,80,109,1,1,1
60,9,1275,1314,79,106,1,1,1
61,9,1276,1317,78,103,1,1,1
62,9,1276,1314,77,104,1,1,1
63,9,1276,1311,77,105,1,1,1
64,9,1276,1308,76,106,1,1,1
65,9,1276,1305,76,107,1,1,1
66,9,1277,1303,74,107,1,1,1
67,9,1277,1300,74,108,1,1,1
68,9,1277,1297,73,109,1,1,1
69,9,1277,1294,73,110,1,1,1
70,9,1277,1291,72,111,1,1,1
71,9,1278,1289,71,112,1,1,1
72,9,1278,1287,72,112,1,1,1
73,9,1279,1286,72,111,1,1,1
74,9,1280,1285,72,110,1,1,1
75,9,1281,1283,72,110,1,1,1
76,9,1282,1282,72,110,1,1,1
77,9,1283,1281,72,109,1,1,1
78,9,1284,1279,72,109,1,1,1
79,9,1285,1278,72,108,1,1,1
80,9,1286,1277,72,107,1,1,1
81,9,1287,1276,73,107,1,1,1
82,9,1286,1275,74,106,1,1,1
83,9,1285,1275,75,105,1,1,1
84,9,1284,1274,76,105,1,1,1
85,9,1284,1274,76,104,1,1,1
86,9,1283,1273,78,104,1,1,1
87,9,1282,1273,79,102,1,1,1
88,9,1282,1272,79,102,1,1,1
89,9,1281,1272,80,101,1,1,1
90,9,1280,1271,81,101,1,1,1
91,9,1280,1271,82,100,1,1,1
92,9,1281,1271,82,101,1,1,1
93,9,1283,1272,82,101,1,1,1
94,9,1285,1273,82,102,1,1,1
95,9,1287,1273,81,103,1,1,1
96,9,1289,1274,81,104,1,1,1
97,9,1291,1275,81,104,1,1,1
98,9,1293,1275,80,105,1,1,1
99,9,1295,1276,80,106,1,1,1
100,9,1297,1277,80,106,1,1,1
101,9,1299,1278,80,107,1,1,1
102,9,1301,1277,78,107,1,1,1
103,9,1303,1276,77,107,1,1,1
104,9,1305,1275,76,107,1,1,1
105,9,1307,1275,75,106,1,1,1
106,9,1309,1274,74,106,1,1,1
107,9,1311,1273,72,106,1,1,1
108,9,1313,1273,71,105,1,1,1
109,9,1315,1272,70,105,1,1,1
110,9,1317,1271,69,105,1,1,1
111,9,1319,1271,68,105,1,1,1
112,9,1318,1270,69,105,1,1,1
113,9,1318,1270,69,104,1,1,1
114,9,1317,1269,70,104,1,1,1
115,9,1317,1269,71,103,1,1,1
116,9,1317,1269,71,102,1,1,1
117,9,1316,1268,72,102,1,1,1
118,9,1316,1268,73,101,1,1,1
119,9,1315,1267,74,101,1,1,1
120,9,1315,1267,74,100,1,1,1
121,9,1315,1267,75,100,1,1,1
122,9,1316,1265,74,101,1,1,1
123,9,1317,1264,74,102,1,1,1
124,9,1318,1263,74,102,1,1,1
125,9,1319,1262,73,103,1,1,1
126,9,1320,1261,73,103,1,1,1
127,9,1321,1259,73,105,1,1,1
128,9,1322,1258,72,105,1,1,1
129,9,1323,1257,72,106,1,1,1
130,9,1324,1256,72,106,1,1,1
131,9,1326,1255,71,107,1,1,1
132,9,1325,1254,72,108,1,1,1
133,9,1325,1254,72,108,1,1,1
134,9,1324,1254,73,108,1,1,1
135,9,1324,1254,73,108,1,1,1
136,9,1323,1254,75,108,1,1,1
137,9,1323,1253,75,109,1,1,1
138,9,1322,1253,76,109,1,1,1
139,9,1322,1253,76,109,1,1,1
140,9,1321,1253,77,109,1,1,1
141,9,1321,1253,78,110,1,1,1
142,9,1319,1253,79,108,1,1,1
143,9,1317,1253,80,107,1,1,1
144,9,1316,1253,80,106,1,1,1
145,9,1314,1253,81,105,1,1,1
146,9,1313,1253,81,104,1,1,1
147,9,1311,1253,82,102,1,1,1
148,9,1309,1253,83,101,1,1,1
149,9,1308,1253,83,100,1,1,1
150,9,1306,1253,84,99,1,1,1
151,9,1305,1253,84,98,1,1,1
152,9,1305,1252,83,99,1,1,1
153,9,1306,1251,82,100,1,1,1
154,9,1307,1250,80,101,1,1,1
155,9,1307,1250,80,101,1,1,1
156,9,1308,1249,79,103,1,1,1
157,9,1309,1248,77,104,1,1,1
158,9,1309,1248,77,104,1,1,1
159,9,1310,1247,75,105,1,1,1
160,9,1311,1246,74,106,1,1,1
161,9,1312,1246,73,107,1,1,1
162,9,1312,1244,73,108,1,1,1
163,9,1312,1243,73,108,1,1,1
164,9,1312,1241,73,109,1,1,1
165,9,1312,1240,73,109,1,1,1
166,9,1312,1239,74,109,1,1,1
167,9,1312,1237,74,110,1,1,1
168,9,1312,1236,74,110,1,1,1
169,9,1312,1234,74,111,1,1,1
170,9,1312,1233,74,111,1,1,1
171,9,1312,1232,75,112,1,1,1
172,9,1311,1231,75,111,1,1,1
173,9,1310,1231,76,110,1,1,1
174,9,1309,1230,76,110,1,1,1
175,9,1309,1230,76,108,1,1,1
176,9,1308,1230,77,107,1,1,1
177,9,1307,1229,77,107,1,1,1
178,9,1307,1229,77,105,1,1,1
179,9,1306,1228,77,105,1,1,1
180,9,1305,1228,78,104,1,1,1
181,9,1305,1228,78,103,1,1,1
182,9,1305,1225,77,102,1,1,1
183,9,1305,1223,77,101,1,1,1
184,9,1305,1220,77,101,1,1,1
185,9,1306,1218,76,100,1,1,1
186,9,1306,1215,76,100,1,1,1
187,9,1306,1213,75,98,1,1,1
188,9,1307,1210,74,98,1,1,1
189,9,1307,1208,74,97,1,1,1
190,9,1307,1205,74,97,1,1,1
191,9,1308,1203,73,96,1,1,1
192,9,1307,1202,74,95,1,1,1
193,9,1307,1201,74,95,1,1,1
194,9,1306,1200,75,94,1,1,1
195,9,1306,1199,75,94,1,1,1
196,9,1305,1198,76,94,1,1,1
197,9,1305,1197,76,93,1,1,1
198,9,1304,1196,77,93,1,1,1
199,9,1304,1195,77,92,1,1,1
200,9,1303,1194,78,92,1,1,1
201,9,1303,1194,78,91,1,1,1
202,9,1303,1194,78,91,1,1,1
203,9,1303,1194,79,92,1,1,1
204,9,1303,1195,79,92,1,1,1
205,9,1303,1195,80,92,1,1,1
206,9,1303,1196,81,92,1,1,1
207,9,1303,1196,81,93,1,1,1
208,9,1303,1196,82,93,1,1,1
209,9,1303,1197,82,93,1,1,1
210,9,1303,1197,83,94,1,1,1
211,9,1303,1198,84,94,1,1,1
212,9,1303,1198,83,96,1,1,1
213,9,1304,1199,81,97,1,1,1
214,9,1304,1200,80,98,1,1,1
215,9,1305,1200,78,101,1,1,1
216,9,1305,1201,78,102,1,1,1
217,9,1306,1202,76,103,1,1,1
218,9,1306,1202,75,106,1,1,1
219,9,1307,1203,73,107,1,1,1
220,9,1307,1204,72,108,1,1,1
221,9,1308,1205,71,110,1,1,1
222,9,1309,1204,72,110,1,1,1
223,9,1310,1204,73,109,1,1,1
224,9,1311,1203,75,109,1,1,1
225,9,1313,1203,75,108,1,1,1
226,9,1314,1202,77,108,1,1,1
