374, 16, 1223.72, 1247.53, 122.60, 349.02, 1, -1, -1, -1
375, 16, 1213.28, 1244.09, 135.61, 355.93, 1, -1, -1, -1
376, 16, 1214.70, 1243.91, 134.23, 355.17, 1, -1, -1, -1
377, 16, 1211.59, 1242.18, 135.16, 357.40, 1, -1, -1, -1
378, 16, 1208.09, 1241.54, 138.83, 357.83, 1, -1, -1, -1
379, 16, 1197.70, 1239.81, 139.47, 361.26, 1, -1, -1, -1
380, 16, 1194.48, 1238.56, 139.84, 362.54, 1, -1, -1, -1
381, 16, 1188.40, 1237.03, 132.95, 358.37, 1, -1, -1, -1
382, 16, 1181.39, 1239.81, 138.39, 359.98, 1, -1, -1, -1
383, 16, 1181.06, 1237.86, 131.93, 356.27, 1, -1, -1, -1
384, 16, 1172.32, 1240.48, 134.60, 359.60, 1, -1, -1, -1
385, 16, 1169.37, 1240.90, 134.96, 359.18, 1, -1, -1, -1
386, 16, 1166.53, 1240.07, 135.72, 360.41, 1, -1, -1, -1
387, 16, 1167.50, 1237.65, 130.95, 356.11, 1, -1, -1, -1
388, 16, 1159.58, 1237.90, 130.99, 354.24, 1, -1, -1, -1
389, 16, 1157.72, 1236.60, 133.39, 357.27, 1, -1, -1, -1
390, 16, 1152.09, 1240.86, 141.26, 360.10, 1, -1, -1, -1
391, 16, 1148.65, 1241.30, 147.69, 360.57, 1, -1, -1, -1
392, 16, 1148.95, 1243.40, 149.28, 356.24, 1, -1, -1, -1
393, 16, 1147.40, 1245.86, 149.11, 353.14, 1, -1, -1, -1
394, 16, 1147.66, 1246.55, 151.80, 353.07, 1, -1, -1, -1
395, 16, 1147.07, 1247.44, 156.08, 351.76, 1, -1, -1, -1
396, 16, 1156.26, 1247.28, 155.32, 351.70, 1, -1, -1, -1
397, 16, 1161.61, 1246.64, 153.32, 353.48, 1, -1, -1, -1
398, 16, 1165.02, 1246.97, 149.00, 354.93, 1, -1, -1, -1
399, 16, 1173.72, 1248.08, 153.13, 351.47, 1, -1, -1, -1
400, 16, 1176.46, 1252.98, 150.38, 345.37, 1, -1, -1, -1
401, 16, 1193.78, 1257.29, 143.18, 337.73, 1, -1, -1, -1
409, 16, 1271.58, 1276.89, 110.24, 302.78, 1, -1, -1, -1
410, 16, 1270.26, 1277.79, 116.63, 302.09, 1, -1, -1, -1
411, 16, 1271.76, 1285.58, 118.06, 308.71, 1, -1, -1, -1
412, 16, 1279.03, 1289.32, 119.79, 300.36, 1, -1, -1, -1
413, 16, 1281.03, 1289.48, 120.17, 302.74, 1, -1, -1, -1
414, 16, 1288.41, 1289.73, 115.37, 304.63, 1, -1, -1, -1
415, 16, 1287.84, 1291.82, 118.08, 302.15, 1, -1, -1, -1
416, 16, 1285.60, 1290.73, 120.08, 302.95, 1, -1, -1, -1
417, 16, 1293.40, 1291.63, 120.27, 298.75, 1, -1, -1, -1
418, 16, 1295.91, 1290.61, 117.94, 298.27, 1, -1, -1, -1
419, 16, 1296.42, 1288.83, 121.68, 300.04, 1, -1, -1, -1
420, 16, 1297.91, 1290.04, 121.71, 299.74, 1, -1, -1, -1
421, 16, 1303.34, 1288.82, 115.82, 300.49, 1, -1, -1, -1
422, 16, 1313.22, 1286.74, 115.90, 302.65, 1, -1, -1, -1
423, 16, 1315.52, 1287.82, 116.50, 301.97, 1, -1, -1, -1
424, 16, 1318.60, 1290.43, 114.64, 298.54, 1, -1, -1, -1
425, 16, 1326.12, 1291.65, 117.04, 297.81, 1, -1, -1, -1
426, 16, 1327.93, 1291.04, 120.13, 298.59, 1, -1, -1, -1
427, 16, 1331.38, 1292.06, 118.88, 297.00, 1, -1, -1, -1
428, 16, 1329.97, 1290.37, 122.44, 300.91, 1, -1, -1, -1
429, 16, 1329.83, 1290.62, 123.80, 300.82, 1, -1, -1, -1
430, 16, 1340.62, 1291.67, 119.58, 297.58, 1, -1, -1, -1
431, 16, 1342.96, 1293.16, 120.38, 296.49, 1, -1, -1, -1
432, 16, 1344.46, 1293.91, 120.86, 296.09, 1, -1, -1, -1
433, 16, 1346.09, 1295.13, 120.18, 297.43, 1, -1, -1, -1
434, 16, 1346.53, 1292.62, 120.42, 302.16, 1, -1, -1, -1
435, 16, 1348.62, 1292.16, 118.35, 302.41, 1, -1, -1, -1
436, 16, 1357.59, 1293.15, 113.68, 300.09, 1, -1, -1, -1
437, 16, 1358.15, 1291.06, 113.14, 305.80, 1, -1, -1, -1
438, 16, 1361.82, 1289.38, 110.87, 308.21, 1, -1, -1, -1
439, 16, 1362.57, 1290.93, 112.03, 306.14, 1, -1, -1, -1
440, 16, 1364.18, 1290.76, 114.26, 307.32, 1, -1, -1, -1
441, 16, 1363.41, 1292.54, 115.37, 304.27, 1, -1, -1, -1
442, 16, 1363.10, 1292.52, 115.12, 305.07, 1, -1, -1, -1
443, 16, 1364.34, 1294.56, 114.33, 301.00, 1, -1, -1, -1
444, 16, 1364.13, 1295.91, 115.06, 298.48, 1, -1, -1, -1
445, 16, 1363.75, 1297.38, 115.33, 295.98, 1, -1, -1, -1
446, 16, 1361.07, 1298.82, 117.81, 294.69, 1, -1, -1, -1
447, 16, 1358.81, 1297.89, 120.80, 296.54, 1, -1, -1, -1
448, 16, 1359.70, 1297.69, 121.07, 295.59, 1, -1, -1, -1
449, 16, 1359.10, 1296.45, 122.11, 295.83, 1, -1, -1, -1
450, 16, 1359.44, 1295.32, 123.55, 297.22, 1, -1, -1, -1
451, 16, 1360.92, 1293.75, 123.32, 300.57, 1, -1, -1, -1
452, 16, 1367.50, 1296.44, 122.74, 295.27, 1, -1, -1, -1
453, 16, 1370.70, 1297.30, 118.29, 296.16, 1, -1, -1, -1
454, 16, 1369.81, 1302.41, 121.49, 297.87, 1, -1, -1, -1
455, 16, 1373.09, 1301.46, 118.49, 299.48, 1, -1, -1, -1
456, 16, 1373.00, 1300.93, 119.85, 300.79, 1, -1, -1, -1
457, 16, 1374.77, 1301.93, 117.35, 300.03, 1, -1, -1, -1
458, 16, 1376.15, 1301.34, 117.53, 301.76, 1, -1, -1, -1
459, 16, 1378.64, 1302.63, 114.89, 299.44, 1, -1, -1, -1
460, 16, 1377.89, 1302.24, 116.98, 301.97, 1, -1, -1, -1
461, 16, 1379.51, 1302.61, 116.38, 302.96, 1, -1, -1, -1
462, 16, 1380.29, 1303.72, 116.25, 301.84, 1, -1, -1, -1
463, 16, 1386.17, 1302.72, 114.87, 301.16, 1, -1, -1, -1
464, 16, 1388.15, 1301.53, 115.33, 302.22, 1, -1, -1, -1
465, 16, 1388.55, 1299.72, 115.55, 304.04, 1, -1, -1, -1
466, 16, 1390.30, 1300.19, 117.29, 304.16, 1, -1, -1, -1
467, 16, 1394.29, 1301.42, 114.34, 303.41, 1, -1, -1, -1
468, 16, 1393.98, 1300.77, 115.58, 306.01, 1, -1, -1, -1
469, 16, 1393.75, 1303.84, 116.57, 304.72, 1, -1, -1, -1
470, 16, 1393.19, 1304.48, 117.99, 303.80, 1, -1, -1, -1
471, 16, 1394.53, 1306.01, 117.63, 300.97, 1, -1, -1, -1
472, 16, 1395.30, 1306.96, 117.54, 299.01, 1, -1, -1, -1
473, 16, 1402.23, 1307.55, 116.41, 296.04, 1, -1, -1, -1
474, 16, 1406.05, 1307.50, 117.11, 295.36, 1, -1, -1, -1
475, 16, 1408.56, 1308.06, 115.69, 294.89, 1, -1, -1, -1
476, 16, 1411.67, 1309.52, 111.62, 293.69, 1, -1, -1, -1
477, 16, 1413.04, 1310.72, 110.70, 293.73, 1, -1, -1, -1
478, 16, 1413.70, 1311.46, 109.35, 294.14, 1, -1, -1, -1
479, 16, 1415.48, 1312.67, 106.67, 292.42, 1, -1, -1, -1
480, 16, 1423.69, 1313.36, 100.87, 289.56, 1, -1, -1, -1
481, 16, 1423.62, 1311.45, 105.53, 291.42, 1, -1, -1, -1
482, 16, 1426.36, 1311.39, 105.06, 290.09, 1, -1, -1, -1
483, 16, 1426.68, 1311.25, 106.92, 289.84, 1, -1, -1, -1
484, 16, 1426.64, 1309.50, 108.83, 292.17, 1, -1, -1, -1
485, 16, 1439.04, 1310.81, 102.59, 286.74, 1, -1, -1, -1
486, 16, 1438.90, 1309.36, 106.65, 288.52, 1, -1, -1, -1
487, 16, 1445.40, 1307.48, 102.87, 292.52, 1, -1, -1, -1
488, 16, 1451.21, 1306.07, 92.95, 296.68, 1, -1, -1, -1
106, 17, 2970.40, 1208.59, 201.14, 557.44, 1, -1, -1, -1
107, 17, 2968.27, 1208.41, 207.59, 560.89, 1, -1, -1, -1
108, 17, 2973.26, 1216.30, 198.42, 546.05, 1, -1, -1, -1
109, 17, 2964.79, 1215.14, 214.06, 572.45, 1, -1, -1, -1
132, 18, 3093.73, 1244.67, 202.63, 548.84, 1, -1, -1, -1
133, 18, 3119.48, 1242.65, 205.64, 549.64, 1, -1, -1, -1
134, 18, 3140.85, 1239.38, 195.17, 528.05, 1, -1, -1, -1
135, 18, 3152.74, 1241.53, 203.40, 550.97, 1, -1, -1, -1
136, 18, 3182.48, 1243.29, 200.47, 546.41, 1, -1, -1, -1
137, 18, 3197.69, 1247.17, 201.99, 538.45, 1, -1, -1, -1
138, 18, 3214.06, 1243.46, 202.15, 545.65, 1, -1, -1, -1
140, 18, 3266.79, 1251.42, 189.30, 503.25, 1, -1, -1, -1
141, 18, 3286.25, 1255.81, 179.02, 491.96, 1, -1, -1, -1
142, 18, 3301.58, 1254.00, 173.78, 467.76, 1, -1, -1, -1
143, 18, 3303.69, 1253.33, 175.78, 464.65, 1, -1, -1, -1
144, 18, 3319.19, 1253.76, 174.17, 462.90, 1, -1, -1, -1
145, 18, 3334.79, 1252.73, 168.79, 440.67, 1, -1, -1, -1
146, 18, 3354.20, 1247.89, 163.64, 450.76, 1, -1, -1, -1
147, 18, 3376.17, 1258.07, 153.71, 461.39, 1, -1, -1, -1
148, 18, 3392.05, 1260.46, 150.40, 492.73, 1, -1, -1, -1
135, 19, 594.54, 1286.80, 126.45, 334.70, 1, -1, -1, -1
136, 19, 598.85, 1286.41, 125.20, 334.41, 1, -1, -1, -1
137, 19, 606.75, 1284.06, 134.02, 337.98, 1, -1, -1, -1
138, 19, 609.34, 1285.38, 130.87, 334.11, 1, -1, -1, -1
139, 19, 624.50, 1288.85, 125.55, 329.03, 1, -1, -1, -1
140, 19, 626.41, 1288.46, 129.98, 331.09, 1, -1, -1, -1
141, 19, 641.14, 1288.98, 126.46, 328.54, 1, -1, -1, -1
142, 19, 646.46, 1290.20, 124.19, 327.31, 1, -1, -1, -1
143, 19, 655.60, 1286.58, 129.37, 332.45, 1, -1, -1, -1
144, 19, 655.48, 1286.31, 134.52, 334.29, 1, -1, -1, -1
145, 19, 665.65, 1282.05, 138.00, 341.05, 1, -1, -1, -1
146, 19, 673.90, 1278.33, 129.42, 334.09, 1, -1, -1, -1
147, 19, 686.16, 1277.29, 126.86, 336.32, 1, -1, -1, -1
148, 19, 689.25, 1280.81, 126.54, 342.74, 1, -1, -1, -1
149, 19, 691.81, 1280.63, 126.45, 344.21, 1, -1, -1, -1
150, 19, 701.35, 1274.30, 127.86, 342.94, 1, -1, -1, -1
151, 19, 703.29, 1279.73, 128.25, 346.67, 1, -1, -1, -1
152, 19, 704.36, 1283.20, 130.52, 342.94, 1, -1, -1, -1
153, 19, 711.64, 1281.70, 136.47, 347.96, 1, -1, -1, -1
154, 19, 714.27, 1283.74, 140.03, 345.36, 1, -1, -1, -1
155, 19, 724.24, 1285.97, 140.72, 343.91, 1, -1, -1, -1
156, 19, 728.19, 1288.88, 135.88, 339.10, 1, -1, -1, -1
157, 19, 731.75, 1290.90, 132.02, 336.53, 1, -1, -1, -1
158, 19, 736.00, 1300.88, 125.25, 336.68, 1, -1, -1, -1
159, 19, 739.44, 1303.59, 121.73, 332.62, 1, -1, -1, -1
160, 19, 752.13, 1301.34, 119.04, 336.61, 1, -1, -1, -1
161, 19, 754.56, 1301.02, 120.85, 339.91, 1, -1, -1, -1
162, 19, 764.76, 1298.92, 118.79, 344.70, 1, -1, -1, -1
163, 19, 763.81, 1300.89, 123.42, 340.26, 1, -1, -1, -1
164, 19, 765.39, 1301.64, 125.98, 337.68, 1, -1, -1, -1
165, 19, 765.64, 1304.69, 128.22, 333.40, 1, -1, -1, -1
166, 19, 764.76, 1305.65, 128.58, 330.14, 1, -1, -1, -1
167, 19, 764.99, 1309.87, 127.12, 320.42, 1, -1, -1, -1
168, 19, 763.84, 1311.02, 126.71, 316.44, 1, -1, -1, -1
169, 19, 764.14, 1313.68, 126.71, 310.45, 1, -1, -1, -1
170, 19, 771.28, 1320.07, 115.55, 298.22, 1, -1, -1, -1
171, 19, 775.16, 1325.91, 109.74, 289.20, 1, -1, -1, -1
172, 19, 779.13, 1330.18, 100.50, 282.12, 1, -1, -1, -1
173, 19, 775.97, 1324.90, 102.69, 291.40, 1, -1, -1, -1
178, 19, 794.13, 1319.43, 126.33, 338.69, 1, -1, -1, -1
179, 19, 797.20, 1320.46, 122.51, 338.83, 1, -1, -1, -1
180, 19, 798.42, 1330.30, 122.77, 336.64, 1, -1, -1, -1
181, 19, 794.58, 1329.76, 128.31, 341.58, 1, -1, -1, -1
182, 19, 793.11, 1330.25, 129.68, 344.12, 1, -1, -1, -1
183, 19, 789.79, 1332.53, 130.73, 344.52, 1, -1, -1, -1
184, 19, 784.88, 1333.20, 140.47, 341.33, 1, -1, -1, -1
185, 19, 788.35, 1337.69, 136.31, 327.15, 1, -1, -1, -1
186, 19, 777.34, 1340.22, 127.68, 294.58, 1, -1, -1, -1
187, 19, 778.06, 1343.40, 126.84, 313.26, 1, -1, -1, -1
188, 19, 778.11, 1343.21, 124.48, 315.34, 1, -1, -1, -1
189, 19, 774.71, 1342.76, 129.61, 319.60, 1, -1, -1, -1
190, 19, 774.70, 1344.70, 132.03, 341.21, 1, -1, -1, -1
191, 19, 772.26, 1340.64, 132.47, 346.52, 1, -1, -1, -1
192, 19, 762.43, 1337.69, 135.63, 351.65, 1, -1, -1, -1
193, 19, 762.25, 1328.55, 134.82, 352.06, 1, -1, -1, -1
194, 19, 761.49, 1327.06, 133.43, 351.45, 1, -1, -1, -1
195, 19, 760.79, 1326.94, 133.92, 348.91, 1, -1, -1, -1
196, 19, 759.08, 1324.33, 137.22, 349.69, 1, -1, -1, -1
197, 19, 762.11, 1315.05, 135.68, 349.72, 1, -1, -1, -1
198, 19, 761.87, 1311.30, 135.88, 351.61, 1, -1, -1, -1
199, 19, 761.69, 1309.57, 136.91, 350.04, 1, -1, -1, -1
200, 19, 774.07, 1298.30, 131.88, 349.42, 1, -1, -1, -1
201, 19, 774.30, 1292.86, 137.00, 352.43, 1, -1, -1, -1
202, 19, 777.16, 1282.08, 136.25, 352.49, 1, -1, -1, -1
203, 19, 776.23, 1280.67, 138.18, 351.64, 1, -1, -1, -1
204, 19, 776.91, 1280.52, 136.37, 348.60, 1, -1, -1, -1
205, 19, 785.85, 1279.16, 136.18, 347.52, 1, -1, -1, -1
206, 19, 786.64, 1276.47, 138.18, 351.03, 1, -1, -1, -1
207, 19, 789.55, 1276.06, 138.12, 352.24, 1, -1, -1, -1
208, 19, 791.95, 1276.47, 136.16, 351.33, 1, -1, -1, -1
209, 19, 801.50, 1270.92, 133.95, 348.88, 1, -1, -1, -1
210, 19, 800.71, 1277.07, 139.88, 349.25, 1, -1, -1, -1
211, 19, 804.17, 1279.91, 136.36, 346.26, 1, -1, -1, -1
212, 19, 805.46, 1280.53, 135.67, 347.53, 1, -1, -1, -1
213, 19, 808.37, 1282.06, 133.89, 346.97, 1, -1, -1, -1
214, 19, 807.25, 1281.35, 136.08, 349.70, 1, -1, -1, -1
215, 19, 808.18, 1281.81, 135.14, 349.75, 1, -1, -1, -1
216, 19, 809.09, 1282.57, 133.97, 349.88, 1, -1, -1, -1
217, 19, 809.37, 1283.81, 133.95, 348.31, 1, -1, -1, -1
218, 19, 809.25, 1283.26, 134.41, 350.29, 1, -1, -1, -1
219, 19, 808.92, 1283.00, 134.41, 351.73, 1, -1, -1, -1
220, 19, 808.35, 1282.36, 135.57, 353.59, 1, -1, -1, -1
221, 19, 808.80, 1283.28, 134.79, 351.08, 1, -1, -1, -1
222, 19, 807.16, 1284.84, 134.67, 348.04, 1, -1, -1, -1
223, 19, 806.58, 1284.37, 135.00, 349.49, 1, -1, -1, -1
224, 19, 805.80, 1283.76, 136.32, 350.81, 1, -1, -1, -1
225, 19, 805.64, 1283.77, 136.40, 350.41, 1, -1, -1, -1
226, 19, 805.62, 1284.12, 136.56, 350.15, 1, -1, -1, -1
227, 19, 805.83, 1283.98, 136.31, 350.74, 1, -1, -1, -1
228, 19, 805.36, 1284.53, 136.34, 349.74, 1, -1, -1, -1
229, 19, 802.44, 1292.53, 138.28, 349.00, 1, -1, -1, -1
230, 19, 800.88, 1293.88, 138.83, 347.46, 1, -1, -1, -1
231, 19, 799.77, 1293.40, 139.61, 348.66, 1, -1, -1, -1
232, 19, 798.70, 1293.70, 140.93, 349.03, 1, -1, -1, -1
233, 19, 798.82, 1293.97, 140.53, 348.46, 1, -1, -1, -1
234, 19, 800.00, 1293.76, 137.34, 349.45, 1, -1, -1, -1
235, 19, 800.31, 1293.80, 135.99, 349.30, 1, -1, -1, -1
236, 19, 800.94, 1292.95, 137.41, 351.13, 1, -1, -1, -1
237, 19, 800.83, 1293.23, 138.57, 350.61, 1, -1, -1, -1
238, 19, 789.80, 1292.79, 139.86, 351.11, 1, -1, -1, -1
239, 19, 789.75, 1295.58, 137.46, 345.84, 1, -1, -1, -1
240, 19, 789.97, 1297.15, 135.57, 342.99, 1, -1, -1, -1
241, 19, 789.10, 1296.60, 136.42, 344.02, 1, -1, -1, -1
242, 19, 786.21, 1295.29, 141.03, 346.17, 1, -1, -1, -1
243, 19, 783.73, 1296.83, 144.09, 343.76, 1, -1, -1, -1
244, 19, 780.63, 1295.35, 148.44, 346.75, 1, -1, -1, -1
245, 19, 780.87, 1287.75, 147.10, 343.21, 1, -1, -1, -1
246, 19, 777.83, 1284.31, 152.63, 348.08, 1, -1, -1, -1
247, 19, 778.10, 1282.04, 154.89, 352.73, 1, -1, -1, -1
248, 19, 780.91, 1281.05, 149.40, 353.60, 1, -1, -1, -1
249, 19, 785.14, 1283.51, 141.71, 349.18, 1, -1, -1, -1
250, 19, 787.05, 1286.82, 138.62, 344.09, 1, -1, -1, -1
251, 19, 783.25, 1285.73, 140.50, 344.66, 1, -1, -1, -1
252, 19, 780.53, 1286.32, 131.10, 341.76, 1, -1, -1, -1
253, 19, 777.13, 1280.69, 134.28, 350.69, 1, -1, -1, -1
254, 19, 775.03, 1280.82, 132.57, 349.85, 1, -1, -1, -1
255, 19, 771.84, 1276.53, 139.26, 358.07, 1, -1, -1, -1
256, 19, 770.06, 1274.70, 142.23, 362.10, 1, -1, -1, -1
257, 19, 765.79, 1271.82, 148.78, 367.17, 1, -1, -1, -1
258, 19, 770.68, 1273.59, 137.54, 360.76, 1, -1, -1, -1
259, 19, 772.57, 1276.11, 133.05, 358.46, 1, -1, -1, -1
260, 19, 774.36, 1277.69, 128.68, 356.22, 1, -1, -1, -1
261, 19, 775.31, 1279.42, 126.31, 353.11, 1, -1, -1, -1
262, 19, 779.41, 1280.48, 119.15, 352.42, 1, -1, -1, -1
263, 19, 777.25, 1280.69, 123.17, 351.10, 1, -1, -1, -1
264, 19, 774.93, 1277.77, 125.43, 354.49, 1, -1, -1, -1
265, 19, 766.16, 1276.75, 129.66, 355.33, 1, -1, -1, -1
266, 19, 762.13, 1276.05, 133.65, 355.15, 1, -1, -1, -1
267, 19, 757.88, 1275.14, 138.24, 356.50, 1, -1, -1, -1
268, 19, 757.49, 1275.13, 135.99, 355.42, 1, -1, -1, -1
269, 19, 758.08, 1275.28, 134.13, 354.07, 1, -1, -1, -1
270, 19, 755.09, 1274.03, 137.73, 355.28, 1, -1, -1, -1
271, 19, 757.05, 1268.50, 133.89, 353.72, 1, -1, -1, -1
272, 19, 757.37, 1268.55, 132.74, 352.71, 1, -1, -1, -1
273, 19, 756.67, 1267.45, 134.84, 353.12, 1, -1, -1, -1
274, 19, 755.52, 1266.71, 137.44, 353.84, 1, -1, -1, -1
275, 19, 756.81, 1266.30, 134.94, 353.23, 1, -1, -1, -1
276, 19, 757.07, 1266.41, 134.34, 353.33, 1, -1, -1, -1
277, 19, 755.54, 1266.51, 138.00, 353.15, 1, -1, -1, -1
278, 19, 756.99, 1268.37, 134.88, 350.86, 1, -1, -1, -1
279, 19, 756.86, 1270.33, 135.71, 348.76, 1, -1, -1, -1
280, 19, 758.19, 1270.90, 134.98, 347.41, 1, -1, -1, -1
281, 19, 759.33, 1270.13, 135.38, 347.62, 1, -1, -1, -1
282, 19, 760.68, 1268.28, 135.60, 350.45, 1, -1, -1, -1
283, 19, 761.10, 1266.43, 137.76, 353.29, 1, -1, -1, -1
284, 19, 761.34, 1265.45, 137.11, 355.17, 1, -1, -1, -1
285, 19, 763.08, 1266.09, 133.31, 352.99, 1, -1, -1, -1
286, 19, 761.44, 1266.03, 137.15, 354.01, 1, -1, -1, -1
287, 19, 760.97, 1265.35, 138.29, 356.69, 1, -1, -1, -1
288, 19, 761.58, 1265.31, 135.76, 356.41, 1, -1, -1, -1
289, 19, 761.64, 1272.30, 136.71, 361.09, 1, -1, -1, -1
290, 19, 757.95, 1271.17, 141.94, 364.94, 1, -1, -1, -1
291, 19, 755.86, 1269.89, 146.07, 368.75, 1, -1, -1, -1
292, 19, 754.48, 1268.87, 148.81, 371.83, 1, -1, -1, -1
293, 19, 754.93, 1271.10, 145.99, 367.22, 1, -1, -1, -1
294, 19, 768.64, 1269.90, 142.62, 368.57, 1, -1, -1, -1
295, 19, 772.17, 1267.91, 139.41, 372.37, 1, -1, -1, -1
296, 19, 775.61, 1265.79, 135.11, 375.58, 1, -1, -1, -1
297, 19, 774.10, 1263.81, 137.73, 379.62, 1, -1, -1, -1
298, 19, 771.31, 1261.50, 142.82, 384.72, 1, -1, -1, -1
299, 19, 770.50, 1255.26, 143.58, 372.02, 1, -1, -1, -1
300, 19, 771.77, 1256.41, 140.99, 368.04, 1, -1, -1, -1
301, 19, 772.12, 1255.82, 140.62, 367.13, 1, -1, -1, -1
302, 19, 770.90, 1254.65, 143.73, 368.96, 1, -1, -1, -1
303, 19, 771.50, 1253.46, 144.30, 372.43, 1, -1, -1, -1
304, 19, 773.37, 1255.77, 141.20, 367.30, 1, -1, -1, -1
305, 19, 783.57, 1254.11, 141.26, 371.92, 1, -1, -1, -1
306, 19, 785.19, 1254.33, 144.56, 370.82, 1, -1, -1, -1
307, 19, 787.51, 1254.84, 143.42, 370.11, 1, -1, -1, -1
308, 19, 787.84, 1255.71, 143.11, 368.81, 1, -1, -1, -1
309, 19, 786.86, 1255.45, 143.92, 369.83, 1, -1, -1, -1
310, 19, 798.16, 1252.64, 142.66, 376.98, 1, -1, -1, -1
311, 19, 799.23, 1252.60, 145.66, 376.12, 1, -1, -1, -1
312, 19, 800.26, 1252.47, 146.80, 376.74, 1, -1, -1, -1
313, 19, 802.58, 1252.82, 141.34, 374.81, 1, -1, -1, -1
314, 19, 801.93, 1249.28, 143.09, 382.97, 1, -1, -1, -1
315, 19, 807.08, 1259.06, 134.62, 393.37, 1, -1, -1, -1
316, 19, 818.35, 1257.91, 135.45, 397.23, 1, -1, -1, -1
317, 19, 822.72, 1261.86, 130.42, 390.04, 1, -1, -1, -1
318, 19, 822.31, 1263.69, 133.74, 385.75, 1, -1, -1, -1
319, 19, 826.17, 1262.93, 124.61, 383.22, 1, -1, -1, -1
320, 19, 826.59, 1267.38, 125.21, 375.82, 1, -1, -1, -1
321, 19, 823.29, 1247.84, 131.07, 385.87, 1, -1, -1, -1
322, 19, 821.58, 1246.19, 136.60, 387.63, 1, -1, -1, -1
323, 19, 821.37, 1246.43, 135.35, 386.34, 1, -1, -1, -1
324, 19, 818.74, 1250.25, 140.66, 378.17, 1, -1, -1, -1
325, 19, 819.76, 1255.26, 137.10, 367.66, 1, -1, -1, -1
326, 19, 817.96, 1248.01, 140.46, 359.78, 1, -1, -1, -1
327, 19, 822.71, 1248.81, 133.92, 354.23, 1, -1, -1, -1
328, 19, 823.89, 1249.13, 132.79, 352.67, 1, -1, -1, -1
329, 19, 825.92, 1250.09, 127.32, 349.72, 1, -1, -1, -1
330, 19, 829.26, 1252.46, 122.06, 344.82, 1, -1, -1, -1
331, 19, 828.84, 1253.09, 124.51, 342.42, 1, -1, -1, -1
332, 19, 829.98, 1253.51, 123.48, 340.59, 1, -1, -1, -1
333, 19, 831.13, 1252.32, 122.17, 342.61, 1, -1, -1, -1
334, 19, 830.80, 1251.21, 122.26, 345.03, 1, -1, -1, -1
335, 19, 839.08, 1254.33, 118.40, 339.12, 1, -1, -1, -1
336, 19, 838.55, 1256.40, 120.41, 338.14, 1, -1, -1, -1
337, 19, 837.87, 1255.16, 123.35, 341.05, 1, -1, -1, -1
338, 19, 839.59, 1254.56, 120.59, 342.26, 1, -1, -1, -1
339, 19, 840.41, 1259.37, 121.63, 336.42, 1, -1, -1, -1
340, 19, 839.28, 1261.64, 124.32, 335.40, 1, -1, -1, -1
341, 19, 839.54, 1262.23, 125.08, 333.35, 1, -1, -1, -1
342, 19, 838.87, 1263.26, 124.84, 331.99, 1, -1, -1, -1
343, 19, 838.76, 1265.15, 125.52, 328.71, 1, -1, -1, -1
344, 19, 839.88, 1265.96, 126.56, 326.20, 1, -1, -1, -1
345, 19, 839.90, 1262.67, 130.55, 333.09, 1, -1, -1, -1
346, 19, 841.55, 1262.54, 128.51, 333.85, 1, -1, -1, -1
347, 19, 842.92, 1262.04, 127.93, 335.86, 1, -1, -1, -1
348, 19, 849.30, 1265.23, 126.91, 331.13, 1, -1, -1, -1
349, 19, 851.21, 1265.10, 125.80, 331.17, 1, -1, -1, -1
350, 19, 854.22, 1265.96, 126.77, 327.79, 1, -1, -1, -1
351, 19, 855.79, 1266.40, 126.84, 327.05, 1, -1, -1, -1
352, 19, 857.96, 1267.70, 125.80, 324.06, 1, -1, -1, -1
353, 19, 857.59, 1267.67, 127.62, 324.91, 1, -1, -1, -1
354, 19, 865.07, 1269.13, 127.30, 322.97, 1, -1, -1, -1
355, 19, 866.66, 1268.97, 126.32, 323.44, 1, -1, -1, -1
356, 19, 871.28, 1269.50, 124.27, 321.86, 1, -1, -1, -1
357, 19, 875.25, 1270.14, 121.95, 319.30, 1, -1, -1, -1
358, 19, 875.73, 1268.26, 123.48, 322.75, 1, -1, -1, -1
359, 19, 882.66, 1267.67, 124.75, 324.77, 1, -1, -1, -1
360, 19, 882.52, 1272.96, 130.88, 310.06, 1, -1, -1, -1
361, 19, 893.69, 1279.65, 138.04, 321.73, 1, -1, -1, -1
362, 19, 885.63, 1274.43, 126.23, 301.37, 1, -1, -1, -1
363, 19, 896.78, 1271.99, 130.46, 305.40, 1, -1, -1, -1
364, 19, 901.10, 1269.98, 125.95, 285.47, 1, -1, -1, -1
365, 19, 912.32, 1269.47, 125.48, 282.81, 1, -1, -1, -1
366, 19, 917.85, 1268.90, 118.47, 280.72, 1, -1, -1, -1
367, 19, 916.65, 1268.81, 124.23, 280.32, 1, -1, -1, -1
368, 19, 920.95, 1264.73, 119.34, 292.00, 1, -1, -1, -1
369, 19, 933.41, 1268.31, 115.99, 312.64, 1, -1, -1, -1
370, 19, 930.03, 1262.97, 125.97, 320.56, 1, -1, -1, -1
371, 19, 933.91, 1264.51, 126.10, 319.47, 1, -1, -1, -1
372, 19, 932.29, 1264.71, 131.11, 319.78, 1, -1, -1, -1
373, 19, 939.88, 1264.90, 130.09, 318.05, 1, -1, -1, -1
374, 19, 941.92, 1265.52, 131.17, 318.33, 1, -1, -1, -1
375, 19, 943.38, 1263.98, 131.55, 321.52, 1, -1, -1, -1
