260, 4, 2269.51, 1156.90, 179.64, 413.13, 1, -1, -1, -1
261, 4, 2270.16, 1158.20, 182.24, 412.00, 1, -1, -1, -1
262, 4, 2280.87, 1156.49, 179.23, 414.85, 1, -1, -1, -1
263, 4, 2284.59, 1156.63, 178.17, 413.14, 1, -1, -1, -1
264, 4, 2284.40, 1155.49, 184.08, 415.78, 1, -1, -1, -1
265, 4, 2296.11, 1157.20, 179.78, 411.16, 1, -1, -1, -1
266, 4, 2300.40, 1154.74, 178.32, 412.21, 1, -1, -1, -1
267, 4, 2301.70, 1153.07, 181.05, 416.92, 1, -1, -1, -1
268, 4, 2311.87, 1139.38, 182.18, 427.63, 1, -1, -1, -1
269, 4, 2313.25, 1140.17, 181.75, 428.83, 1, -1, -1, -1
270, 4, 2316.50, 1138.00, 181.08, 431.57, 1, -1, -1, -1
271, 4, 2331.06, 1152.56, 171.36, 417.94, 1, -1, -1, -1
272, 4, 2334.93, 1151.85, 171.18, 421.87, 1, -1, -1, -1
273, 4, 2343.38, 1150.91, 174.67, 425.86, 1, -1, -1, -1
274, 4, 2347.73, 1152.69, 172.74, 425.72, 1, -1, -1, -1
275, 4, 2350.05, 1153.81, 173.21, 425.35, 1, -1, -1, -1
276, 4, 2352.08, 1153.89, 171.51, 427.33, 1, -1, -1, -1
277, 4, 2361.52, 1155.70, 171.35, 423.60, 1, -1, -1, -1
278, 4, 2364.03, 1153.94, 173.15, 426.50, 1, -1, -1, -1
279, 4, 2366.01, 1152.00, 174.30, 431.36, 1, -1, -1, -1
280, 4, 2375.69, 1159.07, 171.57, 420.31, 1, -1, -1, -1
281, 4, 2374.12, 1157.78, 179.40, 422.15, 1, -1, -1, -1
282, 4, 2373.53, 1168.36, 180.47, 422.15, 1, -1, -1, -1
283, 4, 2373.12, 1173.12, 180.79, 415.06, 1, -1, -1, -1
284, 4, 2378.48, 1174.84, 170.38, 414.88, 1, -1, -1, -1
285, 4, 2366.20, 1178.48, 167.18, 403.36, 1, -1, -1, -1
286, 4, 2375.44, 1191.64, 150.90, 381.78, 1, -1, -1, -1
287, 4, 2420.54, 1186.07, 150.60, 390.49, 1, -1, -1, -1
288, 4, 2422.03, 1183.28, 149.36, 395.43, 1, -1, -1, -1
289, 4, 2425.95, 1189.25, 166.25, 409.00, 1, -1, -1, -1
290, 4, 2427.60, 1189.29, 167.86, 408.00, 1, -1, -1, -1
291, 4, 2442.28, 1187.14, 167.41, 410.68, 1, -1, -1, -1
292, 4, 2453.72, 1188.44, 168.40, 409.68, 1, -1, -1, -1
293, 4, 2458.67, 1187.46, 168.10, 409.58, 1, -1, -1, -1
294, 4, 2465.49, 1187.07, 174.59, 411.57, 1, -1, -1, -1
295, 4, 2466.43, 1186.03, 179.43, 414.23, 1, -1, -1, -1
296, 4, 2478.14, 1188.75, 178.80, 409.12, 1, -1, -1, -1
297, 4, 2481.13, 1188.23, 180.87, 408.93, 1, -1, -1, -1
298, 4, 2491.72, 1187.07, 183.93, 410.95, 1, -1, -1, -1
299, 4, 2492.21, 1186.97, 190.50, 413.82, 1, -1, -1, -1
300, 4, 2502.90, 1187.68, 192.04, 414.31, 1, -1, -1, -1
301, 4, 2501.36, 1187.94, 200.31, 414.16, 1, -1, -1, -1
302, 4, 2498.42, 1187.96, 209.40, 415.17, 1, -1, -1, -1
303, 4, 2509.65, 1188.26, 210.36, 416.38, 1, -1, -1, -1
304, 4, 2508.66, 1188.72, 219.81, 415.56, 1, -1, -1, -1
305, 4, 2525.33, 1190.90, 210.49, 410.21, 1, -1, -1, -1
306, 4, 2528.26, 1191.18, 210.50, 412.30, 1, -1, -1, -1
307, 4, 2540.77, 1190.61, 209.90, 414.85, 1, -1, -1, -1
308, 4, 2546.16, 1188.78, 206.14, 414.49, 1, -1, -1, -1
309, 4, 2561.23, 1188.17, 200.10, 411.09, 1, -1, -1, -1
310, 4, 2568.38, 1185.18, 191.70, 414.10, 1, -1, -1, -1
311, 4, 2584.07, 1175.78, 185.75, 417.74, 1, -1, -1, -1
312, 4, 2601.80, 1176.50, 174.56, 416.17, 1, -1, -1, -1
313, 4, 2607.86, 1174.69, 173.56, 419.38, 1, -1, -1, -1
314, 4, 2608.57, 1172.77, 173.64, 424.02, 1, -1, -1, -1
315, 4, 2623.02, 1171.54, 168.19, 423.64, 1, -1, -1, -1
316, 4, 2627.21, 1171.71, 164.93, 425.30, 1, -1, -1, -1
317, 4, 2640.69, 1173.52, 160.48, 421.15, 1, -1, -1, -1
318, 4, 2644.05, 1173.45, 162.44, 421.67, 1, -1, -1, -1
319, 4, 2653.26, 1173.14, 167.22, 422.70, 1, -1, -1, -1
320, 4, 2656.47, 1184.46, 165.38, 417.17, 1, -1, -1, -1
321, 4, 2667.07, 1188.29, 168.52, 410.50, 1, -1, -1, -1
322, 4, 2666.76, 1189.47, 172.18, 408.14, 1, -1, -1, -1
323, 4, 2680.57, 1190.78, 172.82, 409.11, 1, -1, -1, -1
324, 4, 2694.40, 1193.24, 173.09, 406.65, 1, -1, -1, -1
325, 4, 2694.66, 1192.13, 179.13, 409.08, 1, -1, -1, -1
326, 4, 2709.76, 1192.51, 176.69, 409.55, 1, -1, -1, -1
327, 4, 2709.21, 1190.07, 184.05, 415.51, 1, -1, -1, -1
328, 4, 2722.69, 1192.14, 179.18, 411.97, 1, -1, -1, -1
329, 4, 2727.39, 1194.54, 177.68, 409.73, 1, -1, -1, -1
330, 4, 2741.36, 1192.86, 175.74, 411.17, 1, -1, -1, -1
331, 4, 2757.18, 1195.10, 172.43, 408.80, 1, -1, -1, -1
332, 4, 2763.20, 1196.08, 166.53, 407.06, 1, -1, -1, -1
333, 4, 2783.00, 1196.51, 157.59, 406.12, 1, -1, -1, -1
334, 4, 2800.57, 1199.97, 151.36, 413.85, 1, -1, -1, -1
335, 4, 2815.81, 1200.86, 151.46, 412.73, 1, -1, -1, -1
336, 4, 2827.96, 1202.77, 152.04, 408.28, 1, -1, -1, -1
337, 4, 2838.51, 1201.96, 158.27, 410.43, 1, -1, -1, -1
338, 4, 2841.80, 1200.78, 161.42, 415.99, 1, -1, -1, -1
339, 4, 2851.70, 1198.09, 166.53, 419.64, 1, -1, -1, -1
340, 4, 2850.45, 1196.71, 174.71, 425.88, 1, -1, -1, -1
341, 4, 2861.34, 1196.51, 174.82, 425.60, 1, -1, -1, -1
342, 4, 2863.11, 1194.35, 176.49, 429.09, 1, -1, -1, -1
343, 4, 2875.85, 1196.23, 174.76, 425.57, 1, -1, -1, -1
344, 4, 2878.24, 1195.09, 177.45, 427.05, 1, -1, -1, -1
345, 4, 2889.78, 1195.95, 176.05, 423.62, 1, -1, -1, -1
346, 4, 2894.08, 1194.88, 173.58, 425.69, 1, -1, -1, -1
347, 4, 2894.79, 1195.43, 176.22, 424.75, 1, -1, -1, -1
348, 4, 2909.98, 1197.99, 168.84, 417.80, 1, -1, -1, -1
349, 4, 2916.32, 1190.55, 162.12, 417.23, 1, -1, -1, -1
350, 4, 2927.69, 1188.82, 159.33, 420.06, 1, -1, -1, -1
351, 4, 2933.20, 1186.04, 155.44, 423.60, 1, -1, -1, -1
352, 4, 2937.02, 1184.20, 152.68, 427.06, 1, -1, -1, -1
353, 4, 2938.49, 1183.53, 151.66, 429.63, 1, -1, -1, -1
354, 4, 2938.17, 1183.45, 150.73, 428.42, 1, -1, -1, -1
355, 4, 2938.11, 1183.14, 150.33, 431.63, 1, -1, -1, -1
356, 4, 2950.31, 1185.30, 146.59, 426.27, 1, -1, -1, -1
357, 4, 2951.85, 1181.09, 147.78, 434.82, 1, -1, -1, -1
358, 4, 2965.23, 1179.17, 149.02, 436.60, 1, -1, -1, -1
359, 4, 2968.97, 1190.03, 144.23, 440.72, 1, -1, -1, -1
360, 4, 2973.24, 1181.90, 164.40, 462.14, 1, -1, -1, -1
361, 4, 2968.56, 1175.32, 175.81, 474.92, 1, -1, -1, -1
362, 4, 2961.75, 1166.73, 189.56, 489.92, 1, -1, -1, -1
363, 4, 2969.30, 1165.74, 204.04, 494.74, 1, -1, -1, -1
364, 4, 2965.20, 1160.57, 213.41, 500.40, 1, -1, -1, -1
365, 4, 2973.57, 1164.76, 198.10, 492.62, 1, -1, -1, -1
366, 4, 2984.58, 1165.69, 205.09, 489.53, 1, -1, -1, -1
367, 4, 2986.14, 1168.35, 203.93, 485.23, 1, -1, -1, -1
368, 4, 2982.58, 1170.55, 209.39, 481.01, 1, -1, -1, -1
369, 4, 2985.84, 1173.11, 205.20, 479.28, 1, -1, -1, -1
370, 4, 2985.93, 1172.81, 205.56, 481.48, 1, -1, -1, -1
371, 4, 2997.55, 1173.31, 205.70, 484.26, 1, -1, -1, -1
372, 4, 2991.46, 1181.23, 219.47, 485.26, 1, -1, -1, -1
373, 4, 2992.95, 1181.59, 218.64, 486.47, 1, -1, -1, -1
374, 4, 2991.59, 1182.15, 223.00, 487.14, 1, -1, -1, -1
375, 4, 2993.34, 1183.28, 220.90, 485.18, 1, -1, -1, -1
376, 4, 2993.09, 1183.59, 222.71, 484.98, 1, -1, -1, -1
377, 4, 3005.70, 1184.65, 216.84, 482.83, 1, -1, -1, -1
378, 4, 3006.55, 1183.91, 217.41, 482.97, 1, -1, -1, -1
379, 4, 3007.83, 1182.53, 215.46, 485.75, 1, -1, -1, -1
380, 4, 3012.21, 1179.92, 211.97, 489.69, 1, -1, -1, -1
381, 4, 3015.18, 1179.34, 208.71, 492.87, 1, -1, -1, -1
382, 4, 3015.74, 1178.48, 208.41, 496.22, 1, -1, -1, -1
383, 4, 3026.80, 1179.15, 204.65, 498.51, 1, -1, -1, -1
384, 4, 3027.74, 1177.53, 207.72, 501.55, 1, -1, -1, -1
385, 4, 3031.20, 1178.83, 204.93, 500.00, 1, -1, -1, -1
386, 4, 3033.36, 1178.27, 204.50, 502.48, 1, -1, -1, -1
387, 4, 3044.11, 1180.82, 202.08, 499.07, 1, -1, -1, -1
388, 4, 3044.72, 1179.63, 205.68, 500.39, 1, -1, -1, -1
389, 4, 3047.80, 1179.16, 203.87, 501.92, 1, -1, -1, -1
390, 4, 3049.95, 1177.97, 201.87, 505.03, 1, -1, -1, -1
391, 4, 3060.40, 1178.90, 199.39, 503.91, 1, -1, -1, -1
392, 4, 3061.01, 1186.50, 200.76, 504.26, 1, -1, -1, -1
393, 4, 3062.79, 1187.67, 199.05, 503.58, 1, -1, -1, -1
394, 4, 3064.06, 1187.61, 199.79, 503.82, 1, -1, -1, -1
395, 4, 3062.35, 1187.25, 206.78, 505.21, 1, -1, -1, -1
396, 4, 3073.38, 1190.15, 205.31, 499.60, 1, -1, -1, -1
397, 4, 3074.46, 1190.29, 205.82, 498.96, 1, -1, -1, -1
398, 4, 3073.15, 1190.59, 209.15, 499.07, 1, -1, -1, -1
399, 4, 3075.52, 1190.03, 205.55, 500.28, 1, -1, -1, -1
400, 4, 3076.49, 1188.32, 204.46, 502.00, 1, -1, -1, -1
401, 4, 3078.04, 1188.23, 201.51, 501.36, 1, -1, -1, -1
402, 4, 3080.52, 1188.18, 198.55, 501.25, 1, -1, -1, -1
403, 4, 3082.17, 1188.32, 195.00, 501.15, 1, -1, -1, -1
404, 4, 3082.93, 1188.58, 193.60, 499.96, 1, -1, -1, -1
405, 4, 3083.25, 1187.81, 194.58, 501.69, 1, -1, -1, -1
406, 4, 3083.97, 1188.86, 193.87, 499.17, 1, -1, -1, -1
407, 4, 3093.01, 1188.31, 195.36, 500.19, 1, -1, -1, -1
408, 4, 3094.52, 1178.61, 198.74, 501.93, 1, -1, -1, -1
409, 4, 3094.09, 1177.22, 203.56, 502.39, 1, -1, -1, -1
410, 4, 3104.19, 1178.62, 205.22, 499.00, 1, -1, -1, -1
411, 4, 3105.77, 1178.41, 206.92, 497.31, 1, -1, -1, -1
412, 4, 3108.57, 1179.30, 204.16, 493.79, 1, -1, -1, -1
413, 4, 3118.73, 1179.21, 205.21, 493.33, 1, -1, -1, -1
414, 4, 3118.92, 1175.52, 209.83, 497.55, 1, -1, -1, -1
415, 4, 3121.61, 1174.43, 208.55, 498.09, 1, -1, -1, -1
416, 4, 3133.39, 1166.34, 205.30, 498.66, 1, -1, -1, -1
417, 4, 3134.42, 1165.02, 207.92, 498.72, 1, -1, -1, -1
418, 4, 3135.59, 1162.28, 211.77, 503.34, 1, -1, -1, -1
419, 4, 3144.41, 1163.21, 214.48, 500.80, 1, -1, -1, -1
420, 4, 3144.36, 1163.18, 218.40, 498.21, 1, -1, -1, -1
421, 4, 3143.20, 1162.52, 224.29, 498.24, 1, -1, -1, -1
422, 4, 3144.38, 1160.88, 224.07, 499.52, 1, -1, -1, -1
423, 4, 3154.54, 1159.52, 225.70, 501.04, 1, -1, -1, -1
424, 4, 3155.77, 1158.80, 226.64, 500.26, 1, -1, -1, -1
425, 4, 3155.93, 1159.99, 230.20, 497.30, 1, -1, -1, -1
426, 4, 3154.28, 1158.02, 233.56, 499.51, 1, -1, -1, -1
427, 4, 3165.62, 1159.86, 233.07, 496.33, 1, -1, -1, -1
428, 4, 3167.69, 1149.25, 231.19, 502.84, 1, -1, -1, -1
429, 4, 3171.28, 1147.83, 228.91, 502.59, 1, -1, -1, -1
430, 4, 3184.64, 1148.25, 224.27, 501.27, 1, -1, -1, -1
431, 4, 3187.68, 1148.40, 222.59, 499.91, 1, -1, -1, -1
432, 4, 3192.42, 1149.72, 215.36, 495.87, 1, -1, -1, -1
433, 4, 3196.67, 1151.98, 209.21, 492.06, 1, -1, -1, -1
434, 4, 3210.89, 1152.15, 200.67, 494.55, 1, -1, -1, -1
435, 4, 3212.76, 1152.10, 199.68, 495.58, 1, -1, -1, -1
436, 4, 3217.70, 1151.79, 193.44, 496.90, 1, -1, -1, -1
437, 4, 3219.33, 1150.32, 193.87, 500.60, 1, -1, -1, -1
438, 4, 3220.01, 1148.55, 194.04, 503.92, 1, -1, -1, -1
439, 4, 3219.07, 1147.17, 196.13, 506.12, 1, -1, -1, -1
440, 4, 3218.60, 1155.81, 195.78, 504.76, 1, -1, -1, -1
441, 4, 3220.19, 1156.61, 192.93, 503.29, 1, -1, -1, -1
442, 4, 3219.16, 1156.97, 196.52, 503.27, 1, -1, -1, -1
443, 4, 3221.32, 1158.84, 192.20, 500.74, 1, -1, -1, -1
444, 4, 3221.37, 1159.08, 192.23, 501.23, 1, -1, -1, -1
445, 4, 3229.26, 1160.99, 195.10, 500.96, 1, -1, -1, -1
446, 4, 3230.98, 1160.37, 196.25, 502.31, 1, -1, -1, -1
447, 4, 3233.76, 1161.61, 192.78, 501.00, 1, -1, -1, -1
448, 4, 3233.13, 1162.60, 194.85, 501.18, 1, -1, -1, -1
449, 4, 3233.61, 1162.87, 194.54, 502.27, 1, -1, -1, -1
450, 4, 3233.84, 1162.72, 194.51, 503.81, 1, -1, -1, -1
451, 4, 3236.14, 1173.15, 189.99, 501.69, 1, -1, -1, -1
452, 4, 3235.67, 1172.61, 192.59, 504.29, 1, -1, -1, -1
453, 4, 3235.95, 1173.97, 194.05, 502.82, 1, -1, -1, -1
454, 4, 3244.37, 1176.33, 198.43, 501.85, 1, -1, -1, -1
455, 4, 3244.02, 1174.42, 203.26, 504.87, 1, -1, -1, -1
456, 4, 3244.11, 1175.49, 206.06, 503.66, 1, -1, -1, -1
457, 4, 3254.38, 1177.89, 207.22, 501.39, 1, -1, -1, -1
458, 4, 3255.35, 1176.14, 210.82, 504.45, 1, -1, -1, -1
459, 4, 3258.22, 1179.11, 206.59, 498.43, 1, -1, -1, -1
460, 4, 3270.86, 1182.55, 205.10, 494.33, 1, -1, -1, -1
461, 4, 3269.45, 1180.25, 209.54, 498.07, 1, -1, -1, -1
462, 4, 3272.52, 1180.88, 208.26, 495.31, 1, -1, -1, -1
463, 4, 3284.54, 1181.52, 211.45, 494.94, 1, -1, -1, -1
464, 4, 3287.09, 1181.65, 210.31, 493.84, 1, -1, -1, -1
465, 4, 3299.59, 1183.99, 210.98, 490.72, 1, -1, -1, -1
466, 4, 3301.84, 1182.97, 211.38, 491.68, 1, -1, -1, -1
467, 4, 3315.83, 1184.73, 208.81, 489.15, 1, -1, -1, -1
468, 4, 3316.74, 1183.64, 210.15, 490.54, 1, -1, -1, -1
469, 4, 3317.37, 1183.04, 211.44, 491.43, 1, -1, -1, -1
470, 4, 3328.90, 1178.89, 211.02, 499.41, 1, -1, -1, -1
471, 4, 3330.68, 1174.92, 212.58, 504.53, 1, -1, -1, -1
472, 4, 3341.14, 1172.73, 214.67, 509.06, 1, -1, -1, -1
473, 4, 3341.81, 1169.54, 219.67, 513.18, 1, -1, -1, -1
474, 4, 3344.06, 1169.76, 219.09, 513.87, 1, -1, -1, -1
475, 4, 3356.32, 1169.26, 214.40, 516.39, 1, -1, -1, -1
476, 4, 3358.98, 1168.63, 213.58, 518.22, 1, -1, -1, -1
477, 4, 3362.40, 1170.99, 209.29, 514.72, 1, -1, -1, -1
478, 4, 3365.20, 1171.53, 207.09, 513.63, 1, -1, -1, -1
479, 4, 3377.73, 1170.59, 202.20, 518.26, 1, -1, -1, -1
480, 4, 3380.30, 1170.45, 200.54, 518.58, 1, -1, -1, -1
481, 4, 3383.75, 1181.09, 196.98, 515.64, 1, -1, -1, -1
482, 4, 3386.07, 1182.85, 194.16, 512.81, 1, -1, -1, -1
483, 4, 3386.02, 1182.08, 195.53, 514.31, 1, -1, -1, -1
484, 4, 3395.29, 1182.81, 197.28, 514.10, 1, -1, -1, -1
485, 4, 3395.88, 1180.61, 200.85, 516.88, 1, -1, -1, -1
486, 4, 3398.49, 1179.92, 200.20, 518.13, 1, -1, -1, -1
487, 4, 3398.75, 1178.78, 200.84, 519.77, 1, -1, -1, -1
488, 4, 3412.04, 1180.27, 196.01, 517.41, 1, -1, -1, -1
489, 4, 3415.50, 1181.03, 192.17, 515.83, 1, -1, -1, -1
490, 4, 3419.12, 1181.83, 188.05, 514.24, 1, -1, -1, -1
491, 4, 3417.48, 1181.94, 192.48, 514.00, 1, -1, -1, -1
492, 4, 3417.78, 1180.70, 193.32, 516.71, 1, -1, -1, -1
493, 4, 3430.60, 1178.96, 188.42, 519.83, 1, -1, -1, -1
494, 4, 3433.91, 1176.87, 186.18, 522.59, 1, -1, -1, -1
495, 4, 3434.37, 1174.62, 185.95, 525.86, 1, -1, -1, -1
496, 4, 3434.78, 1167.84, 186.49, 521.49, 1, -1, -1, -1
497, 4, 3435.47, 1167.55, 185.64, 520.31, 1, -1, -1, -1
498, 4, 3437.38, 1168.62, 183.61, 517.65, 1, -1, -1, -1
499, 4, 3438.13, 1170.00, 181.39, 512.88, 1, -1, -1, -1
500, 4, 3438.89, 1170.35, 180.68, 509.61, 1, -1, -1, -1
501, 4, 3439.51, 1172.16, 177.51, 503.36, 1, -1, -1, -1
502, 4, 3441.26, 1170.98, 179.94, 503.78, 1, -1, -1, -1
503, 4, 3459.71, 1157.40, 200.15, 532.74, 1, -1, -1, -1
504, 4, 3461.78, 1153.79, 182.47, 518.26, 1, -1, -1, -1
505, 4, 3467.48, 1155.01, 187.86, 514.09, 1, -1, -1, -1
506, 4, 3468.15, 1154.28, 189.76, 513.61, 1, -1, -1, -1
507, 4, 3483.13, 1148.39, 198.02, 528.07, 1, -1, -1, -1
508, 4, 3485.18, 1147.88, 198.66, 528.96, 1, -1, -1, -1
509, 4, 3489.40, 1149.06, 200.74, 526.62, 1, -1, -1, -1
510, 4, 3489.21, 1146.99, 203.81, 530.42, 1, -1, -1, -1
511, 4, 3490.14, 1148.36, 203.94, 528.11, 1, -1, -1, -1
512, 4, 3490.44, 1147.93, 205.40, 528.73, 1, -1, -1, -1
513, 4, 3491.92, 1147.20, 202.23, 528.29, 1, -1, -1, -1
514, 4, 3492.20, 1149.72, 203.35, 524.01, 1, -1, -1, -1
515, 4, 3494.37, 1150.98, 196.49, 524.52, 1, -1, -1, -1
516, 4, 3510.72, 1153.11, 192.50, 520.84, 1, -1, -1, -1
517, 4, 3513.60, 1152.71, 191.41, 520.98, 1, -1, -1, -1
518, 4, 3516.42, 1152.97, 188.95, 520.78, 1, -1, -1, -1
519, 4, 3520.88, 1167.30, 187.84, 512.88, 1, -1, -1, -1
520, 4, 3523.74, 1167.32, 188.28, 515.05, 1, -1, -1, -1
521, 4, 3525.18, 1171.58, 190.87, 509.63, 1, -1, -1, -1
522, 4, 3539.67, 1173.45, 184.69, 505.15, 1, -1, -1, -1
523, 4, 3544.62, 1174.39, 180.35, 504.63, 1, -1, -1, -1
524, 4, 3549.74, 1171.15, 191.08, 509.80, 1, -1, -1, -1
525, 4, 3553.01, 1169.58, 193.15, 513.67, 1, -1, -1, -1
526, 4, 3568.24, 1188.97, 197.14, 502.23, 1, -1, -1, -1
1, 5, 52.56, 1229.16, 119.73, 270.78, 1, -1, -1, -1
2, 5, 50.90, 1228.73, 118.67, 270.47, 1, -1, -1, -1
3, 5, 43.71, 1230.21, 115.55, 269.91, 1, -1, -1, -1
4, 5, 40.11, 1229.48, 118.73, 273.95, 1, -1, -1, -1
5, 5, 39.28, 1230.91, 114.51, 273.92, 1, -1, -1, -1
6, 5, 36.50, 1230.97, 116.12, 272.28, 1, -1, -1, -1
7, 5, 25.20, 1230.01, 117.49, 274.76, 1, -1, -1, -1
8, 5, 21.11, 1232.53, 118.33, 272.82, 1, -1, -1, -1
9, 5, 18.04, 1231.81, 120.41, 274.02, 1, -1, -1, -1
10, 5, 8.57, 1231.99, 119.43, 272.29, 1, -1, -1, -1
11, 5, 2.37, 1233.15, 124.32, 270.18, 1, -1, -1, -1
12, 5, -1.24, 1232.89, 126.36, 270.96, 1, -1, -1, -1
13, 5, -2.49, 1239.46, 126.40, 273.29, 1, -1, -1, -1
14, 5, -5.02, 1239.88, 128.72, 272.85, 1, -1, -1, -1
15, 5, -14.93, 1238.15, 129.16, 275.62, 1, -1, -1, -1
16, 5, -21.63, 1236.82, 135.73, 279.08, 1, -1, -1, -1
17, 5, -24.59, 1235.76, 138.69, 280.91, 1, -1, -1, -1
18, 5, -31.09, 1235.43, 141.85, 282.16, 1, -1, -1, -1
19, 5, -32.34, 1236.52, 137.37, 279.58, 1, -1, -1, -1
20, 5, -38.42, 1235.61, 136.81, 281.71, 1, -1, -1, -1
21, 5, -35.43, 1230.23, 119.08, 277.59, 1, -1, -1, -1
22, 5, -36.64, 1232.63, 113.21, 272.33, 1, -1, -1, -1
23, 5, -41.31, 1232.22, 114.92, 271.94, 1, -1, -1, -1
24, 5, -45.41, 1235.28, 113.01, 266.04, 1, -1, -1, -1
25, 5, -55.02, 1233.55, 110.27, 267.45, 1, -1, -1, -1
26, 5, -54.33, 1233.99, 107.76, 266.30, 1, -1, -1, -1
27, 5, -52.11, 1235.92, 103.96, 262.27, 1, -1, -1, -1
28, 5, -71.74, 1234.31, 115.56, 265.32, 1, -1, -1, -1
29, 5, -85.31, 1237.08, 123.06, 259.93, 1, -1, -1, -1
30, 5, -98.56, 1235.25, 133.27, 263.71, 1, -1, -1, -1
11, 6, 2198.38, 1208.49, 170.73, 433.57, 1, -1, -1, -1
12, 6, 2213.63, 1208.36, 167.36, 431.30, 1, -1, -1, -1
13, 6, 2218.80, 1207.77, 160.77, 433.78, 1, -1, -1, -1
14, 6, 2219.50, 1208.09, 162.14, 433.51, 1, -1, -1, -1
15, 6, 2229.20, 1209.37, 163.05, 431.29, 1, -1, -1, -1
16, 6, 2230.30, 1211.28, 163.78, 430.24, 1, -1, -1, -1
17, 6, 2233.48, 1210.19, 163.92, 429.33, 1, -1, -1, -1
18, 6, 2243.83, 1210.83, 164.99, 426.33, 1, -1, -1, -1
19, 6, 2248.82, 1210.35, 163.92, 425.84, 1, -1, -1, -1
20, 6, 2258.42, 1209.85, 168.40, 427.80, 1, -1, -1, -1
21, 6, 2261.75, 1209.68, 168.62, 428.10, 1, -1, -1, -1
22, 6, 2274.04, 1210.82, 169.22, 425.53, 1, -1, -1, -1
23, 6, 2278.99, 1211.81, 165.74, 423.58, 1, -1, -1, -1
24, 6, 2287.19, 1212.33, 169.50, 423.55, 1, -1, -1, -1
25, 6, 2290.35, 1212.04, 167.48, 425.06, 1, -1, -1, -1
26, 6, 2292.51, 1212.36, 167.17, 424.90, 1, -1, -1, -1
27, 6, 2300.56, 1214.24, 169.06, 421.63, 1, -1, -1, -1
28, 6, 2303.23, 1216.21, 170.21, 418.99, 1, -1, -1, -1
29, 6, 2305.44, 1215.95, 171.71, 422.23, 1, -1, -1, -1
30, 6, 2314.45, 1219.50, 173.34, 419.26, 1, -1, -1, -1
31, 6, 2318.01, 1228.88, 171.32, 416.07, 1, -1, -1, -1
32, 6, 2321.27, 1228.36, 170.54, 418.03, 1, -1, -1, -1
33, 6, 2323.34, 1227.23, 168.23, 420.72, 1, -1, -1, -1
34, 6, 2333.82, 1227.60, 165.21, 417.73, 1, -1, -1, -1
35, 6, 2339.02, 1228.52, 161.46, 416.03, 1, -1, -1, -1
36, 6, 2342.88, 1228.45, 158.88, 416.52, 1, -1, -1, -1
37, 6, 2353.77, 1223.32, 155.08, 413.86, 1, -1, -1, -1
38, 6, 2358.14, 1221.90, 151.59, 414.82, 1, -1, -1, -1
39, 6, 2362.36, 1222.11, 150.40, 413.44, 1, -1, -1, -1
40, 6, 2371.80, 1225.05, 149.01, 409.04, 1, -1, -1, -1
41, 6, 2373.18, 1223.81, 148.62, 408.52, 1, -1, -1, -1
42, 6, 2374.53, 1222.97, 149.72, 408.69, 1, -1, -1, -1
43, 6, 2375.51, 1222.26, 152.62, 411.34, 1, -1, -1, -1
44, 6, 2383.58, 1222.28, 155.19, 413.49, 1, -1, -1, -1
45, 6, 2387.52, 1222.48, 152.51, 413.00, 1, -1, -1, -1
46, 6, 2388.12, 1222.97, 152.61, 413.28, 1, -1, -1, -1
47, 6, 2388.78, 1222.60, 154.31, 415.62, 1, -1, -1, -1
48, 6, 2388.30, 1225.83, 158.62, 420.96, 1, -1, -1, -1
49, 6, 2396.76, 1230.14, 158.82, 414.79, 1, -1, -1, -1
50, 6, 2398.66, 1233.09, 159.24, 410.62, 1, -1, -1, -1
51, 6, 2400.62, 1235.07, 160.43, 408.46, 1, -1, -1, -1
52, 6, 2398.98, 1236.96, 166.28, 408.04, 1, -1, -1, -1
53, 6, 2407.44, 1236.59, 168.50, 409.05, 1, -1, -1, -1
54, 6, 2412.20, 1237.04, 165.05, 408.28, 1, -1, -1, -1
55, 6, 2412.79, 1238.04, 167.40, 408.81, 1, -1, -1, -1
56, 6, 2413.92, 1239.93, 167.68, 407.31, 1, -1, -1, -1
57, 6, 2415.79, 1239.53, 165.11, 408.23, 1, -1, -1, -1
58, 6, 2426.35, 1239.82, 162.55, 407.42, 1, -1, -1, -1
59, 6, 2428.79, 1239.84, 161.61, 406.55, 1, -1, -1, -1
60, 6, 2430.95, 1241.21, 160.72, 403.80, 1, -1, -1, -1
61, 6, 2433.15, 1240.76, 159.67, 403.96, 1, -1, -1, -1
62, 6, 2433.75, 1239.15, 159.46, 405.26, 1, -1, -1, -1
63, 6, 2433.37, 1237.99, 161.42, 406.26, 1, -1, -1, -1
64, 6, 2432.53, 1237.05, 163.48, 406.50, 1, -1, -1, -1
65, 6, 2441.98, 1238.06, 162.35, 401.32, 1, -1, -1, -1
66, 6, 2444.82, 1238.20, 158.46, 398.83, 1, -1, -1, -1
67, 6, 2447.24, 1238.68, 158.87, 395.78, 1, -1, -1, -1
68, 6, 2447.00, 1238.01, 160.05, 396.19, 1, -1, -1, -1
69, 6, 2449.66, 1233.21, 158.76, 392.69, 1, -1, -1, -1
70, 6, 2457.24, 1233.17, 159.29, 391.05, 1, -1, -1, -1
71, 6, 2460.33, 1230.68, 158.39, 392.78, 1, -1, -1, -1
72, 6, 2464.22, 1229.68, 154.45, 392.39, 1, -1, -1, -1
