372, 15, 1188.49, 467.60, 42.80, 117.67, 1, -1, -1, -1
373, 15, 1185.33, 469.93, 40.36, 112.37, 1, -1, -1, -1
374, 15, 1184.22, 469.23, 41.01, 114.22, 1, -1, -1, -1
375, 15, 1184.68, 471.20, 38.70, 110.83, 1, -1, -1, -1
376, 15, 1185.05, 471.03, 37.26, 112.27, 1, -1, -1, -1
377, 15, 1183.26, 467.83, 40.23, 118.73, 1, -1, -1, -1
383, 15, 1226.88, 447.13, 50.97, 130.84, 1, -1, -1, -1
384, 15, 1226.71, 447.41, 49.54, 129.28, 1, -1, -1, -1
385, 15, 1225.56, 444.43, 50.65, 135.39, 1, -1, -1, -1
386, 15, 1220.15, 445.12, 49.18, 134.17, 1, -1, -1, -1
387, 15, 1218.39, 445.91, 51.37, 133.47, 1, -1, -1, -1
388, 15, 1217.83, 447.39, 51.42, 130.60, 1, -1, -1, -1
389, 15, 1215.67, 451.43, 55.50, 134.33, 1, -1, -1, -1
390, 15, 1215.16, 451.41, 55.89, 134.74, 1, -1, -1, -1
391, 15, 1215.10, 451.99, 55.43, 134.10, 1, -1, -1, -1
392, 15, 1215.12, 453.36, 53.59, 131.64, 1, -1, -1, -1
393, 15, 1212.39, 453.76, 50.47, 130.74, 1, -1, -1, -1
394, 15, 1210.54, 453.94, 52.07, 130.99, 1, -1, -1, -1
395, 15, 1209.69, 454.75, 52.23, 129.36, 1, -1, -1, -1
396, 15, 1209.06, 454.68, 51.81, 129.52, 1, -1, -1, -1
397, 15, 1207.74, 454.62, 52.55, 129.76, 1, -1, -1, -1
398, 15, 1207.69, 454.26, 52.75, 130.47, 1, -1, -1, -1
399, 15, 1208.62, 454.21, 52.50, 130.28, 1, -1, -1, -1
400, 15, 1209.18, 453.45, 52.00, 131.56, 1, -1, -1, -1
401, 15, 1208.78, 453.67, 52.66, 130.84, 1, -1, -1, -1
402, 15, 1208.55, 453.77, 51.83, 130.69, 1, -1, -1, -1
403, 15, 1209.14, 453.58, 50.16, 131.21, 1, -1, -1, -1
404, 15, 1209.49, 453.41, 49.40, 132.39, 1, -1, -1, -1
405, 15, 1209.27, 453.60, 50.62, 132.40, 1, -1, -1, -1
406, 15, 1208.86, 453.60, 52.15, 132.40, 1, -1, -1, -1
407, 15, 1209.40, 454.62, 50.19, 130.39, 1, -1, -1, -1
408, 15, 1208.85, 453.90, 50.71, 131.55, 1, -1, -1, -1
409, 15, 1208.65, 453.18, 51.07, 132.67, 1, -1, -1, -1
410, 15, 1208.35, 452.38, 51.56, 133.91, 1, -1, -1, -1
411, 15, 1208.70, 452.07, 51.73, 134.68, 1, -1, -1, -1
412, 15, 1209.05, 452.43, 50.83, 134.01, 1, -1, -1, -1
413, 15, 1210.62, 453.02, 47.75, 133.35, 1, -1, -1, -1
414, 15, 1211.36, 452.04, 47.77, 137.84, 1, -1, -1, -1
415, 15, 1211.95, 450.86, 46.68, 141.03, 1, -1, -1, -1
416, 15, 1209.44, 446.97, 52.09, 147.91, 1, -1, -1, -1
417, 15, 1209.86, 447.65, 50.93, 147.02, 1, -1, -1, -1
418, 15, 1210.37, 447.92, 49.43, 146.43, 1, -1, -1, -1
419, 15, 1210.16, 448.04, 49.61, 146.21, 1, -1, -1, -1
420, 15, 1208.73, 447.00, 51.92, 148.87, 1, -1, -1, -1
144, 16, 1888.77, 485.25, 73.93, 180.09, 1, -1, -1, -1
145, 16, 1886.39, 485.91, 78.89, 177.98, 1, -1, -1, -1
146, 16, 1885.71, 487.59, 73.79, 174.19, 1, -1, -1, -1
147, 16, 1876.02, 483.11, 75.17, 182.68, 1, -1, -1, -1
148, 16, 1873.23, 481.29, 74.84, 186.08, 1, -1, -1, -1
149, 16, 1861.51, 479.76, 80.92, 189.26, 1, -1, -1, -1
150, 16, 1855.23, 476.51, 79.74, 194.93, 1, -1, -1, -1
151, 16, 1842.66, 476.18, 84.27, 195.97, 1, -1, -1, -1
152, 16, 1836.93, 471.23, 79.27, 195.91, 1, -1, -1, -1
153, 16, 1826.18, 470.83, 82.07, 196.31, 1, -1, -1, -1
154, 16, 1808.82, 471.53, 88.28, 194.87, 1, -1, -1, -1
155, 16, 1799.78, 472.71, 88.72, 192.60, 1, -1, -1, -1
156, 16, 1792.31, 472.60, 88.77, 192.66, 1, -1, -1, -1
157, 16, 1783.78, 473.35, 88.25, 192.08, 1, -1, -1, -1
158, 16, 1775.91, 473.52, 85.94, 190.87, 1, -1, -1, -1
159, 16, 1760.71, 473.24, 87.43, 192.31, 1, -1, -1, -1
160, 16, 1752.50, 472.44, 86.10, 193.08, 1, -1, -1, -1
161, 16, 1744.19, 472.53, 85.44, 192.34, 1, -1, -1, -1
162, 16, 1729.36, 471.39, 85.43, 193.27, 1, -1, -1, -1
163, 16, 1720.52, 471.81, 85.30, 192.87, 1, -1, -1, -1
164, 16, 1711.28, 470.35, 87.15, 194.82, 1, -1, -1, -1
165, 16, 1696.17, 469.08, 88.89, 196.60, 1, -1, -1, -1
166, 16, 1686.10, 468.01, 91.25, 197.84, 1, -1, -1, -1
167, 16, 1678.79, 467.76, 89.12, 197.43, 1, -1, -1, -1
168, 16, 1670.42, 466.56, 90.24, 199.44, 1, -1, -1, -1
169, 16, 1663.00, 467.15, 89.78, 198.30, 1, -1, -1, -1
170, 16, 1654.55, 467.67, 90.54, 197.37, 1, -1, -1, -1
171, 16, 1647.14, 468.04, 89.78, 196.83, 1, -1, -1, -1
172, 16, 1638.76, 468.23, 90.11, 197.16, 1, -1, -1, -1
173, 16, 1631.11, 468.62, 91.88, 197.67, 1, -1, -1, -1
174, 16, 1623.25, 469.24, 90.97, 196.91, 1, -1, -1, -1
175, 16, 1616.12, 470.47, 89.10, 194.55, 1, -1, -1, -1
176, 16, 1607.63, 469.09, 90.68, 197.36, 1, -1, -1, -1
177, 16, 1600.30, 469.55, 89.51, 196.25, 1, -1, -1, -1
178, 16, 1598.74, 470.07, 88.33, 195.53, 1, -1, -1, -1
179, 16, 1591.37, 468.24, 91.65, 198.38, 1, -1, -1, -1
180, 16, 1591.37, 468.35, 89.70, 197.57, 1, -1, -1, -1
181, 16, 1591.14, 468.20, 88.96, 198.45, 1, -1, -1, -1
182, 16, 1590.35, 468.53, 88.50, 199.48, 1, -1, -1, -1
183, 16, 1584.47, 469.60, 88.67, 199.25, 1, -1, -1, -1
184, 16, 1583.95, 469.93, 87.16, 200.66, 1, -1, -1, -1
185, 16, 1577.79, 474.91, 87.22, 200.32, 1, -1, -1, -1
186, 16, 1569.96, 477.02, 86.96, 197.07, 1, -1, -1, -1
187, 16, 1569.10, 477.90, 84.59, 195.45, 1, -1, -1, -1
188, 16, 1561.66, 478.46, 85.27, 196.06, 1, -1, -1, -1
189, 16, 1561.39, 477.82, 84.88, 197.18, 1, -1, -1, -1
190, 16, 1555.18, 478.98, 83.16, 193.93, 1, -1, -1, -1
191, 16, 1553.89, 477.36, 83.59, 196.51, 1, -1, -1, -1
192, 16, 1552.31, 478.04, 84.61, 195.90, 1, -1, -1, -1
193, 16, 1552.56, 477.93, 84.30, 195.78, 1, -1, -1, -1
194, 16, 1552.93, 477.85, 84.01, 195.94, 1, -1, -1, -1
195, 16, 1553.54, 478.21, 82.56, 195.57, 1, -1, -1, -1
196, 16, 1553.08, 477.39, 83.14, 196.20, 1, -1, -1, -1
197, 16, 1553.03, 476.83, 83.20, 195.03, 1, -1, -1, -1
198, 16, 1547.38, 469.92, 84.85, 197.75, 1, -1, -1, -1
199, 16, 1544.18, 466.65, 88.58, 200.19, 1, -1, -1, -1
200, 16, 1542.09, 460.27, 89.86, 202.09, 1, -1, -1, -1
201, 16, 1536.38, 458.67, 90.19, 202.27, 1, -1, -1, -1
202, 16, 1534.98, 458.29, 90.27, 202.13, 1, -1, -1, -1
203, 16, 1533.65, 457.22, 90.57, 202.85, 1, -1, -1, -1
204, 16, 1526.80, 456.98, 92.54, 203.03, 1, -1, -1, -1
205, 16, 1527.29, 457.96, 90.88, 200.60, 1, -1, -1, -1
206, 16, 1527.71, 458.93, 89.29, 197.99, 1, -1, -1, -1
207, 16, 1526.15, 453.21, 91.67, 201.36, 1, -1, -1, -1
208, 16, 1525.67, 453.01, 91.71, 201.57, 1, -1, -1, -1
209, 16, 1526.64, 452.91, 90.01, 201.41, 1, -1, -1, -1
210, 16, 1527.72, 452.61, 89.59, 201.16, 1, -1, -1, -1
211, 16, 1527.36, 451.84, 90.59, 202.55, 1, -1, -1, -1
212, 16, 1527.48, 451.30, 89.89, 203.38, 1, -1, -1, -1
213, 16, 1526.74, 450.80, 91.11, 204.13, 1, -1, -1, -1
214, 16, 1526.10, 450.22, 91.57, 204.93, 1, -1, -1, -1
215, 16, 1526.95, 450.14, 89.62, 205.53, 1, -1, -1, -1
216, 16, 1526.81, 450.04, 89.58, 205.64, 1, -1, -1, -1
217, 16, 1527.08, 450.07, 89.22, 205.93, 1, -1, -1, -1
218, 16, 1528.01, 450.03, 87.24, 206.57, 1, -1, -1, -1
219, 16, 1528.54, 449.52, 87.14, 206.95, 1, -1, -1, -1
220, 16, 1529.12, 449.14, 87.40, 207.87, 1, -1, -1, -1
221, 16, 1529.73, 449.15, 86.48, 207.72, 1, -1, -1, -1
222, 16, 1529.74, 449.26, 86.70, 207.69, 1, -1, -1, -1
223, 16, 1529.42, 449.53, 87.64, 207.63, 1, -1, -1, -1
224, 16, 1529.11, 449.40, 88.28, 207.81, 1, -1, -1, -1
225, 16, 1528.31, 450.21, 88.64, 207.20, 1, -1, -1, -1
226, 16, 1527.71, 455.44, 88.24, 206.74, 1, -1, -1, -1
227, 16, 1518.85, 456.19, 91.99, 208.11, 1, -1, -1, -1
228, 16, 1517.28, 456.74, 90.88, 208.95, 1, -1, -1, -1
229, 16, 1509.99, 457.11, 92.01, 208.46, 1, -1, -1, -1
230, 16, 1503.05, 458.24, 90.58, 206.08, 1, -1, -1, -1
231, 16, 1495.12, 457.92, 91.43, 206.57, 1, -1, -1, -1
232, 16, 1488.40, 458.32, 88.71, 205.08, 1, -1, -1, -1
233, 16, 1480.22, 457.20, 90.02, 207.53, 1, -1, -1, -1
234, 16, 1477.94, 456.88, 89.95, 208.88, 1, -1, -1, -1
235, 16, 1470.66, 456.83, 90.45, 209.38, 1, -1, -1, -1
236, 16, 1462.89, 456.35, 90.96, 210.61, 1, -1, -1, -1
237, 16, 1462.37, 456.05, 90.28, 211.44, 1, -1, -1, -1
238, 16, 1453.50, 460.89, 93.12, 211.53, 1, -1, -1, -1
239, 16, 1443.82, 459.55, 98.33, 214.21, 1, -1, -1, -1
240, 16, 1435.58, 460.39, 99.17, 212.12, 1, -1, -1, -1
241, 16, 1434.43, 460.29, 97.91, 212.10, 1, -1, -1, -1
242, 16, 1427.57, 460.01, 98.13, 212.92, 1, -1, -1, -1
243, 16, 1419.92, 460.45, 98.70, 212.19, 1, -1, -1, -1
244, 16, 1417.84, 460.13, 98.93, 212.76, 1, -1, -1, -1
245, 16, 1411.55, 458.99, 99.13, 214.77, 1, -1, -1, -1
246, 16, 1411.45, 454.07, 97.38, 216.21, 1, -1, -1, -1
247, 16, 1405.55, 454.85, 94.56, 213.80, 1, -1, -1, -1
248, 16, 1403.91, 453.64, 94.89, 215.96, 1, -1, -1, -1
249, 16, 1397.96, 452.93, 94.80, 216.94, 1, -1, -1, -1
250, 16, 1398.45, 453.12, 92.46, 216.75, 1, -1, -1, -1
251, 16, 1398.12, 452.97, 91.20, 217.18, 1, -1, -1, -1
252, 16, 1400.24, 453.07, 87.41, 216.96, 1, -1, -1, -1
253, 16, 1401.02, 453.00, 86.18, 216.80, 1, -1, -1, -1
254, 16, 1401.26, 452.64, 86.16, 217.81, 1, -1, -1, -1
255, 16, 1400.61, 452.55, 86.62, 218.82, 1, -1, -1, -1
256, 16, 1398.82, 455.56, 88.93, 221.46, 1, -1, -1, -1
257, 16, 1399.05, 456.49, 89.21, 220.37, 1, -1, -1, -1
258, 16, 1400.03, 457.65, 87.85, 219.19, 1, -1, -1, -1
259, 16, 1399.90, 458.81, 87.78, 218.24, 1, -1, -1, -1
260, 16, 1399.41, 458.93, 88.77, 219.01, 1, -1, -1, -1
261, 16, 1398.35, 459.37, 89.99, 219.37, 1, -1, -1, -1
262, 16, 1398.10, 459.74, 89.94, 218.90, 1, -1, -1, -1
263, 16, 1398.11, 460.29, 89.79, 217.79, 1, -1, -1, -1
264, 16, 1398.18, 458.89, 89.61, 220.68, 1, -1, -1, -1
265, 16, 1398.77, 458.66, 88.47, 220.14, 1, -1, -1, -1
266, 16, 1398.45, 456.90, 89.06, 222.49, 1, -1, -1, -1
267, 16, 1397.59, 456.05, 91.14, 222.67, 1, -1, -1, -1
268, 16, 1396.37, 455.72, 93.84, 223.44, 1, -1, -1, -1
269, 16, 1395.70, 455.35, 95.48, 223.55, 1, -1, -1, -1
270, 16, 1396.92, 454.96, 92.82, 224.00, 1, -1, -1, -1
271, 16, 1395.79, 454.66, 94.20, 224.62, 1, -1, -1, -1
272, 16, 1395.04, 453.88, 95.76, 226.72, 1, -1, -1, -1
273, 16, 1393.36, 454.31, 98.26, 225.83, 1, -1, -1, -1
274, 16, 1392.49, 454.42, 100.10, 226.37, 1, -1, -1, -1
275, 16, 1392.37, 454.08, 101.47, 227.60, 1, -1, -1, -1
276, 16, 1393.54, 453.92, 102.43, 228.05, 1, -1, -1, -1
277, 16, 1394.61, 454.60, 101.18, 226.47, 1, -1, -1, -1
278, 16, 1400.07, 454.53, 100.61, 226.43, 1, -1, -1, -1
279, 16, 1401.55, 453.27, 100.60, 228.83, 1, -1, -1, -1
280, 16, 1402.88, 451.98, 100.92, 230.96, 1, -1, -1, -1
281, 16, 1403.12, 451.98, 101.42, 230.79, 1, -1, -1, -1
282, 16, 1408.42, 451.69, 100.48, 231.32, 1, -1, -1, -1
283, 16, 1409.99, 450.75, 99.83, 231.35, 1, -1, -1, -1
284, 16, 1411.87, 450.76, 98.23, 231.07, 1, -1, -1, -1
285, 16, 1411.53, 445.41, 99.96, 233.58, 1, -1, -1, -1
286, 16, 1413.01, 445.77, 97.40, 232.55, 1, -1, -1, -1
287, 16, 1417.59, 445.18, 98.61, 233.94, 1, -1, -1, -1
288, 16, 1418.28, 444.66, 99.33, 234.21, 1, -1, -1, -1
289, 16, 1421.02, 445.27, 96.55, 232.97, 1, -1, -1, -1
290, 16, 1419.93, 444.97, 98.50, 233.83, 1, -1, -1, -1
291, 16, 1421.14, 446.05, 96.59, 231.80, 1, -1, -1, -1
292, 16, 1423.58, 449.10, 102.14, 235.32, 1, -1, -1, -1
293, 16, 1427.03, 450.81, 97.94, 231.71, 1, -1, -1, -1
294, 16, 1428.88, 452.42, 96.22, 229.93, 1, -1, -1, -1
295, 16, 1434.58, 452.63, 96.55, 231.06, 1, -1, -1, -1
296, 16, 1436.32, 452.66, 96.20, 231.34, 1, -1, -1, -1
297, 16, 1441.29, 452.23, 99.43, 231.84, 1, -1, -1, -1
298, 16, 1441.60, 451.44, 99.66, 233.15, 1, -1, -1, -1
299, 16, 1443.03, 450.27, 97.94, 234.44, 1, -1, -1, -1
300, 16, 1444.04, 449.05, 96.76, 236.10, 1, -1, -1, -1
301, 16, 1444.04, 446.44, 99.40, 240.86, 1, -1, -1, -1
302, 16, 1443.55, 445.60, 100.64, 242.33, 1, -1, -1, -1
303, 16, 1447.61, 446.14, 101.66, 240.90, 1, -1, -1, -1
304, 16, 1450.42, 445.87, 99.36, 241.40, 1, -1, -1, -1
305, 16, 1450.57, 446.02, 100.94, 241.85, 1, -1, -1, -1
306, 16, 1450.54, 445.70, 101.96, 242.73, 1, -1, -1, -1
307, 16, 1455.49, 445.82, 101.81, 241.99, 1, -1, -1, -1
308, 16, 1458.93, 445.90, 98.91, 241.88, 1, -1, -1, -1
309, 16, 1459.75, 445.55, 99.39, 242.85, 1, -1, -1, -1
310, 16, 1464.90, 444.83, 98.73, 243.12, 1, -1, -1, -1
311, 16, 1466.60, 443.46, 98.51, 244.89, 1, -1, -1, -1
312, 16, 1467.19, 442.45, 100.28, 247.85, 1, -1, -1, -1
313, 16, 1466.98, 442.69, 100.79, 247.83, 1, -1, -1, -1
314, 16, 1471.30, 442.39, 103.77, 248.97, 1, -1, -1, -1
315, 16, 1473.50, 441.88, 101.92, 250.56, 1, -1, -1, -1
316, 16, 1479.85, 443.03, 101.36, 247.97, 1, -1, -1, -1
317, 16, 1482.08, 443.07, 99.57, 248.60, 1, -1, -1, -1
318, 16, 1483.41, 442.87, 98.17, 249.34, 1, -1, -1, -1
319, 16, 1484.37, 442.72, 98.02, 250.72, 1, -1, -1, -1
320, 16, 1490.85, 444.02, 95.78, 248.88, 1, -1, -1, -1
321, 16, 1490.75, 443.32, 98.00, 250.85, 1, -1, -1, -1
322, 16, 1491.41, 444.25, 97.45, 249.94, 1, -1, -1, -1
323, 16, 1492.27, 444.93, 96.26, 249.20, 1, -1, -1, -1
324, 16, 1492.47, 444.40, 96.83, 250.30, 1, -1, -1, -1
325, 16, 1492.66, 445.45, 96.63, 248.60, 1, -1, -1, -1
326, 16, 1492.66, 445.31, 96.83, 248.68, 1, -1, -1, -1
327, 16, 1492.43, 445.26, 97.64, 249.77, 1, -1, -1, -1
328, 16, 1492.26, 450.19, 97.29, 248.02, 1, -1, -1, -1
329, 16, 1492.21, 450.37, 97.69, 248.05, 1, -1, -1, -1
330, 16, 1492.26, 450.57, 97.86, 247.67, 1, -1, -1, -1
331, 16, 1492.24, 450.67, 98.31, 248.10, 1, -1, -1, -1
332, 16, 1492.07, 450.36, 98.53, 248.68, 1, -1, -1, -1
333, 16, 1492.34, 450.01, 98.13, 249.47, 1, -1, -1, -1
334, 16, 1492.68, 450.28, 97.16, 248.68, 1, -1, -1, -1
335, 16, 1492.91, 449.47, 97.20, 250.41, 1, -1, -1, -1
336, 16, 1493.07, 448.87, 97.51, 252.25, 1, -1, -1, -1
337, 16, 1492.89, 448.63, 98.34, 253.89, 1, -1, -1, -1
338, 16, 1497.54, 449.27, 98.61, 254.04, 1, -1, -1, -1
339, 16, 1499.04, 448.30, 98.18, 256.47, 1, -1, -1, -1
340, 16, 1498.63, 447.09, 100.08, 258.81, 1, -1, -1, -1
341, 16, 1498.39, 446.49, 101.03, 259.91, 1, -1, -1, -1
342, 16, 1498.54, 446.06, 100.47, 260.17, 1, -1, -1, -1
343, 16, 1498.28, 446.50, 101.76, 259.47, 1, -1, -1, -1
344, 16, 1498.81, 447.20, 101.49, 258.65, 1, -1, -1, -1
345, 16, 1498.88, 447.56, 101.12, 258.22, 1, -1, -1, -1
346, 16, 1498.65, 447.36, 101.87, 259.09, 1, -1, -1, -1
347, 16, 1503.37, 447.49, 102.61, 259.38, 1, -1, -1, -1
348, 16, 1504.23, 446.36, 103.40, 260.56, 1, -1, -1, -1
349, 16, 1504.35, 446.54, 103.94, 260.21, 1, -1, -1, -1
350, 16, 1505.09, 446.72, 103.17, 259.79, 1, -1, -1, -1
351, 16, 1506.44, 446.66, 101.05, 259.49, 1, -1, -1, -1
352, 16, 1506.15, 445.78, 101.43, 261.40, 1, -1, -1, -1
353, 16, 1505.54, 445.26, 102.25, 262.09, 1, -1, -1, -1
354, 16, 1505.37, 444.89, 103.20, 263.10, 1, -1, -1, -1
355, 16, 1505.57, 444.89, 103.43, 263.30, 1, -1, -1, -1
356, 16, 1505.00, 445.20, 104.43, 263.38, 1, -1, -1, -1
357, 16, 1505.02, 445.44, 104.58, 263.43, 1, -1, -1, -1
358, 16, 1505.36, 445.01, 103.86, 264.79, 1, -1, -1, -1
359, 16, 1504.77, 444.87, 105.08, 264.79, 1, -1, -1, -1
360, 16, 1502.71, 444.39, 108.47, 266.07, 1, -1, -1, -1
361, 16, 1501.77, 445.11, 110.04, 264.80, 1, -1, -1, -1
362, 16, 1502.04, 444.75, 109.75, 265.27, 1, -1, -1, -1
363, 16, 1503.23, 444.73, 108.02, 265.76, 1, -1, -1, -1
364, 16, 1501.10, 444.39, 111.48, 266.77, 1, -1, -1, -1
365, 16, 1500.42, 444.76, 112.04, 265.88, 1, -1, -1, -1
366, 16, 1499.87, 444.84, 113.01, 265.72, 1, -1, -1, -1
367, 16, 1499.28, 444.78, 113.98, 266.09, 1, -1, -1, -1
368, 16, 1498.51, 443.44, 114.69, 268.62, 1, -1, -1, -1
369, 16, 1497.12, 443.09, 115.62, 268.78, 1, -1, -1, -1
370, 16, 1496.51, 441.45, 116.56, 271.53, 1, -1, -1, -1
371, 16, 1495.69, 440.73, 118.25, 272.54, 1, -1, -1, -1
372, 16, 1494.00, 440.34, 120.95, 273.55, 1, -1, -1, -1
373, 16, 1492.99, 439.71, 122.93, 275.19, 1, -1, -1, -1
374, 16, 1494.63, 439.87, 120.68, 275.69, 1, -1, -1, -1
375, 16, 1495.25, 439.00, 120.14, 277.83, 1, -1, -1, -1
376, 16, 1495.17, 438.64, 121.01, 278.98, 1, -1, -1, -1
377, 16, 1494.41, 442.69, 122.80, 279.71, 1, -1, -1, -1
378, 16, 1494.56, 438.78, 122.48, 278.41, 1, -1, -1, -1
379, 16, 1494.96, 438.57, 123.16, 278.72, 1, -1, -1, -1
380, 16, 1496.65, 438.12, 121.97, 279.71, 1, -1, -1, -1
381, 16, 1502.63, 438.45, 120.68, 279.23, 1, -1, -1, -1
382, 16, 1502.84, 437.05, 121.73, 281.23, 1, -1, -1, -1
383, 16, 1505.37, 436.76, 118.97, 281.81, 1, -1, -1, -1
384, 16, 1512.41, 437.75, 116.48, 280.56, 1, -1, -1, -1
385, 16, 1513.41, 436.33, 118.56, 282.05, 1, -1, -1, -1
386, 16, 1520.35, 437.01, 115.65, 281.29, 1, -1, -1, -1
387, 16, 1521.51, 436.08, 116.25, 283.62, 1, -1, -1, -1
388, 16, 1523.88, 434.31, 114.76, 287.40, 1, -1, -1, -1
389, 16, 1531.23, 435.62, 111.60, 285.48, 1, -1, -1, -1
390, 16, 1534.18, 434.21, 110.07, 288.25, 1, -1, -1, -1
391, 16, 1539.66, 438.37, 111.44, 288.32, 1, -1, -1, -1
392, 16, 1541.79, 438.52, 110.15, 289.34, 1, -1, -1, -1
393, 16, 1547.83, 438.97, 110.16, 289.73, 1, -1, -1, -1
394, 16, 1549.26, 439.91, 109.42, 290.19, 1, -1, -1, -1
395, 16, 1550.09, 440.54, 111.06, 290.97, 1, -1, -1, -1
396, 16, 1554.96, 442.00, 112.00, 289.30, 1, -1, -1, -1
397, 16, 1556.75, 444.29, 112.30, 292.35, 1, -1, -1, -1
398, 16, 1561.88, 444.39, 114.26, 293.77, 1, -1, -1, -1
399, 16, 1561.97, 444.40, 115.89, 293.77, 1, -1, -1, -1
400, 16, 1566.95, 443.45, 119.43, 296.20, 1, -1, -1, -1
401, 16, 1568.12, 442.38, 120.06, 297.28, 1, -1, -1, -1
402, 16, 1572.72, 442.77, 123.75, 298.44, 1, -1, -1, -1
403, 16, 1575.35, 442.10, 123.15, 299.72, 1, -1, -1, -1
404, 16, 1583.01, 441.01, 122.55, 301.30, 1, -1, -1, -1
405, 16, 1590.70, 440.33, 121.30, 302.43, 1, -1, -1, -1
406, 16, 1591.20, 439.87, 123.20, 303.46, 1, -1, -1, -1
407, 16, 1597.49, 439.99, 123.97, 302.89, 1, -1, -1, -1
408, 16, 1599.73, 439.25, 122.55, 304.23, 1, -1, -1, -1
409, 16, 1604.47, 437.91, 126.89, 306.98, 1, -1, -1, -1
410, 16, 1609.21, 435.92, 132.11, 310.39, 1, -1, -1, -1
411, 16, 1610.72, 435.94, 132.40, 309.87, 1, -1, -1, -1
412, 16, 1617.26, 436.15, 132.11, 309.97, 1, -1, -1, -1
413, 16, 1617.60, 436.14, 133.35, 311.05, 1, -1, -1, -1
414, 16, 1623.31, 436.12, 135.15, 312.75, 1, -1, -1, -1
415, 16, 1624.15, 436.77, 135.93, 311.86, 1, -1, -1, -1
416, 16, 1630.51, 436.16, 137.32, 314.00, 1, -1, -1, -1
417, 16, 1633.38, 436.82, 133.50, 312.67, 1, -1, -1, -1
418, 16, 1634.13, 436.60, 133.20, 313.94, 1, -1, -1, -1
419, 16, 1634.23, 435.88, 133.42, 315.73, 1, -1, -1, -1
420, 16, 1634.91, 435.11, 131.60, 317.47, 1, -1, -1, -1
421, 16, 1635.87, 434.32, 129.38, 319.41, 1, -1, -1, -1
422, 16, 1637.60, 434.76, 126.03, 318.75, 1, -1, -1, -1
423, 16, 1637.97, 433.95, 125.21, 320.75, 1, -1, -1, -1
424, 16, 1638.15, 433.16, 124.92, 323.48, 1, -1, -1, -1
425, 16, 1638.75, 434.99, 123.58, 327.03, 1, -1, -1, -1
426, 16, 1639.16, 434.77, 122.64, 327.86, 1, -1, -1, -1
427, 16, 1637.44, 434.06, 125.33, 329.17, 1, -1, -1, -1
428, 16, 1638.31, 435.98, 123.61, 326.49, 1, -1, -1, -1
429, 16, 1636.75, 437.24, 126.21, 325.11, 1, -1, -1, -1
430, 16, 1636.97, 438.29, 125.42, 323.53, 1, -1, -1, -1
431, 16, 1637.14, 438.40, 124.82, 323.58, 1, -1, -1, -1
432, 16, 1637.57, 439.22, 124.12, 323.10, 1, -1, -1, -1
433, 16, 1637.47, 438.69, 124.90, 324.11, 1, -1, -1, -1
434, 16, 1638.36, 438.89, 122.75, 324.49, 1, -1, -1, -1
435, 16, 1638.34, 439.08, 124.11, 325.89, 1, -1, -1, -1
436, 16, 1638.91, 437.67, 125.72, 328.10, 1, -1, -1, -1
437, 16, 1643.73, 437.32, 128.86, 328.89, 1, -1, -1, -1
438, 16, 1644.83, 436.23, 129.03, 330.06, 1, -1, -1, -1
439, 16, 1649.65, 436.43, 130.91, 329.75, 1, -1, -1, -1
440, 16, 1649.76, 435.83, 132.07, 330.94, 1, -1, -1, -1
441, 16, 1650.80, 434.27, 133.35, 333.95, 1, -1, -1, -1
442, 16, 1656.29, 433.71, 134.64, 334.53, 1, -1, -1, -1
443, 16, 1656.30, 431.67, 137.56, 337.88, 1, -1, -1, -1
444, 16, 1661.14, 432.94, 140.46, 335.94, 1, -1, -1, -1
445, 16, 1660.82, 432.78, 143.23, 336.22, 1, -1, -1, -1
446, 16, 1661.66, 433.58, 142.79, 335.55, 1, -1, -1, -1
447, 16, 1662.52, 434.53, 141.10, 333.69, 1, -1, -1, -1
448, 16, 1661.28, 433.46, 144.51, 336.33, 1, -1, -1, -1
449, 16, 1666.96, 434.03, 144.36, 336.51, 1, -1, -1, -1
450, 16, 1667.31, 433.39, 145.00, 337.23, 1, -1, -1, -1
451, 16, 1668.80, 432.55, 144.66, 340.05, 1, -1, -1, -1
452, 16, 1668.20, 435.76, 145.52, 343.08, 1, -1, -1, -1
453, 16, 1674.09, 435.57, 145.45, 344.86, 1, -1, -1, -1
454, 16, 1675.59, 435.32, 144.95, 345.41, 1, -1, -1, -1
455, 16, 1676.11, 434.31, 146.13, 347.58, 1, -1, -1, -1
456, 16, 1682.32, 434.36, 145.60, 348.72, 1, -1, -1, -1
457, 16, 1684.04, 433.81, 144.43, 349.94, 1, -1, -1, -1
458, 16, 1685.75, 432.72, 143.16, 353.00, 1, -1, -1, -1
459, 16, 1691.87, 433.98, 142.13, 351.51, 1, -1, -1, -1
460, 16, 1692.27, 433.20, 143.19, 353.84, 1, -1, -1, -1
461, 16, 1693.49, 437.30, 141.72, 356.43, 1, -1, -1, -1
462, 16, 1693.58, 438.21, 142.14, 355.87, 1, -1, -1, -1
463, 16, 1692.53, 438.91, 144.00, 354.64, 1, -1, -1, -1
464, 16, 1693.65, 439.71, 142.91, 354.13, 1, -1, -1, -1
465, 16, 1694.25, 441.61, 142.02, 351.34, 1, -1, -1, -1
466, 16, 1699.25, 443.05, 144.42, 350.08, 1, -1, -1, -1
467, 16, 1698.52, 445.00, 147.01, 357.13, 1, -1, -1, -1
