319, 28, 1419.17, 1156.54, 390.07, 984.36, 1, -1, -1, -1
320, 28, 1431.94, 1164.11, 395.35, 974.03, 1, -1, -1, -1
321, 28, 1437.50, 1182.43, 413.19, 952.71, 1, -1, -1, -1
322, 28, 1440.38, 1185.29, 412.67, 948.02, 1, -1, -1, -1
323, 28, 1466.60, 1188.43, 416.08, 941.03, 1, -1, -1, -1
324, 28, 1487.29, 1186.46, 404.71, 930.75, 1, -1, -1, -1
325, 28, 1509.98, 1186.63, 392.08, 939.89, 1, -1, -1, -1
326, 28, 1528.16, 1188.35, 384.45, 943.79, 1, -1, -1, -1
327, 28, 1548.14, 1186.92, 376.09, 947.82, 1, -1, -1, -1
328, 28, 1573.76, 1187.56, 354.94, 947.99, 1, -1, -1, -1
329, 28, 1594.44, 1183.91, 345.31, 941.34, 1, -1, -1, -1
330, 28, 1612.24, 1183.30, 339.00, 953.47, 1, -1, -1, -1
331, 28, 1645.28, 1182.98, 330.35, 956.33, 1, -1, -1, -1
332, 28, 1662.37, 1179.60, 328.13, 966.35, 1, -1, -1, -1
333, 28, 1675.42, 1174.98, 336.05, 975.79, 1, -1, -1, -1
334, 28, 1687.04, 1174.54, 343.28, 977.33, 1, -1, -1, -1
335, 28, 1700.17, 1174.86, 346.74, 977.47, 1, -1, -1, -1
336, 28, 1711.28, 1175.92, 354.85, 964.21, 1, -1, -1, -1
337, 28, 1713.72, 1181.18, 377.04, 958.27, 1, -1, -1, -1
338, 28, 1720.93, 1186.41, 391.11, 951.83, 1, -1, -1, -1
339, 28, 1729.21, 1186.55, 403.94, 944.82, 1, -1, -1, -1
340, 28, 1739.41, 1184.67, 414.31, 946.33, 1, -1, -1, -1
341, 28, 1743.56, 1181.69, 411.28, 942.83, 1, -1, -1, -1
342, 28, 1759.96, 1184.15, 406.22, 937.83, 1, -1, -1, -1
343, 28, 1776.53, 1182.88, 401.35, 930.93, 1, -1, -1, -1
344, 28, 1802.21, 1181.00, 382.28, 934.63, 1, -1, -1, -1
345, 28, 1826.99, 1185.31, 362.01, 930.61, 1, -1, -1, -1
346, 28, 1850.84, 1186.50, 344.60, 934.62, 1, -1, -1, -1
347, 28, 1871.84, 1186.93, 333.62, 934.75, 1, -1, -1, -1
348, 28, 1880.00, 1201.15, 323.02, 909.04, 1, -1, -1, -1
349, 28, 1903.68, 1205.95, 304.67, 894.12, 1, -1, -1, -1
350, 28, 1922.71, 1205.34, 294.98, 872.98, 1, -1, -1, -1
351, 28, 1937.08, 1205.95, 295.22, 876.58, 1, -1, -1, -1
352, 28, 1948.41, 1205.86, 301.58, 874.67, 1, -1, -1, -1
353, 28, 1958.43, 1204.37, 312.61, 875.45, 1, -1, -1, -1
354, 28, 1961.88, 1199.26, 335.62, 885.34, 1, -1, -1, -1
355, 28, 1964.83, 1183.49, 359.35, 912.12, 1, -1, -1, -1
356, 28, 1968.43, 1185.72, 382.62, 912.33, 1, -1, -1, -1
357, 28, 1974.30, 1207.93, 400.41, 897.24, 1, -1, -1, -1
358, 28, 1973.35, 1205.69, 404.62, 907.64, 1, -1, -1, -1
359, 28, 1990.32, 1202.81, 398.29, 907.60, 1, -1, -1, -1
360, 28, 1999.33, 1202.77, 385.29, 897.35, 1, -1, -1, -1
361, 28, 2022.40, 1208.83, 367.89, 891.30, 1, -1, -1, -1
362, 28, 2039.89, 1211.47, 362.50, 897.46, 1, -1, -1, -1
363, 28, 2057.76, 1213.07, 357.43, 905.35, 1, -1, -1, -1
364, 28, 2078.12, 1210.12, 345.50, 912.27, 1, -1, -1, -1
365, 28, 2080.37, 1207.55, 345.60, 906.45, 1, -1, -1, -1
366, 28, 2099.21, 1204.99, 336.24, 899.81, 1, -1, -1, -1
367, 28, 2104.47, 1201.81, 329.39, 911.69, 1, -1, -1, -1
368, 28, 2124.76, 1199.65, 317.55, 901.12, 1, -1, -1, -1
369, 28, 2144.21, 1199.68, 308.35, 891.44, 1, -1, -1, -1
370, 28, 2162.40, 1201.00, 303.50, 893.54, 1, -1, -1, -1
371, 28, 2177.92, 1204.32, 300.00, 875.99, 1, -1, -1, -1
372, 28, 2172.48, 1197.36, 315.44, 890.79, 1, -1, -1, -1
373, 28, 2178.25, 1206.06, 328.48, 870.93, 1, -1, -1, -1
374, 28, 2190.55, 1209.93, 333.43, 858.49, 1, -1, -1, -1
375, 28, 2201.38, 1214.26, 338.74, 852.62, 1, -1, -1, -1
376, 28, 2200.05, 1208.88, 349.91, 865.45, 1, -1, -1, -1
377, 28, 2211.87, 1211.42, 352.18, 858.81, 1, -1, -1, -1
378, 28, 2211.63, 1206.51, 356.52, 860.11, 1, -1, -1, -1
379, 28, 2226.87, 1204.99, 354.07, 862.15, 1, -1, -1, -1
380, 28, 2250.88, 1205.43, 336.08, 856.08, 1, -1, -1, -1
381, 28, 2268.91, 1208.97, 328.54, 853.46, 1, -1, -1, -1
382, 28, 2277.22, 1211.43, 317.70, 844.85, 1, -1, -1, -1
383, 28, 2294.94, 1210.65, 306.06, 854.39, 1, -1, -1, -1
384, 28, 2306.94, 1207.72, 290.40, 843.82, 1, -1, -1, -1
385, 28, 2327.89, 1211.40, 273.07, 833.16, 1, -1, -1, -1
386, 28, 2332.37, 1207.20, 268.31, 837.86, 1, -1, -1, -1
387, 28, 2341.75, 1207.95, 271.71, 838.44, 1, -1, -1, -1
388, 28, 2344.95, 1200.95, 274.76, 845.79, 1, -1, -1, -1
389, 28, 2353.14, 1187.12, 285.57, 853.94, 1, -1, -1, -1
390, 28, 2360.80, 1186.90, 299.20, 852.24, 1, -1, -1, -1
391, 28, 2367.38, 1185.11, 316.72, 853.66, 1, -1, -1, -1
392, 28, 2376.13, 1185.47, 329.16, 855.18, 1, -1, -1, -1
393, 28, 2387.44, 1188.38, 336.22, 849.40, 1, -1, -1, -1
394, 28, 2389.92, 1185.14, 336.21, 852.39, 1, -1, -1, -1
395, 28, 2403.57, 1189.53, 334.82, 846.71, 1, -1, -1, -1
396, 28, 2404.54, 1189.67, 337.04, 845.18, 1, -1, -1, -1
397, 28, 2417.09, 1190.58, 339.45, 844.19, 1, -1, -1, -1
398, 28, 2430.56, 1193.06, 339.65, 838.11, 1, -1, -1, -1
399, 28, 2434.96, 1189.38, 336.49, 840.42, 1, -1, -1, -1
400, 28, 2450.44, 1190.49, 332.60, 834.18, 1, -1, -1, -1
401, 28, 2466.88, 1190.62, 329.79, 831.58, 1, -1, -1, -1
402, 28, 2483.44, 1190.94, 328.44, 833.36, 1, -1, -1, -1
403, 28, 2499.61, 1193.87, 325.53, 830.12, 1, -1, -1, -1
404, 28, 2518.19, 1192.86, 320.79, 830.65, 1, -1, -1, -1
405, 28, 2552.61, 1193.96, 308.42, 829.30, 1, -1, -1, -1
406, 28, 2571.14, 1189.34, 306.27, 838.87, 1, -1, -1, -1
407, 28, 2603.82, 1189.12, 296.75, 835.21, 1, -1, -1, -1
408, 28, 2620.59, 1186.53, 296.34, 842.39, 1, -1, -1, -1
409, 28, 2633.59, 1190.82, 302.09, 832.02, 1, -1, -1, -1
410, 28, 2643.09, 1191.88, 312.61, 826.93, 1, -1, -1, -1
411, 28, 2655.70, 1198.51, 314.45, 813.63, 1, -1, -1, -1
412, 28, 2657.05, 1184.86, 316.95, 820.62, 1, -1, -1, -1
413, 28, 2669.26, 1188.64, 318.42, 813.42, 1, -1, -1, -1
414, 28, 2683.13, 1189.91, 321.64, 810.37, 1, -1, -1, -1
415, 28, 2696.02, 1187.50, 327.39, 812.74, 1, -1, -1, -1
416, 28, 2708.78, 1184.67, 331.14, 815.30, 1, -1, -1, -1
417, 28, 2721.68, 1182.61, 335.89, 816.24, 1, -1, -1, -1
418, 28, 2736.20, 1168.66, 335.38, 823.00, 1, -1, -1, -1
419, 28, 2751.44, 1164.24, 335.28, 826.80, 1, -1, -1, -1
420, 28, 2755.90, 1156.60, 332.78, 834.92, 1, -1, -1, -1
421, 28, 2776.68, 1147.92, 318.02, 831.19, 1, -1, -1, -1
422, 28, 2797.93, 1144.74, 308.11, 834.90, 1, -1, -1, -1
423, 28, 2816.31, 1147.82, 297.29, 831.61, 1, -1, -1, -1
424, 28, 2818.68, 1148.11, 295.25, 829.08, 1, -1, -1, -1
425, 28, 2820.79, 1150.80, 292.34, 824.09, 1, -1, -1, -1
426, 28, 2835.16, 1156.12, 289.87, 808.82, 1, -1, -1, -1
427, 28, 2841.21, 1150.59, 283.56, 795.23, 1, -1, -1, -1
428, 28, 2853.40, 1146.84, 288.45, 799.56, 1, -1, -1, -1
429, 28, 2864.25, 1148.47, 293.69, 797.13, 1, -1, -1, -1
430, 28, 2873.86, 1150.61, 301.86, 792.53, 1, -1, -1, -1
431, 28, 2876.46, 1148.99, 303.54, 791.88, 1, -1, -1, -1
432, 28, 2890.26, 1147.51, 304.25, 793.58, 1, -1, -1, -1
433, 28, 2889.51, 1149.30, 308.49, 792.89, 1, -1, -1, -1
434, 28, 2899.08, 1151.69, 313.17, 792.30, 1, -1, -1, -1
435, 28, 2895.78, 1155.20, 317.77, 789.27, 1, -1, -1, -1
436, 28, 2898.62, 1156.04, 313.77, 786.37, 1, -1, -1, -1
437, 28, 2901.18, 1154.82, 310.31, 784.74, 1, -1, -1, -1
438, 28, 2906.79, 1152.20, 302.42, 785.42, 1, -1, -1, -1
439, 28, 2918.05, 1153.09, 305.04, 784.61, 1, -1, -1, -1
440, 28, 2919.09, 1150.24, 306.95, 790.81, 1, -1, -1, -1
441, 28, 2931.39, 1152.30, 308.26, 789.90, 1, -1, -1, -1
442, 28, 2935.41, 1154.12, 304.34, 790.66, 1, -1, -1, -1
443, 28, 2950.31, 1166.62, 299.24, 787.12, 1, -1, -1, -1
444, 28, 2968.14, 1169.15, 293.24, 785.52, 1, -1, -1, -1
445, 28, 2973.40, 1165.29, 290.74, 790.86, 1, -1, -1, -1
446, 28, 2987.64, 1167.19, 289.63, 785.29, 1, -1, -1, -1
447, 28, 3000.53, 1170.33, 291.36, 781.95, 1, -1, -1, -1
448, 28, 3003.48, 1169.43, 292.44, 782.55, 1, -1, -1, -1
449, 28, 3013.27, 1170.75, 298.20, 780.95, 1, -1, -1, -1
450, 28, 3016.00, 1171.47, 297.69, 779.58, 1, -1, -1, -1
451, 28, 3027.92, 1174.83, 298.56, 773.40, 1, -1, -1, -1
452, 28, 3029.88, 1173.70, 298.65, 772.42, 1, -1, -1, -1
453, 28, 3040.41, 1173.23, 306.90, 773.65, 1, -1, -1, -1
454, 28, 3051.64, 1175.05, 311.63, 768.89, 1, -1, -1, -1
455, 28, 3051.84, 1172.56, 315.50, 772.67, 1, -1, -1, -1
456, 28, 3067.22, 1163.52, 312.14, 773.10, 1, -1, -1, -1
457, 28, 3080.40, 1159.97, 313.41, 777.21, 1, -1, -1, -1
458, 28, 3083.80, 1152.23, 312.05, 786.27, 1, -1, -1, -1
459, 28, 3097.09, 1149.82, 313.38, 790.75, 1, -1, -1, -1
460, 28, 3098.99, 1147.70, 313.47, 790.72, 1, -1, -1, -1
461, 28, 3116.05, 1141.07, 304.43, 783.72, 1, -1, -1, -1
462, 28, 3120.67, 1141.78, 298.92, 779.94, 1, -1, -1, -1
463, 28, 3135.14, 1142.45, 296.33, 776.99, 1, -1, -1, -1
464, 28, 3141.19, 1145.78, 287.74, 768.25, 1, -1, -1, -1
465, 28, 3146.24, 1147.56, 280.63, 763.04, 1, -1, -1, -1
466, 28, 3151.79, 1140.66, 270.04, 755.62, 1, -1, -1, -1
467, 28, 3160.48, 1143.80, 274.05, 752.29, 1, -1, -1, -1
468, 28, 3162.11, 1145.91, 275.41, 748.42, 1, -1, -1, -1
469, 28, 3162.86, 1146.14, 277.04, 747.60, 1, -1, -1, -1
470, 28, 3164.16, 1146.43, 276.09, 747.74, 1, -1, -1, -1
471, 28, 3170.66, 1154.12, 284.06, 751.44, 1, -1, -1, -1
472, 28, 3175.68, 1154.76, 280.17, 750.50, 1, -1, -1, -1
473, 28, 3191.34, 1158.47, 275.81, 747.41, 1, -1, -1, -1
474, 28, 3207.37, 1162.76, 273.02, 742.71, 1, -1, -1, -1
475, 28, 3211.10, 1162.62, 272.23, 743.66, 1, -1, -1, -1
476, 28, 3225.11, 1163.72, 268.80, 741.89, 1, -1, -1, -1
477, 28, 3238.06, 1162.57, 272.42, 747.72, 1, -1, -1, -1
478, 28, 3252.90, 1164.61, 269.79, 746.24, 1, -1, -1, -1
479, 28, 3254.49, 1163.05, 273.16, 747.53, 1, -1, -1, -1
480, 28, 3254.75, 1162.89, 276.37, 745.83, 1, -1, -1, -1
481, 28, 3266.10, 1166.29, 277.77, 738.08, 1, -1, -1, -1
482, 28, 3267.70, 1164.50, 277.19, 735.69, 1, -1, -1, -1
483, 28, 3267.94, 1161.50, 279.97, 737.45, 1, -1, -1, -1
484, 28, 3282.09, 1147.77, 274.27, 737.02, 1, -1, -1, -1
485, 28, 3286.00, 1133.69, 272.86, 737.20, 1, -1, -1, -1
486, 28, 3294.49, 1127.72, 283.47, 745.11, 1, -1, -1, -1
487, 28, 3307.86, 1119.45, 283.43, 741.52, 1, -1, -1, -1
488, 28, 3308.63, 1117.97, 289.87, 739.76, 1, -1, -1, -1
489, 28, 3324.03, 1118.33, 286.09, 734.75, 1, -1, -1, -1
490, 28, 3341.19, 1119.14, 279.92, 729.05, 1, -1, -1, -1
491, 28, 3358.82, 1118.97, 272.54, 729.51, 1, -1, -1, -1
492, 28, 3365.15, 1108.36, 264.59, 731.12, 1, -1, -1, -1
493, 28, 3368.83, 1109.73, 260.96, 728.07, 1, -1, -1, -1
494, 28, 3373.17, 1110.44, 262.95, 725.85, 1, -1, -1, -1
495, 28, 3385.81, 1109.51, 261.58, 728.29, 1, -1, -1, -1
496, 28, 3388.61, 1111.17, 268.88, 727.06, 1, -1, -1, -1
497, 28, 3389.32, 1119.81, 276.44, 729.06, 1, -1, -1, -1
498, 28, 3392.30, 1124.02, 279.31, 724.28, 1, -1, -1, -1
499, 28, 3394.11, 1129.31, 273.46, 718.10, 1, -1, -1, -1
500, 28, 3395.79, 1140.83, 274.08, 716.47, 1, -1, -1, -1
501, 28, 3398.57, 1144.29, 271.73, 711.84, 1, -1, -1, -1
502, 28, 3398.06, 1146.23, 275.34, 708.44, 1, -1, -1, -1
503, 28, 3399.97, 1147.84, 270.70, 704.90, 1, -1, -1, -1
504, 28, 3401.22, 1146.24, 271.41, 705.36, 1, -1, -1, -1
505, 28, 3406.04, 1137.10, 265.15, 701.99, 1, -1, -1, -1
506, 28, 3418.33, 1136.98, 266.61, 705.21, 1, -1, -1, -1
507, 28, 3423.11, 1138.05, 268.21, 704.21, 1, -1, -1, -1
508, 28, 3429.79, 1147.00, 275.08, 705.41, 1, -1, -1, -1
509, 28, 3432.83, 1149.50, 271.86, 703.24, 1, -1, -1, -1
510, 28, 3434.66, 1150.99, 264.79, 701.90, 1, -1, -1, -1
511, 28, 3433.15, 1149.86, 268.18, 703.68, 1, -1, -1, -1
512, 28, 3432.00, 1148.63, 267.93, 704.67, 1, -1, -1, -1
513, 28, 3434.01, 1149.68, 264.90, 700.76, 1, -1, -1, -1
514, 28, 3439.37, 1142.87, 252.43, 692.78, 1, -1, -1, -1
515, 28, 3439.31, 1142.28, 258.60, 692.86, 1, -1, -1, -1
516, 28, 3454.84, 1141.91, 256.28, 693.39, 1, -1, -1, -1
517, 28, 3457.19, 1143.48, 252.76, 690.56, 1, -1, -1, -1
518, 28, 3460.30, 1146.94, 245.45, 686.16, 1, -1, -1, -1
519, 28, 3460.92, 1157.63, 249.99, 685.58, 1, -1, -1, -1
520, 28, 3458.61, 1156.25, 249.50, 686.35, 1, -1, -1, -1
521, 28, 3457.13, 1158.44, 245.08, 681.78, 1, -1, -1, -1
522, 28, 3457.48, 1161.20, 245.46, 675.94, 1, -1, -1, -1
523, 28, 3459.84, 1163.06, 244.77, 672.24, 1, -1, -1, -1
524, 28, 3462.47, 1165.05, 240.69, 668.47, 1, -1, -1, -1
525, 28, 3464.11, 1164.18, 244.08, 669.60, 1, -1, -1, -1
526, 28, 3464.52, 1164.33, 244.31, 669.52, 1, -1, -1, -1
527, 28, 3465.93, 1166.03, 241.28, 669.08, 1, -1, -1, -1
528, 28, 3467.42, 1166.58, 243.94, 669.05, 1, -1, -1, -1
529, 28, 3466.87, 1167.45, 248.33, 671.13, 1, -1, -1, -1
530, 28, 3466.04, 1167.87, 250.84, 672.31, 1, -1, -1, -1
531, 28, 3466.27, 1172.67, 244.30, 667.97, 1, -1, -1, -1
532, 28, 3480.48, 1174.57, 250.64, 679.51, 1, -1, -1, -1
533, 28, 3482.67, 1175.47, 248.65, 677.22, 1, -1, -1, -1
534, 28, 3489.36, 1175.76, 246.59, 678.01, 1, -1, -1, -1
535, 28, 3492.54, 1176.20, 248.48, 676.63, 1, -1, -1, -1
536, 28, 3495.37, 1176.50, 248.27, 675.13, 1, -1, -1, -1
537, 28, 3499.78, 1175.59, 245.08, 677.19, 1, -1, -1, -1
538, 28, 3513.20, 1173.94, 244.77, 680.93, 1, -1, -1, -1
539, 28, 3520.43, 1170.32, 228.02, 668.48, 1, -1, -1, -1
540, 28, 3525.84, 1173.04, 221.64, 663.91, 1, -1, -1, -1
541, 28, 3529.28, 1189.10, 226.97, 652.99, 1, -1, -1, -1
542, 28, 3532.44, 1194.32, 217.46, 644.10, 1, -1, -1, -1
543, 28, 3542.01, 1197.35, 210.73, 642.20, 1, -1, -1, -1
544, 28, 3546.44, 1200.26, 207.24, 639.28, 1, -1, -1, -1
545, 28, 3552.13, 1205.71, 213.21, 649.18, 1, -1, -1, -1
546, 28, 3554.18, 1203.87, 221.71, 656.79, 1, -1, -1, -1
547, 28, 3557.05, 1203.74, 224.19, 658.71, 1, -1, -1, -1
548, 28, 3570.49, 1201.26, 266.51, 661.37, 1, -1, -1, -1
249, 29, 3186.21, 1278.68, 75.42, 110.81, 1, -1, -1, -1
250, 29, 3184.41, 1277.32, 78.27, 111.47, 1, -1, -1, -1
258, 30, 1976.07, 1358.45, 96.01, 265.85, 1, -1, -1, -1
262, 30, 1966.16, 1369.68, 90.62, 259.75, 1, -1, -1, -1
263, 30, 1967.79, 1376.11, 86.07, 249.96, 1, -1, -1, -1
265, 30, 1956.11, 1376.51, 81.79, 247.15, 1, -1, -1, -1
266, 30, 1954.13, 1373.17, 85.27, 254.08, 1, -1, -1, -1
267, 30, 1952.97, 1374.22, 84.62, 251.77, 1, -1, -1, -1
268, 30, 1950.04, 1370.47, 82.51, 246.86, 1, -1, -1, -1
269, 30, 1944.73, 1364.21, 92.24, 257.05, 1, -1, -1, -1
270, 30, 1936.36, 1361.31, 89.74, 260.04, 1, -1, -1, -1
271, 30, 1931.31, 1358.98, 92.74, 262.23, 1, -1, -1, -1
272, 30, 1918.75, 1356.40, 96.27, 265.08, 1, -1, -1, -1
273, 30, 1917.03, 1355.82, 97.33, 261.71, 1, -1, -1, -1
274, 30, 1912.14, 1355.68, 98.25, 258.16, 1, -1, -1, -1
275, 30, 1911.12, 1354.51, 99.05, 260.06, 1, -1, -1, -1
276, 30, 1909.24, 1353.81, 100.56, 260.09, 1, -1, -1, -1
277, 30, 1903.00, 1351.15, 97.77, 264.37, 1, -1, -1, -1
278, 30, 1898.90, 1352.62, 98.68, 261.75, 1, -1, -1, -1
279, 30, 1897.05, 1354.22, 97.75, 260.18, 1, -1, -1, -1
280, 30, 1894.67, 1356.46, 97.83, 257.90, 1, -1, -1, -1
281, 30, 1890.93, 1357.82, 96.08, 256.58, 1, -1, -1, -1
282, 30, 1888.03, 1359.26, 98.56, 255.36, 1, -1, -1, -1
283, 30, 1885.16, 1360.07, 100.15, 255.13, 1, -1, -1, -1
284, 30, 1884.31, 1359.13, 98.57, 257.43, 1, -1, -1, -1
285, 30, 1882.06, 1359.83, 96.89, 257.29, 1, -1, -1, -1
286, 30, 1871.29, 1358.16, 104.06, 259.89, 1, -1, -1, -1
287, 30, 1869.20, 1359.13, 106.80, 259.29, 1, -1, -1, -1
288, 30, 1866.63, 1361.26, 107.01, 256.82, 1, -1, -1, -1
289, 30, 1864.27, 1362.94, 102.12, 254.99, 1, -1, -1, -1
290, 30, 1856.15, 1360.93, 102.45, 259.22, 1, -1, -1, -1
291, 30, 1853.72, 1361.96, 102.07, 258.04, 1, -1, -1, -1
292, 30, 1850.19, 1362.17, 103.17, 256.93, 1, -1, -1, -1
293, 30, 1848.86, 1362.30, 101.24, 255.80, 1, -1, -1, -1
294, 30, 1841.48, 1361.22, 97.48, 256.30, 1, -1, -1, -1
295, 30, 1838.08, 1362.15, 97.91, 253.33, 1, -1, -1, -1
296, 30, 1825.70, 1358.68, 104.19, 261.54, 1, -1, -1, -1
297, 30, 1823.11, 1357.67, 104.19, 263.02, 1, -1, -1, -1
298, 30, 1818.02, 1359.31, 104.67, 259.35, 1, -1, -1, -1
299, 30, 1806.72, 1357.29, 110.05, 262.76, 1, -1, -1, -1
300, 30, 1806.50, 1358.78, 107.98, 258.75, 1, -1, -1, -1
301, 30, 1804.01, 1359.89, 105.06, 257.75, 1, -1, -1, -1
302, 30, 1803.81, 1360.69, 102.05, 257.69, 1, -1, -1, -1
303, 30, 1804.38, 1362.97, 99.42, 254.04, 1, -1, -1, -1
304, 30, 1797.51, 1361.27, 97.76, 257.71, 1, -1, -1, -1
305, 30, 1796.55, 1363.45, 96.85, 253.64, 1, -1, -1, -1
306, 30, 1794.20, 1362.56, 98.70, 255.74, 1, -1, -1, -1
307, 30, 1791.47, 1367.89, 101.11, 258.60, 1, -1, -1, -1
308, 30, 1790.18, 1369.16, 99.30, 256.10, 1, -1, -1, -1
309, 30, 1790.05, 1366.49, 97.66, 249.19, 1, -1, -1, -1
310, 30, 1785.16, 1364.90, 93.32, 249.79, 1, -1, -1, -1
311, 30, 1783.25, 1364.21, 93.70, 250.57, 1, -1, -1, -1
312, 30, 1779.82, 1365.31, 95.45, 247.09, 1, -1, -1, -1
313, 30, 1776.26, 1363.82, 95.67, 249.46, 1, -1, -1, -1
314, 30, 1767.26, 1359.61, 97.88, 259.27, 1, -1, -1, -1
315, 30, 1767.26, 1358.24, 97.01, 258.87, 1, -1, -1, -1
316, 30, 1765.06, 1357.60, 95.27, 259.52, 1, -1, -1, -1
317, 30, 1762.96, 1356.40, 98.04, 260.75, 1, -1, -1, -1
318, 30, 1761.84, 1356.60, 99.31, 258.38, 1, -1, -1, -1
319, 30, 1762.67, 1357.12, 95.78, 256.92, 1, -1, -1, -1
320, 30, 1764.03, 1354.83, 98.77, 260.15, 1, -1, -1, -1
321, 30, 1764.95, 1354.38, 97.56, 259.80, 1, -1, -1, -1
322, 30, 1762.93, 1351.09, 99.41, 264.97, 1, -1, -1, -1
323, 30, 1761.56, 1352.65, 103.39, 261.50, 1, -1, -1, -1
324, 30, 1766.65, 1354.08, 98.64, 258.91, 1, -1, -1, -1
325, 30, 1765.48, 1353.98, 99.12, 258.45, 1, -1, -1, -1
326, 30, 1768.09, 1355.48, 88.13, 257.21, 1, -1, -1, -1
327, 30, 1767.04, 1348.61, 89.40, 272.14, 1, -1, -1, -1
328, 30, 1761.96, 1309.92, 101.26, 324.77, 1, -1, -1, -1
329, 30, 1760.85, 1318.34, 106.21, 306.22, 1, -1, -1, -1
330, 30, 1763.84, 1297.79, 94.22, 317.60, 1, -1, -1, -1
331, 30, 1766.79, 1302.62, 85.68, 307.62, 1, -1, -1, -1
332, 30, 1762.08, 1271.64, 94.97, 337.68, 1, -1, -1, -1
333, 30, 1759.10, 1241.21, 104.32, 367.00, 1, -1, -1, -1
334, 30, 1754.37, 1230.69, 118.33, 389.01, 1, -1, -1, -1
335, 30, 1753.25, 1229.02, 121.27, 388.37, 1, -1, -1, -1
336, 30, 1754.34, 1228.50, 120.71, 389.97, 1, -1, -1, -1
337, 30, 1753.15, 1232.98, 122.31, 382.24, 1, -1, -1, -1
338, 30, 1752.35, 1239.52, 121.51, 371.31, 1, -1, -1, -1
339, 30, 1749.82, 1242.93, 124.13, 364.92, 1, -1, -1, -1
340, 30, 1749.77, 1239.11, 121.95, 372.18, 1, -1, -1, -1
341, 30, 1748.95, 1233.15, 126.96, 383.80, 1, -1, -1, -1
342, 30, 1750.19, 1233.02, 126.69, 386.30, 1, -1, -1, -1
343, 30, 1750.70, 1236.03, 123.81, 382.74, 1, -1, -1, -1
344, 30, 1753.58, 1260.25, 114.36, 361.30, 1, -1, -1, -1
345, 30, 1754.24, 1262.17, 113.00, 360.19, 1, -1, -1, -1
346, 30, 1754.12, 1259.65, 113.02, 367.62, 1, -1, -1, -1
347, 30, 1754.99, 1252.92, 111.59, 378.36, 1, -1, -1, -1
348, 30, 1755.27, 1255.60, 112.86, 374.08, 1, -1, -1, -1
349, 30, 1752.81, 1255.36, 116.79, 375.32, 1, -1, -1, -1
350, 30, 1753.95, 1269.34, 116.24, 367.81, 1, -1, -1, -1
351, 30, 1753.91, 1267.40, 118.69, 372.81, 1, -1, -1, -1
352, 30, 1749.36, 1239.50, 127.51, 404.43, 1, -1, -1, -1
353, 30, 1748.95, 1237.78, 130.57, 405.03, 1, -1, -1, -1
354, 30, 1747.03, 1220.79, 132.27, 408.61, 1, -1, -1, -1
355, 30, 1748.87, 1221.78, 129.25, 405.27, 1, -1, -1, -1
356, 30, 1749.35, 1222.08, 128.82, 402.19, 1, -1, -1, -1
357, 30, 1748.91, 1223.04, 129.08, 399.89, 1, -1, -1, -1
358, 30, 1748.24, 1223.42, 131.41, 400.69, 1, -1, -1, -1
359, 30, 1749.43, 1226.55, 128.62, 396.55, 1, -1, -1, -1
360, 30, 1750.48, 1227.65, 126.59, 396.54, 1, -1, -1, -1
361, 30, 1748.54, 1227.38, 129.48, 397.31, 1, -1, -1, -1
362, 30, 1746.80, 1226.08, 133.03, 400.37, 1, -1, -1, -1
363, 30, 1746.70, 1225.71, 132.29, 400.71, 1, -1, -1, -1
364, 30, 1746.13, 1225.50, 133.55, 403.66, 1, -1, -1, -1
365, 30, 1744.53, 1226.29, 133.89, 402.37, 1, -1, -1, -1
366, 30, 1744.43, 1223.33, 134.43, 408.19, 1, -1, -1, -1
367, 30, 1743.15, 1222.78, 135.36, 407.64, 1, -1, -1, -1
368, 30, 1742.50, 1221.39, 137.87, 410.17, 1, -1, -1, -1
369, 30, 1730.28, 1217.94, 135.39, 413.09, 1, -1, -1, -1
370, 30, 1728.40, 1221.28, 135.22, 406.89, 1, -1, -1, -1
371, 30, 1727.07, 1221.59, 136.93, 405.43, 1, -1, -1, -1
372, 30, 1725.30, 1220.28, 139.46, 408.20, 1, -1, -1, -1
373, 30, 1719.53, 1216.23, 128.65, 395.50, 1, -1, -1, -1
374, 30, 1716.37, 1217.69, 129.48, 392.92, 1, -1, -1, -1
375, 30, 1716.98, 1218.47, 127.00, 390.42, 1, -1, -1, -1
376, 30, 1714.44, 1219.62, 128.68, 389.38, 1, -1, -1, -1
377, 30, 1707.67, 1218.95, 124.04, 388.28, 1, -1, -1, -1
378, 30, 1705.95, 1222.52, 123.47, 382.60, 1, -1, -1, -1
379, 30, 1705.97, 1223.91, 120.61, 379.51, 1, -1, -1, -1
380, 30, 1705.29, 1222.99, 121.24, 381.81, 1, -1, -1, -1
381, 30, 1705.12, 1225.47, 120.13, 393.48, 1, -1, -1, -1
382, 30, 1703.45, 1225.07, 122.39, 394.73, 1, -1, -1, -1
383, 30, 1701.87, 1223.90, 123.81, 378.83, 1, -1, -1, -1
384, 30, 1695.53, 1222.42, 119.19, 378.87, 1, -1, -1, -1
385, 30, 1691.19, 1223.07, 123.94, 378.19, 1, -1, -1, -1
386, 30, 1689.80, 1220.49, 123.48, 381.12, 1, -1, -1, -1
387, 30, 1688.62, 1221.36, 121.00, 378.02, 1, -1, -1, -1
