490, 54, 1328.85, 379.01, 71.73, 185.19, 1, -1, -1, -1
491, 54, 1321.02, 379.76, 71.01, 183.80, 1, -1, -1, -1
492, 54, 1312.99, 378.19, 71.08, 186.36, 1, -1, -1, -1
493, 54, 1310.62, 377.37, 72.23, 186.35, 1, -1, -1, -1
494, 54, 1305.30, 380.73, 68.11, 180.32, 1, -1, -1, -1
495, 54, 1296.95, 372.13, 69.29, 186.39, 1, -1, -1, -1
496, 54, 1289.27, 372.83, 67.92, 184.59, 1, -1, -1, -1
497, 54, 1283.49, 373.63, 63.74, 181.78, 1, -1, -1, -1
498, 54, 1276.45, 375.84, 61.41, 177.27, 1, -1, -1, -1
499, 54, 1270.38, 377.22, 58.67, 174.46, 1, -1, -1, -1
500, 54, 1263.63, 376.55, 56.16, 175.60, 1, -1, -1, -1
501, 54, 1254.63, 376.11, 59.75, 175.93, 1, -1, -1, -1
502, 54, 1246.55, 378.32, 59.76, 171.00, 1, -1, -1, -1
503, 54, 1244.32, 371.09, 62.57, 172.25, 1, -1, -1, -1
504, 54, 1240.36, 373.59, 56.74, 165.86, 1, -1, -1, -1
505, 54, 1244.00, 376.25, 63.34, 160.10, 1, -1, -1, -1
506, 54, 1248.51, 368.97, 55.15, 161.03, 1, -1, -1, -1
507, 54, 1248.87, 369.87, 55.81, 172.97, 1, -1, -1, -1
410, 55, 763.17, 404.00, 49.87, 151.75, 1, -1, -1, -1
413, 55, 744.85, 408.74, 55.69, 159.38, 1, -1, -1, -1
415, 55, 737.11, 407.11, 54.56, 162.94, 1, -1, -1, -1
416, 55, 728.77, 403.59, 55.83, 170.02, 1, -1, -1, -1
417, 55, 727.62, 402.65, 56.41, 171.19, 1, -1, -1, -1
418, 55, 720.38, 403.12, 55.27, 171.06, 1, -1, -1, -1
419, 55, 720.03, 403.44, 53.44, 169.77, 1, -1, -1, -1
420, 55, 711.93, 403.62, 54.48, 169.73, 1, -1, -1, -1
421, 55, 705.06, 401.93, 56.01, 171.33, 1, -1, -1, -1
422, 55, 701.54, 402.66, 59.43, 169.51, 1, -1, -1, -1
423, 55, 693.64, 402.32, 59.90, 168.22, 1, -1, -1, -1
424, 55, 687.18, 403.23, 59.83, 165.93, 1, -1, -1, -1
425, 55, 685.06, 398.61, 60.60, 165.69, 1, -1, -1, -1
426, 55, 670.07, 395.44, 60.96, 171.53, 1, -1, -1, -1
427, 55, 668.64, 391.09, 62.60, 178.12, 1, -1, -1, -1
428, 55, 668.20, 387.91, 62.48, 182.50, 1, -1, -1, -1
429, 55, 661.92, 383.32, 61.96, 190.78, 1, -1, -1, -1
430, 55, 661.12, 378.33, 61.98, 188.53, 1, -1, -1, -1
431, 55, 652.18, 375.14, 65.27, 192.67, 1, -1, -1, -1
432, 55, 653.77, 378.03, 59.83, 185.60, 1, -1, -1, -1
433, 55, 648.45, 372.69, 57.37, 184.88, 1, -1, -1, -1
434, 55, 646.31, 371.98, 59.86, 185.58, 1, -1, -1, -1
435, 55, 646.74, 363.74, 55.74, 188.05, 1, -1, -1, -1
436, 55, 647.03, 371.92, 54.99, 186.97, 1, -1, -1, -1
437, 55, 640.10, 367.99, 55.22, 178.23, 1, -1, -1, -1
444, 55, 486.00, 371.98, 60.62, 168.19, 1, -1, -1, -1
445, 55, 471.60, 372.11, 56.97, 167.32, 1, -1, -1, -1
449, 55, 492.22, 337.74, 80.95, 237.43, 1, -1, -1, -1
450, 55, 480.29, 343.56, 86.08, 238.45, 1, -1, -1, -1
451, 55, 465.66, 345.56, 85.50, 236.27, 1, -1, -1, -1
452, 55, 449.05, 347.49, 86.97, 233.71, 1, -1, -1, -1
453, 55, 431.69, 348.44, 90.26, 232.82, 1, -1, -1, -1
454, 55, 421.08, 349.67, 92.68, 230.59, 1, -1, -1, -1
455, 55, 403.48, 349.11, 95.93, 230.97, 1, -1, -1, -1
456, 55, 387.79, 349.72, 96.10, 229.12, 1, -1, -1, -1
457, 55, 370.00, 348.55, 99.30, 231.29, 1, -1, -1, -1
458, 55, 353.88, 347.25, 99.91, 233.72, 1, -1, -1, -1
459, 55, 338.62, 345.98, 98.61, 236.22, 1, -1, -1, -1
460, 55, 330.79, 343.99, 97.87, 239.71, 1, -1, -1, -1
461, 55, 314.91, 341.41, 98.63, 244.19, 1, -1, -1, -1
462, 55, 307.39, 341.47, 96.98, 244.28, 1, -1, -1, -1
463, 55, 299.18, 340.92, 96.40, 244.88, 1, -1, -1, -1
464, 55, 290.75, 340.93, 97.25, 243.66, 1, -1, -1, -1
465, 55, 281.27, 340.45, 101.60, 244.44, 1, -1, -1, -1
466, 55, 273.83, 342.42, 101.76, 241.17, 1, -1, -1, -1
467, 55, 263.72, 342.39, 105.28, 240.45, 1, -1, -1, -1
468, 55, 253.87, 343.53, 109.05, 238.61, 1, -1, -1, -1
469, 55, 252.79, 345.56, 109.33, 233.90, 1, -1, -1, -1
470, 55, 244.34, 340.97, 110.08, 231.85, 1, -1, -1, -1
471, 55, 236.14, 341.13, 110.00, 230.74, 1, -1, -1, -1
472, 55, 220.91, 339.76, 110.30, 232.23, 1, -1, -1, -1
473, 55, 212.73, 339.42, 109.50, 231.75, 1, -1, -1, -1
474, 55, 206.61, 338.08, 105.35, 232.13, 1, -1, -1, -1
475, 55, 191.87, 330.25, 104.09, 235.58, 1, -1, -1, -1
476, 55, 176.37, 328.31, 103.14, 237.00, 1, -1, -1, -1
477, 55, 170.58, 321.83, 98.52, 238.68, 1, -1, -1, -1
478, 55, 164.08, 320.00, 94.44, 239.64, 1, -1, -1, -1
479, 55, 156.62, 318.51, 93.49, 240.70, 1, -1, -1, -1
480, 55, 148.75, 314.03, 92.48, 238.76, 1, -1, -1, -1
481, 55, 135.96, 315.25, 89.27, 233.89, 1, -1, -1, -1
482, 55, 126.23, 315.84, 90.81, 231.41, 1, -1, -1, -1
483, 55, 111.62, 314.56, 90.04, 231.64, 1, -1, -1, -1
484, 55, 102.17, 313.52, 92.00, 232.49, 1, -1, -1, -1
485, 55, 94.58, 310.37, 90.43, 227.60, 1, -1, -1, -1
486, 55, 78.97, 308.19, 91.32, 228.65, 1, -1, -1, -1
487, 55, 71.66, 302.79, 89.65, 228.12, 1, -1, -1, -1
488, 55, 63.06, 300.12, 88.91, 229.14, 1, -1, -1, -1
489, 55, 47.90, 297.19, 89.29, 233.46, 1, -1, -1, -1
490, 55, 39.68, 292.61, 88.47, 231.50, 1, -1, -1, -1
491, 55, 21.87, 289.02, 93.61, 237.25, 1, -1, -1, -1
492, 55, 13.89, 289.28, 91.56, 234.94, 1, -1, -1, -1
493, 55, 4.93, 288.06, 92.98, 237.51, 1, -1, -1, -1
494, 55, -3.57, 288.77, 91.88, 235.70, 1, -1, -1, -1
495, 55, -16.51, 288.56, 94.69, 236.78, 1, -1, -1, -1
496, 55, -29.35, 291.91, 99.64, 232.20, 1, -1, -1, -1
497, 55, -42.59, 291.70, 104.00, 233.32, 1, -1, -1, -1
498, 55, -52.27, 299.22, 108.98, 232.22, 1, -1, -1, -1
499, 55, -56.09, 309.02, 100.79, 215.17, 1, -1, -1, -1
500, 55, -62.30, 311.28, 105.73, 224.92, 1, -1, -1, -1
501, 55, -55.42, 318.99, 96.86, 210.41, 1, -1, -1, -1
502, 55, -48.18, 325.16, 88.84, 195.21, 1, -1, -1, -1
520, 55, 114.14, 345.88, 53.20, 125.64, 1, -1, -1, -1
524, 55, 97.90, 343.05, 51.11, 130.02, 1, -1, -1, -1
535, 55, 82.13, 311.47, 53.13, 130.03, 1, -1, -1, -1
540, 55, 91.52, 311.52, 51.06, 129.64, 1, -1, -1, -1
544, 55, 121.89, 309.44, 53.22, 133.73, 1, -1, -1, -1
545, 55, 129.47, 309.06, 52.23, 132.87, 1, -1, -1, -1
546, 55, 137.09, 306.28, 53.44, 124.82, 1, -1, -1, -1
547, 55, 145.41, 307.13, 51.30, 123.63, 1, -1, -1, -1
548, 55, 151.92, 306.49, 56.32, 123.90, 1, -1, -1, -1
549, 55, 155.91, 309.98, 50.68, 131.73, 1, -1, -1, -1
556, 55, 211.18, 325.32, 48.65, 117.59, 1, -1, -1, -1
560, 55, -37.87, 316.57, 90.20, 226.84, 1, -1, -1, -1
561, 55, -4.26, 319.09, 88.26, 207.73, 1, -1, -1, -1
562, 55, 5.56, 315.99, 91.68, 213.05, 1, -1, -1, -1
563, 55, 23.54, 310.89, 88.24, 212.30, 1, -1, -1, -1
564, 55, 31.15, 309.93, 90.88, 213.23, 1, -1, -1, -1
565, 55, 49.25, 310.57, 86.25, 210.22, 1, -1, -1, -1
566, 55, 64.52, 309.11, 86.57, 212.63, 1, -1, -1, -1
567, 55, 80.52, 308.83, 85.74, 212.53, 1, -1, -1, -1
568, 55, 90.77, 307.95, 83.99, 213.33, 1, -1, -1, -1
569, 55, 108.23, 308.15, 79.47, 213.02, 1, -1, -1, -1
570, 55, 117.40, 309.00, 78.42, 211.00, 1, -1, -1, -1
571, 55, 124.60, 308.82, 80.53, 212.70, 1, -1, -1, -1
572, 55, 133.18, 311.22, 78.61, 209.20, 1, -1, -1, -1
573, 55, 139.55, 311.59, 80.26, 211.17, 1, -1, -1, -1
574, 55, 140.32, 312.64, 80.18, 209.50, 1, -1, -1, -1
575, 55, 146.95, 318.24, 79.62, 209.32, 1, -1, -1, -1
576, 55, 149.52, 320.16, 78.33, 207.41, 1, -1, -1, -1
577, 55, 156.39, 320.97, 76.81, 208.42, 1, -1, -1, -1
578, 55, 158.34, 320.95, 76.25, 208.37, 1, -1, -1, -1
579, 55, 165.35, 322.73, 74.84, 205.13, 1, -1, -1, -1
580, 55, 174.17, 323.96, 73.04, 202.14, 1, -1, -1, -1
581, 55, 181.94, 323.98, 74.77, 203.64, 1, -1, -1, -1
582, 55, 190.23, 327.98, 74.83, 205.99, 1, -1, -1, -1
583, 55, 196.46, 329.69, 78.13, 206.79, 1, -1, -1, -1
584, 55, 204.58, 334.57, 78.07, 208.89, 1, -1, -1, -1
585, 55, 211.72, 336.55, 79.51, 210.13, 1, -1, -1, -1
586, 55, 218.80, 343.02, 80.54, 211.08, 1, -1, -1, -1
587, 55, 226.56, 348.85, 80.99, 213.22, 1, -1, -1, -1
588, 55, 235.34, 356.34, 79.83, 213.10, 1, -1, -1, -1
589, 55, 236.20, 358.50, 80.50, 214.34, 1, -1, -1, -1
590, 55, 242.54, 364.60, 79.91, 213.11, 1, -1, -1, -1
591, 55, 244.33, 367.23, 80.39, 213.51, 1, -1, -1, -1
592, 55, 251.68, 373.28, 79.93, 215.06, 1, -1, -1, -1
593, 55, 251.85, 379.50, 79.68, 217.11, 1, -1, -1, -1
594, 55, 254.48, 387.28, 76.88, 216.16, 1, -1, -1, -1
595, 55, 261.40, 390.37, 75.41, 214.30, 1, -1, -1, -1
596, 55, 263.88, 398.13, 74.12, 212.87, 1, -1, -1, -1
597, 55, 270.01, 399.41, 73.24, 212.44, 1, -1, -1, -1
598, 55, 272.34, 404.02, 73.32, 215.08, 1, -1, -1, -1
599, 55, 279.85, 403.70, 73.52, 216.30, 1, -1, -1, -1
600, 55, 287.45, 404.63, 74.26, 216.30, 1, -1, -1, -1
601, 55, 293.03, 405.54, 77.65, 215.74, 1, -1, -1, -1
602, 55, 300.39, 406.98, 78.29, 213.94, 1, -1, -1, -1
603, 55, 300.67, 406.58, 80.71, 214.01, 1, -1, -1, -1
604, 55, 305.28, 406.15, 83.89, 215.00, 1, -1, -1, -1
605, 55, 307.63, 405.49, 83.27, 216.07, 1, -1, -1, -1
606, 55, 311.51, 404.63, 86.77, 217.34, 1, -1, -1, -1
607, 55, 313.97, 402.32, 85.67, 220.82, 1, -1, -1, -1
608, 55, 317.69, 400.86, 90.05, 222.72, 1, -1, -1, -1
609, 55, 320.26, 399.55, 89.06, 225.60, 1, -1, -1, -1
610, 55, 325.86, 397.76, 90.99, 228.78, 1, -1, -1, -1
611, 55, 329.55, 397.30, 86.96, 228.85, 1, -1, -1, -1
612, 55, 336.58, 397.19, 86.32, 228.39, 1, -1, -1, -1
613, 55, 344.18, 396.35, 85.09, 229.24, 1, -1, -1, -1
614, 55, 353.20, 397.94, 82.80, 226.32, 1, -1, -1, -1
615, 55, 361.82, 397.22, 82.26, 226.46, 1, -1, -1, -1
616, 55, 363.50, 395.07, 82.24, 231.16, 1, -1, -1, -1
617, 55, 372.38, 398.16, 79.85, 225.75, 1, -1, -1, -1
618, 55, 380.14, 399.33, 79.11, 225.58, 1, -1, -1, -1
619, 55, 387.60, 400.44, 78.70, 226.32, 1, -1, -1, -1
620, 55, 396.01, 401.62, 78.48, 224.16, 1, -1, -1, -1
621, 55, 404.78, 402.49, 78.39, 222.33, 1, -1, -1, -1
622, 55, 411.50, 402.65, 78.47, 221.79, 1, -1, -1, -1
623, 55, 420.22, 402.13, 79.82, 223.18, 1, -1, -1, -1
624, 55, 435.92, 402.86, 78.28, 221.14, 1, -1, -1, -1
625, 55, 443.99, 401.54, 81.07, 224.35, 1, -1, -1, -1
626, 55, 460.87, 402.60, 77.26, 221.17, 1, -1, -1, -1
627, 55, 469.33, 402.84, 78.87, 220.24, 1, -1, -1, -1
628, 55, 485.49, 402.46, 76.86, 219.31, 1, -1, -1, -1
629, 55, 500.33, 402.03, 77.43, 218.87, 1, -1, -1, -1
630, 55, 509.94, 399.78, 77.29, 221.73, 1, -1, -1, -1
631, 55, 524.73, 392.63, 76.18, 225.14, 1, -1, -1, -1
632, 55, 533.08, 392.32, 77.09, 222.91, 1, -1, -1, -1
633, 55, 540.80, 390.84, 76.51, 225.09, 1, -1, -1, -1
634, 55, 549.09, 384.33, 74.99, 227.22, 1, -1, -1, -1
635, 55, 551.12, 383.57, 74.68, 227.10, 1, -1, -1, -1
636, 55, 557.90, 383.60, 74.21, 226.04, 1, -1, -1, -1
637, 55, 559.65, 383.69, 74.56, 225.31, 1, -1, -1, -1
638, 55, 560.30, 384.12, 74.11, 223.66, 1, -1, -1, -1
639, 55, 566.29, 385.59, 73.19, 221.70, 1, -1, -1, -1
640, 55, 567.04, 384.36, 75.76, 223.66, 1, -1, -1, -1
641, 55, 573.42, 383.83, 77.23, 224.96, 1, -1, -1, -1
642, 55, 572.88, 382.35, 81.33, 228.47, 1, -1, -1, -1
643, 55, 578.53, 382.68, 82.54, 227.84, 1, -1, -1, -1
644, 55, 583.78, 381.80, 85.82, 231.44, 1, -1, -1, -1
645, 55, 591.26, 388.35, 87.13, 229.05, 1, -1, -1, -1
646, 55, 593.50, 387.87, 86.95, 231.29, 1, -1, -1, -1
647, 55, 599.60, 389.07, 86.83, 230.02, 1, -1, -1, -1
648, 55, 601.15, 389.05, 86.81, 231.24, 1, -1, -1, -1
649, 55, 601.01, 387.92, 88.40, 233.71, 1, -1, -1, -1
650, 55, 608.99, 387.71, 86.11, 233.22, 1, -1, -1, -1
651, 55, 608.80, 387.53, 88.12, 234.82, 1, -1, -1, -1
652, 55, 614.94, 386.61, 88.18, 236.30, 1, -1, -1, -1
653, 55, 617.06, 384.44, 87.86, 239.73, 1, -1, -1, -1
654, 55, 623.52, 384.00, 87.23, 239.06, 1, -1, -1, -1
655, 55, 633.00, 378.63, 83.53, 237.17, 1, -1, -1, -1
656, 55, 641.64, 375.68, 82.26, 238.84, 1, -1, -1, -1
657, 55, 649.86, 369.90, 83.10, 238.06, 1, -1, -1, -1
658, 55, 658.91, 367.94, 82.84, 238.93, 1, -1, -1, -1
659, 55, 666.74, 366.03, 84.21, 241.53, 1, -1, -1, -1
660, 55, 681.96, 360.82, 84.08, 240.40, 1, -1, -1, -1
661, 55, 697.91, 361.89, 83.61, 236.67, 1, -1, -1, -1
662, 55, 714.44, 362.73, 82.54, 235.04, 1, -1, -1, -1
663, 55, 730.64, 362.37, 82.86, 235.77, 1, -1, -1, -1
664, 55, 747.47, 361.70, 82.25, 237.74, 1, -1, -1, -1
665, 55, 763.47, 361.99, 82.30, 236.32, 1, -1, -1, -1
666, 55, 779.74, 361.53, 81.30, 237.13, 1, -1, -1, -1
667, 55, 794.55, 362.87, 82.02, 234.66, 1, -1, -1, -1
668, 55, 804.23, 362.98, 80.63, 234.73, 1, -1, -1, -1
669, 55, 812.23, 362.64, 81.61, 235.89, 1, -1, -1, -1
670, 55, 819.35, 363.07, 79.74, 236.22, 1, -1, -1, -1
671, 55, 828.38, 363.42, 79.25, 236.85, 1, -1, -1, -1
672, 55, 836.76, 368.31, 78.91, 236.73, 1, -1, -1, -1
673, 55, 845.11, 368.22, 79.17, 238.18, 1, -1, -1, -1
674, 55, 852.66, 368.84, 78.75, 237.24, 1, -1, -1, -1
675, 55, 860.18, 369.31, 79.17, 239.25, 1, -1, -1, -1
676, 55, 867.38, 370.13, 79.39, 238.79, 1, -1, -1, -1
677, 55, 868.40, 375.11, 81.76, 239.01, 1, -1, -1, -1
678, 55, 873.65, 372.55, 84.97, 244.22, 1, -1, -1, -1
679, 55, 879.53, 374.34, 86.61, 243.80, 1, -1, -1, -1
680, 55, 879.98, 374.46, 90.68, 245.28, 1, -1, -1, -1
681, 55, 885.36, 376.68, 92.75, 242.75, 1, -1, -1, -1
682, 55, 885.58, 382.25, 95.74, 242.63, 1, -1, -1, -1
683, 55, 890.96, 384.03, 98.15, 241.91, 1, -1, -1, -1
684, 55, 892.05, 389.68, 97.99, 241.85, 1, -1, -1, -1
685, 55, 899.35, 391.79, 96.75, 241.02, 1, -1, -1, -1
686, 55, 900.25, 392.88, 96.19, 240.04, 1, -1, -1, -1
687, 55, 899.27, 397.05, 99.64, 243.59, 1, -1, -1, -1
688, 55, 906.36, 398.71, 98.47, 242.80, 1, -1, -1, -1
689, 55, 915.01, 400.18, 96.23, 242.03, 1, -1, -1, -1
690, 55, 915.35, 404.83, 97.29, 244.51, 1, -1, -1, -1
691, 55, 923.89, 405.78, 93.73, 243.40, 1, -1, -1, -1
692, 55, 925.74, 405.10, 93.31, 246.91, 1, -1, -1, -1
693, 55, 935.26, 412.06, 89.18, 245.78, 1, -1, -1, -1
694, 55, 945.61, 418.59, 83.08, 234.11, 1, -1, -1, -1
695, 55, 946.32, 420.10, 82.74, 230.73, 1, -1, -1, -1
696, 55, 957.35, 424.28, 76.89, 222.66, 1, -1, -1, -1
704, 55, 1034.69, 406.56, 82.53, 245.27, 1, -1, -1, -1
705, 55, 1038.68, 407.66, 91.69, 254.90, 1, -1, -1, -1
706, 55, 1046.46, 408.85, 91.55, 252.09, 1, -1, -1, -1
707, 55, 1054.23, 405.60, 91.49, 246.58, 1, -1, -1, -1
708, 55, 1061.71, 404.42, 91.90, 248.01, 1, -1, -1, -1
709, 55, 1063.11, 402.54, 91.95, 251.17, 1, -1, -1, -1
710, 55, 1071.28, 396.02, 90.04, 250.14, 1, -1, -1, -1
711, 55, 1077.75, 392.19, 91.52, 255.35, 1, -1, -1, -1
712, 55, 1077.92, 389.31, 94.37, 259.23, 1, -1, -1, -1
713, 55, 1084.09, 385.72, 94.49, 254.75, 1, -1, -1, -1
714, 55, 1084.75, 383.17, 95.96, 256.01, 1, -1, -1, -1
715, 55, 1092.09, 378.86, 94.56, 252.93, 1, -1, -1, -1
716, 55, 1099.52, 377.15, 95.16, 255.20, 1, -1, -1, -1
717, 55, 1106.52, 374.50, 96.90, 258.13, 1, -1, -1, -1
718, 55, 1109.19, 373.23, 94.81, 258.38, 1, -1, -1, -1
719, 55, 1108.47, 369.78, 97.06, 264.57, 1, -1, -1, -1
720, 55, 1117.28, 368.91, 92.13, 257.13, 1, -1, -1, -1
721, 55, 1123.47, 367.47, 95.60, 257.83, 1, -1, -1, -1
722, 55, 1122.24, 363.59, 101.67, 262.62, 1, -1, -1, -1
723, 55, 1128.93, 360.20, 102.16, 258.87, 1, -1, -1, -1
724, 55, 1136.35, 362.76, 100.96, 253.83, 1, -1, -1, -1
725, 55, 1142.37, 362.89, 104.70, 252.56, 1, -1, -1, -1
726, 55, 1144.40, 363.85, 104.74, 250.24, 1, -1, -1, -1
727, 55, 1150.22, 362.20, 107.61, 253.65, 1, -1, -1, -1
728, 55, 1158.91, 361.89, 106.51, 253.47, 1, -1, -1, -1
729, 55, 1167.02, 359.98, 106.16, 256.32, 1, -1, -1, -1
730, 55, 1173.73, 358.29, 108.20, 258.03, 1, -1, -1, -1
731, 55, 1180.21, 356.19, 109.63, 261.06, 1, -1, -1, -1
732, 55, 1183.14, 350.52, 107.84, 259.35, 1, -1, -1, -1
733, 55, 1191.57, 350.10, 106.94, 257.73, 1, -1, -1, -1
734, 55, 1197.26, 348.38, 107.99, 260.43, 1, -1, -1, -1
735, 55, 1199.59, 344.99, 106.71, 256.70, 1, -1, -1, -1
736, 55, 1206.78, 343.83, 106.72, 258.30, 1, -1, -1, -1
737, 55, 1215.13, 343.45, 105.52, 258.88, 1, -1, -1, -1
738, 55, 1224.40, 344.68, 103.07, 256.00, 1, -1, -1, -1
739, 55, 1233.74, 344.96, 101.01, 256.29, 1, -1, -1, -1
740, 55, 1249.13, 344.01, 100.77, 258.85, 1, -1, -1, -1
741, 55, 1265.66, 342.58, 99.22, 261.32, 1, -1, -1, -1
742, 55, 1283.25, 343.52, 97.19, 260.03, 1, -1, -1, -1
743, 55, 1300.69, 344.05, 95.15, 258.03, 1, -1, -1, -1
744, 55, 1324.03, 343.49, 95.39, 259.64, 1, -1, -1, -1
745, 55, 1338.33, 343.96, 99.29, 270.48, 1, -1, -1, -1
746, 55, 1353.89, 345.13, 100.07, 269.72, 1, -1, -1, -1
747, 55, 1370.46, 346.74, 99.01, 267.38, 1, -1, -1, -1
748, 55, 1387.23, 348.22, 96.39, 264.33, 1, -1, -1, -1
749, 55, 1402.98, 348.98, 96.30, 264.14, 1, -1, -1, -1
750, 55, 1411.43, 348.70, 94.94, 266.22, 1, -1, -1, -1
751, 55, 1420.27, 350.23, 94.41, 263.26, 1, -1, -1, -1
752, 55, 1430.00, 353.94, 94.16, 265.54, 1, -1, -1, -1
753, 55, 1443.15, 347.82, 96.67, 267.96, 1, -1, -1, -1
754, 55, 1450.97, 348.45, 97.41, 267.26, 1, -1, -1, -1
755, 55, 1460.34, 353.41, 94.58, 267.16, 1, -1, -1, -1
756, 55, 1467.06, 351.84, 96.44, 269.13, 1, -1, -1, -1
757, 55, 1467.44, 349.94, 98.55, 273.75, 1, -1, -1, -1
758, 55, 1472.86, 344.53, 102.02, 274.31, 1, -1, -1, -1
759, 55, 1473.71, 344.13, 102.23, 274.40, 1, -1, -1, -1
760, 55, 1480.01, 343.24, 103.07, 274.61, 1, -1, -1, -1
761, 55, 1487.57, 342.65, 103.37, 274.00, 1, -1, -1, -1
762, 55, 1495.39, 344.10, 102.77, 270.61, 1, -1, -1, -1
763, 55, 1496.38, 344.12, 103.72, 272.65, 1, -1, -1, -1
764, 55, 1507.02, 344.85, 98.23, 270.29, 1, -1, -1, -1
765, 55, 1514.92, 346.52, 96.27, 268.58, 1, -1, -1, -1
766, 55, 1515.92, 346.54, 96.59, 269.51, 1, -1, -1, -1
767, 55, 1524.09, 347.55, 94.87, 268.21, 1, -1, -1, -1
768, 55, 1531.22, 348.67, 94.95, 266.70, 1, -1, -1, -1
769, 55, 1532.91, 353.09, 94.71, 268.68, 1, -1, -1, -1
770, 55, 1532.87, 352.51, 95.85, 270.65, 1, -1, -1, -1
771, 55, 1539.65, 352.54, 95.54, 270.94, 1, -1, -1, -1
772, 55, 1541.86, 353.91, 92.62, 269.24, 1, -1, -1, -1
773, 55, 1543.56, 353.60, 103.77, 286.02, 1, -1, -1, -1
774, 55, 1540.49, 350.79, 110.27, 292.23, 1, -1, -1, -1
775, 55, 1538.48, 349.24, 115.11, 296.50, 1, -1, -1, -1
776, 55, 1535.95, 348.30, 119.85, 297.56, 1, -1, -1, -1
777, 55, 1533.33, 345.64, 123.09, 300.03, 1, -1, -1, -1
778, 55, 1527.65, 340.75, 119.75, 297.76, 1, -1, -1, -1
779, 55, 1519.30, 340.86, 119.86, 295.14, 1, -1, -1, -1
780, 55, 1502.34, 337.84, 122.65, 297.30, 1, -1, -1, -1
781, 55, 1487.24, 331.43, 120.42, 299.80, 1, -1, -1, -1
782, 55, 1475.44, 332.97, 111.80, 294.01, 1, -1, -1, -1
783, 55, 1469.50, 334.21, 106.74, 291.56, 1, -1, -1, -1
784, 55, 1446.68, 322.73, 105.92, 300.52, 1, -1, -1, -1
785, 55, 1431.14, 322.93, 104.30, 296.87, 1, -1, -1, -1
786, 55, 1409.74, 316.35, 100.96, 298.11, 1, -1, -1, -1
787, 55, 1390.82, 315.69, 105.71, 298.13, 1, -1, -1, -1
788, 55, 1373.25, 315.63, 107.66, 297.30, 1, -1, -1, -1
789, 55, 1354.48, 316.65, 112.63, 295.71, 1, -1, -1, -1
790, 55, 1336.33, 316.34, 117.25, 295.84, 1, -1, -1, -1
791, 55, 1310.24, 317.46, 123.17, 293.88, 1, -1, -1, -1
792, 55, 1293.00, 319.18, 125.70, 291.65, 1, -1, -1, -1
793, 55, 1277.08, 319.38, 126.42, 291.51, 1, -1, -1, -1
794, 55, 1269.34, 320.57, 124.65, 289.45, 1, -1, -1, -1
795, 55, 1260.40, 325.72, 124.87, 288.69, 1, -1, -1, -1
796, 55, 1252.09, 326.98, 125.96, 286.96, 1, -1, -1, -1
797, 55, 1243.41, 326.33, 127.49, 289.86, 1, -1, -1, -1
798, 55, 1234.63, 326.95, 129.31, 290.48, 1, -1, -1, -1
799, 55, 1227.84, 327.87, 128.54, 288.82, 1, -1, -1, -1
800, 55, 1221.19, 333.00, 125.51, 289.46, 1, -1, -1, -1
801, 55, 1214.90, 333.59, 123.18, 290.64, 1, -1, -1, -1
802, 55, 1208.31, 334.12, 120.86, 292.41, 1, -1, -1, -1
803, 55, 1203.05, 336.21, 114.98, 290.21, 1, -1, -1, -1
804, 55, 1195.64, 340.30, 113.46, 292.80, 1, -1, -1, -1
805, 55, 1188.24, 342.00, 111.56, 291.86, 1, -1, -1, -1
806, 55, 1171.25, 338.55, 115.89, 300.41, 1, -1, -1, -1
807, 55, 1162.35, 340.08, 114.84, 296.95, 1, -1, -1, -1
808, 55, 1146.61, 338.85, 116.45, 299.84, 1, -1, -1, -1
809, 55, 1137.01, 338.12, 119.70, 299.87, 1, -1, -1, -1
810, 55, 1126.59, 339.42, 124.02, 295.70, 1, -1, -1, -1
811, 55, 1116.32, 339.10, 128.88, 295.46, 1, -1, -1, -1
812, 55, 1108.71, 333.43, 127.62, 295.64, 1, -1, -1, -1
813, 55, 1110.45, 333.83, 122.12, 293.13, 1, -1, -1, -1
814, 55, 1095.28, 333.85, 121.96, 290.61, 1, -1, -1, -1
815, 55, 1098.13, 336.28, 115.09, 285.68, 1, -1, -1, -1
816, 55, 1091.64, 329.70, 111.64, 285.95, 1, -1, -1, -1
817, 55, 1085.57, 329.98, 108.33, 285.71, 1, -1, -1, -1
818, 55, 1076.86, 326.70, 109.66, 293.49, 1, -1, -1, -1
819, 55, 1068.55, 325.30, 110.41, 297.09, 1, -1, -1, -1
820, 55, 1062.10, 326.57, 108.75, 293.63, 1, -1, -1, -1
821, 55, 1062.40, 324.60, 106.11, 297.15, 1, -1, -1, -1
822, 55, 1054.28, 321.24, 108.21, 304.49, 1, -1, -1, -1
829, 55, 1019.87, 315.89, 97.01, 295.70, 1, -1, -1, -1
830, 55, 1020.08, 317.06, 97.12, 292.61, 1, -1, -1, -1
831, 55, 1028.97, 319.56, 94.87, 287.31, 1, -1, -1, -1
832, 55, 1029.79, 317.58, 93.73, 279.00, 1, -1, -1, -1
833, 55, 1029.31, 318.06, 95.08, 275.08, 1, -1, -1, -1
834, 55, 1031.42, 317.65, 91.74, 276.45, 1, -1, -1, -1
835, 55, 1031.15, 316.90, 91.87, 275.20, 1, -1, -1, -1
836, 55, 1030.48, 313.26, 92.69, 282.96, 1, -1, -1, -1
