130, 25, 1618.02, 391.58, 53.06, 96.56, 1, -1, -1, -1
131, 25, 1625.91, 389.15, 51.69, 100.90, 1, -1, -1, -1
132, 25, 1634.32, 390.66, 51.15, 98.53, 1, -1, -1, -1
133, 25, 1642.31, 389.64, 51.51, 101.12, 1, -1, -1, -1
134, 25, 1649.94, 390.12, 50.88, 100.24, 1, -1, -1, -1
135, 25, 1658.50, 390.05, 51.63, 99.69, 1, -1, -1, -1
136, 25, 1665.22, 387.90, 51.24, 102.11, 1, -1, -1, -1
137, 25, 1667.49, 388.41, 51.25, 99.62, 1, -1, -1, -1
138, 25, 1673.55, 390.19, 52.13, 96.64, 1, -1, -1, -1
139, 25, 1672.40, 389.69, 55.78, 97.86, 1, -1, -1, -1
140, 25, 1675.36, 388.57, 51.89, 99.32, 1, -1, -1, -1
141, 25, 1673.43, 389.41, 54.01, 98.79, 1, -1, -1, -1
142, 25, 1672.36, 388.79, 54.76, 100.34, 1, -1, -1, -1
143, 25, 1672.43, 389.78, 53.79, 98.26, 1, -1, -1, -1
144, 25, 1671.35, 390.78, 55.91, 96.94, 1, -1, -1, -1
145, 25, 1672.78, 388.03, 55.06, 102.81, 1, -1, -1, -1
129, 26, 607.22, 378.30, 74.44, 221.01, 1, -1, -1, -1
140, 27, 1481.85, 378.92, 53.26, 138.06, 1, -1, -1, -1
145, 27, 1481.76, 368.91, 53.12, 139.87, 1, -1, -1, -1
147, 27, 1483.10, 355.07, 50.93, 138.29, 1, -1, -1, -1
143, 28, 1480.86, 377.94, 53.58, 140.05, 1, -1, -1, -1
149, 28, 1481.42, 344.97, 52.75, 139.44, 1, -1, -1, -1
150, 28, 1481.70, 338.94, 53.10, 139.07, 1, -1, -1, -1
151, 28, 1481.57, 338.85, 53.20, 139.45, 1, -1, -1, -1
152, 28, 1479.59, 343.25, 55.77, 142.53, 1, -1, -1, -1
153, 28, 1478.97, 344.78, 56.59, 142.31, 1, -1, -1, -1
154, 28, 1473.62, 354.11, 53.54, 138.94, 1, -1, -1, -1
155, 28, 1465.45, 361.57, 54.27, 140.42, 1, -1, -1, -1
156, 28, 1456.49, 368.91, 56.57, 142.14, 1, -1, -1, -1
157, 28, 1456.20, 383.82, 54.25, 141.14, 1, -1, -1, -1
158, 28, 1449.13, 391.76, 53.50, 141.06, 1, -1, -1, -1
159, 28, 1447.98, 394.27, 54.31, 139.85, 1, -1, -1, -1
160, 28, 1441.52, 400.69, 53.88, 139.86, 1, -1, -1, -1
161, 28, 1441.62, 403.68, 53.67, 137.77, 1, -1, -1, -1
162, 28, 1441.15, 408.27, 53.42, 138.83, 1, -1, -1, -1
163, 28, 1441.62, 410.09, 51.68, 137.35, 1, -1, -1, -1
164, 28, 1439.88, 416.56, 53.20, 138.85, 1, -1, -1, -1
165, 28, 1439.83, 420.25, 53.04, 136.88, 1, -1, -1, -1
166, 28, 1433.18, 426.78, 54.37, 138.38, 1, -1, -1, -1
167, 28, 1429.92, 433.90, 57.76, 140.46, 1, -1, -1, -1
168, 28, 1424.48, 440.46, 57.16, 141.84, 1, -1, -1, -1
169, 28, 1421.11, 447.46, 59.55, 142.67, 1, -1, -1, -1
170, 28, 1422.01, 451.81, 56.85, 137.84, 1, -1, -1, -1
171, 28, 1422.16, 453.48, 56.44, 137.39, 1, -1, -1, -1
172, 28, 1421.76, 455.25, 57.28, 140.80, 1, -1, -1, -1
173, 28, 1422.25, 456.99, 56.15, 138.39, 1, -1, -1, -1
174, 28, 1422.65, 457.36, 55.80, 138.02, 1, -1, -1, -1
175, 28, 1423.31, 457.27, 54.21, 138.34, 1, -1, -1, -1
176, 28, 1422.80, 456.93, 55.02, 138.72, 1, -1, -1, -1
177, 28, 1421.81, 457.13, 56.22, 138.53, 1, -1, -1, -1
178, 28, 1421.95, 457.03, 55.74, 138.75, 1, -1, -1, -1
179, 28, 1417.88, 456.27, 56.44, 139.60, 1, -1, -1, -1
180, 28, 1416.29, 457.74, 57.26, 140.10, 1, -1, -1, -1
181, 28, 1415.93, 458.61, 57.02, 138.60, 1, -1, -1, -1
182, 28, 1416.77, 459.04, 55.32, 137.11, 1, -1, -1, -1
183, 28, 1416.27, 458.97, 56.11, 137.83, 1, -1, -1, -1
184, 28, 1415.52, 457.99, 56.90, 138.94, 1, -1, -1, -1
185, 28, 1415.30, 458.05, 56.03, 138.45, 1, -1, -1, -1
186, 28, 1414.13, 457.29, 56.91, 139.29, 1, -1, -1, -1
187, 28, 1414.41, 457.40, 56.12, 138.66, 1, -1, -1, -1
188, 28, 1415.47, 457.56, 54.35, 138.29, 1, -1, -1, -1
189, 28, 1414.50, 457.07, 56.04, 139.20, 1, -1, -1, -1
190, 28, 1414.64, 457.10, 55.21, 138.61, 1, -1, -1, -1
191, 28, 1414.56, 456.68, 55.97, 138.79, 1, -1, -1, -1
192, 28, 1414.61, 456.50, 56.03, 138.71, 1, -1, -1, -1
193, 28, 1414.34, 456.36, 56.41, 138.52, 1, -1, -1, -1
194, 28, 1414.25, 453.62, 56.62, 136.50, 1, -1, -1, -1
195, 28, 1414.52, 452.96, 55.47, 136.49, 1, -1, -1, -1
196, 28, 1414.04, 451.86, 56.50, 137.13, 1, -1, -1, -1
197, 28, 1408.77, 450.11, 57.99, 139.87, 1, -1, -1, -1
198, 28, 1407.32, 450.19, 57.96, 139.02, 1, -1, -1, -1
199, 28, 1406.55, 450.02, 57.36, 139.02, 1, -1, -1, -1
200, 28, 1401.19, 448.63, 56.35, 140.55, 1, -1, -1, -1
201, 28, 1398.20, 448.22, 57.05, 141.27, 1, -1, -1, -1
202, 28, 1391.63, 447.75, 58.17, 141.42, 1, -1, -1, -1
203, 28, 1390.35, 447.70, 57.69, 141.10, 1, -1, -1, -1
204, 28, 1382.72, 446.96, 58.25, 142.91, 1, -1, -1, -1
205, 28, 1375.84, 447.95, 57.92, 141.64, 1, -1, -1, -1
206, 28, 1373.72, 448.32, 57.36, 141.33, 1, -1, -1, -1
207, 28, 1366.16, 447.57, 59.02, 143.00, 1, -1, -1, -1
208, 28, 1359.12, 448.17, 59.35, 141.83, 1, -1, -1, -1
209, 28, 1357.75, 448.43, 57.85, 140.64, 1, -1, -1, -1
210, 28, 1350.41, 447.59, 59.78, 142.25, 1, -1, -1, -1
211, 28, 1350.59, 447.99, 58.45, 140.92, 1, -1, -1, -1
212, 28, 1342.87, 447.90, 60.91, 140.76, 1, -1, -1, -1
213, 28, 1342.17, 447.82, 59.32, 141.06, 1, -1, -1, -1
214, 28, 1336.12, 449.03, 58.73, 139.45, 1, -1, -1, -1
215, 28, 1334.45, 448.50, 59.54, 140.09, 1, -1, -1, -1
216, 28, 1332.82, 448.66, 61.03, 140.24, 1, -1, -1, -1
217, 28, 1333.04, 448.82, 59.86, 139.69, 1, -1, -1, -1
218, 28, 1332.58, 449.07, 60.03, 138.96, 1, -1, -1, -1
219, 28, 1334.41, 448.72, 56.81, 139.43, 1, -1, -1, -1
220, 28, 1334.34, 448.77, 57.29, 139.30, 1, -1, -1, -1
221, 28, 1335.17, 448.89, 56.95, 138.87, 1, -1, -1, -1
222, 28, 1334.43, 448.82, 58.43, 139.55, 1, -1, -1, -1
223, 28, 1332.53, 448.88, 60.84, 140.16, 1, -1, -1, -1
224, 28, 1334.15, 449.58, 58.14, 139.00, 1, -1, -1, -1
225, 28, 1333.98, 449.37, 58.70, 139.47, 1, -1, -1, -1
226, 28, 1333.62, 449.87, 59.21, 138.57, 1, -1, -1, -1
227, 28, 1333.27, 449.68, 59.86, 139.04, 1, -1, -1, -1
228, 28, 1334.55, 450.01, 58.33, 138.41, 1, -1, -1, -1
229, 28, 1334.53, 449.76, 61.93, 139.77, 1, -1, -1, -1
230, 28, 1340.35, 448.49, 62.10, 141.38, 1, -1, -1, -1
231, 28, 1346.87, 447.39, 63.81, 142.55, 1, -1, -1, -1
232, 28, 1353.45, 446.41, 66.08, 143.95, 1, -1, -1, -1
233, 28, 1362.18, 440.85, 65.45, 146.20, 1, -1, -1, -1
234, 28, 1370.21, 440.44, 65.87, 144.51, 1, -1, -1, -1
235, 28, 1371.54, 439.53, 66.64, 144.98, 1, -1, -1, -1
236, 28, 1379.73, 438.50, 65.72, 144.70, 1, -1, -1, -1
237, 28, 1386.77, 437.89, 64.79, 144.84, 1, -1, -1, -1
238, 28, 1394.05, 431.81, 67.56, 146.81, 1, -1, -1, -1
239, 28, 1403.41, 432.49, 63.51, 143.09, 1, -1, -1, -1
240, 28, 1410.06, 431.28, 66.53, 143.70, 1, -1, -1, -1
241, 28, 1418.45, 431.49, 64.89, 142.42, 1, -1, -1, -1
242, 28, 1426.93, 431.09, 65.00, 142.73, 1, -1, -1, -1
243, 28, 1434.31, 431.62, 64.51, 141.35, 1, -1, -1, -1
244, 28, 1435.58, 431.50, 65.27, 141.02, 1, -1, -1, -1
245, 28, 1443.77, 431.24, 64.65, 141.60, 1, -1, -1, -1
246, 28, 1449.98, 431.42, 64.91, 141.28, 1, -1, -1, -1
247, 28, 1452.58, 426.12, 64.50, 143.18, 1, -1, -1, -1
248, 28, 1458.67, 424.70, 66.66, 144.81, 1, -1, -1, -1
249, 28, 1460.70, 425.24, 65.02, 143.26, 1, -1, -1, -1
250, 28, 1466.38, 425.28, 64.77, 141.46, 1, -1, -1, -1
251, 28, 1466.89, 425.42, 64.58, 140.81, 1, -1, -1, -1
252, 28, 1467.44, 425.02, 65.76, 141.12, 1, -1, -1, -1
253, 28, 1468.66, 424.47, 64.33, 141.53, 1, -1, -1, -1
254, 28, 1469.32, 423.97, 63.00, 141.37, 1, -1, -1, -1
255, 28, 1469.36, 424.19, 62.82, 140.73, 1, -1, -1, -1
256, 28, 1468.14, 424.53, 64.28, 140.35, 1, -1, -1, -1
257, 28, 1469.07, 425.14, 63.38, 138.75, 1, -1, -1, -1
258, 28, 1473.34, 424.30, 66.67, 140.68, 1, -1, -1, -1
259, 28, 1474.59, 423.94, 65.71, 141.34, 1, -1, -1, -1
260, 28, 1475.92, 423.93, 64.96, 140.87, 1, -1, -1, -1
261, 28, 1476.63, 423.86, 64.15, 140.50, 1, -1, -1, -1
262, 28, 1476.72, 423.90, 64.08, 140.63, 1, -1, -1, -1
263, 28, 1477.96, 424.58, 62.46, 139.45, 1, -1, -1, -1
264, 28, 1477.35, 424.32, 63.07, 139.78, 1, -1, -1, -1
265, 28, 1477.19, 423.93, 63.22, 139.36, 1, -1, -1, -1
266, 28, 1477.50, 419.53, 61.88, 141.06, 1, -1, -1, -1
267, 28, 1475.93, 423.82, 61.37, 139.71, 1, -1, -1, -1
268, 28, 1470.69, 419.63, 59.67, 139.80, 1, -1, -1, -1
269, 28, 1469.76, 425.15, 57.77, 137.77, 1, -1, -1, -1
270, 28, 1461.36, 425.23, 59.25, 138.91, 1, -1, -1, -1
271, 28, 1453.82, 427.17, 59.08, 136.29, 1, -1, -1, -1
272, 28, 1438.89, 427.00, 58.96, 136.72, 1, -1, -1, -1
273, 28, 1429.91, 426.74, 59.46, 137.59, 1, -1, -1, -1
274, 28, 1416.71, 427.51, 55.97, 135.79, 1, -1, -1, -1
275, 28, 1406.80, 427.47, 57.41, 135.29, 1, -1, -1, -1
276, 28, 1400.77, 427.50, 55.77, 134.99, 1, -1, -1, -1
277, 28, 1390.41, 427.86, 58.67, 134.30, 1, -1, -1, -1
278, 28, 1382.96, 428.30, 56.72, 134.27, 1, -1, -1, -1
279, 28, 1373.71, 428.99, 58.57, 133.40, 1, -1, -1, -1
280, 28, 1366.32, 428.21, 58.65, 134.41, 1, -1, -1, -1
281, 28, 1357.95, 429.29, 59.28, 133.22, 1, -1, -1, -1
282, 28, 1350.26, 429.39, 59.31, 134.06, 1, -1, -1, -1
283, 28, 1341.83, 431.50, 59.40, 131.89, 1, -1, -1, -1
284, 28, 1334.07, 434.76, 58.97, 135.47, 1, -1, -1, -1
285, 28, 1326.56, 436.96, 59.34, 133.83, 1, -1, -1, -1
286, 28, 1320.00, 439.37, 57.53, 132.42, 1, -1, -1, -1
287, 28, 1310.95, 444.69, 59.22, 133.55, 1, -1, -1, -1
288, 28, 1304.00, 446.35, 58.01, 133.61, 1, -1, -1, -1
289, 28, 1294.33, 451.81, 59.57, 133.59, 1, -1, -1, -1
290, 28, 1287.47, 453.26, 57.75, 132.79, 1, -1, -1, -1
291, 28, 1278.65, 454.45, 58.98, 131.76, 1, -1, -1, -1
292, 28, 1278.71, 456.09, 56.91, 129.74, 1, -1, -1, -1
293, 28, 1270.96, 455.68, 57.17, 131.35, 1, -1, -1, -1
294, 28, 1262.62, 456.03, 59.63, 131.10, 1, -1, -1, -1
295, 28, 1256.47, 455.94, 56.63, 130.97, 1, -1, -1, -1
296, 28, 1247.34, 455.70, 59.09, 131.47, 1, -1, -1, -1
297, 28, 1241.30, 456.08, 55.86, 130.91, 1, -1, -1, -1
298, 28, 1238.88, 456.81, 56.56, 129.58, 1, -1, -1, -1
299, 28, 1232.12, 456.90, 58.00, 129.38, 1, -1, -1, -1
300, 28, 1230.72, 457.13, 59.57, 128.99, 1, -1, -1, -1
301, 28, 1229.84, 459.97, 59.64, 131.10, 1, -1, -1, -1
302, 28, 1230.69, 460.91, 57.57, 129.20, 1, -1, -1, -1
303, 28, 1230.35, 461.39, 56.14, 129.04, 1, -1, -1, -1
304, 28, 1230.39, 461.33, 55.95, 128.90, 1, -1, -1, -1
305, 28, 1231.63, 462.45, 53.73, 126.57, 1, -1, -1, -1
306, 28, 1232.42, 462.92, 52.39, 125.75, 1, -1, -1, -1
307, 28, 1233.35, 463.10, 50.65, 125.68, 1, -1, -1, -1
308, 28, 1233.98, 463.08, 49.67, 125.99, 1, -1, -1, -1
309, 28, 1234.78, 464.07, 48.31, 124.63, 1, -1, -1, -1
310, 28, 1235.38, 464.35, 46.66, 124.33, 1, -1, -1, -1
311, 28, 1235.47, 464.45, 46.28, 124.30, 1, -1, -1, -1
312, 28, 1235.19, 464.56, 46.94, 124.72, 1, -1, -1, -1
313, 28, 1229.74, 463.58, 47.31, 125.46, 1, -1, -1, -1
314, 28, 1226.30, 458.99, 49.24, 125.59, 1, -1, -1, -1
315, 28, 1217.96, 456.48, 52.17, 128.23, 1, -1, -1, -1
316, 28, 1211.32, 453.85, 50.44, 130.21, 1, -1, -1, -1
317, 28, 1202.71, 448.31, 51.75, 129.75, 1, -1, -1, -1
318, 28, 1195.18, 447.48, 50.93, 129.94, 1, -1, -1, -1
319, 28, 1185.92, 446.58, 54.58, 130.49, 1, -1, -1, -1
320, 28, 1184.46, 445.36, 53.78, 131.78, 1, -1, -1, -1
321, 28, 1177.91, 444.26, 54.93, 132.70, 1, -1, -1, -1
322, 28, 1176.84, 444.37, 54.16, 131.90, 1, -1, -1, -1
323, 28, 1177.18, 445.24, 53.25, 129.86, 1, -1, -1, -1
324, 28, 1176.78, 445.46, 53.78, 128.91, 1, -1, -1, -1
325, 28, 1176.38, 439.72, 55.73, 130.55, 1, -1, -1, -1
326, 28, 1176.34, 439.21, 56.38, 130.78, 1, -1, -1, -1
327, 28, 1176.44, 437.95, 56.21, 131.18, 1, -1, -1, -1
328, 28, 1174.71, 435.65, 59.63, 134.35, 1, -1, -1, -1
329, 28, 1176.08, 435.49, 56.38, 133.09, 1, -1, -1, -1
330, 28, 1176.55, 431.14, 55.54, 131.93, 1, -1, -1, -1
331, 28, 1175.04, 429.70, 57.69, 131.39, 1, -1, -1, -1
332, 28, 1175.63, 424.28, 54.54, 130.71, 1, -1, -1, -1
333, 28, 1169.46, 422.03, 55.01, 131.31, 1, -1, -1, -1
334, 28, 1169.41, 419.98, 54.56, 132.42, 1, -1, -1, -1
335, 28, 1169.42, 415.79, 53.30, 131.48, 1, -1, -1, -1
336, 28, 1169.15, 414.91, 54.26, 131.04, 1, -1, -1, -1
337, 28, 1168.81, 413.48, 55.02, 131.13, 1, -1, -1, -1
338, 28, 1168.80, 412.38, 54.81, 132.15, 1, -1, -1, -1
339, 28, 1169.22, 407.67, 54.56, 131.22, 1, -1, -1, -1
340, 28, 1168.99, 406.36, 55.21, 132.26, 1, -1, -1, -1
341, 28, 1168.76, 404.57, 54.08, 132.44, 1, -1, -1, -1
342, 28, 1169.52, 399.34, 52.02, 131.34, 1, -1, -1, -1
343, 28, 1168.30, 396.04, 54.50, 133.34, 1, -1, -1, -1
344, 28, 1169.26, 391.85, 53.04, 130.90, 1, -1, -1, -1
345, 28, 1169.01, 390.24, 52.24, 130.90, 1, -1, -1, -1
346, 28, 1169.00, 388.39, 51.82, 131.89, 1, -1, -1, -1
347, 28, 1169.11, 387.47, 52.23, 132.71, 1, -1, -1, -1
348, 28, 1170.06, 383.48, 52.46, 131.66, 1, -1, -1, -1
349, 28, 1169.22, 383.30, 54.14, 132.02, 1, -1, -1, -1
350, 28, 1169.50, 382.50, 54.28, 131.66, 1, -1, -1, -1
351, 28, 1169.10, 382.23, 53.62, 132.22, 1, -1, -1, -1
352, 28, 1168.98, 382.25, 52.36, 131.66, 1, -1, -1, -1
353, 28, 1168.52, 382.66, 53.41, 130.11, 1, -1, -1, -1
354, 28, 1169.05, 382.85, 52.61, 128.59, 1, -1, -1, -1
355, 28, 1169.29, 382.74, 52.05, 128.06, 1, -1, -1, -1
356, 28, 1169.09, 382.84, 52.46, 127.60, 1, -1, -1, -1
357, 28, 1169.04, 382.88, 52.50, 126.89, 1, -1, -1, -1
358, 28, 1168.80, 382.47, 53.15, 127.31, 1, -1, -1, -1
359, 28, 1168.89, 382.35, 53.36, 127.37, 1, -1, -1, -1
360, 28, 1168.80, 382.58, 52.02, 127.00, 1, -1, -1, -1
361, 28, 1168.59, 382.04, 52.08, 128.10, 1, -1, -1, -1
362, 28, 1168.95, 382.00, 51.86, 128.11, 1, -1, -1, -1
363, 28, 1168.66, 381.88, 53.20, 128.45, 1, -1, -1, -1
364, 28, 1168.98, 381.50, 52.60, 129.14, 1, -1, -1, -1
365, 28, 1168.15, 381.54, 54.40, 129.15, 1, -1, -1, -1
366, 28, 1168.08, 381.19, 55.46, 130.06, 1, -1, -1, -1
367, 28, 1168.21, 376.39, 56.24, 130.74, 1, -1, -1, -1
368, 28, 1175.24, 376.58, 55.99, 130.32, 1, -1, -1, -1
369, 28, 1177.28, 376.59, 55.07, 129.76, 1, -1, -1, -1
370, 28, 1183.53, 376.57, 57.46, 129.41, 1, -1, -1, -1
371, 28, 1191.89, 376.57, 56.54, 130.27, 1, -1, -1, -1
372, 28, 1198.65, 375.55, 59.30, 132.31, 1, -1, -1, -1
373, 28, 1207.48, 379.88, 56.35, 133.69, 1, -1, -1, -1
374, 28, 1214.01, 381.12, 58.58, 134.41, 1, -1, -1, -1
375, 28, 1223.54, 383.32, 56.67, 132.46, 1, -1, -1, -1
376, 28, 1230.72, 387.37, 56.31, 133.97, 1, -1, -1, -1
377, 28, 1239.92, 387.90, 54.04, 133.40, 1, -1, -1, -1
378, 28, 1248.33, 388.72, 52.17, 131.94, 1, -1, -1, -1
379, 28, 1257.05, 388.10, 51.72, 133.13, 1, -1, -1, -1
380, 28, 1260.02, 388.48, 50.66, 132.38, 1, -1, -1, -1
381, 28, 1264.61, 388.13, 53.51, 133.43, 1, -1, -1, -1
382, 28, 1264.92, 387.57, 55.15, 134.54, 1, -1, -1, -1
383, 28, 1272.29, 387.74, 53.36, 134.59, 1, -1, -1, -1
384, 28, 1274.04, 387.11, 51.97, 135.38, 1, -1, -1, -1
385, 28, 1275.61, 388.27, 51.85, 132.64, 1, -1, -1, -1
386, 28, 1275.35, 387.72, 52.24, 133.09, 1, -1, -1, -1
387, 28, 1275.66, 387.89, 51.29, 132.39, 1, -1, -1, -1
388, 28, 1275.12, 383.65, 52.30, 132.57, 1, -1, -1, -1
389, 28, 1274.26, 382.99, 53.67, 133.52, 1, -1, -1, -1
390, 28, 1273.70, 382.51, 54.23, 133.21, 1, -1, -1, -1
391, 28, 1274.07, 382.36, 54.19, 133.46, 1, -1, -1, -1
392, 28, 1275.10, 382.53, 52.85, 133.08, 1, -1, -1, -1
393, 28, 1279.71, 381.21, 54.25, 135.16, 1, -1, -1, -1
394, 28, 1280.28, 381.07, 56.37, 135.12, 1, -1, -1, -1
395, 28, 1287.29, 380.39, 56.35, 136.27, 1, -1, -1, -1
396, 28, 1294.24, 380.55, 57.07, 137.01, 1, -1, -1, -1
397, 28, 1295.68, 381.01, 58.76, 136.78, 1, -1, -1, -1
398, 28, 1303.09, 381.50, 58.07, 136.57, 1, -1, -1, -1
399, 28, 1310.56, 382.01, 57.14, 136.12, 1, -1, -1, -1
400, 28, 1312.90, 386.15, 56.61, 136.58, 1, -1, -1, -1
401, 28, 1318.22, 386.14, 57.78, 137.04, 1, -1, -1, -1
402, 28, 1319.73, 386.70, 58.18, 137.48, 1, -1, -1, -1
403, 28, 1325.99, 386.88, 57.86, 137.95, 1, -1, -1, -1
404, 28, 1326.22, 387.04, 58.27, 137.94, 1, -1, -1, -1
405, 28, 1327.60, 387.71, 56.47, 137.40, 1, -1, -1, -1
406, 28, 1327.31, 388.75, 56.91, 135.95, 1, -1, -1, -1
407, 28, 1326.86, 386.76, 57.56, 138.01, 1, -1, -1, -1
408, 28, 1327.06, 385.46, 58.03, 138.17, 1, -1, -1, -1
409, 28, 1327.76, 380.37, 58.02, 137.49, 1, -1, -1, -1
410, 28, 1326.31, 377.17, 59.84, 139.49, 1, -1, -1, -1
411, 28, 1326.40, 370.22, 59.90, 139.62, 1, -1, -1, -1
412, 28, 1326.83, 365.16, 58.26, 136.98, 1, -1, -1, -1
413, 28, 1325.87, 362.51, 59.99, 137.99, 1, -1, -1, -1
414, 28, 1326.45, 358.05, 58.42, 135.24, 1, -1, -1, -1
415, 28, 1325.69, 355.39, 60.14, 136.96, 1, -1, -1, -1
416, 28, 1325.13, 353.77, 60.23, 137.53, 1, -1, -1, -1
417, 28, 1325.60, 350.15, 58.80, 135.98, 1, -1, -1, -1
418, 28, 1325.52, 349.30, 58.53, 136.53, 1, -1, -1, -1
419, 28, 1325.06, 348.99, 58.72, 136.16, 1, -1, -1, -1
420, 28, 1325.52, 349.17, 58.04, 135.20, 1, -1, -1, -1
421, 28, 1325.21, 347.40, 58.60, 135.87, 1, -1, -1, -1
422, 28, 1325.42, 346.59, 58.46, 136.36, 1, -1, -1, -1
423, 28, 1325.91, 346.21, 58.13, 136.38, 1, -1, -1, -1
424, 28, 1325.94, 345.33, 58.59, 138.48, 1, -1, -1, -1
425, 28, 1326.26, 345.24, 58.21, 139.78, 1, -1, -1, -1
426, 28, 1326.07, 346.27, 57.97, 139.69, 1, -1, -1, -1
427, 28, 1326.30, 346.73, 58.04, 139.62, 1, -1, -1, -1
428, 28, 1326.44, 347.24, 58.72, 139.10, 1, -1, -1, -1
429, 28, 1326.81, 347.60, 58.85, 139.33, 1, -1, -1, -1
430, 28, 1327.81, 348.19, 57.94, 139.26, 1, -1, -1, -1
431, 28, 1332.88, 352.00, 59.33, 141.24, 1, -1, -1, -1
432, 28, 1334.80, 354.38, 58.16, 139.15, 1, -1, -1, -1
433, 28, 1336.10, 356.76, 57.30, 137.16, 1, -1, -1, -1
434, 28, 1336.36, 360.98, 57.65, 140.21, 1, -1, -1, -1
435, 28, 1336.64, 362.26, 57.41, 139.65, 1, -1, -1, -1
436, 28, 1340.98, 362.54, 60.03, 140.69, 1, -1, -1, -1
437, 28, 1342.18, 363.71, 59.68, 138.89, 1, -1, -1, -1
438, 28, 1349.00, 363.06, 59.66, 140.85, 1, -1, -1, -1
439, 28, 1352.68, 364.38, 55.77, 138.63, 1, -1, -1, -1
440, 28, 1357.80, 366.26, 58.64, 143.51, 1, -1, -1, -1
441, 28, 1359.26, 368.68, 58.12, 140.61, 1, -1, -1, -1
442, 28, 1361.96, 370.65, 55.12, 136.97, 1, -1, -1, -1
443, 28, 1360.81, 371.21, 57.18, 135.87, 1, -1, -1, -1
444, 28, 1359.84, 371.28, 58.34, 135.90, 1, -1, -1, -1
445, 28, 1360.60, 372.31, 56.11, 132.84, 1, -1, -1, -1
446, 28, 1362.07, 374.31, 52.29, 128.87, 1, -1, -1, -1
447, 28, 1363.86, 375.56, 48.36, 126.91, 1, -1, -1, -1
448, 28, 1366.20, 377.12, 44.19, 124.37, 1, -1, -1, -1
449, 28, 1367.33, 377.90, 41.88, 123.87, 1, -1, -1, -1
450, 28, 1367.54, 379.56, 40.52, 120.70, 1, -1, -1, -1
143, 29, 1880.10, 416.33, 29.48, 62.78, 1, -1, -1, -1
154, 29, 1878.92, 390.87, 32.33, 66.10, 1, -1, -1, -1
155, 29, 1876.26, 398.34, 30.28, 69.65, 1, -1, -1, -1
156, 29, 1867.13, 406.16, 33.76, 69.53, 1, -1, -1, -1
157, 29, 1859.44, 414.19, 35.80, 69.15, 1, -1, -1, -1
158, 29, 1855.57, 419.81, 37.16, 73.63, 1, -1, -1, -1
159, 29, 1850.19, 428.56, 35.99, 72.27, 1, -1, -1, -1
161, 29, 1850.05, 445.70, 35.57, 67.68, 1, -1, -1, -1
163, 29, 1849.77, 452.89, 35.73, 68.21, 1, -1, -1, -1
165, 29, 1849.42, 461.18, 36.01, 68.29, 1, -1, -1, -1
166, 29, 1841.60, 468.82, 38.52, 69.98, 1, -1, -1, -1
167, 29, 1841.05, 478.35, 37.15, 66.92, 1, -1, -1, -1
169, 29, 1833.89, 486.00, 37.66, 72.47, 1, -1, -1, -1
170, 29, 1833.42, 492.05, 38.20, 71.25, 1, -1, -1, -1
171, 29, 1834.62, 494.17, 37.14, 68.27, 1, -1, -1, -1
172, 29, 1835.23, 495.73, 36.47, 65.83, 1, -1, -1, -1
173, 29, 1835.08, 495.37, 36.51, 66.62, 1, -1, -1, -1
174, 29, 1835.74, 495.09, 36.08, 67.07, 1, -1, -1, -1
175, 29, 1836.15, 494.69, 35.84, 66.76, 1, -1, -1, -1
176, 29, 1835.49, 494.15, 37.81, 67.75, 1, -1, -1, -1
177, 29, 1839.14, 494.68, 38.46, 66.43, 1, -1, -1, -1
178, 29, 1839.60, 494.97, 39.63, 66.25, 1, -1, -1, -1
179, 29, 1840.96, 496.00, 38.68, 65.75, 1, -1, -1, -1
180, 29, 1840.74, 495.44, 40.90, 68.74, 1, -1, -1, -1
181, 29, 1840.24, 494.18, 43.66, 71.21, 1, -1, -1, -1
182, 29, 1838.73, 491.11, 47.10, 76.59, 1, -1, -1, -1
183, 29, 1842.76, 492.80, 46.90, 72.39, 1, -1, -1, -1
184, 29, 1844.27, 492.36, 46.28, 73.18, 1, -1, -1, -1
185, 29, 1847.46, 493.34, 42.37, 70.49, 1, -1, -1, -1
186, 29, 1848.10, 493.32, 42.13, 70.37, 1, -1, -1, -1
187, 29, 1848.28, 492.95, 42.59, 70.45, 1, -1, -1, -1
188, 29, 1848.60, 491.50, 41.80, 73.77, 1, -1, -1, -1
189, 29, 1848.47, 491.35, 42.49, 74.41, 1, -1, -1, -1
190, 29, 1848.58, 490.66, 42.19, 75.37, 1, -1, -1, -1
191, 29, 1849.73, 489.83, 40.90, 74.75, 1, -1, -1, -1
192, 29, 1854.59, 492.47, 38.69, 67.11, 1, -1, -1, -1
193, 29, 1856.14, 493.89, 37.64, 63.93, 1, -1, -1, -1
194, 29, 1858.01, 493.72, 36.64, 63.71, 1, -1, -1, -1
195, 29, 1857.80, 488.40, 39.81, 68.53, 1, -1, -1, -1
196, 29, 1857.42, 487.52, 40.83, 69.85, 1, -1, -1, -1
197, 29, 1855.41, 485.63, 44.59, 72.35, 1, -1, -1, -1
198, 29, 1855.24, 485.32, 44.32, 71.48, 1, -1, -1, -1
199, 29, 1855.96, 486.32, 41.74, 67.65, 1, -1, -1, -1
200, 29, 1855.38, 486.03, 41.33, 67.74, 1, -1, -1, -1
201, 29, 1856.35, 486.04, 37.26, 66.36, 1, -1, -1, -1
