257, 8, 871.22, 368.52, 35.15, 51.47, 1, -1, -1, -1
258, 8, 871.31, 368.24, 35.03, 51.60, 1, -1, -1, -1
259, 8, 870.96, 368.10, 35.64, 51.93, 1, -1, -1, -1
260, 8, 871.02, 367.80, 35.46, 52.36, 1, -1, -1, -1
261, 8, 870.33, 367.16, 36.50, 53.12, 1, -1, -1, -1
262, 8, 869.95, 366.67, 37.17, 53.87, 1, -1, -1, -1
263, 8, 869.56, 366.45, 37.77, 54.16, 1, -1, -1, -1
264, 8, 869.56, 366.57, 37.97, 54.10, 1, -1, -1, -1
265, 8, 869.66, 366.60, 37.82, 54.15, 1, -1, -1, -1
266, 8, 869.37, 366.55, 38.61, 54.32, 1, -1, -1, -1
267, 8, 869.22, 366.68, 38.86, 54.59, 1, -1, -1, -1
268, 8, 869.35, 366.75, 38.52, 54.62, 1, -1, -1, -1
269, 8, 869.65, 367.10, 38.13, 54.05, 1, -1, -1, -1
270, 8, 869.62, 367.51, 38.42, 54.28, 1, -1, -1, -1
271, 8, 869.58, 367.78, 38.51, 53.44, 1, -1, -1, -1
272, 8, 869.88, 368.23, 37.79, 52.90, 1, -1, -1, -1
273, 8, 869.62, 368.23, 38.43, 53.32, 1, -1, -1, -1
274, 8, 869.97, 368.83, 37.73, 52.52, 1, -1, -1, -1
275, 8, 868.94, 371.91, 39.73, 50.93, 1, -1, -1, -1
276, 8, 867.33, 373.18, 37.84, 48.98, 1, -1, -1, -1
277, 8, 867.78, 373.57, 37.19, 48.27, 1, -1, -1, -1
278, 8, 867.70, 373.39, 37.11, 48.50, 1, -1, -1, -1
279, 8, 867.75, 373.39, 37.01, 48.79, 1, -1, -1, -1
280, 8, 869.41, 373.19, 34.49, 48.64, 1, -1, -1, -1
281, 8, 868.62, 372.63, 36.19, 49.68, 1, -1, -1, -1
282, 8, 868.79, 372.35, 35.94, 49.79, 1, -1, -1, -1
283, 8, 869.06, 372.20, 35.37, 50.08, 1, -1, -1, -1
284, 8, 869.08, 371.85, 35.42, 50.92, 1, -1, -1, -1
285, 8, 869.10, 371.73, 35.25, 51.20, 1, -1, -1, -1
286, 8, 868.86, 372.24, 35.39, 50.47, 1, -1, -1, -1
287, 8, 868.77, 371.97, 35.75, 50.62, 1, -1, -1, -1
288, 8, 868.40, 371.21, 35.95, 52.06, 1, -1, -1, -1
289, 8, 868.44, 371.22, 35.98, 52.00, 1, -1, -1, -1
290, 8, 868.31, 371.87, 35.72, 51.10, 1, -1, -1, -1
291, 8, 868.35, 372.13, 35.55, 50.66, 1, -1, -1, -1
292, 8, 868.07, 372.66, 35.83, 49.90, 1, -1, -1, -1
293, 8, 868.00, 372.73, 35.55, 50.09, 1, -1, -1, -1
294, 8, 867.54, 372.47, 36.02, 50.38, 1, -1, -1, -1
295, 8, 866.38, 372.02, 37.36, 51.55, 1, -1, -1, -1
296, 8, 865.39, 371.17, 39.42, 53.00, 1, -1, -1, -1
297, 8, 865.63, 371.04, 38.87, 53.36, 1, -1, -1, -1
298, 8, 865.78, 371.60, 38.35, 52.55, 1, -1, -1, -1
299, 8, 865.27, 371.32, 39.23, 53.39, 1, -1, -1, -1
300, 8, 865.34, 372.19, 38.76, 52.57, 1, -1, -1, -1
301, 8, 865.46, 372.38, 38.28, 52.88, 1, -1, -1, -1
302, 8, 865.59, 371.60, 38.49, 54.14, 1, -1, -1, -1
303, 8, 866.14, 371.83, 37.73, 53.61, 1, -1, -1, -1
304, 8, 865.78, 371.83, 38.56, 53.82, 1, -1, -1, -1
305, 8, 865.64, 372.55, 38.59, 52.90, 1, -1, -1, -1
306, 8, 865.50, 372.53, 38.98, 52.99, 1, -1, -1, -1
307, 8, 865.83, 372.40, 38.39, 53.17, 1, -1, -1, -1
308, 8, 865.63, 372.14, 38.82, 53.65, 1, -1, -1, -1
309, 8, 865.76, 371.97, 38.72, 54.03, 1, -1, -1, -1
310, 8, 865.58, 372.57, 39.00, 53.11, 1, -1, -1, -1
311, 8, 865.27, 372.31, 39.59, 53.52, 1, -1, -1, -1
312, 8, 865.21, 372.29, 39.73, 53.55, 1, -1, -1, -1
313, 8, 865.55, 372.62, 39.09, 53.16, 1, -1, -1, -1
314, 8, 865.83, 372.45, 38.56, 53.44, 1, -1, -1, -1
315, 8, 865.53, 372.36, 39.26, 53.76, 1, -1, -1, -1
316, 8, 865.72, 371.91, 38.96, 54.18, 1, -1, -1, -1
317, 8, 865.41, 372.06, 39.53, 54.11, 1, -1, -1, -1
318, 8, 866.43, 372.58, 37.55, 53.31, 1, -1, -1, -1
319, 8, 865.89, 372.21, 38.69, 54.18, 1, -1, -1, -1
320, 8, 865.41, 372.22, 39.81, 54.57, 1, -1, -1, -1
321, 8, 865.56, 371.94, 39.54, 54.84, 1, -1, -1, -1
322, 8, 865.29, 372.35, 39.94, 54.44, 1, -1, -1, -1
323, 8, 865.38, 372.19, 39.63, 54.62, 1, -1, -1, -1
324, 8, 865.89, 372.79, 38.76, 53.52, 1, -1, -1, -1
325, 8, 865.97, 372.43, 38.52, 54.14, 1, -1, -1, -1
326, 8, 865.64, 372.65, 39.14, 54.14, 1, -1, -1, -1
327, 8, 866.25, 372.80, 37.84, 53.81, 1, -1, -1, -1
328, 8, 865.63, 372.87, 39.09, 54.05, 1, -1, -1, -1
329, 8, 865.82, 372.70, 38.80, 54.37, 1, -1, -1, -1
330, 8, 865.74, 373.10, 38.96, 53.77, 1, -1, -1, -1
331, 8, 865.67, 373.45, 38.99, 53.26, 1, -1, -1, -1
332, 8, 865.99, 373.89, 38.21, 52.37, 1, -1, -1, -1
333, 8, 866.00, 373.17, 37.77, 53.50, 1, -1, -1, -1
334, 8, 865.67, 372.74, 38.54, 53.74, 1, -1, -1, -1
335, 8, 865.89, 372.75, 38.43, 53.06, 1, -1, -1, -1
336, 8, 865.56, 372.96, 39.08, 52.75, 1, -1, -1, -1
337, 8, 865.88, 372.35, 38.19, 53.25, 1, -1, -1, -1
338, 8, 865.63, 372.22, 38.77, 53.53, 1, -1, -1, -1
339, 8, 866.08, 372.38, 37.74, 52.98, 1, -1, -1, -1
340, 8, 866.11, 372.03, 37.47, 53.45, 1, -1, -1, -1
341, 8, 866.03, 372.03, 37.82, 53.46, 1, -1, -1, -1
342, 8, 866.23, 371.64, 37.39, 54.12, 1, -1, -1, -1
343, 8, 866.41, 372.22, 36.89, 53.18, 1, -1, -1, -1
344, 8, 867.12, 372.66, 35.77, 52.33, 1, -1, -1, -1
345, 8, 867.40, 372.40, 35.17, 52.70, 1, -1, -1, -1
346, 8, 868.73, 373.30, 33.10, 51.18, 1, -1, -1, -1
347, 8, 868.57, 373.49, 33.56, 51.05, 1, -1, -1, -1
348, 8, 869.50, 374.15, 32.37, 50.06, 1, -1, -1, -1
349, 8, 868.88, 374.21, 33.64, 50.12, 1, -1, -1, -1
350, 8, 869.01, 374.36, 33.52, 49.84, 1, -1, -1, -1
351, 8, 870.07, 375.11, 32.06, 48.72, 1, -1, -1, -1
352, 8, 869.39, 374.40, 33.73, 50.09, 1, -1, -1, -1
353, 8, 869.68, 374.27, 33.87, 50.27, 1, -1, -1, -1
354, 8, 870.11, 373.98, 33.35, 50.55, 1, -1, -1, -1
355, 8, 869.62, 374.21, 33.56, 50.14, 1, -1, -1, -1
356, 8, 869.83, 374.14, 33.42, 50.25, 1, -1, -1, -1
357, 8, 869.59, 373.92, 33.88, 50.63, 1, -1, -1, -1
358, 8, 868.91, 374.09, 34.81, 50.37, 1, -1, -1, -1
359, 8, 869.91, 374.52, 33.22, 49.46, 1, -1, -1, -1
360, 8, 870.10, 375.00, 33.01, 48.58, 1, -1, -1, -1
361, 8, 869.71, 374.93, 33.78, 48.48, 1, -1, -1, -1
362, 8, 870.62, 374.92, 32.28, 48.09, 1, -1, -1, -1
363, 8, 870.45, 375.08, 32.74, 48.24, 1, -1, -1, -1
364, 8, 870.24, 375.09, 33.30, 48.53, 1, -1, -1, -1
365, 8, 870.05, 375.70, 33.65, 47.59, 1, -1, -1, -1
366, 8, 870.12, 375.05, 33.77, 48.64, 1, -1, -1, -1
367, 8, 870.33, 375.52, 32.96, 47.68, 1, -1, -1, -1
368, 8, 870.76, 375.60, 32.13, 47.58, 1, -1, -1, -1
369, 8, 871.14, 375.82, 31.64, 47.51, 1, -1, -1, -1
370, 8, 870.79, 375.58, 32.40, 48.09, 1, -1, -1, -1
371, 8, 870.57, 375.60, 32.79, 47.98, 1, -1, -1, -1
372, 8, 870.44, 375.86, 32.68, 47.62, 1, -1, -1, -1
373, 8, 870.65, 375.52, 32.57, 47.95, 1, -1, -1, -1
374, 8, 870.97, 375.70, 31.99, 47.76, 1, -1, -1, -1
375, 8, 870.06, 375.29, 33.61, 48.49, 1, -1, -1, -1
376, 8, 870.66, 375.81, 32.41, 47.79, 1, -1, -1, -1
377, 8, 870.74, 375.67, 32.38, 48.03, 1, -1, -1, -1
378, 8, 871.01, 375.82, 31.46, 48.32, 1, -1, -1, -1
379, 8, 870.72, 375.02, 32.42, 49.73, 1, -1, -1, -1
380, 8, 870.85, 375.06, 32.99, 50.05, 1, -1, -1, -1
381, 8, 870.67, 375.25, 33.13, 50.70, 1, -1, -1, -1
382, 8, 870.77, 375.41, 33.18, 50.95, 1, -1, -1, -1
383, 8, 871.14, 375.75, 32.51, 50.60, 1, -1, -1, -1
384, 8, 870.23, 375.34, 33.98, 51.55, 1, -1, -1, -1
385, 8, 869.97, 374.87, 34.39, 52.54, 1, -1, -1, -1
386, 8, 869.67, 374.57, 34.83, 53.14, 1, -1, -1, -1
387, 8, 869.88, 374.44, 34.31, 53.60, 1, -1, -1, -1
388, 8, 870.38, 375.12, 33.60, 52.70, 1, -1, -1, -1
389, 8, 870.13, 375.01, 34.15, 52.82, 1, -1, -1, -1
390, 8, 870.11, 375.43, 33.93, 52.56, 1, -1, -1, -1
391, 8, 869.67, 375.60, 35.57, 52.81, 1, -1, -1, -1
392, 8, 869.71, 376.98, 34.75, 51.74, 1, -1, -1, -1
393, 8, 868.21, 380.89, 36.89, 49.57, 1, -1, -1, -1
394, 8, 869.26, 381.25, 35.10, 50.12, 1, -1, -1, -1
395, 8, 869.54, 381.59, 34.66, 49.40, 1, -1, -1, -1
396, 8, 870.25, 382.04, 33.63, 49.57, 1, -1, -1, -1
397, 8, 869.71, 382.54, 34.26, 49.89, 1, -1, -1, -1
398, 8, 869.91, 382.15, 34.61, 51.33, 1, -1, -1, -1
399, 8, 870.47, 383.24, 33.41, 49.63, 1, -1, -1, -1
400, 8, 870.98, 384.03, 32.21, 49.38, 1, -1, -1, -1
401, 8, 870.70, 384.93, 33.03, 49.02, 1, -1, -1, -1
402, 8, 869.56, 384.35, 35.13, 50.41, 1, -1, -1, -1
403, 8, 869.34, 384.34, 35.76, 50.97, 1, -1, -1, -1
404, 8, 869.78, 384.47, 34.95, 50.67, 1, -1, -1, -1
405, 8, 870.42, 384.99, 33.74, 49.75, 1, -1, -1, -1
406, 8, 870.28, 385.76, 33.83, 48.62, 1, -1, -1, -1
407, 8, 870.39, 385.96, 33.70, 49.29, 1, -1, -1, -1
408, 8, 870.35, 386.24, 33.96, 49.23, 1, -1, -1, -1
409, 8, 869.31, 389.75, 35.84, 46.20, 1, -1, -1, -1
410, 8, 870.12, 389.23, 37.56, 48.57, 1, -1, -1, -1
411, 8, 871.65, 389.64, 36.17, 48.23, 1, -1, -1, -1
412, 8, 871.11, 389.53, 36.49, 48.30, 1, -1, -1, -1
413, 8, 870.91, 389.76, 36.20, 47.76, 1, -1, -1, -1
414, 8, 870.69, 389.52, 36.41, 48.26, 1, -1, -1, -1
415, 8, 871.20, 389.65, 35.43, 48.14, 1, -1, -1, -1
416, 8, 871.25, 389.51, 35.17, 48.43, 1, -1, -1, -1
417, 8, 871.27, 389.68, 35.23, 48.16, 1, -1, -1, -1
418, 8, 871.01, 389.72, 35.44, 48.53, 1, -1, -1, -1
419, 8, 870.74, 389.84, 35.47, 48.93, 1, -1, -1, -1
420, 8, 871.07, 389.74, 35.37, 49.81, 1, -1, -1, -1
421, 8, 870.96, 391.23, 35.40, 49.18, 1, -1, -1, -1
422, 8, 870.58, 390.95, 36.95, 51.16, 1, -1, -1, -1
423, 8, 871.93, 393.02, 35.62, 50.38, 1, -1, -1, -1
424, 8, 869.89, 396.86, 37.50, 50.89, 1, -1, -1, -1
425, 8, 872.25, 398.87, 34.98, 51.41, 1, -1, -1, -1
426, 8, 873.15, 403.01, 32.70, 47.76, 1, -1, -1, -1
427, 8, 870.89, 406.59, 35.58, 48.81, 1, -1, -1, -1
428, 8, 872.35, 408.83, 34.18, 48.34, 1, -1, -1, -1
429, 8, 873.80, 409.93, 31.37, 49.43, 1, -1, -1, -1
430, 8, 871.02, 414.98, 35.54, 48.62, 1, -1, -1, -1
431, 8, 872.38, 416.89, 34.38, 49.30, 1, -1, -1, -1
432, 8, 871.10, 422.16, 35.81, 48.01, 1, -1, -1, -1
433, 8, 870.78, 423.36, 35.89, 48.44, 1, -1, -1, -1
434, 8, 872.06, 425.45, 34.89, 48.51, 1, -1, -1, -1
435, 8, 872.82, 426.23, 32.98, 48.87, 1, -1, -1, -1
436, 8, 870.92, 429.96, 35.73, 49.24, 1, -1, -1, -1
437, 8, 871.58, 430.94, 35.15, 50.23, 1, -1, -1, -1
438, 8, 872.24, 432.35, 34.09, 50.13, 1, -1, -1, -1
439, 8, 871.79, 433.94, 34.77, 48.80, 1, -1, -1, -1
440, 8, 871.49, 438.78, 34.83, 45.30, 1, -1, -1, -1
441, 8, 870.29, 438.27, 36.60, 47.56, 1, -1, -1, -1
442, 8, 870.87, 438.70, 36.34, 48.06, 1, -1, -1, -1
443, 8, 870.94, 438.58, 35.85, 49.21, 1, -1, -1, -1
444, 8, 870.61, 438.55, 36.02, 49.74, 1, -1, -1, -1
445, 8, 871.53, 439.16, 34.94, 49.13, 1, -1, -1, -1
446, 8, 871.36, 439.20, 35.29, 49.42, 1, -1, -1, -1
447, 8, 871.58, 439.47, 34.61, 48.65, 1, -1, -1, -1
448, 8, 871.17, 439.12, 35.12, 48.48, 1, -1, -1, -1
449, 8, 871.26, 438.33, 35.10, 49.08, 1, -1, -1, -1
450, 8, 871.55, 438.57, 35.09, 47.38, 1, -1, -1, -1
451, 8, 871.22, 437.72, 35.61, 47.63, 1, -1, -1, -1
452, 8, 871.43, 432.87, 35.59, 50.27, 1, -1, -1, -1
453, 8, 871.16, 431.33, 35.53, 51.56, 1, -1, -1, -1
454, 8, 871.19, 431.10, 35.40, 48.67, 1, -1, -1, -1
455, 8, 870.99, 429.90, 36.86, 47.95, 1, -1, -1, -1
456, 8, 871.94, 425.76, 34.65, 48.64, 1, -1, -1, -1
457, 8, 871.32, 423.06, 35.35, 50.15, 1, -1, -1, -1
458, 8, 871.31, 421.42, 36.02, 49.99, 1, -1, -1, -1
459, 8, 871.78, 416.50, 34.93, 50.99, 1, -1, -1, -1
460, 8, 870.90, 415.25, 35.56, 50.25, 1, -1, -1, -1
461, 8, 870.84, 414.18, 35.95, 49.18, 1, -1, -1, -1
462, 8, 871.48, 409.13, 35.48, 50.16, 1, -1, -1, -1
463, 8, 871.55, 408.06, 34.86, 48.84, 1, -1, -1, -1
464, 8, 870.78, 405.67, 36.36, 49.18, 1, -1, -1, -1
465, 8, 870.82, 400.53, 37.12, 51.76, 1, -1, -1, -1
466, 8, 871.18, 398.59, 35.53, 52.17, 1, -1, -1, -1
467, 8, 870.91, 398.22, 36.04, 49.46, 1, -1, -1, -1
468, 8, 870.75, 396.99, 36.81, 49.34, 1, -1, -1, -1
469, 8, 870.59, 391.89, 36.18, 51.07, 1, -1, -1, -1
470, 8, 869.22, 389.70, 38.41, 52.42, 1, -1, -1, -1
471, 8, 869.48, 388.17, 38.82, 52.27, 1, -1, -1, -1
472, 8, 869.81, 387.42, 38.45, 51.59, 1, -1, -1, -1
473, 8, 870.25, 383.38, 37.63, 51.98, 1, -1, -1, -1
474, 8, 869.33, 382.47, 38.77, 51.20, 1, -1, -1, -1
475, 8, 869.91, 382.05, 37.53, 50.90, 1, -1, -1, -1
476, 8, 868.98, 381.42, 39.18, 50.44, 1, -1, -1, -1
477, 8, 869.36, 381.89, 38.76, 48.71, 1, -1, -1, -1
478, 8, 868.68, 381.14, 39.92, 49.37, 1, -1, -1, -1
479, 8, 868.54, 380.43, 39.84, 49.55, 1, -1, -1, -1
480, 8, 870.62, 377.49, 37.17, 49.90, 1, -1, -1, -1
481, 8, 872.01, 376.72, 34.63, 49.60, 1, -1, -1, -1
482, 8, 871.30, 376.00, 35.11, 50.57, 1, -1, -1, -1
483, 8, 871.48, 376.15, 34.27, 50.03, 1, -1, -1, -1
484, 8, 872.27, 376.40, 33.18, 49.89, 1, -1, -1, -1
485, 8, 871.66, 375.69, 34.09, 51.25, 1, -1, -1, -1
486, 8, 871.63, 375.70, 34.12, 51.11, 1, -1, -1, -1
487, 8, 872.02, 376.08, 33.65, 50.49, 1, -1, -1, -1
488, 8, 872.14, 375.59, 33.62, 50.46, 1, -1, -1, -1
489, 8, 871.57, 375.76, 34.43, 49.78, 1, -1, -1, -1
490, 8, 871.44, 374.47, 34.98, 51.36, 1, -1, -1, -1
491, 8, 871.11, 374.30, 35.36, 51.04, 1, -1, -1, -1
492, 8, 870.60, 373.55, 35.65, 50.98, 1, -1, -1, -1
493, 8, 870.59, 373.39, 35.66, 50.51, 1, -1, -1, -1
494, 8, 871.19, 373.20, 34.92, 50.14, 1, -1, -1, -1
495, 8, 870.87, 373.98, 35.71, 48.79, 1, -1, -1, -1
496, 8, 870.56, 373.83, 36.27, 49.09, 1, -1, -1, -1
497, 8, 870.66, 373.49, 36.23, 49.44, 1, -1, -1, -1
498, 8, 871.08, 373.50, 35.46, 49.26, 1, -1, -1, -1
499, 8, 871.07, 373.71, 35.71, 48.82, 1, -1, -1, -1
500, 8, 871.15, 373.97, 35.60, 48.11, 1, -1, -1, -1
501, 8, 872.38, 374.50, 33.83, 47.21, 1, -1, -1, -1
502, 8, 871.87, 374.45, 34.53, 47.48, 1, -1, -1, -1
503, 8, 871.47, 374.08, 35.00, 48.06, 1, -1, -1, -1
504, 8, 871.56, 374.45, 34.80, 47.34, 1, -1, -1, -1
505, 8, 871.85, 374.33, 34.42, 47.59, 1, -1, -1, -1
506, 8, 871.77, 374.44, 34.64, 47.72, 1, -1, -1, -1
507, 8, 871.84, 374.57, 34.56, 47.52, 1, -1, -1, -1
508, 8, 871.72, 374.91, 34.75, 46.99, 1, -1, -1, -1
509, 8, 871.63, 374.71, 34.95, 47.05, 1, -1, -1, -1
510, 8, 871.56, 374.53, 35.08, 47.41, 1, -1, -1, -1
511, 8, 871.63, 374.39, 35.02, 47.59, 1, -1, -1, -1
512, 8, 871.45, 374.60, 35.18, 47.07, 1, -1, -1, -1
513, 8, 871.36, 374.32, 35.55, 47.43, 1, -1, -1, -1
514, 8, 871.68, 374.63, 34.78, 46.84, 1, -1, -1, -1
515, 8, 871.47, 374.61, 35.40, 47.25, 1, -1, -1, -1
516, 8, 871.76, 374.76, 34.90, 46.95, 1, -1, -1, -1
517, 8, 871.32, 374.82, 35.54, 46.94, 1, -1, -1, -1
518, 8, 871.53, 374.63, 35.19, 47.23, 1, -1, -1, -1
519, 8, 871.43, 374.69, 35.04, 46.87, 1, -1, -1, -1
520, 8, 871.57, 374.55, 35.04, 47.19, 1, -1, -1, -1
521, 8, 871.28, 374.53, 35.52, 47.43, 1, -1, -1, -1
522, 8, 871.09, 374.30, 35.83, 47.66, 1, -1, -1, -1
523, 8, 871.11, 374.57, 35.85, 47.55, 1, -1, -1, -1
524, 8, 871.20, 374.53, 35.86, 47.59, 1, -1, -1, -1
525, 8, 871.01, 374.34, 36.31, 48.09, 1, -1, -1, -1
526, 8, 871.04, 374.49, 36.22, 47.91, 1, -1, -1, -1
527, 8, 871.35, 374.45, 35.80, 47.81, 1, -1, -1, -1
528, 8, 871.57, 374.45, 35.27, 47.83, 1, -1, -1, -1
529, 8, 871.59, 373.96, 34.91, 48.48, 1, -1, -1, -1
530, 8, 871.62, 373.61, 34.95, 49.10, 1, -1, -1, -1
531, 8, 871.26, 373.40, 35.60, 49.53, 1, -1, -1, -1
532, 8, 871.76, 373.43, 34.71, 49.39, 1, -1, -1, -1
533, 8, 871.75, 373.44, 34.73, 49.38, 1, -1, -1, -1
534, 8, 871.84, 373.79, 34.49, 48.65, 1, -1, -1, -1
535, 8, 871.88, 373.51, 34.57, 49.27, 1, -1, -1, -1
536, 8, 871.95, 373.76, 34.53, 48.87, 1, -1, -1, -1
537, 8, 871.81, 373.96, 34.95, 48.65, 1, -1, -1, -1
538, 8, 871.56, 373.69, 35.16, 49.23, 1, -1, -1, -1
539, 8, 871.64, 374.28, 34.92, 47.83, 1, -1, -1, -1
540, 8, 871.75, 374.31, 34.94, 47.81, 1, -1, -1, -1
541, 8, 871.43, 374.07, 35.63, 48.30, 1, -1, -1, -1
542, 8, 871.40, 374.46, 35.81, 47.48, 1, -1, -1, -1
543, 8, 871.59, 374.40, 35.14, 47.44, 1, -1, -1, -1
544, 8, 871.47, 374.38, 34.96, 47.36, 1, -1, -1, -1
545, 8, 871.68, 374.08, 34.70, 47.73, 1, -1, -1, -1
546, 8, 871.60, 373.67, 34.83, 47.95, 1, -1, -1, -1
547, 8, 871.83, 373.68, 34.20, 47.47, 1, -1, -1, -1
548, 8, 871.73, 373.80, 34.15, 47.19, 1, -1, -1, -1
549, 8, 871.85, 373.55, 34.11, 47.44, 1, -1, -1, -1
550, 8, 872.14, 373.60, 33.63, 47.19, 1, -1, -1, -1
551, 8, 872.33, 373.38, 33.39, 47.52, 1, -1, -1, -1
552, 8, 872.15, 373.11, 33.68, 47.93, 1, -1, -1, -1
553, 8, 872.32, 373.11, 33.23, 47.97, 1, -1, -1, -1
554, 8, 872.12, 372.86, 33.65, 48.31, 1, -1, -1, -1
555, 8, 872.12, 372.35, 34.57, 49.76, 1, -1, -1, -1
556, 8, 872.30, 372.23, 34.18, 49.76, 1, -1, -1, -1
557, 8, 872.99, 369.74, 33.01, 50.20, 1, -1, -1, -1
558, 8, 872.48, 369.53, 33.66, 49.97, 1, -1, -1, -1
559, 8, 871.94, 369.29, 34.25, 50.10, 1, -1, -1, -1
560, 8, 871.41, 368.93, 34.88, 50.54, 1, -1, -1, -1
561, 8, 871.25, 368.88, 35.24, 50.44, 1, -1, -1, -1
562, 8, 871.14, 368.89, 35.39, 50.47, 1, -1, -1, -1
563, 8, 871.12, 368.76, 35.28, 50.62, 1, -1, -1, -1
564, 8, 871.00, 368.61, 35.56, 50.64, 1, -1, -1, -1
565, 8, 871.12, 368.67, 35.31, 50.11, 1, -1, -1, -1
566, 8, 870.95, 368.20, 35.42, 50.60, 1, -1, -1, -1
567, 8, 870.53, 367.96, 36.12, 51.02, 1, -1, -1, -1
568, 8, 869.36, 367.53, 38.36, 51.81, 1, -1, -1, -1
569, 8, 867.95, 366.84, 40.87, 52.90, 1, -1, -1, -1
570, 8, 868.34, 367.11, 40.10, 52.48, 1, -1, -1, -1
571, 8, 868.54, 367.46, 39.73, 51.91, 1, -1, -1, -1
572, 8, 868.98, 367.62, 38.86, 51.61, 1, -1, -1, -1
573, 8, 869.02, 367.73, 38.83, 51.55, 1, -1, -1, -1
574, 8, 869.45, 368.34, 38.09, 50.71, 1, -1, -1, -1
575, 8, 869.21, 368.28, 38.55, 50.99, 1, -1, -1, -1
576, 8, 868.83, 368.22, 39.39, 51.21, 1, -1, -1, -1
577, 8, 869.04, 368.16, 39.01, 51.31, 1, -1, -1, -1
578, 8, 869.41, 368.41, 38.25, 50.92, 1, -1, -1, -1
579, 8, 869.45, 368.44, 38.12, 50.68, 1, -1, -1, -1
580, 8, 869.50, 368.67, 38.07, 50.35, 1, -1, -1, -1
581, 8, 869.38, 368.64, 38.35, 50.33, 1, -1, -1, -1
582, 8, 869.20, 368.44, 38.60, 51.04, 1, -1, -1, -1
583, 8, 869.45, 368.37, 38.18, 51.13, 1, -1, -1, -1
584, 8, 869.99, 368.91, 37.40, 50.47, 1, -1, -1, -1
585, 8, 869.80, 368.80, 37.53, 50.44, 1, -1, -1, -1
586, 8, 869.66, 368.65, 37.92, 51.26, 1, -1, -1, -1
587, 8, 869.63, 368.66, 37.86, 51.21, 1, -1, -1, -1
588, 8, 869.72, 368.70, 37.83, 51.15, 1, -1, -1, -1
589, 8, 869.38, 368.33, 38.20, 51.52, 1, -1, -1, -1
590, 8, 869.70, 368.56, 37.70, 51.31, 1, -1, -1, -1
591, 8, 869.49, 368.59, 38.10, 51.06, 1, -1, -1, -1
592, 8, 869.55, 368.33, 37.89, 51.67, 1, -1, -1, -1
593, 8, 869.85, 368.72, 37.40, 51.02, 1, -1, -1, -1
594, 8, 869.90, 369.00, 37.17, 50.70, 1, -1, -1, -1
595, 8, 869.51, 368.90, 38.05, 50.84, 1, -1, -1, -1
596, 8, 869.71, 369.14, 37.85, 50.38, 1, -1, -1, -1
597, 8, 869.45, 368.90, 38.45, 50.67, 1, -1, -1, -1
598, 8, 869.54, 368.94, 38.09, 50.71, 1, -1, -1, -1
599, 8, 869.67, 368.85, 37.65, 50.78, 1, -1, -1, -1
600, 8, 869.28, 368.75, 38.53, 50.68, 1, -1, -1, -1
601, 8, 869.20, 368.89, 38.93, 50.40, 1, -1, -1, -1
1, 9, 1037.22, 394.24, 27.39, 57.66, 1, -1, -1, -1
2, 9, 1036.75, 393.62, 28.64, 58.75, 1, -1, -1, -1
3, 9, 1036.77, 393.85, 28.22, 58.33, 1, -1, -1, -1
4, 9, 1037.19, 394.32, 27.49, 57.30, 1, -1, -1, -1
5, 9, 1036.60, 393.85, 28.45, 58.28, 1, -1, -1, -1
6, 9, 1036.82, 394.11, 28.00, 57.87, 1, -1, -1, -1
7, 9, 1037.13, 394.24, 27.32, 57.31, 1, -1, -1, -1
8, 9, 1036.80, 394.07, 28.05, 57.86, 1, -1, -1, -1
9, 9, 1037.05, 394.10, 27.68, 57.51, 1, -1, -1, -1
10, 9, 1036.88, 394.41, 27.63, 57.09, 1, -1, -1, -1
11, 9, 1036.79, 394.32, 27.85, 57.13, 1, -1, -1, -1
12, 9, 1036.70, 393.98, 27.85, 57.51, 1, -1, -1, -1
13, 9, 1037.28, 394.40, 26.67, 56.07, 1, -1, -1, -1
14, 9, 1037.40, 394.39, 26.71, 56.14, 1, -1, -1, -1
15, 9, 1037.36, 393.89, 26.81, 57.00, 1, -1, -1, -1
16, 9, 1036.81, 393.71, 27.77, 57.46, 1, -1, -1, -1
17, 9, 1037.38, 394.26, 26.66, 55.94, 1, -1, -1, -1
18, 9, 1037.10, 394.08, 27.11, 56.11, 1, -1, -1, -1
19, 9, 1036.84, 393.70, 27.68, 56.85, 1, -1, -1, -1
20, 9, 1036.43, 393.22, 28.31, 57.67, 1, -1, -1, -1
21, 9, 1036.23, 393.15, 28.57, 58.22, 1, -1, -1, -1
22, 9, 1036.65, 393.31, 28.02, 57.68, 1, -1, -1, -1
23, 9, 1037.10, 393.39, 27.40, 57.20, 1, -1, -1, -1
24, 9, 1036.88, 393.33, 27.73, 57.00, 1, -1, -1, -1
25, 9, 1036.88, 392.98, 27.89, 57.09, 1, -1, -1, -1
26, 9, 1037.21, 393.23, 27.17, 56.57, 1, -1, -1, -1
27, 9, 1037.10, 393.49, 27.08, 56.03, 1, -1, -1, -1
28, 9, 1036.77, 393.13, 27.60, 56.61, 1, -1, -1, -1
29, 9, 1036.78, 393.20, 27.23, 56.20, 1, -1, -1, -1
30, 9, 1036.80, 393.41, 27.13, 55.79, 1, -1, -1, -1
31, 9, 1036.46, 393.16, 27.77, 56.27, 1, -1, -1, -1
32, 9, 1036.19, 392.94, 28.14, 56.51, 1, -1, -1, -1
