316, 17, 201.40, -35.87, 71.21, 101.17, 1, -1, -1, -1
317, 17, 201.95, -35.77, 70.13, 100.52, 1, -1, -1, -1
318, 17, 201.05, -40.31, 72.03, 104.71, 1, -1, -1, -1
319, 17, 200.88, -39.73, 72.51, 103.97, 1, -1, -1, -1
320, 17, 201.02, -40.85, 72.29, 104.83, 1, -1, -1, -1
321, 17, 201.04, -45.56, 72.17, 108.87, 1, -1, -1, -1
322, 17, 200.64, -47.11, 73.06, 110.12, 1, -1, -1, -1
323, 17, 200.98, -50.78, 72.58, 113.50, 1, -1, -1, -1
324, 17, 199.76, -54.40, 74.35, 117.64, 1, -1, -1, -1
325, 17, 198.41, -56.34, 76.72, 120.35, 1, -1, -1, -1
326, 17, 197.17, -59.60, 79.31, 124.77, 1, -1, -1, -1
327, 17, 196.96, -59.76, 79.45, 125.29, 1, -1, -1, -1
328, 17, 196.62, -58.60, 80.19, 124.14, 1, -1, -1, -1
329, 17, 197.24, -58.04, 79.01, 122.97, 1, -1, -1, -1
330, 17, 196.58, -56.87, 80.48, 122.46, 1, -1, -1, -1
331, 17, 196.02, -58.55, 81.59, 124.24, 1, -1, -1, -1
332, 17, 197.51, -57.71, 78.74, 122.72, 1, -1, -1, -1
333, 17, 197.04, -57.12, 79.34, 122.21, 1, -1, -1, -1
334, 17, 196.39, -57.21, 80.71, 122.67, 1, -1, -1, -1
335, 17, 196.30, -55.86, 80.95, 121.51, 1, -1, -1, -1
336, 17, 196.43, -55.60, 80.82, 121.20, 1, -1, -1, -1
337, 17, 195.77, -56.36, 82.03, 122.29, 1, -1, -1, -1
338, 17, 195.79, -56.39, 81.94, 122.14, 1, -1, -1, -1
339, 17, 194.78, -57.29, 83.68, 123.81, 1, -1, -1, -1
340, 17, 195.21, -57.44, 82.83, 123.87, 1, -1, -1, -1
341, 17, 195.85, -58.17, 81.91, 124.72, 1, -1, -1, -1
342, 17, 195.95, -58.52, 81.57, 125.07, 1, -1, -1, -1
343, 17, 196.03, -59.38, 81.45, 126.21, 1, -1, -1, -1
344, 17, 199.82, -68.81, 84.38, 134.71, 1, -1, -1, -1
345, 17, 200.13, -71.32, 85.37, 137.93, 1, -1, -1, -1
346, 17, 202.56, -71.06, 82.49, 137.61, 1, -1, -1, -1
347, 17, 202.60, -70.93, 82.79, 137.28, 1, -1, -1, -1
348, 17, 202.11, -71.66, 83.61, 137.90, 1, -1, -1, -1
349, 17, 201.86, -71.12, 84.46, 137.33, 1, -1, -1, -1
350, 17, 201.87, -69.65, 85.01, 135.93, 1, -1, -1, -1
351, 17, 202.39, -70.90, 84.67, 136.79, 1, -1, -1, -1
352, 17, 202.32, -68.86, 84.99, 134.85, 1, -1, -1, -1
353, 17, 201.12, -71.47, 87.15, 138.05, 1, -1, -1, -1
354, 17, 201.07, -72.05, 87.40, 139.14, 1, -1, -1, -1
355, 17, 202.16, -71.74, 85.23, 138.58, 1, -1, -1, -1
356, 17, 202.11, -73.40, 84.94, 140.25, 1, -1, -1, -1
357, 17, 202.89, -71.50, 83.40, 138.86, 1, -1, -1, -1
358, 17, 202.04, -71.83, 84.99, 139.44, 1, -1, -1, -1
359, 17, 202.59, -70.99, 83.95, 138.68, 1, -1, -1, -1
360, 17, 202.35, -71.23, 84.33, 138.93, 1, -1, -1, -1
361, 17, 201.95, -73.24, 85.04, 140.51, 1, -1, -1, -1
362, 17, 201.11, -74.65, 86.53, 142.29, 1, -1, -1, -1
363, 17, 200.39, -75.37, 87.87, 142.70, 1, -1, -1, -1
364, 17, 199.96, -75.34, 88.69, 142.42, 1, -1, -1, -1
365, 17, 200.44, -74.33, 87.67, 141.58, 1, -1, -1, -1
366, 17, 199.61, -71.38, 88.97, 138.99, 1, -1, -1, -1
367, 17, 199.10, -70.80, 89.38, 137.18, 1, -1, -1, -1
368, 17, 199.09, -65.37, 88.78, 132.33, 1, -1, -1, -1
369, 17, 200.05, -61.09, 85.93, 127.80, 1, -1, -1, -1
370, 17, 198.45, -61.31, 89.09, 127.81, 1, -1, -1, -1
371, 17, 198.94, -61.29, 87.78, 127.18, 1, -1, -1, -1
372, 17, 199.69, -58.71, 86.74, 125.00, 1, -1, -1, -1
373, 17, 198.80, -58.13, 88.32, 124.95, 1, -1, -1, -1
374, 17, 200.55, -53.49, 84.73, 120.00, 1, -1, -1, -1
375, 17, 199.69, -54.96, 86.41, 121.79, 1, -1, -1, -1
376, 17, 200.83, -53.28, 84.10, 120.47, 1, -1, -1, -1
377, 17, 201.70, -50.54, 82.34, 117.64, 1, -1, -1, -1
378, 17, 200.43, -51.85, 84.88, 119.32, 1, -1, -1, -1
379, 17, 201.34, -48.53, 83.29, 115.93, 1, -1, -1, -1
380, 17, 200.61, -48.54, 84.73, 117.17, 1, -1, -1, -1
381, 17, 201.82, -46.00, 81.90, 114.93, 1, -1, -1, -1
382, 17, 202.63, -45.88, 80.38, 115.83, 1, -1, -1, -1
383, 17, 203.22, -48.42, 79.57, 118.78, 1, -1, -1, -1
384, 17, 202.48, -51.31, 80.79, 121.65, 1, -1, -1, -1
385, 17, 201.77, -52.72, 82.60, 123.01, 1, -1, -1, -1
386, 17, 201.64, -56.22, 82.88, 125.69, 1, -1, -1, -1
387, 17, 201.14, -56.53, 83.84, 125.60, 1, -1, -1, -1
388, 17, 201.38, -56.09, 83.09, 124.22, 1, -1, -1, -1
389, 17, 199.86, -58.31, 86.07, 126.37, 1, -1, -1, -1
390, 17, 200.79, -56.79, 84.96, 124.61, 1, -1, -1, -1
391, 17, 200.43, -55.22, 85.48, 122.10, 1, -1, -1, -1
392, 17, 200.86, -55.48, 84.93, 121.78, 1, -1, -1, -1
393, 17, 201.45, -55.30, 83.27, 120.85, 1, -1, -1, -1
394, 17, 200.66, -56.22, 84.70, 122.07, 1, -1, -1, -1
395, 17, 200.29, -58.32, 85.85, 124.39, 1, -1, -1, -1
396, 17, 200.32, -58.10, 85.37, 123.49, 1, -1, -1, -1
397, 17, 199.85, -61.41, 86.44, 126.71, 1, -1, -1, -1
398, 17, 200.91, -63.61, 84.77, 129.30, 1, -1, -1, -1
399, 17, 200.64, -64.02, 85.22, 129.87, 1, -1, -1, -1
400, 17, 201.42, -61.38, 83.39, 126.73, 1, -1, -1, -1
401, 17, 199.99, -62.60, 86.07, 128.70, 1, -1, -1, -1
402, 17, 200.68, -60.66, 84.87, 127.02, 1, -1, -1, -1
403, 17, 201.08, -59.97, 84.14, 126.64, 1, -1, -1, -1
404, 17, 201.85, -61.13, 83.00, 128.02, 1, -1, -1, -1
405, 17, 202.27, -60.17, 82.20, 126.93, 1, -1, -1, -1
406, 17, 201.73, -60.63, 83.21, 127.87, 1, -1, -1, -1
407, 17, 202.42, -59.60, 81.92, 126.51, 1, -1, -1, -1
408, 17, 202.59, -60.26, 81.59, 127.47, 1, -1, -1, -1
409, 17, 200.89, -66.40, 84.77, 134.01, 1, -1, -1, -1
410, 17, 201.42, -64.30, 83.47, 131.95, 1, -1, -1, -1
411, 17, 201.62, -64.04, 82.83, 131.41, 1, -1, -1, -1
412, 17, 201.83, -62.00, 82.59, 129.93, 1, -1, -1, -1
413, 17, 203.06, -59.82, 80.22, 127.50, 1, -1, -1, -1
414, 17, 202.70, -61.62, 81.07, 129.76, 1, -1, -1, -1
415, 17, 202.33, -62.01, 81.47, 131.29, 1, -1, -1, -1
416, 17, 204.56, -56.45, 76.92, 126.68, 1, -1, -1, -1
417, 17, 204.66, -52.86, 75.99, 123.81, 1, -1, -1, -1
418, 17, 204.79, -51.08, 76.27, 122.99, 1, -1, -1, -1
419, 17, 205.78, -52.99, 75.02, 125.35, 1, -1, -1, -1
420, 17, 207.92, -53.00, 71.38, 126.34, 1, -1, -1, -1
421, 17, 206.67, -52.69, 73.20, 126.21, 1, -1, -1, -1
422, 17, 205.59, -53.87, 74.81, 127.07, 1, -1, -1, -1
423, 17, 206.30, -54.32, 73.77, 128.15, 1, -1, -1, -1
424, 17, 207.41, -51.77, 71.26, 125.10, 1, -1, -1, -1
425, 17, 207.06, -58.37, 71.70, 132.30, 1, -1, -1, -1
426, 17, 206.55, -61.29, 72.76, 136.71, 1, -1, -1, -1
427, 17, 211.76, -51.21, 63.08, 127.37, 1, -1, -1, -1
428, 17, 217.88, -25.66, 52.25, 110.14, 1, -1, -1, -1
429, 17, 221.39, -21.25, 47.09, 106.70, 1, -1, -1, -1
430, 17, 221.88, -20.86, 46.75, 106.12, 1, -1, -1, -1
431, 17, 222.85, -21.01, 45.10, 106.48, 1, -1, -1, -1
432, 17, 221.96, -20.55, 46.70, 107.20, 1, -1, -1, -1
433, 17, 223.10, -22.01, 44.38, 109.73, 1, -1, -1, -1
434, 17, 223.57, -19.74, 43.39, 106.82, 1, -1, -1, -1
435, 17, 222.52, -19.38, 44.62, 106.85, 1, -1, -1, -1
436, 17, 222.79, -20.13, 43.99, 107.41, 1, -1, -1, -1
437, 17, 222.86, -20.16, 44.40, 106.86, 1, -1, -1, -1
438, 17, 221.39, -21.94, 47.49, 108.02, 1, -1, -1, -1
439, 17, 220.54, -28.08, 49.54, 115.70, 1, -1, -1, -1
440, 17, 220.68, -27.51, 48.51, 114.34, 1, -1, -1, -1
441, 17, 220.93, -26.60, 48.18, 113.17, 1, -1, -1, -1
442, 17, 220.71, -26.08, 48.23, 112.42, 1, -1, -1, -1
443, 17, 220.46, -25.73, 48.60, 112.82, 1, -1, -1, -1
444, 17, 219.80, -28.24, 49.32, 114.53, 1, -1, -1, -1
445, 17, 218.75, -29.49, 50.93, 113.20, 1, -1, -1, -1
446, 17, 221.19, -23.14, 47.82, 106.70, 1, -1, -1, -1
447, 17, 219.67, -22.55, 49.42, 104.22, 1, -1, -1, -1
448, 17, 219.50, -23.29, 50.06, 105.39, 1, -1, -1, -1
449, 17, 220.97, -25.07, 47.92, 107.82, 1, -1, -1, -1
450, 17, 221.96, -23.99, 45.98, 105.78, 1, -1, -1, -1
451, 17, 220.89, -25.35, 47.67, 107.79, 1, -1, -1, -1
452, 17, 219.29, -29.88, 51.05, 111.85, 1, -1, -1, -1
453, 17, 219.07, -30.08, 51.59, 111.33, 1, -1, -1, -1
454, 17, 219.52, -31.99, 50.58, 114.07, 1, -1, -1, -1
455, 17, 221.90, -28.78, 46.75, 110.66, 1, -1, -1, -1
456, 17, 221.27, -26.90, 47.78, 107.60, 1, -1, -1, -1
457, 17, 221.31, -25.71, 47.41, 108.73, 1, -1, -1, -1
458, 17, 220.10, -25.66, 49.71, 107.74, 1, -1, -1, -1
459, 17, 220.38, -23.74, 49.52, 104.69, 1, -1, -1, -1
460, 17, 220.85, -23.52, 48.31, 104.25, 1, -1, -1, -1
461, 17, 220.90, -22.01, 47.84, 103.52, 1, -1, -1, -1
462, 17, 220.10, -22.18, 49.49, 103.22, 1, -1, -1, -1
463, 17, 219.93, -20.98, 50.06, 101.82, 1, -1, -1, -1
464, 17, 219.33, -21.88, 51.38, 103.02, 1, -1, -1, -1
465, 17, 219.92, -21.15, 49.71, 101.17, 1, -1, -1, -1
466, 17, 218.58, -23.70, 52.50, 104.18, 1, -1, -1, -1
467, 17, 216.03, -26.57, 57.49, 108.40, 1, -1, -1, -1
468, 17, 214.49, -30.49, 60.57, 113.36, 1, -1, -1, -1
469, 17, 214.67, -29.24, 60.33, 111.90, 1, -1, -1, -1
470, 17, 215.94, -28.18, 57.88, 110.37, 1, -1, -1, -1
471, 17, 215.00, -27.28, 59.58, 109.78, 1, -1, -1, -1
472, 17, 214.80, -26.86, 59.88, 108.83, 1, -1, -1, -1
473, 17, 214.73, -27.01, 60.27, 109.07, 1, -1, -1, -1
474, 17, 215.64, -26.34, 58.23, 108.53, 1, -1, -1, -1
475, 17, 216.12, -25.53, 57.42, 107.62, 1, -1, -1, -1
476, 17, 215.65, -27.38, 58.47, 110.05, 1, -1, -1, -1
477, 17, 216.90, -23.79, 55.13, 105.34, 1, -1, -1, -1
478, 17, 215.72, -24.63, 57.70, 106.30, 1, -1, -1, -1
479, 17, 214.60, -25.55, 60.39, 107.68, 1, -1, -1, -1
480, 17, 215.06, -23.52, 59.48, 105.45, 1, -1, -1, -1
481, 17, 215.79, -25.35, 57.63, 107.58, 1, -1, -1, -1
482, 17, 216.04, -26.37, 57.18, 108.26, 1, -1, -1, -1
483, 17, 215.68, -25.75, 57.81, 107.28, 1, -1, -1, -1
484, 17, 215.21, -27.18, 58.68, 108.96, 1, -1, -1, -1
485, 17, 214.39, -28.66, 60.36, 110.51, 1, -1, -1, -1
486, 17, 214.78, -29.66, 59.96, 111.04, 1, -1, -1, -1
487, 17, 214.48, -28.88, 60.34, 110.05, 1, -1, -1, -1
488, 17, 213.74, -30.39, 61.82, 111.79, 1, -1, -1, -1
489, 17, 213.59, -30.19, 61.94, 111.84, 1, -1, -1, -1
490, 17, 214.92, -30.44, 59.21, 111.61, 1, -1, -1, -1
491, 17, 214.47, -28.70, 60.25, 110.38, 1, -1, -1, -1
492, 17, 214.13, -28.19, 61.23, 110.19, 1, -1, -1, -1
493, 17, 214.70, -28.71, 59.85, 110.46, 1, -1, -1, -1
494, 17, 214.93, -26.51, 59.48, 108.27, 1, -1, -1, -1
495, 17, 214.74, -26.64, 59.91, 108.65, 1, -1, -1, -1
496, 17, 214.47, -26.82, 60.38, 109.32, 1, -1, -1, -1
497, 17, 214.24, -27.26, 60.54, 109.15, 1, -1, -1, -1
498, 17, 214.47, -26.55, 60.01, 108.54, 1, -1, -1, -1
499, 17, 214.06, -27.12, 61.06, 109.38, 1, -1, -1, -1
500, 17, 214.95, -26.73, 59.50, 109.23, 1, -1, -1, -1
501, 17, 216.12, -22.97, 57.08, 105.14, 1, -1, -1, -1
502, 17, 216.51, -19.88, 56.46, 102.63, 1, -1, -1, -1
503, 17, 215.74, -20.43, 58.10, 104.32, 1, -1, -1, -1
504, 17, 216.64, -18.99, 56.41, 102.81, 1, -1, -1, -1
505, 17, 216.94, -17.21, 55.71, 100.77, 1, -1, -1, -1
506, 17, 217.23, -16.17, 54.87, 99.28, 1, -1, -1, -1
507, 17, 217.35, -16.02, 54.71, 99.28, 1, -1, -1, -1
508, 17, 216.55, -16.67, 56.48, 100.82, 1, -1, -1, -1
509, 17, 216.91, -16.58, 55.84, 101.51, 1, -1, -1, -1
510, 17, 217.79, -15.92, 54.19, 100.71, 1, -1, -1, -1
511, 17, 217.69, -15.33, 54.16, 100.03, 1, -1, -1, -1
512, 17, 217.39, -15.19, 54.67, 99.88, 1, -1, -1, -1
513, 17, 217.58, -14.46, 54.31, 98.81, 1, -1, -1, -1
514, 17, 217.52, -15.14, 54.36, 99.86, 1, -1, -1, -1
515, 17, 217.21, -15.08, 54.95, 100.04, 1, -1, -1, -1
516, 17, 217.28, -15.23, 55.06, 100.37, 1, -1, -1, -1
517, 17, 217.18, -14.59, 55.07, 99.55, 1, -1, -1, -1
518, 17, 217.40, -14.65, 54.54, 99.15, 1, -1, -1, -1
519, 17, 217.36, -14.73, 54.72, 99.43, 1, -1, -1, -1
520, 17, 217.02, -15.33, 55.31, 100.13, 1, -1, -1, -1
521, 17, 216.99, -14.77, 55.42, 99.22, 1, -1, -1, -1
522, 17, 217.59, -14.63, 54.09, 98.52, 1, -1, -1, -1
523, 17, 217.62, -14.39, 54.26, 98.16, 1, -1, -1, -1
524, 17, 217.62, -14.85, 54.29, 98.65, 1, -1, -1, -1
525, 17, 218.20, -13.70, 53.03, 96.88, 1, -1, -1, -1
526, 17, 217.83, -13.68, 53.92, 97.52, 1, -1, -1, -1
527, 17, 217.81, -13.58, 53.81, 97.43, 1, -1, -1, -1
528, 17, 217.63, -13.56, 54.23, 97.46, 1, -1, -1, -1
529, 17, 218.59, -11.02, 51.85, 94.37, 1, -1, -1, -1
530, 17, 219.18, -10.02, 50.98, 92.90, 1, -1, -1, -1
531, 17, 221.28, -7.44, 46.87, 88.83, 1, -1, -1, -1
532, 17, 221.39, -7.83, 46.95, 89.38, 1, -1, -1, -1
533, 17, 221.80, -5.93, 46.01, 86.17, 1, -1, -1, -1
534, 17, 220.28, -8.06, 48.88, 89.17, 1, -1, -1, -1
535, 17, 220.23, -8.30, 49.39, 89.06, 1, -1, -1, -1
536, 17, 220.19, -9.64, 49.64, 90.61, 1, -1, -1, -1
537, 17, 220.16, -9.10, 49.59, 89.97, 1, -1, -1, -1
538, 17, 219.54, -10.07, 50.80, 91.40, 1, -1, -1, -1
539, 17, 219.86, -11.15, 50.33, 93.00, 1, -1, -1, -1
540, 17, 220.45, -10.39, 48.97, 91.61, 1, -1, -1, -1
541, 17, 221.77, -9.45, 46.66, 89.75, 1, -1, -1, -1
542, 17, 220.93, -10.54, 48.24, 91.83, 1, -1, -1, -1
543, 17, 220.73, -10.44, 48.76, 91.97, 1, -1, -1, -1
544, 17, 220.85, -9.84, 48.37, 91.47, 1, -1, -1, -1
545, 17, 220.18, -11.14, 49.66, 94.17, 1, -1, -1, -1
546, 17, 221.06, -10.34, 47.99, 92.64, 1, -1, -1, -1
547, 17, 221.69, -9.74, 46.74, 91.62, 1, -1, -1, -1
548, 17, 221.27, -10.58, 47.81, 93.09, 1, -1, -1, -1
549, 17, 222.11, -9.89, 46.36, 91.78, 1, -1, -1, -1
550, 17, 221.61, -10.31, 47.13, 92.14, 1, -1, -1, -1
551, 17, 220.69, -10.34, 48.44, 92.87, 1, -1, -1, -1
552, 17, 221.37, -8.95, 47.03, 90.80, 1, -1, -1, -1
553, 17, 222.15, -9.85, 45.75, 91.87, 1, -1, -1, -1
554, 17, 221.87, -10.99, 46.45, 93.51, 1, -1, -1, -1
555, 17, 221.79, -10.77, 46.64, 92.84, 1, -1, -1, -1
556, 17, 222.05, -10.71, 46.47, 92.40, 1, -1, -1, -1
557, 17, 221.79, -11.65, 46.71, 93.78, 1, -1, -1, -1
558, 17, 221.05, -13.48, 48.06, 96.31, 1, -1, -1, -1
559, 17, 221.40, -13.96, 47.19, 96.07, 1, -1, -1, -1
560, 17, 222.17, -12.70, 45.99, 94.48, 1, -1, -1, -1
561, 17, 222.13, -12.87, 45.88, 94.91, 1, -1, -1, -1
562, 17, 222.16, -14.67, 45.81, 96.46, 1, -1, -1, -1
563, 17, 221.68, -12.95, 46.79, 94.55, 1, -1, -1, -1
564, 17, 221.50, -15.14, 47.50, 96.94, 1, -1, -1, -1
565, 17, 221.47, -13.97, 47.20, 95.29, 1, -1, -1, -1
566, 17, 221.71, -14.46, 46.69, 95.66, 1, -1, -1, -1
567, 17, 222.03, -13.74, 46.12, 94.84, 1, -1, -1, -1
568, 17, 221.29, -13.62, 47.19, 95.09, 1, -1, -1, -1
569, 17, 222.59, -12.12, 45.19, 92.55, 1, -1, -1, -1
570, 17, 221.27, -14.10, 47.65, 95.93, 1, -1, -1, -1
571, 17, 221.39, -14.68, 47.59, 96.80, 1, -1, -1, -1
572, 17, 222.06, -13.42, 46.27, 94.93, 1, -1, -1, -1
573, 17, 221.92, -12.14, 46.40, 93.64, 1, -1, -1, -1
574, 17, 221.66, -12.34, 46.85, 94.03, 1, -1, -1, -1
575, 17, 221.01, -13.01, 47.85, 95.11, 1, -1, -1, -1
576, 17, 221.57, -12.65, 47.09, 94.80, 1, -1, -1, -1
577, 17, 221.59, -13.71, 47.00, 96.47, 1, -1, -1, -1
578, 17, 221.76, -12.98, 46.53, 95.51, 1, -1, -1, -1
579, 17, 221.74, -11.84, 46.73, 93.69, 1, -1, -1, -1
580, 17, 221.69, -12.52, 46.98, 94.75, 1, -1, -1, -1
581, 17, 221.46, -12.13, 47.33, 94.54, 1, -1, -1, -1
582, 17, 221.48, -11.56, 47.24, 94.15, 1, -1, -1, -1
583, 17, 221.73, -12.78, 46.77, 95.43, 1, -1, -1, -1
584, 17, 221.65, -12.22, 46.89, 94.59, 1, -1, -1, -1
585, 17, 221.61, -12.35, 47.06, 94.73, 1, -1, -1, -1
586, 17, 221.77, -13.63, 46.71, 96.28, 1, -1, -1, -1
587, 17, 220.57, -14.64, 48.83, 97.48, 1, -1, -1, -1
588, 17, 221.76, -13.71, 46.28, 95.60, 1, -1, -1, -1
589, 17, 221.49, -14.83, 47.06, 97.01, 1, -1, -1, -1
590, 17, 221.95, -13.65, 45.86, 95.40, 1, -1, -1, -1
591, 17, 222.19, -13.93, 45.54, 95.59, 1, -1, -1, -1
592, 17, 222.31, -12.92, 45.35, 94.23, 1, -1, -1, -1
593, 17, 221.04, -16.38, 47.60, 99.42, 1, -1, -1, -1
594, 17, 222.36, -13.19, 44.84, 95.24, 1, -1, -1, -1
595, 17, 222.45, -13.87, 44.93, 96.67, 1, -1, -1, -1
596, 17, 221.59, -15.35, 46.63, 98.74, 1, -1, -1, -1
597, 17, 221.64, -14.74, 46.34, 97.56, 1, -1, -1, -1
598, 17, 220.55, -15.54, 47.95, 97.91, 1, -1, -1, -1
599, 17, 221.27, -15.33, 47.19, 96.55, 1, -1, -1, -1
600, 17, 219.80, -18.29, 49.91, 100.95, 1, -1, -1, -1
601, 17, 220.01, -20.04, 49.57, 102.81, 1, -1, -1, -1
602, 17, 220.35, -20.20, 49.17, 102.46, 1, -1, -1, -1
603, 17, 220.53, -19.53, 48.77, 101.45, 1, -1, -1, -1
604, 17, 221.02, -18.01, 47.76, 100.41, 1, -1, -1, -1
605, 17, 220.25, -19.70, 49.29, 102.09, 1, -1, -1, -1
606, 17, 220.58, -18.34, 48.55, 100.47, 1, -1, -1, -1
607, 17, 220.97, -16.23, 47.51, 98.77, 1, -1, -1, -1
608, 17, 220.99, -14.90, 47.51, 98.45, 1, -1, -1, -1
609, 17, 221.37, -13.74, 46.54, 98.12, 1, -1, -1, -1
610, 17, 221.65, -12.78, 45.39, 97.60, 1, -1, -1, -1
611, 17, 220.99, -13.63, 47.23, 98.85, 1, -1, -1, -1
612, 17, 221.64, -14.21, 46.90, 99.52, 1, -1, -1, -1
613, 17, 220.91, -15.03, 47.38, 99.86, 1, -1, -1, -1
614, 17, 221.89, -15.23, 46.22, 99.76, 1, -1, -1, -1
615, 17, 221.26, -15.79, 47.31, 99.87, 1, -1, -1, -1
616, 17, 221.34, -16.72, 47.15, 101.33, 1, -1, -1, -1
617, 17, 221.15, -17.26, 47.47, 102.08, 1, -1, -1, -1
618, 17, 221.43, -17.44, 47.25, 101.75, 1, -1, -1, -1
619, 17, 221.57, -15.24, 46.67, 98.86, 1, -1, -1, -1
620, 17, 220.86, -16.67, 47.86, 99.53, 1, -1, -1, -1
621, 17, 220.12, -17.67, 48.61, 100.13, 1, -1, -1, -1
622, 17, 219.58, -19.24, 49.18, 102.14, 1, -1, -1, -1
623, 17, 220.09, -19.13, 48.97, 102.46, 1, -1, -1, -1
624, 17, 220.54, -18.38, 48.16, 101.81, 1, -1, -1, -1
625, 17, 220.97, -16.42, 47.36, 99.71, 1, -1, -1, -1
626, 17, 221.28, -16.79, 47.43, 99.25, 1, -1, -1, -1
627, 17, 220.49, -16.05, 48.81, 98.89, 1, -1, -1, -1
628, 17, 219.51, -16.06, 50.30, 99.50, 1, -1, -1, -1
629, 17, 219.89, -18.35, 49.99, 101.97, 1, -1, -1, -1
630, 17, 219.81, -19.88, 49.88, 103.25, 1, -1, -1, -1
631, 17, 219.17, -18.56, 50.07, 102.29, 1, -1, -1, -1
632, 17, 220.21, -16.52, 48.92, 100.07, 1, -1, -1, -1
633, 17, 220.93, -14.59, 47.57, 97.92, 1, -1, -1, -1
634, 17, 221.12, -16.10, 47.53, 99.83, 1, -1, -1, -1
635, 17, 220.76, -17.63, 47.53, 101.74, 1, -1, -1, -1
636, 17, 220.52, -17.97, 47.10, 102.16, 1, -1, -1, -1
637, 17, 219.61, -20.32, 49.12, 106.34, 1, -1, -1, -1
638, 17, 220.95, -19.82, 46.98, 104.97, 1, -1, -1, -1
639, 17, 221.60, -21.37, 46.47, 106.73, 1, -1, -1, -1
640, 17, 220.73, -22.95, 47.61, 109.77, 1, -1, -1, -1
641, 17, 218.98, -22.62, 49.73, 109.61, 1, -1, -1, -1
642, 17, 220.86, -17.95, 44.34, 104.30, 1, -1, -1, -1
643, 17, 220.81, -16.24, 43.73, 103.08, 1, -1, -1, -1
644, 17, 221.57, -15.54, 42.39, 103.14, 1, -1, -1, -1
645, 17, 221.44, -14.13, 42.35, 100.82, 1, -1, -1, -1
646, 17, 220.57, -13.53, 44.07, 100.23, 1, -1, -1, -1
647, 17, 221.31, -11.48, 42.50, 97.06, 1, -1, -1, -1
648, 17, 221.36, -10.22, 42.53, 94.80, 1, -1, -1, -1
649, 17, 214.53, -12.04, 45.46, 97.58, 1, -1, -1, -1
650, 17, 214.27, -11.47, 44.18, 97.10, 1, -1, -1, -1
651, 17, 214.49, -10.65, 42.31, 94.67, 1, -1, -1, -1
652, 17, 214.91, -3.95, 41.40, 98.77, 1, -1, -1, -1
653, 17, 213.67, -4.12, 42.95, 100.33, 1, -1, -1, -1
164, 18, 1039.08, -6.49, 56.94, 141.14, 1, -1, -1, -1
165, 18, 1042.46, -5.84, 52.06, 140.80, 1, -1, -1, -1
166, 18, 1043.71, -2.15, 51.97, 143.74, 1, -1, -1, -1
167, 18, 1044.39, -1.88, 51.56, 142.59, 1, -1, -1, -1
168, 18, 1044.92, -1.08, 51.52, 141.26, 1, -1, -1, -1
169, 18, 1045.84, -3.80, 55.58, 145.78, 1, -1, -1, -1
170, 18, 1046.22, -3.25, 56.00, 144.50, 1, -1, -1, -1
171, 18, 1046.91, -3.05, 57.19, 144.16, 1, -1, -1, -1
172, 18, 1047.40, -2.48, 57.64, 143.10, 1, -1, -1, -1
173, 18, 1048.29, -2.37, 57.35, 143.19, 1, -1, -1, -1
174, 18, 1050.02, -2.29, 55.87, 142.61, 1, -1, -1, -1
175, 18, 1050.10, -2.44, 56.04, 142.89, 1, -1, -1, -1
176, 18, 1052.05, -3.53, 58.40, 139.31, 1, -1, -1, -1
177, 18, 1053.45, -2.84, 58.45, 137.56, 1, -1, -1, -1
178, 18, 1055.80, -2.54, 56.56, 136.20, 1, -1, -1, -1
179, 18, 1056.90, -3.46, 57.22, 137.26, 1, -1, -1, -1
180, 18, 1057.65, -3.21, 57.01, 136.71, 1, -1, -1, -1
181, 18, 1058.77, -3.24, 56.15, 136.53, 1, -1, -1, -1
182, 18, 1062.87, -2.22, 54.15, 134.37, 1, -1, -1, -1
183, 18, 1063.07, -2.29, 54.17, 133.74, 1, -1, -1, -1
184, 18, 1063.63, -3.01, 54.71, 134.39, 1, -1, -1, -1
185, 18, 1063.21, -3.02, 56.76, 134.01, 1, -1, -1, -1
186, 18, 1063.47, -4.03, 59.12, 135.55, 1, -1, -1, -1
187, 18, 1062.80, -4.92, 61.64, 136.49, 1, -1, -1, -1
188, 18, 1061.69, -7.41, 64.61, 139.10, 1, -1, -1, -1
189, 18, 1060.97, -7.68, 66.21, 139.11, 1, -1, -1, -1
190, 18, 1064.92, -6.35, 67.69, 136.62, 1, -1, -1, -1
191, 18, 1065.25, -9.20, 69.37, 140.83, 1, -1, -1, -1
192, 18, 1065.34, -10.78, 71.76, 143.33, 1, -1, -1, -1
193, 18, 1065.80, -12.14, 70.91, 145.29, 1, -1, -1, -1
194, 18, 1067.41, -12.28, 68.22, 143.76, 1, -1, -1, -1
195, 18, 1069.01, -11.63, 65.84, 142.01, 1, -1, -1, -1
196, 18, 1070.46, -9.89, 62.67, 138.80, 1, -1, -1, -1
197, 18, 1071.56, -8.24, 61.42, 136.27, 1, -1, -1, -1
198, 18, 1073.92, -5.72, 57.57, 132.30, 1, -1, -1, -1
199, 18, 1076.13, -3.71, 57.60, 130.38, 1, -1, -1, -1
200, 18, 1076.39, -3.97, 58.10, 130.15, 1, -1, -1, -1
201, 18, 1077.08, -4.30, 57.40, 130.24, 1, -1, -1, -1
202, 18, 1077.00, -4.43, 58.11, 130.45, 1, -1, -1, -1
