506, 7, 2738.31, 1225.27, 67.81, 278.56, 1, -1, -1, -1
507, 7, 2738.11, 1224.30, 68.36, 278.90, 1, -1, -1, -1
508, 7, 2738.07, 1223.59, 70.16, 279.99, 1, -1, -1, -1
509, 7, 2738.56, 1224.35, 68.35, 277.89, 1, -1, -1, -1
510, 7, 2738.16, 1223.99, 68.88, 277.86, 1, -1, -1, -1
511, 7, 2739.26, 1224.43, 67.09, 276.77, 1, -1, -1, -1
512, 7, 2738.60, 1225.29, 66.30, 275.05, 1, -1, -1, -1
513, 7, 2737.99, 1224.52, 65.28, 276.56, 1, -1, -1, -1
514, 7, 2736.09, 1223.96, 67.99, 278.26, 1, -1, -1, -1
515, 7, 2735.06, 1224.80, 66.74, 277.27, 1, -1, -1, -1
516, 7, 2735.44, 1225.90, 66.53, 274.88, 1, -1, -1, -1
517, 7, 2734.41, 1224.94, 69.16, 277.28, 1, -1, -1, -1
518, 7, 2735.57, 1225.92, 66.71, 274.40, 1, -1, -1, -1
519, 7, 2735.62, 1225.08, 66.59, 276.43, 1, -1, -1, -1
520, 7, 2735.11, 1225.22, 67.54, 276.74, 1, -1, -1, -1
521, 7, 2735.69, 1223.48, 65.53, 279.19, 1, -1, -1, -1
522, 7, 2734.93, 1223.02, 67.52, 279.92, 1, -1, -1, -1
523, 7, 2735.93, 1222.81, 65.91, 279.16, 1, -1, -1, -1
524, 7, 2735.29, 1222.69, 67.85, 279.04, 1, -1, -1, -1
525, 7, 2735.07, 1222.19, 68.78, 279.69, 1, -1, -1, -1
526, 7, 2735.65, 1221.87, 66.98, 279.61, 1, -1, -1, -1
527, 7, 2736.16, 1221.44, 65.90, 279.82, 1, -1, -1, -1
528, 7, 2735.24, 1220.65, 68.44, 281.17, 1, -1, -1, -1
529, 7, 2735.80, 1220.34, 68.06, 282.26, 1, -1, -1, -1
530, 7, 2735.42, 1220.49, 69.15, 283.03, 1, -1, -1, -1
531, 7, 2736.92, 1221.11, 66.84, 281.30, 1, -1, -1, -1
532, 7, 2737.66, 1220.38, 68.35, 280.77, 1, -1, -1, -1
533, 7, 2738.66, 1220.46, 69.20, 279.93, 1, -1, -1, -1
534, 7, 2737.82, 1217.09, 70.69, 277.02, 1, -1, -1, -1
535, 7, 2737.12, 1217.37, 73.05, 275.59, 1, -1, -1, -1
536, 7, 2737.50, 1215.93, 73.45, 276.70, 1, -1, -1, -1
537, 7, 2739.90, 1216.42, 68.53, 275.64, 1, -1, -1, -1
538, 7, 2738.85, 1216.13, 71.62, 275.97, 1, -1, -1, -1
539, 7, 2739.08, 1214.88, 70.74, 278.03, 1, -1, -1, -1
540, 7, 2739.98, 1215.11, 68.58, 277.86, 1, -1, -1, -1
541, 7, 2737.55, 1213.59, 73.58, 278.86, 1, -1, -1, -1
542, 7, 2738.00, 1213.64, 72.44, 277.85, 1, -1, -1, -1
543, 7, 2738.71, 1212.95, 71.62, 277.53, 1, -1, -1, -1
544, 7, 2738.59, 1211.70, 71.72, 279.65, 1, -1, -1, -1
545, 7, 2739.02, 1211.50, 71.35, 280.23, 1, -1, -1, -1
546, 7, 2738.89, 1211.25, 71.55, 281.22, 1, -1, -1, -1
547, 7, 2739.78, 1210.94, 70.53, 280.86, 1, -1, -1, -1
548, 7, 2739.51, 1211.59, 71.00, 280.64, 1, -1, -1, -1
549, 7, 2739.26, 1211.58, 70.33, 280.99, 1, -1, -1, -1
550, 7, 2739.44, 1211.42, 70.65, 280.39, 1, -1, -1, -1
551, 7, 2739.23, 1211.10, 71.25, 279.57, 1, -1, -1, -1
552, 7, 2739.24, 1210.95, 70.95, 279.93, 1, -1, -1, -1
553, 7, 2738.99, 1211.54, 72.06, 278.75, 1, -1, -1, -1
554, 7, 2739.30, 1211.61, 71.52, 279.53, 1, -1, -1, -1
555, 7, 2739.60, 1211.45, 70.42, 280.17, 1, -1, -1, -1
556, 7, 2739.71, 1211.77, 70.31, 278.68, 1, -1, -1, -1
557, 7, 2739.40, 1211.61, 70.61, 279.11, 1, -1, -1, -1
558, 7, 2738.22, 1210.76, 76.94, 279.68, 1, -1, -1, -1
559, 7, 2740.06, 1210.53, 76.01, 279.57, 1, -1, -1, -1
560, 7, 2740.99, 1211.58, 75.35, 278.31, 1, -1, -1, -1
561, 7, 2741.69, 1212.17, 74.54, 277.60, 1, -1, -1, -1
562, 7, 2743.21, 1212.00, 71.15, 278.00, 1, -1, -1, -1
563, 7, 2743.72, 1213.14, 70.32, 275.48, 1, -1, -1, -1
564, 7, 2743.63, 1213.17, 71.55, 275.84, 1, -1, -1, -1
565, 7, 2745.24, 1212.61, 71.78, 275.85, 1, -1, -1, -1
566, 7, 2746.99, 1213.19, 70.21, 273.31, 1, -1, -1, -1
567, 7, 2747.48, 1211.90, 71.21, 274.53, 1, -1, -1, -1
568, 7, 2748.41, 1211.54, 70.79, 275.07, 1, -1, -1, -1
569, 7, 2749.86, 1211.76, 70.02, 274.73, 1, -1, -1, -1
570, 7, 2749.11, 1211.16, 71.71, 274.16, 1, -1, -1, -1
571, 7, 2748.60, 1211.06, 72.61, 273.84, 1, -1, -1, -1
572, 7, 2748.27, 1210.16, 73.63, 274.24, 1, -1, -1, -1
573, 7, 2748.14, 1208.35, 72.06, 275.34, 1, -1, -1, -1
574, 7, 2745.48, 1201.16, 76.85, 279.58, 1, -1, -1, -1
575, 7, 2744.73, 1199.52, 79.25, 281.61, 1, -1, -1, -1
576, 7, 2744.15, 1198.72, 80.87, 282.01, 1, -1, -1, -1
577, 7, 2744.11, 1198.45, 80.91, 282.22, 1, -1, -1, -1
578, 7, 2744.75, 1198.45, 79.73, 281.68, 1, -1, -1, -1
579, 7, 2744.73, 1198.24, 79.49, 281.59, 1, -1, -1, -1
580, 7, 2744.85, 1198.15, 78.89, 281.57, 1, -1, -1, -1
581, 7, 2745.25, 1197.77, 78.00, 282.55, 1, -1, -1, -1
582, 7, 2746.76, 1197.72, 76.03, 281.84, 1, -1, -1, -1
583, 7, 2747.01, 1196.98, 76.32, 279.40, 1, -1, -1, -1
584, 7, 2744.69, 1195.98, 79.60, 280.84, 1, -1, -1, -1
585, 7, 2744.43, 1196.66, 79.21, 277.57, 1, -1, -1, -1
586, 7, 2744.58, 1194.78, 76.86, 277.83, 1, -1, -1, -1
587, 7, 2743.51, 1194.58, 78.01, 276.94, 1, -1, -1, -1
588, 7, 2743.34, 1194.36, 75.60, 276.95, 1, -1, -1, -1
589, 7, 2744.52, 1194.49, 72.93, 274.43, 1, -1, -1, -1
590, 7, 2747.35, 1193.90, 66.84, 273.22, 1, -1, -1, -1
591, 7, 2742.76, 1185.90, 75.84, 278.07, 1, -1, -1, -1
592, 7, 2742.82, 1183.50, 76.62, 281.28, 1, -1, -1, -1
593, 7, 2741.18, 1183.07, 78.02, 280.93, 1, -1, -1, -1
594, 7, 2740.93, 1182.08, 76.30, 280.51, 1, -1, -1, -1
595, 7, 2740.28, 1181.02, 76.73, 281.61, 1, -1, -1, -1
596, 7, 2740.02, 1180.40, 76.18, 280.20, 1, -1, -1, -1
597, 7, 2736.82, 1178.58, 74.19, 282.18, 1, -1, -1, -1
598, 7, 2737.65, 1179.54, 70.99, 280.43, 1, -1, -1, -1
599, 7, 2737.92, 1180.84, 70.42, 277.54, 1, -1, -1, -1
600, 7, 2738.21, 1181.51, 70.37, 276.77, 1, -1, -1, -1
601, 7, 2739.46, 1180.40, 69.64, 276.43, 1, -1, -1, -1
1, 8, 3544.05, 1206.55, 148.92, 313.54, 1, -1, -1, -1
2, 8, 3543.50, 1207.89, 143.22, 309.01, 1, -1, -1, -1
3, 8, 3545.54, 1207.24, 130.15, 307.11, 1, -1, -1, -1
4, 8, 3544.08, 1200.18, 138.04, 305.70, 1, -1, -1, -1
5, 8, 3543.00, 1199.38, 132.42, 303.81, 1, -1, -1, -1
6, 8, 3542.99, 1198.82, 126.90, 301.76, 1, -1, -1, -1
7, 8, 3543.16, 1198.29, 128.49, 299.82, 1, -1, -1, -1
8, 8, 3543.80, 1197.27, 127.88, 300.12, 1, -1, -1, -1
9, 8, 3522.92, 1194.89, 135.83, 303.44, 1, -1, -1, -1
10, 8, 3519.34, 1193.22, 131.17, 306.27, 1, -1, -1, -1
11, 8, 3512.54, 1190.71, 131.54, 310.39, 1, -1, -1, -1
12, 8, 3507.97, 1190.92, 124.07, 310.33, 1, -1, -1, -1
13, 8, 3493.87, 1190.44, 133.74, 314.01, 1, -1, -1, -1
14, 8, 3492.70, 1191.48, 133.32, 312.69, 1, -1, -1, -1
15, 8, 3492.63, 1193.22, 129.03, 309.16, 1, -1, -1, -1
16, 8, 3489.18, 1194.27, 128.80, 308.04, 1, -1, -1, -1
17, 8, 3477.93, 1192.96, 132.45, 310.71, 1, -1, -1, -1
18, 8, 3475.99, 1192.80, 128.84, 309.08, 1, -1, -1, -1
19, 8, 3463.44, 1191.23, 132.64, 311.85, 1, -1, -1, -1
20, 8, 3462.68, 1191.57, 130.19, 309.14, 1, -1, -1, -1
21, 8, 3447.19, 1190.39, 134.26, 311.55, 1, -1, -1, -1
22, 8, 3449.13, 1191.30, 127.80, 306.56, 1, -1, -1, -1
23, 8, 3444.66, 1190.90, 127.62, 306.86, 1, -1, -1, -1
24, 8, 3432.36, 1184.22, 129.85, 310.75, 1, -1, -1, -1
25, 8, 3417.57, 1182.76, 132.73, 312.15, 1, -1, -1, -1
26, 8, 3415.79, 1181.93, 130.61, 311.49, 1, -1, -1, -1
27, 8, 3413.42, 1181.02, 130.03, 312.43, 1, -1, -1, -1
28, 8, 3401.30, 1179.26, 134.82, 313.60, 1, -1, -1, -1
29, 8, 3398.00, 1179.16, 134.75, 312.54, 1, -1, -1, -1
30, 8, 3383.15, 1177.74, 141.49, 313.65, 1, -1, -1, -1
31, 8, 3382.06, 1176.18, 139.79, 313.95, 1, -1, -1, -1
32, 8, 3378.77, 1175.48, 140.64, 314.80, 1, -1, -1, -1
33, 8, 3377.78, 1174.96, 140.31, 314.62, 1, -1, -1, -1
34, 8, 3364.96, 1172.07, 145.64, 318.69, 1, -1, -1, -1
35, 8, 3366.30, 1174.06, 140.87, 313.13, 1, -1, -1, -1
36, 8, 3364.42, 1173.56, 140.43, 313.19, 1, -1, -1, -1
37, 8, 3364.05, 1173.24, 138.97, 312.99, 1, -1, -1, -1
38, 8, 3363.95, 1173.48, 138.95, 312.88, 1, -1, -1, -1
39, 8, 3353.52, 1173.36, 139.60, 316.30, 1, -1, -1, -1
40, 8, 3351.33, 1175.37, 139.06, 313.81, 1, -1, -1, -1
41, 8, 3349.09, 1175.58, 139.71, 313.58, 1, -1, -1, -1
42, 8, 3335.78, 1175.70, 142.43, 316.30, 1, -1, -1, -1
43, 8, 3334.22, 1178.15, 139.30, 312.15, 1, -1, -1, -1
44, 8, 3322.81, 1177.66, 136.06, 314.30, 1, -1, -1, -1
45, 8, 3324.40, 1179.71, 127.52, 310.57, 1, -1, -1, -1
46, 8, 3311.96, 1177.65, 129.41, 313.30, 1, -1, -1, -1
47, 8, 3312.06, 1178.66, 123.41, 311.03, 1, -1, -1, -1
48, 8, 3298.62, 1177.56, 129.07, 314.28, 1, -1, -1, -1
49, 8, 3295.79, 1180.14, 124.05, 310.29, 1, -1, -1, -1
50, 8, 3282.32, 1180.49, 130.41, 311.15, 1, -1, -1, -1
51, 8, 3279.25, 1182.43, 127.27, 306.27, 1, -1, -1, -1
52, 8, 3268.24, 1183.87, 128.78, 305.96, 1, -1, -1, -1
53, 8, 3266.60, 1185.27, 126.60, 304.94, 1, -1, -1, -1
54, 8, 3264.06, 1185.40, 128.31, 305.29, 1, -1, -1, -1
55, 8, 3262.77, 1184.95, 127.73, 306.24, 1, -1, -1, -1
56, 8, 3252.52, 1181.58, 129.67, 312.60, 1, -1, -1, -1
57, 8, 3248.97, 1181.92, 130.89, 312.19, 1, -1, -1, -1
58, 8, 3245.96, 1184.30, 130.56, 308.85, 1, -1, -1, -1
59, 8, 3236.46, 1183.21, 129.88, 309.09, 1, -1, -1, -1
60, 8, 3230.46, 1182.35, 132.46, 309.62, 1, -1, -1, -1
61, 8, 3219.51, 1179.50, 132.36, 315.74, 1, -1, -1, -1
62, 8, 3221.58, 1178.98, 124.83, 313.29, 1, -1, -1, -1
63, 8, 3219.50, 1177.48, 124.67, 315.85, 1, -1, -1, -1
64, 8, 3209.42, 1176.63, 126.56, 315.69, 1, -1, -1, -1
65, 8, 3208.88, 1178.45, 124.49, 312.85, 1, -1, -1, -1
66, 8, 3204.81, 1180.59, 125.78, 309.69, 1, -1, -1, -1
67, 8, 3202.96, 1183.63, 126.18, 303.99, 1, -1, -1, -1
68, 8, 3204.21, 1187.53, 123.36, 296.73, 1, -1, -1, -1
69, 8, 3211.07, 1193.28, 113.03, 288.19, 1, -1, -1, -1
70, 8, 3211.55, 1192.66, 110.93, 290.73, 1, -1, -1, -1
71, 8, 3214.55, 1192.95, 108.17, 290.86, 1, -1, -1, -1
72, 8, 3216.80, 1194.99, 107.72, 285.72, 1, -1, -1, -1
73, 8, 3230.23, 1190.53, 106.95, 295.21, 1, -1, -1, -1
74, 8, 3231.05, 1189.17, 110.58, 297.45, 1, -1, -1, -1
75, 8, 3230.54, 1187.53, 112.95, 299.77, 1, -1, -1, -1
76, 8, 3238.70, 1187.96, 115.56, 299.54, 1, -1, -1, -1
77, 8, 3241.88, 1200.19, 113.30, 292.76, 1, -1, -1, -1
78, 8, 3244.67, 1199.25, 114.24, 292.89, 1, -1, -1, -1
79, 8, 3253.17, 1197.02, 119.92, 295.96, 1, -1, -1, -1
80, 8, 3263.03, 1189.05, 126.49, 296.64, 1, -1, -1, -1
81, 8, 3263.36, 1186.61, 133.18, 298.53, 1, -1, -1, -1
82, 8, 3275.19, 1184.27, 132.71, 300.90, 1, -1, -1, -1
83, 8, 3280.05, 1186.14, 132.45, 299.99, 1, -1, -1, -1
84, 8, 3293.99, 1186.85, 129.77, 297.34, 1, -1, -1, -1
85, 8, 3295.78, 1186.06, 132.42, 301.67, 1, -1, -1, -1
86, 8, 3310.16, 1184.66, 129.57, 305.38, 1, -1, -1, -1
87, 8, 3325.62, 1187.93, 122.60, 301.79, 1, -1, -1, -1
88, 8, 3331.16, 1186.29, 121.52, 299.05, 1, -1, -1, -1
89, 8, 3345.88, 1184.61, 114.00, 296.35, 1, -1, -1, -1
90, 8, 3350.25, 1180.32, 115.63, 302.58, 1, -1, -1, -1
91, 8, 3360.45, 1171.60, 114.79, 304.46, 1, -1, -1, -1
92, 8, 3363.32, 1168.98, 116.66, 303.44, 1, -1, -1, -1
93, 8, 3373.36, 1167.90, 116.71, 303.41, 1, -1, -1, -1
94, 8, 3375.48, 1165.16, 120.60, 302.85, 1, -1, -1, -1
95, 8, 3386.35, 1166.66, 120.85, 299.74, 1, -1, -1, -1
96, 8, 3389.09, 1168.39, 123.17, 296.96, 1, -1, -1, -1
97, 8, 3393.53, 1170.65, 120.40, 293.10, 1, -1, -1, -1
98, 8, 3393.30, 1170.33, 122.06, 291.28, 1, -1, -1, -1
99, 8, 3400.27, 1167.80, 126.35, 294.75, 1, -1, -1, -1
100, 8, 3402.17, 1165.58, 128.22, 297.35, 1, -1, -1, -1
101, 8, 3403.18, 1165.83, 130.81, 297.96, 1, -1, -1, -1
102, 8, 3401.40, 1165.64, 135.98, 299.10, 1, -1, -1, -1
103, 8, 3414.69, 1161.19, 129.19, 295.06, 1, -1, -1, -1
104, 8, 3416.19, 1157.81, 131.17, 298.30, 1, -1, -1, -1
105, 8, 3417.81, 1158.52, 131.47, 295.81, 1, -1, -1, -1
106, 8, 3418.17, 1159.57, 131.34, 294.45, 1, -1, -1, -1
107, 8, 3418.31, 1158.04, 132.72, 297.73, 1, -1, -1, -1
108, 8, 3419.17, 1158.68, 132.48, 297.97, 1, -1, -1, -1
109, 8, 3427.75, 1159.59, 129.69, 296.82, 1, -1, -1, -1
110, 8, 3429.18, 1160.18, 130.93, 298.05, 1, -1, -1, -1
111, 8, 3431.95, 1164.18, 129.62, 300.21, 1, -1, -1, -1
112, 8, 3432.51, 1165.41, 130.10, 299.05, 1, -1, -1, -1
113, 8, 3433.02, 1166.51, 130.40, 297.59, 1, -1, -1, -1
114, 8, 3434.21, 1167.56, 129.44, 296.52, 1, -1, -1, -1
115, 8, 3434.05, 1166.73, 130.63, 298.91, 1, -1, -1, -1
116, 8, 3434.83, 1168.00, 129.68, 297.65, 1, -1, -1, -1
117, 8, 3445.28, 1166.59, 125.76, 297.57, 1, -1, -1, -1
118, 8, 3445.42, 1163.48, 130.94, 302.08, 1, -1, -1, -1
119, 8, 3449.13, 1163.92, 128.05, 301.57, 1, -1, -1, -1
120, 8, 3449.96, 1162.80, 129.97, 304.96, 1, -1, -1, -1
121, 8, 3460.43, 1161.90, 127.17, 305.57, 1, -1, -1, -1
122, 8, 3462.73, 1162.59, 126.96, 304.59, 1, -1, -1, -1
123, 8, 3464.92, 1163.16, 125.41, 303.75, 1, -1, -1, -1
124, 8, 3466.14, 1163.36, 124.97, 303.76, 1, -1, -1, -1
125, 8, 3466.39, 1162.63, 127.95, 307.45, 1, -1, -1, -1
126, 8, 3466.95, 1161.86, 127.78, 309.03, 1, -1, -1, -1
127, 8, 3476.69, 1162.37, 119.89, 306.03, 1, -1, -1, -1
128, 8, 3477.34, 1161.73, 121.84, 307.19, 1, -1, -1, -1
129, 8, 3478.38, 1162.06, 122.74, 306.57, 1, -1, -1, -1
130, 8, 3478.56, 1161.39, 124.21, 307.98, 1, -1, -1, -1
131, 8, 3478.86, 1160.90, 124.45, 309.71, 1, -1, -1, -1
132, 8, 3479.49, 1162.50, 124.80, 309.25, 1, -1, -1, -1
133, 8, 3481.10, 1163.34, 123.33, 308.95, 1, -1, -1, -1
134, 8, 3482.63, 1162.36, 122.00, 311.21, 1, -1, -1, -1
135, 8, 3482.28, 1162.99, 122.63, 310.49, 1, -1, -1, -1
136, 8, 3481.77, 1164.46, 125.15, 309.21, 1, -1, -1, -1
137, 8, 3482.64, 1165.63, 123.73, 308.22, 1, -1, -1, -1
138, 8, 3482.72, 1166.39, 122.79, 307.42, 1, -1, -1, -1
139, 8, 3482.52, 1167.03, 123.03, 306.93, 1, -1, -1, -1
140, 8, 3482.53, 1167.49, 125.39, 306.26, 1, -1, -1, -1
141, 8, 3482.86, 1166.77, 125.72, 307.29, 1, -1, -1, -1
142, 8, 3483.45, 1165.79, 125.45, 308.82, 1, -1, -1, -1
143, 8, 3483.30, 1164.97, 126.75, 310.66, 1, -1, -1, -1
144, 8, 3483.24, 1165.03, 126.52, 310.49, 1, -1, -1, -1
145, 8, 3494.40, 1166.67, 115.68, 306.71, 1, -1, -1, -1
146, 8, 3496.14, 1167.91, 114.20, 305.17, 1, -1, -1, -1
147, 8, 3497.06, 1169.00, 115.04, 303.28, 1, -1, -1, -1
148, 8, 3497.34, 1169.01, 115.53, 304.89, 1, -1, -1, -1
149, 8, 3496.57, 1170.03, 116.14, 303.43, 1, -1, -1, -1
150, 8, 3496.44, 1171.30, 116.55, 302.66, 1, -1, -1, -1
151, 8, 3495.41, 1171.44, 118.13, 302.55, 1, -1, -1, -1
152, 8, 3496.22, 1172.95, 117.10, 301.48, 1, -1, -1, -1
153, 8, 3495.73, 1176.99, 116.61, 304.51, 1, -1, -1, -1
154, 8, 3494.75, 1177.86, 118.72, 305.24, 1, -1, -1, -1
155, 8, 3494.20, 1179.14, 119.40, 303.86, 1, -1, -1, -1
156, 8, 3493.65, 1180.73, 119.74, 301.94, 1, -1, -1, -1
157, 8, 3495.12, 1182.35, 116.41, 301.03, 1, -1, -1, -1
158, 8, 3494.24, 1183.95, 117.46, 299.51, 1, -1, -1, -1
159, 8, 3494.10, 1185.05, 117.26, 299.06, 1, -1, -1, -1
160, 8, 3492.43, 1186.10, 118.83, 297.68, 1, -1, -1, -1
161, 8, 3481.34, 1187.51, 127.80, 298.55, 1, -1, -1, -1
162, 8, 3480.30, 1188.94, 129.00, 296.05, 1, -1, -1, -1
163, 8, 3479.55, 1190.44, 128.26, 292.74, 1, -1, -1, -1
164, 8, 3478.13, 1191.15, 128.67, 290.51, 1, -1, -1, -1
165, 8, 3475.37, 1190.93, 130.74, 291.77, 1, -1, -1, -1
166, 8, 3475.18, 1189.77, 129.20, 292.65, 1, -1, -1, -1
167, 8, 3474.87, 1187.31, 128.30, 295.64, 1, -1, -1, -1
168, 8, 3474.78, 1185.39, 128.32, 298.73, 1, -1, -1, -1
169, 8, 3475.59, 1182.63, 127.00, 302.62, 1, -1, -1, -1
170, 8, 3476.92, 1180.41, 126.91, 306.12, 1, -1, -1, -1
171, 8, 3477.62, 1179.24, 125.04, 307.15, 1, -1, -1, -1
172, 8, 3476.40, 1177.60, 125.18, 310.25, 1, -1, -1, -1
173, 8, 3476.99, 1176.42, 125.03, 311.64, 1, -1, -1, -1
174, 8, 3477.89, 1176.65, 123.31, 310.12, 1, -1, -1, -1
175, 8, 3478.40, 1176.68, 122.09, 310.66, 1, -1, -1, -1
176, 8, 3476.19, 1176.28, 124.60, 312.44, 1, -1, -1, -1
177, 8, 3477.68, 1176.56, 123.26, 311.91, 1, -1, -1, -1
178, 8, 3477.57, 1176.95, 125.00, 311.30, 1, -1, -1, -1
179, 8, 3478.51, 1179.04, 124.44, 307.83, 1, -1, -1, -1
180, 8, 3479.23, 1181.45, 123.24, 303.71, 1, -1, -1, -1
181, 8, 3479.12, 1183.43, 123.00, 300.30, 1, -1, -1, -1
182, 8, 3481.02, 1187.00, 119.30, 293.50, 1, -1, -1, -1
183, 8, 3486.72, 1192.06, 106.95, 285.53, 1, -1, -1, -1
184, 8, 3488.40, 1194.63, 103.78, 281.21, 1, -1, -1, -1
185, 8, 3487.31, 1202.12, 105.32, 290.62, 1, -1, -1, -1
186, 8, 3492.66, 1211.47, 95.92, 272.35, 1, -1, -1, -1
187, 8, 3494.78, 1218.90, 93.39, 259.38, 1, -1, -1, -1
188, 8, 3496.69, 1221.71, 93.30, 254.05, 1, -1, -1, -1
189, 8, 3498.61, 1220.96, 91.63, 255.06, 1, -1, -1, -1
190, 8, 3498.12, 1220.66, 92.56, 255.96, 1, -1, -1, -1
191, 8, 3496.81, 1219.27, 94.97, 259.05, 1, -1, -1, -1
192, 8, 3496.02, 1220.29, 95.12, 258.35, 1, -1, -1, -1
193, 8, 3497.48, 1215.40, 91.66, 267.23, 1, -1, -1, -1
194, 8, 3495.01, 1212.63, 94.04, 271.31, 1, -1, -1, -1
195, 8, 3495.09, 1210.63, 95.06, 275.68, 1, -1, -1, -1
196, 8, 3495.26, 1208.13, 94.91, 279.97, 1, -1, -1, -1
197, 8, 3495.81, 1207.89, 90.88, 279.65, 1, -1, -1, -1
198, 8, 3496.12, 1206.83, 90.59, 282.25, 1, -1, -1, -1
199, 8, 3495.33, 1206.65, 89.27, 283.67, 1, -1, -1, -1
200, 8, 3495.36, 1208.27, 89.10, 280.84, 1, -1, -1, -1
201, 8, 3495.06, 1208.71, 90.99, 280.78, 1, -1, -1, -1
202, 8, 3495.52, 1208.91, 90.45, 280.81, 1, -1, -1, -1
203, 8, 3494.95, 1208.93, 91.35, 280.91, 1, -1, -1, -1
204, 8, 3494.31, 1207.77, 92.86, 281.98, 1, -1, -1, -1
205, 8, 3495.83, 1212.12, 89.50, 274.12, 1, -1, -1, -1
206, 8, 3496.01, 1217.11, 88.37, 265.64, 1, -1, -1, -1
207, 8, 3494.43, 1218.77, 91.86, 263.40, 1, -1, -1, -1
208, 8, 3494.39, 1234.57, 92.11, 258.16, 1, -1, -1, -1
209, 8, 3496.03, 1241.60, 88.90, 246.40, 1, -1, -1, -1
210, 8, 3495.78, 1244.08, 91.00, 244.56, 1, -1, -1, -1
211, 8, 3499.19, 1245.91, 83.49, 242.35, 1, -1, -1, -1
212, 8, 3498.90, 1238.22, 83.72, 257.33, 1, -1, -1, -1
213, 8, 3496.75, 1232.77, 88.18, 266.61, 1, -1, -1, -1
214, 8, 3496.15, 1226.13, 89.63, 276.71, 1, -1, -1, -1
215, 8, 3500.06, 1230.22, 83.25, 267.50, 1, -1, -1, -1
216, 8, 3504.36, 1231.76, 77.06, 262.00, 1, -1, -1, -1
217, 8, 3505.03, 1228.95, 77.87, 265.57, 1, -1, -1, -1
218, 8, 3505.19, 1227.47, 76.30, 268.81, 1, -1, -1, -1
219, 8, 3504.59, 1223.88, 74.82, 276.57, 1, -1, -1, -1
220, 8, 3498.60, 1212.47, 88.22, 275.46, 1, -1, -1, -1
221, 8, 3499.44, 1213.70, 88.74, 269.91, 1, -1, -1, -1
222, 8, 3505.50, 1221.02, 79.14, 251.84, 1, -1, -1, -1
223, 8, 3508.46, 1228.08, 69.69, 239.96, 1, -1, -1, -1
224, 8, 3509.77, 1230.66, 67.32, 234.04, 1, -1, -1, -1
225, 8, 3510.55, 1230.21, 67.75, 232.43, 1, -1, -1, -1
226, 8, 3510.64, 1231.66, 66.87, 230.96, 1, -1, -1, -1
233, 8, 2801.05, 1182.03, 90.56, 243.73, 1, -1, -1, -1
234, 8, 2806.10, 1180.43, 99.73, 248.27, 1, -1, -1, -1
235, 8, 2805.72, 1176.52, 99.81, 253.32, 1, -1, -1, -1
236, 8, 2807.01, 1178.11, 98.10, 248.86, 1, -1, -1, -1
237, 8, 2807.33, 1177.44, 96.48, 248.53, 1, -1, -1, -1
238, 8, 2808.48, 1176.73, 95.26, 249.66, 1, -1, -1, -1
239, 8, 2808.97, 1176.15, 95.32, 251.04, 1, -1, -1, -1
240, 8, 2807.02, 1174.37, 99.31, 255.86, 1, -1, -1, -1
241, 8, 2806.44, 1173.67, 100.78, 257.52, 1, -1, -1, -1
242, 8, 2805.22, 1173.19, 99.93, 257.77, 1, -1, -1, -1
243, 8, 2804.68, 1172.00, 102.15, 259.60, 1, -1, -1, -1
244, 8, 2803.66, 1172.00, 103.99, 259.12, 1, -1, -1, -1
245, 8, 2802.28, 1170.64, 107.00, 261.39, 1, -1, -1, -1
246, 8, 2801.44, 1170.64, 109.72, 261.27, 1, -1, -1, -1
247, 8, 2800.16, 1170.31, 111.56, 261.26, 1, -1, -1, -1
248, 8, 2800.03, 1169.83, 110.50, 261.38, 1, -1, -1, -1
249, 8, 2799.69, 1168.55, 111.07, 262.80, 1, -1, -1, -1
250, 8, 2802.22, 1163.60, 107.70, 261.66, 1, -1, -1, -1
251, 8, 2801.71, 1162.03, 109.09, 264.01, 1, -1, -1, -1
252, 8, 2801.98, 1160.64, 108.90, 266.49, 1, -1, -1, -1
253, 8, 2802.79, 1160.58, 107.88, 266.28, 1, -1, -1, -1
254, 8, 2802.90, 1159.84, 107.92, 267.31, 1, -1, -1, -1
255, 8, 2803.37, 1159.42, 107.07, 268.09, 1, -1, -1, -1
256, 8, 2804.66, 1158.94, 107.65, 267.94, 1, -1, -1, -1
257, 8, 2804.00, 1158.62, 108.22, 267.96, 1, -1, -1, -1
258, 8, 2804.52, 1159.45, 106.78, 267.72, 1, -1, -1, -1
259, 8, 2805.45, 1159.31, 106.70, 269.04, 1, -1, -1, -1
260, 8, 2805.57, 1159.55, 105.99, 269.72, 1, -1, -1, -1
261, 8, 2805.93, 1159.57, 105.35, 269.95, 1, -1, -1, -1
262, 8, 2808.01, 1159.66, 104.47, 268.26, 1, -1, -1, -1
263, 8, 2808.86, 1159.37, 103.49, 268.36, 1, -1, -1, -1
264, 8, 2810.88, 1159.78, 102.37, 266.68, 1, -1, -1, -1
265, 8, 2811.66, 1160.14, 100.61, 264.68, 1, -1, -1, -1
266, 8, 2814.08, 1160.06, 97.33, 264.84, 1, -1, -1, -1
267, 8, 2815.01, 1159.84, 97.31, 264.69, 1, -1, -1, -1
268, 8, 2821.42, 1161.20, 96.03, 262.91, 1, -1, -1, -1
