311, 23, 628.74, 562.77, 51.82, 134.90, 1, -1, -1, -1
312, 23, 631.55, 562.18, 53.93, 134.66, 1, -1, -1, -1
313, 23, 632.07, 561.55, 56.57, 135.67, 1, -1, -1, -1
314, 23, 633.20, 561.12, 57.48, 136.14, 1, -1, -1, -1
315, 23, 636.74, 559.69, 57.47, 133.37, 1, -1, -1, -1
316, 23, 637.62, 559.13, 58.40, 134.10, 1, -1, -1, -1
317, 23, 640.39, 558.59, 57.51, 134.63, 1, -1, -1, -1
318, 23, 641.24, 557.20, 58.59, 135.73, 1, -1, -1, -1
319, 23, 645.53, 558.39, 56.56, 131.97, 1, -1, -1, -1
320, 23, 648.78, 557.42, 55.48, 132.19, 1, -1, -1, -1
321, 23, 651.07, 556.72, 54.39, 131.83, 1, -1, -1, -1
322, 23, 656.03, 556.62, 51.69, 130.07, 1, -1, -1, -1
323, 23, 657.35, 555.64, 51.26, 130.55, 1, -1, -1, -1
324, 23, 659.54, 554.80, 50.20, 127.33, 1, -1, -1, -1
325, 23, 660.36, 553.78, 52.42, 128.37, 1, -1, -1, -1
326, 23, 663.17, 553.50, 52.08, 127.78, 1, -1, -1, -1
327, 23, 665.76, 552.60, 52.25, 128.25, 1, -1, -1, -1
328, 23, 667.25, 552.20, 53.26, 128.12, 1, -1, -1, -1
329, 23, 667.10, 552.22, 54.97, 127.43, 1, -1, -1, -1
330, 23, 669.66, 552.84, 54.49, 125.37, 1, -1, -1, -1
331, 23, 671.46, 552.20, 53.99, 125.83, 1, -1, -1, -1
332, 23, 673.22, 550.47, 54.51, 128.55, 1, -1, -1, -1
333, 23, 674.09, 548.79, 55.26, 130.48, 1, -1, -1, -1
334, 23, 674.56, 547.50, 55.61, 131.37, 1, -1, -1, -1
335, 23, 676.09, 545.53, 53.94, 129.02, 1, -1, -1, -1
336, 23, 678.27, 545.10, 52.81, 128.39, 1, -1, -1, -1
337, 23, 680.10, 543.85, 51.85, 129.36, 1, -1, -1, -1
338, 23, 680.67, 542.70, 52.70, 130.12, 1, -1, -1, -1
339, 23, 681.75, 541.60, 52.73, 130.03, 1, -1, -1, -1
340, 23, 682.87, 539.91, 53.70, 131.25, 1, -1, -1, -1
341, 23, 683.98, 539.77, 52.82, 130.50, 1, -1, -1, -1
342, 23, 686.90, 539.84, 53.41, 126.07, 1, -1, -1, -1
343, 23, 688.61, 539.40, 53.07, 126.18, 1, -1, -1, -1
344, 23, 689.36, 539.50, 53.68, 125.46, 1, -1, -1, -1
345, 23, 690.74, 539.47, 53.23, 124.28, 1, -1, -1, -1
346, 23, 691.06, 538.95, 54.38, 124.63, 1, -1, -1, -1
347, 23, 691.68, 537.96, 54.88, 125.03, 1, -1, -1, -1
348, 23, 696.37, 538.08, 51.45, 122.51, 1, -1, -1, -1
349, 23, 698.02, 536.44, 51.61, 124.26, 1, -1, -1, -1
350, 23, 699.43, 535.47, 51.74, 124.55, 1, -1, -1, -1
351, 23, 700.66, 535.22, 51.25, 124.09, 1, -1, -1, -1
352, 23, 704.21, 534.95, 49.90, 121.16, 1, -1, -1, -1
353, 23, 706.48, 533.36, 48.33, 121.19, 1, -1, -1, -1
354, 23, 708.30, 533.07, 47.29, 120.45, 1, -1, -1, -1
355, 23, 708.82, 530.92, 49.95, 123.09, 1, -1, -1, -1
356, 23, 709.43, 530.31, 50.23, 123.24, 1, -1, -1, -1
357, 23, 711.17, 530.55, 50.91, 122.29, 1, -1, -1, -1
358, 23, 711.69, 529.75, 51.97, 122.28, 1, -1, -1, -1
359, 23, 713.14, 529.48, 51.45, 122.08, 1, -1, -1, -1
360, 23, 714.67, 529.47, 51.17, 122.01, 1, -1, -1, -1
361, 23, 715.24, 528.87, 52.56, 122.71, 1, -1, -1, -1
362, 23, 715.75, 527.95, 53.05, 123.85, 1, -1, -1, -1
363, 23, 716.08, 527.52, 52.99, 123.94, 1, -1, -1, -1
364, 23, 717.11, 525.86, 51.78, 122.20, 1, -1, -1, -1
365, 23, 717.29, 525.43, 51.72, 121.34, 1, -1, -1, -1
366, 23, 717.05, 524.47, 51.99, 121.79, 1, -1, -1, -1
367, 23, 719.05, 523.22, 51.26, 121.61, 1, -1, -1, -1
368, 23, 720.00, 522.57, 51.15, 121.10, 1, -1, -1, -1
369, 23, 721.49, 521.93, 50.14, 120.45, 1, -1, -1, -1
370, 23, 723.66, 521.23, 48.95, 120.41, 1, -1, -1, -1
371, 23, 724.47, 520.22, 49.43, 121.17, 1, -1, -1, -1
372, 23, 726.84, 520.07, 46.55, 117.40, 1, -1, -1, -1
373, 23, 727.17, 519.07, 47.15, 118.94, 1, -1, -1, -1
374, 23, 728.91, 518.69, 48.16, 119.30, 1, -1, -1, -1
375, 23, 730.27, 519.12, 47.19, 118.27, 1, -1, -1, -1
376, 23, 731.46, 518.71, 47.03, 117.98, 1, -1, -1, -1
377, 23, 732.57, 517.87, 47.01, 118.26, 1, -1, -1, -1
378, 23, 733.80, 516.79, 48.08, 120.02, 1, -1, -1, -1
379, 23, 734.90, 516.62, 47.89, 120.44, 1, -1, -1, -1
380, 23, 737.83, 517.70, 46.53, 118.42, 1, -1, -1, -1
381, 23, 739.76, 517.65, 44.92, 117.03, 1, -1, -1, -1
382, 23, 741.72, 516.99, 44.25, 116.03, 1, -1, -1, -1
383, 23, 742.32, 514.96, 45.44, 117.83, 1, -1, -1, -1
384, 23, 742.62, 514.02, 46.32, 117.85, 1, -1, -1, -1
385, 23, 744.04, 512.99, 45.20, 115.96, 1, -1, -1, -1
386, 23, 746.80, 512.34, 44.45, 115.68, 1, -1, -1, -1
387, 23, 747.75, 511.87, 44.79, 115.81, 1, -1, -1, -1
388, 23, 749.03, 511.24, 44.77, 115.77, 1, -1, -1, -1
389, 23, 749.17, 511.02, 45.74, 115.97, 1, -1, -1, -1
390, 23, 750.11, 510.70, 46.05, 115.77, 1, -1, -1, -1
391, 23, 750.73, 510.05, 46.00, 116.03, 1, -1, -1, -1
392, 23, 750.24, 509.37, 47.12, 116.75, 1, -1, -1, -1
393, 23, 750.62, 508.64, 47.13, 117.07, 1, -1, -1, -1
394, 23, 751.32, 508.60, 46.44, 115.98, 1, -1, -1, -1
395, 23, 751.32, 507.66, 47.23, 116.48, 1, -1, -1, -1
396, 23, 753.21, 506.70, 47.04, 117.40, 1, -1, -1, -1
397, 23, 753.91, 506.42, 46.65, 113.56, 1, -1, -1, -1
398, 23, 754.08, 505.74, 46.99, 113.37, 1, -1, -1, -1
399, 23, 753.89, 504.58, 47.36, 114.15, 1, -1, -1, -1
400, 23, 754.08, 503.84, 47.11, 113.47, 1, -1, -1, -1
401, 23, 755.03, 503.13, 45.77, 112.98, 1, -1, -1, -1
402, 23, 755.72, 502.74, 45.70, 112.54, 1, -1, -1, -1
403, 23, 756.26, 501.69, 46.54, 113.36, 1, -1, -1, -1
404, 23, 756.94, 501.43, 46.93, 113.68, 1, -1, -1, -1
405, 23, 758.44, 501.07, 46.23, 114.03, 1, -1, -1, -1
406, 23, 758.25, 500.66, 47.01, 114.02, 1, -1, -1, -1
407, 23, 758.22, 500.40, 47.36, 114.06, 1, -1, -1, -1
408, 23, 758.69, 500.22, 47.76, 114.51, 1, -1, -1, -1
409, 23, 762.26, 500.88, 45.06, 112.66, 1, -1, -1, -1
410, 23, 763.07, 499.92, 45.65, 113.83, 1, -1, -1, -1
411, 23, 764.59, 498.12, 44.65, 113.30, 1, -1, -1, -1
412, 23, 765.07, 497.09, 45.55, 113.21, 1, -1, -1, -1
413, 23, 766.46, 496.39, 44.48, 112.02, 1, -1, -1, -1
414, 23, 766.88, 495.83, 45.26, 111.11, 1, -1, -1, -1
415, 23, 766.72, 494.39, 46.30, 111.67, 1, -1, -1, -1
416, 23, 767.69, 493.73, 45.68, 111.39, 1, -1, -1, -1
417, 23, 769.87, 493.75, 45.14, 111.46, 1, -1, -1, -1
418, 23, 769.93, 493.30, 46.78, 112.13, 1, -1, -1, -1
419, 23, 771.25, 493.05, 45.25, 111.71, 1, -1, -1, -1
420, 23, 770.41, 492.86, 45.97, 112.02, 1, -1, -1, -1
421, 23, 770.11, 492.85, 46.70, 111.68, 1, -1, -1, -1
422, 23, 770.73, 493.01, 46.42, 111.12, 1, -1, -1, -1
423, 23, 770.84, 493.41, 46.12, 110.35, 1, -1, -1, -1
424, 23, 771.34, 492.50, 45.24, 109.29, 1, -1, -1, -1
425, 23, 771.93, 492.12, 44.13, 108.94, 1, -1, -1, -1
426, 23, 772.82, 492.28, 41.98, 107.22, 1, -1, -1, -1
427, 23, 773.18, 492.08, 41.96, 107.30, 1, -1, -1, -1
428, 23, 773.10, 490.48, 43.70, 108.28, 1, -1, -1, -1
429, 23, 772.95, 490.11, 44.12, 106.65, 1, -1, -1, -1
430, 23, 773.70, 489.36, 43.59, 105.91, 1, -1, -1, -1
431, 23, 774.06, 488.01, 44.09, 107.71, 1, -1, -1, -1
432, 23, 774.59, 487.50, 44.35, 107.76, 1, -1, -1, -1
433, 23, 774.79, 486.91, 44.54, 108.06, 1, -1, -1, -1
434, 23, 775.27, 485.33, 44.58, 107.43, 1, -1, -1, -1
435, 23, 775.90, 485.06, 43.49, 106.89, 1, -1, -1, -1
436, 23, 776.80, 484.67, 42.62, 106.77, 1, -1, -1, -1
437, 23, 777.19, 484.02, 43.03, 106.94, 1, -1, -1, -1
438, 23, 777.68, 483.33, 43.06, 106.99, 1, -1, -1, -1
439, 23, 777.79, 482.75, 42.98, 107.90, 1, -1, -1, -1
440, 23, 778.13, 482.48, 42.59, 108.08, 1, -1, -1, -1
441, 23, 779.89, 483.24, 41.67, 107.37, 1, -1, -1, -1
442, 23, 780.48, 482.64, 42.76, 107.72, 1, -1, -1, -1
443, 23, 781.76, 481.85, 42.54, 107.47, 1, -1, -1, -1
444, 23, 782.26, 481.40, 43.43, 107.65, 1, -1, -1, -1
445, 23, 783.04, 480.40, 43.35, 107.60, 1, -1, -1, -1
446, 23, 783.39, 479.50, 44.04, 107.72, 1, -1, -1, -1
447, 23, 784.21, 479.25, 43.79, 107.20, 1, -1, -1, -1
448, 23, 785.75, 478.83, 42.76, 105.07, 1, -1, -1, -1
449, 23, 787.36, 478.56, 42.06, 104.88, 1, -1, -1, -1
450, 23, 787.38, 478.52, 42.51, 104.27, 1, -1, -1, -1
451, 23, 787.42, 478.08, 43.58, 104.55, 1, -1, -1, -1
452, 23, 787.87, 478.35, 43.01, 103.86, 1, -1, -1, -1
453, 23, 788.53, 478.09, 42.28, 103.73, 1, -1, -1, -1
454, 23, 789.05, 477.53, 42.36, 104.12, 1, -1, -1, -1
455, 23, 789.73, 477.16, 42.43, 103.89, 1, -1, -1, -1
456, 23, 790.31, 476.68, 41.85, 104.11, 1, -1, -1, -1
457, 23, 791.02, 476.63, 40.97, 103.55, 1, -1, -1, -1
458, 23, 793.15, 476.99, 37.22, 101.18, 1, -1, -1, -1
459, 23, 792.22, 476.10, 39.35, 101.21, 1, -1, -1, -1
460, 23, 792.96, 474.36, 39.43, 102.33, 1, -1, -1, -1
461, 23, 792.59, 472.76, 41.97, 104.48, 1, -1, -1, -1
462, 23, 793.14, 472.10, 42.79, 104.87, 1, -1, -1, -1
463, 23, 793.14, 472.10, 43.47, 104.66, 1, -1, -1, -1
464, 23, 793.22, 470.90, 43.43, 104.20, 1, -1, -1, -1
465, 23, 793.75, 470.16, 43.43, 104.86, 1, -1, -1, -1
466, 23, 796.16, 471.16, 40.91, 102.73, 1, -1, -1, -1
467, 23, 796.49, 470.92, 41.83, 102.77, 1, -1, -1, -1
468, 23, 797.22, 470.58, 42.17, 102.36, 1, -1, -1, -1
469, 23, 797.97, 470.05, 41.92, 102.20, 1, -1, -1, -1
470, 23, 798.45, 470.14, 42.24, 101.42, 1, -1, -1, -1
471, 23, 798.90, 469.82, 41.75, 101.82, 1, -1, -1, -1
472, 23, 799.33, 468.82, 42.46, 103.20, 1, -1, -1, -1
473, 23, 800.01, 468.22, 43.16, 103.78, 1, -1, -1, -1
474, 23, 801.58, 467.87, 42.47, 103.98, 1, -1, -1, -1
475, 23, 801.71, 467.32, 42.62, 103.48, 1, -1, -1, -1
476, 23, 804.07, 467.62, 41.15, 102.29, 1, -1, -1, -1
477, 23, 804.92, 467.02, 40.76, 101.93, 1, -1, -1, -1
478, 23, 805.56, 466.27, 41.05, 102.20, 1, -1, -1, -1
479, 23, 806.30, 466.16, 41.51, 101.53, 1, -1, -1, -1
480, 23, 806.67, 465.71, 41.71, 102.49, 1, -1, -1, -1
481, 23, 806.94, 465.44, 41.49, 102.65, 1, -1, -1, -1
482, 23, 805.94, 463.32, 44.14, 103.53, 1, -1, -1, -1
483, 23, 806.21, 463.06, 43.99, 103.49, 1, -1, -1, -1
484, 23, 806.92, 463.31, 42.55, 102.19, 1, -1, -1, -1
485, 23, 806.89, 463.59, 42.30, 100.81, 1, -1, -1, -1
486, 23, 805.51, 462.33, 43.68, 103.11, 1, -1, -1, -1
487, 23, 804.14, 462.01, 44.31, 103.42, 1, -1, -1, -1
488, 23, 801.17, 461.34, 43.41, 104.55, 1, -1, -1, -1
489, 23, 801.26, 461.06, 42.45, 104.06, 1, -1, -1, -1
490, 23, 800.16, 461.62, 42.45, 101.86, 1, -1, -1, -1
491, 23, 797.73, 460.95, 43.28, 101.56, 1, -1, -1, -1
492, 23, 796.46, 460.45, 42.07, 101.29, 1, -1, -1, -1
493, 23, 795.24, 460.60, 42.67, 100.89, 1, -1, -1, -1
494, 23, 792.46, 459.26, 43.47, 101.45, 1, -1, -1, -1
495, 23, 790.93, 458.31, 43.62, 103.03, 1, -1, -1, -1
496, 23, 789.42, 458.19, 44.00, 103.08, 1, -1, -1, -1
497, 23, 787.82, 457.77, 44.61, 103.85, 1, -1, -1, -1
498, 23, 787.03, 454.52, 45.65, 105.10, 1, -1, -1, -1
499, 23, 786.79, 456.03, 44.83, 101.98, 1, -1, -1, -1
500, 23, 785.27, 456.68, 40.65, 99.49, 1, -1, -1, -1
501, 23, 783.02, 456.71, 42.24, 99.84, 1, -1, -1, -1
502, 23, 780.51, 454.61, 44.87, 103.59, 1, -1, -1, -1
503, 23, 779.01, 454.02, 45.66, 104.19, 1, -1, -1, -1
504, 23, 779.43, 454.87, 43.64, 102.26, 1, -1, -1, -1
505, 23, 779.15, 455.53, 42.93, 101.24, 1, -1, -1, -1
506, 23, 779.66, 456.34, 42.26, 99.64, 1, -1, -1, -1
507, 23, 779.86, 455.91, 42.48, 100.17, 1, -1, -1, -1
508, 23, 779.06, 455.76, 39.37, 97.95, 1, -1, -1, -1
509, 23, 778.75, 455.52, 39.12, 97.48, 1, -1, -1, -1
510, 23, 778.91, 456.03, 38.44, 95.88, 1, -1, -1, -1
511, 23, 778.74, 454.82, 38.82, 96.93, 1, -1, -1, -1
512, 23, 778.40, 454.15, 39.44, 97.40, 1, -1, -1, -1
513, 23, 778.66, 453.91, 39.37, 97.90, 1, -1, -1, -1
514, 23, 778.82, 453.56, 39.05, 97.92, 1, -1, -1, -1
515, 23, 778.82, 453.75, 38.93, 97.91, 1, -1, -1, -1
516, 23, 778.53, 453.05, 39.28, 98.86, 1, -1, -1, -1
517, 23, 778.16, 452.41, 39.57, 99.64, 1, -1, -1, -1
518, 23, 777.61, 452.59, 39.34, 99.65, 1, -1, -1, -1
519, 23, 777.46, 452.63, 38.79, 99.47, 1, -1, -1, -1
520, 23, 777.52, 453.29, 38.70, 98.62, 1, -1, -1, -1
521, 23, 777.49, 452.63, 38.41, 99.17, 1, -1, -1, -1
522, 23, 777.72, 452.60, 38.15, 98.85, 1, -1, -1, -1
523, 23, 777.38, 452.16, 38.56, 99.60, 1, -1, -1, -1
524, 23, 777.11, 452.43, 38.17, 98.62, 1, -1, -1, -1
525, 23, 776.59, 451.86, 38.67, 99.50, 1, -1, -1, -1
526, 23, 775.89, 450.99, 38.08, 101.10, 1, -1, -1, -1
527, 23, 775.97, 450.88, 36.65, 101.04, 1, -1, -1, -1
528, 23, 773.92, 446.11, 39.12, 104.88, 1, -1, -1, -1
529, 23, 772.06, 445.59, 40.96, 105.74, 1, -1, -1, -1
530, 23, 771.62, 446.58, 38.86, 102.23, 1, -1, -1, -1
531, 23, 769.05, 445.30, 40.88, 103.98, 1, -1, -1, -1
532, 23, 767.85, 446.34, 39.88, 101.33, 1, -1, -1, -1
533, 23, 765.99, 446.64, 39.74, 100.55, 1, -1, -1, -1
534, 23, 762.03, 447.83, 39.94, 98.54, 1, -1, -1, -1
535, 23, 760.32, 447.56, 39.42, 98.33, 1, -1, -1, -1
536, 23, 757.97, 446.70, 39.48, 99.59, 1, -1, -1, -1
537, 23, 754.68, 446.28, 39.14, 99.55, 1, -1, -1, -1
538, 23, 752.78, 445.26, 38.85, 100.79, 1, -1, -1, -1
539, 23, 750.68, 444.60, 38.54, 101.82, 1, -1, -1, -1
540, 23, 745.39, 444.27, 40.43, 101.67, 1, -1, -1, -1
541, 23, 742.06, 443.72, 41.25, 102.35, 1, -1, -1, -1
542, 23, 740.14, 443.04, 42.98, 103.72, 1, -1, -1, -1
543, 23, 736.62, 443.04, 42.10, 103.60, 1, -1, -1, -1
544, 23, 735.61, 443.75, 40.68, 101.46, 1, -1, -1, -1
545, 23, 733.23, 444.15, 41.32, 101.00, 1, -1, -1, -1
546, 23, 732.85, 443.93, 40.12, 101.07, 1, -1, -1, -1
547, 23, 729.86, 443.27, 40.41, 101.72, 1, -1, -1, -1
548, 23, 729.09, 442.30, 41.27, 103.50, 1, -1, -1, -1
549, 23, 727.03, 442.08, 42.32, 104.88, 1, -1, -1, -1
550, 23, 727.48, 442.71, 41.00, 103.37, 1, -1, -1, -1
551, 23, 726.44, 442.14, 41.29, 103.66, 1, -1, -1, -1
552, 23, 727.07, 443.49, 39.32, 100.61, 1, -1, -1, -1
553, 23, 728.32, 443.69, 36.77, 99.64, 1, -1, -1, -1
554, 23, 729.47, 444.40, 34.50, 97.96, 1, -1, -1, -1
555, 23, 727.32, 439.28, 39.08, 102.54, 1, -1, -1, -1
556, 23, 726.45, 439.28, 41.21, 102.31, 1, -1, -1, -1
557, 23, 725.83, 439.27, 42.52, 102.42, 1, -1, -1, -1
558, 23, 725.70, 438.79, 42.53, 103.37, 1, -1, -1, -1
559, 23, 726.62, 439.09, 41.12, 102.21, 1, -1, -1, -1
560, 23, 726.73, 439.26, 41.09, 101.48, 1, -1, -1, -1
561, 23, 726.96, 439.17, 41.35, 101.16, 1, -1, -1, -1
562, 23, 726.90, 438.86, 41.79, 101.10, 1, -1, -1, -1
563, 23, 726.97, 438.22, 42.33, 101.77, 1, -1, -1, -1
564, 23, 728.74, 438.80, 40.77, 100.86, 1, -1, -1, -1
565, 23, 729.70, 438.78, 39.90, 100.13, 1, -1, -1, -1
566, 23, 730.07, 438.53, 39.21, 100.59, 1, -1, -1, -1
567, 23, 731.37, 437.74, 37.27, 101.45, 1, -1, -1, -1
568, 23, 732.57, 438.24, 35.72, 99.89, 1, -1, -1, -1
569, 23, 733.31, 438.34, 35.76, 98.95, 1, -1, -1, -1
570, 23, 736.24, 438.32, 33.06, 98.47, 1, -1, -1, -1
571, 23, 736.33, 438.71, 33.76, 96.62, 1, -1, -1, -1
572, 23, 736.41, 437.99, 34.06, 97.20, 1, -1, -1, -1
573, 23, 737.20, 438.08, 33.31, 96.22, 1, -1, -1, -1
574, 23, 736.18, 436.98, 35.47, 98.04, 1, -1, -1, -1
575, 23, 737.01, 436.61, 34.90, 98.18, 1, -1, -1, -1
576, 23, 737.44, 436.31, 35.14, 98.36, 1, -1, -1, -1
577, 23, 737.65, 435.74, 35.80, 98.92, 1, -1, -1, -1
578, 23, 737.70, 436.27, 36.20, 97.66, 1, -1, -1, -1
579, 23, 736.20, 431.82, 40.34, 102.19, 1, -1, -1, -1
580, 23, 736.82, 432.63, 41.35, 100.42, 1, -1, -1, -1
581, 23, 736.86, 432.83, 42.21, 99.55, 1, -1, -1, -1
582, 23, 737.35, 433.59, 42.12, 98.24, 1, -1, -1, -1
583, 23, 737.55, 433.80, 42.81, 97.54, 1, -1, -1, -1
584, 23, 737.99, 433.48, 43.01, 97.73, 1, -1, -1, -1
585, 23, 737.86, 433.07, 43.00, 96.98, 1, -1, -1, -1
586, 23, 739.62, 431.33, 42.48, 100.51, 1, -1, -1, -1
587, 23, 739.98, 431.50, 42.78, 99.55, 1, -1, -1, -1
588, 23, 741.61, 431.69, 41.92, 98.14, 1, -1, -1, -1
589, 23, 743.25, 432.10, 40.42, 96.44, 1, -1, -1, -1
590, 23, 743.41, 432.18, 41.59, 95.48, 1, -1, -1, -1
591, 23, 743.78, 431.72, 42.53, 95.28, 1, -1, -1, -1
592, 23, 744.90, 431.14, 41.82, 95.71, 1, -1, -1, -1
593, 23, 744.87, 431.52, 41.86, 94.80, 1, -1, -1, -1
594, 23, 744.82, 431.25, 42.04, 94.99, 1, -1, -1, -1
595, 23, 745.32, 431.42, 41.68, 94.73, 1, -1, -1, -1
596, 23, 745.11, 431.12, 42.72, 95.67, 1, -1, -1, -1
597, 23, 745.88, 431.69, 41.59, 94.43, 1, -1, -1, -1
598, 23, 745.51, 431.55, 42.48, 94.64, 1, -1, -1, -1
599, 23, 745.96, 430.41, 42.00, 96.17, 1, -1, -1, -1
600, 23, 746.59, 431.06, 40.93, 94.44, 1, -1, -1, -1
601, 23, 746.14, 430.69, 41.94, 94.83, 1, -1, -1, -1
108, 24, -14.30, 687.34, 82.85, 162.41, 1, -1, -1, -1
111, 25, -4.47, 684.45, 77.02, 167.32, 1, -1, -1, -1
112, 25, 3.27, 682.13, 77.81, 172.00, 1, -1, -1, -1
113, 25, 6.82, 682.05, 74.84, 188.04, 1, -1, -1, -1
114, 25, 11.60, 679.21, 77.21, 177.00, 1, -1, -1, -1
115, 25, 11.55, 678.47, 80.03, 177.84, 1, -1, -1, -1
116, 25, 17.96, 677.95, 81.04, 162.97, 1, -1, -1, -1
117, 25, 19.51, 678.39, 81.17, 161.26, 1, -1, -1, -1
118, 25, 25.73, 675.89, 80.73, 165.08, 1, -1, -1, -1
119, 25, 29.35, 675.94, 77.83, 165.88, 1, -1, -1, -1
120, 25, 31.72, 674.96, 75.53, 168.69, 1, -1, -1, -1
121, 25, 36.37, 672.05, 77.49, 174.53, 1, -1, -1, -1
122, 25, 39.95, 671.63, 74.36, 176.31, 1, -1, -1, -1
123, 25, 43.69, 668.09, 77.68, 183.69, 1, -1, -1, -1
124, 25, 44.98, 667.72, 79.16, 184.27, 1, -1, -1, -1
125, 25, 46.72, 666.92, 78.36, 185.99, 1, -1, -1, -1
126, 25, 46.06, 665.37, 79.35, 189.03, 1, -1, -1, -1
127, 25, 52.55, 664.51, 78.31, 190.59, 1, -1, -1, -1
128, 25, 53.82, 664.12, 76.69, 190.58, 1, -1, -1, -1
129, 25, 59.73, 662.34, 78.79, 194.27, 1, -1, -1, -1
130, 25, 62.52, 662.70, 78.03, 193.21, 1, -1, -1, -1
131, 25, 69.23, 664.61, 77.47, 189.06, 1, -1, -1, -1
132, 25, 72.04, 662.08, 74.18, 179.54, 1, -1, -1, -1
133, 25, 78.36, 661.64, 74.03, 181.04, 1, -1, -1, -1
134, 25, 81.33, 661.90, 70.28, 178.60, 1, -1, -1, -1
135, 25, 87.44, 662.00, 71.38, 178.54, 1, -1, -1, -1
136, 25, 88.24, 660.73, 73.65, 180.39, 1, -1, -1, -1
137, 25, 95.05, 660.30, 71.78, 170.27, 1, -1, -1, -1
138, 25, 97.17, 658.33, 71.03, 171.36, 1, -1, -1, -1
139, 25, 102.71, 657.01, 71.98, 174.05, 1, -1, -1, -1
140, 25, 104.89, 654.92, 72.28, 176.43, 1, -1, -1, -1
141, 25, 111.60, 654.88, 71.20, 177.77, 1, -1, -1, -1
142, 25, 113.45, 653.80, 70.20, 177.80, 1, -1, -1, -1
143, 25, 120.05, 654.35, 69.19, 176.69, 1, -1, -1, -1
144, 25, 122.43, 652.18, 66.94, 169.10, 1, -1, -1, -1
145, 25, 129.27, 651.92, 67.79, 171.18, 1, -1, -1, -1
146, 25, 130.56, 651.69, 66.46, 168.29, 1, -1, -1, -1
147, 25, 136.87, 651.95, 66.98, 168.19, 1, -1, -1, -1
148, 25, 138.90, 651.51, 64.94, 166.41, 1, -1, -1, -1
149, 25, 138.70, 650.58, 67.99, 168.27, 1, -1, -1, -1
150, 25, 145.81, 649.23, 64.93, 161.76, 1, -1, -1, -1
151, 25, 146.38, 647.05, 66.61, 162.75, 1, -1, -1, -1
152, 25, 147.72, 645.26, 66.38, 163.80, 1, -1, -1, -1
153, 25, 152.65, 644.10, 68.09, 164.91, 1, -1, -1, -1
154, 25, 154.22, 642.39, 67.48, 167.28, 1, -1, -1, -1
155, 25, 155.54, 641.39, 67.62, 169.28, 1, -1, -1, -1
156, 25, 157.94, 639.40, 63.89, 164.91, 1, -1, -1, -1
157, 25, 162.81, 639.32, 63.78, 163.46, 1, -1, -1, -1
158, 25, 165.11, 637.79, 63.25, 164.34, 1, -1, -1, -1
159, 25, 171.07, 637.17, 63.39, 163.39, 1, -1, -1, -1
160, 25, 173.97, 636.14, 62.23, 165.42, 1, -1, -1, -1
161, 25, 177.20, 636.38, 66.59, 163.49, 1, -1, -1, -1
162, 25, 178.80, 635.35, 66.58, 164.93, 1, -1, -1, -1
163, 25, 186.41, 636.50, 64.53, 154.43, 1, -1, -1, -1
164, 25, 188.03, 634.69, 64.78, 155.69, 1, -1, -1, -1
165, 25, 195.75, 635.86, 61.24, 151.09, 1, -1, -1, -1
166, 25, 196.36, 634.57, 62.35, 151.29, 1, -1, -1, -1
167, 25, 198.46, 633.85, 60.79, 152.72, 1, -1, -1, -1
168, 25, 204.81, 631.96, 59.09, 147.39, 1, -1, -1, -1
169, 25, 206.56, 629.36, 59.68, 150.51, 1, -1, -1, -1
170, 25, 213.52, 627.57, 58.81, 154.23, 1, -1, -1, -1
171, 25, 214.72, 625.22, 59.14, 158.10, 1, -1, -1, -1
172, 25, 220.19, 624.23, 60.89, 159.99, 1, -1, -1, -1
173, 25, 221.46, 622.61, 61.59, 161.42, 1, -1, -1, -1
174, 25, 229.45, 623.52, 58.79, 158.50, 1, -1, -1, -1
175, 25, 230.39, 621.24, 57.97, 152.45, 1, -1, -1, -1
176, 25, 232.20, 620.59, 57.09, 151.27, 1, -1, -1, -1
177, 25, 232.99, 619.63, 56.43, 151.18, 1, -1, -1, -1
178, 25, 237.62, 619.50, 57.64, 151.49, 1, -1, -1, -1
179, 25, 238.84, 618.14, 57.06, 153.07, 1, -1, -1, -1
180, 25, 242.28, 616.69, 54.66, 155.53, 1, -1, -1, -1
181, 25, 244.49, 615.27, 59.59, 157.51, 1, -1, -1, -1
182, 25, 246.77, 612.32, 57.76, 155.15, 1, -1, -1, -1
183, 25, 248.14, 610.58, 58.28, 155.20, 1, -1, -1, -1
184, 25, 252.15, 609.12, 61.12, 156.38, 1, -1, -1, -1
185, 25, 253.54, 606.87, 61.32, 159.25, 1, -1, -1, -1
186, 25, 259.82, 607.79, 60.91, 157.14, 1, -1, -1, -1
187, 25, 261.10, 607.59, 61.17, 156.33, 1, -1, -1, -1
188, 25, 264.53, 606.92, 55.60, 146.96, 1, -1, -1, -1
189, 25, 266.38, 606.32, 55.01, 145.84, 1, -1, -1, -1
190, 25, 270.04, 606.18, 57.26, 145.58, 1, -1, -1, -1
191, 25, 271.16, 605.97, 56.86, 144.94, 1, -1, -1, -1
192, 25, 273.19, 605.94, 55.04, 143.98, 1, -1, -1, -1
193, 25, 277.20, 604.61, 58.37, 146.48, 1, -1, -1, -1
194, 25, 279.38, 603.81, 57.67, 147.30, 1, -1, -1, -1
195, 25, 285.12, 602.28, 58.25, 143.70, 1, -1, -1, -1
196, 25, 287.68, 601.60, 56.78, 144.15, 1, -1, -1, -1
