341, 33, 3485.46, 1238.80, 76.03, 218.87, 1, -1, -1, -1
342, 33, 3484.48, 1239.10, 77.44, 218.50, 1, -1, -1, -1
343, 33, 3485.55, 1239.60, 76.29, 216.70, 1, -1, -1, -1
344, 33, 3485.86, 1239.24, 75.53, 216.69, 1, -1, -1, -1
345, 33, 3487.00, 1239.95, 73.12, 214.14, 1, -1, -1, -1
346, 33, 3486.61, 1240.11, 75.04, 213.57, 1, -1, -1, -1
347, 33, 3486.24, 1240.24, 75.30, 213.11, 1, -1, -1, -1
348, 33, 3486.32, 1239.36, 74.13, 215.02, 1, -1, -1, -1
349, 33, 3485.48, 1239.02, 75.84, 216.86, 1, -1, -1, -1
350, 33, 3485.40, 1239.08, 76.49, 218.22, 1, -1, -1, -1
351, 33, 3485.35, 1239.23, 76.84, 218.26, 1, -1, -1, -1
352, 33, 3487.01, 1241.52, 74.60, 214.32, 1, -1, -1, -1
353, 33, 3487.29, 1243.25, 73.38, 212.61, 1, -1, -1, -1
354, 33, 3486.94, 1243.68, 73.24, 212.26, 1, -1, -1, -1
355, 33, 3485.95, 1243.32, 74.16, 213.06, 1, -1, -1, -1
356, 33, 3486.40, 1243.11, 73.34, 212.74, 1, -1, -1, -1
357, 33, 3484.99, 1239.59, 76.77, 217.86, 1, -1, -1, -1
358, 33, 3485.65, 1238.53, 75.87, 219.13, 1, -1, -1, -1
359, 33, 3485.61, 1237.83, 75.35, 220.19, 1, -1, -1, -1
360, 33, 3486.31, 1236.83, 74.54, 221.54, 1, -1, -1, -1
361, 33, 3485.99, 1236.06, 75.49, 222.83, 1, -1, -1, -1
362, 33, 3472.02, 1214.68, 84.53, 243.90, 1, -1, -1, -1
363, 33, 3468.92, 1214.46, 86.00, 241.09, 1, -1, -1, -1
364, 33, 3467.30, 1213.01, 87.48, 243.07, 1, -1, -1, -1
365, 33, 3468.30, 1211.99, 83.85, 243.62, 1, -1, -1, -1
366, 33, 3468.69, 1211.77, 79.45, 243.57, 1, -1, -1, -1
367, 33, 3470.72, 1214.55, 76.21, 237.98, 1, -1, -1, -1
368, 33, 3472.95, 1218.60, 72.47, 231.03, 1, -1, -1, -1
369, 33, 3473.24, 1221.08, 72.24, 226.78, 1, -1, -1, -1
370, 33, 3471.98, 1222.12, 75.93, 225.81, 1, -1, -1, -1
371, 33, 3471.22, 1221.85, 76.73, 227.88, 1, -1, -1, -1
372, 33, 3473.63, 1224.14, 72.78, 223.80, 1, -1, -1, -1
373, 33, 3472.06, 1221.93, 75.85, 228.08, 1, -1, -1, -1
374, 33, 3474.41, 1240.52, 72.40, 215.73, 1, -1, -1, -1
375, 33, 3474.03, 1243.77, 72.70, 212.40, 1, -1, -1, -1
376, 33, 3471.29, 1243.73, 78.32, 213.68, 1, -1, -1, -1
377, 33, 3471.21, 1242.27, 78.92, 217.04, 1, -1, -1, -1
378, 33, 3470.99, 1239.54, 79.50, 221.97, 1, -1, -1, -1
379, 33, 3471.71, 1236.79, 77.51, 225.44, 1, -1, -1, -1
380, 33, 3471.32, 1233.18, 79.20, 229.96, 1, -1, -1, -1
381, 33, 3471.57, 1232.62, 78.02, 230.38, 1, -1, -1, -1
382, 33, 3472.61, 1232.80, 75.04, 230.02, 1, -1, -1, -1
383, 33, 3470.65, 1232.04, 79.52, 232.59, 1, -1, -1, -1
384, 33, 3469.75, 1229.69, 80.64, 237.20, 1, -1, -1, -1
385, 33, 3465.60, 1209.14, 89.42, 253.08, 1, -1, -1, -1
386, 33, 3466.83, 1210.37, 86.72, 249.25, 1, -1, -1, -1
387, 33, 3468.42, 1211.67, 83.50, 245.63, 1, -1, -1, -1
388, 33, 3469.20, 1214.38, 81.00, 240.06, 1, -1, -1, -1
389, 33, 3469.32, 1216.03, 80.17, 236.35, 1, -1, -1, -1
390, 33, 3470.97, 1220.21, 77.58, 228.72, 1, -1, -1, -1
391, 33, 3472.15, 1224.28, 74.43, 221.37, 1, -1, -1, -1
392, 33, 3473.71, 1228.86, 72.19, 214.88, 1, -1, -1, -1
393, 33, 3471.81, 1228.53, 75.53, 216.94, 1, -1, -1, -1
394, 33, 3472.12, 1239.04, 76.13, 215.25, 1, -1, -1, -1
395, 33, 3472.50, 1240.49, 74.94, 213.49, 1, -1, -1, -1
396, 33, 3471.98, 1242.98, 75.82, 210.41, 1, -1, -1, -1
397, 33, 3472.11, 1243.24, 75.14, 209.42, 1, -1, -1, -1
398, 33, 3471.60, 1242.80, 76.28, 210.31, 1, -1, -1, -1
399, 33, 3471.15, 1241.90, 77.30, 211.44, 1, -1, -1, -1
400, 33, 3472.08, 1244.18, 75.00, 207.03, 1, -1, -1, -1
401, 33, 3473.00, 1244.71, 73.37, 205.99, 1, -1, -1, -1
402, 33, 3471.62, 1244.83, 76.07, 206.83, 1, -1, -1, -1
403, 33, 3472.34, 1245.22, 74.76, 205.42, 1, -1, -1, -1
404, 33, 3472.02, 1245.50, 75.50, 204.97, 1, -1, -1, -1
405, 33, 3471.77, 1244.58, 76.05, 206.92, 1, -1, -1, -1
406, 33, 3471.91, 1245.14, 75.56, 206.73, 1, -1, -1, -1
407, 33, 3472.17, 1245.01, 75.25, 207.14, 1, -1, -1, -1
408, 33, 3472.54, 1243.99, 74.83, 209.09, 1, -1, -1, -1
409, 33, 3472.49, 1243.83, 75.07, 209.17, 1, -1, -1, -1
410, 33, 3472.77, 1243.14, 74.95, 210.58, 1, -1, -1, -1
411, 33, 3473.76, 1243.21, 74.24, 210.58, 1, -1, -1, -1
412, 33, 3474.08, 1244.16, 73.00, 208.87, 1, -1, -1, -1
413, 33, 3473.92, 1244.60, 74.45, 208.39, 1, -1, -1, -1
414, 33, 3476.24, 1244.58, 73.32, 208.06, 1, -1, -1, -1
415, 33, 3477.40, 1246.22, 73.06, 205.07, 1, -1, -1, -1
416, 33, 3475.91, 1246.35, 76.11, 204.47, 1, -1, -1, -1
417, 33, 3478.73, 1247.29, 70.50, 200.33, 1, -1, -1, -1
418, 33, 3481.81, 1251.51, 63.30, 192.51, 1, -1, -1, -1
419, 33, 3505.50, 1253.00, 71.25, 196.07, 1, -1, -1, -1
434, 33, 3489.24, 1253.86, 71.44, 196.16, 1, -1, -1, -1
435, 33, 3474.70, 1249.21, 75.64, 204.05, 1, -1, -1, -1
436, 33, 3475.01, 1251.31, 75.18, 200.32, 1, -1, -1, -1
437, 33, 3473.68, 1248.00, 77.60, 205.94, 1, -1, -1, -1
438, 33, 3474.45, 1252.06, 75.78, 199.02, 1, -1, -1, -1
440, 33, 3472.83, 1262.34, 77.58, 203.18, 1, -1, -1, -1
342, 34, 3335.95, 1194.64, 108.62, 281.21, 1, -1, -1, -1
343, 34, 3335.86, 1196.02, 107.45, 278.86, 1, -1, -1, -1
344, 34, 3336.11, 1197.39, 105.86, 276.32, 1, -1, -1, -1
345, 34, 3335.98, 1198.74, 105.34, 273.34, 1, -1, -1, -1
346, 34, 3326.09, 1194.19, 104.36, 282.81, 1, -1, -1, -1
347, 34, 3324.57, 1194.49, 103.31, 282.20, 1, -1, -1, -1
348, 34, 3323.95, 1195.29, 103.20, 280.91, 1, -1, -1, -1
349, 34, 3323.68, 1195.73, 103.28, 279.27, 1, -1, -1, -1
350, 34, 3325.77, 1196.73, 98.53, 276.75, 1, -1, -1, -1
351, 34, 3327.70, 1196.22, 94.47, 275.18, 1, -1, -1, -1
352, 34, 3314.71, 1194.59, 94.71, 279.02, 1, -1, -1, -1
353, 34, 3314.56, 1195.64, 93.79, 276.67, 1, -1, -1, -1
354, 34, 3314.45, 1196.69, 92.35, 274.95, 1, -1, -1, -1
355, 34, 3312.62, 1196.22, 93.64, 276.31, 1, -1, -1, -1
356, 34, 3311.54, 1195.64, 93.80, 277.38, 1, -1, -1, -1
357, 34, 3298.20, 1192.64, 95.27, 283.35, 1, -1, -1, -1
355, 35, 3051.81, 1195.33, 102.62, 279.35, 1, -1, -1, -1
356, 35, 3052.09, 1195.03, 101.65, 280.28, 1, -1, -1, -1
357, 35, 3052.03, 1194.99, 101.48, 279.96, 1, -1, -1, -1
358, 35, 3050.58, 1194.02, 104.39, 282.24, 1, -1, -1, -1
359, 35, 3049.87, 1193.27, 105.28, 284.13, 1, -1, -1, -1
360, 35, 3049.19, 1192.81, 105.83, 285.73, 1, -1, -1, -1
361, 35, 3047.60, 1190.88, 107.73, 288.36, 1, -1, -1, -1
362, 35, 3046.86, 1190.11, 108.34, 290.42, 1, -1, -1, -1
363, 35, 3046.54, 1189.60, 108.19, 292.34, 1, -1, -1, -1
364, 35, 3046.38, 1189.45, 108.27, 293.12, 1, -1, -1, -1
365, 35, 3045.01, 1188.81, 110.42, 294.60, 1, -1, -1, -1
366, 35, 3041.21, 1187.46, 118.12, 298.62, 1, -1, -1, -1
367, 35, 3044.00, 1190.84, 112.40, 292.76, 1, -1, -1, -1
368, 35, 3042.98, 1189.80, 113.43, 294.78, 1, -1, -1, -1
369, 35, 3043.27, 1190.99, 112.58, 294.15, 1, -1, -1, -1
370, 35, 3043.77, 1191.89, 111.54, 292.58, 1, -1, -1, -1
371, 35, 3041.13, 1197.70, 116.23, 295.55, 1, -1, -1, -1
372, 35, 3041.45, 1200.35, 115.89, 291.43, 1, -1, -1, -1
373, 35, 3042.32, 1202.64, 115.14, 289.14, 1, -1, -1, -1
374, 35, 3043.10, 1204.63, 113.07, 286.76, 1, -1, -1, -1
375, 35, 3044.41, 1206.47, 109.89, 284.42, 1, -1, -1, -1
376, 35, 3045.98, 1207.80, 105.29, 282.24, 1, -1, -1, -1
377, 35, 3046.66, 1206.49, 104.73, 284.40, 1, -1, -1, -1
378, 35, 3047.31, 1205.73, 103.58, 285.55, 1, -1, -1, -1
379, 35, 3047.92, 1205.31, 100.83, 285.61, 1, -1, -1, -1
380, 35, 3048.76, 1204.89, 100.68, 286.86, 1, -1, -1, -1
381, 35, 3049.32, 1204.58, 99.38, 286.99, 1, -1, -1, -1
382, 35, 3050.04, 1203.67, 99.89, 289.32, 1, -1, -1, -1
383, 35, 3051.64, 1204.89, 96.25, 287.52, 1, -1, -1, -1
384, 35, 3052.90, 1205.23, 93.04, 287.55, 1, -1, -1, -1
385, 35, 3055.51, 1206.19, 88.35, 286.12, 1, -1, -1, -1
386, 35, 3053.90, 1206.90, 92.27, 285.60, 1, -1, -1, -1
387, 35, 3054.92, 1206.54, 90.80, 286.97, 1, -1, -1, -1
388, 35, 3055.82, 1206.99, 88.75, 286.42, 1, -1, -1, -1
389, 35, 3054.97, 1208.85, 90.38, 284.13, 1, -1, -1, -1
390, 35, 3055.70, 1209.84, 90.03, 283.11, 1, -1, -1, -1
391, 35, 3055.90, 1210.24, 89.75, 283.54, 1, -1, -1, -1
392, 35, 3057.30, 1209.86, 87.25, 283.56, 1, -1, -1, -1
393, 35, 3057.48, 1210.49, 87.28, 282.00, 1, -1, -1, -1
394, 35, 3056.34, 1208.85, 89.54, 286.57, 1, -1, -1, -1
395, 35, 3055.21, 1207.28, 90.78, 289.05, 1, -1, -1, -1
396, 35, 3056.04, 1206.99, 88.96, 289.25, 1, -1, -1, -1
397, 35, 3054.77, 1206.06, 90.83, 292.05, 1, -1, -1, -1
398, 35, 3054.05, 1205.85, 92.92, 292.92, 1, -1, -1, -1
399, 35, 3053.66, 1204.71, 93.55, 294.66, 1, -1, -1, -1
400, 35, 3053.88, 1205.37, 92.39, 292.16, 1, -1, -1, -1
401, 35, 3053.33, 1205.07, 94.02, 291.45, 1, -1, -1, -1
402, 35, 3053.61, 1204.68, 93.39, 291.72, 1, -1, -1, -1
403, 35, 3054.10, 1203.79, 92.46, 292.55, 1, -1, -1, -1
404, 35, 3055.02, 1202.89, 91.12, 293.15, 1, -1, -1, -1
405, 35, 3054.80, 1201.64, 93.12, 297.59, 1, -1, -1, -1
406, 35, 3053.05, 1200.89, 96.52, 302.15, 1, -1, -1, -1
407, 35, 3052.93, 1200.79, 97.08, 303.62, 1, -1, -1, -1
408, 35, 3052.81, 1207.00, 98.53, 311.07, 1, -1, -1, -1
409, 35, 3063.10, 1194.63, 108.30, 316.09, 1, -1, -1, -1
410, 35, 3079.81, 1189.06, 107.09, 326.07, 1, -1, -1, -1
411, 35, 3081.09, 1193.59, 103.15, 313.24, 1, -1, -1, -1
417, 35, 3003.02, 1211.01, 106.01, 307.09, 1, -1, -1, -1
418, 35, 3000.71, 1210.59, 111.14, 308.82, 1, -1, -1, -1
419, 35, 2998.52, 1208.87, 116.86, 314.06, 1, -1, -1, -1
420, 35, 2997.93, 1210.66, 117.60, 311.87, 1, -1, -1, -1
421, 35, 2999.03, 1210.67, 114.80, 312.64, 1, -1, -1, -1
422, 35, 2999.80, 1209.69, 113.95, 314.22, 1, -1, -1, -1
423, 35, 3000.25, 1208.43, 114.16, 316.49, 1, -1, -1, -1
424, 35, 2999.20, 1207.30, 116.79, 318.59, 1, -1, -1, -1
425, 35, 3000.32, 1207.92, 114.84, 316.61, 1, -1, -1, -1
426, 35, 2996.94, 1206.34, 120.76, 321.86, 1, -1, -1, -1
427, 35, 2997.09, 1207.16, 120.53, 321.02, 1, -1, -1, -1
428, 35, 2996.89, 1207.71, 120.13, 319.53, 1, -1, -1, -1
429, 35, 2997.10, 1207.60, 118.36, 320.60, 1, -1, -1, -1
430, 35, 2997.33, 1208.03, 118.01, 320.87, 1, -1, -1, -1
431, 35, 2997.86, 1208.07, 118.64, 321.56, 1, -1, -1, -1
432, 35, 2997.67, 1207.61, 119.41, 322.97, 1, -1, -1, -1
433, 35, 2997.49, 1217.07, 116.82, 317.68, 1, -1, -1, -1
434, 35, 2996.93, 1218.36, 117.18, 315.64, 1, -1, -1, -1
435, 35, 2995.34, 1217.84, 117.44, 317.72, 1, -1, -1, -1
436, 35, 2996.65, 1218.50, 115.57, 317.94, 1, -1, -1, -1
437, 35, 2997.67, 1219.02, 112.35, 317.31, 1, -1, -1, -1
438, 35, 2996.31, 1219.27, 113.46, 317.63, 1, -1, -1, -1
439, 35, 2987.00, 1217.05, 114.07, 322.94, 1, -1, -1, -1
440, 35, 2984.38, 1217.57, 115.75, 322.79, 1, -1, -1, -1
441, 35, 2986.11, 1217.64, 111.20, 322.86, 1, -1, -1, -1
442, 35, 2984.50, 1217.79, 111.75, 321.83, 1, -1, -1, -1
443, 35, 2982.47, 1216.78, 113.74, 321.61, 1, -1, -1, -1
444, 35, 2981.07, 1216.76, 114.25, 320.36, 1, -1, -1, -1
445, 35, 2982.21, 1215.39, 113.89, 321.83, 1, -1, -1, -1
446, 35, 2980.68, 1215.45, 115.67, 321.62, 1, -1, -1, -1
447, 35, 2974.40, 1208.90, 107.50, 319.93, 1, -1, -1, -1
448, 35, 2969.81, 1210.72, 112.80, 315.89, 1, -1, -1, -1
449, 35, 2966.53, 1215.05, 115.73, 321.72, 1, -1, -1, -1
450, 35, 2969.58, 1215.96, 108.47, 320.55, 1, -1, -1, -1
451, 35, 2968.55, 1215.37, 110.71, 323.63, 1, -1, -1, -1
452, 35, 2985.51, 1193.74, 111.47, 348.61, 1, -1, -1, -1
453, 35, 2981.18, 1194.63, 117.80, 347.86, 1, -1, -1, -1
458, 35, 2829.97, 1191.95, 181.01, 466.35, 1, -1, -1, -1
459, 35, 2842.11, 1186.70, 184.83, 474.57, 1, -1, -1, -1
460, 35, 2845.21, 1186.73, 182.95, 476.45, 1, -1, -1, -1
461, 35, 2859.69, 1189.14, 178.88, 470.07, 1, -1, -1, -1
462, 35, 2861.92, 1188.11, 179.72, 470.50, 1, -1, -1, -1
463, 35, 2872.76, 1189.93, 180.41, 466.13, 1, -1, -1, -1
464, 35, 2876.95, 1192.67, 178.11, 460.69, 1, -1, -1, -1
465, 35, 2889.40, 1186.06, 178.48, 456.74, 1, -1, -1, -1
466, 35, 2893.62, 1190.11, 175.85, 447.29, 1, -1, -1, -1
467, 35, 2907.02, 1203.67, 173.85, 439.00, 1, -1, -1, -1
468, 35, 2910.26, 1204.25, 171.96, 441.72, 1, -1, -1, -1
469, 35, 2925.12, 1205.26, 168.52, 440.51, 1, -1, -1, -1
470, 35, 2912.43, 1205.64, 167.86, 440.70, 1, -1, -1, -1
471, 35, 2922.56, 1193.54, 174.86, 438.26, 1, -1, -1, -1
472, 35, 2925.75, 1195.02, 168.75, 432.54, 1, -1, -1, -1
473, 35, 2931.70, 1195.11, 160.51, 430.26, 1, -1, -1, -1
474, 35, 2945.53, 1186.16, 159.89, 419.47, 1, -1, -1, -1
475, 35, 2945.02, 1191.57, 163.08, 409.69, 1, -1, -1, -1
476, 35, 2951.14, 1189.38, 181.89, 443.58, 1, -1, -1, -1
477, 35, 2952.72, 1190.92, 179.81, 439.90, 1, -1, -1, -1
478, 35, 2962.80, 1187.70, 185.33, 447.76, 1, -1, -1, -1
479, 35, 2968.61, 1191.61, 177.04, 436.72, 1, -1, -1, -1
480, 35, 2980.88, 1188.87, 179.74, 444.05, 1, -1, -1, -1
481, 35, 2982.92, 1192.26, 181.10, 436.48, 1, -1, -1, -1
482, 35, 2996.96, 1194.97, 181.75, 430.82, 1, -1, -1, -1
483, 35, 3006.35, 1198.46, 186.80, 423.14, 1, -1, -1, -1
484, 35, 3009.47, 1200.59, 187.59, 420.83, 1, -1, -1, -1
485, 35, 3020.05, 1204.84, 190.73, 414.40, 1, -1, -1, -1
486, 35, 3022.62, 1203.35, 191.37, 418.94, 1, -1, -1, -1
487, 35, 3035.91, 1201.55, 188.75, 419.99, 1, -1, -1, -1
488, 35, 3054.51, 1203.44, 179.24, 415.70, 1, -1, -1, -1
489, 35, 3055.83, 1197.49, 184.51, 424.53, 1, -1, -1, -1
490, 35, 3073.33, 1195.41, 177.33, 425.81, 1, -1, -1, -1
491, 35, 3076.02, 1194.41, 176.29, 426.41, 1, -1, -1, -1
492, 35, 3090.24, 1190.22, 170.83, 436.20, 1, -1, -1, -1
493, 35, 3093.57, 1190.23, 169.98, 437.06, 1, -1, -1, -1
494, 35, 3090.42, 1187.43, 178.04, 443.21, 1, -1, -1, -1
495, 35, 3103.97, 1190.52, 176.41, 436.43, 1, -1, -1, -1
496, 35, 3121.51, 1194.90, 170.94, 428.65, 1, -1, -1, -1
497, 35, 3134.27, 1196.11, 174.29, 431.37, 1, -1, -1, -1
498, 35, 3136.04, 1196.70, 177.07, 431.90, 1, -1, -1, -1
499, 35, 3137.13, 1200.66, 172.41, 423.54, 1, -1, -1, -1
500, 35, 3142.46, 1206.89, 160.05, 409.41, 1, -1, -1, -1
501, 35, 3145.08, 1205.32, 156.99, 410.20, 1, -1, -1, -1
502, 35, 3162.76, 1208.19, 147.20, 405.35, 1, -1, -1, -1
503, 35, 3166.27, 1204.78, 146.14, 410.90, 1, -1, -1, -1
504, 35, 3179.09, 1199.88, 148.00, 423.54, 1, -1, -1, -1
505, 35, 3179.86, 1205.75, 150.46, 439.52, 1, -1, -1, -1
506, 35, 3182.48, 1193.38, 168.76, 433.09, 1, -1, -1, -1
507, 35, 3187.61, 1188.17, 164.40, 415.49, 1, -1, -1, -1
508, 35, 3199.16, 1189.68, 164.64, 410.53, 1, -1, -1, -1
509, 35, 3203.87, 1190.27, 162.19, 406.84, 1, -1, -1, -1
510, 35, 3202.56, 1189.65, 167.35, 410.67, 1, -1, -1, -1
511, 35, 3218.68, 1194.07, 160.11, 403.66, 1, -1, -1, -1
512, 35, 3229.51, 1190.37, 162.95, 411.65, 1, -1, -1, -1
513, 35, 3235.76, 1191.45, 161.75, 409.41, 1, -1, -1, -1
514, 35, 3250.60, 1192.53, 158.52, 406.17, 1, -1, -1, -1
515, 35, 3259.92, 1191.85, 163.78, 405.91, 1, -1, -1, -1
516, 35, 3264.25, 1191.12, 163.30, 404.14, 1, -1, -1, -1
517, 35, 3273.64, 1190.16, 166.48, 404.07, 1, -1, -1, -1
518, 35, 3277.48, 1178.57, 167.03, 408.10, 1, -1, -1, -1
519, 35, 3288.83, 1173.89, 168.02, 410.66, 1, -1, -1, -1
520, 35, 3292.68, 1172.86, 167.64, 407.92, 1, -1, -1, -1
521, 35, 3303.00, 1162.58, 168.29, 407.46, 1, -1, -1, -1
522, 35, 3307.16, 1161.16, 166.74, 403.88, 1, -1, -1, -1
523, 35, 3319.79, 1149.42, 165.44, 406.29, 1, -1, -1, -1
524, 35, 3323.43, 1149.56, 164.11, 403.39, 1, -1, -1, -1
525, 35, 3335.20, 1152.85, 164.91, 399.43, 1, -1, -1, -1
526, 35, 3338.49, 1163.02, 166.54, 402.96, 1, -1, -1, -1
527, 35, 3351.33, 1164.53, 164.92, 400.96, 1, -1, -1, -1
528, 35, 3354.97, 1164.37, 165.52, 400.86, 1, -1, -1, -1
529, 35, 3381.89, 1154.05, 164.02, 398.08, 1, -1, -1, -1
530, 35, 3400.03, 1136.95, 161.06, 397.43, 1, -1, -1, -1
531, 35, 3414.39, 1135.41, 164.26, 394.19, 1, -1, -1, -1
532, 35, 3428.68, 1126.84, 166.69, 391.60, 1, -1, -1, -1
533, 35, 3443.74, 1118.04, 167.87, 397.85, 1, -1, -1, -1
534, 35, 3459.38, 1101.92, 164.90, 398.88, 1, -1, -1, -1
535, 35, 3481.58, 1086.66, 151.55, 399.64, 1, -1, -1, -1
536, 35, 3488.28, 1070.24, 165.85, 403.85, 1, -1, -1, -1
537, 35, 3489.80, 1051.82, 168.88, 407.60, 1, -1, -1, -1
538, 35, 3494.39, 1038.83, 161.02, 404.92, 1, -1, -1, -1
539, 35, 3494.29, 1039.78, 161.32, 403.30, 1, -1, -1, -1
540, 35, 3495.72, 1040.32, 160.58, 401.10, 1, -1, -1, -1
541, 35, 3496.01, 1033.13, 154.83, 395.91, 1, -1, -1, -1
542, 35, 3505.22, 1033.79, 156.25, 393.06, 1, -1, -1, -1
543, 35, 3510.08, 1037.82, 152.42, 384.84, 1, -1, -1, -1
544, 35, 3515.34, 1039.47, 152.18, 379.89, 1, -1, -1, -1
545, 35, 3518.30, 1038.09, 153.80, 381.61, 1, -1, -1, -1
546, 35, 3524.06, 1038.78, 157.35, 382.15, 1, -1, -1, -1
547, 35, 3537.31, 1044.73, 151.92, 374.40, 1, -1, -1, -1
548, 35, 3543.06, 1059.67, 151.82, 373.10, 1, -1, -1, -1
549, 35, 3547.66, 1076.05, 148.97, 370.69, 1, -1, -1, -1
550, 35, 3550.02, 1086.97, 144.94, 370.20, 1, -1, -1, -1
551, 35, 3549.72, 1087.39, 138.99, 374.02, 1, -1, -1, -1
552, 35, 3547.66, 1097.61, 148.74, 377.54, 1, -1, -1, -1
553, 35, 3548.87, 1099.76, 142.47, 373.65, 1, -1, -1, -1
554, 35, 3547.20, 1087.32, 144.72, 376.62, 1, -1, -1, -1
555, 35, 3530.90, 1084.17, 152.21, 376.45, 1, -1, -1, -1
556, 35, 3543.52, 1085.77, 139.29, 373.97, 1, -1, -1, -1
557, 35, 3543.54, 1086.66, 149.73, 371.08, 1, -1, -1, -1
558, 35, 3545.60, 1085.93, 154.81, 376.64, 1, -1, -1, -1
559, 35, 3550.63, 1088.81, 152.51, 371.50, 1, -1, -1, -1
560, 35, 3552.72, 1092.45, 141.31, 364.58, 1, -1, -1, -1
561, 35, 3550.54, 1094.34, 132.78, 358.51, 1, -1, -1, -1
562, 35, 3547.99, 1092.19, 130.31, 357.36, 1, -1, -1, -1
563, 35, 3528.82, 1080.08, 139.94, 358.24, 1, -1, -1, -1
564, 35, 3517.72, 1075.61, 137.05, 359.72, 1, -1, -1, -1
565, 35, 3491.71, 1057.88, 142.20, 364.77, 1, -1, -1, -1
566, 35, 3470.75, 1033.65, 138.93, 357.92, 1, -1, -1, -1
567, 35, 3441.88, 1007.81, 139.05, 350.78, 1, -1, -1, -1
568, 35, 3428.47, 990.16, 134.44, 355.08, 1, -1, -1, -1
569, 35, 3414.00, 988.85, 135.26, 353.57, 1, -1, -1, -1
570, 35, 3412.13, 986.97, 134.34, 354.68, 1, -1, -1, -1
571, 35, 3399.96, 988.33, 133.99, 352.99, 1, -1, -1, -1
572, 35, 3384.45, 989.41, 134.44, 352.60, 1, -1, -1, -1
573, 35, 3381.68, 993.79, 131.67, 344.93, 1, -1, -1, -1
574, 35, 3368.99, 999.23, 133.36, 343.25, 1, -1, -1, -1
575, 35, 3367.81, 1013.30, 134.13, 341.59, 1, -1, -1, -1
576, 35, 3365.92, 1023.77, 132.31, 343.85, 1, -1, -1, -1
577, 35, 3353.91, 1027.82, 131.31, 338.81, 1, -1, -1, -1
578, 35, 3339.21, 1032.31, 129.20, 334.59, 1, -1, -1, -1
579, 35, 3327.93, 1035.15, 125.64, 331.10, 1, -1, -1, -1
580, 35, 3327.08, 1045.89, 123.09, 329.79, 1, -1, -1, -1
581, 35, 3312.83, 1048.80, 126.61, 330.51, 1, -1, -1, -1
582, 35, 3309.12, 1062.25, 124.90, 328.91, 1, -1, -1, -1
583, 35, 3297.11, 1078.03, 125.01, 326.85, 1, -1, -1, -1
584, 35, 3293.27, 1080.94, 127.19, 327.32, 1, -1, -1, -1
585, 35, 3281.88, 1080.68, 127.70, 332.37, 1, -1, -1, -1
586, 35, 3280.37, 1093.18, 124.94, 331.09, 1, -1, -1, -1
587, 35, 3280.85, 1097.42, 123.33, 327.31, 1, -1, -1, -1
588, 35, 3282.28, 1107.62, 119.70, 326.61, 1, -1, -1, -1
589, 35, 3279.83, 1110.72, 123.89, 324.89, 1, -1, -1, -1
590, 35, 3280.72, 1115.02, 119.43, 319.48, 1, -1, -1, -1
591, 35, 3268.40, 1115.77, 118.67, 318.41, 1, -1, -1, -1
592, 35, 3256.12, 1115.61, 115.02, 317.54, 1, -1, -1, -1
593, 35, 3245.52, 1112.29, 110.45, 318.65, 1, -1, -1, -1
594, 35, 3240.09, 1102.77, 113.28, 315.20, 1, -1, -1, -1
595, 35, 3225.71, 1098.83, 116.22, 317.83, 1, -1, -1, -1
596, 35, 3214.17, 1086.46, 112.62, 317.06, 1, -1, -1, -1
597, 35, 3208.00, 1087.46, 116.79, 312.17, 1, -1, -1, -1
598, 35, 3206.62, 1086.45, 116.26, 310.69, 1, -1, -1, -1
599, 35, 3200.84, 1071.67, 109.18, 316.12, 1, -1, -1, -1
600, 35, 3195.35, 1071.13, 114.87, 314.16, 1, -1, -1, -1
601, 35, 3192.94, 1070.50, 114.67, 312.99, 1, -1, -1, -1
602, 35, 3195.31, 1070.84, 111.89, 311.54, 1, -1, -1, -1
603, 35, 3195.61, 1072.06, 111.38, 308.23, 1, -1, -1, -1
604, 35, 3194.12, 1061.71, 113.55, 307.76, 1, -1, -1, -1
605, 35, 3196.13, 1063.03, 111.60, 301.52, 1, -1, -1, -1
606, 35, 3197.37, 1062.21, 110.99, 300.09, 1, -1, -1, -1
607, 35, 3197.75, 1061.06, 110.73, 299.42, 1, -1, -1, -1
608, 35, 3198.02, 1059.60, 111.52, 300.32, 1, -1, -1, -1
609, 35, 3199.86, 1052.80, 110.06, 295.60, 1, -1, -1, -1
610, 35, 3210.21, 1051.52, 111.63, 295.75, 1, -1, -1, -1
611, 35, 3212.30, 1049.08, 113.83, 298.14, 1, -1, -1, -1
612, 35, 3212.06, 1048.76, 115.23, 300.44, 1, -1, -1, -1
613, 35, 3225.35, 1057.06, 112.90, 306.55, 1, -1, -1, -1
614, 35, 3220.22, 1058.55, 103.44, 300.32, 1, -1, -1, -1
615, 35, 3218.47, 1059.46, 102.78, 298.13, 1, -1, -1, -1
616, 35, 3218.68, 1060.89, 102.61, 297.70, 1, -1, -1, -1
617, 35, 3225.22, 1059.13, 114.20, 301.98, 1, -1, -1, -1
618, 35, 3225.15, 1060.64, 116.55, 301.64, 1, -1, -1, -1
619, 35, 3222.39, 1063.87, 122.71, 300.92, 1, -1, -1, -1
620, 35, 3227.30, 1075.68, 114.10, 302.04, 1, -1, -1, -1
621, 35, 3224.44, 1079.12, 120.36, 300.68, 1, -1, -1, -1
