741, 1, 1382.61, 306.13, 121.85, 300.34, 1, -1, -1, -1
742, 1, 1380.52, 306.75, 124.70, 298.99, 1, -1, -1, -1
743, 1, 1372.77, 306.70, 127.55, 299.09, 1, -1, -1, -1
744, 1, 1373.38, 309.37, 124.26, 293.36, 1, -1, -1, -1
745, 1, 1374.15, 310.53, 121.29, 290.48, 1, -1, -1, -1
746, 1, 1372.04, 308.75, 114.30, 282.90, 1, -1, -1, -1
747, 1, 1373.97, 308.69, 110.18, 283.19, 1, -1, -1, -1
748, 1, 1375.08, 309.37, 104.98, 293.33, 1, -1, -1, -1
749, 1, 1377.38, 308.33, 101.60, 294.33, 1, -1, -1, -1
750, 1, 1381.62, 307.93, 95.11, 283.82, 1, -1, -1, -1
751, 1, 1386.46, 309.42, 96.53, 290.47, 1, -1, -1, -1
752, 1, 1389.01, 310.19, 94.90, 289.62, 1, -1, -1, -1
753, 1, 1389.36, 309.63, 95.81, 291.49, 1, -1, -1, -1
754, 1, 1389.23, 309.55, 95.97, 292.44, 1, -1, -1, -1
755, 1, 1388.22, 309.04, 97.96, 292.31, 1, -1, -1, -1
756, 1, 1387.48, 308.21, 98.43, 293.79, 1, -1, -1, -1
757, 1, 1385.87, 307.59, 100.12, 295.70, 1, -1, -1, -1
758, 1, 1384.59, 308.47, 101.64, 294.48, 1, -1, -1, -1
759, 1, 1383.80, 308.90, 103.45, 294.49, 1, -1, -1, -1
760, 1, 1383.97, 309.32, 103.54, 292.85, 1, -1, -1, -1
761, 1, 1380.69, 308.18, 108.83, 294.29, 1, -1, -1, -1
762, 1, 1378.39, 308.76, 113.53, 292.58, 1, -1, -1, -1
763, 1, 1379.82, 306.97, 111.41, 286.44, 1, -1, -1, -1
764, 1, 1371.84, 306.99, 115.34, 286.71, 1, -1, -1, -1
765, 1, 1369.62, 306.46, 116.12, 286.41, 1, -1, -1, -1
766, 1, 1362.53, 305.79, 116.28, 286.94, 1, -1, -1, -1
767, 1, 1360.70, 303.79, 118.00, 290.21, 1, -1, -1, -1
768, 1, 1360.49, 302.80, 116.87, 292.44, 1, -1, -1, -1
769, 1, 1354.34, 300.51, 116.76, 296.38, 1, -1, -1, -1
770, 1, 1353.68, 300.31, 115.00, 295.48, 1, -1, -1, -1
771, 1, 1347.28, 300.23, 112.12, 294.20, 1, -1, -1, -1
772, 1, 1340.82, 298.26, 111.02, 296.89, 1, -1, -1, -1
773, 1, 1335.82, 297.48, 106.77, 297.39, 1, -1, -1, -1
774, 1, 1335.63, 297.85, 103.59, 296.46, 1, -1, -1, -1
775, 1, 1335.63, 298.49, 102.12, 295.97, 1, -1, -1, -1
776, 1, 1328.71, 297.00, 102.84, 301.76, 1, -1, -1, -1
777, 1, 1326.89, 296.68, 103.81, 303.26, 1, -1, -1, -1
778, 1, 1320.49, 295.66, 104.88, 304.60, 1, -1, -1, -1
779, 1, 1311.53, 294.86, 108.31, 306.18, 1, -1, -1, -1
780, 1, 1301.74, 295.12, 110.30, 303.60, 1, -1, -1, -1
781, 1, 1299.80, 292.84, 110.36, 297.81, 1, -1, -1, -1
782, 1, 1291.11, 292.60, 112.71, 297.05, 1, -1, -1, -1
783, 1, 1282.95, 293.16, 113.13, 294.95, 1, -1, -1, -1
784, 1, 1275.92, 294.55, 110.51, 291.32, 1, -1, -1, -1
785, 1, 1267.61, 292.46, 111.27, 295.82, 1, -1, -1, -1
786, 1, 1254.60, 291.16, 109.07, 295.04, 1, -1, -1, -1
787, 1, 1245.71, 291.35, 108.89, 293.71, 1, -1, -1, -1
788, 1, 1237.98, 292.05, 107.07, 292.58, 1, -1, -1, -1
789, 1, 1224.36, 290.72, 104.70, 294.14, 1, -1, -1, -1
790, 1, 1215.55, 288.78, 102.97, 290.19, 1, -1, -1, -1
791, 1, 1209.56, 290.20, 100.27, 295.67, 1, -1, -1, -1
792, 1, 1194.51, 287.40, 100.92, 293.10, 1, -1, -1, -1
793, 1, 1179.33, 287.13, 99.36, 291.61, 1, -1, -1, -1
794, 1, 1169.14, 289.02, 98.96, 288.10, 1, -1, -1, -1
795, 1, 1153.59, 287.35, 99.79, 287.64, 1, -1, -1, -1
796, 1, 1137.02, 286.22, 103.20, 289.91, 1, -1, -1, -1
797, 1, 1119.93, 287.77, 105.97, 289.86, 1, -1, -1, -1
798, 1, 1109.68, 287.00, 107.29, 290.02, 1, -1, -1, -1
799, 1, 1095.27, 286.39, 107.66, 291.29, 1, -1, -1, -1
800, 1, 1084.48, 287.37, 110.18, 289.53, 1, -1, -1, -1
801, 1, 1075.87, 288.15, 109.93, 287.45, 1, -1, -1, -1
1, 2, 962.89, 406.87, 83.94, 238.47, 1, -1, -1, -1
2, 2, 963.92, 407.48, 83.82, 239.50, 1, -1, -1, -1
3, 2, 968.24, 408.20, 84.09, 237.22, 1, -1, -1, -1
4, 2, 968.31, 408.16, 84.95, 237.85, 1, -1, -1, -1
5, 2, 969.51, 407.85, 84.35, 238.20, 1, -1, -1, -1
6, 2, 968.99, 407.57, 86.00, 238.52, 1, -1, -1, -1
7, 2, 969.51, 407.31, 87.87, 238.58, 1, -1, -1, -1
8, 2, 969.94, 406.77, 87.50, 239.37, 1, -1, -1, -1
9, 2, 976.15, 407.88, 84.72, 236.32, 1, -1, -1, -1
10, 2, 977.99, 407.53, 84.35, 235.92, 1, -1, -1, -1
11, 2, 980.15, 406.17, 83.45, 232.45, 1, -1, -1, -1
12, 2, 981.94, 406.38, 87.88, 231.50, 1, -1, -1, -1
13, 2, 982.82, 406.35, 86.62, 231.80, 1, -1, -1, -1
14, 2, 984.39, 405.56, 86.47, 233.09, 1, -1, -1, -1
15, 2, 985.19, 404.36, 87.62, 235.03, 1, -1, -1, -1
16, 2, 985.76, 404.46, 86.58, 234.54, 1, -1, -1, -1
17, 2, 990.46, 405.98, 87.28, 231.39, 1, -1, -1, -1
18, 2, 992.72, 404.59, 86.83, 234.09, 1, -1, -1, -1
19, 2, 998.74, 404.94, 88.42, 241.88, 1, -1, -1, -1
20, 2, 999.76, 402.24, 90.65, 239.67, 1, -1, -1, -1
21, 2, 1005.63, 401.82, 90.63, 239.76, 1, -1, -1, -1
22, 2, 1007.58, 400.16, 90.37, 241.80, 1, -1, -1, -1
23, 2, 1015.29, 399.71, 88.44, 242.51, 1, -1, -1, -1
24, 2, 1016.81, 396.35, 89.35, 249.27, 1, -1, -1, -1
25, 2, 1024.21, 397.63, 87.54, 247.07, 1, -1, -1, -1
26, 2, 1030.35, 396.19, 88.88, 247.78, 1, -1, -1, -1
27, 2, 1031.43, 395.21, 91.25, 248.53, 1, -1, -1, -1
28, 2, 1037.10, 395.94, 90.38, 246.06, 1, -1, -1, -1
29, 2, 1039.48, 396.32, 90.52, 244.14, 1, -1, -1, -1
30, 2, 1044.93, 394.65, 91.94, 247.33, 1, -1, -1, -1
31, 2, 1047.22, 391.23, 90.61, 243.25, 1, -1, -1, -1
32, 2, 1053.00, 389.17, 90.43, 244.61, 1, -1, -1, -1
33, 2, 1052.88, 387.39, 92.95, 246.60, 1, -1, -1, -1
34, 2, 1055.47, 384.22, 91.03, 242.72, 1, -1, -1, -1
35, 2, 1054.48, 378.43, 94.48, 249.66, 1, -1, -1, -1
36, 2, 1059.34, 374.58, 94.65, 244.85, 1, -1, -1, -1
37, 2, 1057.56, 371.32, 98.55, 248.75, 1, -1, -1, -1
38, 2, 1058.63, 369.10, 97.48, 250.83, 1, -1, -1, -1
39, 2, 1058.56, 367.33, 97.60, 244.51, 1, -1, -1, -1
40, 2, 1058.81, 366.62, 96.05, 244.30, 1, -1, -1, -1
41, 2, 1058.02, 366.85, 96.38, 243.21, 1, -1, -1, -1
42, 2, 1058.65, 366.25, 95.17, 243.01, 1, -1, -1, -1
43, 2, 1059.89, 365.70, 93.70, 243.01, 1, -1, -1, -1
44, 2, 1060.37, 366.11, 92.62, 240.88, 1, -1, -1, -1
45, 2, 1054.96, 365.32, 93.95, 243.11, 1, -1, -1, -1
46, 2, 1055.25, 365.75, 91.66, 242.07, 1, -1, -1, -1
47, 2, 1056.08, 366.23, 89.49, 240.84, 1, -1, -1, -1
48, 2, 1054.41, 363.74, 92.23, 245.26, 1, -1, -1, -1
49, 2, 1054.15, 363.43, 92.38, 245.21, 1, -1, -1, -1
50, 2, 1053.51, 363.12, 92.16, 246.98, 1, -1, -1, -1
51, 2, 1053.52, 362.50, 91.39, 247.37, 1, -1, -1, -1
52, 2, 1052.31, 360.76, 92.62, 242.04, 1, -1, -1, -1
53, 2, 1046.97, 360.98, 92.93, 250.79, 1, -1, -1, -1
54, 2, 1044.53, 360.28, 95.19, 251.87, 1, -1, -1, -1
55, 2, 1043.33, 359.37, 95.96, 253.12, 1, -1, -1, -1
56, 2, 1041.78, 359.33, 97.09, 244.81, 1, -1, -1, -1
57, 2, 1037.38, 358.93, 95.42, 244.00, 1, -1, -1, -1
58, 2, 1035.99, 359.83, 95.09, 242.01, 1, -1, -1, -1
59, 2, 1034.03, 360.22, 96.31, 241.36, 1, -1, -1, -1
60, 2, 1028.54, 360.34, 97.23, 242.80, 1, -1, -1, -1
61, 2, 1026.09, 365.43, 97.78, 243.71, 1, -1, -1, -1
62, 2, 1019.50, 366.16, 99.26, 243.89, 1, -1, -1, -1
63, 2, 1018.02, 368.78, 97.62, 239.78, 1, -1, -1, -1
64, 2, 1011.47, 370.76, 95.69, 246.59, 1, -1, -1, -1
65, 2, 1010.01, 370.66, 96.51, 247.80, 1, -1, -1, -1
66, 2, 1003.15, 369.14, 97.76, 250.10, 1, -1, -1, -1
67, 2, 995.47, 368.81, 97.39, 250.46, 1, -1, -1, -1
68, 2, 989.51, 369.86, 95.66, 247.83, 1, -1, -1, -1
69, 2, 986.73, 369.38, 95.09, 240.81, 1, -1, -1, -1
70, 2, 979.38, 367.62, 95.61, 243.40, 1, -1, -1, -1
71, 2, 971.25, 365.15, 97.67, 244.91, 1, -1, -1, -1
72, 2, 966.11, 361.43, 95.11, 240.10, 1, -1, -1, -1
73, 2, 962.40, 357.81, 96.37, 241.74, 1, -1, -1, -1
74, 2, 957.06, 352.97, 94.16, 239.05, 1, -1, -1, -1
75, 2, 955.47, 347.06, 93.50, 236.66, 1, -1, -1, -1
76, 2, 949.22, 343.73, 92.89, 238.52, 1, -1, -1, -1
77, 2, 947.97, 341.15, 92.66, 241.22, 1, -1, -1, -1
78, 2, 945.20, 339.17, 87.58, 237.39, 1, -1, -1, -1
79, 2, 943.78, 337.55, 86.95, 238.51, 1, -1, -1, -1
80, 2, 944.38, 337.79, 84.18, 237.71, 1, -1, -1, -1
81, 2, 944.53, 337.35, 83.45, 238.24, 1, -1, -1, -1
82, 2, 943.74, 337.23, 83.69, 238.73, 1, -1, -1, -1
83, 2, 939.48, 335.97, 84.17, 241.05, 1, -1, -1, -1
84, 2, 938.00, 337.15, 83.21, 239.13, 1, -1, -1, -1
85, 2, 935.86, 336.98, 83.73, 238.90, 1, -1, -1, -1
86, 2, 931.29, 335.56, 83.89, 238.92, 1, -1, -1, -1
87, 2, 929.94, 336.21, 82.52, 235.59, 1, -1, -1, -1
88, 2, 922.72, 333.17, 85.91, 241.66, 1, -1, -1, -1
89, 2, 922.78, 332.30, 84.13, 235.66, 1, -1, -1, -1
90, 2, 921.13, 331.17, 84.76, 238.07, 1, -1, -1, -1
91, 2, 919.72, 330.83, 85.32, 238.73, 1, -1, -1, -1
92, 2, 919.63, 331.87, 84.87, 237.22, 1, -1, -1, -1
93, 2, 919.63, 331.65, 85.03, 237.27, 1, -1, -1, -1
94, 2, 919.34, 333.05, 87.82, 242.95, 1, -1, -1, -1
95, 2, 919.46, 335.02, 89.96, 243.66, 1, -1, -1, -1
96, 2, 919.04, 340.10, 91.26, 245.22, 1, -1, -1, -1
97, 2, 917.65, 341.46, 95.40, 246.67, 1, -1, -1, -1
98, 2, 923.26, 347.52, 93.72, 247.03, 1, -1, -1, -1
99, 2, 923.95, 349.78, 96.28, 245.41, 1, -1, -1, -1
100, 2, 923.83, 351.02, 100.28, 246.52, 1, -1, -1, -1
101, 2, 928.02, 356.04, 103.29, 246.38, 1, -1, -1, -1
102, 2, 927.51, 356.46, 107.41, 247.43, 1, -1, -1, -1
103, 2, 934.35, 357.12, 106.71, 245.02, 1, -1, -1, -1
104, 2, 935.35, 356.56, 108.27, 246.07, 1, -1, -1, -1
105, 2, 939.98, 355.51, 110.29, 248.18, 1, -1, -1, -1
106, 2, 940.42, 354.65, 110.64, 249.58, 1, -1, -1, -1
107, 2, 939.59, 353.52, 112.63, 251.68, 1, -1, -1, -1
108, 2, 939.99, 353.81, 112.40, 250.75, 1, -1, -1, -1
109, 2, 941.03, 353.76, 110.56, 250.59, 1, -1, -1, -1
110, 2, 942.40, 354.43, 108.92, 249.87, 1, -1, -1, -1
111, 2, 942.41, 352.61, 110.67, 253.10, 1, -1, -1, -1
112, 2, 942.82, 351.79, 110.38, 254.97, 1, -1, -1, -1
113, 2, 943.04, 350.75, 110.22, 257.32, 1, -1, -1, -1
114, 2, 948.34, 349.32, 109.46, 259.41, 1, -1, -1, -1
115, 2, 948.44, 348.43, 110.29, 260.59, 1, -1, -1, -1
116, 2, 948.44, 348.04, 109.74, 260.76, 1, -1, -1, -1
117, 2, 948.40, 347.17, 109.19, 262.24, 1, -1, -1, -1
118, 2, 948.44, 347.81, 108.37, 261.21, 1, -1, -1, -1
119, 2, 949.20, 347.43, 106.96, 262.05, 1, -1, -1, -1
120, 2, 949.54, 347.02, 106.39, 262.88, 1, -1, -1, -1
121, 2, 948.22, 344.41, 107.56, 258.23, 1, -1, -1, -1
122, 2, 943.23, 342.97, 108.91, 260.10, 1, -1, -1, -1
123, 2, 942.75, 342.69, 108.11, 259.10, 1, -1, -1, -1
124, 2, 941.54, 343.35, 107.83, 258.52, 1, -1, -1, -1
125, 2, 933.55, 342.24, 110.69, 259.87, 1, -1, -1, -1
126, 2, 932.10, 342.13, 109.14, 259.97, 1, -1, -1, -1
127, 2, 922.14, 341.48, 113.69, 260.38, 1, -1, -1, -1
128, 2, 914.50, 341.64, 113.77, 259.02, 1, -1, -1, -1
129, 2, 905.40, 341.11, 115.13, 260.50, 1, -1, -1, -1
130, 2, 899.35, 341.68, 114.98, 260.37, 1, -1, -1, -1
131, 2, 890.48, 339.81, 116.79, 263.29, 1, -1, -1, -1
132, 2, 882.93, 340.99, 114.56, 261.59, 1, -1, -1, -1
133, 2, 874.44, 339.48, 115.93, 262.29, 1, -1, -1, -1
134, 2, 868.01, 340.11, 114.83, 262.08, 1, -1, -1, -1
135, 2, 859.36, 337.75, 116.58, 266.24, 1, -1, -1, -1
136, 2, 859.03, 337.06, 114.37, 266.54, 1, -1, -1, -1
137, 2, 852.83, 337.76, 113.82, 265.02, 1, -1, -1, -1
138, 2, 851.01, 336.94, 113.88, 266.35, 1, -1, -1, -1
139, 2, 843.83, 336.66, 115.04, 266.54, 1, -1, -1, -1
140, 2, 841.92, 332.61, 116.64, 264.95, 1, -1, -1, -1
141, 2, 834.59, 330.82, 117.40, 266.08, 1, -1, -1, -1
142, 2, 831.98, 331.22, 117.82, 264.18, 1, -1, -1, -1
143, 2, 824.84, 329.88, 120.63, 265.78, 1, -1, -1, -1
144, 2, 823.44, 329.05, 121.27, 266.57, 1, -1, -1, -1
145, 2, 821.99, 327.77, 122.56, 268.46, 1, -1, -1, -1
146, 2, 821.98, 325.39, 121.37, 264.58, 1, -1, -1, -1
147, 2, 822.03, 324.40, 120.65, 264.88, 1, -1, -1, -1
148, 2, 814.85, 322.93, 125.06, 266.80, 1, -1, -1, -1
149, 2, 815.60, 322.45, 122.51, 266.87, 1, -1, -1, -1
150, 2, 815.21, 321.78, 121.74, 267.61, 1, -1, -1, -1
151, 2, 814.19, 321.31, 121.87, 267.55, 1, -1, -1, -1
152, 2, 806.43, 319.73, 124.97, 270.43, 1, -1, -1, -1
153, 2, 805.80, 318.78, 124.24, 271.07, 1, -1, -1, -1
154, 2, 806.44, 316.38, 120.96, 266.79, 1, -1, -1, -1
155, 2, 800.54, 313.58, 121.54, 270.37, 1, -1, -1, -1
156, 2, 800.40, 312.81, 120.32, 271.12, 1, -1, -1, -1
157, 2, 800.19, 312.96, 118.97, 270.27, 1, -1, -1, -1
158, 2, 800.24, 312.21, 118.39, 270.56, 1, -1, -1, -1
159, 2, 800.08, 312.32, 117.45, 269.20, 1, -1, -1, -1
160, 2, 801.00, 312.85, 114.95, 267.69, 1, -1, -1, -1
161, 2, 795.31, 311.78, 115.41, 268.63, 1, -1, -1, -1
162, 2, 795.37, 312.17, 113.71, 267.84, 1, -1, -1, -1
163, 2, 795.33, 313.64, 111.67, 265.61, 1, -1, -1, -1
164, 2, 796.48, 314.63, 108.93, 264.40, 1, -1, -1, -1
165, 2, 797.97, 316.25, 105.69, 260.58, 1, -1, -1, -1
166, 2, 799.18, 316.37, 103.27, 259.88, 1, -1, -1, -1
167, 2, 800.64, 317.05, 100.56, 258.14, 1, -1, -1, -1
168, 2, 800.88, 315.01, 100.96, 253.17, 1, -1, -1, -1
169, 2, 800.42, 314.88, 102.71, 252.23, 1, -1, -1, -1
170, 2, 800.51, 314.73, 102.06, 252.32, 1, -1, -1, -1
171, 2, 801.37, 315.32, 100.66, 250.63, 1, -1, -1, -1
172, 2, 800.92, 314.00, 102.12, 252.29, 1, -1, -1, -1
173, 2, 800.67, 313.13, 102.40, 253.20, 1, -1, -1, -1
174, 2, 801.97, 312.34, 102.46, 254.18, 1, -1, -1, -1
175, 2, 802.67, 311.58, 102.64, 256.74, 1, -1, -1, -1
176, 2, 810.09, 313.83, 98.50, 252.64, 1, -1, -1, -1
177, 2, 812.72, 313.54, 96.95, 252.28, 1, -1, -1, -1
178, 2, 818.33, 315.31, 96.37, 249.76, 1, -1, -1, -1
179, 2, 827.57, 317.13, 93.63, 249.09, 1, -1, -1, -1
180, 2, 837.02, 318.28, 92.27, 247.23, 1, -1, -1, -1
181, 2, 845.89, 323.20, 90.75, 249.34, 1, -1, -1, -1
182, 2, 854.46, 322.61, 92.11, 251.25, 1, -1, -1, -1
183, 2, 861.70, 323.29, 94.38, 251.83, 1, -1, -1, -1
184, 2, 869.34, 322.63, 95.71, 253.13, 1, -1, -1, -1
185, 2, 877.80, 324.41, 93.83, 248.66, 1, -1, -1, -1
186, 2, 886.04, 323.64, 92.75, 250.28, 1, -1, -1, -1
187, 2, 893.76, 325.59, 91.68, 246.26, 1, -1, -1, -1
188, 2, 901.83, 324.43, 90.62, 248.66, 1, -1, -1, -1
189, 2, 903.99, 324.84, 92.11, 249.48, 1, -1, -1, -1
190, 2, 910.42, 329.74, 91.22, 249.27, 1, -1, -1, -1
191, 2, 913.13, 329.98, 89.91, 249.31, 1, -1, -1, -1
192, 2, 917.51, 329.83, 91.37, 251.56, 1, -1, -1, -1
193, 2, 918.54, 331.63, 91.27, 250.87, 1, -1, -1, -1
194, 2, 918.97, 333.02, 90.62, 249.33, 1, -1, -1, -1
195, 2, 917.95, 336.04, 92.28, 254.18, 1, -1, -1, -1
196, 2, 916.42, 337.62, 93.33, 252.01, 1, -1, -1, -1
197, 2, 913.88, 338.38, 96.35, 251.56, 1, -1, -1, -1
198, 2, 913.98, 339.53, 95.74, 249.54, 1, -1, -1, -1
199, 2, 908.28, 337.86, 99.06, 252.50, 1, -1, -1, -1
200, 2, 908.64, 338.43, 97.19, 251.81, 1, -1, -1, -1
201, 2, 907.43, 339.13, 97.05, 249.75, 1, -1, -1, -1
202, 2, 900.23, 337.83, 99.52, 252.14, 1, -1, -1, -1
203, 2, 899.20, 339.15, 98.33, 250.02, 1, -1, -1, -1
204, 2, 897.57, 338.07, 99.67, 251.59, 1, -1, -1, -1
205, 2, 891.34, 335.82, 100.95, 255.65, 1, -1, -1, -1
206, 2, 887.26, 336.27, 102.47, 254.48, 1, -1, -1, -1
207, 2, 874.29, 334.81, 103.12, 256.60, 1, -1, -1, -1
208, 2, 863.53, 333.48, 104.84, 259.88, 1, -1, -1, -1
209, 2, 855.81, 334.41, 102.69, 258.40, 1, -1, -1, -1
210, 2, 848.24, 332.40, 103.78, 262.51, 1, -1, -1, -1
211, 2, 840.37, 334.23, 102.47, 257.54, 1, -1, -1, -1
212, 2, 825.96, 333.96, 102.91, 258.55, 1, -1, -1, -1
213, 2, 815.99, 333.06, 104.01, 259.60, 1, -1, -1, -1
214, 2, 808.78, 334.61, 101.45, 255.27, 1, -1, -1, -1
215, 2, 798.49, 333.41, 105.04, 259.04, 1, -1, -1, -1
216, 2, 790.50, 333.57, 105.21, 259.12, 1, -1, -1, -1
217, 2, 781.71, 334.89, 106.07, 257.34, 1, -1, -1, -1
218, 2, 767.81, 334.82, 106.09, 256.44, 1, -1, -1, -1
219, 2, 758.65, 335.59, 107.56, 255.34, 1, -1, -1, -1
220, 2, 750.64, 334.81, 107.23, 256.28, 1, -1, -1, -1
221, 2, 742.61, 337.02, 106.80, 251.62, 1, -1, -1, -1
222, 2, 736.36, 337.14, 105.78, 250.99, 1, -1, -1, -1
223, 2, 735.23, 338.50, 103.85, 247.82, 1, -1, -1, -1
224, 2, 729.38, 336.84, 102.65, 239.34, 1, -1, -1, -1
225, 2, 728.09, 335.70, 102.39, 242.82, 1, -1, -1, -1
226, 2, 721.00, 334.28, 105.12, 246.43, 1, -1, -1, -1
227, 2, 719.68, 334.26, 104.16, 247.17, 1, -1, -1, -1
228, 2, 713.66, 334.11, 104.29, 246.36, 1, -1, -1, -1
229, 2, 711.75, 335.68, 103.87, 244.24, 1, -1, -1, -1
230, 2, 703.57, 337.70, 106.98, 249.88, 1, -1, -1, -1
231, 2, 702.20, 337.85, 106.96, 249.56, 1, -1, -1, -1
232, 2, 695.97, 338.04, 106.36, 249.01, 1, -1, -1, -1
233, 2, 694.16, 338.46, 107.65, 248.28, 1, -1, -1, -1
234, 2, 687.66, 337.43, 107.83, 249.94, 1, -1, -1, -1
235, 2, 688.43, 338.09, 105.02, 248.92, 1, -1, -1, -1
236, 2, 688.99, 337.92, 103.21, 250.26, 1, -1, -1, -1
237, 2, 687.72, 337.05, 103.98, 251.80, 1, -1, -1, -1
238, 2, 687.51, 337.14, 102.77, 252.20, 1, -1, -1, -1
239, 2, 687.76, 336.82, 101.69, 252.60, 1, -1, -1, -1
240, 2, 683.20, 335.42, 100.51, 254.57, 1, -1, -1, -1
241, 2, 683.49, 336.57, 96.80, 251.38, 1, -1, -1, -1
242, 2, 684.70, 336.49, 93.69, 251.72, 1, -1, -1, -1
243, 2, 679.29, 334.25, 92.49, 255.04, 1, -1, -1, -1
244, 2, 682.62, 331.15, 86.37, 250.28, 1, -1, -1, -1
245, 2, 681.91, 332.40, 85.17, 246.67, 1, -1, -1, -1
246, 2, 684.08, 329.04, 79.03, 240.21, 1, -1, -1, -1
247, 2, 684.57, 331.16, 76.55, 236.13, 1, -1, -1, -1
248, 2, 681.71, 330.64, 71.06, 234.69, 1, -1, -1, -1
249, 2, 682.25, 332.02, 68.72, 232.80, 1, -1, -1, -1
261, 2, 673.19, 344.86, 85.09, 237.67, 1, -1, -1, -1
262, 2, 674.96, 346.83, 82.93, 233.16, 1, -1, -1, -1
263, 2, 675.16, 353.60, 82.11, 233.90, 1, -1, -1, -1
264, 2, 680.66, 352.88, 84.87, 236.87, 1, -1, -1, -1
265, 2, 684.18, 354.65, 80.99, 235.62, 1, -1, -1, -1
266, 2, 684.58, 360.20, 80.36, 237.09, 1, -1, -1, -1
267, 2, 684.84, 360.59, 81.67, 239.33, 1, -1, -1, -1
268, 2, 684.43, 360.83, 82.34, 239.64, 1, -1, -1, -1
269, 2, 685.10, 362.85, 81.14, 237.96, 1, -1, -1, -1
270, 2, 683.99, 368.27, 82.71, 238.96, 1, -1, -1, -1
271, 2, 683.74, 370.63, 82.39, 236.61, 1, -1, -1, -1
272, 2, 684.02, 376.38, 79.57, 236.63, 1, -1, -1, -1
273, 2, 682.97, 377.37, 80.36, 237.65, 1, -1, -1, -1
274, 2, 682.40, 379.51, 80.48, 236.61, 1, -1, -1, -1
275, 2, 682.11, 383.24, 81.39, 237.94, 1, -1, -1, -1
276, 2, 681.84, 385.35, 81.61, 235.91, 1, -1, -1, -1
277, 2, 676.06, 386.68, 81.98, 234.50, 1, -1, -1, -1
278, 2, 676.16, 389.33, 79.97, 231.83, 1, -1, -1, -1
279, 2, 676.18, 390.13, 79.28, 230.26, 1, -1, -1, -1
280, 2, 675.93, 390.21, 78.54, 230.78, 1, -1, -1, -1
281, 2, 668.51, 389.22, 82.07, 242.13, 1, -1, -1, -1
282, 2, 667.39, 388.52, 81.73, 234.16, 1, -1, -1, -1
283, 2, 666.56, 389.44, 81.11, 232.54, 1, -1, -1, -1
284, 2, 666.81, 389.64, 79.63, 231.44, 1, -1, -1, -1
285, 2, 661.38, 387.82, 81.22, 234.51, 1, -1, -1, -1
286, 2, 659.06, 387.85, 83.46, 234.50, 1, -1, -1, -1
287, 2, 659.48, 388.33, 81.14, 231.89, 1, -1, -1, -1
288, 2, 658.53, 386.96, 82.06, 234.44, 1, -1, -1, -1
289, 2, 658.70, 386.01, 80.48, 234.24, 1, -1, -1, -1
290, 2, 656.88, 386.31, 82.39, 234.78, 1, -1, -1, -1
291, 2, 657.06, 386.37, 82.00, 233.70, 1, -1, -1, -1
292, 2, 650.62, 383.62, 85.66, 239.22, 1, -1, -1, -1
293, 2, 647.82, 382.59, 88.80, 240.30, 1, -1, -1, -1
294, 2, 647.53, 382.33, 88.01, 240.06, 1, -1, -1, -1
295, 2, 645.03, 380.42, 90.33, 234.63, 1, -1, -1, -1
296, 2, 641.02, 380.40, 89.36, 234.33, 1, -1, -1, -1
297, 2, 639.19, 378.87, 91.34, 237.16, 1, -1, -1, -1
298, 2, 639.42, 378.85, 89.49, 236.75, 1, -1, -1, -1
299, 2, 640.06, 381.27, 89.03, 242.54, 1, -1, -1, -1
300, 2, 640.13, 378.31, 88.70, 237.60, 1, -1, -1, -1
301, 2, 639.25, 377.42, 90.14, 238.91, 1, -1, -1, -1
302, 2, 637.93, 377.06, 91.15, 239.09, 1, -1, -1, -1
303, 2, 635.57, 376.31, 92.97, 240.08, 1, -1, -1, -1
304, 2, 630.53, 374.51, 93.56, 243.78, 1, -1, -1, -1
305, 2, 627.65, 374.42, 95.17, 243.12, 1, -1, -1, -1
306, 2, 625.76, 374.38, 96.70, 243.05, 1, -1, -1, -1
307, 2, 619.98, 373.23, 99.76, 245.63, 1, -1, -1, -1
308, 2, 618.20, 373.14, 100.06, 244.51, 1, -1, -1, -1
309, 2, 617.58, 372.63, 98.81, 244.99, 1, -1, -1, -1
310, 2, 617.43, 372.04, 98.26, 246.25, 1, -1, -1, -1
311, 2, 611.18, 369.62, 101.22, 250.71, 1, -1, -1, -1
312, 2, 608.46, 368.70, 104.08, 252.40, 1, -1, -1, -1
313, 2, 608.58, 368.04, 102.83, 253.29, 1, -1, -1, -1
314, 2, 606.62, 367.85, 105.32, 253.32, 1, -1, -1, -1
315, 2, 606.65, 367.39, 104.68, 253.88, 1, -1, -1, -1
316, 2, 600.24, 365.72, 106.35, 256.86, 1, -1, -1, -1
317, 2, 598.38, 364.97, 107.92, 257.97, 1, -1, -1, -1
318, 2, 597.72, 363.54, 107.60, 251.85, 1, -1, -1, -1
319, 2, 592.35, 365.87, 106.16, 258.07, 1, -1, -1, -1
320, 2, 590.57, 364.62, 106.35, 259.48, 1, -1, -1, -1
321, 2, 582.88, 365.10, 107.83, 258.43, 1, -1, -1, -1
322, 2, 581.56, 364.51, 107.57, 258.67, 1, -1, -1, -1
323, 2, 580.92, 364.30, 107.01, 250.97, 1, -1, -1, -1
324, 2, 574.26, 363.87, 106.57, 251.58, 1, -1, -1, -1
325, 2, 567.57, 363.91, 105.80, 251.20, 1, -1, -1, -1
