546, 10, 1956.52, 1205.84, 101.29, 223.51, 1, -1, -1, -1
547, 10, 1956.45, 1207.97, 101.58, 221.21, 1, -1, -1, -1
548, 10, 1955.89, 1209.28, 101.26, 218.94, 1, -1, -1, -1
549, 10, 1955.61, 1210.85, 101.58, 217.65, 1, -1, -1, -1
550, 10, 1954.92, 1210.31, 104.10, 219.99, 1, -1, -1, -1
551, 10, 1955.46, 1210.77, 100.16, 220.76, 1, -1, -1, -1
552, 10, 1947.07, 1210.78, 103.70, 221.80, 1, -1, -1, -1
553, 10, 1945.96, 1210.67, 104.80, 221.60, 1, -1, -1, -1
554, 10, 1943.72, 1212.19, 105.05, 219.37, 1, -1, -1, -1
555, 10, 1942.45, 1213.46, 101.61, 215.90, 1, -1, -1, -1
556, 10, 1941.69, 1212.26, 100.16, 219.91, 1, -1, -1, -1
557, 10, 1935.85, 1211.48, 94.16, 221.40, 1, -1, -1, -1
558, 10, 1935.26, 1212.03, 92.01, 221.09, 1, -1, -1, -1
559, 10, 1935.46, 1212.51, 90.59, 219.70, 1, -1, -1, -1
560, 10, 1936.15, 1212.08, 86.22, 220.78, 1, -1, -1, -1
561, 10, 1935.18, 1210.65, 89.47, 221.36, 1, -1, -1, -1
562, 10, 1938.12, 1217.41, 81.60, 207.13, 1, -1, -1, -1
571, 10, 1937.32, 1232.20, 81.90, 200.61, 1, -1, -1, -1
573, 10, 1931.05, 1213.68, 91.99, 216.15, 1, -1, -1, -1
576, 10, 1922.65, 1212.96, 87.51, 215.74, 1, -1, -1, -1
578, 10, 1937.37, 1213.34, 79.85, 211.92, 1, -1, -1, -1
586, 10, 1917.11, 1188.97, 95.47, 232.58, 1, -1, -1, -1
590, 10, 1917.66, 1195.13, 91.03, 222.02, 1, -1, -1, -1
599, 10, 1904.45, 1209.31, 88.00, 221.19, 1, -1, -1, -1
601, 10, 1902.91, 1208.71, 89.57, 221.37, 1, -1, -1, -1
607, 10, 1907.77, 1199.54, 81.67, 214.58, 1, -1, -1, -1
612, 10, 1921.94, 1197.69, 82.32, 212.87, 1, -1, -1, -1
613, 10, 1922.52, 1198.89, 81.80, 212.09, 1, -1, -1, -1
614, 10, 1922.64, 1198.50, 81.46, 215.58, 1, -1, -1, -1
615, 10, 1923.96, 1198.85, 80.21, 215.71, 1, -1, -1, -1
616, 10, 1925.30, 1199.64, 76.98, 213.94, 1, -1, -1, -1
617, 10, 1924.19, 1199.14, 79.13, 215.34, 1, -1, -1, -1
618, 10, 1924.76, 1200.57, 77.27, 212.67, 1, -1, -1, -1
619, 10, 1925.23, 1200.71, 76.88, 212.71, 1, -1, -1, -1
620, 10, 1925.01, 1202.70, 76.73, 209.97, 1, -1, -1, -1
621, 10, 1922.13, 1203.31, 78.03, 209.36, 1, -1, -1, -1
622, 10, 1922.87, 1204.33, 76.05, 206.96, 1, -1, -1, -1
623, 10, 1923.09, 1204.04, 75.21, 207.01, 1, -1, -1, -1
624, 10, 1923.49, 1204.33, 74.62, 207.07, 1, -1, -1, -1
625, 10, 1922.51, 1201.06, 78.39, 213.46, 1, -1, -1, -1
626, 10, 1922.26, 1201.76, 79.84, 212.48, 1, -1, -1, -1
627, 10, 1922.69, 1201.94, 78.12, 211.50, 1, -1, -1, -1
628, 10, 1922.03, 1202.85, 77.64, 208.63, 1, -1, -1, -1
629, 10, 1921.70, 1201.32, 78.36, 208.98, 1, -1, -1, -1
630, 10, 1923.03, 1200.53, 77.93, 209.35, 1, -1, -1, -1
631, 10, 1922.57, 1199.78, 78.46, 209.40, 1, -1, -1, -1
632, 10, 1923.50, 1200.57, 76.50, 206.11, 1, -1, -1, -1
633, 10, 1923.83, 1198.75, 76.61, 208.23, 1, -1, -1, -1
634, 10, 1924.22, 1199.10, 75.62, 207.50, 1, -1, -1, -1
635, 10, 1924.75, 1197.65, 75.88, 208.51, 1, -1, -1, -1
636, 10, 1924.66, 1197.85, 75.80, 207.69, 1, -1, -1, -1
637, 10, 1924.22, 1197.86, 77.37, 206.24, 1, -1, -1, -1
638, 10, 1923.79, 1197.70, 76.78, 205.22, 1, -1, -1, -1
639, 10, 1922.96, 1189.86, 77.55, 205.17, 1, -1, -1, -1
640, 10, 1922.62, 1186.86, 78.69, 209.06, 1, -1, -1, -1
641, 10, 1922.76, 1186.41, 78.72, 208.68, 1, -1, -1, -1
642, 10, 1922.59, 1186.99, 79.21, 207.44, 1, -1, -1, -1
643, 10, 1922.04, 1187.73, 79.60, 206.08, 1, -1, -1, -1
644, 10, 1921.99, 1187.79, 79.79, 206.24, 1, -1, -1, -1
645, 10, 1922.13, 1188.51, 79.90, 203.94, 1, -1, -1, -1
646, 10, 1923.18, 1188.70, 78.53, 203.20, 1, -1, -1, -1
647, 10, 1923.99, 1187.59, 78.96, 205.48, 1, -1, -1, -1
648, 10, 1923.24, 1189.23, 78.37, 202.85, 1, -1, -1, -1
649, 10, 1922.01, 1189.60, 80.22, 203.93, 1, -1, -1, -1
650, 10, 1922.21, 1189.11, 79.16, 205.53, 1, -1, -1, -1
651, 10, 1921.67, 1190.91, 78.74, 203.35, 1, -1, -1, -1
652, 10, 1922.44, 1191.43, 77.70, 202.13, 1, -1, -1, -1
653, 10, 1920.68, 1197.45, 80.67, 206.92, 1, -1, -1, -1
654, 10, 1920.57, 1197.06, 81.03, 208.86, 1, -1, -1, -1
655, 10, 1920.90, 1198.28, 80.15, 206.73, 1, -1, -1, -1
656, 10, 1920.43, 1197.56, 80.71, 208.74, 1, -1, -1, -1
657, 10, 1920.50, 1197.19, 81.12, 208.70, 1, -1, -1, -1
658, 10, 1920.28, 1197.08, 80.68, 208.95, 1, -1, -1, -1
659, 10, 1919.89, 1197.51, 80.99, 206.97, 1, -1, -1, -1
660, 10, 1920.60, 1197.61, 80.14, 206.41, 1, -1, -1, -1
661, 10, 1921.77, 1198.82, 78.30, 203.40, 1, -1, -1, -1
662, 10, 1921.35, 1198.80, 78.49, 204.12, 1, -1, -1, -1
663, 10, 1922.25, 1199.62, 77.81, 202.57, 1, -1, -1, -1
664, 10, 1922.79, 1199.74, 78.13, 202.16, 1, -1, -1, -1
665, 10, 1923.48, 1200.25, 75.65, 201.13, 1, -1, -1, -1
666, 10, 1923.00, 1198.62, 75.99, 203.93, 1, -1, -1, -1
667, 10, 1922.70, 1189.91, 76.26, 208.18, 1, -1, -1, -1
668, 10, 1923.06, 1188.50, 76.29, 209.88, 1, -1, -1, -1
669, 10, 1922.72, 1188.58, 76.89, 208.79, 1, -1, -1, -1
670, 10, 1924.44, 1188.75, 74.70, 207.16, 1, -1, -1, -1
671, 10, 1924.96, 1188.07, 75.99, 205.88, 1, -1, -1, -1
672, 10, 1925.73, 1188.54, 75.46, 204.43, 1, -1, -1, -1
673, 10, 1925.99, 1188.27, 76.10, 205.04, 1, -1, -1, -1
674, 10, 1926.23, 1185.98, 78.16, 208.97, 1, -1, -1, -1
675, 10, 1928.31, 1186.79, 75.23, 205.87, 1, -1, -1, -1
676, 10, 1926.95, 1186.28, 78.98, 206.90, 1, -1, -1, -1
677, 10, 1926.44, 1188.81, 80.08, 203.57, 1, -1, -1, -1
678, 10, 1929.84, 1191.06, 77.21, 200.65, 1, -1, -1, -1
679, 10, 1933.67, 1191.47, 83.76, 198.77, 1, -1, -1, -1
680, 10, 1936.05, 1192.59, 82.20, 194.94, 1, -1, -1, -1
681, 10, 1938.29, 1191.47, 81.41, 197.49, 1, -1, -1, -1
682, 10, 1941.73, 1188.97, 78.34, 201.31, 1, -1, -1, -1
683, 10, 1942.20, 1187.02, 77.46, 203.30, 1, -1, -1, -1
684, 10, 1944.40, 1189.56, 72.49, 198.44, 1, -1, -1, -1
685, 10, 1946.78, 1188.70, 71.82, 197.50, 1, -1, -1, -1
686, 10, 1948.63, 1188.64, 69.96, 196.74, 1, -1, -1, -1
687, 10, 1957.65, 1192.45, 65.86, 190.29, 1, -1, -1, -1
688, 10, 1959.74, 1192.94, 69.37, 190.47, 1, -1, -1, -1
689, 10, 1964.33, 1194.31, 65.61, 188.92, 1, -1, -1, -1
690, 10, 1965.55, 1196.75, 63.97, 186.26, 1, -1, -1, -1
691, 10, 1963.63, 1197.57, 64.27, 186.03, 1, -1, -1, -1
692, 10, 1969.59, 1199.31, 58.86, 184.90, 1, -1, -1, -1
693, 10, 1971.25, 1198.66, 69.48, 184.40, 1, -1, -1, -1
694, 10, 1976.00, 1200.23, 61.40, 180.05, 1, -1, -1, -1
695, 10, 1982.31, 1201.80, 53.53, 177.10, 1, -1, -1, -1
696, 10, 1985.76, 1205.86, 48.40, 169.16, 1, -1, -1, -1
697, 10, 1990.33, 1207.98, 43.97, 166.00, 1, -1, -1, -1
698, 10, 1987.91, 1208.46, 47.16, 165.18, 1, -1, -1, -1
699, 10, 1985.63, 1210.36, 50.24, 163.61, 1, -1, -1, -1
700, 10, 1985.50, 1211.07, 51.13, 164.32, 1, -1, -1, -1
701, 10, 1987.07, 1210.72, 49.20, 165.33, 1, -1, -1, -1
702, 10, 1986.43, 1212.13, 49.74, 162.76, 1, -1, -1, -1
703, 10, 1984.48, 1209.54, 52.46, 166.95, 1, -1, -1, -1
704, 10, 1984.50, 1213.07, 52.43, 159.57, 1, -1, -1, -1
705, 10, 1984.66, 1212.09, 50.13, 158.41, 1, -1, -1, -1
706, 10, 1984.72, 1212.50, 50.31, 157.47, 1, -1, -1, -1
707, 10, 1986.41, 1210.26, 49.72, 161.33, 1, -1, -1, -1
708, 10, 1987.48, 1210.21, 47.88, 160.85, 1, -1, -1, -1
709, 10, 1988.85, 1211.19, 44.41, 159.39, 1, -1, -1, -1
710, 10, 1988.19, 1209.52, 46.59, 163.19, 1, -1, -1, -1
711, 10, 1988.30, 1211.65, 44.74, 159.81, 1, -1, -1, -1
712, 10, 1989.40, 1211.03, 45.10, 160.45, 1, -1, -1, -1
331, 11, 2736.77, 1098.33, 93.23, 234.12, 1, -1, -1, -1
364, 12, 1309.89, 1086.82, 99.23, 282.49, 1, -1, -1, -1
365, 12, 1322.61, 1087.61, 99.01, 283.80, 1, -1, -1, -1
366, 12, 1322.52, 1085.45, 100.64, 287.75, 1, -1, -1, -1
367, 12, 1325.03, 1083.54, 98.48, 289.67, 1, -1, -1, -1
368, 12, 1337.14, 1082.11, 96.10, 293.33, 1, -1, -1, -1
369, 12, 1340.26, 1082.62, 95.09, 291.73, 1, -1, -1, -1
370, 12, 1342.75, 1082.14, 94.35, 289.77, 1, -1, -1, -1
371, 12, 1345.25, 1084.45, 93.59, 285.53, 1, -1, -1, -1
372, 12, 1350.98, 1085.69, 96.86, 283.87, 1, -1, -1, -1
373, 12, 1352.67, 1086.66, 96.46, 283.29, 1, -1, -1, -1
374, 12, 1352.86, 1086.68, 101.22, 285.07, 1, -1, -1, -1
375, 12, 1351.34, 1087.13, 106.49, 285.12, 1, -1, -1, -1
376, 12, 1351.03, 1088.48, 109.03, 283.20, 1, -1, -1, -1
377, 12, 1351.22, 1088.88, 108.69, 282.61, 1, -1, -1, -1
378, 12, 1352.80, 1089.45, 106.57, 280.86, 1, -1, -1, -1
379, 12, 1354.27, 1090.68, 104.19, 279.01, 1, -1, -1, -1
380, 12, 1365.66, 1092.17, 98.35, 276.02, 1, -1, -1, -1
381, 12, 1367.91, 1092.63, 99.71, 274.14, 1, -1, -1, -1
382, 12, 1372.08, 1091.60, 96.68, 274.18, 1, -1, -1, -1
383, 12, 1373.71, 1091.93, 94.35, 271.81, 1, -1, -1, -1
384, 12, 1372.90, 1092.61, 95.99, 270.03, 1, -1, -1, -1
385, 12, 1373.98, 1093.81, 92.72, 267.30, 1, -1, -1, -1
386, 12, 1375.14, 1095.17, 90.41, 264.88, 1, -1, -1, -1
387, 12, 1388.69, 1102.47, 82.49, 251.57, 1, -1, -1, -1
388, 12, 1391.06, 1105.48, 80.72, 246.01, 1, -1, -1, -1
389, 12, 1396.61, 1104.69, 76.42, 249.24, 1, -1, -1, -1
390, 12, 1393.46, 1100.30, 84.68, 262.09, 1, -1, -1, -1
400, 13, 1478.87, 1103.45, 92.51, 247.85, 1, -1, -1, -1
401, 13, 1480.09, 1103.22, 93.09, 248.29, 1, -1, -1, -1
402, 13, 1492.94, 1103.63, 90.77, 248.45, 1, -1, -1, -1
403, 13, 1496.78, 1104.50, 90.68, 245.00, 1, -1, -1, -1
404, 13, 1500.39, 1104.63, 85.76, 242.94, 1, -1, -1, -1
405, 13, 1507.30, 1100.25, 88.91, 250.87, 1, -1, -1, -1
406, 13, 1509.47, 1099.07, 88.68, 252.91, 1, -1, -1, -1
407, 13, 1513.00, 1098.97, 86.41, 252.37, 1, -1, -1, -1
408, 13, 1517.45, 1100.85, 84.59, 248.41, 1, -1, -1, -1
409, 13, 1522.83, 1089.56, 90.39, 255.46, 1, -1, -1, -1
410, 13, 1525.00, 1090.58, 93.36, 252.27, 1, -1, -1, -1
411, 13, 1531.31, 1090.32, 97.59, 251.31, 1, -1, -1, -1
412, 13, 1532.68, 1089.81, 101.85, 254.43, 1, -1, -1, -1
413, 13, 1538.13, 1099.45, 97.11, 250.03, 1, -1, -1, -1
414, 13, 1538.98, 1101.26, 98.97, 250.83, 1, -1, -1, -1
415, 13, 1539.32, 1102.77, 100.33, 249.29, 1, -1, -1, -1
416, 13, 1548.76, 1102.38, 97.54, 249.79, 1, -1, -1, -1
417, 13, 1551.25, 1102.20, 98.82, 250.12, 1, -1, -1, -1
418, 13, 1555.33, 1103.08, 95.27, 248.65, 1, -1, -1, -1
419, 13, 1561.20, 1101.49, 99.93, 250.94, 1, -1, -1, -1
420, 13, 1564.04, 1100.83, 97.25, 251.68, 1, -1, -1, -1
421, 13, 1566.35, 1099.68, 99.15, 253.41, 1, -1, -1, -1
422, 13, 1569.51, 1099.13, 97.98, 256.27, 1, -1, -1, -1
423, 13, 1570.65, 1098.44, 96.92, 256.96, 1, -1, -1, -1
424, 13, 1581.12, 1099.01, 92.93, 255.28, 1, -1, -1, -1
425, 13, 1582.84, 1098.36, 96.47, 257.43, 1, -1, -1, -1
426, 13, 1588.17, 1101.12, 92.63, 253.78, 1, -1, -1, -1
427, 13, 1594.64, 1101.36, 98.14, 255.39, 1, -1, -1, -1
428, 13, 1597.05, 1103.19, 99.66, 253.88, 1, -1, -1, -1
429, 13, 1600.27, 1104.35, 98.97, 252.23, 1, -1, -1, -1
430, 13, 1610.22, 1106.21, 96.01, 250.36, 1, -1, -1, -1
431, 13, 1613.66, 1106.19, 96.65, 250.38, 1, -1, -1, -1
432, 13, 1615.73, 1106.31, 97.04, 250.19, 1, -1, -1, -1
433, 13, 1617.23, 1106.07, 95.41, 251.13, 1, -1, -1, -1
434, 13, 1626.88, 1109.05, 91.89, 247.35, 1, -1, -1, -1
435, 13, 1628.84, 1114.82, 97.33, 250.84, 1, -1, -1, -1
436, 13, 1631.04, 1117.01, 97.58, 248.68, 1, -1, -1, -1
437, 13, 1639.57, 1118.42, 95.47, 247.10, 1, -1, -1, -1
438, 13, 1641.55, 1117.72, 99.29, 250.04, 1, -1, -1, -1
439, 13, 1646.65, 1118.91, 96.01, 249.05, 1, -1, -1, -1
440, 13, 1647.20, 1119.82, 97.33, 250.00, 1, -1, -1, -1
441, 13, 1652.51, 1121.36, 97.82, 248.30, 1, -1, -1, -1
442, 13, 1656.51, 1121.63, 97.92, 249.66, 1, -1, -1, -1
443, 13, 1658.29, 1123.16, 100.40, 248.72, 1, -1, -1, -1
444, 13, 1660.60, 1122.85, 100.30, 250.80, 1, -1, -1, -1
445, 13, 1668.38, 1125.98, 96.98, 244.91, 1, -1, -1, -1
446, 13, 1669.06, 1124.28, 99.49, 247.20, 1, -1, -1, -1
447, 13, 1671.90, 1124.70, 100.57, 246.07, 1, -1, -1, -1
448, 13, 1674.29, 1125.61, 99.62, 243.80, 1, -1, -1, -1
449, 13, 1675.93, 1126.65, 98.96, 240.91, 1, -1, -1, -1
450, 13, 1682.51, 1126.99, 97.01, 239.57, 1, -1, -1, -1
451, 13, 1684.03, 1126.49, 97.04, 240.41, 1, -1, -1, -1
452, 13, 1687.37, 1126.09, 95.17, 239.82, 1, -1, -1, -1
453, 13, 1690.00, 1125.29, 95.34, 240.92, 1, -1, -1, -1
454, 13, 1691.63, 1123.73, 97.06, 245.05, 1, -1, -1, -1
455, 13, 1699.76, 1126.90, 94.69, 240.61, 1, -1, -1, -1
456, 13, 1702.71, 1128.40, 93.03, 238.26, 1, -1, -1, -1
457, 13, 1706.05, 1128.35, 94.44, 238.42, 1, -1, -1, -1
458, 13, 1709.07, 1127.67, 92.40, 239.55, 1, -1, -1, -1
459, 13, 1710.62, 1127.29, 91.34, 240.06, 1, -1, -1, -1
460, 13, 1718.18, 1129.72, 86.93, 235.84, 1, -1, -1, -1
461, 13, 1719.84, 1130.24, 90.35, 236.45, 1, -1, -1, -1
462, 13, 1720.59, 1137.14, 92.38, 235.05, 1, -1, -1, -1
463, 13, 1723.57, 1132.27, 93.01, 232.50, 1, -1, -1, -1
464, 13, 1723.87, 1139.33, 94.44, 231.79, 1, -1, -1, -1
465, 13, 1725.47, 1139.91, 94.56, 230.59, 1, -1, -1, -1
466, 13, 1729.16, 1141.25, 94.98, 228.55, 1, -1, -1, -1
467, 13, 1729.50, 1139.86, 98.32, 233.13, 1, -1, -1, -1
468, 13, 1730.00, 1138.62, 100.26, 236.44, 1, -1, -1, -1
469, 13, 1730.77, 1138.63, 103.70, 237.34, 1, -1, -1, -1
470, 13, 1733.71, 1138.58, 102.72, 238.02, 1, -1, -1, -1
471, 13, 1732.46, 1137.91, 105.33, 238.95, 1, -1, -1, -1
472, 13, 1733.39, 1138.48, 104.77, 237.39, 1, -1, -1, -1
473, 13, 1733.96, 1138.90, 103.66, 236.71, 1, -1, -1, -1
474, 13, 1736.74, 1139.77, 100.16, 233.46, 1, -1, -1, -1
475, 13, 1744.66, 1141.80, 94.81, 227.17, 1, -1, -1, -1
476, 13, 1746.78, 1141.03, 94.82, 227.17, 1, -1, -1, -1
477, 13, 1749.57, 1139.53, 96.49, 229.83, 1, -1, -1, -1
478, 13, 1753.59, 1140.31, 94.03, 227.78, 1, -1, -1, -1
479, 13, 1757.17, 1135.51, 88.97, 226.35, 1, -1, -1, -1
480, 13, 1766.19, 1137.16, 85.93, 223.03, 1, -1, -1, -1
481, 13, 1766.53, 1136.30, 89.03, 223.09, 1, -1, -1, -1
482, 13, 1768.32, 1136.40, 88.37, 223.34, 1, -1, -1, -1
483, 13, 1770.26, 1141.88, 88.22, 228.05, 1, -1, -1, -1
484, 13, 1771.05, 1142.03, 87.09, 228.14, 1, -1, -1, -1
485, 13, 1768.09, 1144.18, 89.42, 226.28, 1, -1, -1, -1
486, 13, 1770.77, 1149.09, 85.87, 218.91, 1, -1, -1, -1
487, 13, 1772.74, 1147.05, 85.35, 221.50, 1, -1, -1, -1
488, 13, 1775.14, 1152.04, 81.20, 211.30, 1, -1, -1, -1
489, 13, 1786.55, 1152.13, 82.88, 216.27, 1, -1, -1, -1
490, 13, 1790.80, 1150.35, 79.25, 221.59, 1, -1, -1, -1
491, 13, 1790.82, 1141.08, 80.38, 238.25, 1, -1, -1, -1
492, 13, 1785.18, 1135.71, 88.78, 248.80, 1, -1, -1, -1
493, 13, 1784.48, 1135.90, 90.95, 247.24, 1, -1, -1, -1
494, 13, 1797.81, 1140.37, 85.00, 240.07, 1, -1, -1, -1
495, 13, 1798.53, 1140.10, 87.07, 243.13, 1, -1, -1, -1
496, 13, 1799.48, 1141.12, 90.31, 241.47, 1, -1, -1, -1
497, 13, 1795.06, 1137.84, 98.03, 246.42, 1, -1, -1, -1
498, 13, 1794.17, 1134.15, 100.47, 256.03, 1, -1, -1, -1
499, 13, 1797.53, 1134.24, 96.32, 259.13, 1, -1, -1, -1
500, 13, 1790.42, 1125.98, 107.00, 275.39, 1, -1, -1, -1
501, 13, 1791.60, 1127.70, 102.03, 269.33, 1, -1, -1, -1
502, 13, 1785.90, 1121.89, 109.45, 278.84, 1, -1, -1, -1
503, 13, 1788.94, 1128.67, 107.12, 265.90, 1, -1, -1, -1
504, 13, 1788.34, 1124.23, 109.91, 274.56, 1, -1, -1, -1
505, 13, 1787.80, 1121.73, 110.72, 278.16, 1, -1, -1, -1
506, 13, 1790.82, 1125.55, 106.87, 272.18, 1, -1, -1, -1
507, 13, 1794.24, 1126.15, 102.18, 270.36, 1, -1, -1, -1
508, 13, 1793.67, 1128.48, 102.38, 264.99, 1, -1, -1, -1
509, 13, 1790.89, 1129.83, 105.42, 263.49, 1, -1, -1, -1
510, 13, 1793.80, 1129.32, 101.28, 265.56, 1, -1, -1, -1
511, 13, 1793.69, 1131.03, 100.98, 260.76, 1, -1, -1, -1
512, 13, 1793.88, 1136.77, 99.81, 248.62, 1, -1, -1, -1
513, 13, 1795.50, 1138.69, 95.31, 245.40, 1, -1, -1, -1
514, 13, 1793.09, 1136.32, 98.49, 249.05, 1, -1, -1, -1
515, 13, 1793.65, 1133.70, 96.18, 256.73, 1, -1, -1, -1
516, 13, 1793.01, 1132.67, 94.55, 260.93, 1, -1, -1, -1
517, 13, 1792.17, 1132.56, 97.95, 262.50, 1, -1, -1, -1
518, 13, 1791.93, 1156.56, 97.08, 240.24, 1, -1, -1, -1
530, 14, 1792.87, 1183.42, 98.20, 238.14, 1, -1, -1, -1
531, 14, 1795.11, 1186.72, 91.01, 231.81, 1, -1, -1, -1
532, 14, 1796.58, 1185.98, 88.22, 231.96, 1, -1, -1, -1
533, 14, 1795.44, 1187.50, 90.25, 229.91, 1, -1, -1, -1
534, 14, 1794.46, 1189.97, 90.23, 226.40, 1, -1, -1, -1
535, 14, 1796.77, 1192.37, 87.16, 222.34, 1, -1, -1, -1
536, 14, 1794.76, 1195.46, 87.21, 219.30, 1, -1, -1, -1
537, 14, 1788.89, 1194.92, 85.71, 223.27, 1, -1, -1, -1
538, 14, 1786.20, 1196.55, 88.47, 222.60, 1, -1, -1, -1
539, 14, 1782.40, 1198.61, 87.50, 218.78, 1, -1, -1, -1
540, 14, 1779.70, 1208.85, 90.15, 216.38, 1, -1, -1, -1
541, 14, 1780.50, 1209.12, 89.02, 216.00, 1, -1, -1, -1
542, 14, 1780.53, 1207.38, 87.98, 218.56, 1, -1, -1, -1
543, 14, 1772.82, 1206.74, 85.28, 219.77, 1, -1, -1, -1
544, 14, 1770.78, 1203.39, 87.55, 225.96, 1, -1, -1, -1
545, 14, 1768.28, 1205.09, 86.39, 224.07, 1, -1, -1, -1
546, 14, 1768.35, 1206.64, 83.12, 221.10, 1, -1, -1, -1
547, 14, 1768.16, 1207.73, 81.19, 220.11, 1, -1, -1, -1
548, 14, 1769.69, 1209.41, 77.07, 217.76, 1, -1, -1, -1
549, 14, 1768.61, 1210.41, 77.98, 217.33, 1, -1, -1, -1
550, 14, 1768.39, 1212.03, 76.94, 214.89, 1, -1, -1, -1
551, 14, 1769.19, 1213.59, 75.76, 213.21, 1, -1, -1, -1
552, 14, 1769.17, 1215.13, 77.36, 211.42, 1, -1, -1, -1
553, 14, 1768.64, 1215.68, 77.18, 211.78, 1, -1, -1, -1
554, 14, 1769.02, 1216.95, 76.40, 209.17, 1, -1, -1, -1
555, 14, 1768.52, 1214.81, 77.35, 212.48, 1, -1, -1, -1
556, 14, 1769.58, 1214.25, 75.49, 213.27, 1, -1, -1, -1
557, 14, 1762.67, 1210.27, 79.11, 221.11, 1, -1, -1, -1
558, 14, 1761.31, 1210.67, 79.73, 221.28, 1, -1, -1, -1
559, 14, 1762.87, 1210.55, 76.89, 221.48, 1, -1, -1, -1
560, 14, 1762.63, 1211.24, 78.00, 219.65, 1, -1, -1, -1
561, 14, 1761.98, 1211.42, 78.72, 220.33, 1, -1, -1, -1
562, 14, 1759.62, 1208.79, 77.80, 223.89, 1, -1, -1, -1
563, 14, 1762.51, 1211.06, 74.69, 219.85, 1, -1, -1, -1
564, 14, 1758.37, 1202.02, 79.82, 236.91, 1, -1, -1, -1
575, 14, 1757.13, 1205.51, 84.91, 224.00, 1, -1, -1, -1
576, 14, 1758.47, 1206.53, 82.83, 222.14, 1, -1, -1, -1
577, 14, 1771.65, 1211.76, 75.04, 214.06, 1, -1, -1, -1
578, 14, 1758.36, 1210.58, 82.93, 216.74, 1, -1, -1, -1
579, 14, 1759.47, 1211.98, 80.98, 213.59, 1, -1, -1, -1
580, 14, 1770.28, 1197.27, 78.91, 217.74, 1, -1, -1, -1
581, 14, 1771.70, 1198.11, 78.61, 216.10, 1, -1, -1, -1
582, 14, 1772.45, 1196.77, 77.76, 218.32, 1, -1, -1, -1
589, 14, 1787.52, 1203.12, 75.18, 205.63, 1, -1, -1, -1
590, 14, 1788.57, 1203.15, 74.73, 205.30, 1, -1, -1, -1
591, 14, 1789.24, 1203.20, 74.31, 205.97, 1, -1, -1, -1
592, 14, 1789.20, 1202.39, 75.54, 206.87, 1, -1, -1, -1
595, 14, 1789.16, 1201.29, 75.35, 210.07, 1, -1, -1, -1
596, 14, 1788.40, 1201.23, 76.90, 211.39, 1, -1, -1, -1
597, 14, 1788.25, 1200.06, 76.74, 213.51, 1, -1, -1, -1
598, 14, 1787.80, 1211.75, 76.93, 212.41, 1, -1, -1, -1
599, 14, 1787.55, 1213.65, 76.60, 209.93, 1, -1, -1, -1
600, 14, 1786.68, 1214.47, 77.83, 208.41, 1, -1, -1, -1
601, 14, 1787.71, 1212.53, 75.73, 211.60, 1, -1, -1, -1
602, 14, 1788.29, 1216.48, 75.36, 205.59, 1, -1, -1, -1
603, 14, 1789.73, 1219.61, 72.97, 200.97, 1, -1, -1, -1
606, 14, 1793.35, 1215.42, 71.94, 205.76, 1, -1, -1, -1
610, 14, 1808.46, 1203.93, 70.80, 206.78, 1, -1, -1, -1
555, 15, 2463.84, 1029.19, 1038.04, 1708.27, 1, -1, -1, -1
561, 16, 1959.31, 1165.37, 855.72, 1375.03, 1, -1, -1, -1
562, 16, 1861.93, 1161.82, 839.55, 1293.95, 1, -1, -1, -1
563, 16, 1709.75, 1165.43, 900.36, 1294.69, 1, -1, -1, -1
564, 16, 1606.96, 1159.40, 892.57, 1328.78, 1, -1, -1, -1
563, 17, 1955.37, 1210.49, 76.17, 217.48, 1, -1, -1, -1
573, 18, 1193.12, 1181.55, 117.87, 367.29, 1, -1, -1, -1
574, 18, 1198.14, 1182.10, 110.45, 366.12, 1, -1, -1, -1
575, 18, 1205.74, 1181.76, 115.58, 368.10, 1, -1, -1, -1
576, 18, 1206.32, 1181.51, 117.36, 368.00, 1, -1, -1, -1
577, 18, 1206.13, 1180.95, 122.21, 368.63, 1, -1, -1, -1
578, 18, 1207.70, 1180.64, 119.92, 368.33, 1, -1, -1, -1
579, 18, 1206.20, 1179.79, 124.24, 367.80, 1, -1, -1, -1
580, 18, 1207.80, 1179.76, 123.78, 367.57, 1, -1, -1, -1
581, 18, 1216.88, 1177.35, 125.26, 370.30, 1, -1, -1, -1
582, 18, 1219.63, 1177.31, 123.44, 369.08, 1, -1, -1, -1
583, 18, 1224.32, 1171.06, 119.50, 365.77, 1, -1, -1, -1
584, 18, 1227.20, 1171.50, 115.86, 365.32, 1, -1, -1, -1
585, 18, 1231.47, 1170.71, 124.41, 366.21, 1, -1, -1, -1
586, 18, 1233.97, 1170.11, 125.36, 367.42, 1, -1, -1, -1
587, 18, 1235.57, 1178.22, 127.28, 368.45, 1, -1, -1, -1
588, 18, 1232.52, 1177.77, 133.77, 370.42, 1, -1, -1, -1
589, 18, 1232.80, 1177.83, 134.21, 370.79, 1, -1, -1, -1
590, 18, 1244.52, 1177.72, 132.80, 369.40, 1, -1, -1, -1
591, 18, 1248.52, 1179.68, 130.47, 367.45, 1, -1, -1, -1
592, 18, 1249.91, 1180.44, 130.74, 367.52, 1, -1, -1, -1
