723,3,738,322,99,317,1,1,1
724,3,747,322,97,313,1,1,1
725,3,757,322,94,308,1,1,1
726,3,767,322,91,304,1,1,1
727,3,776,322,89,299,1,1,1
728,3,786,322,86,294,1,1,1
729,3,795,322,84,290,1,1,1
730,3,805,322,81,285,1,1,1
731,3,815,322,78,281,1,1,1
732,3,815,321,78,282,1,1,1
733,3,815,320,79,283,1,1,1
734,3,815,319,80,284,1,1,1
735,3,815,319,81,285,1,1,1
736,3,816,318,81,286,1,1,1
737,3,816,317,82,287,1,1,1
738,3,816,317,83,288,1,1,1
739,3,816,316,84,289,1,1,1
740,3,816,315,85,290,1,1,1
741,3,817,315,85,291,1,1,1
742,3,816,314,86,291,1,1,1
743,3,816,314,87,291,1,1,1
744,3,816,313,87,292,1,1,1
745,3,816,313,88,292,1,1,1
746,3,816,313,89,292,1,1,1
747,3,816,312,89,292,1,1,1
748,3,816,312,90,292,1,1,1
749,3,816,312,90,292,1,1,1
750,3,816,311,91,293,1,1,1
751,3,816,311,92,293,1,1,1
752,3,816,311,92,292,1,1,1
753,3,816,310,93,293,1,1,1
754,3,816,310,93,293,1,1,1
755,3,816,310,94,293,1,1,1
756,3,816,309,95,294,1,1,1
757,3,816,309,95,293,1,1,1
758,3,816,309,96,293,1,1,1
759,3,816,308,96,294,1,1,1
760,3,816,308,97,294,1,1,1
761,3,816,308,98,294,1,1,1
762,3,814,308,99,294,1,1,1
763,3,813,308,100,294,1,1,1
764,3,812,308,101,294,1,1,1
765,3,810,308,103,294,1,1,1
766,3,809,308,104,295,1,1,1
767,3,808,308,105,295,1,1,1
768,3,806,308,107,295,1,1,1
769,3,805,308,108,295,1,1,1
770,3,804,308,109,295,1,1,1
771,3,803,308,110,296,1,1,1
772,3,799,307,111,297,1,1,1
773,3,796,306,112,299,1,1,1
774,3,792,305,114,301,1,1,1
775,3,789,305,114,302,1,1,1
776,3,785,304,116,304,1,1,1
777,3,782,303,117,306,1,1,1
778,3,778,303,118,307,1,1,1
779,3,775,302,119,309,1,1,1
780,3,771,301,121,311,1,1,1
781,3,768,301,122,312,1,1,1
782,3,762,301,122,309,1,1,1
783,3,756,301,123,306,1,1,1
784,3,750,301,124,304,1,1,1
785,3,745,301,124,301,1,1,1
786,3,739,301,125,299,1,1,1
787,3,733,301,126,296,1,1,1
788,3,728,301,126,293,1,1,1
789,3,722,301,127,291,1,1,1
790,3,716,301,128,288,1,1,1
791,3,711,302,128,285,1,1,1
792,3,705,302,126,284,1,1,1
793,3,699,302,124,284,1,1,1
794,3,694,302,121,284,1,1,1
795,3,688,303,119,283,1,1,1
796,3,683,303,116,283,1,1,1
797,3,677,303,114,282,1,1,1
798,3,671,304,112,281,1,1,1
799,3,666,304,109,281,1,1,1
800,3,660,304,107,281,1,1,1
1,5,749,408,71,231,1,1,1
2,5,748,407,72,231,1,1,1
3,5,748,406,72,231,1,1,1
4,5,747,405,73,231,1,1,1
5,5,747,405,73,230,1,1,1
6,5,746,404,74,231,1,1,1
7,5,746,403,74,231,1,1,1
8,5,745,403,75,230,1,1,1
9,5,745,402,75,230,1,1,1
10,5,744,401,76,230,1,1,1
11,5,744,401,77,230,1,1,1
12,5,743,400,77,231,1,1,1
13,5,742,400,77,232,1,1,1
14,5,741,399,77,234,1,1,1
15,5,740,399,77,234,1,1,1
16,5,740,399,76,235,1,1,1
17,5,739,398,76,237,1,1,1
18,5,738,398,76,237,1,1,1
19,5,737,397,76,239,1,1,1
20,5,736,397,76,240,1,1,1
21,5,736,397,76,241,1,1,1
22,5,739,396,75,239,1,1,1
23,5,742,396,75,237,1,1,1
24,5,745,396,75,234,1,1,1
25,5,748,396,74,232,1,1,1
26,5,752,396,73,229,1,1,1
27,5,755,396,73,227,1,1,1
28,5,758,396,72,224,1,1,1
29,5,761,396,72,222,1,1,1
30,5,764,396,72,219,1,1,1
31,5,768,396,71,217,1,1,1
32,5,769,392,71,218,1,1,1
33,5,770,389,71,219,1,1,1
34,5,771,385,71,220,1,1,1
35,5,773,382,70,221,1,1,1
36,5,774,379,71,222,1,1,1
37,5,775,375,71,223,1,1,1
38,5,777,372,70,224,1,1,1
39,5,778,368,70,225,1,1,1
40,5,779,365,70,226,1,1,1
41,5,781,362,70,227,1,1,1
42,5,782,362,69,227,1,1,1
43,5,783,362,68,227,1,1,1
44,5,785,362,67,227,1,1,1
45,5,786,362,66,228,1,1,1
46,5,788,362,65,228,1,1,1
47,5,789,362,64,228,1,1,1
48,5,790,362,63,229,1,1,1
49,5,792,362,62,229,1,1,1
50,5,793,362,61,229,1,1,1
51,5,795,363,60,229,1,1,1
52,5,794,362,63,230,1,1,1
53,5,793,362,66,231,1,1,1
54,5,792,362,69,232,1,1,1
55,5,792,361,71,233,1,1,1
56,5,791,361,74,234,1,1,1
57,5,790,361,77,235,1,1,1
58,5,790,360,79,236,1,1,1
59,5,789,360,82,237,1,1,1
60,5,788,360,85,238,1,1,1
61,5,788,360,87,239,1,1,1
62,5,786,360,87,239,1,1,1
63,5,785,360,87,239,1,1,1
64,5,784,360,87,239,1,1,1
65,5,782,360,87,240,1,1,1
66,5,781,360,87,240,1,1,1
67,5,780,360,87,240,1,1,1
68,5,778,360,87,241,1,1,1
69,5,777,360,87,241,1,1,1
70,5,776,360,87,241,1,1,1
71,5,775,360,87,242,1,1,1
72,5,773,357,87,243,1,1,1
73,5,771,354,88,244,1,1,1
74,5,769,351,88,245,1,1,1
75,5,767,348,89,246,1,1,1
76,5,765,345,89,248,1,1,1
77,5,763,342,90,249,1,1,1
78,5,761,339,90,250,1,1,1
79,5,759,336,91,251,1,1,1
80,5,757,333,91,252,1,1,1
81,5,756,331,91,253,1,1,1
82,5,755,330,91,254,1,1,1
83,5,755,330,91,254,1,1,1
84,5,754,329,91,255,1,1,1
85,5,754,329,91,255,1,1,1
86,5,753,328,92,257,1,1,1
87,5,753,328,91,257,1,1,1
88,5,752,327,92,258,1,1,1
89,5,752,327,91,258,1,1,1
90,5,751,326,92,259,1,1,1
91,5,751,326,92,260,1,1,1
92,5,754,328,91,258,1,1,1
93,5,757,330,91,257,1,1,1
94,5,761,332,90,256,1,1,1
95,5,764,334,90,255,1,1,1
96,5,768,337,89,253,1,1,1
97,5,771,339,89,251,1,1,1
98,5,774,341,89,250,1,1,1
99,5,778,343,88,249,1,1,1
100,5,781,345,88,248,1,1,1
101,5,785,348,87,246,1,1,1
102,5,789,348,88,246,1,1,1
103,5,794,348,88,246,1,1,1
104,5,799,348,89,246,1,1,1
105,5,803,348,90,246,1,1,1
106,5,808,348,91,246,1,1,1
107,5,813,348,91,246,1,1,1
108,5,817,348,92,246,1,1,1
109,5,822,348,93,246,1,1,1
110,5,827,348,93,246,1,1,1
111,5,832,348,94,247,1,1,1
112,5,833,347,95,248,1,1,1
113,5,834,346,96,250,1,1,1
114,5,835,345,97,251,1,1,1
115,5,836,344,98,253,1,1,1
116,5,837,343,100,254,1,1,1
117,5,838,342,101,256,1,1,1
118,5,839,341,102,257,1,1,1
119,5,840,340,103,259,1,1,1
120,5,841,339,104,260,1,1,1
121,5,843,339,105,261,1,1,1
122,5,838,338,105,262,1,1,1
123,5,833,337,106,264,1,1,1
124,5,828,336,107,266,1,1,1
125,5,823,336,108,267,1,1,1
126,5,818,335,109,269,1,1,1
127,5,813,334,109,270,1,1,1
128,5,808,334,110,271,1,1,1
129,5,803,333,111,273,1,1,1
130,5,798,332,112,275,1,1,1
131,5,794,332,112,276,1,1,1
132,5,788,332,110,275,1,1,1
133,5,782,332,109,275,1,1,1
134,5,776,332,108,275,1,1,1
135,5,770,332,107,275,1,1,1
136,5,764,333,106,274,1,1,1
137,5,758,333,105,273,1,1,1
138,5,752,333,104,273,1,1,1
139,5,746,333,103,273,1,1,1
140,5,740,333,102,273,1,1,1
141,5,735,334,100,272,1,1,1
142,5,730,332,100,272,1,1,1
143,5,725,330,100,272,1,1,1
144,5,720,328,100,272,1,1,1
145,5,716,327,99,271,1,1,1
146,5,711,325,100,271,1,1,1
147,5,706,323,100,271,1,1,1
148,5,702,322,99,270,1,1,1
149,5,697,320,99,270,1,1,1
150,5,692,318,99,270,1,1,1
151,5,688,317,99,270,1,1,1
152,5,686,316,98,269,1,1,1
153,5,684,315,97,269,1,1,1
154,5,682,314,96,269,1,1,1
155,5,680,314,96,268,1,1,1
156,5,678,313,95,268,1,1,1
157,5,676,312,94,267,1,1,1
158,5,674,312,94,266,1,1,1
159,5,672,311,93,266,1,1,1
160,5,670,310,92,266,1,1,1
161,5,668,310,92,265,1,1,1
162,5,663,308,95,267,1,1,1
163,5,658,307,98,268,1,1,1
164,5,653,306,102,269,1,1,1
165,5,648,305,105,270,1,1,1
166,5,643,304,109,272,1,1,1
167,5,638,303,112,273,1,1,1
168,5,633,302,115,274,1,1,1
169,5,628,301,119,275,1,1,1
170,5,623,300,122,276,1,1,1
171,5,619,299,125,278,1,1,1
172,5,621,299,123,278,1,1,1
173,5,623,300,122,277,1,1,1
174,5,625,301,121,276,1,1,1
175,5,627,302,120,276,1,1,1
176,5,629,303,119,275,1,1,1
177,5,631,303,118,275,1,1,1
178,5,633,304,117,275,1,1,1
179,5,635,305,116,274,1,1,1
180,5,637,306,115,273,1,1,1
181,5,640,307,113,273,1,1,1
182,5,648,307,112,273,1,1,1
183,5,656,308,112,272,1,1,1
184,5,664,309,111,272,1,1,1
185,5,673,309,110,272,1,1,1
186,5,681,310,109,272,1,1,1
187,5,689,311,109,271,1,1,1
188,5,698,311,107,271,1,1,1
189,5,706,312,107,271,1,1,1
190,5,714,313,106,270,1,1,1
191,5,723,314,105,270,1,1,1
192,5,722,315,105,269,1,1,1
193,5,722,316,105,269,1,1,1
194,5,722,317,105,269,1,1,1
195,5,722,318,105,268,1,1,1
196,5,722,319,105,268,1,1,1
197,5,721,320,105,268,1,1,1
198,5,721,321,105,267,1,1,1
199,5,721,322,105,267,1,1,1
200,5,721,323,105,267,1,1,1
201,5,721,325,105,266,1,1,1
202,5,717,324,103,266,1,1,1
203,5,713,324,102,266,1,1,1
204,5,709,323,100,267,1,1,1
205,5,705,323,99,267,1,1,1
206,5,701,323,98,267,1,1,1
207,5,697,322,96,267,1,1,1
208,5,693,322,95,267,1,1,1
209,5,689,321,93,268,1,1,1
210,5,685,321,92,268,1,1,1
211,5,682,321,90,268,1,1,1
212,5,674,321,90,269,1,1,1
213,5,667,321,90,270,1,1,1
214,5,660,321,89,271,1,1,1
215,5,653,321,89,273,1,1,1
216,5,646,321,88,274,1,1,1
217,5,638,321,89,275,1,1,1
218,5,631,321,88,277,1,1,1
219,5,624,321,88,278,1,1,1
220,5,617,321,87,279,1,1,1
221,5,610,322,87,280,1,1,1
222,5,608,322,90,280,1,1,1
223,5,607,322,92,280,1,1,1
224,5,606,322,94,280,1,1,1
225,5,605,322,96,280,1,1,1
226,5,604,322,98,280,1,1,1
227,5,602,322,101,280,1,1,1
228,5,601,322,103,280,1,1,1
229,5,600,322,105,280,1,1,1
230,5,599,322,107,280,1,1,1
231,5,598,322,109,281,1,1,1
232,5,600,321,107,281,1,1,1
233,5,602,321,106,281,1,1,1
234,5,604,321,105,281,1,1,1
235,5,606,321,103,281,1,1,1
236,5,608,321,102,281,1,1,1
237,5,610,321,101,280,1,1,1
238,5,612,321,99,280,1,1,1
239,5,614,321,98,280,1,1,1
240,5,616,321,97,280,1,1,1
241,5,619,321,95,280,1,1,1
242,5,621,319,96,280,1,1,1
243,5,624,318,96,280,1,1,1
244,5,627,317,96,280,1,1,1
245,5,630,316,96,280,1,1,1
246,5,633,315,96,280,1,1,1
247,5,635,314,97,280,1,1,1
248,5,638,313,97,280,1,1,1
249,5,641,312,97,280,1,1,1
250,5,644,311,97,280,1,1,1
251,5,647,310,97,280,1,1,1
252,5,650,312,99,280,1,1,1
253,5,653,314,102,281,1,1,1
254,5,656,316,105,281,1,1,1
255,5,660,318,106,282,1,1,1
256,5,663,320,109,282,1,1,1
257,5,666,322,112,283,1,1,1
258,5,670,324,113,283,1,1,1
259,5,673,326,116,284,1,1,1
260,5,676,328,119,284,1,1,1
261,5,680,331,121,284,1,1,1
262,5,687,332,118,284,1,1,1
263,5,694,333,116,285,1,1,1
264,5,702,334,112,286,1,1,1
265,5,709,336,110,286,1,1,1
266,5,717,337,107,287,1,1,1
267,5,724,338,104,288,1,1,1
268,5,731,340,102,288,1,1,1
269,5,739,341,98,289,1,1,1
270,5,746,342,96,290,1,1,1
271,5,754,344,93,290,1,1,1
272,5,755,346,96,290,1,1,1
273,5,756,349,100,289,1,1,1
274,5,757,352,104,288,1,1,1
275,5,758,355,108,287,1,1,1
276,5,759,358,112,286,1,1,1
277,5,760,360,116,286,1,1,1
278,5,761,363,120,285,1,1,1
279,5,762,366,124,284,1,1,1
280,5,763,369,128,283,1,1,1
281,5,765,372,131,282,1,1,1
282,5,768,371,127,281,1,1,1
283,5,771,370,123,281,1,1,1
284,5,775,369,118,281,1,1,1
285,5,778,368,114,281,1,1,1
286,5,782,367,110,281,1,1,1
287,5,785,366,106,281,1,1,1
288,5,788,365,102,281,1,1,1
289,5,792,364,97,281,1,1,1
290,5,795,363,93,281,1,1,1
291,5,799,362,89,281,1,1,1
292,5,801,361,91,282,1,1,1
293,5,804,361,92,282,1,1,1
294,5,806,361,94,282,1,1,1
295,5,809,361,95,283,1,1,1
296,5,811,361,97,283,1,1,1
297,5,814,360,98,284,1,1,1
298,5,816,360,100,285,1,1,1
299,5,819,360,101,285,1,1,1
300,5,821,360,103,285,1,1,1
301,5,824,360,105,286,1,1,1
302,5,828,359,105,287,1,1,1
303,5,832,359,105,287,1,1,1
304,5,836,358,105,288,1,1,1
305,5,840,358,105,288,1,1,1
306,5,845,357,104,289,1,1,1
307,5,849,357,104,289,1,1,1
308,5,853,356,104,290,1,1,1
309,5,857,356,104,290,1,1,1
310,5,861,355,104,291,1,1,1
311,5,866,355,104,292,1,1,1
312,5,865,355,105,290,1,1,1
313,5,865,355,106,289,1,1,1
314,5,865,355,106,287,1,1,1
315,5,865,355,107,286,1,1,1
316,5,865,355,108,285,1,1,1
317,5,865,355,108,283,1,1,1
318,5,865,355,109,282,1,1,1
319,5,865,355,109,280,1,1,1
320,5,865,355,110,279,1,1,1
321,5,865,356,111,277,1,1,1
322,5,862,355,108,277,1,1,1
323,5,859,355,106,277,1,1,1
324,5,856,355,103,277,1,1,1
325,5,853,355,101,277,1,1,1
326,5,850,355,99,277,1,1,1
327,5,847,355,96,277,1,1,1
328,5,844,355,94,277,1,1,1
329,5,841,355,91,277,1,1,1
330,5,838,355,89,277,1,1,1
331,5,835,355,87,277,1,1,1
332,5,829,355,92,278,1,1,1
333,5,823,355,98,280,1,1,1
334,5,818,356,103,281,1,1,1
335,5,812,356,108,282,1,1,1
336,5,807,357,113,283,1,1,1
337,5,801,357,119,285,1,1,1
338,5,795,357,124,286,1,1,1
339,5,790,358,129,287,1,1,1
340,5,784,358,135,289,1,1,1
341,5,779,359,140,290,1,1,1
342,5,779,358,136,291,1,1,1
343,5,779,357,132,292,1,1,1
344,5,780,357,127,292,1,1,1
345,5,780,356,123,293,1,1,1
346,5,781,356,119,293,1,1,1
347,5,781,355,115,294,1,1,1
348,5,781,354,111,295,1,1,1
349,5,782,354,106,295,1,1,1
350,5,782,353,102,296,1,1,1
351,5,783,353,98,297,1,1,1
352,5,782,353,99,296,1,1,1
353,5,781,353,100,296,1,1,1
354,5,780,353,101,296,1,1,1
355,5,779,353,102,296,1,1,1
356,5,778,353,103,296,1,1,1
357,5,777,353,104,295,1,1,1
358,5,776,353,105,295,1,1,1
359,5,775,353,106,295,1,1,1
360,5,774,353,107,295,1,1,1
361,5,774,353,108,295,1,1,1
362,5,775,352,109,296,1,1,1
363,5,777,352,110,296,1,1,1
364,5,778,352,112,296,1,1,1
365,5,780,351,112,297,1,1,1
366,5,782,351,113,298,1,1,1
367,5,783,351,115,298,1,1,1
368,5,785,350,115,299,1,1,1
369,5,786,350,117,299,1,1,1
370,5,788,350,118,299,1,1,1
371,5,790,350,119,300,1,1,1
372,5,790,348,117,300,1,1,1
373,5,790,346,116,301,1,1,1
374,5,791,344,114,301,1,1,1
375,5,791,343,112,301,1,1,1
376,5,792,341,110,302,1,1,1
377,5,792,339,109,302,1,1,1
378,5,792,338,107,302,1,1,1
379,5,793,336,105,302,1,1,1
380,5,793,334,104,303,1,1,1
381,5,794,333,102,303,1,1,1
382,5,792,332,103,303,1,1,1
383,5,791,331,103,303,1,1,1
384,5,789,330,104,303,1,1,1
385,5,788,329,104,303,1,1,1
386,5,786,328,106,303,1,1,1
387,5,785,327,106,303,1,1,1
388,5,783,326,107,303,1,1,1
389,5,782,325,107,303,1,1,1
390,5,780,324,108,303,1,1,1
391,5,779,323,109,303,1,1,1
392,5,781,322,107,303,1,1,1
393,5,783,322,105,303,1,1,1
394,5,785,322,104,303,1,1,1
395,5,787,322,102,303,1,1,1
396,5,789,322,101,303,1,1,1
397,5,791,322,99,302,1,1,1
398,5,793,322,97,302,1,1,1
399,5,795,322,96,302,1,1,1
400,5,797,322,94,302,1,1,1
401,5,799,322,93,302,1,1,1
402,5,796,321,95,302,1,1,1
403,5,794,321,96,301,1,1,1
404,5,792,321,97,300,1,1,1
405,5,790,320,99,300,1,1,1
406,5,788,320,100,300,1,1,1
407,5,786,320,101,299,1,1,1
408,5,784,319,103,299,1,1,1
409,5,782,319,104,298,1,1,1
410,5,780,319,105,297,1,1,1
411,5,778,319,107,297,1,1,1
412,5,771,319,111,298,1,1,1
413,5,764,319,116,299,1,1,1
414,5,758,319,120,301,1,1,1
415,5,751,319,125,302,1,1,1
416,5,745,320,129,303,1,1,1
417,5,738,320,133,304,1,1,1
418,5,731,320,138,305,1,1,1
419,5,725,320,142,307,1,1,1
420,5,718,320,147,308,1,1,1
421,5,712,321,151,309,1,1,1
422,5,714,323,146,308,1,1,1
423,5,717,325,141,307,1,1,1
424,5,719,327,136,306,1,1,1
425,5,722,329,131,305,1,1,1
426,5,725,331,126,305,1,1,1
427,5,727,333,121,304,1,1,1
428,5,730,335,116,303,1,1,1
429,5,732,337,111,302,1,1,1
430,5,735,339,106,301,1,1,1
431,5,738,341,101,301,1,1,1
432,5,734,340,102,300,1,1,1
433,5,730,340,103,298,1,1,1
434,5,726,339,104,298,1,1,1
435,5,723,339,104,296,1,1,1
436,5,719,339,105,295,1,1,1
437,5,715,338,106,294,1,1,1
438,5,712,338,106,292,1,1,1
439,5,708,337,107,292,1,1,1
440,5,704,337,108,290,1,1,1
441,5,701,337,109,289,1,1,1
442,5,696,336,110,290,1,1,1
443,5,692,336,110,290,1,1,1
444,5,688,335,110,291,1,1,1
445,5,684,335,110,291,1,1,1
446,5,680,335,110,292,1,1,1
447,5,676,334,110,293,1,1,1
448,5,672,334,110,293,1,1,1
449,5,668,333,110,294,1,1,1
450,5,664,333,110,294,1,1,1
451,5,660,333,110,295,1,1,1
452,5,660,332,108,294,1,1,1
453,5,660,331,107,294,1,1,1
454,5,660,330,106,294,1,1,1
455,5,660,330,105,292,1,1,1
456,5,660,329,104,292,1,1,1
457,5,660,328,102,292,1,1,1
458,5,660,328,101,290,1,1,1
459,5,660,327,100,290,1,1,1
460,5,660,326,99,290,1,1,1
461,5,660,326,98,289,1,1,1
462,5,660,326,98,288,1,1,1
463,5,660,326,98,288,1,1,1
464,5,660,326,99,288,1,1,1
465,5,661,326,98,287,1,1,1
466,5,661,327,99,286,1,1,1
467,5,661,327,99,286,1,1,1
468,5,662,327,98,285,1,1,1
469,5,662,327,99,285,1,1,1
470,5,662,327,99,285,1,1,1
471,5,663,328,99,284,1,1,1
472,5,669,328,99,284,1,1,1
473,5,675,328,99,284,1,1,1
474,5,681,328,99,284,1,1,1
475,5,688,328,98,284,1,1,1
476,5,694,329,99,284,1,1,1
477,5,700,329,99,284,1,1,1
478,5,707,329,98,284,1,1,1
479,5,713,329,98,284,1,1,1
480,5,719,329,98,284,1,1,1
481,5,726,330,98,284,1,1,1
482,5,730,330,100,283,1,1,1
483,5,734,331,103,282,1,1,1
484,5,738,332,106,281,1,1,1
485,5,743,332,108,280,1,1,1
486,5,747,333,111,279,1,1,1
487,5,751,334,113,278,1,1,1
488,5,756,334,115,277,1,1,1
489,5,760,335,118,276,1,1,1
490,5,764,336,121,275,1,1,1
491,5,769,337,123,274,1,1,1
492,5,773,334,120,273,1,1,1
493,5,778,331,117,273,1,1,1
494,5,783,329,113,272,1,1,1
495,5,787,326,111,272,1,1,1
496,5,792,324,107,271,1,1,1
497,5,797,321,104,270,1,1,1
498,5,801,318,101,270,1,1,1
499,5,806,316,98,269,1,1,1
500,5,811,313,94,269,1,1,1
501,5,816,311,91,268,1,1,1
502,5,819,310,93,268,1,1,1
503,5,822,310,95,268,1,1,1
504,5,825,310,98,268,1,1,1
505,5,828,309,100,268,1,1,1
506,5,832,309,102,268,1,1,1
507,5,835,309,104,268,1,1,1
508,5,838,308,106,268,1,1,1
509,5,841,308,109,268,1,1,1
510,5,844,308,111,268,1,1,1
511,5,848,308,113,268,1,1,1
512,5,854,307,112,269,1,1,1
513,5,861,307,111,270,1,1,1
514,5,867,306,110,272,1,1,1
515,5,874,306,109,272,1,1,1
516,5,881,305,107,274,1,1,1
517,5,887,305,107,275,1,1,1
518,5,894,304,105,276,1,1,1
519,5,900,304,105,277,1,1,1
520,5,907,303,103,279,1,1,1
521,5,914,303,102,280,1,1,1
522,5,919,303,102,280,1,1,1
523,5,925,303,101,281,1,1,1
524,5,930,304,101,281,1,1,1
525,5,936,304,100,282,1,1,1
526,5,941,305,100,282,1,1,1
527,5,947,305,99,283,1,1,1
528,5,952,305,99,284,1,1,1
529,5,958,306,98,284,1,1,1
530,5,963,306,98,285,1,1,1
531,5,969,307,98,285,1,1,1
532,5,975,307,97,285,1,1,1
533,5,980,307,97,286,1,1,1
534,5,986,308,96,286,1,1,1
535,5,991,308,96,287,1,1,1
536,5,997,309,95,287,1,1,1
537,5,1002,309,95,288,1,1,1
538,5,1008,309,94,289,1,1,1
539,5,1013,310,94,289,1,1,1
540,5,1019,310,93,290,1,1,1
541,5,1025,311,93,290,1,1,1
542,5,1031,312,95,288,1,1,1
543,5,1038,313,97,286,1,1,1
544,5,1044,315,99,283,1,1,1
545,5,1051,316,101,281,1,1,1
546,5,1057,318,103,278,1,1,1
547,5,1064,319,105,276,1,1,1
548,5,1070,320,107,274,1,1,1
549,5,1077,322,109,271,1,1,1
550,5,1083,323,111,269,1,1,1
551,5,1090,325,113,267,1,1,1
552,5,1095,326,111,267,1,1,1
553,5,1101,327,108,268,1,1,1
554,5,1106,328,107,269,1,1,1
555,5,1112,329,104,269,1,1,1
556,5,1117,330,103,270,1,1,1
557,5,1123,331,100,271,1,1,1
558,5,1128,332,98,271,1,1,1
559,5,1134,333,96,272,1,1,1
560,5,1139,334,94,273,1,1,1
561,5,1145,335,92,274,1,1,1
562,5,1145,334,94,275,1,1,1
563,5,1145,333,97,276,1,1,1
564,5,1145,333,99,276,1,1,1
565,5,1145,332,102,278,1,1,1
566,5,1145,332,105,278,1,1,1
567,5,1145,331,107,279,1,1,1
568,5,1145,330,110,281,1,1,1
569,5,1145,330,112,281,1,1,1
570,5,1145,329,115,282,1,1,1
571,5,1146,329,117,283,1,1,1
572,5,1145,328,116,285,1,1,1
573,5,1145,327,114,287,1,1,1
574,5,1144,326,113,289,1,1,1
575,5,1144,325,112,291,1,1,1
576,5,1144,324,110,293,1,1,1
577,5,1143,323,109,295,1,1,1
578,5,1143,322,108,297,1,1,1
579,5,1142,321,107,299,1,1,1
580,5,1142,320,105,301,1,1,1
581,5,1142,319,104,304,1,1,1
582,5,1141,321,105,303,1,1,1
583,5,1141,323,106,302,1,1,1
584,5,1140,325,107,301,1,1,1
585,5,1140,328,108,299,1,1,1
586,5,1140,330,108,298,1,1,1
587,5,1139,332,110,297,1,1,1
588,5,1139,335,110,295,1,1,1
589,5,1138,337,112,294,1,1,1
590,5,1138,339,112,293,1,1,1
591,5,1138,342,113,292,1,1,1
592,5,1139,342,112,291,1,1,1
593,5,1141,342,110,290,1,1,1
594,5,1143,342,108,289,1,1,1
595,5,1144,342,108,289,1,1,1
596,5,1146,343,106,287,1,1,1
597,5,1148,343,104,286,1,1,1
598,5,1149,343,104,286,1,1,1
599,5,1151,343,102,285,1,1,1
600,5,1153,343,100,284,1,1,1
601,5,1155,344,99,283,1,1,1
602,5,1156,343,102,285,1,1,1
603,5,1158,342,105,288,1,1,1
604,5,1160,342,107,290,1,1,1
605,5,1162,341,110,292,1,1,1
606,5,1164,341,112,294,1,1,1
607,5,1166,340,115,297,1,1,1
608,5,1168,339,117,299,1,1,1
609,5,1170,339,120,301,1,1,1
610,5,1172,338,122,304,1,1,1
611,5,1174,338,125,306,1,1,1
612,5,1174,336,127,307,1,1,1
613,5,1174,335,130,308,1,1,1
614,5,1174,334,132,309,1,1,1
615,5,1175,332,134,311,1,1,1
616,5,1175,331,137,312,1,1,1
617,5,1175,330,139,312,1,1,1
618,5,1176,328,141,314,1,1,1
619,5,1176,327,143,315,1,1,1
620,5,1176,326,146,316,1,1,1
621,5,1177,325,148,317,1,1,1
622,5,1178,325,146,317,1,1,1
623,5,1180,325,143,318,1,1,1
624,5,1181,325,142,319,1,1,1
625,5,1183,326,139,319,1,1,1
626,5,1185,326,137,320,1,1,1
627,5,1186,326,135,320,1,1,1
628,5,1188,327,132,320,1,1,1
629,5,1189,327,131,321,1,1,1
630,5,1191,327,128,322,1,1,1
631,5,1193,328,126,322,1,1,1
632,5,1195,326,127,324,1,1,1
633,5,1198,325,127,326,1,1,1
634,5,1201,324,127,328,1,1,1
635,5,1203,322,128,331,1,1,1
636,5,1206,321,128,333,1,1,1
637,5,1209,320,128,334,1,1,1
638,5,1211,318,129,337,1,1,1
639,5,1214,317,129,339,1,1,1
640,5,1217,316,129,341,1,1,1
641,5,1220,315,129,343,1,1,1
642,5,1224,313,127,344,1,1,1
643,5,1229,312,125,344,1,1,1
644,5,1234,310,123,345,1,1,1
645,5,1239,309,121,345,1,1,1
646,5,1244,307,119,346,1,1,1
647,5,1248,306,118,346,1,1,1
648,5,1253,304,116,347,1,1,1
649,5,1258,303,114,347,1,1,1
650,5,1263,301,112,348,1,1,1
651,5,1268,300,110,348,1,1,1
652,5,1273,299,109,349,1,1,1
653,5,1278,298,109,350,1,1,1
654,5,1283,298,109,350,1,1,1
655,5,1288,297,109,351,1,1,1
656,5,1293,297,109,351,1,1,1
657,5,1298,296,108,352,1,1,1
658,5,1303,295,108,353,1,1,1
659,5,1308,295,108,353,1,1,1
660,5,1313,294,108,354,1,1,1
661,5,1319,294,107,354,1,1,1
662,5,1320,293,107,354,1,1,1
663,5,1321,292,108,354,1,1,1
664,5,1322,291,109,354,1,1,1
665,5,1323,290,109,354,1,1,1
666,5,1324,289,110,355,1,1,1
667,5,1325,288,111,355,1,1,1
668,5,1326,287,111,355,1,1,1
669,5,1327,286,112,355,1,1,1
670,5,1328,285,113,355,1,1,1
671,5,1329,284,114,356,1,1,1
672,5,1328,283,118,355,1,1,1
673,5,1327,283,123,354,1,1,1
674,5,1326,282,128,353,1,1,1
675,5,1326,282,131,352,1,1,1
676,5,1325,282,136,350,1,1,1
677,5,1324,281,141,350,1,1,1
678,5,1324,281,144,348,1,1,1
679,5,1323,280,149,348,1,1,1
680,5,1322,280,154,346,1,1,1
681,5,1322,280,158,345,1,1,1
682,5,1321,280,153,344,1,1,1
683,5,1320,281,149,343,1,1,1
684,5,1319,282,145,342,1,1,1
685,5,1319,283,140,341,1,1,1
686,5,1318,284,136,340,1,1,1
687,5,1317,284,131,339,1,1,1
688,5,1317,285,126,338,1,1,1
689,5,1316,286,122,337,1,1,1
690,5,1315,287,118,336,1,1,1
691,5,1315,288,113,335,1,1,1
